;;1
22.03.2019;16:09:00;22,494
22.03.2019;16:10:00;22,483
22.03.2019;16:11:00;22,472
22.03.2019;16:12:00;22,459
22.03.2019;16:13:00;22,431
22.03.2019;16:14:00;22,428
22.03.2019;16:15:00;22,416
22.03.2019;16:16:00;22,411
22.03.2019;16:17:00;22,399
22.03.2019;16:18:00;22,387
22.03.2019;16:19:00;22,366
22.03.2019;16:20:00;22,354
22.03.2019;16:21:00;22,352
22.03.2019;16:22:00;22,344
22.03.2019;16:23:00;22,321
22.03.2019;16:24:00;22,302
22.03.2019;16:25:00;22,291
22.03.2019;16:26:00;22,282
22.03.2019;16:27:00;22,270
22.03.2019;16:28:00;22,244
22.03.2019;16:29:00;22,230
22.03.2019;16:30:00;22,225
22.03.2019;16:31:00;22,214
22.03.2019;16:32:00;22,204
22.03.2019;16:33:00;22,180
22.03.2019;16:34:00;22,168
22.03.2019;16:35:00;22,168
22.03.2019;16:36:00;22,161
22.03.2019;16:37:00;22,140
22.03.2019;16:38:00;22,126
22.03.2019;16:39:00;22,115
22.03.2019;16:40:00;22,100
22.03.2019;16:41:00;22,099
22.03.2019;16:42:00;22,098
22.03.2019;16:43:00;22,095
22.03.2019;16:44:00;22,071
22.03.2019;16:45:00;22,062
22.03.2019;16:46:00;22,049
22.03.2019;16:47:00;22,042
22.03.2019;16:48:00;22,039
22.03.2019;16:49:00;22,032
22.03.2019;16:50:00;22,018
22.03.2019;16:51:00;21,999
22.03.2019;16:52:00;21,985
22.03.2019;16:53:00;21,977
22.03.2019;16:54:00;21,975
22.03.2019;16:55:00;21,973
22.03.2019;16:56:00;21,954
22.03.2019;16:57:00;21,937
22.03.2019;16:58:00;21,924
22.03.2019;16:59:00;21,915
22.03.2019;17:00:00;21,913
22.03.2019;17:01:00;21,906
22.03.2019;17:02:00;21,897
22.03.2019;17:03:00;21,878
22.03.2019;17:04:00;21,865
22.03.2019;17:05:00;21,850
22.03.2019;17:06:00;21,846
22.03.2019;17:07:00;21,843
22.03.2019;17:08:00;21,829
22.03.2019;17:09:00;21,812
22.03.2019;17:10:00;21,805
22.03.2019;17:11:00;21,785
22.03.2019;17:12:00;21,783
22.03.2019;17:13:00;21,779
22.03.2019;17:14:00;21,774
22.03.2019;17:15:00;21,773
22.03.2019;17:16:00;21,758
22.03.2019;17:17:00;21,744
22.03.2019;17:18:00;21,727
22.03.2019;17:19:00;21,720
22.03.2019;17:20:00;21,717
22.03.2019;17:21:00;21,709
22.03.2019;17:22:00;21,709
22.03.2019;17:23:00;21,694
22.03.2019;17:24:00;21,687
22.03.2019;17:25:00;21,673
22.03.2019;17:26:00;21,661
22.03.2019;17:27:00;21,654
22.03.2019;17:28:00;21,650
22.03.2019;17:29:00;21,649
22.03.2019;17:30:00;21,637
22.03.2019;17:31:00;21,630
22.03.2019;17:32:00;21,618
22.03.2019;17:33:00;21,610
22.03.2019;17:34:00;21,599
22.03.2019;17:35:00;21,591
22.03.2019;17:36:00;21,582
22.03.2019;17:37:00;21,576
22.03.2019;17:38:00;21,566
22.03.2019;17:39:00;21,561
22.03.2019;17:40:00;21,550
22.03.2019;17:41:00;21,540
22.03.2019;17:42:00;21,534
22.03.2019;17:43:00;21,532
22.03.2019;17:44:00;21,517
22.03.2019;17:45:00;21,510
22.03.2019;17:46:00;21,504
22.03.2019;17:47:00;21,492
22.03.2019;17:48:00;21,486
22.03.2019;17:49:00;21,482
22.03.2019;17:50:00;21,480
22.03.2019;17:51:00;21,473
22.03.2019;17:52:00;21,465
22.03.2019;17:53:00;21,446
22.03.2019;17:54:00;21,439
22.03.2019;17:55:00;21,433
22.03.2019;17:56:00;21,430
22.03.2019;17:57:00;21,420
22.03.2019;17:58:00;21,416
22.03.2019;17:59:00;21,409
22.03.2019;18:00:00;21,401
22.03.2019;18:01:00;21,396
22.03.2019;18:02:00;21,380
22.03.2019;18:03:00;21,373
22.03.2019;18:04:00;21,362
22.03.2019;18:05:00;21,356
22.03.2019;18:06:00;21,352
22.03.2019;18:07:00;21,348
22.03.2019;18:08:00;21,336
22.03.2019;18:09:00;21,332
22.03.2019;18:10:00;21,321
22.03.2019;18:11:00;21,305
22.03.2019;18:12:00;21,294
22.03.2019;18:13:00;21,285
22.03.2019;18:14:00;21,283
22.03.2019;18:15:00;21,275
22.03.2019;18:16:00;21,275
22.03.2019;18:17:00;21,264
22.03.2019;18:18:00;21,252
22.03.2019;18:19:00;21,238
22.03.2019;18:20:00;21,232
22.03.2019;18:21:00;21,221
22.03.2019;18:22:00;21,220
22.03.2019;18:23:00;21,217
22.03.2019;18:24:00;21,208
22.03.2019;18:25:00;21,201
22.03.2019;18:26:00;21,186
22.03.2019;18:27:00;21,183
22.03.2019;18:28:00;21,170
22.03.2019;18:29:00;21,167
22.03.2019;18:30:00;21,165
22.03.2019;18:31:00;21,152
22.03.2019;18:32:00;21,141
22.03.2019;18:33:00;21,138
22.03.2019;18:34:00;21,134
22.03.2019;18:35:00;21,124
22.03.2019;18:36:00;21,122
22.03.2019;18:37:00;21,115
22.03.2019;18:38:00;21,107
22.03.2019;18:39:00;21,104
22.03.2019;18:40:00;21,099
22.03.2019;18:41:00;21,082
22.03.2019;18:42:00;21,074
22.03.2019;18:43:00;21,074
22.03.2019;18:44:00;21,064
22.03.2019;18:45:00;21,060
22.03.2019;18:46:00;21,058
22.03.2019;18:47:00;21,055
22.03.2019;18:48:00;21,045
22.03.2019;18:49:00;21,046
22.03.2019;18:50:00;21,039
22.03.2019;18:51:00;21,030
22.03.2019;18:52:00;21,016
22.03.2019;18:53:00;21,011
22.03.2019;18:54:00;21,006
22.03.2019;18:55:00;20,997
22.03.2019;18:56:00;20,992
22.03.2019;18:57:00;20,991
22.03.2019;18:58:00;20,989
22.03.2019;18:59:00;20,986
22.03.2019;19:00:00;20,985
22.03.2019;19:01:00;20,973
22.03.2019;19:02:00;20,967
22.03.2019;19:03:00;20,959
22.03.2019;19:04:00;20,951
22.03.2019;19:05:00;20,939
22.03.2019;19:06:00;20,938
22.03.2019;19:07:00;20,936
22.03.2019;19:08:00;20,932
22.03.2019;19:09:00;20,927
22.03.2019;19:10:00;20,927
22.03.2019;19:11:00;20,925
22.03.2019;19:12:00;20,918
22.03.2019;19:13:00;20,916
22.03.2019;19:14:00;20,912
22.03.2019;19:15:00;20,898
22.03.2019;19:16:00;20,891
22.03.2019;19:17:00;20,887
22.03.2019;19:18:00;20,887
22.03.2019;19:19:00;20,874
22.03.2019;19:20:00;20,871
22.03.2019;19:21:00;20,870
22.03.2019;19:22:00;20,869
22.03.2019;19:23:00;20,867
22.03.2019;19:24:00;20,863
22.03.2019;19:25:00;20,851
22.03.2019;19:26:00;20,851
22.03.2019;19:27:00;20,844
22.03.2019;19:28:00;20,845
22.03.2019;19:29:00;20,837
22.03.2019;19:30:00;20,834
22.03.2019;19:31:00;20,830
22.03.2019;19:32:00;20,828
22.03.2019;19:33:00;20,823
22.03.2019;19:34:00;20,821
22.03.2019;19:35:00;20,816
22.03.2019;19:36:00;20,810
22.03.2019;19:37:00;20,796
22.03.2019;19:38:00;20,794
22.03.2019;19:39:00;20,789
22.03.2019;19:40:00;20,787
22.03.2019;19:41:00;20,787
22.03.2019;19:42:00;20,777
22.03.2019;19:43:00;20,775
22.03.2019;19:44:00;20,774
22.03.2019;19:45:00;20,777
22.03.2019;19:46:00;20,772
22.03.2019;19:47:00;20,772
22.03.2019;19:48:00;20,771
22.03.2019;19:49:00;20,768
22.03.2019;19:50:00;20,765
22.03.2019;19:51:00;20,758
22.03.2019;19:52:00;20,752
22.03.2019;19:53:00;20,749
22.03.2019;19:54:00;20,743
22.03.2019;19:55:00;20,731
22.03.2019;19:56:00;20,729
22.03.2019;19:57:00;20,718
22.03.2019;19:58:00;20,721
22.03.2019;19:59:00;20,715
22.03.2019;20:00:00;20,715
22.03.2019;20:01:00;20,714
22.03.2019;20:02:00;20,711
22.03.2019;20:03:00;20,713
22.03.2019;20:04:00;20,710
22.03.2019;20:05:00;20,709
22.03.2019;20:06:00;20,707
22.03.2019;20:07:00;20,707
22.03.2019;20:08:00;20,697
22.03.2019;20:09:00;20,698
22.03.2019;20:10:00;20,695
22.03.2019;20:11:00;20,693
22.03.2019;20:12:00;20,680
22.03.2019;20:13:00;20,670
22.03.2019;20:14:00;20,668
22.03.2019;20:15:00;20,667
22.03.2019;20:16:00;20,664
22.03.2019;20:17:00;20,660
22.03.2019;20:18:00;20,655
22.03.2019;20:19:00;20,652
22.03.2019;20:20:00;20,650
22.03.2019;20:21:00;20,647
22.03.2019;20:22:00;20,648
22.03.2019;20:23:00;20,649
22.03.2019;20:24:00;20,646
22.03.2019;20:25:00;20,644
22.03.2019;20:26:00;20,638
22.03.2019;20:27:00;20,633
22.03.2019;20:28:00;20,630
22.03.2019;20:29:00;20,629
22.03.2019;20:30:00;20,629
22.03.2019;20:31:00;20,619
22.03.2019;20:32:00;20,610
22.03.2019;20:33:00;20,608
22.03.2019;20:34:00;20,604
22.03.2019;20:35:00;20,605
22.03.2019;20:36:00;20,600
22.03.2019;20:37:00;20,597
22.03.2019;20:38:00;20,595
22.03.2019;20:39:00;20,594
22.03.2019;20:40:00;20,594
22.03.2019;20:41:00;20,584
22.03.2019;20:42:00;20,583
22.03.2019;20:43:00;20,583
22.03.2019;20:44:00;20,574
22.03.2019;20:45:00;20,580
22.03.2019;20:46:00;20,571
22.03.2019;20:47:00;20,569
22.03.2019;20:48:00;20,568
22.03.2019;20:49:00;20,563
22.03.2019;20:50:00;20,558
22.03.2019;20:51:00;20,556
22.03.2019;20:52:00;20,550
22.03.2019;20:53:00;20,554
22.03.2019;20:54:00;20,551
22.03.2019;20:55:00;20,548
22.03.2019;20:56:00;20,550
22.03.2019;20:57:00;20,549
22.03.2019;20:58:00;20,544
22.03.2019;20:59:00;20,540
22.03.2019;21:00:00;20,538
22.03.2019;21:01:00;20,532
22.03.2019;21:02:00;20,534
22.03.2019;21:03:00;20,528
22.03.2019;21:04:00;20,523
22.03.2019;21:05:00;20,513
22.03.2019;21:06:00;20,511
22.03.2019;21:07:00;20,506
22.03.2019;21:08:00;20,503
22.03.2019;21:09:00;20,501
22.03.2019;21:10:00;20,496
22.03.2019;21:11:00;20,493
22.03.2019;21:12:00;20,495
22.03.2019;21:13:00;20,493
22.03.2019;21:14:00;20,490
22.03.2019;21:15:00;20,491
22.03.2019;21:16:00;20,490
22.03.2019;21:17:00;20,491
22.03.2019;21:18:00;20,486
22.03.2019;21:19:00;20,488
22.03.2019;21:20:00;20,487
22.03.2019;21:21:00;20,486
22.03.2019;21:22:00;20,478
22.03.2019;21:23:00;20,475
22.03.2019;21:24:00;20,468
22.03.2019;21:25:00;20,462
22.03.2019;21:26:00;20,451
22.03.2019;21:27:00;20,449
22.03.2019;21:28:00;20,447
22.03.2019;21:29:00;20,436
22.03.2019;21:30:00;20,435
22.03.2019;21:31:00;20,431
22.03.2019;21:32:00;20,433
22.03.2019;21:33:00;20,430
22.03.2019;21:34:00;20,431
22.03.2019;21:35:00;20,429
22.03.2019;21:36:00;20,430
22.03.2019;21:37:00;20,427
22.03.2019;21:38:00;20,427
22.03.2019;21:39:00;20,426
22.03.2019;21:40:00;20,424
22.03.2019;21:41:00;20,423
22.03.2019;21:42:00;20,418
22.03.2019;21:43:00;20,413
22.03.2019;21:44:00;20,408
22.03.2019;21:45:00;20,403
22.03.2019;21:46:00;20,395
22.03.2019;21:47:00;20,394
22.03.2019;21:48:00;20,388
22.03.2019;21:49:00;20,381
22.03.2019;21:50:00;20,383
22.03.2019;21:51:00;20,381
22.03.2019;21:52:00;20,378
22.03.2019;21:53:00;20,376
22.03.2019;21:54:00;20,376
22.03.2019;21:55:00;20,378
22.03.2019;21:56:00;20,373
22.03.2019;21:57:00;20,368
22.03.2019;21:58:00;20,367
22.03.2019;21:59:00;20,365
22.03.2019;22:00:00;20,361
22.03.2019;22:01:00;20,362
22.03.2019;22:02:00;20,358
22.03.2019;22:03:00;20,355
22.03.2019;22:04:00;20,349
22.03.2019;22:05:00;20,349
22.03.2019;22:06:00;20,349
22.03.2019;22:07:00;20,347
22.03.2019;22:08:00;20,341
22.03.2019;22:09:00;20,335
22.03.2019;22:10:00;20,339
22.03.2019;22:11:00;20,334
22.03.2019;22:12:00;20,330
22.03.2019;22:13:00;20,333
22.03.2019;22:14:00;20,327
22.03.2019;22:15:00;20,324
22.03.2019;22:16:00;20,320
22.03.2019;22:17:00;20,317
22.03.2019;22:18:00;20,315
22.03.2019;22:19:00;20,315
22.03.2019;22:20:00;20,316
22.03.2019;22:21:00;20,313
22.03.2019;22:22:00;20,311
22.03.2019;22:23:00;20,303
22.03.2019;22:24:00;20,298
22.03.2019;22:25:00;20,303
22.03.2019;22:26:00;20,297
22.03.2019;22:27:00;20,290
22.03.2019;22:28:00;20,291
22.03.2019;22:29:00;20,286
22.03.2019;22:30:00;20,283
22.03.2019;22:31:00;20,277
22.03.2019;22:32:00;20,281
22.03.2019;22:33:00;20,276
22.03.2019;22:34:00;20,273
22.03.2019;22:35:00;20,273
22.03.2019;22:36:00;20,271
22.03.2019;22:37:00;20,270
22.03.2019;22:38:00;20,272
22.03.2019;22:39:00;20,270
22.03.2019;22:40:00;20,269
22.03.2019;22:41:00;20,260
22.03.2019;22:42:00;20,262
22.03.2019;22:43:00;20,257
22.03.2019;22:44:00;20,255
22.03.2019;22:45:00;20,254
22.03.2019;22:46:00;20,254
22.03.2019;22:47:00;20,251
22.03.2019;22:48:00;20,248
22.03.2019;22:49:00;20,238
22.03.2019;22:50:00;20,231
22.03.2019;22:51:00;20,228
22.03.2019;22:52:00;20,228
22.03.2019;22:53:00;20,224
22.03.2019;22:54:00;20,222
22.03.2019;22:55:00;20,219
22.03.2019;22:56:00;20,215
22.03.2019;22:57:00;20,213
22.03.2019;22:58:00;20,212
22.03.2019;22:59:00;20,213
22.03.2019;23:00:00;20,211
22.03.2019;23:01:00;20,213
22.03.2019;23:02:00;20,209
22.03.2019;23:03:00;20,210
22.03.2019;23:04:00;20,207
22.03.2019;23:05:00;20,208
22.03.2019;23:06:00;20,208
22.03.2019;23:07:00;20,205
22.03.2019;23:08:00;20,204
22.03.2019;23:09:00;20,198
22.03.2019;23:10:00;20,197
22.03.2019;23:11:00;20,188
22.03.2019;23:12:00;20,187
22.03.2019;23:13:00;20,189
22.03.2019;23:14:00;20,179
22.03.2019;23:15:00;20,172
22.03.2019;23:16:00;20,165
22.03.2019;23:17:00;20,165
22.03.2019;23:18:00;20,155
22.03.2019;23:19:00;20,157
22.03.2019;23:20:00;20,148
22.03.2019;23:21:00;20,151
22.03.2019;23:22:00;20,147
22.03.2019;23:23:00;20,146
22.03.2019;23:24:00;20,147
22.03.2019;23:25:00;20,146
22.03.2019;23:26:00;20,143
22.03.2019;23:27:00;20,146
22.03.2019;23:28:00;20,144
22.03.2019;23:29:00;20,144
22.03.2019;23:30:00;20,140
22.03.2019;23:31:00;20,139
22.03.2019;23:32:00;20,139
22.03.2019;23:33:00;20,138
22.03.2019;23:34:00;20,134
22.03.2019;23:35:00;20,130
22.03.2019;23:36:00;20,129
22.03.2019;23:37:00;20,127
22.03.2019;23:38:00;20,123
22.03.2019;23:39:00;20,118
22.03.2019;23:40:00;20,112
22.03.2019;23:41:00;20,102
22.03.2019;23:42:00;20,101
22.03.2019;23:43:00;20,098
22.03.2019;23:44:00;20,096
22.03.2019;23:45:00;20,096
22.03.2019;23:46:00;20,091
22.03.2019;23:47:00;20,091
22.03.2019;23:48:00;20,085
22.03.2019;23:49:00;20,084
22.03.2019;23:50:00;20,086
22.03.2019;23:51:00;20,081
22.03.2019;23:52:00;20,082
22.03.2019;23:53:00;20,081
22.03.2019;23:54:00;20,079
22.03.2019;23:55:00;20,078
22.03.2019;23:56:00;20,080
22.03.2019;23:57:00;20,077
22.03.2019;23:58:00;20,078
22.03.2019;23:59:00;20,076
23.03.2019;;20,074
23.03.2019;00:01:00;20,067
23.03.2019;00:02:00;20,066
23.03.2019;00:03:00;20,067
23.03.2019;00:04:00;20,058
23.03.2019;00:05:00;20,059
23.03.2019;00:06:00;20,049
23.03.2019;00:07:00;20,042
23.03.2019;00:08:00;20,045
23.03.2019;00:09:00;20,041
23.03.2019;00:10:00;20,039
23.03.2019;00:11:00;20,034
23.03.2019;00:12:00;20,033
23.03.2019;00:13:00;20,033
23.03.2019;00:14:00;20,033
23.03.2019;00:15:00;20,031
23.03.2019;00:16:00;20,032
23.03.2019;00:17:00;20,030
23.03.2019;00:18:00;20,026
23.03.2019;00:19:00;20,021
23.03.2019;00:20:00;20,021
23.03.2019;00:21:00;20,020
23.03.2019;00:22:00;20,019
23.03.2019;00:23:00;20,017
23.03.2019;00:24:00;20,020
23.03.2019;00:25:00;20,016
23.03.2019;00:26:00;20,019
23.03.2019;00:27:00;20,010
23.03.2019;00:28:00;20,010
23.03.2019;00:29:00;20,009
23.03.2019;00:30:00;20,006
23.03.2019;00:31:00;20,005
23.03.2019;00:32:00;19,999
23.03.2019;00:33:00;19,991
23.03.2019;00:34:00;19,985
23.03.2019;00:35:00;19,984
23.03.2019;00:36:00;19,985
23.03.2019;00:37:00;19,980
23.03.2019;00:38:00;19,973
23.03.2019;00:39:00;19,974
23.03.2019;00:40:00;19,977
23.03.2019;00:41:00;19,973
23.03.2019;00:42:00;19,974
23.03.2019;00:43:00;19,975
23.03.2019;00:44:00;19,970
23.03.2019;00:45:00;19,970
23.03.2019;00:46:00;19,970
23.03.2019;00:47:00;19,965
23.03.2019;00:48:00;19,968
23.03.2019;00:49:00;19,965
23.03.2019;00:50:00;19,965
23.03.2019;00:51:00;19,965
23.03.2019;00:52:00;19,960
23.03.2019;00:53:00;19,963
23.03.2019;00:54:00;19,948
23.03.2019;00:55:00;19,947
23.03.2019;00:56:00;19,945
23.03.2019;00:57:00;19,942
23.03.2019;00:58:00;19,942
23.03.2019;00:59:00;19,935
23.03.2019;01:00:00;19,932
23.03.2019;01:01:00;19,932
23.03.2019;01:02:00;19,930
23.03.2019;01:03:00;19,921
23.03.2019;01:04:00;19,916
23.03.2019;01:05:00;19,912
23.03.2019;01:06:00;19,915
23.03.2019;01:07:00;19,912
23.03.2019;01:08:00;19,913
23.03.2019;01:09:00;19,908
23.03.2019;01:10:00;19,910
23.03.2019;01:11:00;19,909
23.03.2019;01:12:00;19,907
23.03.2019;01:13:00;19,904
23.03.2019;01:14:00;19,900
23.03.2019;01:15:00;19,900
23.03.2019;01:16:00;19,904
23.03.2019;01:17:00;19,904
23.03.2019;01:18:00;19,898
23.03.2019;01:19:00;19,897
23.03.2019;01:20:00;19,893
23.03.2019;01:21:00;19,897
23.03.2019;01:22:00;19,893
23.03.2019;01:23:00;19,896
23.03.2019;01:24:00;19,885
23.03.2019;01:25:00;19,883
23.03.2019;01:26:00;19,874
23.03.2019;01:27:00;19,873
23.03.2019;01:28:00;19,872
23.03.2019;01:29:00;19,873
23.03.2019;01:30:00;19,861
23.03.2019;01:31:00;19,862
23.03.2019;01:32:00;19,857
23.03.2019;01:33:00;19,856
23.03.2019;01:34:00;19,853
23.03.2019;01:35:00;19,856
23.03.2019;01:36:00;19,848
23.03.2019;01:37:00;19,850
23.03.2019;01:38:00;19,846
23.03.2019;01:39:00;19,849
23.03.2019;01:40:00;19,849
23.03.2019;01:41:00;19,844
23.03.2019;01:42:00;19,846
23.03.2019;01:43:00;19,841
23.03.2019;01:44:00;19,841
23.03.2019;01:45:00;19,839
23.03.2019;01:46:00;19,839
23.03.2019;01:47:00;19,840
23.03.2019;01:48:00;19,840
23.03.2019;01:49:00;19,835
23.03.2019;01:50:00;19,826
23.03.2019;01:51:00;19,829
23.03.2019;01:52:00;19,824
23.03.2019;01:53:00;19,828
23.03.2019;01:54:00;19,820
23.03.2019;01:55:00;19,816
23.03.2019;01:56:00;19,809
23.03.2019;01:57:00;19,813
23.03.2019;01:58:00;19,818
23.03.2019;01:59:00;19,825
23.03.2019;02:00:00;19,832
23.03.2019;02:01:00;19,839
23.03.2019;02:02:00;19,862
23.03.2019;02:03:00;19,881
23.03.2019;02:04:00;19,915
23.03.2019;02:05:00;19,940
23.03.2019;02:06:00;19,965
23.03.2019;02:07:00;20,010
23.03.2019;02:08:00;20,061
23.03.2019;02:09:00;20,087
23.03.2019;02:10:00;20,150
23.03.2019;02:11:00;20,200
23.03.2019;02:12:00;20,263
23.03.2019;02:13:00;20,314
23.03.2019;02:14:00;20,377
23.03.2019;02:15:00;20,447
23.03.2019;02:16:00;20,502
23.03.2019;02:17:00;20,583
23.03.2019;02:18:00;20,649
23.03.2019;02:19:00;20,712
23.03.2019;02:20:00;20,767
23.03.2019;02:21:00;20,815
23.03.2019;02:22:00;20,871
23.03.2019;02:23:00;20,911
23.03.2019;02:24:00;20,941
23.03.2019;02:25:00;20,957
23.03.2019;02:26:00;20,979
23.03.2019;02:27:00;20,999
23.03.2019;02:28:00;20,998
23.03.2019;02:29:00;21,000
23.03.2019;02:30:00;21,010
23.03.2019;02:31:00;21,018
23.03.2019;02:32:00;21,007
23.03.2019;02:33:00;20,986
23.03.2019;02:34:00;20,988
23.03.2019;02:35:00;20,960
23.03.2019;02:36:00;20,943
23.03.2019;02:37:00;20,913
23.03.2019;02:38:00;20,890
23.03.2019;02:39:00;20,872
23.03.2019;02:40:00;20,854
23.03.2019;02:41:00;20,830
23.03.2019;02:42:00;20,811
23.03.2019;02:43:00;20,783
23.03.2019;02:44:00;20,760
23.03.2019;02:45:00;20,742
23.03.2019;02:46:00;20,718
23.03.2019;02:47:00;20,681
23.03.2019;02:48:00;20,664
23.03.2019;02:49:00;20,641
23.03.2019;02:50:00;20,620
23.03.2019;02:51:00;20,594
23.03.2019;02:52:00;20,575
23.03.2019;02:53:00;20,549
23.03.2019;02:54:00;20,521
23.03.2019;02:55:00;20,505
23.03.2019;02:56:00;20,477
23.03.2019;02:57:00;20,459
23.03.2019;02:58:00;20,436
23.03.2019;02:59:00;20,424
23.03.2019;03:00:00;20,403
23.03.2019;03:01:00;20,375
23.03.2019;03:02:00;20,359
23.03.2019;03:03:00;20,340
23.03.2019;03:04:00;20,313
23.03.2019;03:05:00;20,297
23.03.2019;03:06:00;20,275
23.03.2019;03:07:00;20,267
23.03.2019;03:08:00;20,255
23.03.2019;03:09:00;20,229
23.03.2019;03:10:00;20,207
23.03.2019;03:11:00;20,203
23.03.2019;03:12:00;20,190
23.03.2019;03:13:00;20,174
23.03.2019;03:14:00;20,159
23.03.2019;03:15:00;20,148
23.03.2019;03:16:00;20,129
23.03.2019;03:17:00;20,117
23.03.2019;03:18:00;20,103
23.03.2019;03:19:00;20,097
23.03.2019;03:20:00;20,086
23.03.2019;03:21:00;20,072
23.03.2019;03:22:00;20,053
23.03.2019;03:23:00;20,048
23.03.2019;03:24:00;20,043
23.03.2019;03:25:00;20,035
23.03.2019;03:26:00;20,019
23.03.2019;03:27:00;20,004
23.03.2019;03:28:00;19,990
23.03.2019;03:29:00;19,990
23.03.2019;03:30:00;19,987
23.03.2019;03:31:00;19,974
23.03.2019;03:32:00;19,968
23.03.2019;03:33:00;19,951
23.03.2019;03:34:00;19,945
23.03.2019;03:35:00;19,944
23.03.2019;03:36:00;19,941
23.03.2019;03:37:00;19,936
23.03.2019;03:38:00;19,925
23.03.2019;03:39:00;19,912
23.03.2019;03:40:00;19,906
23.03.2019;03:41:00;19,894
23.03.2019;03:42:00;19,888
23.03.2019;03:43:00;19,884
23.03.2019;03:44:00;19,876
23.03.2019;03:45:00;19,874
23.03.2019;03:46:00;19,874
23.03.2019;03:47:00;19,865
23.03.2019;03:48:00;19,855
23.03.2019;03:49:00;19,851
23.03.2019;03:50:00;19,840
23.03.2019;03:51:00;19,833
23.03.2019;03:52:00;19,835
23.03.2019;03:53:00;19,836
23.03.2019;03:54:00;19,849
23.03.2019;03:55:00;19,861
23.03.2019;03:56:00;19,871
23.03.2019;03:57:00;19,891
23.03.2019;03:58:00;19,911
23.03.2019;03:59:00;19,930
23.03.2019;04:00:00;19,956
23.03.2019;04:01:00;19,988
23.03.2019;04:02:00;20,018
23.03.2019;04:03:00;20,076
23.03.2019;04:04:00;20,120
23.03.2019;04:05:00;20,167
23.03.2019;04:06:00;20,231
23.03.2019;04:07:00;20,296
23.03.2019;04:08:00;20,326
23.03.2019;04:09:00;20,400
23.03.2019;04:10:00;20,455
23.03.2019;04:11:00;20,525
23.03.2019;04:12:00;20,588
23.03.2019;04:13:00;20,647
23.03.2019;04:14:00;20,709
23.03.2019;04:15:00;20,750
23.03.2019;04:16:00;20,817
23.03.2019;04:17:00;20,878
23.03.2019;04:18:00;20,907
23.03.2019;04:19:00;20,936
23.03.2019;04:20:00;20,963
23.03.2019;04:21:00;20,981
23.03.2019;04:22:00;20,998
23.03.2019;04:23:00;21,003
23.03.2019;04:24:00;21,004
23.03.2019;04:25:00;21,003
23.03.2019;04:26:00;21,009
23.03.2019;04:27:00;21,008
23.03.2019;04:28:00;21,001
23.03.2019;04:29:00;20,983
23.03.2019;04:30:00;20,971
23.03.2019;04:31:00;20,943
23.03.2019;04:32:00;20,917
23.03.2019;04:33:00;20,905
23.03.2019;04:34:00;20,877
23.03.2019;04:35:00;20,851
23.03.2019;04:36:00;20,826
23.03.2019;04:37:00;20,791
23.03.2019;04:38:00;20,772
23.03.2019;04:39:00;20,745
23.03.2019;04:40:00;20,731
23.03.2019;04:41:00;20,697
23.03.2019;04:42:00;20,667
23.03.2019;04:43:00;20,644
23.03.2019;04:44:00;20,618
23.03.2019;04:45:00;20,598
23.03.2019;04:46:00;20,572
23.03.2019;04:47:00;20,546
23.03.2019;04:48:00;20,520
23.03.2019;04:49:00;20,496
23.03.2019;04:50:00;20,468
23.03.2019;04:51:00;20,451
23.03.2019;04:52:00;20,425
23.03.2019;04:53:00;20,404
23.03.2019;04:54:00;20,384
23.03.2019;04:55:00;20,365
23.03.2019;04:56:00;20,342
23.03.2019;04:57:00;20,312
23.03.2019;04:58:00;20,297
23.03.2019;04:59:00;20,282
23.03.2019;05:00:00;20,256
23.03.2019;05:01:00;20,233
23.03.2019;05:02:00;20,219
23.03.2019;05:03:00;20,200
23.03.2019;05:04:00;20,181
23.03.2019;05:05:00;20,163
23.03.2019;05:06:00;20,144
23.03.2019;05:07:00;20,138
23.03.2019;05:08:00;20,115
23.03.2019;05:09:00;20,098
23.03.2019;05:10:00;20,085
23.03.2019;05:11:00;20,077
23.03.2019;05:12:00;20,059
23.03.2019;05:13:00;20,040
23.03.2019;05:14:00;20,032
23.03.2019;05:15:00;20,023
23.03.2019;05:16:00;20,007
23.03.2019;05:17:00;20,001
23.03.2019;05:18:00;19,979
23.03.2019;05:19:00;19,974
23.03.2019;05:20:00;19,965
23.03.2019;05:21:00;19,946
23.03.2019;05:22:00;19,939
23.03.2019;05:23:00;19,926
23.03.2019;05:24:00;19,915
23.03.2019;05:25:00;19,914
23.03.2019;05:26:00;19,904
23.03.2019;05:27:00;19,885
23.03.2019;05:28:00;19,876
23.03.2019;05:29:00;19,872
23.03.2019;05:30:00;19,868
23.03.2019;05:31:00;19,866
23.03.2019;05:32:00;19,864
23.03.2019;05:33:00;19,862
23.03.2019;05:34:00;19,871
23.03.2019;05:35:00;19,885
23.03.2019;05:36:00;19,895
23.03.2019;05:37:00;19,921
23.03.2019;05:38:00;19,950
23.03.2019;05:39:00;19,972
23.03.2019;05:40:00;20,006
23.03.2019;05:41:00;20,036
23.03.2019;05:42:00;20,080
23.03.2019;05:43:00;20,124
23.03.2019;05:44:00;20,153
23.03.2019;05:45:00;20,209
23.03.2019;05:46:00;20,258
23.03.2019;05:47:00;20,329
23.03.2019;05:48:00;20,387
23.03.2019;05:49:00;20,438
23.03.2019;05:50:00;20,498
23.03.2019;05:51:00;20,559
