;;1
22.03.2019;07:13:00;19,953
22.03.2019;07:14:00;19,927
22.03.2019;07:15:00;20,031
22.03.2019;07:16:00;19,947
22.03.2019;07:17:00;20,064
22.03.2019;07:18:00;19,986
22.03.2019;07:19:00;20,083
22.03.2019;07:20:00;19,973
22.03.2019;07:21:00;19,966
22.03.2019;07:22:00;20,051
22.03.2019;07:23:00;20,051
22.03.2019;07:24:00;19,901
22.03.2019;07:25:00;20,031
22.03.2019;07:26:00;19,986
22.03.2019;07:27:00;19,999
22.03.2019;07:28:00;20,064
22.03.2019;07:29:00;20,025
22.03.2019;07:30:00;20,018
22.03.2019;07:31:00;19,986
22.03.2019;07:32:00;20,012
22.03.2019;07:33:00;19,966
22.03.2019;07:34:00;19,927
22.03.2019;07:35:00;19,947
22.03.2019;07:36:00;19,999
22.03.2019;07:37:00;19,979
22.03.2019;07:38:00;20,051
22.03.2019;07:39:00;20,025
22.03.2019;07:40:00;19,992
22.03.2019;07:41:00;19,986
22.03.2019;07:42:00;20,044
22.03.2019;07:43:00;20,005
22.03.2019;07:44:00;20,064
22.03.2019;07:45:00;20,142
22.03.2019;07:46:00;19,986
22.03.2019;07:47:00;20,090
22.03.2019;07:48:00;20,025
22.03.2019;07:49:00;20,070
22.03.2019;07:50:00;19,927
22.03.2019;07:51:00;20,012
22.03.2019;07:52:00;20,064
22.03.2019;07:53:00;20,122
22.03.2019;07:54:00;20,051
22.03.2019;07:55:00;20,083
22.03.2019;07:56:00;19,999
22.03.2019;07:57:00;20,038
22.03.2019;07:58:00;20,051
22.03.2019;07:59:00;20,142
22.03.2019;08:00:00;20,025
22.03.2019;08:01:00;20,044
22.03.2019;08:02:00;19,986
22.03.2019;08:03:00;19,986
22.03.2019;08:04:00;20,103
22.03.2019;08:05:00;19,999
22.03.2019;08:06:00;20,155
22.03.2019;08:07:00;20,064
22.03.2019;08:08:00;20,161
22.03.2019;08:09:00;19,966
22.03.2019;08:10:00;20,090
22.03.2019;08:11:00;20,096
22.03.2019;08:12:00;20,064
22.03.2019;08:13:00;20,096
22.03.2019;08:14:00;20,083
22.03.2019;08:15:00;19,966
22.03.2019;08:16:00;20,031
22.03.2019;08:17:00;20,057
22.03.2019;08:18:00;20,122
22.03.2019;08:19:00;20,148
22.03.2019;08:20:00;20,142
22.03.2019;08:21:00;20,135
22.03.2019;08:22:00;20,083
22.03.2019;08:23:00;20,051
22.03.2019;08:24:00;20,122
22.03.2019;08:25:00;20,122
22.03.2019;08:26:00;20,187
22.03.2019;08:27:00;20,174
22.03.2019;08:28:00;20,077
22.03.2019;08:29:00;20,122
22.03.2019;08:30:00;20,070
22.03.2019;08:31:00;20,044
22.03.2019;08:32:00;20,122
22.03.2019;08:33:00;20,122
22.03.2019;08:34:00;20,083
22.03.2019;08:35:00;20,103
22.03.2019;08:36:00;20,064
22.03.2019;08:37:00;20,148
22.03.2019;08:38:00;20,129
22.03.2019;08:39:00;20,142
22.03.2019;08:40:00;19,986
22.03.2019;08:41:00;20,090
22.03.2019;08:42:00;20,064
22.03.2019;08:43:00;20,142
22.03.2019;08:44:00;20,083
22.03.2019;08:45:00;20,155
22.03.2019;08:46:00;20,181
22.03.2019;08:47:00;20,090
22.03.2019;08:48:00;20,090
22.03.2019;08:49:00;20,194
22.03.2019;08:50:00;20,142
22.03.2019;08:51:00;20,122
22.03.2019;08:52:00;20,077
22.03.2019;08:53:00;20,103
22.03.2019;08:54:00;20,200
22.03.2019;08:55:00;20,142
22.03.2019;08:56:00;20,122
22.03.2019;08:57:00;20,116
22.03.2019;08:58:00;20,200
22.03.2019;08:59:00;20,161
22.03.2019;09:00:00;20,135
22.03.2019;09:01:00;20,161
22.03.2019;09:02:00;20,181
22.03.2019;09:03:00;20,239
22.03.2019;09:04:00;20,142
22.03.2019;09:05:00;20,161
22.03.2019;09:06:00;20,181
22.03.2019;09:07:00;20,239
22.03.2019;09:08:00;20,148
22.03.2019;09:09:00;20,226
22.03.2019;09:10:00;20,083
22.03.2019;09:11:00;20,142
22.03.2019;09:12:00;20,161
22.03.2019;09:13:00;20,174
22.03.2019;09:14:00;20,161
22.03.2019;09:15:00;20,226
22.03.2019;09:16:00;20,200
22.03.2019;09:17:00;20,083
22.03.2019;09:18:00;20,200
22.03.2019;09:19:00;20,187
22.03.2019;09:20:00;20,168
22.03.2019;09:21:00;20,252
22.03.2019;09:22:00;20,311
22.03.2019;09:23:00;20,168
22.03.2019;09:24:00;20,337
22.03.2019;09:25:00;20,207
22.03.2019;09:26:00;20,187
22.03.2019;09:27:00;20,239
22.03.2019;09:28:00;20,259
22.03.2019;09:29:00;20,265
22.03.2019;09:30:00;20,161
22.03.2019;09:31:00;20,142
22.03.2019;09:32:00;20,122
22.03.2019;09:33:00;20,161
22.03.2019;09:34:00;20,207
22.03.2019;09:35:00;20,187
22.03.2019;09:36:00;20,291
22.03.2019;09:37:00;20,200
22.03.2019;09:38:00;20,252
22.03.2019;09:39:00;20,311
22.03.2019;09:40:00;20,194
22.03.2019;09:41:00;20,200
22.03.2019;09:42:00;20,356
22.03.2019;09:43:00;20,226
22.03.2019;09:44:00;20,278
22.03.2019;09:45:00;20,324
22.03.2019;09:46:00;20,337
22.03.2019;09:47:00;20,285
22.03.2019;09:48:00;20,272
22.03.2019;09:49:00;20,278
22.03.2019;09:50:00;20,298
22.03.2019;09:51:00;20,200
22.03.2019;09:52:00;20,317
22.03.2019;09:53:00;20,317
22.03.2019;09:54:00;20,278
22.03.2019;09:55:00;20,304
22.03.2019;09:56:00;20,395
22.03.2019;09:57:00;20,356
22.03.2019;09:58:00;20,395
22.03.2019;09:59:00;20,415
22.03.2019;10:00:00;20,337
22.03.2019;10:01:00;20,337
22.03.2019;10:02:00;20,363
22.03.2019;10:03:00;20,376
22.03.2019;10:04:00;20,395
22.03.2019;10:05:00;20,337
22.03.2019;10:06:00;20,363
22.03.2019;10:07:00;20,363
22.03.2019;10:08:00;20,363
22.03.2019;10:09:00;20,395
22.03.2019;10:10:00;20,356
22.03.2019;10:11:00;20,363
22.03.2019;10:12:00;20,337
22.03.2019;10:13:00;20,356
22.03.2019;10:14:00;20,376
22.03.2019;10:15:00;20,415
22.03.2019;10:16:00;20,298
22.03.2019;10:17:00;20,421
22.03.2019;10:18:00;20,415
22.03.2019;10:19:00;20,356
22.03.2019;10:20:00;20,415
22.03.2019;10:21:00;20,428
22.03.2019;10:22:00;20,454
22.03.2019;10:23:00;20,441
22.03.2019;10:24:00;20,434
22.03.2019;10:25:00;20,454
22.03.2019;10:26:00;20,395
22.03.2019;10:27:00;20,447
22.03.2019;10:28:00;20,421
22.03.2019;10:29:00;20,408
22.03.2019;10:30:00;20,473
22.03.2019;10:31:00;20,532
22.03.2019;10:32:00;20,512
22.03.2019;10:33:00;20,434
22.03.2019;10:34:00;20,395
22.03.2019;10:35:00;20,493
22.03.2019;10:36:00;20,356
22.03.2019;10:37:00;20,493
22.03.2019;10:38:00;20,499
22.03.2019;10:39:00;20,473
22.03.2019;10:40:00;20,415
22.03.2019;10:41:00;20,434
22.03.2019;10:42:00;20,532
22.03.2019;10:43:00;20,415
22.03.2019;10:44:00;20,473
22.03.2019;10:45:00;20,441
22.03.2019;10:46:00;20,415
22.03.2019;10:47:00;20,421
22.03.2019;10:48:00;20,447
22.03.2019;10:49:00;20,499
22.03.2019;10:50:00;20,538
22.03.2019;10:51:00;20,454
22.03.2019;10:52:00;20,538
22.03.2019;10:53:00;20,454
22.03.2019;10:54:00;20,532
22.03.2019;10:55:00;20,486
22.03.2019;10:56:00;20,389
22.03.2019;10:57:00;20,551
22.03.2019;10:58:00;20,473
22.03.2019;10:59:00;20,609
22.03.2019;11:00:00;20,571
22.03.2019;11:01:00;20,551
22.03.2019;11:02:00;20,564
22.03.2019;11:03:00;20,571
22.03.2019;11:04:00;20,519
22.03.2019;11:05:00;20,583
22.03.2019;11:06:00;20,532
22.03.2019;11:07:00;20,609
22.03.2019;11:08:00;20,564
22.03.2019;11:09:00;20,596
22.03.2019;11:10:00;20,519
22.03.2019;11:11:00;20,558
22.03.2019;11:12:00;20,577
22.03.2019;11:13:00;20,571
22.03.2019;11:14:00;20,629
22.03.2019;11:15:00;20,532
22.03.2019;11:16:00;20,583
22.03.2019;11:17:00;20,648
22.03.2019;11:18:00;20,668
22.03.2019;11:19:00;20,590
22.03.2019;11:20:00;20,571
22.03.2019;11:21:00;20,668
22.03.2019;11:22:00;20,635
22.03.2019;11:23:00;20,726
22.03.2019;11:24:00;20,629
22.03.2019;11:25:00;20,726
22.03.2019;11:26:00;20,629
22.03.2019;11:27:00;20,571
22.03.2019;11:28:00;20,622
22.03.2019;11:29:00;20,622
22.03.2019;11:30:00;20,668
22.03.2019;11:31:00;20,687
22.03.2019;11:32:00;20,726
22.03.2019;11:33:00;20,648
22.03.2019;11:34:00;20,571
22.03.2019;11:35:00;20,609
22.03.2019;11:36:00;20,785
22.03.2019;11:37:00;20,687
22.03.2019;11:38:00;20,746
22.03.2019;11:39:00;20,674
22.03.2019;11:40:00;20,739
22.03.2019;11:41:00;20,726
22.03.2019;11:42:00;20,622
22.03.2019;11:43:00;20,609
22.03.2019;11:44:00;20,571
22.03.2019;11:45:00;20,726
22.03.2019;11:46:00;20,772
22.03.2019;11:47:00;20,726
22.03.2019;11:48:00;20,681
22.03.2019;11:49:00;20,759
22.03.2019;11:50:00;20,687
22.03.2019;11:51:00;20,746
22.03.2019;11:52:00;20,804
22.03.2019;11:53:00;20,876
22.03.2019;11:54:00;20,746
22.03.2019;11:55:00;20,824
22.03.2019;11:56:00;20,713
22.03.2019;11:57:00;20,811
22.03.2019;11:58:00;20,694
22.03.2019;11:59:00;20,759
22.03.2019;12:00:00;20,746
22.03.2019;12:01:00;20,843
22.03.2019;12:02:00;20,785
22.03.2019;12:03:00;20,726
22.03.2019;12:04:00;20,759
22.03.2019;12:05:00;20,785
22.03.2019;12:06:00;20,798
22.03.2019;12:07:00;20,824
22.03.2019;12:08:00;20,746
22.03.2019;12:09:00;20,824
22.03.2019;12:10:00;20,869
22.03.2019;12:11:00;20,837
22.03.2019;12:12:00;20,817
22.03.2019;12:13:00;20,765
22.03.2019;12:14:00;20,798
22.03.2019;12:15:00;20,824
22.03.2019;12:16:00;20,746
22.03.2019;12:17:00;20,739
22.03.2019;12:18:00;20,824
22.03.2019;12:19:00;20,843
22.03.2019;12:20:00;20,915
22.03.2019;12:21:00;20,889
22.03.2019;12:22:00;20,902
22.03.2019;12:23:00;20,915
22.03.2019;12:24:00;20,889
22.03.2019;12:25:00;20,869
22.03.2019;12:26:00;20,941
22.03.2019;12:27:00;20,960
22.03.2019;12:28:00;20,746
22.03.2019;12:29:00;20,954
22.03.2019;12:30:00;20,843
22.03.2019;12:31:00;20,798
22.03.2019;12:32:00;20,837
22.03.2019;12:33:00;20,863
22.03.2019;12:34:00;20,902
22.03.2019;12:35:00;20,902
22.03.2019;12:36:00;20,837
22.03.2019;12:37:00;20,928
22.03.2019;12:38:00;20,973
22.03.2019;12:39:00;20,967
22.03.2019;12:40:00;20,941
22.03.2019;12:41:00;20,960
22.03.2019;12:42:00;20,999
22.03.2019;12:43:00;20,928
22.03.2019;12:44:00;20,941
22.03.2019;12:45:00;21,012
22.03.2019;12:46:00;20,889
22.03.2019;12:47:00;20,941
22.03.2019;12:48:00;20,941
22.03.2019;12:49:00;21,019
22.03.2019;12:50:00;20,960
22.03.2019;12:51:00;20,941
22.03.2019;12:52:00;20,921
22.03.2019;12:53:00;20,967
22.03.2019;12:54:00;20,882
22.03.2019;12:55:00;20,941
22.03.2019;12:56:00;21,019
22.03.2019;12:57:00;20,941
22.03.2019;12:58:00;20,993
22.03.2019;12:59:00;21,051
22.03.2019;13:00:00;21,006
22.03.2019;13:01:00;21,025
22.03.2019;13:02:00;20,993
22.03.2019;13:03:00;20,960
22.03.2019;13:04:00;21,038
22.03.2019;13:05:00;20,941
22.03.2019;13:06:00;20,973
22.03.2019;13:07:00;20,902
22.03.2019;13:08:00;20,882
22.03.2019;13:09:00;21,019
22.03.2019;13:10:00;20,882
22.03.2019;13:11:00;21,012
22.03.2019;13:12:00;21,071
22.03.2019;13:13:00;21,032
22.03.2019;13:14:00;21,019
22.03.2019;13:15:00;20,980
22.03.2019;13:16:00;20,999
22.03.2019;13:17:00;20,947
22.03.2019;13:18:00;21,019
22.03.2019;13:19:00;20,915
22.03.2019;13:20:00;21,038
22.03.2019;13:21:00;21,071
22.03.2019;13:22:00;20,967
22.03.2019;13:23:00;20,941
22.03.2019;13:24:00;20,895
22.03.2019;13:25:00;20,999
22.03.2019;13:26:00;21,064
22.03.2019;13:27:00;20,960
22.03.2019;13:28:00;21,103
22.03.2019;13:29:00;20,960
22.03.2019;13:30:00;20,999
22.03.2019;13:31:00;21,058
22.03.2019;13:32:00;20,999
22.03.2019;13:33:00;20,980
22.03.2019;13:34:00;21,038
22.03.2019;13:35:00;20,973
22.03.2019;13:36:00;20,980
22.03.2019;13:37:00;20,941
22.03.2019;13:38:00;20,993
22.03.2019;13:39:00;20,980
22.03.2019;13:40:00;21,019
22.03.2019;13:41:00;21,038
22.03.2019;13:42:00;20,999
22.03.2019;13:43:00;21,136
22.03.2019;13:44:00;20,999
22.03.2019;13:45:00;20,921
22.03.2019;13:46:00;21,051
22.03.2019;13:47:00;21,175
22.03.2019;13:48:00;21,142
22.03.2019;13:49:00;21,019
22.03.2019;13:50:00;21,077
22.03.2019;13:51:00;20,999
22.03.2019;13:52:00;21,116
22.03.2019;13:53:00;21,006
22.03.2019;13:54:00;21,077
22.03.2019;13:55:00;21,149
22.03.2019;13:56:00;21,129
22.03.2019;13:57:00;21,019
22.03.2019;13:58:00;21,142
22.03.2019;13:59:00;21,155
22.03.2019;14:00:00;21,194
22.03.2019;14:01:00;21,168
22.03.2019;14:02:00;21,181
22.03.2019;14:03:00;21,103
22.03.2019;14:04:00;21,175
22.03.2019;14:05:00;21,116
22.03.2019;14:06:00;21,214
22.03.2019;14:07:00;21,155
22.03.2019;14:08:00;21,175
22.03.2019;14:09:00;21,233
22.03.2019;14:10:00;21,168
22.03.2019;14:11:00;21,155
22.03.2019;14:12:00;21,175
22.03.2019;14:13:00;21,155
22.03.2019;14:14:00;21,220
22.03.2019;14:15:00;21,194
22.03.2019;14:16:00;21,149
22.03.2019;14:17:00;21,129
22.03.2019;14:18:00;21,175
22.03.2019;14:19:00;21,142
22.03.2019;14:20:00;21,103
22.03.2019;14:21:00;21,168
22.03.2019;14:22:00;21,233
22.03.2019;14:23:00;21,201
22.03.2019;14:24:00;21,194
22.03.2019;14:25:00;21,175
22.03.2019;14:26:00;21,214
22.03.2019;14:27:00;21,175
22.03.2019;14:28:00;21,155
22.03.2019;14:29:00;21,233
22.03.2019;14:30:00;21,233
22.03.2019;14:31:00;21,272
22.03.2019;14:32:00;21,220
22.03.2019;14:33:00;21,129
22.03.2019;14:34:00;21,214
22.03.2019;14:35:00;21,168
22.03.2019;14:36:00;21,129
22.03.2019;14:37:00;21,097
22.03.2019;14:38:00;21,155
22.03.2019;14:39:00;21,181
22.03.2019;14:40:00;21,233
22.03.2019;14:41:00;21,175
22.03.2019;14:42:00;21,155
22.03.2019;14:43:00;21,155
22.03.2019;14:44:00;21,142
22.03.2019;14:45:00;21,077
22.03.2019;14:46:00;21,162
22.03.2019;14:47:00;21,116
22.03.2019;14:48:00;21,168
22.03.2019;14:49:00;21,051
22.03.2019;14:50:00;21,116
22.03.2019;14:51:00;21,136
22.03.2019;14:52:00;21,058
22.03.2019;14:53:00;21,175
22.03.2019;14:54:00;21,181
22.03.2019;14:55:00;21,220
22.03.2019;14:56:00;21,142
22.03.2019;14:57:00;21,142
22.03.2019;14:58:00;21,136
22.03.2019;14:59:00;21,175
22.03.2019;15:00:00;21,168
22.03.2019;15:01:00;21,201
22.03.2019;15:02:00;21,064
22.03.2019;15:03:00;21,129
22.03.2019;15:04:00;21,168
22.03.2019;15:05:00;21,110
22.03.2019;15:06:00;21,058
22.03.2019;15:07:00;21,129
22.03.2019;15:08:00;21,201
22.03.2019;15:09:00;21,155
22.03.2019;15:10:00;21,084
22.03.2019;15:11:00;21,149
22.03.2019;15:12:00;21,175
22.03.2019;15:13:00;21,155
22.03.2019;15:14:00;21,103
22.03.2019;15:15:00;21,077
22.03.2019;15:16:00;21,071
22.03.2019;15:17:00;21,142
22.03.2019;15:18:00;21,058
22.03.2019;15:19:00;21,077
22.03.2019;15:20:00;21,129
22.03.2019;15:21:00;21,077
22.03.2019;15:22:00;21,090
22.03.2019;15:23:00;21,071
22.03.2019;15:24:00;21,097
22.03.2019;15:25:00;21,194
22.03.2019;15:26:00;21,155
22.03.2019;15:27:00;21,142
22.03.2019;15:28:00;21,038
22.03.2019;15:29:00;21,129
22.03.2019;15:30:00;21,116
22.03.2019;15:31:00;21,155
22.03.2019;15:32:00;21,116
22.03.2019;15:33:00;21,175
22.03.2019;15:34:00;21,116
22.03.2019;15:35:00;21,110
22.03.2019;15:36:00;21,110
22.03.2019;15:37:00;21,038
22.03.2019;15:38:00;21,077
22.03.2019;15:39:00;21,032
22.03.2019;15:40:00;21,077
22.03.2019;15:41:00;21,077
22.03.2019;15:42:00;21,116
22.03.2019;15:43:00;21,032
22.03.2019;15:44:00;21,077
22.03.2019;15:45:00;21,084
22.03.2019;15:46:00;21,038
22.03.2019;15:47:00;21,214
22.03.2019;15:48:00;20,999
22.03.2019;15:49:00;21,084
22.03.2019;15:50:00;21,201
22.03.2019;15:51:00;21,097
22.03.2019;15:52:00;21,188
22.03.2019;15:53:00;21,129
22.03.2019;15:54:00;21,175
22.03.2019;15:55:00;21,064
22.03.2019;15:56:00;21,155
22.03.2019;15:57:00;21,064
22.03.2019;15:58:00;20,999
22.03.2019;15:59:00;21,051
22.03.2019;16:00:00;20,999
22.03.2019;16:01:00;20,986
22.03.2019;16:02:00;21,077
22.03.2019;16:03:00;21,214
22.03.2019;16:04:00;21,090
22.03.2019;16:05:00;21,136
22.03.2019;16:06:00;21,071
22.03.2019;16:07:00;21,077
22.03.2019;16:08:00;21,110
22.03.2019;16:09:00;20,973
22.03.2019;16:10:00;20,999
22.03.2019;16:11:00;21,077
22.03.2019;16:12:00;21,051
22.03.2019;16:13:00;21,019
22.03.2019;16:14:00;21,077
22.03.2019;16:15:00;21,012
22.03.2019;16:16:00;21,103
22.03.2019;16:17:00;20,960
22.03.2019;16:18:00;21,058
22.03.2019;16:19:00;20,999
22.03.2019;16:20:00;21,084
22.03.2019;16:21:00;21,058
22.03.2019;16:22:00;21,038
22.03.2019;16:23:00;21,019
22.03.2019;16:24:00;21,019
22.03.2019;16:25:00;21,038
22.03.2019;16:26:00;21,045
22.03.2019;16:27:00;21,045
22.03.2019;16:28:00;20,999
22.03.2019;16:29:00;20,915
22.03.2019;16:30:00;21,058
22.03.2019;16:31:00;20,967
22.03.2019;16:32:00;20,973
22.03.2019;16:33:00;21,019
22.03.2019;16:34:00;21,064
22.03.2019;16:35:00;20,999
22.03.2019;16:36:00;20,921
22.03.2019;16:37:00;21,012
22.03.2019;16:38:00;20,960
22.03.2019;16:39:00;21,077
22.03.2019;16:40:00;20,928
22.03.2019;16:41:00;21,077
22.03.2019;16:42:00;21,012
22.03.2019;16:43:00;20,967
22.03.2019;16:44:00;20,986
22.03.2019;16:45:00;20,980
22.03.2019;16:46:00;21,019
22.03.2019;16:47:00;21,025
22.03.2019;16:48:00;21,058
22.03.2019;16:49:00;21,058
22.03.2019;16:50:00;21,025
22.03.2019;16:51:00;21,019
22.03.2019;16:52:00;20,967
22.03.2019;16:53:00;21,025
22.03.2019;16:54:00;21,019
22.03.2019;16:55:00;21,019
22.03.2019;16:56:00;20,980
22.03.2019;16:57:00;21,038
22.03.2019;16:58:00;20,941
22.03.2019;16:59:00;21,077
22.03.2019;17:00:00;21,012
22.03.2019;17:01:00;20,947
22.03.2019;17:02:00;20,960
22.03.2019;17:03:00;21,038
22.03.2019;17:04:00;20,986
22.03.2019;17:05:00;21,064
22.03.2019;17:06:00;20,960
22.03.2019;17:07:00;20,934
22.03.2019;17:08:00;20,921
22.03.2019;17:09:00;20,960
22.03.2019;17:10:00;20,902
22.03.2019;17:11:00;20,954
22.03.2019;17:12:00;20,986
22.03.2019;17:13:00;20,980
22.03.2019;17:14:00;21,045
22.03.2019;17:15:00;21,006
22.03.2019;17:16:00;20,960
22.03.2019;17:17:00;20,954
22.03.2019;17:18:00;20,954
22.03.2019;17:19:00;20,980
22.03.2019;17:20:00;20,967
22.03.2019;17:21:00;20,882
22.03.2019;17:22:00;20,941
22.03.2019;17:23:00;20,947
22.03.2019;17:24:00;20,928
22.03.2019;17:25:00;20,941
22.03.2019;17:26:00;20,941
22.03.2019;17:27:00;20,999
22.03.2019;17:28:00;20,902
22.03.2019;17:29:00;20,960
22.03.2019;17:30:00;20,941
22.03.2019;17:31:00;20,882
22.03.2019;17:32:00;20,960
22.03.2019;17:33:00;20,882
22.03.2019;17:34:00;20,960
22.03.2019;17:35:00;20,902
22.03.2019;17:36:00;20,902
22.03.2019;17:37:00;20,908
22.03.2019;17:38:00;20,921
22.03.2019;17:39:00;20,876
22.03.2019;17:40:00;20,863
22.03.2019;17:41:00;20,902
22.03.2019;17:42:00;20,843
22.03.2019;17:43:00;20,999
22.03.2019;17:44:00;20,915
22.03.2019;17:45:00;20,954
22.03.2019;17:46:00;20,837
22.03.2019;17:47:00;20,837
22.03.2019;17:48:00;20,941
22.03.2019;17:49:00;20,902
22.03.2019;17:50:00;20,941
22.03.2019;17:51:00;20,960
22.03.2019;17:52:00;20,902
22.03.2019;17:53:00;20,902
22.03.2019;17:54:00;20,876
22.03.2019;17:55:00;20,928
22.03.2019;17:56:00;20,843
22.03.2019;17:57:00;20,941
22.03.2019;17:58:00;20,882
22.03.2019;17:59:00;20,921
22.03.2019;18:00:00;20,856
22.03.2019;18:01:00;20,824
22.03.2019;18:02:00;20,843
22.03.2019;18:03:00;20,882
22.03.2019;18:04:00;20,843
22.03.2019;18:05:00;20,889
22.03.2019;18:06:00;20,798
22.03.2019;18:07:00;20,876
22.03.2019;18:08:00;20,824
22.03.2019;18:09:00;20,960
22.03.2019;18:10:00;20,999
22.03.2019;18:11:00;20,824
22.03.2019;18:12:00;20,785
22.03.2019;18:13:00;20,915
22.03.2019;18:14:00;20,941
22.03.2019;18:15:00;20,947
22.03.2019;18:16:00;20,876
22.03.2019;18:17:00;20,960
22.03.2019;18:18:00;20,928
22.03.2019;18:19:00;20,889
22.03.2019;18:20:00;20,941
22.03.2019;18:21:00;20,895
22.03.2019;18:22:00;20,863
22.03.2019;18:23:00;20,889
22.03.2019;18:24:00;20,843
22.03.2019;18:25:00;20,902
22.03.2019;18:26:00;20,843
22.03.2019;18:27:00;20,863
22.03.2019;18:28:00;20,778
22.03.2019;18:29:00;20,804
22.03.2019;18:30:00;20,902
22.03.2019;18:31:00;20,843
22.03.2019;18:32:00;20,837
22.03.2019;18:33:00;20,772
22.03.2019;18:34:00;20,798
22.03.2019;18:35:00;20,843
22.03.2019;18:36:00;20,843
22.03.2019;18:37:00;20,850
22.03.2019;18:38:00;20,824
22.03.2019;18:39:00;20,902
22.03.2019;18:40:00;20,837
22.03.2019;18:41:00;20,798
22.03.2019;18:42:00;20,746
22.03.2019;18:43:00;20,791
22.03.2019;18:44:00;20,785
22.03.2019;18:45:00;20,772
22.03.2019;18:46:00;20,798
22.03.2019;18:47:00;20,726
22.03.2019;18:48:00;20,869
22.03.2019;18:49:00;20,837
22.03.2019;18:50:00;20,733
22.03.2019;18:51:00;20,785
22.03.2019;18:52:00;20,765
22.03.2019;18:53:00;20,765
22.03.2019;18:54:00;20,759
22.03.2019;18:55:00;20,726
22.03.2019;18:56:00;20,746
22.03.2019;18:57:00;20,824
22.03.2019;18:58:00;20,785
22.03.2019;18:59:00;20,791
22.03.2019;19:00:00;20,824
22.03.2019;19:01:00;20,765
22.03.2019;19:02:00;20,798
22.03.2019;19:03:00;20,785
22.03.2019;19:04:00;20,687
22.03.2019;19:05:00;20,843
22.03.2019;19:06:00;20,700
22.03.2019;19:07:00;20,687
22.03.2019;19:08:00;20,746
22.03.2019;19:09:00;20,681
22.03.2019;19:10:00;20,746
22.03.2019;19:11:00;20,733
22.03.2019;19:12:00;20,668
22.03.2019;19:13:00;20,629
22.03.2019;19:14:00;20,713
22.03.2019;19:15:00;20,726
22.03.2019;19:16:00;20,707
22.03.2019;19:17:00;20,687
22.03.2019;19:18:00;20,687
22.03.2019;19:19:00;20,785
22.03.2019;19:20:00;20,687
22.03.2019;19:21:00;20,642
22.03.2019;19:22:00;20,759
22.03.2019;19:23:00;20,739
22.03.2019;19:24:00;20,642
22.03.2019;19:25:00;20,648
22.03.2019;19:26:00;20,629
22.03.2019;19:27:00;20,726
22.03.2019;19:28:00;20,746
22.03.2019;19:29:00;20,629
22.03.2019;19:30:00;20,746
22.03.2019;19:31:00;20,778
22.03.2019;19:32:00;20,726
22.03.2019;19:33:00;20,571
22.03.2019;19:34:00;20,707
22.03.2019;19:35:00;20,726
22.03.2019;19:36:00;20,622
22.03.2019;19:37:00;20,661
22.03.2019;19:38:00;20,668
22.03.2019;19:39:00;20,629
22.03.2019;19:40:00;20,648
22.03.2019;19:41:00;20,707
22.03.2019;19:42:00;20,622
22.03.2019;19:43:00;20,596
22.03.2019;19:44:00;20,707
22.03.2019;19:45:00;20,577
22.03.2019;19:46:00;20,571
22.03.2019;19:47:00;20,648
22.03.2019;19:48:00;20,609
22.03.2019;19:49:00;20,668
22.03.2019;19:50:00;20,532
22.03.2019;19:51:00;20,668
22.03.2019;19:52:00;20,629
22.03.2019;19:53:00;20,668
22.03.2019;19:54:00;20,687
22.03.2019;19:55:00;20,629
22.03.2019;19:56:00;20,687
22.03.2019;19:57:00;20,681
22.03.2019;19:58:00;20,616
22.03.2019;19:59:00;20,687
22.03.2019;20:00:00;20,629
22.03.2019;20:01:00;20,752
22.03.2019;20:02:00;20,687
22.03.2019;20:03:00;20,609
22.03.2019;20:04:00;20,726
22.03.2019;20:05:00;20,609
22.03.2019;20:06:00;20,720
22.03.2019;20:07:00;20,609
22.03.2019;20:08:00;20,687
22.03.2019;20:09:00;20,642
22.03.2019;20:10:00;20,532
22.03.2019;20:11:00;20,635
22.03.2019;20:12:00;20,687
22.03.2019;20:13:00;20,629
22.03.2019;20:14:00;20,571
22.03.2019;20:15:00;20,532
22.03.2019;20:16:00;20,532
22.03.2019;20:17:00;20,558
22.03.2019;20:18:00;20,629
22.03.2019;20:19:00;20,635
22.03.2019;20:20:00;20,571
22.03.2019;20:21:00;20,674
22.03.2019;20:22:00;20,661
22.03.2019;20:23:00;20,622
22.03.2019;20:24:00;20,519
22.03.2019;20:25:00;20,558
22.03.2019;20:26:00;20,590
22.03.2019;20:27:00;20,609
22.03.2019;20:28:00;20,545
22.03.2019;20:29:00;20,596
22.03.2019;20:30:00;20,512
22.03.2019;20:31:00;20,622
22.03.2019;20:32:00;20,558
22.03.2019;20:33:00;20,551
22.03.2019;20:34:00;20,395
22.03.2019;20:35:00;20,590
22.03.2019;20:36:00;20,583
22.03.2019;20:37:00;20,564
22.03.2019;20:38:00;20,564
22.03.2019;20:39:00;20,558
22.03.2019;20:40:00;20,480
22.03.2019;20:41:00;20,609
22.03.2019;20:42:00;20,571
22.03.2019;20:43:00;20,473
22.03.2019;20:44:00;20,583
22.03.2019;20:45:00;20,525
22.03.2019;20:46:00;20,545
22.03.2019;20:47:00;20,571
22.03.2019;20:48:00;20,532
22.03.2019;20:49:00;20,571
22.03.2019;20:50:00;20,590
22.03.2019;20:51:00;20,571
22.03.2019;20:52:00;20,558
22.03.2019;20:53:00;20,532
22.03.2019;20:54:00;20,395
22.03.2019;20:55:00;20,460
