;;1
22.03.2019;04:23:00;20,561
22.03.2019;04:24:00;20,552
22.03.2019;04:25:00;20,532
22.03.2019;04:26:00;20,530
22.03.2019;04:27:00;20,530
22.03.2019;04:28:00;20,538
22.03.2019;04:29:00;20,515
22.03.2019;04:30:00;20,498
22.03.2019;04:31:00;20,507
22.03.2019;04:32:00;20,500
22.03.2019;04:33:00;20,499
22.03.2019;04:34:00;20,502
22.03.2019;04:35:00;20,491
22.03.2019;04:36:00;20,486
22.03.2019;04:37:00;20,495
22.03.2019;04:38:00;20,488
22.03.2019;04:39:00;20,475
22.03.2019;04:40:00;20,471
22.03.2019;04:41:00;20,456
22.03.2019;04:42:00;20,451
22.03.2019;04:43:00;20,453
22.03.2019;04:44:00;20,440
22.03.2019;04:45:00;20,445
22.03.2019;04:46:00;20,448
22.03.2019;04:47:00;20,438
22.03.2019;04:48:00;20,421
22.03.2019;04:49:00;20,413
22.03.2019;04:50:00;20,419
22.03.2019;04:51:00;20,423
22.03.2019;04:52:00;20,402
22.03.2019;04:53:00;20,402
22.03.2019;04:54:00;20,399
22.03.2019;04:55:00;20,384
22.03.2019;04:56:00;20,379
22.03.2019;04:57:00;20,387
22.03.2019;04:58:00;20,382
22.03.2019;04:59:00;20,376
22.03.2019;05:00:00;20,364
22.03.2019;05:01:00;20,356
22.03.2019;05:02:00;20,337
22.03.2019;05:03:00;20,336
22.03.2019;05:04:00;20,329
22.03.2019;05:05:00;20,346
22.03.2019;05:06:00;20,346
22.03.2019;05:07:00;20,334
22.03.2019;05:08:00;20,327
22.03.2019;05:09:00;20,340
22.03.2019;05:10:00;20,313
22.03.2019;05:11:00;20,323
22.03.2019;05:12:00;20,305
22.03.2019;05:13:00;20,298
22.03.2019;05:14:00;20,295
22.03.2019;05:15:00;20,295
22.03.2019;05:16:00;20,284
22.03.2019;05:17:00;20,277
22.03.2019;05:18:00;20,264
22.03.2019;05:19:00;20,266
22.03.2019;05:20:00;20,261
22.03.2019;05:21:00;20,251
22.03.2019;05:22:00;20,270
22.03.2019;05:23:00;20,242
22.03.2019;05:24:00;20,225
22.03.2019;05:25:00;20,234
22.03.2019;05:26:00;20,243
22.03.2019;05:27:00;20,227
22.03.2019;05:28:00;20,222
22.03.2019;05:29:00;20,206
22.03.2019;05:30:00;20,210
22.03.2019;05:31:00;20,177
22.03.2019;05:32:00;20,183
22.03.2019;05:33:00;20,194
22.03.2019;05:34:00;20,175
22.03.2019;05:35:00;20,166
22.03.2019;05:36:00;20,185
22.03.2019;05:37:00;20,156
22.03.2019;05:38:00;20,146
22.03.2019;05:39:00;20,164
22.03.2019;05:40:00;20,140
22.03.2019;05:41:00;20,145
22.03.2019;05:42:00;20,145
22.03.2019;05:43:00;20,150
22.03.2019;05:44:00;20,138
22.03.2019;05:45:00;20,137
22.03.2019;05:46:00;20,133
22.03.2019;05:47:00;20,102
22.03.2019;05:48:00;20,124
22.03.2019;05:49:00;20,112
22.03.2019;05:50:00;20,117
22.03.2019;05:51:00;20,108
22.03.2019;05:52:00;20,109
22.03.2019;05:53:00;20,104
22.03.2019;05:54:00;20,102
22.03.2019;05:55:00;20,092
22.03.2019;05:56:00;20,084
22.03.2019;05:57:00;20,075
22.03.2019;05:58:00;20,082
22.03.2019;05:59:00;20,084
22.03.2019;06:00:00;20,064
22.03.2019;06:01:00;20,063
22.03.2019;06:02:00;20,059
22.03.2019;06:03:00;20,058
22.03.2019;06:04:00;20,044
22.03.2019;06:05:00;20,032
22.03.2019;06:06:00;20,033
22.03.2019;06:07:00;20,029
22.03.2019;06:08:00;20,017
22.03.2019;06:09:00;20,036
22.03.2019;06:10:00;20,016
22.03.2019;06:11:00;20,020
22.03.2019;06:12:00;20,016
22.03.2019;06:13:00;20,016
22.03.2019;06:14:00;20,003
22.03.2019;06:15:00;20,012
22.03.2019;06:16:00;20,004
22.03.2019;06:17:00;19,997
22.03.2019;06:18:00;19,985
22.03.2019;06:19:00;19,988
22.03.2019;06:20:00;19,999
22.03.2019;06:21:00;19,985
22.03.2019;06:22:00;19,977
22.03.2019;06:23:00;19,983
22.03.2019;06:24:00;19,968
22.03.2019;06:25:00;19,965
22.03.2019;06:26:00;19,966
22.03.2019;06:27:00;19,960
22.03.2019;06:28:00;19,961
22.03.2019;06:29:00;19,955
22.03.2019;06:30:00;19,943
22.03.2019;06:31:00;19,956
22.03.2019;06:32:00;19,941
22.03.2019;06:33:00;19,936
22.03.2019;06:34:00;19,944
22.03.2019;06:35:00;19,932
22.03.2019;06:36:00;19,929
22.03.2019;06:37:00;19,923
22.03.2019;06:38:00;19,913
22.03.2019;06:39:00;19,903
22.03.2019;06:40:00;19,918
22.03.2019;06:41:00;19,915
22.03.2019;06:42:00;19,909
22.03.2019;06:43:00;19,906
22.03.2019;06:44:00;19,911
22.03.2019;06:45:00;19,884
22.03.2019;06:46:00;19,890
22.03.2019;06:47:00;19,889
22.03.2019;06:48:00;19,892
22.03.2019;06:49:00;19,894
22.03.2019;06:50:00;19,898
22.03.2019;06:51:00;19,897
22.03.2019;06:52:00;19,893
22.03.2019;06:53:00;19,900
22.03.2019;06:54:00;19,891
22.03.2019;06:55:00;19,884
22.03.2019;06:56:00;19,867
22.03.2019;06:57:00;19,871
22.03.2019;06:58:00;19,884
22.03.2019;06:59:00;19,886
22.03.2019;07:00:00;19,879
22.03.2019;07:01:00;19,872
22.03.2019;07:02:00;19,858
22.03.2019;07:03:00;19,863
22.03.2019;07:04:00;19,870
22.03.2019;07:05:00;19,868
22.03.2019;07:06:00;19,880
22.03.2019;07:07:00;19,873
22.03.2019;07:08:00;19,883
22.03.2019;07:09:00;19,889
22.03.2019;07:10:00;19,886
22.03.2019;07:11:00;19,891
22.03.2019;07:12:00;19,903
22.03.2019;07:13:00;19,901
22.03.2019;07:14:00;19,906
22.03.2019;07:15:00;19,915
22.03.2019;07:16:00;19,912
22.03.2019;07:17:00;19,910
22.03.2019;07:18:00;19,929
22.03.2019;07:19:00;19,932
22.03.2019;07:20:00;19,943
22.03.2019;07:21:00;19,937
22.03.2019;07:22:00;19,950
22.03.2019;07:23:00;19,952
22.03.2019;07:24:00;19,955
22.03.2019;07:25:00;19,959
22.03.2019;07:26:00;19,975
22.03.2019;07:27:00;19,978
22.03.2019;07:28:00;19,987
22.03.2019;07:29:00;19,992
22.03.2019;07:30:00;20,003
22.03.2019;07:31:00;20,002
22.03.2019;07:32:00;20,021
22.03.2019;07:33:00;20,016
22.03.2019;07:34:00;20,022
22.03.2019;07:35:00;20,024
22.03.2019;07:36:00;20,048
22.03.2019;07:37:00;20,051
22.03.2019;07:38:00;20,065
22.03.2019;07:39:00;20,054
22.03.2019;07:40:00;20,047
22.03.2019;07:41:00;20,069
22.03.2019;07:42:00;20,080
22.03.2019;07:43:00;20,082
22.03.2019;07:44:00;20,090
22.03.2019;07:45:00;20,100
22.03.2019;07:46:00;20,116
22.03.2019;07:47:00;20,124
22.03.2019;07:48:00;20,124
22.03.2019;07:49:00;20,146
22.03.2019;07:50:00;20,161
22.03.2019;07:51:00;20,150
22.03.2019;07:52:00;20,155
22.03.2019;07:53:00;20,173
22.03.2019;07:54:00;20,171
22.03.2019;07:55:00;20,205
22.03.2019;07:56:00;20,220
22.03.2019;07:57:00;20,236
22.03.2019;07:58:00;20,238
22.03.2019;07:59:00;20,264
22.03.2019;08:00:00;20,259
22.03.2019;08:01:00;20,265
22.03.2019;08:02:00;20,267
22.03.2019;08:03:00;20,291
22.03.2019;08:04:00;20,302
22.03.2019;08:05:00;20,321
22.03.2019;08:06:00;20,331
22.03.2019;08:07:00;20,330
22.03.2019;08:08:00;20,339
22.03.2019;08:09:00;20,355
22.03.2019;08:10:00;20,359
22.03.2019;08:11:00;20,370
22.03.2019;08:12:00;20,381
22.03.2019;08:13:00;20,397
22.03.2019;08:14:00;20,413
22.03.2019;08:15:00;20,419
22.03.2019;08:16:00;20,417
22.03.2019;08:17:00;20,433
22.03.2019;08:18:00;20,439
22.03.2019;08:19:00;20,468
22.03.2019;08:20:00;20,472
22.03.2019;08:21:00;20,465
22.03.2019;08:22:00;20,475
22.03.2019;08:23:00;20,493
22.03.2019;08:24:00;20,489
22.03.2019;08:25:00;20,505
22.03.2019;08:26:00;20,504
22.03.2019;08:27:00;20,537
22.03.2019;08:28:00;20,530
22.03.2019;08:29:00;20,549
22.03.2019;08:30:00;20,545
22.03.2019;08:31:00;20,565
22.03.2019;08:32:00;20,581
22.03.2019;08:33:00;20,582
22.03.2019;08:34:00;20,599
22.03.2019;08:35:00;20,622
22.03.2019;08:36:00;20,630
22.03.2019;08:37:00;20,650
22.03.2019;08:38:00;20,641
22.03.2019;08:39:00;20,638
22.03.2019;08:40:00;20,653
22.03.2019;08:41:00;20,668
22.03.2019;08:42:00;20,685
22.03.2019;08:43:00;20,690
22.03.2019;08:44:00;20,711
22.03.2019;08:45:00;20,725
22.03.2019;08:46:00;20,738
22.03.2019;08:47:00;20,760
22.03.2019;08:48:00;20,780
22.03.2019;08:49:00;20,785
22.03.2019;08:50:00;20,795
22.03.2019;08:51:00;20,814
22.03.2019;08:52:00;20,829
22.03.2019;08:53:00;20,840
22.03.2019;08:54:00;20,847
22.03.2019;08:55:00;20,864
22.03.2019;08:56:00;20,878
22.03.2019;08:57:00;20,881
22.03.2019;08:58:00;20,891
22.03.2019;08:59:00;20,888
22.03.2019;09:00:00;20,917
22.03.2019;09:01:00;20,934
22.03.2019;09:02:00;20,942
22.03.2019;09:03:00;20,947
22.03.2019;09:04:00;20,944
22.03.2019;09:05:00;20,949
22.03.2019;09:06:00;20,980
22.03.2019;09:07:00;20,998
22.03.2019;09:08:00;21,020
22.03.2019;09:09:00;21,020
22.03.2019;09:10:00;21,018
22.03.2019;09:11:00;21,031
22.03.2019;09:12:00;21,057
22.03.2019;09:13:00;21,080
22.03.2019;09:14:00;21,093
22.03.2019;09:15:00;21,099
22.03.2019;09:16:00;21,106
22.03.2019;09:17:00;21,128
22.03.2019;09:18:00;21,147
22.03.2019;09:19:00;21,169
22.03.2019;09:20:00;21,172
22.03.2019;09:21:00;21,176
22.03.2019;09:22:00;21,209
22.03.2019;09:23:00;21,207
22.03.2019;09:24:00;21,231
22.03.2019;09:25:00;21,232
22.03.2019;09:26:00;21,224
22.03.2019;09:27:00;21,230
22.03.2019;09:28:00;21,243
22.03.2019;09:29:00;21,267
22.03.2019;09:30:00;21,274
22.03.2019;09:31:00;21,261
22.03.2019;09:32:00;21,278
22.03.2019;09:33:00;21,279
22.03.2019;09:34:00;21,304
22.03.2019;09:35:00;21,289
22.03.2019;09:36:00;21,310
22.03.2019;09:37:00;21,308
22.03.2019;09:38:00;21,330
22.03.2019;09:39:00;21,354
22.03.2019;09:40:00;21,369
22.03.2019;09:41:00;21,352
22.03.2019;09:42:00;21,368
22.03.2019;09:43:00;21,396
22.03.2019;09:44:00;21,405
22.03.2019;09:45:00;21,424
22.03.2019;09:46:00;21,430
22.03.2019;09:47:00;21,434
22.03.2019;09:48:00;21,460
22.03.2019;09:49:00;21,488
22.03.2019;09:50:00;21,505
22.03.2019;09:51:00;21,517
22.03.2019;09:52:00;21,534
22.03.2019;09:53:00;21,553
22.03.2019;09:54:00;21,573
22.03.2019;09:55:00;21,603
22.03.2019;09:56:00;21,610
22.03.2019;09:57:00;21,619
22.03.2019;09:58:00;21,656
22.03.2019;09:59:00;21,648
22.03.2019;10:00:00;21,654
22.03.2019;10:01:00;21,668
22.03.2019;10:02:00;21,669
22.03.2019;10:03:00;21,685
22.03.2019;10:04:00;21,694
22.03.2019;10:05:00;21,712
22.03.2019;10:06:00;21,719
22.03.2019;10:07:00;21,727
22.03.2019;10:08:00;21,733
22.03.2019;10:09:00;21,731
22.03.2019;10:10:00;21,748
22.03.2019;10:11:00;21,762
22.03.2019;10:12:00;21,785
22.03.2019;10:13:00;21,794
22.03.2019;10:14:00;21,794
22.03.2019;10:15:00;21,810
22.03.2019;10:16:00;21,823
22.03.2019;10:17:00;21,828
22.03.2019;10:18:00;21,841
22.03.2019;10:19:00;21,856
22.03.2019;10:20:00;21,881
22.03.2019;10:21:00;21,881
22.03.2019;10:22:00;21,919
22.03.2019;10:23:00;21,889
22.03.2019;10:24:00;21,916
22.03.2019;10:25:00;21,944
22.03.2019;10:26:00;21,978
22.03.2019;10:27:00;21,992
22.03.2019;10:28:00;22,001
22.03.2019;10:29:00;22,000
22.03.2019;10:30:00;22,015
22.03.2019;10:31:00;22,043
22.03.2019;10:32:00;22,030
22.03.2019;10:33:00;22,034
22.03.2019;10:34:00;22,067
22.03.2019;10:35:00;22,082
22.03.2019;10:36:00;22,068
22.03.2019;10:37:00;22,083
22.03.2019;10:38:00;22,108
22.03.2019;10:39:00;22,102
22.03.2019;10:40:00;22,090
22.03.2019;10:41:00;22,095
22.03.2019;10:42:00;22,120
22.03.2019;10:43:00;22,125
22.03.2019;10:44:00;22,131
22.03.2019;10:45:00;22,140
22.03.2019;10:46:00;22,160
22.03.2019;10:47:00;22,162
22.03.2019;10:48:00;22,182
22.03.2019;10:49:00;22,166
22.03.2019;10:50:00;22,196
22.03.2019;10:51:00;22,195
22.03.2019;10:52:00;22,214
22.03.2019;10:53:00;22,226
22.03.2019;10:54:00;22,223
22.03.2019;10:55:00;22,223
22.03.2019;10:56:00;22,232
22.03.2019;10:57:00;22,231
22.03.2019;10:58:00;22,248
22.03.2019;10:59:00;22,263
22.03.2019;11:00:00;22,251
22.03.2019;11:01:00;22,263
22.03.2019;11:02:00;22,274
22.03.2019;11:03:00;22,276
22.03.2019;11:04:00;22,260
22.03.2019;11:05:00;22,261
22.03.2019;11:06:00;22,304
22.03.2019;11:07:00;22,338
22.03.2019;11:08:00;22,340
22.03.2019;11:09:00;22,357
22.03.2019;11:10:00;22,370
22.03.2019;11:11:00;22,372
22.03.2019;11:12:00;22,372
22.03.2019;11:13:00;22,384
22.03.2019;11:14:00;22,413
22.03.2019;11:15:00;22,413
22.03.2019;11:16:00;22,431
22.03.2019;11:17:00;22,414
22.03.2019;11:18:00;22,402
22.03.2019;11:19:00;22,433
22.03.2019;11:20:00;22,424
22.03.2019;11:21:00;22,431
22.03.2019;11:22:00;22,477
22.03.2019;11:23:00;22,471
22.03.2019;11:24:00;22,468
22.03.2019;11:25:00;22,497
22.03.2019;11:26:00;22,499
22.03.2019;11:27:00;22,520
22.03.2019;11:28:00;22,534
22.03.2019;11:29:00;22,515
22.03.2019;11:30:00;22,533
22.03.2019;11:31:00;22,526
22.03.2019;11:32:00;22,542
22.03.2019;11:33:00;22,562
22.03.2019;11:34:00;22,592
22.03.2019;11:35:00;22,562
22.03.2019;11:36:00;22,596
22.03.2019;11:37:00;22,566
22.03.2019;11:38:00;22,571
22.03.2019;11:39:00;22,584
22.03.2019;11:40:00;22,581
22.03.2019;11:41:00;22,585
22.03.2019;11:42:00;22,587
22.03.2019;11:43:00;22,589
22.03.2019;11:44:00;22,602
22.03.2019;11:45:00;22,605
22.03.2019;11:46:00;22,615
22.03.2019;11:47:00;22,608
22.03.2019;11:48:00;22,618
22.03.2019;11:49:00;22,627
22.03.2019;11:50:00;22,605
22.03.2019;11:51:00;22,617
22.03.2019;11:52:00;22,636
22.03.2019;11:53:00;22,638
22.03.2019;11:54:00;22,657
22.03.2019;11:55:00;22,666
22.03.2019;11:56:00;22,663
22.03.2019;11:57:00;22,677
22.03.2019;11:58:00;22,668
22.03.2019;11:59:00;22,697
22.03.2019;12:00:00;22,691
22.03.2019;12:01:00;22,705
22.03.2019;12:02:00;22,715
22.03.2019;12:03:00;22,721
22.03.2019;12:04:00;22,708
22.03.2019;12:05:00;22,732
22.03.2019;12:06:00;22,753
22.03.2019;12:07:00;22,751
22.03.2019;12:08:00;22,736
22.03.2019;12:09:00;22,706
22.03.2019;12:10:00;22,720
22.03.2019;12:11:00;22,717
22.03.2019;12:12:00;22,704
22.03.2019;12:13:00;22,698
22.03.2019;12:14:00;22,706
22.03.2019;12:15:00;22,695
22.03.2019;12:16:00;22,693
22.03.2019;12:17:00;22,689
22.03.2019;12:18:00;22,683
22.03.2019;12:19:00;22,704
22.03.2019;12:20:00;22,710
22.03.2019;12:21:00;22,719
22.03.2019;12:22:00;22,744
22.03.2019;12:23:00;22,758
22.03.2019;12:24:00;22,759
22.03.2019;12:25:00;22,773
22.03.2019;12:26:00;22,767
22.03.2019;12:27:00;22,784
22.03.2019;12:28:00;22,804
22.03.2019;12:29:00;22,796
22.03.2019;12:30:00;22,797
22.03.2019;12:31:00;22,814
22.03.2019;12:32:00;22,808
22.03.2019;12:33:00;22,807
22.03.2019;12:34:00;22,815
22.03.2019;12:35:00;22,810
22.03.2019;12:36:00;22,828
22.03.2019;12:37:00;22,817
22.03.2019;12:38:00;22,794
22.03.2019;12:39:00;22,785
22.03.2019;12:40:00;22,796
22.03.2019;12:41:00;22,798
22.03.2019;12:42:00;22,820
22.03.2019;12:43:00;22,837
22.03.2019;12:44:00;22,850
22.03.2019;12:45:00;22,864
22.03.2019;12:46:00;22,864
22.03.2019;12:47:00;22,862
22.03.2019;12:48:00;22,844
22.03.2019;12:49:00;22,868
22.03.2019;12:50:00;22,856
22.03.2019;12:51:00;22,858
22.03.2019;12:52:00;22,862
22.03.2019;12:53:00;22,866
22.03.2019;12:54:00;22,867
22.03.2019;12:55:00;22,883
22.03.2019;12:56:00;22,889
22.03.2019;12:57:00;22,889
22.03.2019;12:58:00;22,914
22.03.2019;12:59:00;22,922
22.03.2019;13:00:00;22,904
22.03.2019;13:01:00;22,906
22.03.2019;13:02:00;22,897
22.03.2019;13:03:00;22,907
22.03.2019;13:04:00;22,903
22.03.2019;13:05:00;22,905
22.03.2019;13:06:00;22,890
22.03.2019;13:07:00;22,883
22.03.2019;13:08:00;22,880
22.03.2019;13:09:00;22,886
22.03.2019;13:10:00;22,894
22.03.2019;13:11:00;22,900
22.03.2019;13:12:00;22,916
22.03.2019;13:13:00;22,921
22.03.2019;13:14:00;22,925
22.03.2019;13:15:00;22,917
22.03.2019;13:16:00;22,895
22.03.2019;13:17:00;22,891
22.03.2019;13:18:00;22,913
22.03.2019;13:19:00;22,919
22.03.2019;13:20:00;22,896
22.03.2019;13:21:00;22,886
22.03.2019;13:22:00;22,880
22.03.2019;13:23:00;22,876
22.03.2019;13:24:00;22,873
22.03.2019;13:25:00;22,870
22.03.2019;13:26:00;22,866
22.03.2019;13:27:00;22,865
22.03.2019;13:28:00;22,857
22.03.2019;13:29:00;22,848
22.03.2019;13:30:00;22,829
22.03.2019;13:31:00;22,819
22.03.2019;13:32:00;22,805
22.03.2019;13:33:00;22,812
22.03.2019;13:34:00;22,804
22.03.2019;13:35:00;22,788
22.03.2019;13:36:00;22,769
22.03.2019;13:37:00;22,769
22.03.2019;13:38:00;22,742
22.03.2019;13:39:00;22,749
22.03.2019;13:40:00;22,748
22.03.2019;13:41:00;22,737
22.03.2019;13:42:00;22,734
22.03.2019;13:43:00;22,738
22.03.2019;13:44:00;22,720
22.03.2019;13:45:00;22,725
22.03.2019;13:46:00;22,722
22.03.2019;13:47:00;22,729
22.03.2019;13:48:00;22,714
22.03.2019;13:49:00;22,724
22.03.2019;13:50:00;22,723
22.03.2019;13:51:00;22,713
22.03.2019;13:52:00;22,722
22.03.2019;13:53:00;22,718
22.03.2019;13:54:00;22,720
22.03.2019;13:55:00;22,728
22.03.2019;13:56:00;22,727
22.03.2019;13:57:00;22,746
22.03.2019;13:58:00;22,746
22.03.2019;13:59:00;22,754
22.03.2019;14:00:00;22,737
22.03.2019;14:01:00;22,758
22.03.2019;14:02:00;22,759
22.03.2019;14:03:00;22,756
22.03.2019;14:04:00;22,760
22.03.2019;14:05:00;22,763
22.03.2019;14:06:00;22,770
22.03.2019;14:07:00;22,781
22.03.2019;14:08:00;22,778
22.03.2019;14:09:00;22,781
22.03.2019;14:10:00;22,774
22.03.2019;14:11:00;22,769
22.03.2019;14:12:00;22,771
22.03.2019;14:13:00;22,766
22.03.2019;14:14:00;22,763
22.03.2019;14:15:00;22,755
22.03.2019;14:16:00;22,753
22.03.2019;14:17:00;22,740
22.03.2019;14:18:00;22,745
22.03.2019;14:19:00;22,738
22.03.2019;14:20:00;22,743
22.03.2019;14:21:00;22,746
22.03.2019;14:22:00;22,726
22.03.2019;14:23:00;22,724
22.03.2019;14:24:00;22,716
22.03.2019;14:25:00;22,711
22.03.2019;14:26:00;22,713
22.03.2019;14:27:00;22,702
22.03.2019;14:28:00;22,696
22.03.2019;14:29:00;22,696
22.03.2019;14:30:00;22,689
22.03.2019;14:31:00;22,691
22.03.2019;14:32:00;22,671
22.03.2019;14:33:00;22,658
22.03.2019;14:34:00;22,666
22.03.2019;14:35:00;22,652
22.03.2019;14:36:00;22,632
22.03.2019;14:37:00;22,646
22.03.2019;14:38:00;22,642
22.03.2019;14:39:00;22,643
22.03.2019;14:40:00;22,621
22.03.2019;14:41:00;22,630
22.03.2019;14:42:00;22,613
22.03.2019;14:43:00;22,617
22.03.2019;14:44:00;22,612
22.03.2019;14:45:00;22,602
22.03.2019;14:46:00;22,590
22.03.2019;14:47:00;22,585
22.03.2019;14:48:00;22,569
22.03.2019;14:49:00;22,564
22.03.2019;14:50:00;22,562
22.03.2019;14:51:00;22,555
22.03.2019;14:52:00;22,545
22.03.2019;14:53:00;22,537
22.03.2019;14:54:00;22,532
22.03.2019;14:55:00;22,526
22.03.2019;14:56:00;22,514
22.03.2019;14:57:00;22,507
22.03.2019;14:58:00;22,500
22.03.2019;14:59:00;22,490
22.03.2019;15:00:00;22,487
22.03.2019;15:01:00;22,478
22.03.2019;15:02:00;22,460
22.03.2019;15:03:00;22,435
22.03.2019;15:04:00;22,434
22.03.2019;15:05:00;22,409
22.03.2019;15:06:00;22,413
22.03.2019;15:07:00;22,406
22.03.2019;15:08:00;22,397
22.03.2019;15:09:00;22,399
22.03.2019;15:10:00;22,384
22.03.2019;15:11:00;22,366
22.03.2019;15:12:00;22,359
22.03.2019;15:13:00;22,355
22.03.2019;15:14:00;22,340
22.03.2019;15:15:00;22,329
22.03.2019;15:16:00;22,316
22.03.2019;15:17:00;22,297
22.03.2019;15:18:00;22,290
22.03.2019;15:19:00;22,275
22.03.2019;15:20:00;22,270
22.03.2019;15:21:00;22,253
22.03.2019;15:22:00;22,249
22.03.2019;15:23:00;22,233
22.03.2019;15:24:00;22,232
22.03.2019;15:25:00;22,237
22.03.2019;15:26:00;22,226
22.03.2019;15:27:00;22,195
22.03.2019;15:28:00;22,190
22.03.2019;15:29:00;22,192
22.03.2019;15:30:00;22,203
22.03.2019;15:31:00;22,192
22.03.2019;15:32:00;22,186
22.03.2019;15:33:00;22,191
22.03.2019;15:34:00;22,181
22.03.2019;15:35:00;22,178
22.03.2019;15:36:00;22,163
22.03.2019;15:37:00;22,152
22.03.2019;15:38:00;22,161
22.03.2019;15:39:00;22,139
22.03.2019;15:40:00;22,120
22.03.2019;15:41:00;22,123
22.03.2019;15:42:00;22,109
22.03.2019;15:43:00;22,069
22.03.2019;15:44:00;22,062
22.03.2019;15:45:00;22,044
22.03.2019;15:46:00;22,044
22.03.2019;15:47:00;22,033
22.03.2019;15:48:00;22,041
22.03.2019;15:49:00;22,043
22.03.2019;15:50:00;22,038
22.03.2019;15:51:00;22,027
22.03.2019;15:52:00;22,025
22.03.2019;15:53:00;22,006
22.03.2019;15:54:00;21,986
22.03.2019;15:55:00;21,977
22.03.2019;15:56:00;21,960
22.03.2019;15:57:00;21,961
22.03.2019;15:58:00;21,959
22.03.2019;15:59:00;21,961
22.03.2019;16:00:00;21,949
22.03.2019;16:01:00;21,948
22.03.2019;16:02:00;21,952
22.03.2019;16:03:00;21,951
22.03.2019;16:04:00;21,932
22.03.2019;16:05:00;21,914
22.03.2019;16:06:00;21,898
22.03.2019;16:07:00;21,891
22.03.2019;16:08:00;21,884
22.03.2019;16:09:00;21,865
22.03.2019;16:10:00;21,857
22.03.2019;16:11:00;21,849
22.03.2019;16:12:00;21,850
22.03.2019;16:13:00;21,838
22.03.2019;16:14:00;21,837
22.03.2019;16:15:00;21,822
22.03.2019;16:16:00;21,827
22.03.2019;16:17:00;21,820
22.03.2019;16:18:00;21,810
22.03.2019;16:19:00;21,781
22.03.2019;16:20:00;21,778
22.03.2019;16:21:00;21,768
22.03.2019;16:22:00;21,765
22.03.2019;16:23:00;21,762
22.03.2019;16:24:00;21,744
22.03.2019;16:25:00;21,730
22.03.2019;16:26:00;21,726
22.03.2019;16:27:00;21,720
22.03.2019;16:28:00;21,693
22.03.2019;16:29:00;21,685
22.03.2019;16:30:00;21,686
22.03.2019;16:31:00;21,674
22.03.2019;16:32:00;21,670
22.03.2019;16:33:00;21,668
22.03.2019;16:34:00;21,662
22.03.2019;16:35:00;21,663
22.03.2019;16:36:00;21,652
22.03.2019;16:37:00;21,651
22.03.2019;16:38:00;21,642
22.03.2019;16:39:00;21,636
22.03.2019;16:40:00;21,642
22.03.2019;16:41:00;21,635
22.03.2019;16:42:00;21,623
22.03.2019;16:43:00;21,613
22.03.2019;16:44:00;21,620
22.03.2019;16:45:00;21,604
22.03.2019;16:46:00;21,601
22.03.2019;16:47:00;21,587
22.03.2019;16:48:00;21,582
22.03.2019;16:49:00;21,569
22.03.2019;16:50:00;21,578
22.03.2019;16:51:00;21,570
22.03.2019;16:52:00;21,558
22.03.2019;16:53:00;21,548
22.03.2019;16:54:00;21,541
22.03.2019;16:55:00;21,526
22.03.2019;16:56:00;21,526
22.03.2019;16:57:00;21,507
22.03.2019;16:58:00;21,497
22.03.2019;16:59:00;21,500
22.03.2019;17:00:00;21,500
22.03.2019;17:01:00;21,494
22.03.2019;17:02:00;21,470
22.03.2019;17:03:00;21,474
22.03.2019;17:04:00;21,470
22.03.2019;17:05:00;21,456
22.03.2019;17:06:00;21,442
22.03.2019;17:07:00;21,438
22.03.2019;17:08:00;21,452
22.03.2019;17:09:00;21,417
22.03.2019;17:10:00;21,420
22.03.2019;17:11:00;21,414
22.03.2019;17:12:00;21,425
22.03.2019;17:13:00;21,406
22.03.2019;17:14:00;21,405
22.03.2019;17:15:00;21,401
22.03.2019;17:16:00;21,397
22.03.2019;17:17:00;21,386
22.03.2019;17:18:00;21,369
22.03.2019;17:19:00;21,372
22.03.2019;17:20:00;21,360
22.03.2019;17:21:00;21,365
22.03.2019;17:22:00;21,363
22.03.2019;17:23:00;21,347
22.03.2019;17:24:00;21,351
22.03.2019;17:25:00;21,330
22.03.2019;17:26:00;21,329
22.03.2019;17:27:00;21,326
22.03.2019;17:28:00;21,315
22.03.2019;17:29:00;21,314
22.03.2019;17:30:00;21,310
22.03.2019;17:31:00;21,311
22.03.2019;17:32:00;21,309
22.03.2019;17:33:00;21,297
22.03.2019;17:34:00;21,290
22.03.2019;17:35:00;21,281
22.03.2019;17:36:00;21,275
22.03.2019;17:37:00;21,265
22.03.2019;17:38:00;21,260
22.03.2019;17:39:00;21,265
22.03.2019;17:40:00;21,252
22.03.2019;17:41:00;21,254
22.03.2019;17:42:00;21,251
22.03.2019;17:43:00;21,237
22.03.2019;17:44:00;21,234
22.03.2019;17:45:00;21,232
22.03.2019;17:46:00;21,221
22.03.2019;17:47:00;21,205
22.03.2019;17:48:00;21,213
22.03.2019;17:49:00;21,200
22.03.2019;17:50:00;21,190
22.03.2019;17:51:00;21,188
22.03.2019;17:52:00;21,180
22.03.2019;17:53:00;21,164
22.03.2019;17:54:00;21,159
22.03.2019;17:55:00;21,159
22.03.2019;17:56:00;21,158
22.03.2019;17:57:00;21,149
22.03.2019;17:58:00;21,145
22.03.2019;17:59:00;21,140
22.03.2019;18:00:00;21,129
22.03.2019;18:01:00;21,126
22.03.2019;18:02:00;21,115
22.03.2019;18:03:00;21,104
22.03.2019;18:04:00;21,102
22.03.2019;18:05:00;21,109
