;;1
30.03.2019;04:40:00;16,727
30.03.2019;04:41:00;16,770
30.03.2019;04:42:00;16,763
30.03.2019;04:43:00;16,807
30.03.2019;04:44:00;16,825
30.03.2019;04:45:00;16,870
30.03.2019;04:46:00;16,901
30.03.2019;04:47:00;17,002
30.03.2019;04:48:00;16,985
30.03.2019;04:49:00;17,037
30.03.2019;04:50:00;17,085
30.03.2019;04:51:00;17,095
30.03.2019;04:52:00;17,069
30.03.2019;04:53:00;17,076
30.03.2019;04:54:00;17,227
30.03.2019;04:55:00;17,157
30.03.2019;04:56:00;17,301
30.03.2019;04:57:00;17,265
30.03.2019;04:58:00;17,337
30.03.2019;04:59:00;17,360
30.03.2019;05:00:00;17,401
30.03.2019;05:01:00;17,542
30.03.2019;05:02:00;17,482
30.03.2019;05:03:00;17,437
30.03.2019;05:04:00;17,463
30.03.2019;05:05:00;17,611
30.03.2019;05:06:00;17,489
30.03.2019;05:07:00;17,491
30.03.2019;05:08:00;17,482
30.03.2019;05:09:00;17,516
30.03.2019;05:10:00;17,500
30.03.2019;05:11:00;17,440
30.03.2019;05:12:00;17,435
30.03.2019;05:13:00;17,429
30.03.2019;05:14:00;17,425
30.03.2019;05:15:00;17,381
30.03.2019;05:16:00;17,321
30.03.2019;05:17:00;17,311
30.03.2019;05:18:00;17,237
30.03.2019;05:19:00;17,277
30.03.2019;05:20:00;17,211
30.03.2019;05:21:00;17,197
30.03.2019;05:22:00;17,200
30.03.2019;05:23:00;17,181
30.03.2019;05:24:00;17,126
30.03.2019;05:25:00;17,119
30.03.2019;05:26:00;17,117
30.03.2019;05:27:00;17,111
30.03.2019;05:28:00;17,078
30.03.2019;05:29:00;16,974
30.03.2019;05:30:00;16,982
30.03.2019;05:31:00;16,992
30.03.2019;05:32:00;16,981
30.03.2019;05:33:00;16,957
30.03.2019;05:34:00;16,977
30.03.2019;05:35:00;16,950
30.03.2019;05:36:00;16,856
30.03.2019;05:37:00;16,867
30.03.2019;05:38:00;16,896
30.03.2019;05:39:00;16,876
30.03.2019;05:40:00;16,879
30.03.2019;05:41:00;16,842
30.03.2019;05:42:00;16,855
30.03.2019;05:43:00;16,848
30.03.2019;05:44:00;16,825
30.03.2019;05:45:00;16,757
30.03.2019;05:46:00;16,803
30.03.2019;05:47:00;16,812
30.03.2019;05:48:00;16,728
30.03.2019;05:49:00;16,688
30.03.2019;05:50:00;16,681
30.03.2019;05:51:00;16,672
30.03.2019;05:52:00;16,709
30.03.2019;05:53:00;16,729
30.03.2019;05:54:00;16,709
30.03.2019;05:55:00;16,715
30.03.2019;05:56:00;16,696
30.03.2019;05:57:00;16,639
30.03.2019;05:58:00;16,665
30.03.2019;05:59:00;16,555
30.03.2019;06:00:00;16,601
30.03.2019;06:01:00;16,582
30.03.2019;06:02:00;16,595
30.03.2019;06:03:00;16,630
30.03.2019;06:04:00;16,549
30.03.2019;06:05:00;16,574
30.03.2019;06:06:00;16,559
30.03.2019;06:07:00;16,450
30.03.2019;06:08:00;16,543
30.03.2019;06:09:00;16,601
30.03.2019;06:10:00;16,466
30.03.2019;06:11:00;16,492
30.03.2019;06:12:00;16,586
30.03.2019;06:13:00;16,564
30.03.2019;06:14:00;16,477
30.03.2019;06:15:00;16,509
30.03.2019;06:16:00;16,486
30.03.2019;06:17:00;16,453
30.03.2019;06:18:00;16,451
30.03.2019;06:19:00;16,462
30.03.2019;06:20:00;16,524
30.03.2019;06:21:00;16,476
30.03.2019;06:22:00;16,491
30.03.2019;06:23:00;16,443
30.03.2019;06:24:00;16,472
30.03.2019;06:25:00;16,448
30.03.2019;06:26:00;16,435
30.03.2019;06:27:00;16,509
30.03.2019;06:28:00;16,462
30.03.2019;06:29:00;16,431
30.03.2019;06:30:00;16,480
30.03.2019;06:31:00;16,443
30.03.2019;06:32:00;16,495
30.03.2019;06:33:00;16,400
30.03.2019;06:34:00;16,387
30.03.2019;06:35:00;16,454
30.03.2019;06:36:00;16,479
30.03.2019;06:37:00;16,438
30.03.2019;06:38:00;16,440
30.03.2019;06:39:00;16,410
30.03.2019;06:40:00;16,484
30.03.2019;06:41:00;16,460
30.03.2019;06:42:00;16,449
30.03.2019;06:43:00;16,410
30.03.2019;06:44:00;16,422
30.03.2019;06:45:00;16,451
30.03.2019;06:46:00;16,445
30.03.2019;06:47:00;16,451
30.03.2019;06:48:00;16,418
30.03.2019;06:49:00;16,448
30.03.2019;06:50:00;16,429
30.03.2019;06:51:00;16,486
30.03.2019;06:52:00;16,486
30.03.2019;06:53:00;16,439
30.03.2019;06:54:00;16,461
30.03.2019;06:55:00;16,494
30.03.2019;06:56:00;16,392
30.03.2019;06:57:00;16,425
30.03.2019;06:58:00;16,420
30.03.2019;06:59:00;16,439
30.03.2019;07:00:00;16,480
30.03.2019;07:01:00;16,365
30.03.2019;07:02:00;16,503
30.03.2019;07:03:00;16,524
30.03.2019;07:04:00;16,487
30.03.2019;07:05:00;16,491
30.03.2019;07:06:00;16,556
30.03.2019;07:07:00;16,585
30.03.2019;07:08:00;16,597
30.03.2019;07:09:00;16,575
30.03.2019;07:10:00;16,581
30.03.2019;07:11:00;16,530
30.03.2019;07:12:00;16,605
30.03.2019;07:13:00;16,600
30.03.2019;07:14:00;16,616
30.03.2019;07:15:00;16,602
30.03.2019;07:16:00;16,624
30.03.2019;07:17:00;16,657
30.03.2019;07:18:00;16,631
30.03.2019;07:19:00;16,685
30.03.2019;07:20:00;16,721
30.03.2019;07:21:00;16,750
30.03.2019;07:22:00;16,775
30.03.2019;07:23:00;16,753
30.03.2019;07:24:00;16,734
30.03.2019;07:25:00;16,722
30.03.2019;07:26:00;16,766
30.03.2019;07:27:00;16,848
30.03.2019;07:28:00;16,842
30.03.2019;07:29:00;16,896
30.03.2019;07:30:00;16,876
30.03.2019;07:31:00;16,918
30.03.2019;07:32:00;16,931
30.03.2019;07:33:00;17,001
30.03.2019;07:34:00;17,042
30.03.2019;07:35:00;17,029
30.03.2019;07:36:00;17,040
30.03.2019;07:37:00;17,129
30.03.2019;07:38:00;17,136
30.03.2019;07:39:00;17,127
30.03.2019;07:40:00;17,192
30.03.2019;07:41:00;17,248
30.03.2019;07:42:00;17,221
30.03.2019;07:43:00;17,270
30.03.2019;07:44:00;17,297
30.03.2019;07:45:00;17,351
30.03.2019;07:46:00;17,351
30.03.2019;07:47:00;17,375
30.03.2019;07:48:00;17,369
30.03.2019;07:49:00;17,408
30.03.2019;07:50:00;17,484
30.03.2019;07:51:00;17,495
30.03.2019;07:52:00;17,527
30.03.2019;07:53:00;17,510
30.03.2019;07:54:00;17,581
30.03.2019;07:55:00;17,595
30.03.2019;07:56:00;17,598
30.03.2019;07:57:00;17,635
30.03.2019;07:58:00;17,704
30.03.2019;07:59:00;17,691
30.03.2019;08:00:00;17,686
30.03.2019;08:01:00;17,681
30.03.2019;08:02:00;17,784
30.03.2019;08:03:00;17,807
30.03.2019;08:04:00;17,854
30.03.2019;08:05:00;17,885
30.03.2019;08:06:00;17,887
30.03.2019;08:07:00;17,946
30.03.2019;08:08:00;17,938
30.03.2019;08:09:00;17,997
30.03.2019;08:10:00;17,963
30.03.2019;08:11:00;18,112
30.03.2019;08:12:00;18,090
30.03.2019;08:13:00;18,124
30.03.2019;08:14:00;18,092
30.03.2019;08:15:00;18,166
30.03.2019;08:16:00;18,192
30.03.2019;08:17:00;18,293
30.03.2019;08:18:00;18,232
30.03.2019;08:19:00;18,296
30.03.2019;08:20:00;18,328
30.03.2019;08:21:00;18,385
30.03.2019;08:22:00;18,350
30.03.2019;08:23:00;18,390
30.03.2019;08:24:00;18,403
30.03.2019;08:25:00;18,445
30.03.2019;08:26:00;18,497
30.03.2019;08:27:00;18,486
30.03.2019;08:28:00;18,540
30.03.2019;08:29:00;18,589
30.03.2019;08:30:00;18,621
30.03.2019;08:31:00;18,604
30.03.2019;08:32:00;18,691
30.03.2019;08:33:00;18,715
30.03.2019;08:34:00;18,782
30.03.2019;08:35:00;18,807
30.03.2019;08:36:00;18,865
30.03.2019;08:37:00;18,840
30.03.2019;08:38:00;18,939
30.03.2019;08:39:00;18,897
30.03.2019;08:40:00;18,956
30.03.2019;08:41:00;18,988
30.03.2019;08:42:00;19,028
30.03.2019;08:43:00;19,020
30.03.2019;08:44:00;19,099
30.03.2019;08:45:00;19,150
30.03.2019;08:46:00;19,137
30.03.2019;08:47:00;19,235
30.03.2019;08:48:00;19,213
30.03.2019;08:49:00;19,248
30.03.2019;08:50:00;19,268
30.03.2019;08:51:00;19,291
30.03.2019;08:52:00;19,357
30.03.2019;08:53:00;19,426
30.03.2019;08:54:00;19,424
30.03.2019;08:55:00;19,435
30.03.2019;08:56:00;19,456
30.03.2019;08:57:00;19,513
30.03.2019;08:58:00;19,537
30.03.2019;08:59:00;19,512
30.03.2019;09:00:00;19,661
30.03.2019;09:01:00;19,601
30.03.2019;09:02:00;19,654
30.03.2019;09:03:00;19,654
30.03.2019;09:04:00;19,648
30.03.2019;09:05:00;19,671
30.03.2019;09:06:00;19,705
30.03.2019;09:07:00;19,828
30.03.2019;09:08:00;19,767
30.03.2019;09:09:00;19,840
30.03.2019;09:10:00;19,861
30.03.2019;09:11:00;19,915
30.03.2019;09:12:00;19,914
30.03.2019;09:13:00;19,909
30.03.2019;09:14:00;19,986
30.03.2019;09:15:00;20,023
30.03.2019;09:16:00;20,109
30.03.2019;09:17:00;20,062
30.03.2019;09:18:00;20,068
30.03.2019;09:19:00;20,142
30.03.2019;09:20:00;20,140
30.03.2019;09:21:00;20,260
30.03.2019;09:22:00;20,228
30.03.2019;09:23:00;20,248
30.03.2019;09:24:00;20,279
30.03.2019;09:25:00;20,314
30.03.2019;09:26:00;20,302
30.03.2019;09:27:00;20,360
30.03.2019;09:28:00;20,455
30.03.2019;09:29:00;20,418
30.03.2019;09:30:00;20,481
30.03.2019;09:31:00;20,528
30.03.2019;09:32:00;20,546
30.03.2019;09:33:00;20,493
30.03.2019;09:34:00;20,554
30.03.2019;09:35:00;20,555
30.03.2019;09:36:00;20,600
30.03.2019;09:37:00;20,772
30.03.2019;09:38:00;20,716
30.03.2019;09:39:00;20,651
30.03.2019;09:40:00;20,715
30.03.2019;09:41:00;20,794
30.03.2019;09:42:00;20,755
30.03.2019;09:43:00;20,846
30.03.2019;09:44:00;20,890
30.03.2019;09:45:00;20,829
30.03.2019;09:46:00;20,852
30.03.2019;09:47:00;20,938
30.03.2019;09:48:00;20,999
30.03.2019;09:49:00;20,977
30.03.2019;09:50:00;20,975
30.03.2019;09:51:00;21,015
30.03.2019;09:52:00;21,027
30.03.2019;09:53:00;21,076
30.03.2019;09:54:00;21,087
30.03.2019;09:55:00;21,105
30.03.2019;09:56:00;21,145
30.03.2019;09:57:00;21,219
30.03.2019;09:58:00;21,265
30.03.2019;09:59:00;21,204
30.03.2019;10:00:00;21,263
30.03.2019;10:01:00;21,254
30.03.2019;10:02:00;21,309
30.03.2019;10:03:00;21,293
30.03.2019;10:04:00;21,374
30.03.2019;10:05:00;21,323
30.03.2019;10:06:00;21,465
30.03.2019;10:07:00;21,383
30.03.2019;10:08:00;21,410
30.03.2019;10:09:00;21,517
30.03.2019;10:10:00;21,520
30.03.2019;10:11:00;21,524
30.03.2019;10:12:00;21,567
30.03.2019;10:13:00;21,602
30.03.2019;10:14:00;21,719
30.03.2019;10:15:00;21,641
30.03.2019;10:16:00;21,632
30.03.2019;10:17:00;21,679
30.03.2019;10:18:00;21,677
30.03.2019;10:19:00;21,735
30.03.2019;10:20:00;21,728
30.03.2019;10:21:00;21,747
30.03.2019;10:22:00;21,801
30.03.2019;10:23:00;21,811
30.03.2019;10:24:00;21,860
30.03.2019;10:25:00;21,853
30.03.2019;10:26:00;21,871
30.03.2019;10:27:00;21,920
30.03.2019;10:28:00;21,930
30.03.2019;10:29:00;21,937
30.03.2019;10:30:00;21,969
30.03.2019;10:31:00;21,962
30.03.2019;10:32:00;22,099
30.03.2019;10:33:00;22,079
30.03.2019;10:34:00;22,157
30.03.2019;10:35:00;22,146
30.03.2019;10:36:00;22,090
30.03.2019;10:37:00;22,126
30.03.2019;10:38:00;22,236
30.03.2019;10:39:00;22,257
30.03.2019;10:40:00;22,304
30.03.2019;10:41:00;22,333
30.03.2019;10:42:00;22,353
30.03.2019;10:43:00;22,417
30.03.2019;10:44:00;22,400
30.03.2019;10:45:00;22,379
30.03.2019;10:46:00;22,321
30.03.2019;10:47:00;22,403
30.03.2019;10:48:00;22,445
30.03.2019;10:49:00;22,354
30.03.2019;10:50:00;22,549
30.03.2019;10:51:00;22,526
30.03.2019;10:52:00;22,547
30.03.2019;10:53:00;22,660
30.03.2019;10:54:00;22,618
30.03.2019;10:55:00;22,629
30.03.2019;10:56:00;22,701
30.03.2019;10:57:00;22,744
30.03.2019;10:58:00;22,756
30.03.2019;10:59:00;22,746
30.03.2019;11:00:00;22,797
30.03.2019;11:01:00;22,826
30.03.2019;11:02:00;22,834
30.03.2019;11:03:00;22,750
30.03.2019;11:04:00;22,833
30.03.2019;11:05:00;22,799
30.03.2019;11:06:00;22,893
30.03.2019;11:07:00;22,932
30.03.2019;11:08:00;22,983
30.03.2019;11:09:00;22,942
30.03.2019;11:10:00;23,013
30.03.2019;11:11:00;22,982
30.03.2019;11:12:00;23,094
30.03.2019;11:13:00;23,017
30.03.2019;11:14:00;23,038
30.03.2019;11:15:00;23,047
30.03.2019;11:16:00;23,077
30.03.2019;11:17:00;23,123
30.03.2019;11:18:00;23,182
30.03.2019;11:19:00;23,105
30.03.2019;11:20:00;23,200
30.03.2019;11:21:00;23,163
30.03.2019;11:22:00;23,196
30.03.2019;11:23:00;23,188
30.03.2019;11:24:00;23,215
30.03.2019;11:25:00;23,279
30.03.2019;11:26:00;23,277
30.03.2019;11:27:00;23,348
30.03.2019;11:28:00;23,254
30.03.2019;11:29:00;23,308
30.03.2019;11:30:00;23,321
30.03.2019;11:31:00;23,347
30.03.2019;11:32:00;23,394
30.03.2019;11:33:00;23,311
30.03.2019;11:34:00;23,417
30.03.2019;11:35:00;23,446
30.03.2019;11:36:00;23,367
30.03.2019;11:37:00;23,387
30.03.2019;11:38:00;23,437
30.03.2019;11:39:00;23,420
30.03.2019;11:40:00;23,422
30.03.2019;11:41:00;23,450
30.03.2019;11:42:00;23,519
30.03.2019;11:43:00;23,436
30.03.2019;11:44:00;23,454
30.03.2019;11:45:00;23,485
30.03.2019;11:46:00;23,546
30.03.2019;11:47:00;23,494
30.03.2019;11:48:00;23,505
30.03.2019;11:49:00;23,583
30.03.2019;11:50:00;23,596
30.03.2019;11:51:00;23,599
30.03.2019;11:52:00;23,616
30.03.2019;11:53:00;23,602
30.03.2019;11:54:00;23,588
30.03.2019;11:55:00;23,621
30.03.2019;11:56:00;23,691
30.03.2019;11:57:00;23,688
30.03.2019;11:58:00;23,683
30.03.2019;11:59:00;23,695
30.03.2019;12:00:00;23,721
30.03.2019;12:01:00;23,717
30.03.2019;12:02:00;23,671
30.03.2019;12:03:00;23,646
30.03.2019;12:04:00;23,748
30.03.2019;12:05:00;23,758
30.03.2019;12:06:00;23,717
30.03.2019;12:07:00;23,782
30.03.2019;12:08:00;23,686
30.03.2019;12:09:00;23,739
30.03.2019;12:10:00;23,738
30.03.2019;12:11:00;23,823
30.03.2019;12:12:00;23,852
30.03.2019;12:13:00;23,870
30.03.2019;12:14:00;23,871
30.03.2019;12:15:00;23,888
30.03.2019;12:16:00;23,872
30.03.2019;12:17:00;23,926
30.03.2019;12:18:00;23,889
30.03.2019;12:19:00;23,860
30.03.2019;12:20:00;23,946
30.03.2019;12:21:00;23,951
30.03.2019;12:22:00;23,955
30.03.2019;12:23:00;23,983
30.03.2019;12:24:00;24,003
30.03.2019;12:25:00;23,988
30.03.2019;12:26:00;24,024
30.03.2019;12:27:00;24,005
30.03.2019;12:28:00;24,001
30.03.2019;12:29:00;24,037
30.03.2019;12:30:00;24,072
30.03.2019;12:31:00;24,000
30.03.2019;12:32:00;24,078
30.03.2019;12:33:00;24,108
30.03.2019;12:34:00;24,146
30.03.2019;12:35:00;24,144
30.03.2019;12:36:00;24,131
30.03.2019;12:37:00;24,175
30.03.2019;12:38:00;24,150
30.03.2019;12:39:00;24,145
30.03.2019;12:40:00;24,211
30.03.2019;12:41:00;24,249
30.03.2019;12:42:00;24,167
30.03.2019;12:43:00;24,162
30.03.2019;12:44:00;24,132
30.03.2019;12:45:00;24,195
30.03.2019;12:46:00;24,145
30.03.2019;12:47:00;24,123
30.03.2019;12:48:00;24,159
30.03.2019;12:49:00;24,165
30.03.2019;12:50:00;24,214
30.03.2019;12:51:00;24,137
30.03.2019;12:52:00;24,187
30.03.2019;12:53:00;24,081
30.03.2019;12:54:00;24,120
30.03.2019;12:55:00;24,159
30.03.2019;12:56:00;24,163
30.03.2019;12:57:00;24,166
30.03.2019;12:58:00;24,129
30.03.2019;12:59:00;24,170
30.03.2019;13:00:00;24,215
30.03.2019;13:01:00;24,203
30.03.2019;13:02:00;24,210
30.03.2019;13:03:00;24,266
30.03.2019;13:04:00;24,240
30.03.2019;13:05:00;24,207
30.03.2019;13:06:00;24,221
30.03.2019;13:07:00;24,173
30.03.2019;13:08:00;24,252
30.03.2019;13:09:00;24,221
30.03.2019;13:10:00;24,248
30.03.2019;13:11:00;24,208
30.03.2019;13:12:00;24,247
30.03.2019;13:13:00;24,212
30.03.2019;13:14:00;24,198
30.03.2019;13:15:00;24,183
30.03.2019;13:16:00;24,215
30.03.2019;13:17:00;24,165
30.03.2019;13:18:00;24,258
30.03.2019;13:19:00;24,259
30.03.2019;13:20:00;24,185
30.03.2019;13:21:00;24,240
30.03.2019;13:22:00;24,164
30.03.2019;13:23:00;24,158
30.03.2019;13:24:00;24,158
30.03.2019;13:25:00;24,114
30.03.2019;13:26:00;24,146
30.03.2019;13:27:00;24,148
30.03.2019;13:28:00;24,164
30.03.2019;13:29:00;24,144
30.03.2019;13:30:00;24,221
30.03.2019;13:31:00;24,227
30.03.2019;13:32:00;24,169
30.03.2019;13:33:00;24,202
30.03.2019;13:34:00;24,171
30.03.2019;13:35:00;24,105
30.03.2019;13:36:00;24,079
30.03.2019;13:37:00;24,149
30.03.2019;13:38:00;24,163
30.03.2019;13:39:00;24,185
30.03.2019;13:40:00;24,149
30.03.2019;13:41:00;24,154
30.03.2019;13:42:00;24,159
30.03.2019;13:43:00;24,151
30.03.2019;13:44:00;24,213
30.03.2019;13:45:00;24,127
30.03.2019;13:46:00;24,129
30.03.2019;13:47:00;24,145
30.03.2019;13:48:00;24,149
30.03.2019;13:49:00;24,118
30.03.2019;13:50:00;24,100
30.03.2019;13:51:00;24,086
30.03.2019;13:52:00;24,090
30.03.2019;13:53:00;24,074
30.03.2019;13:54:00;24,067
30.03.2019;13:55:00;24,033
30.03.2019;13:56:00;23,995
30.03.2019;13:57:00;23,981
30.03.2019;13:58:00;24,022
30.03.2019;13:59:00;23,958
30.03.2019;14:00:00;24,002
30.03.2019;14:01:00;24,003
30.03.2019;14:02:00;23,961
30.03.2019;14:03:00;24,029
30.03.2019;14:04:00;23,959
30.03.2019;14:05:00;23,957
30.03.2019;14:06:00;23,964
30.03.2019;14:07:00;23,898
30.03.2019;14:08:00;23,905
30.03.2019;14:09:00;23,929
30.03.2019;14:10:00;23,858
30.03.2019;14:11:00;23,880
30.03.2019;14:12:00;23,853
30.03.2019;14:13:00;23,837
30.03.2019;14:14:00;23,926
30.03.2019;14:15:00;23,928
30.03.2019;14:16:00;23,860
30.03.2019;14:17:00;23,873
30.03.2019;14:18:00;23,779
30.03.2019;14:19:00;23,824
30.03.2019;14:20:00;23,775
30.03.2019;14:21:00;23,793
30.03.2019;14:22:00;23,877
30.03.2019;14:23:00;23,861
30.03.2019;14:24:00;23,807
30.03.2019;14:25:00;23,762
30.03.2019;14:26:00;23,727
30.03.2019;14:27:00;23,786
30.03.2019;14:28:00;23,719
30.03.2019;14:29:00;23,737
30.03.2019;14:30:00;23,757
30.03.2019;14:31:00;23,779
30.03.2019;14:32:00;23,660
30.03.2019;14:33:00;23,592
30.03.2019;14:34:00;23,638
30.03.2019;14:35:00;23,647
30.03.2019;14:36:00;23,734
30.03.2019;14:37:00;23,665
30.03.2019;14:38:00;23,649
30.03.2019;14:39:00;23,610
30.03.2019;14:40:00;23,587
30.03.2019;14:41:00;23,512
30.03.2019;14:42:00;23,579
30.03.2019;14:43:00;23,549
30.03.2019;14:44:00;23,482
30.03.2019;14:45:00;23,498
30.03.2019;14:46:00;23,556
30.03.2019;14:47:00;23,490
30.03.2019;14:48:00;23,426
30.03.2019;14:49:00;23,424
30.03.2019;14:50:00;23,446
30.03.2019;14:51:00;23,472
30.03.2019;14:52:00;23,393
30.03.2019;14:53:00;23,368
30.03.2019;14:54:00;23,365
30.03.2019;14:55:00;23,322
30.03.2019;14:56:00;23,271
30.03.2019;14:57:00;23,322
30.03.2019;14:58:00;23,208
30.03.2019;14:59:00;23,292
30.03.2019;15:00:00;23,299
30.03.2019;15:01:00;23,259
30.03.2019;15:02:00;23,237
30.03.2019;15:03:00;23,211
30.03.2019;15:04:00;23,216
30.03.2019;15:05:00;23,190
30.03.2019;15:06:00;23,222
30.03.2019;15:07:00;23,160
30.03.2019;15:08:00;23,134
30.03.2019;15:09:00;23,053
30.03.2019;15:10:00;23,083
30.03.2019;15:11:00;23,059
30.03.2019;15:12:00;22,993
30.03.2019;15:13:00;23,001
30.03.2019;15:14:00;22,949
30.03.2019;15:15:00;22,947
30.03.2019;15:16:00;23,021
30.03.2019;15:17:00;22,900
30.03.2019;15:18:00;22,914
30.03.2019;15:19:00;22,916
30.03.2019;15:20:00;22,873
30.03.2019;15:21:00;22,836
30.03.2019;15:22:00;22,840
30.03.2019;15:23:00;22,837
30.03.2019;15:24:00;22,813
30.03.2019;15:25:00;22,788
30.03.2019;15:26:00;22,694
30.03.2019;15:27:00;22,772
30.03.2019;15:28:00;22,708
30.03.2019;15:29:00;22,716
30.03.2019;15:30:00;22,615
30.03.2019;15:31:00;22,648
30.03.2019;15:32:00;22,629
30.03.2019;15:33:00;22,614
30.03.2019;15:34:00;22,552
30.03.2019;15:35:00;22,524
30.03.2019;15:36:00;22,537
30.03.2019;15:37:00;22,535
30.03.2019;15:38:00;22,506
30.03.2019;15:39:00;22,487
30.03.2019;15:40:00;22,431
30.03.2019;15:41:00;22,439
30.03.2019;15:42:00;22,410
30.03.2019;15:43:00;22,389
30.03.2019;15:44:00;22,284
30.03.2019;15:45:00;22,331
30.03.2019;15:46:00;22,334
30.03.2019;15:47:00;22,276
30.03.2019;15:48:00;22,254
30.03.2019;15:49:00;22,282
30.03.2019;15:50:00;22,264
30.03.2019;15:51:00;22,231
30.03.2019;15:52:00;22,180
30.03.2019;15:53:00;22,130
30.03.2019;15:54:00;22,116
30.03.2019;15:55:00;22,106
30.03.2019;15:56:00;22,050
30.03.2019;15:57:00;22,026
30.03.2019;15:58:00;22,052
30.03.2019;15:59:00;22,044
30.03.2019;16:00:00;21,948
30.03.2019;16:01:00;21,979
30.03.2019;16:02:00;21,955
30.03.2019;16:03:00;21,929
30.03.2019;16:04:00;21,853
30.03.2019;16:05:00;21,806
30.03.2019;16:06:00;21,817
30.03.2019;16:07:00;21,857
30.03.2019;16:08:00;21,809
30.03.2019;16:09:00;21,798
30.03.2019;16:10:00;21,761
30.03.2019;16:11:00;21,759
30.03.2019;16:12:00;21,701
30.03.2019;16:13:00;21,749
30.03.2019;16:14:00;21,616
30.03.2019;16:15:00;21,656
30.03.2019;16:16:00;21,590
30.03.2019;16:17:00;21,630
30.03.2019;16:18:00;21,570
30.03.2019;16:19:00;21,524
30.03.2019;16:20:00;21,518
30.03.2019;16:21:00;21,473
30.03.2019;16:22:00;21,482
30.03.2019;16:23:00;21,388
30.03.2019;16:24:00;21,421
30.03.2019;16:25:00;21,410
30.03.2019;16:26:00;21,347
30.03.2019;16:27:00;21,321
30.03.2019;16:28:00;21,300
30.03.2019;16:29:00;21,291
30.03.2019;16:30:00;21,307
30.03.2019;16:31:00;21,232
30.03.2019;16:32:00;21,208
30.03.2019;16:33:00;21,212
30.03.2019;16:34:00;21,168
30.03.2019;16:35:00;21,137
30.03.2019;16:36:00;21,137
30.03.2019;16:37:00;21,119
30.03.2019;16:38:00;21,113
30.03.2019;16:39:00;21,073
30.03.2019;16:40:00;21,041
30.03.2019;16:41:00;21,053
30.03.2019;16:42:00;21,053
30.03.2019;16:43:00;21,068
30.03.2019;16:44:00;21,024
30.03.2019;16:45:00;20,992
30.03.2019;16:46:00;20,948
30.03.2019;16:47:00;20,942
30.03.2019;16:48:00;20,926
30.03.2019;16:49:00;20,869
30.03.2019;16:50:00;20,866
30.03.2019;16:51:00;20,899
30.03.2019;16:52:00;20,868
30.03.2019;16:53:00;20,817
30.03.2019;16:54:00;20,803
30.03.2019;16:55:00;20,777
30.03.2019;16:56:00;20,773
30.03.2019;16:57:00;20,740
30.03.2019;16:58:00;20,758
30.03.2019;16:59:00;20,751
30.03.2019;17:00:00;20,695
30.03.2019;17:01:00;20,665
30.03.2019;17:02:00;20,686
30.03.2019;17:03:00;20,744
30.03.2019;17:04:00;20,622
30.03.2019;17:05:00;20,594
30.03.2019;17:06:00;20,555
30.03.2019;17:07:00;20,550
30.03.2019;17:08:00;20,569
30.03.2019;17:09:00;20,520
30.03.2019;17:10:00;20,527
30.03.2019;17:11:00;20,563
30.03.2019;17:12:00;20,496
30.03.2019;17:13:00;20,461
30.03.2019;17:14:00;20,498
30.03.2019;17:15:00;20,413
30.03.2019;17:16:00;20,412
30.03.2019;17:17:00;20,410
30.03.2019;17:18:00;20,408
30.03.2019;17:19:00;20,391
30.03.2019;17:20:00;20,348
30.03.2019;17:21:00;20,436
30.03.2019;17:22:00;20,282
30.03.2019;17:23:00;20,344
30.03.2019;17:24:00;20,378
30.03.2019;17:25:00;20,254
30.03.2019;17:26:00;20,307
30.03.2019;17:27:00;20,270
30.03.2019;17:28:00;20,229
30.03.2019;17:29:00;20,259
30.03.2019;17:30:00;20,280
30.03.2019;17:31:00;20,161
30.03.2019;17:32:00;20,213
30.03.2019;17:33:00;20,234
30.03.2019;17:34:00;20,177
30.03.2019;17:35:00;20,222
30.03.2019;17:36:00;20,119
30.03.2019;17:37:00;20,185
30.03.2019;17:38:00;20,172
30.03.2019;17:39:00;20,162
30.03.2019;17:40:00;20,092
30.03.2019;17:41:00;20,045
30.03.2019;17:42:00;20,106
30.03.2019;17:43:00;20,021
30.03.2019;17:44:00;20,072
30.03.2019;17:45:00;20,073
30.03.2019;17:46:00;20,071
30.03.2019;17:47:00;20,064
30.03.2019;17:48:00;20,049
30.03.2019;17:49:00;20,016
30.03.2019;17:50:00;20,002
30.03.2019;17:51:00;19,965
30.03.2019;17:52:00;19,971
30.03.2019;17:53:00;19,932
30.03.2019;17:54:00;19,968
30.03.2019;17:55:00;19,955
30.03.2019;17:56:00;19,953
30.03.2019;17:57:00;19,933
30.03.2019;17:58:00;19,829
30.03.2019;17:59:00;19,814
30.03.2019;18:00:00;19,884
30.03.2019;18:01:00;19,861
30.03.2019;18:02:00;19,857
30.03.2019;18:03:00;19,811
30.03.2019;18:04:00;19,813
30.03.2019;18:05:00;19,816
30.03.2019;18:06:00;19,840
30.03.2019;18:07:00;19,783
30.03.2019;18:08:00;19,767
30.03.2019;18:09:00;19,830
30.03.2019;18:10:00;19,818
30.03.2019;18:11:00;19,811
30.03.2019;18:12:00;19,705
30.03.2019;18:13:00;19,765
30.03.2019;18:14:00;19,688
30.03.2019;18:15:00;19,687
30.03.2019;18:16:00;19,672
30.03.2019;18:17:00;19,710
30.03.2019;18:18:00;19,694
30.03.2019;18:19:00;19,609
30.03.2019;18:20:00;19,621
30.03.2019;18:21:00;19,631
30.03.2019;18:22:00;19,619
