;;1
16.03.2019;03:47:00;20,125
16.03.2019;03:48:00;20,125
16.03.2019;03:49:00;20,105
16.03.2019;03:50:00;20,081
16.03.2019;03:51:00;20,064
16.03.2019;03:52:00;20,035
16.03.2019;03:53:00;20,035
16.03.2019;03:54:00;19,995
16.03.2019;03:55:00;19,995
16.03.2019;03:56:00;19,975
16.03.2019;03:57:00;19,975
16.03.2019;03:58:00;19,941
16.03.2019;03:59:00;19,935
16.03.2019;04:00:00;19,915
16.03.2019;04:01:00;19,915
16.03.2019;04:02:00;19,880
16.03.2019;04:03:00;19,882
16.03.2019;04:04:00;19,856
16.03.2019;04:05:00;19,856
16.03.2019;04:06:00;19,856
16.03.2019;04:07:00;19,824
16.03.2019;04:06:56;19,856
16.03.2019;04:07:00;19,786
16.03.2019;04:08:00;19,816
16.03.2019;04:09:00;19,786
16.03.2019;04:10:00;19,786
16.03.2019;04:11:00;19,786
16.03.2019;04:12:00;19,760
16.03.2019;04:13:00;19,752
16.03.2019;04:14:00;19,750
16.03.2019;04:15:00;19,726
16.03.2019;04:16:00;19,726
16.03.2019;04:17:00;19,726
16.03.2019;04:18:00;19,706
16.03.2019;04:19:00;19,699
16.03.2019;04:20:00;19,692
16.03.2019;04:21:00;19,687
16.03.2019;04:22:00;19,687
16.03.2019;04:23:00;19,667
16.03.2019;04:24:00;19,667
16.03.2019;04:25:00;19,667
16.03.2019;04:26:00;19,667
16.03.2019;04:27:00;19,667
16.03.2019;04:28:00;19,667
16.03.2019;04:29:00;19,667
16.03.2019;04:30:00;19,667
16.03.2019;04:31:00;19,711
16.03.2019;04:32:00;19,706
16.03.2019;04:33:00;19,726
16.03.2019;04:34:00;19,766
16.03.2019;04:35:00;19,786
16.03.2019;04:36:00;19,833
16.03.2019;04:37:00;19,901
16.03.2019;04:38:00;19,975
16.03.2019;04:39:00;19,949
16.03.2019;04:40:00;20,015
16.03.2019;04:41:00;20,087
16.03.2019;04:42:00;20,149
16.03.2019;04:43:00;20,164
16.03.2019;04:44:00;20,209
16.03.2019;04:45:00;20,264
16.03.2019;04:46:00;20,327
16.03.2019;04:47:00;20,413
16.03.2019;04:48:00;20,458
16.03.2019;04:49:00;20,493
16.03.2019;04:50:00;20,533
16.03.2019;04:51:00;20,585
16.03.2019;04:52:00;20,647
16.03.2019;04:53:00;20,702
16.03.2019;04:54:00;20,767
16.03.2019;04:55:00;20,782
16.03.2019;04:56:00;20,834
16.03.2019;04:57:00;20,875
16.03.2019;04:58:00;20,896
16.03.2019;04:59:00;20,935
16.03.2019;05:00:00;20,948
16.03.2019;05:01:00;20,971
16.03.2019;05:02:00;20,971
16.03.2019;05:03:00;20,971
16.03.2019;05:04:00;20,995
16.03.2019;05:05:00;20,971
16.03.2019;05:06:00;20,971
16.03.2019;05:07:00;20,971
16.03.2019;05:08:00;20,971
16.03.2019;05:09:00;20,951
16.03.2019;05:10:00;20,935
16.03.2019;05:11:00;20,911
16.03.2019;05:12:00;20,891
16.03.2019;05:13:00;20,874
16.03.2019;05:14:00;20,828
16.03.2019;05:15:00;20,805
16.03.2019;05:16:00;20,782
16.03.2019;05:17:00;20,744
16.03.2019;05:18:00;20,722
16.03.2019;05:19:00;20,677
16.03.2019;05:20:00;20,682
16.03.2019;05:21:00;20,626
16.03.2019;05:22:00;20,622
16.03.2019;05:23:00;20,556
16.03.2019;05:24:00;20,556
16.03.2019;05:25:00;20,488
16.03.2019;05:26:00;20,499
16.03.2019;05:27:00;20,473
16.03.2019;05:28:00;20,437
16.03.2019;05:29:00;20,413
16.03.2019;05:30:00;20,376
16.03.2019;05:31:00;20,373
16.03.2019;05:32:00;20,301
16.03.2019;05:33:00;20,312
16.03.2019;05:34:00;20,284
16.03.2019;05:35:00;20,249
16.03.2019;05:36:00;20,224
16.03.2019;05:37:00;20,224
16.03.2019;05:38:00;20,187
16.03.2019;05:39:00;20,164
16.03.2019;05:40:00;20,164
16.03.2019;05:41:00;20,137
16.03.2019;05:42:00;20,105
16.03.2019;05:43:00;20,105
16.03.2019;05:44:00;20,058
16.03.2019;05:45:00;20,063
16.03.2019;05:46:00;20,035
16.03.2019;05:47:00;20,015
16.03.2019;05:48:00;20,001
16.03.2019;05:49:00;19,995
16.03.2019;05:50:00;19,975
16.03.2019;05:51:00;19,955
16.03.2019;05:52:00;19,939
16.03.2019;05:53:00;19,939
16.03.2019;05:54:00;19,915
16.03.2019;05:55:00;19,915
16.03.2019;05:56:00;19,890
16.03.2019;05:57:00;19,856
16.03.2019;05:58:00;19,856
16.03.2019;05:59:00;19,856
16.03.2019;06:00:00;19,856
16.03.2019;06:01:00;19,817
16.03.2019;06:02:00;19,814
16.03.2019;06:03:00;19,786
16.03.2019;06:04:00;19,786
16.03.2019;06:05:00;19,786
16.03.2019;06:06:00;19,751
16.03.2019;06:07:00;19,754
16.03.2019;06:08:00;19,750
16.03.2019;06:09:00;19,726
16.03.2019;06:10:00;19,726
16.03.2019;06:11:00;19,726
16.03.2019;06:12:00;19,726
16.03.2019;06:13:00;19,702
16.03.2019;06:14:00;19,692
16.03.2019;06:15:00;19,692
16.03.2019;06:16:00;19,667
16.03.2019;06:17:00;19,667
16.03.2019;06:18:00;19,667
16.03.2019;06:19:00;19,667
16.03.2019;06:20:00;19,667
16.03.2019;06:21:00;19,667
16.03.2019;06:22:00;19,667
16.03.2019;06:23:00;19,667
16.03.2019;06:24:00;19,687
16.03.2019;06:25:00;19,701
16.03.2019;06:26:00;19,726
16.03.2019;06:27:00;19,726
16.03.2019;06:28:00;19,766
16.03.2019;06:29:00;19,838
16.03.2019;06:30:00;19,856
16.03.2019;06:31:00;19,893
16.03.2019;06:32:00;19,960
16.03.2019;06:33:00;19,955
16.03.2019;06:34:00;20,020
16.03.2019;06:35:00;20,078
16.03.2019;06:36:00;20,149
16.03.2019;06:37:00;20,209
16.03.2019;06:38:00;20,244
16.03.2019;06:39:00;20,326
16.03.2019;06:40:00;20,393
16.03.2019;06:41:00;20,473
16.03.2019;06:42:00;20,473
16.03.2019;06:43:00;20,533
16.03.2019;06:44:00;20,602
16.03.2019;06:45:00;20,642
16.03.2019;06:46:00;20,702
16.03.2019;06:47:00;20,782
16.03.2019;06:48:00;20,762
16.03.2019;06:49:00;20,851
16.03.2019;06:50:00;20,851
16.03.2019;06:51:00;20,891
16.03.2019;06:52:00;20,911
16.03.2019;06:53:00;20,947
16.03.2019;06:54:00;20,971
16.03.2019;06:55:00;20,971
16.03.2019;06:56:00;20,971
16.03.2019;06:57:00;20,971
16.03.2019;06:58:00;20,971
16.03.2019;06:59:00;20,971
16.03.2019;07:00:00;20,971
16.03.2019;07:01:00;20,971
16.03.2019;07:02:00;20,971
16.03.2019;07:03:00;20,937
16.03.2019;07:04:00;20,911
16.03.2019;07:05:00;20,911
16.03.2019;07:06:00;20,874
16.03.2019;07:07:00;20,851
16.03.2019;07:08:00;20,851
16.03.2019;07:09:00;20,799
16.03.2019;07:10:00;20,782
16.03.2019;07:11:00;20,742
16.03.2019;07:12:00;20,722
16.03.2019;07:13:00;20,682
16.03.2019;07:14:00;20,682
16.03.2019;07:15:00;20,662
16.03.2019;07:16:00;20,617
16.03.2019;07:17:00;20,602
16.03.2019;07:18:00;20,559
16.03.2019;07:19:00;20,533
16.03.2019;07:20:00;20,497
16.03.2019;07:21:00;20,473
16.03.2019;07:22:00;20,428
16.03.2019;07:23:00;20,439
16.03.2019;07:24:00;20,413
16.03.2019;07:25:00;20,378
16.03.2019;07:26:00;20,354
16.03.2019;07:27:00;20,330
16.03.2019;07:28:00;20,307
16.03.2019;07:29:00;20,284
16.03.2019;07:30:00;20,264
16.03.2019;07:31:00;20,249
16.03.2019;07:32:00;20,224
16.03.2019;07:33:00;20,224
16.03.2019;07:34:00;20,197
16.03.2019;07:35:00;20,187
16.03.2019;07:36:00;20,164
16.03.2019;07:37:00;20,164
16.03.2019;07:38:00;20,137
16.03.2019;07:39:00;20,130
16.03.2019;07:40:00;20,105
16.03.2019;07:41:00;20,105
16.03.2019;07:42:00;20,105
16.03.2019;07:43:00;20,063
16.03.2019;07:44:00;20,067
16.03.2019;07:45:00;20,035
16.03.2019;07:46:00;20,035
16.03.2019;07:47:00;20,035
16.03.2019;07:48:00;20,035
16.03.2019;07:49:00;20,035
16.03.2019;07:50:00;20,001
16.03.2019;07:51:00;20,009
16.03.2019;07:52:00;19,995
16.03.2019;07:53:00;19,975
16.03.2019;07:54:00;19,975
16.03.2019;07:55:00;19,975
16.03.2019;07:56:00;19,975
16.03.2019;07:57:00;19,975
16.03.2019;07:58:00;19,975
16.03.2019;07:59:00;19,915
16.03.2019;08:00:00;19,949
16.03.2019;08:01:00;19,939
16.03.2019;08:02:00;19,943
16.03.2019;08:03:00;19,943
16.03.2019;08:04:00;19,935
16.03.2019;08:05:00;19,935
16.03.2019;08:06:00;19,935
16.03.2019;08:07:00;19,915
16.03.2019;08:08:00;19,915
16.03.2019;08:09:00;19,915
16.03.2019;08:10:00;19,915
16.03.2019;08:11:00;19,915
16.03.2019;08:12:00;19,915
16.03.2019;08:13:00;19,915
16.03.2019;08:14:00;19,915
16.03.2019;08:15:00;19,915
16.03.2019;08:16:00;19,915
16.03.2019;08:17:00;19,915
16.03.2019;08:18:00;19,915
16.03.2019;08:19:00;19,915
16.03.2019;08:20:00;19,896
16.03.2019;08:21:00;19,915
16.03.2019;08:22:00;19,915
16.03.2019;08:23:00;19,896
16.03.2019;08:24:00;19,915
16.03.2019;08:25:00;19,915
16.03.2019;08:26:00;19,915
16.03.2019;08:27:00;19,915
16.03.2019;08:28:00;19,915
16.03.2019;08:29:00;19,915
16.03.2019;08:30:00;19,896
16.03.2019;08:31:00;19,896
16.03.2019;08:32:00;19,915
16.03.2019;08:33:00;19,892
16.03.2019;08:34:00;19,889
16.03.2019;08:35:00;19,881
16.03.2019;08:36:00;19,884
16.03.2019;08:37:00;19,890
16.03.2019;08:38:00;19,881
16.03.2019;08:39:00;19,883
16.03.2019;08:40:00;19,882
16.03.2019;08:41:00;19,880
16.03.2019;08:42:00;19,876
16.03.2019;08:43:00;19,856
16.03.2019;08:44:00;19,856
16.03.2019;08:45:00;19,856
16.03.2019;08:46:00;19,876
16.03.2019;08:47:00;19,856
16.03.2019;08:48:00;19,856
16.03.2019;08:49:00;19,856
16.03.2019;08:50:00;19,876
16.03.2019;08:51:00;19,856
16.03.2019;08:52:00;19,893
16.03.2019;08:53:00;19,882
16.03.2019;08:54:00;19,888
16.03.2019;08:55:00;19,889
16.03.2019;08:56:00;19,896
16.03.2019;08:57:00;19,915
16.03.2019;08:58:00;19,915
16.03.2019;08:59:00;19,915
16.03.2019;09:00:00;19,915
16.03.2019;09:01:00;19,915
16.03.2019;09:02:00;19,915
16.03.2019;09:03:00;19,915
16.03.2019;09:04:00;19,915
16.03.2019;09:05:00;19,935
16.03.2019;09:06:00;19,949
16.03.2019;09:07:00;19,947
16.03.2019;09:08:00;19,975
16.03.2019;09:09:00;19,975
16.03.2019;09:10:00;19,975
16.03.2019;09:11:00;19,975
16.03.2019;09:12:00;19,975
16.03.2019;09:13:00;19,975
16.03.2019;09:14:00;19,975
16.03.2019;09:15:00;19,975
16.03.2019;09:16:00;19,975
16.03.2019;09:17:00;19,975
16.03.2019;09:18:00;19,975
16.03.2019;09:19:00;19,975
16.03.2019;09:20:00;19,975
16.03.2019;09:21:00;19,995
16.03.2019;09:22:00;19,975
16.03.2019;09:23:00;19,995
16.03.2019;09:24:00;19,995
16.03.2019;09:25:00;20,002
16.03.2019;09:26:00;20,010
16.03.2019;09:27:00;20,000
16.03.2019;09:28:00;20,009
16.03.2019;09:29:00;20,009
16.03.2019;09:30:00;20,009
16.03.2019;09:31:00;20,008
16.03.2019;09:32:00;20,035
16.03.2019;09:33:00;20,011
16.03.2019;09:34:00;20,035
16.03.2019;09:35:00;20,035
16.03.2019;09:36:00;20,035
16.03.2019;09:37:00;20,035
16.03.2019;09:38:00;20,035
16.03.2019;09:39:00;20,078
16.03.2019;09:40:00;20,081
16.03.2019;09:41:00;20,125
16.03.2019;09:42:00;20,149
16.03.2019;09:43:00;20,224
16.03.2019;09:44:00;20,224
16.03.2019;09:45:00;20,261
16.03.2019;09:46:00;20,284
16.03.2019;09:47:00;20,326
16.03.2019;09:48:00;20,377
16.03.2019;09:49:00;20,413
16.03.2019;09:50:00;20,453
16.03.2019;09:51:00;20,518
16.03.2019;09:52:00;20,585
16.03.2019;09:53:00;20,579
16.03.2019;09:54:00;20,647
16.03.2019;09:55:00;20,707
16.03.2019;09:56:00;20,767
16.03.2019;09:57:00;20,828
16.03.2019;09:58:00;20,896
16.03.2019;09:59:00;20,971
16.03.2019;10:00:00;20,971
16.03.2019;10:01:00;21,016
16.03.2019;10:02:00;21,030
16.03.2019;10:03:00;21,030
16.03.2019;10:04:00;21,054
16.03.2019;10:05:00;21,030
16.03.2019;10:06:00;21,030
16.03.2019;10:07:00;20,996
16.03.2019;10:08:00;20,971
16.03.2019;10:09:00;20,933
16.03.2019;10:10:00;20,911
16.03.2019;10:11:00;20,874
16.03.2019;10:12:00;20,799
16.03.2019;10:13:00;20,805
16.03.2019;10:14:00;20,737
16.03.2019;10:15:00;20,747
16.03.2019;10:16:00;20,722
16.03.2019;10:17:00;20,686
16.03.2019;10:18:00;20,662
16.03.2019;10:19:00;20,662
16.03.2019;10:20:00;20,626
16.03.2019;10:21:00;20,602
16.03.2019;10:22:00;20,602
16.03.2019;10:23:00;20,602
16.03.2019;10:24:00;20,562
16.03.2019;10:25:00;20,533
16.03.2019;10:26:00;20,533
16.03.2019;10:27:00;20,533
16.03.2019;10:28:00;20,533
16.03.2019;10:29:00;20,533
16.03.2019;10:30:00;20,497
16.03.2019;10:31:00;20,500
16.03.2019;10:32:00;20,473
16.03.2019;10:33:00;20,473
16.03.2019;10:34:00;20,446
16.03.2019;10:35:00;20,413
16.03.2019;10:36:00;20,393
16.03.2019;10:37:00;20,368
16.03.2019;10:38:00;20,354
16.03.2019;10:39:00;20,313
16.03.2019;10:40:00;20,284
16.03.2019;10:41:00;20,264
16.03.2019;10:42:00;20,244
16.03.2019;10:43:00;20,224
16.03.2019;10:44:00;20,204
16.03.2019;10:45:00;20,188
16.03.2019;10:46:00;20,164
16.03.2019;10:47:00;20,140
16.03.2019;10:48:00;20,129
16.03.2019;10:49:00;20,105
16.03.2019;10:50:00;20,105
16.03.2019;10:51:00;20,063
16.03.2019;10:52:00;20,067
16.03.2019;10:53:00;20,035
16.03.2019;10:54:00;20,035
16.03.2019;10:55:00;20,035
16.03.2019;10:56:00;19,999
16.03.2019;10:57:00;20,003
16.03.2019;10:58:00;19,975
16.03.2019;10:59:00;19,975
16.03.2019;11:00:00;19,975
16.03.2019;11:01:00;19,975
16.03.2019;11:02:00;19,975
16.03.2019;11:03:00;19,940
16.03.2019;11:04:00;19,943
16.03.2019;11:05:00;19,935
16.03.2019;11:06:00;19,915
16.03.2019;11:07:00;19,915
16.03.2019;11:08:00;19,915
16.03.2019;11:09:00;19,915
16.03.2019;11:10:00;19,915
16.03.2019;11:11:00;19,915
16.03.2019;11:12:00;19,896
16.03.2019;11:13:00;19,880
16.03.2019;11:14:00;19,889
16.03.2019;11:15:00;19,915
16.03.2019;11:16:00;19,892
16.03.2019;11:17:00;19,915
16.03.2019;11:18:00;19,915
16.03.2019;11:19:00;19,915
16.03.2019;11:20:00;19,915
16.03.2019;11:21:00;19,915
16.03.2019;11:22:00;19,896
16.03.2019;11:23:00;19,896
16.03.2019;11:24:00;19,892
16.03.2019;11:25:00;19,881
16.03.2019;11:26:00;19,883
16.03.2019;11:27:00;19,876
16.03.2019;11:28:00;19,856
16.03.2019;11:29:00;19,856
16.03.2019;11:30:00;19,856
16.03.2019;11:31:00;19,856
16.03.2019;11:32:00;19,856
16.03.2019;11:33:00;19,833
16.03.2019;11:34:00;19,826
16.03.2019;11:35:00;19,817
16.03.2019;11:36:00;19,826
16.03.2019;11:37:00;19,786
16.03.2019;11:38:00;19,809
16.03.2019;11:39:00;19,786
16.03.2019;11:40:00;19,786
16.03.2019;11:41:00;19,786
16.03.2019;11:42:00;19,786
16.03.2019;11:43:00;19,786
16.03.2019;11:44:00;19,786
16.03.2019;11:45:00;19,786
16.03.2019;11:46:00;19,786
16.03.2019;11:47:00;19,786
16.03.2019;11:48:00;19,817
16.03.2019;11:49:00;19,826
16.03.2019;11:50:00;19,833
16.03.2019;11:51:00;19,856
16.03.2019;11:52:00;19,856
16.03.2019;11:53:00;19,856
16.03.2019;11:54:00;19,883
16.03.2019;11:55:00;19,892
16.03.2019;11:56:00;19,915
16.03.2019;11:57:00;19,915
16.03.2019;11:58:00;19,915
16.03.2019;11:59:00;19,915
16.03.2019;12:00:00;19,935
16.03.2019;12:01:00;19,944
16.03.2019;12:02:00;19,953
16.03.2019;12:03:00;19,955
16.03.2019;12:04:00;19,975
16.03.2019;12:05:00;19,975
16.03.2019;12:06:00;20,035
16.03.2019;12:07:00;20,009
16.03.2019;12:08:00;20,063
16.03.2019;12:09:00;20,087
16.03.2019;12:10:00;20,140
16.03.2019;12:11:00;20,164
16.03.2019;12:12:00;20,209
16.03.2019;12:13:00;20,261
16.03.2019;12:14:00;20,312
16.03.2019;12:15:00;20,389
16.03.2019;12:16:00;20,458
16.03.2019;12:17:00;20,518
16.03.2019;12:18:00;20,585
16.03.2019;12:19:00;20,647
16.03.2019;12:20:00;20,742
16.03.2019;12:21:00;20,834
16.03.2019;12:22:00;20,891
16.03.2019;12:23:00;20,971
16.03.2019;12:24:00;21,016
16.03.2019;12:25:00;21,116
16.03.2019;12:26:00;21,180
16.03.2019;12:27:00;21,264
16.03.2019;12:28:00;21,332
16.03.2019;12:29:00;21,394
16.03.2019;12:30:00;21,468
16.03.2019;12:31:00;21,530
16.03.2019;12:32:00;21,638
16.03.2019;12:33:00;21,697
16.03.2019;12:34:00;21,762
16.03.2019;12:35:00;21,847
16.03.2019;12:36:00;21,907
16.03.2019;12:37:00;21,883
16.03.2019;12:38:00;21,946
16.03.2019;12:39:00;22,002
16.03.2019;12:40:00;22,054
16.03.2019;12:41:00;22,078
16.03.2019;12:42:00;22,140
16.03.2019;12:43:00;22,195
16.03.2019;12:44:00;22,215
16.03.2019;12:45:00;22,255
16.03.2019;12:46:00;22,318
16.03.2019;12:47:00;22,321
16.03.2019;12:48:00;22,370
16.03.2019;12:49:00;22,384
16.03.2019;12:50:00;22,438
16.03.2019;12:51:00;22,440
16.03.2019;12:52:00;22,499
16.03.2019;12:53:00;22,547
16.03.2019;12:54:00;22,563
16.03.2019;12:55:00;22,570
16.03.2019;12:56:00;22,613
16.03.2019;12:57:00;22,621
16.03.2019;12:58:00;22,628
16.03.2019;12:59:00;22,653
16.03.2019;13:00:00;22,653
16.03.2019;13:01:00;22,633
16.03.2019;13:02:00;22,616
16.03.2019;13:03:00;22,593
16.03.2019;13:04:00;22,593
16.03.2019;13:05:00;22,593
16.03.2019;13:06:00;22,562
16.03.2019;13:07:00;22,541
16.03.2019;13:08:00;22,547
16.03.2019;13:09:00;22,554
16.03.2019;13:10:00;22,554
16.03.2019;13:11:00;22,524
16.03.2019;13:12:00;22,570
16.03.2019;13:13:00;22,555
16.03.2019;13:14:00;22,564
16.03.2019;13:15:00;22,570
16.03.2019;13:16:00;22,566
16.03.2019;13:17:00;22,561
16.03.2019;13:18:00;22,555
16.03.2019;13:19:00;22,554
16.03.2019;13:20:00;22,547
16.03.2019;13:21:00;22,524
16.03.2019;13:22:00;22,490
16.03.2019;13:23:00;22,488
16.03.2019;13:24:00;22,444
16.03.2019;13:25:00;22,428
16.03.2019;13:26:00;22,424
16.03.2019;13:27:00;22,380
16.03.2019;13:28:00;22,368
16.03.2019;13:29:00;22,345
16.03.2019;13:30:00;22,303
16.03.2019;13:31:00;22,306
16.03.2019;13:32:00;22,249
16.03.2019;13:33:00;22,239
16.03.2019;13:34:00;22,235
16.03.2019;13:35:00;22,175
16.03.2019;13:36:00;22,183
16.03.2019;13:37:00;22,155
16.03.2019;13:38:00;22,129
16.03.2019;13:39:00;22,121
16.03.2019;13:40:00;22,122
16.03.2019;13:41:00;22,096
16.03.2019;13:42:00;22,096
16.03.2019;13:43:00;22,096
16.03.2019;13:44:00;22,068
16.03.2019;13:45:00;22,064
16.03.2019;13:46:00;22,056
16.03.2019;13:47:00;22,026
16.03.2019;13:48:00;22,026
16.03.2019;13:49:00;22,026
16.03.2019;13:50:00;22,026
16.03.2019;13:51:00;21,986
16.03.2019;13:52:00;21,994
16.03.2019;13:53:00;21,994
16.03.2019;13:54:00;21,992
16.03.2019;13:55:00;21,992
16.03.2019;13:56:00;21,966
16.03.2019;13:57:00;21,966
16.03.2019;13:58:00;21,942
16.03.2019;13:59:00;21,931
16.03.2019;14:00:00;21,907
16.03.2019;14:01:00;21,907
16.03.2019;14:02:00;21,887
16.03.2019;14:03:00;21,872
16.03.2019;14:04:00;21,872
16.03.2019;14:05:00;21,847
16.03.2019;14:06:00;21,847
16.03.2019;14:07:00;21,816
16.03.2019;14:08:00;21,795
16.03.2019;14:09:00;21,777
16.03.2019;14:10:00;21,777
16.03.2019;14:11:00;21,777
16.03.2019;14:12:00;21,777
16.03.2019;14:13:00;21,777
16.03.2019;14:14:00;21,800
16.03.2019;14:15:00;21,816
16.03.2019;14:16:00;21,847
16.03.2019;14:17:00;21,847
16.03.2019;14:18:00;21,847
16.03.2019;14:19:00;21,880
16.03.2019;14:20:00;21,907
16.03.2019;14:21:00;21,907
16.03.2019;14:22:00;21,942
16.03.2019;14:23:00;21,939
16.03.2019;14:24:00;21,966
16.03.2019;14:25:00;21,966
16.03.2019;14:26:00;22,004
16.03.2019;14:27:00;21,998
16.03.2019;14:28:00;22,000
16.03.2019;14:29:00;22,026
16.03.2019;14:30:00;22,026
16.03.2019;14:31:00;22,026
16.03.2019;14:32:00;22,026
16.03.2019;14:33:00;22,049
16.03.2019;14:34:00;22,026
16.03.2019;14:35:00;22,026
16.03.2019;14:36:00;22,026
16.03.2019;14:37:00;22,056
16.03.2019;14:38:00;22,058
16.03.2019;14:39:00;22,066
16.03.2019;14:40:00;22,064
16.03.2019;14:41:00;22,057
16.03.2019;14:42:00;22,070
16.03.2019;14:43:00;22,068
16.03.2019;14:44:00;22,072
16.03.2019;14:45:00;22,096
16.03.2019;14:46:00;22,096
16.03.2019;14:47:00;22,096
16.03.2019;14:48:00;22,096
16.03.2019;14:49:00;22,121
16.03.2019;14:50:00;22,116
16.03.2019;14:51:00;22,116
16.03.2019;14:52:00;22,120
16.03.2019;14:53:00;22,120
16.03.2019;14:54:00;22,096
16.03.2019;14:55:00;22,116
16.03.2019;14:56:00;22,120
16.03.2019;14:57:00;22,096
16.03.2019;14:58:00;22,096
16.03.2019;14:59:00;22,096
16.03.2019;15:00:00;22,096
16.03.2019;15:01:00;22,068
16.03.2019;15:02:00;22,096
16.03.2019;15:03:00;22,063
16.03.2019;15:04:00;22,052
16.03.2019;15:05:00;22,054
16.03.2019;15:06:00;22,026
16.03.2019;15:07:00;22,026
16.03.2019;15:08:00;22,026
16.03.2019;15:09:00;22,026
16.03.2019;15:10:00;22,006
16.03.2019;15:11:00;22,000
16.03.2019;15:12:00;21,993
16.03.2019;15:13:00;21,995
16.03.2019;15:14:00;21,990
16.03.2019;15:15:00;21,966
16.03.2019;15:16:00;21,966
16.03.2019;15:17:00;21,946
16.03.2019;15:18:00;21,939
16.03.2019;15:19:00;21,940
16.03.2019;15:20:00;21,933
16.03.2019;15:21:00;21,926
16.03.2019;15:22:00;21,907
16.03.2019;15:23:00;21,907
16.03.2019;15:24:00;21,907
16.03.2019;15:25:00;21,887
16.03.2019;15:26:00;21,872
16.03.2019;15:27:00;21,867
16.03.2019;15:28:00;21,847
16.03.2019;15:29:00;21,819
16.03.2019;15:30:00;21,805
16.03.2019;15:31:00;21,777
16.03.2019;15:32:00;21,757
16.03.2019;15:33:00;21,741
16.03.2019;15:34:00;21,717
16.03.2019;15:35:00;21,693
16.03.2019;15:36:00;21,673
16.03.2019;15:37:00;21,658
16.03.2019;15:38:00;21,634
16.03.2019;15:39:00;21,618
16.03.2019;15:40:00;21,598
16.03.2019;15:41:00;21,575
16.03.2019;15:42:00;21,546
16.03.2019;15:43:00;21,528
16.03.2019;15:44:00;21,503
16.03.2019;15:45:00;21,488
16.03.2019;15:46:00;21,468
16.03.2019;15:47:00;21,429
16.03.2019;15:48:00;21,433
16.03.2019;15:49:00;21,409
16.03.2019;15:50:00;21,373
16.03.2019;15:51:00;21,349
16.03.2019;15:52:00;21,349
16.03.2019;15:53:00;21,307
16.03.2019;15:54:00;21,279
16.03.2019;15:55:00;21,235
16.03.2019;15:56:00;21,246
16.03.2019;15:57:00;21,220
16.03.2019;15:58:00;21,220
16.03.2019;15:59:00;21,182
16.03.2019;16:00:00;21,160
16.03.2019;16:01:00;21,160
16.03.2019;16:02:00;21,126
16.03.2019;16:03:00;21,100
16.03.2019;16:04:00;21,100
16.03.2019;16:05:00;21,061
16.03.2019;16:06:00;21,030
16.03.2019;16:07:00;21,030
16.03.2019;16:08:00;20,996
16.03.2019;16:09:00;20,991
16.03.2019;16:10:00;20,971
16.03.2019;16:11:00;20,971
16.03.2019;16:12:00;20,971
16.03.2019;16:13:00;20,947
16.03.2019;16:14:00;20,936
16.03.2019;16:15:00;20,939
16.03.2019;16:16:00;20,939
16.03.2019;16:17:00;20,931
16.03.2019;16:18:00;20,935
16.03.2019;16:19:00;20,956
16.03.2019;16:20:00;20,911
16.03.2019;16:21:00;20,931
16.03.2019;16:22:00;20,931
16.03.2019;16:23:00;20,911
16.03.2019;16:24:00;20,911
16.03.2019;16:25:00;20,911
16.03.2019;16:26:00;20,911
16.03.2019;16:27:00;20,911
16.03.2019;16:28:00;20,911
16.03.2019;16:29:00;20,911
16.03.2019;16:30:00;20,911
16.03.2019;16:31:00;20,911
16.03.2019;16:32:00;20,887
16.03.2019;16:33:00;20,883
16.03.2019;16:34:00;20,878
16.03.2019;16:35:00;20,878
16.03.2019;16:36:00;20,851
16.03.2019;16:37:00;20,851
16.03.2019;16:38:00;20,851
16.03.2019;16:39:00;20,851
16.03.2019;16:40:00;20,823
16.03.2019;16:41:00;20,819
16.03.2019;16:42:00;20,805
16.03.2019;16:43:00;20,782
16.03.2019;16:44:00;20,782
16.03.2019;16:45:00;20,782
16.03.2019;16:46:00;20,753
16.03.2019;16:47:00;20,737
16.03.2019;16:48:00;20,722
16.03.2019;16:49:00;20,722
16.03.2019;16:50:00;20,685
16.03.2019;16:51:00;20,689
16.03.2019;16:52:00;20,662
16.03.2019;16:53:00;20,662
16.03.2019;16:54:00;20,642
16.03.2019;16:55:00;20,626
16.03.2019;16:56:00;20,602
16.03.2019;16:57:00;20,602
16.03.2019;16:58:00;20,602
16.03.2019;16:59:00;20,533
16.03.2019;17:00:00;20,566
16.03.2019;17:01:00;20,533
16.03.2019;17:02:00;20,533
16.03.2019;17:03:00;20,533
16.03.2019;17:04:00;20,533
16.03.2019;17:05:00;20,505
16.03.2019;17:06:00;20,497
16.03.2019;17:07:00;20,473
16.03.2019;17:08:00;20,473
16.03.2019;17:09:00;20,473
16.03.2019;17:10:00;20,473
16.03.2019;17:11:00;20,447
16.03.2019;17:12:00;20,439
16.03.2019;17:13:00;20,439
16.03.2019;17:14:00;20,413
16.03.2019;17:15:00;20,413
16.03.2019;17:16:00;20,413
16.03.2019;17:17:00;20,413
16.03.2019;17:18:00;20,386
16.03.2019;17:19:00;20,379
16.03.2019;17:20:00;20,373
16.03.2019;17:21:00;20,354
16.03.2019;17:22:00;20,354
16.03.2019;17:23:00;20,354
16.03.2019;17:24:00;20,354
16.03.2019;17:25:00;20,330
16.03.2019;17:26:00;20,314
16.03.2019;17:27:00;20,314
