;;1
22.03.2019;13:11:00;22,103
22.03.2019;13:12:00;22,125
22.03.2019;13:13:00;22,118
22.03.2019;13:14:00;22,135
22.03.2019;13:15:00;22,116
22.03.2019;13:16:00;22,088
22.03.2019;13:17:00;22,070
22.03.2019;13:18:00;22,099
22.03.2019;13:19:00;22,106
22.03.2019;13:20:00;22,092
22.03.2019;13:21:00;22,073
22.03.2019;13:22:00;22,075
22.03.2019;13:23:00;22,079
22.03.2019;13:24:00;22,068
22.03.2019;13:25:00;22,045
22.03.2019;13:26:00;22,048
22.03.2019;13:27:00;22,056
22.03.2019;13:28:00;22,054
22.03.2019;13:29:00;22,041
22.03.2019;13:30:00;22,019
22.03.2019;13:31:00;22,001
22.03.2019;13:32:00;21,999
22.03.2019;13:33:00;22,011
22.03.2019;13:34:00;21,991
22.03.2019;13:35:00;21,978
22.03.2019;13:36:00;21,957
22.03.2019;13:37:00;21,977
22.03.2019;13:38:00;21,935
22.03.2019;13:39:00;21,947
22.03.2019;13:40:00;21,955
22.03.2019;13:41:00;21,946
22.03.2019;13:42:00;21,950
22.03.2019;13:43:00;21,960
22.03.2019;13:44:00;21,941
22.03.2019;13:45:00;21,922
22.03.2019;13:46:00;21,939
22.03.2019;13:47:00;21,960
22.03.2019;13:48:00;21,947
22.03.2019;13:49:00;21,958
22.03.2019;13:50:00;21,969
22.03.2019;13:51:00;21,963
22.03.2019;13:52:00;21,977
22.03.2019;13:53:00;21,968
22.03.2019;13:54:00;21,980
22.03.2019;13:55:00;21,987
22.03.2019;13:56:00;21,987
22.03.2019;13:57:00;22,001
22.03.2019;13:58:00;22,006
22.03.2019;13:59:00;22,010
22.03.2019;14:00:00;22,003
22.03.2019;14:01:00;22,036
22.03.2019;14:02:00;22,042
22.03.2019;14:03:00;22,032
22.03.2019;14:04:00;22,028
22.03.2019;14:05:00;22,037
22.03.2019;14:06:00;22,045
22.03.2019;14:07:00;22,040
22.03.2019;14:08:00;22,043
22.03.2019;14:09:00;22,039
22.03.2019;14:10:00;22,045
22.03.2019;14:11:00;22,032
22.03.2019;14:12:00;22,036
22.03.2019;14:13:00;22,034
22.03.2019;14:14:00;22,028
22.03.2019;14:15:00;22,018
22.03.2019;14:16:00;22,021
22.03.2019;14:17:00;22,000
22.03.2019;14:18:00;22,023
22.03.2019;14:19:00;22,002
22.03.2019;14:20:00;22,010
22.03.2019;14:21:00;22,023
22.03.2019;14:22:00;22,005
22.03.2019;14:23:00;21,994
22.03.2019;14:24:00;21,985
22.03.2019;14:25:00;21,982
22.03.2019;14:26:00;21,989
22.03.2019;14:27:00;21,990
22.03.2019;14:28:00;21,984
22.03.2019;14:29:00;21,981
22.03.2019;14:30:00;21,979
22.03.2019;14:31:00;21,988
22.03.2019;14:32:00;21,958
22.03.2019;14:33:00;21,948
22.03.2019;14:34:00;21,974
22.03.2019;14:35:00;21,946
22.03.2019;14:36:00;21,921
22.03.2019;14:37:00;21,950
22.03.2019;14:38:00;21,949
22.03.2019;14:39:00;21,961
22.03.2019;14:40:00;21,926
22.03.2019;14:41:00;21,946
22.03.2019;14:42:00;21,917
22.03.2019;14:43:00;21,932
22.03.2019;14:44:00;21,935
22.03.2019;14:45:00;21,919
22.03.2019;14:46:00;21,912
22.03.2019;14:47:00;21,897
22.03.2019;14:48:00;21,889
22.03.2019;14:49:00;21,892
22.03.2019;14:50:00;21,884
22.03.2019;14:51:00;21,888
22.03.2019;14:52:00;21,867
22.03.2019;14:53:00;21,871
22.03.2019;14:54:00;21,866
22.03.2019;14:55:00;21,866
22.03.2019;14:56:00;21,866
22.03.2019;14:57:00;21,856
22.03.2019;14:58:00;21,842
22.03.2019;14:59:00;21,828
22.03.2019;15:00:00;21,845
22.03.2019;15:01:00;21,831
22.03.2019;15:02:00;21,806
22.03.2019;15:03:00;21,776
22.03.2019;15:04:00;21,772
22.03.2019;15:05:00;21,755
22.03.2019;15:06:00;21,773
22.03.2019;15:07:00;21,779
22.03.2019;15:08:00;21,770
22.03.2019;15:09:00;21,791
22.03.2019;15:10:00;21,764
22.03.2019;15:11:00;21,742
22.03.2019;15:12:00;21,738
22.03.2019;15:13:00;21,739
22.03.2019;15:14:00;21,730
22.03.2019;15:15:00;21,719
22.03.2019;15:16:00;21,697
22.03.2019;15:17:00;21,680
22.03.2019;15:18:00;21,682
22.03.2019;15:19:00;21,676
22.03.2019;15:20:00;21,670
22.03.2019;15:21:00;21,655
22.03.2019;15:22:00;21,660
22.03.2019;15:23:00;21,645
22.03.2019;15:24:00;21,651
22.03.2019;15:25:00;21,667
22.03.2019;15:26:00;21,663
22.03.2019;15:27:00;21,620
22.03.2019;15:28:00;21,616
22.03.2019;15:29:00;21,628
22.03.2019;15:30:00;21,643
22.03.2019;15:31:00;21,645
22.03.2019;15:32:00;21,630
22.03.2019;15:33:00;21,647
22.03.2019;15:34:00;21,629
22.03.2019;15:35:00;21,633
22.03.2019;15:36:00;21,611
22.03.2019;15:37:00;21,599
22.03.2019;15:38:00;21,613
22.03.2019;15:39:00;21,581
22.03.2019;15:40:00;21,560
22.03.2019;15:41:00;21,582
22.03.2019;15:42:00;21,565
22.03.2019;15:43:00;21,510
22.03.2019;15:44:00;21,494
22.03.2019;15:45:00;21,493
22.03.2019;15:46:00;21,513
22.03.2019;15:47:00;21,510
22.03.2019;15:48:00;21,531
22.03.2019;15:49:00;21,537
22.03.2019;15:50:00;21,537
22.03.2019;15:51:00;21,515
22.03.2019;15:52:00;21,520
22.03.2019;15:53:00;21,484
22.03.2019;15:54:00;21,474
22.03.2019;15:55:00;21,469
22.03.2019;15:56:00;21,455
22.03.2019;15:57:00;21,460
22.03.2019;15:58:00;21,467
22.03.2019;15:59:00;21,475
22.03.2019;16:00:00;21,463
22.03.2019;16:01:00;21,464
22.03.2019;16:02:00;21,468
22.03.2019;16:03:00;21,481
22.03.2019;16:04:00;21,457
22.03.2019;16:05:00;21,420
22.03.2019;16:06:00;21,411
22.03.2019;16:07:00;21,406
22.03.2019;16:08:00;21,401
22.03.2019;16:09:00;21,385
22.03.2019;16:10:00;21,386
22.03.2019;16:11:00;21,391
22.03.2019;16:12:00;21,389
22.03.2019;16:13:00;21,381
22.03.2019;16:14:00;21,381
22.03.2019;16:15:00;21,350
22.03.2019;16:16:00;21,369
22.03.2019;16:17:00;21,376
22.03.2019;16:18:00;21,364
22.03.2019;16:19:00;21,327
22.03.2019;16:20:00;21,326
22.03.2019;16:21:00;21,308
22.03.2019;16:22:00;21,320
22.03.2019;16:23:00;21,322
22.03.2019;16:24:00;21,293
22.03.2019;16:25:00;21,285
22.03.2019;16:26:00;21,281
22.03.2019;16:27:00;21,281
22.03.2019;16:28:00;21,248
22.03.2019;16:29:00;21,238
22.03.2019;16:30:00;21,248
22.03.2019;16:31:00;21,245
22.03.2019;16:32:00;21,241
22.03.2019;16:33:00;21,251
22.03.2019;16:34:00;21,250
22.03.2019;16:35:00;21,250
22.03.2019;16:36:00;21,236
22.03.2019;16:37:00;21,244
22.03.2019;16:38:00;21,239
22.03.2019;16:39:00;21,226
22.03.2019;16:40:00;21,238
22.03.2019;16:41:00;21,234
22.03.2019;16:42:00;21,220
22.03.2019;16:43:00;21,202
22.03.2019;16:44:00;21,226
22.03.2019;16:45:00;21,202
22.03.2019;16:46:00;21,200
22.03.2019;16:47:00;21,189
22.03.2019;16:48:00;21,179
22.03.2019;16:49:00;21,165
22.03.2019;16:50:00;21,189
22.03.2019;16:51:00;21,178
22.03.2019;16:52:00;21,158
22.03.2019;16:53:00;21,148
22.03.2019;16:54:00;21,152
22.03.2019;16:55:00;21,128
22.03.2019;16:56:00;21,141
22.03.2019;16:57:00;21,124
22.03.2019;16:58:00;21,112
22.03.2019;16:59:00;21,122
22.03.2019;17:00:00;21,126
22.03.2019;17:01:00;21,123
22.03.2019;17:02:00;21,088
22.03.2019;17:03:00;21,100
22.03.2019;17:04:00;21,107
22.03.2019;17:05:00;21,086
22.03.2019;17:06:00;21,068
22.03.2019;17:07:00;21,072
22.03.2019;17:08:00;21,102
22.03.2019;17:09:00;21,042
22.03.2019;17:10:00;21,060
22.03.2019;17:11:00;21,052
22.03.2019;17:12:00;21,075
22.03.2019;17:13:00;21,045
22.03.2019;17:14:00;21,056
22.03.2019;17:15:00;21,050
22.03.2019;17:16:00;21,058
22.03.2019;17:17:00;21,033
22.03.2019;17:18:00;21,012
22.03.2019;17:19:00;21,029
22.03.2019;17:20:00;21,013
22.03.2019;17:21:00;21,029
22.03.2019;17:22:00;21,037
22.03.2019;17:23:00;21,004
22.03.2019;17:24:00;21,015
22.03.2019;17:25:00;20,986
22.03.2019;17:26:00;20,991
22.03.2019;17:27:00;20,989
22.03.2019;17:28:00;20,976
22.03.2019;17:29:00;20,988
22.03.2019;17:30:00;20,986
22.03.2019;17:31:00;20,997
22.03.2019;17:32:00;20,996
22.03.2019;17:33:00;20,980
22.03.2019;17:34:00;20,969
22.03.2019;17:35:00;20,958
22.03.2019;17:36:00;20,953
22.03.2019;17:37:00;20,944
22.03.2019;17:38:00;20,939
22.03.2019;17:39:00;20,951
22.03.2019;17:40:00;20,929
22.03.2019;17:41:00;20,937
22.03.2019;17:42:00;20,940
22.03.2019;17:43:00;20,920
22.03.2019;17:44:00;20,923
22.03.2019;17:45:00;20,928
22.03.2019;17:46:00;20,909
22.03.2019;17:47:00;20,889
22.03.2019;17:48:00;20,910
22.03.2019;17:49:00;20,891
22.03.2019;17:50:00;20,879
22.03.2019;17:51:00;20,880
22.03.2019;17:52:00;20,873
22.03.2019;17:53:00;20,851
22.03.2019;17:54:00;20,852
22.03.2019;17:55:00;20,866
22.03.2019;17:56:00;20,871
22.03.2019;17:57:00;20,856
22.03.2019;17:58:00;20,850
22.03.2019;17:59:00;20,843
22.03.2019;18:00:00;20,831
22.03.2019;18:01:00;20,836
22.03.2019;18:02:00;20,817
22.03.2019;18:03:00;20,810
22.03.2019;18:04:00;20,812
22.03.2019;18:05:00;20,830
22.03.2019;18:06:00;20,824
22.03.2019;18:07:00;20,815
22.03.2019;18:08:00;20,794
22.03.2019;18:09:00;20,771
22.03.2019;18:10:00;20,791
22.03.2019;18:11:00;20,805
22.03.2019;18:12:00;20,799
22.03.2019;18:13:00;20,794
22.03.2019;18:14:00;20,786
22.03.2019;18:15:00;20,793
22.03.2019;18:16:00;20,766
22.03.2019;18:17:00;20,743
22.03.2019;18:18:00;20,759
22.03.2019;18:19:00;20,753
22.03.2019;18:20:00;20,748
22.03.2019;18:21:00;20,727
22.03.2019;18:22:00;20,742
22.03.2019;18:23:00;20,718
22.03.2019;18:24:00;20,755
22.03.2019;18:25:00;20,751
22.03.2019;18:26:00;20,732
22.03.2019;18:27:00;20,722
22.03.2019;18:28:00;20,738
22.03.2019;18:29:00;20,686
22.03.2019;18:30:00;20,697
22.03.2019;18:31:00;20,684
22.03.2019;18:32:00;20,690
22.03.2019;18:33:00;20,683
22.03.2019;18:34:00;20,687
22.03.2019;18:35:00;20,665
22.03.2019;18:36:00;20,665
22.03.2019;18:37:00;20,708
22.03.2019;18:38:00;20,676
22.03.2019;18:39:00;20,670
22.03.2019;18:40:00;20,678
22.03.2019;18:41:00;20,647
22.03.2019;18:42:00;20,625
22.03.2019;18:43:00;20,644
22.03.2019;18:44:00;20,638
22.03.2019;18:45:00;20,652
22.03.2019;18:46:00;20,634
22.03.2019;18:47:00;20,618
22.03.2019;18:48:00;20,634
22.03.2019;18:49:00;20,636
22.03.2019;18:50:00;20,607
22.03.2019;18:51:00;20,615
22.03.2019;18:52:00;20,614
22.03.2019;18:53:00;20,614
22.03.2019;18:54:00;20,609
22.03.2019;18:55:00;20,592
22.03.2019;18:56:00;20,595
22.03.2019;18:57:00;20,578
22.03.2019;18:58:00;20,586
22.03.2019;18:59:00;20,596
22.03.2019;19:00:00;20,588
22.03.2019;19:01:00;20,585
22.03.2019;19:02:00;20,583
22.03.2019;19:03:00;20,566
22.03.2019;19:04:00;20,580
22.03.2019;19:05:00;20,572
22.03.2019;19:06:00;20,565
22.03.2019;19:07:00;20,561
22.03.2019;19:08:00;20,556
22.03.2019;19:09:00;20,545
22.03.2019;19:10:00;20,525
22.03.2019;19:11:00;20,535
22.03.2019;19:12:00;20,518
22.03.2019;19:13:00;20,519
22.03.2019;19:14:00;20,539
22.03.2019;19:15:00;20,524
22.03.2019;19:16:00;20,515
22.03.2019;19:17:00;20,528
22.03.2019;19:18:00;20,525
22.03.2019;19:19:00;20,552
22.03.2019;19:20:00;20,502
22.03.2019;19:21:00;20,508
22.03.2019;19:22:00;20,501
22.03.2019;19:23:00;20,507
22.03.2019;19:24:00;20,495
22.03.2019;19:25:00;20,474
22.03.2019;19:26:00;20,463
22.03.2019;19:27:00;20,478
22.03.2019;19:28:00;20,484
22.03.2019;19:29:00;20,493
22.03.2019;19:30:00;20,488
22.03.2019;19:31:00;20,480
22.03.2019;19:32:00;20,484
22.03.2019;19:33:00;20,458
22.03.2019;19:34:00;20,445
22.03.2019;19:35:00;20,444
22.03.2019;19:36:00;20,447
22.03.2019;19:37:00;20,449
22.03.2019;19:38:00;20,440
22.03.2019;19:39:00;20,427
22.03.2019;19:40:00;20,438
22.03.2019;19:41:00;20,426
22.03.2019;19:42:00;20,417
22.03.2019;19:43:00;20,426
22.03.2019;19:44:00;20,426
22.03.2019;19:45:00;20,430
22.03.2019;19:46:00;20,424
22.03.2019;19:47:00;20,403
22.03.2019;19:48:00;20,419
22.03.2019;19:49:00;20,406
22.03.2019;19:50:00;20,400
22.03.2019;19:51:00;20,377
22.03.2019;19:52:00;20,385
22.03.2019;19:53:00;20,375
22.03.2019;19:54:00;20,395
22.03.2019;19:55:00;20,383
22.03.2019;19:56:00;20,387
22.03.2019;19:57:00;20,386
22.03.2019;19:58:00;20,362
22.03.2019;19:59:00;20,336
22.03.2019;20:00:00;20,361
22.03.2019;20:01:00;20,369
22.03.2019;20:02:00;20,350
22.03.2019;20:03:00;20,347
22.03.2019;20:04:00;20,357
22.03.2019;20:05:00;20,338
22.03.2019;20:06:00;20,343
22.03.2019;20:07:00;20,329
22.03.2019;20:08:00;20,338
22.03.2019;20:09:00;20,321
22.03.2019;20:10:00;20,327
22.03.2019;20:11:00;20,323
22.03.2019;20:12:00;20,330
22.03.2019;20:13:00;20,312
22.03.2019;20:14:00;20,295
22.03.2019;20:15:00;20,285
22.03.2019;20:16:00;20,315
22.03.2019;20:17:00;20,300
22.03.2019;20:18:00;20,294
22.03.2019;20:19:00;20,288
22.03.2019;20:20:00;20,274
22.03.2019;20:21:00;20,276
22.03.2019;20:22:00;20,272
22.03.2019;20:23:00;20,276
22.03.2019;20:24:00;20,266
22.03.2019;20:25:00;20,257
22.03.2019;20:26:00;20,252
22.03.2019;20:27:00;20,262
22.03.2019;20:28:00;20,263
22.03.2019;20:29:00;20,264
22.03.2019;20:30:00;20,257
22.03.2019;20:31:00;20,254
22.03.2019;20:32:00;20,243
22.03.2019;20:33:00;20,230
22.03.2019;20:34:00;20,245
22.03.2019;20:35:00;20,235
22.03.2019;20:36:00;20,236
22.03.2019;20:37:00;20,226
22.03.2019;20:38:00;20,210
22.03.2019;20:39:00;20,224
22.03.2019;20:40:00;20,212
22.03.2019;20:41:00;20,190
22.03.2019;20:42:00;20,230
22.03.2019;20:43:00;20,208
22.03.2019;20:44:00;20,220
22.03.2019;20:45:00;20,194
22.03.2019;20:46:00;20,214
22.03.2019;20:47:00;20,212
22.03.2019;20:48:00;20,179
22.03.2019;20:49:00;20,190
22.03.2019;20:50:00;20,185
22.03.2019;20:51:00;20,194
22.03.2019;20:52:00;20,190
22.03.2019;20:53:00;20,186
22.03.2019;20:54:00;20,173
22.03.2019;20:55:00;20,172
22.03.2019;20:56:00;20,170
22.03.2019;20:57:00;20,171
22.03.2019;20:58:00;20,177
22.03.2019;20:59:00;20,185
22.03.2019;21:00:00;20,180
22.03.2019;21:01:00;20,172
22.03.2019;21:02:00;20,150
22.03.2019;21:03:00;20,166
22.03.2019;21:04:00;20,161
22.03.2019;21:05:00;20,128
22.03.2019;21:06:00;20,143
22.03.2019;21:07:00;20,131
22.03.2019;21:08:00;20,141
22.03.2019;21:09:00;20,142
22.03.2019;21:10:00;20,129
22.03.2019;21:11:00;20,144
22.03.2019;21:12:00;20,145
22.03.2019;21:13:00;20,112
22.03.2019;21:14:00;20,110
22.03.2019;21:15:00;20,115
22.03.2019;21:16:00;20,121
22.03.2019;21:17:00;20,115
22.03.2019;21:18:00;20,107
22.03.2019;21:19:00;20,105
22.03.2019;21:20:00;20,096
22.03.2019;21:21:00;20,085
22.03.2019;21:22:00;20,093
22.03.2019;21:23:00;20,073
22.03.2019;21:24:00;20,080
22.03.2019;21:25:00;20,077
22.03.2019;21:26:00;20,065
22.03.2019;21:27:00;20,074
22.03.2019;21:28:00;20,082
22.03.2019;21:29:00;20,072
22.03.2019;21:30:00;20,065
22.03.2019;21:31:00;20,070
22.03.2019;21:32:00;20,067
22.03.2019;21:33:00;20,054
22.03.2019;21:34:00;20,060
22.03.2019;21:35:00;20,072
22.03.2019;21:36:00;20,040
22.03.2019;21:37:00;20,052
22.03.2019;21:38:00;20,037
22.03.2019;21:39:00;20,034
22.03.2019;21:40:00;20,039
22.03.2019;21:41:00;20,050
22.03.2019;21:42:00;20,040
22.03.2019;21:43:00;20,037
22.03.2019;21:44:00;20,044
22.03.2019;21:45:00;20,024
22.03.2019;21:46:00;20,012
22.03.2019;21:47:00;20,022
22.03.2019;21:48:00;20,012
22.03.2019;21:49:00;20,025
22.03.2019;21:50:00;20,014
22.03.2019;21:51:00;20,009
22.03.2019;21:52:00;20,000
22.03.2019;21:53:00;19,993
22.03.2019;21:54:00;19,991
22.03.2019;21:55:00;19,996
22.03.2019;21:56:00;19,985
22.03.2019;21:57:00;20,002
22.03.2019;21:58:00;19,994
22.03.2019;21:59:00;19,980
22.03.2019;22:00:00;19,973
22.03.2019;22:01:00;19,979
22.03.2019;22:02:00;19,969
22.03.2019;22:03:00;19,969
22.03.2019;22:04:00;19,973
22.03.2019;22:05:00;19,970
22.03.2019;22:06:00;19,976
22.03.2019;22:07:00;19,978
22.03.2019;22:08:00;19,980
22.03.2019;22:09:00;19,960
22.03.2019;22:10:00;19,966
22.03.2019;22:11:00;19,936
22.03.2019;22:12:00;19,945
22.03.2019;22:13:00;19,961
22.03.2019;22:14:00;19,932
22.03.2019;22:15:00;19,930
22.03.2019;22:16:00;19,937
22.03.2019;22:17:00;19,936
22.03.2019;22:18:00;19,936
22.03.2019;22:19:00;19,929
22.03.2019;22:20:00;19,921
22.03.2019;22:21:00;19,922
22.03.2019;22:22:00;19,933
22.03.2019;22:23:00;19,916
22.03.2019;22:24:00;19,905
22.03.2019;22:25:00;19,896
22.03.2019;22:26:00;19,894
22.03.2019;22:27:00;19,912
22.03.2019;22:28:00;19,912
22.03.2019;22:29:00;19,898
22.03.2019;22:30:00;19,913
22.03.2019;22:31:00;19,890
22.03.2019;22:32:00;19,899
22.03.2019;22:33:00;19,883
22.03.2019;22:34:00;19,875
22.03.2019;22:35:00;19,892
22.03.2019;22:36:00;19,870
22.03.2019;22:37:00;19,885
22.03.2019;22:38:00;19,890
22.03.2019;22:39:00;19,879
22.03.2019;22:40:00;19,867
22.03.2019;22:41:00;19,891
22.03.2019;22:42:00;19,867
22.03.2019;22:43:00;19,860
22.03.2019;22:44:00;19,861
22.03.2019;22:45:00;19,856
22.03.2019;22:46:00;19,868
22.03.2019;22:47:00;19,848
22.03.2019;22:48:00;19,856
22.03.2019;22:49:00;19,851
22.03.2019;22:50:00;19,832
22.03.2019;22:51:00;19,835
22.03.2019;22:52:00;19,841
22.03.2019;22:53:00;19,841
22.03.2019;22:54:00;19,843
22.03.2019;22:55:00;19,819
22.03.2019;22:56:00;19,834
22.03.2019;22:57:00;19,820
22.03.2019;22:58:00;19,828
22.03.2019;22:59:00;19,827
22.03.2019;23:00:00;19,813
22.03.2019;23:01:00;19,809
22.03.2019;23:02:00;19,808
22.03.2019;23:03:00;19,811
22.03.2019;23:04:00;19,805
22.03.2019;23:05:00;19,804
22.03.2019;23:06:00;19,796
22.03.2019;23:07:00;19,782
22.03.2019;23:08:00;19,783
22.03.2019;23:09:00;19,793
22.03.2019;23:10:00;19,783
22.03.2019;23:11:00;19,791
22.03.2019;23:12:00;19,789
22.03.2019;23:13:00;19,786
22.03.2019;23:14:00;19,782
22.03.2019;23:15:00;19,793
22.03.2019;23:16:00;19,790
22.03.2019;23:17:00;19,767
22.03.2019;23:18:00;19,776
22.03.2019;23:19:00;19,754
22.03.2019;23:20:00;19,759
22.03.2019;23:21:00;19,761
22.03.2019;23:22:00;19,747
22.03.2019;23:23:00;19,748
22.03.2019;23:24:00;19,744
22.03.2019;23:25:00;19,747
22.03.2019;23:26:00;19,748
22.03.2019;23:27:00;19,754
22.03.2019;23:28:00;19,738
22.03.2019;23:29:00;19,733
22.03.2019;23:30:00;19,709
22.03.2019;23:31:00;19,737
22.03.2019;23:32:00;19,712
22.03.2019;23:33:00;19,709
22.03.2019;23:34:00;19,742
22.03.2019;23:35:00;19,723
22.03.2019;23:36:00;19,721
22.03.2019;23:37:00;19,716
22.03.2019;23:38:00;19,708
22.03.2019;23:39:00;19,699
22.03.2019;23:40:00;19,687
22.03.2019;23:41:00;19,704
22.03.2019;23:42:00;19,715
22.03.2019;23:43:00;19,709
22.03.2019;23:44:00;19,688
22.03.2019;23:45:00;19,704
22.03.2019;23:46:00;19,690
22.03.2019;23:47:00;19,681
22.03.2019;23:48:00;19,689
22.03.2019;23:49:00;19,675
22.03.2019;23:50:00;19,700
22.03.2019;23:51:00;19,687
22.03.2019;23:52:00;19,665
22.03.2019;23:53:00;19,677
22.03.2019;23:54:00;19,678
22.03.2019;23:55:00;19,667
22.03.2019;23:56:00;19,674
22.03.2019;23:57:00;19,678
22.03.2019;23:58:00;19,661
22.03.2019;23:59:00;19,648
23.03.2019;;19,667
23.03.2019;00:01:00;19,652
23.03.2019;00:02:00;19,645
23.03.2019;00:03:00;19,645
23.03.2019;00:04:00;19,644
23.03.2019;00:05:00;19,644
23.03.2019;00:06:00;19,637
23.03.2019;00:07:00;19,649
23.03.2019;00:08:00;19,631
23.03.2019;00:09:00;19,626
23.03.2019;00:10:00;19,630
23.03.2019;00:11:00;19,645
23.03.2019;00:12:00;19,625
23.03.2019;00:13:00;19,612
23.03.2019;00:14:00;19,620
23.03.2019;00:15:00;19,596
23.03.2019;00:16:00;19,600
23.03.2019;00:17:00;19,616
23.03.2019;00:18:00;19,623
23.03.2019;00:19:00;19,613
23.03.2019;00:20:00;19,615
23.03.2019;00:21:00;19,621
23.03.2019;00:22:00;19,603
23.03.2019;00:23:00;19,589
23.03.2019;00:24:00;19,604
23.03.2019;00:25:00;19,603
23.03.2019;00:26:00;19,591
23.03.2019;00:27:00;19,591
23.03.2019;00:28:00;19,572
23.03.2019;00:29:00;19,579
23.03.2019;00:30:00;19,593
23.03.2019;00:31:00;19,576
23.03.2019;00:32:00;19,569
23.03.2019;00:33:00;19,569
23.03.2019;00:34:00;19,574
23.03.2019;00:35:00;19,584
23.03.2019;00:36:00;19,565
23.03.2019;00:37:00;19,556
23.03.2019;00:38:00;19,565
23.03.2019;00:39:00;19,547
23.03.2019;00:40:00;19,552
23.03.2019;00:41:00;19,541
23.03.2019;00:42:00;19,570
23.03.2019;00:43:00;19,545
23.03.2019;00:44:00;19,543
23.03.2019;00:45:00;19,537
23.03.2019;00:46:00;19,545
23.03.2019;00:47:00;19,542
23.03.2019;00:48:00;19,510
23.03.2019;00:49:00;19,528
23.03.2019;00:50:00;19,531
23.03.2019;00:51:00;19,547
23.03.2019;00:52:00;19,536
23.03.2019;00:53:00;19,537
23.03.2019;00:54:00;19,541
23.03.2019;00:55:00;19,522
23.03.2019;00:56:00;19,516
23.03.2019;00:57:00;19,527
23.03.2019;00:58:00;19,508
23.03.2019;00:59:00;19,508
23.03.2019;01:00:00;19,529
23.03.2019;01:01:00;19,515
23.03.2019;01:02:00;19,512
23.03.2019;01:03:00;19,509
23.03.2019;01:04:00;19,510
23.03.2019;01:05:00;19,495
23.03.2019;01:06:00;19,503
23.03.2019;01:07:00;19,503
23.03.2019;01:08:00;19,501
23.03.2019;01:09:00;19,493
23.03.2019;01:10:00;19,498
23.03.2019;01:11:00;19,482
23.03.2019;01:12:00;19,490
23.03.2019;01:13:00;19,487
23.03.2019;01:14:00;19,480
23.03.2019;01:15:00;19,483
23.03.2019;01:16:00;19,474
23.03.2019;01:17:00;19,474
23.03.2019;01:18:00;19,480
23.03.2019;01:19:00;19,458
23.03.2019;01:20:00;19,482
23.03.2019;01:21:00;19,456
23.03.2019;01:22:00;19,465
23.03.2019;01:23:00;19,467
23.03.2019;01:24:00;19,450
23.03.2019;01:25:00;19,473
23.03.2019;01:26:00;19,464
23.03.2019;01:27:00;19,461
23.03.2019;01:28:00;19,460
23.03.2019;01:29:00;19,443
23.03.2019;01:30:00;19,432
23.03.2019;01:31:00;19,440
23.03.2019;01:32:00;19,437
23.03.2019;01:33:00;19,437
23.03.2019;01:34:00;19,425
23.03.2019;01:35:00;19,416
23.03.2019;01:36:00;19,425
23.03.2019;01:37:00;19,422
23.03.2019;01:38:00;19,438
23.03.2019;01:39:00;19,418
23.03.2019;01:40:00;19,399
23.03.2019;01:41:00;19,409
23.03.2019;01:42:00;19,405
23.03.2019;01:43:00;19,416
23.03.2019;01:44:00;19,386
23.03.2019;01:45:00;19,419
23.03.2019;01:46:00;19,394
23.03.2019;01:47:00;19,407
23.03.2019;01:48:00;19,387
23.03.2019;01:49:00;19,394
23.03.2019;01:50:00;19,402
23.03.2019;01:51:00;19,391
23.03.2019;01:52:00;19,397
23.03.2019;01:53:00;19,384
23.03.2019;01:54:00;19,412
23.03.2019;01:55:00;19,381
23.03.2019;01:56:00;19,377
23.03.2019;01:57:00;19,387
23.03.2019;01:58:00;19,386
23.03.2019;01:59:00;19,375
23.03.2019;02:00:00;19,368
23.03.2019;02:01:00;19,378
23.03.2019;02:02:00;19,365
23.03.2019;02:03:00;19,368
23.03.2019;02:04:00;19,370
23.03.2019;02:05:00;19,374
23.03.2019;02:06:00;19,356
23.03.2019;02:07:00;19,364
23.03.2019;02:08:00;19,368
23.03.2019;02:09:00;19,352
23.03.2019;02:10:00;19,361
23.03.2019;02:11:00;19,352
23.03.2019;02:12:00;19,339
23.03.2019;02:13:00;19,346
23.03.2019;02:14:00;19,356
23.03.2019;02:15:00;19,353
23.03.2019;02:16:00;19,367
23.03.2019;02:17:00;19,360
23.03.2019;02:18:00;19,375
23.03.2019;02:19:00;19,340
23.03.2019;02:20:00;19,322
23.03.2019;02:21:00;19,326
23.03.2019;02:22:00;19,336
23.03.2019;02:23:00;19,330
23.03.2019;02:24:00;19,321
23.03.2019;02:25:00;19,312
23.03.2019;02:26:00;19,344
23.03.2019;02:27:00;19,316
23.03.2019;02:28:00;19,316
23.03.2019;02:29:00;19,316
23.03.2019;02:30:00;19,309
23.03.2019;02:31:00;19,319
23.03.2019;02:32:00;19,313
23.03.2019;02:33:00;19,311
23.03.2019;02:34:00;19,361
23.03.2019;02:35:00;19,364
23.03.2019;02:36:00;19,353
23.03.2019;02:37:00;19,358
23.03.2019;02:38:00;19,357
23.03.2019;02:39:00;19,357
23.03.2019;02:40:00;19,394
23.03.2019;02:41:00;19,404
23.03.2019;02:42:00;19,421
23.03.2019;02:43:00;19,432
23.03.2019;02:44:00;19,450
23.03.2019;02:45:00;19,445
23.03.2019;02:46:00;19,465
23.03.2019;02:47:00;19,465
23.03.2019;02:48:00;19,466
23.03.2019;02:49:00;19,490
23.03.2019;02:50:00;19,489
23.03.2019;02:51:00;19,505
23.03.2019;02:52:00;19,526
23.03.2019;02:53:00;19,532
