;;1
17.03.2019;10:23:00;22,084
17.03.2019;10:24:00;22,100
17.03.2019;10:25:00;22,028
17.03.2019;10:26:00;21,867
17.03.2019;10:27:00;21,848
17.03.2019;10:28:00;21,911
17.03.2019;10:29:00;22,008
17.03.2019;10:30:00;22,148
17.03.2019;10:31:00;22,199
17.03.2019;10:32:00;22,217
17.03.2019;10:33:00;22,202
17.03.2019;10:34:00;22,307
17.03.2019;10:35:00;22,308
17.03.2019;10:36:00;22,323
17.03.2019;10:37:00;22,404
17.03.2019;10:38:00;22,354
17.03.2019;10:39:00;22,302
17.03.2019;10:40:00;22,373
17.03.2019;10:41:00;22,361
17.03.2019;10:42:00;22,312
17.03.2019;10:43:00;22,289
17.03.2019;10:44:00;22,023
17.03.2019;10:45:00;21,786
17.03.2019;10:46:00;21,625
17.03.2019;10:47:00;21,464
17.03.2019;10:48:00;21,312
17.03.2019;10:49:00;21,239
17.03.2019;10:50:00;21,236
17.03.2019;10:51:00;21,104
17.03.2019;10:52:00;21,135
17.03.2019;10:53:00;21,075
17.03.2019;10:54:00;21,003
17.03.2019;10:55:00;20,994
17.03.2019;10:56:00;21,120
17.03.2019;10:57:00;20,971
17.03.2019;10:58:00;20,980
17.03.2019;10:59:00;20,993
17.03.2019;11:00:00;20,975
17.03.2019;11:01:00;20,914
17.03.2019;11:02:00;20,852
17.03.2019;11:03:00;20,882
17.03.2019;11:04:00;20,906
17.03.2019;11:05:00;20,900
17.03.2019;11:06:00;20,849
17.03.2019;11:07:00;20,866
17.03.2019;11:08:00;20,844
17.03.2019;11:09:00;20,803
17.03.2019;11:10:00;20,786
17.03.2019;11:11:00;20,807
17.03.2019;11:12:00;20,808
17.03.2019;11:13:00;20,805
17.03.2019;11:14:00;20,807
17.03.2019;11:15:00;20,759
17.03.2019;11:16:00;20,725
17.03.2019;11:17:00;20,708
17.03.2019;11:18:00;20,715
17.03.2019;11:19:00;20,737
17.03.2019;11:20:00;20,723
17.03.2019;11:21:00;20,761
17.03.2019;11:22:00;20,812
17.03.2019;11:23:00;20,807
17.03.2019;11:24:00;20,775
17.03.2019;11:25:00;20,829
17.03.2019;11:26:00;20,884
17.03.2019;11:27:00;20,955
17.03.2019;11:28:00;21,322
17.03.2019;11:29:00;21,409
17.03.2019;11:30:00;21,285
17.03.2019;11:31:00;21,324
17.03.2019;11:32:00;21,178
17.03.2019;11:33:00;21,212
17.03.2019;11:34:00;21,317
17.03.2019;11:35:00;21,360
17.03.2019;11:36:00;21,247
17.03.2019;11:37:00;21,211
17.03.2019;11:38:00;21,294
17.03.2019;11:39:00;21,202
17.03.2019;11:40:00;21,076
17.03.2019;11:41:00;21,047
17.03.2019;11:42:00;20,980
17.03.2019;11:43:00;21,016
17.03.2019;11:44:00;20,971
17.03.2019;11:45:00;20,969
17.03.2019;11:46:00;21,144
17.03.2019;11:47:00;21,579
17.03.2019;11:48:00;21,747
17.03.2019;11:49:00;21,634
17.03.2019;11:50:00;21,642
17.03.2019;11:51:00;21,713
17.03.2019;11:52:00;21,607
17.03.2019;11:53:00;21,542
17.03.2019;11:54:00;21,765
17.03.2019;11:55:00;21,832
17.03.2019;11:56:00;21,804
17.03.2019;11:57:00;21,965
17.03.2019;11:58:00;21,815
17.03.2019;11:59:00;21,639
17.03.2019;12:00:00;21,584
17.03.2019;12:01:00;21,799
17.03.2019;12:02:00;21,884
17.03.2019;12:03:00;21,857
17.03.2019;12:04:00;21,890
17.03.2019;12:05:00;22,114
17.03.2019;12:06:00;22,351
17.03.2019;12:07:00;22,581
17.03.2019;12:08:00;22,657
17.03.2019;12:09:00;22,328
17.03.2019;12:10:00;22,226
17.03.2019;12:11:00;22,052
17.03.2019;12:12:00;21,778
17.03.2019;12:13:00;21,683
17.03.2019;12:14:00;22,071
17.03.2019;12:15:00;21,938
17.03.2019;12:16:00;21,800
17.03.2019;12:17:00;22,100
17.03.2019;12:18:00;21,632
17.03.2019;12:19:00;21,957
17.03.2019;12:20:00;21,851
17.03.2019;12:21:00;21,611
17.03.2019;12:22:00;21,418
17.03.2019;12:23:00;21,355
17.03.2019;12:24:00;21,575
17.03.2019;12:25:00;21,712
17.03.2019;12:26:00;21,757
17.03.2019;12:27:00;22,050
17.03.2019;12:28:00;21,969
17.03.2019;12:29:00;21,802
17.03.2019;12:30:00;21,911
17.03.2019;12:31:00;21,880
17.03.2019;12:32:00;21,584
17.03.2019;12:33:00;21,470
17.03.2019;12:34:00;21,328
17.03.2019;12:35:00;21,223
17.03.2019;12:36:00;21,200
17.03.2019;12:37:00;21,116
17.03.2019;12:38:00;21,098
17.03.2019;12:39:00;21,101
17.03.2019;12:40:00;21,089
17.03.2019;12:41:00;21,086
17.03.2019;12:42:00;21,005
17.03.2019;12:43:00;20,968
17.03.2019;12:44:00;20,970
17.03.2019;12:45:00;20,992
17.03.2019;12:46:00;21,011
17.03.2019;12:47:00;20,997
17.03.2019;12:48:00;20,959
17.03.2019;12:49:00;20,935
17.03.2019;12:50:00;20,969
17.03.2019;12:51:00;20,935
17.03.2019;12:52:00;20,975
17.03.2019;12:53:00;20,943
17.03.2019;12:54:00;20,903
17.03.2019;12:55:00;20,931
17.03.2019;12:56:00;20,883
17.03.2019;12:57:00;20,812
17.03.2019;12:58:00;20,833
17.03.2019;12:59:00;20,813
17.03.2019;13:00:00;20,857
17.03.2019;13:01:00;20,937
17.03.2019;13:02:00;21,009
17.03.2019;13:03:00;21,132
17.03.2019;13:04:00;21,320
17.03.2019;13:05:00;21,580
17.03.2019;13:06:00;21,623
17.03.2019;13:07:00;21,856
17.03.2019;13:08:00;21,971
17.03.2019;13:09:00;22,131
17.03.2019;13:10:00;22,090
17.03.2019;13:11:00;22,177
17.03.2019;13:12:00;22,264
17.03.2019;13:13:00;22,208
17.03.2019;13:14:00;22,165
17.03.2019;13:15:00;22,202
17.03.2019;13:16:00;22,000
17.03.2019;13:17:00;21,745
17.03.2019;13:18:00;21,528
17.03.2019;13:19:00;21,533
17.03.2019;13:20:00;21,531
17.03.2019;13:21:00;21,767
17.03.2019;13:22:00;21,816
17.03.2019;13:23:00;21,919
17.03.2019;13:24:00;22,158
17.03.2019;13:25:00;22,260
17.03.2019;13:26:00;22,353
17.03.2019;13:27:00;22,428
17.03.2019;13:28:00;22,487
17.03.2019;13:29:00;22,466
17.03.2019;13:30:00;22,413
17.03.2019;13:31:00;22,315
17.03.2019;13:32:00;22,370
17.03.2019;13:33:00;22,150
17.03.2019;13:34:00;22,013
17.03.2019;13:35:00;21,865
17.03.2019;13:36:00;21,945
17.03.2019;13:37:00;21,827
17.03.2019;13:38:00;21,870
17.03.2019;13:39:00;21,779
17.03.2019;13:40:00;21,719
17.03.2019;13:41:00;21,647
17.03.2019;13:42:00;21,743
17.03.2019;13:43:00;21,942
17.03.2019;13:44:00;22,055
17.03.2019;13:45:00;22,057
17.03.2019;13:46:00;21,929
17.03.2019;13:47:00;21,960
17.03.2019;13:48:00;22,009
17.03.2019;13:49:00;22,063
17.03.2019;13:50:00;22,061
17.03.2019;13:51:00;22,057
17.03.2019;13:52:00;21,907
17.03.2019;13:53:00;21,884
17.03.2019;13:54:00;21,960
17.03.2019;13:55:00;21,915
17.03.2019;13:56:00;21,877
17.03.2019;13:57:00;21,768
17.03.2019;13:58:00;21,686
17.03.2019;13:59:00;21,655
17.03.2019;14:00:00;21,632
17.03.2019;14:01:00;21,473
17.03.2019;14:02:00;21,398
17.03.2019;14:03:00;21,309
17.03.2019;14:04:00;21,234
17.03.2019;14:05:00;21,166
17.03.2019;14:06:00;21,136
17.03.2019;14:07:00;21,107
17.03.2019;14:08:00;21,054
17.03.2019;14:09:00;21,140
17.03.2019;14:10:00;21,230
17.03.2019;14:11:00;21,154
17.03.2019;14:12:00;21,102
17.03.2019;14:13:00;21,114
17.03.2019;14:14:00;21,033
17.03.2019;14:15:00;21,045
17.03.2019;14:16:00;21,080
17.03.2019;14:17:00;21,154
17.03.2019;14:18:00;21,127
17.03.2019;14:19:00;21,156
17.03.2019;14:20:00;21,151
17.03.2019;14:21:00;21,116
17.03.2019;14:22:00;20,996
17.03.2019;14:23:00;21,029
17.03.2019;14:24:00;21,049
17.03.2019;14:25:00;21,065
17.03.2019;14:26:00;21,102
17.03.2019;14:27:00;21,014
17.03.2019;14:28:00;21,171
17.03.2019;14:29:00;21,152
17.03.2019;14:30:00;21,146
17.03.2019;14:31:00;21,099
17.03.2019;14:32:00;21,032
17.03.2019;14:33:00;21,032
17.03.2019;14:34:00;20,997
17.03.2019;14:35:00;21,005
17.03.2019;14:36:00;20,989
17.03.2019;14:37:00;20,924
17.03.2019;14:38:00;20,937
17.03.2019;14:39:00;20,956
17.03.2019;14:40:00;20,914
17.03.2019;14:41:00;20,933
17.03.2019;14:42:00;20,937
17.03.2019;14:43:00;20,926
17.03.2019;14:44:00;20,941
17.03.2019;14:45:00;20,960
17.03.2019;14:46:00;20,957
17.03.2019;14:47:00;20,906
17.03.2019;14:48:00;20,946
17.03.2019;14:49:00;20,936
17.03.2019;14:50:00;20,911
17.03.2019;14:51:00;20,899
17.03.2019;14:52:00;20,887
17.03.2019;14:53:00;20,888
17.03.2019;14:54:00;20,929
17.03.2019;14:55:00;20,947
17.03.2019;14:56:00;20,931
17.03.2019;14:57:00;20,890
17.03.2019;14:58:00;20,860
17.03.2019;14:59:00;20,851
17.03.2019;15:00:00;20,856
17.03.2019;15:01:00;20,843
17.03.2019;15:02:00;20,851
17.03.2019;15:03:00;20,824
17.03.2019;15:04:00;20,806
17.03.2019;15:05:00;20,837
17.03.2019;15:06:00;20,807
17.03.2019;15:07:00;20,774
17.03.2019;15:08:00;20,797
17.03.2019;15:09:00;20,800
17.03.2019;15:10:00;20,829
17.03.2019;15:11:00;20,799
17.03.2019;15:12:00;20,796
17.03.2019;15:13:00;20,835
17.03.2019;15:14:00;20,818
17.03.2019;15:15:00;20,795
17.03.2019;15:16:00;20,824
17.03.2019;15:17:00;20,812
17.03.2019;15:18:00;20,769
17.03.2019;15:19:00;20,811
17.03.2019;15:20:00;20,755
17.03.2019;15:21:00;20,759
17.03.2019;15:22:00;20,785
17.03.2019;15:23:00;20,745
17.03.2019;15:24:00;20,801
17.03.2019;15:25:00;20,846
17.03.2019;15:26:00;20,831
17.03.2019;15:27:00;20,754
17.03.2019;15:28:00;20,659
17.03.2019;15:29:00;20,697
17.03.2019;15:30:00;20,727
17.03.2019;15:31:00;20,713
17.03.2019;15:32:00;20,731
17.03.2019;15:33:00;20,745
17.03.2019;15:34:00;20,718
17.03.2019;15:35:00;20,700
17.03.2019;15:36:00;20,700
17.03.2019;15:37:00;20,686
17.03.2019;15:38:00;20,674
17.03.2019;15:39:00;20,676
17.03.2019;15:40:00;20,692
17.03.2019;15:41:00;20,648
17.03.2019;15:42:00;20,653
17.03.2019;15:43:00;20,660
17.03.2019;15:44:00;20,639
17.03.2019;15:45:00;20,643
17.03.2019;15:46:00;20,624
17.03.2019;15:47:00;20,633
17.03.2019;15:48:00;20,605
17.03.2019;15:49:00;20,616
17.03.2019;15:50:00;20,581
17.03.2019;15:51:00;20,590
17.03.2019;15:52:00;20,628
17.03.2019;15:53:00;20,639
17.03.2019;15:54:00;20,628
17.03.2019;15:55:00;20,567
17.03.2019;15:56:00;20,628
17.03.2019;15:57:00;20,620
17.03.2019;15:58:00;20,605
17.03.2019;15:59:00;20,558
17.03.2019;16:00:00;20,619
17.03.2019;16:01:00;20,528
17.03.2019;16:02:00;20,516
17.03.2019;16:03:00;20,551
17.03.2019;16:04:00;20,548
17.03.2019;16:05:00;20,544
17.03.2019;16:06:00;20,571
17.03.2019;16:07:00;20,518
17.03.2019;16:08:00;20,500
17.03.2019;16:09:00;20,525
17.03.2019;16:10:00;20,564
17.03.2019;16:11:00;20,582
17.03.2019;16:12:00;20,532
17.03.2019;16:13:00;20,531
17.03.2019;16:14:00;20,552
17.03.2019;16:15:00;20,526
17.03.2019;16:16:00;20,523
17.03.2019;16:17:00;20,497
17.03.2019;16:18:00;20,538
17.03.2019;16:19:00;20,537
17.03.2019;16:20:00;20,551
17.03.2019;16:21:00;20,460
17.03.2019;16:22:00;20,513
17.03.2019;16:23:00;20,553
17.03.2019;16:24:00;20,445
17.03.2019;16:25:00;20,489
17.03.2019;16:26:00;20,475
17.03.2019;16:27:00;20,460
17.03.2019;16:28:00;20,502
17.03.2019;16:29:00;20,491
17.03.2019;16:30:00;20,440
17.03.2019;16:31:00;20,380
17.03.2019;16:32:00;20,427
17.03.2019;16:33:00;20,418
17.03.2019;16:34:00;20,404
17.03.2019;16:35:00;20,403
17.03.2019;16:36:00;20,365
17.03.2019;16:37:00;20,367
17.03.2019;16:38:00;20,378
17.03.2019;16:39:00;20,432
17.03.2019;16:40:00;20,326
17.03.2019;16:41:00;20,304
17.03.2019;16:42:00;20,348
17.03.2019;16:43:00;20,352
17.03.2019;16:44:00;20,316
17.03.2019;16:45:00;20,285
17.03.2019;16:46:00;20,318
17.03.2019;16:47:00;20,311
17.03.2019;16:48:00;20,323
17.03.2019;16:49:00;20,320
17.03.2019;16:50:00;20,261
17.03.2019;16:51:00;20,253
17.03.2019;16:52:00;20,241
17.03.2019;16:53:00;20,303
17.03.2019;16:54:00;20,343
17.03.2019;16:55:00;20,272
17.03.2019;16:56:00;20,330
17.03.2019;16:57:00;20,260
17.03.2019;16:58:00;20,295
17.03.2019;16:59:00;20,244
17.03.2019;17:00:00;20,324
17.03.2019;17:01:00;20,247
17.03.2019;17:02:00;20,318
17.03.2019;17:03:00;20,220
17.03.2019;17:04:00;20,240
17.03.2019;17:05:00;20,261
17.03.2019;17:06:00;20,259
17.03.2019;17:07:00;20,325
17.03.2019;17:08:00;20,262
17.03.2019;17:09:00;20,211
17.03.2019;17:10:00;20,230
17.03.2019;17:11:00;20,201
17.03.2019;17:12:00;20,260
17.03.2019;17:13:00;20,323
17.03.2019;17:14:00;20,233
17.03.2019;17:15:00;20,196
17.03.2019;17:16:00;20,227
17.03.2019;17:17:00;20,216
17.03.2019;17:18:00;20,217
17.03.2019;17:19:00;20,217
17.03.2019;17:20:00;20,233
17.03.2019;17:21:00;20,253
17.03.2019;17:22:00;20,193
17.03.2019;17:23:00;20,179
17.03.2019;17:24:00;20,235
17.03.2019;17:25:00;20,235
17.03.2019;17:26:00;20,206
17.03.2019;17:27:00;20,155
17.03.2019;17:28:00;20,182
17.03.2019;17:29:00;20,215
17.03.2019;17:30:00;20,229
17.03.2019;17:31:00;20,161
17.03.2019;17:32:00;20,166
17.03.2019;17:33:00;20,147
17.03.2019;17:34:00;20,147
17.03.2019;17:35:00;20,148
17.03.2019;17:36:00;20,205
17.03.2019;17:37:00;20,159
17.03.2019;17:38:00;20,193
17.03.2019;17:39:00;20,126
17.03.2019;17:40:00;20,120
17.03.2019;17:41:00;20,172
17.03.2019;17:42:00;20,150
17.03.2019;17:43:00;20,108
17.03.2019;17:44:00;20,108
17.03.2019;17:45:00;20,087
17.03.2019;17:46:00;20,114
17.03.2019;17:47:00;20,093
17.03.2019;17:48:00;20,157
17.03.2019;17:49:00;20,092
17.03.2019;17:50:00;20,139
17.03.2019;17:51:00;20,128
17.03.2019;17:52:00;20,104
17.03.2019;17:53:00;20,100
17.03.2019;17:54:00;20,104
17.03.2019;17:55:00;20,099
17.03.2019;17:56:00;20,091
17.03.2019;17:57:00;20,072
17.03.2019;17:58:00;20,037
17.03.2019;17:59:00;19,993
17.03.2019;18:00:00;20,006
17.03.2019;18:01:00;19,959
17.03.2019;18:02:00;20,106
17.03.2019;18:03:00;20,045
17.03.2019;18:04:00;20,044
17.03.2019;18:05:00;20,051
17.03.2019;18:06:00;20,065
17.03.2019;18:07:00;20,041
17.03.2019;18:08:00;20,050
17.03.2019;18:09:00;20,030
17.03.2019;18:10:00;20,002
17.03.2019;18:11:00;20,032
17.03.2019;18:12:00;19,993
17.03.2019;18:13:00;19,985
17.03.2019;18:14:00;19,987
17.03.2019;18:15:00;20,026
17.03.2019;18:16:00;20,009
17.03.2019;18:17:00;20,031
17.03.2019;18:18:00;19,941
17.03.2019;18:19:00;20,027
17.03.2019;18:20:00;20,019
17.03.2019;18:21:00;19,994
17.03.2019;18:22:00;20,018
17.03.2019;18:23:00;19,965
17.03.2019;18:24:00;19,991
17.03.2019;18:25:00;19,940
17.03.2019;18:26:00;19,959
17.03.2019;18:27:00;20,000
17.03.2019;18:28:00;19,956
17.03.2019;18:29:00;20,033
17.03.2019;18:30:00;19,983
17.03.2019;18:31:00;19,868
17.03.2019;18:32:00;19,924
17.03.2019;18:33:00;19,996
17.03.2019;18:34:00;19,982
17.03.2019;18:35:00;19,961
17.03.2019;18:36:00;19,968
17.03.2019;18:37:00;19,960
17.03.2019;18:38:00;19,942
17.03.2019;18:39:00;19,929
17.03.2019;18:40:00;19,970
17.03.2019;18:41:00;19,935
17.03.2019;18:42:00;19,972
17.03.2019;18:43:00;19,887
17.03.2019;18:44:00;19,940
17.03.2019;18:45:00;19,877
17.03.2019;18:46:00;19,877
17.03.2019;18:47:00;19,879
17.03.2019;18:48:00;19,912
17.03.2019;18:49:00;19,871
17.03.2019;18:50:00;19,869
17.03.2019;18:51:00;19,899
17.03.2019;18:52:00;19,915
17.03.2019;18:53:00;19,943
17.03.2019;18:54:00;19,878
17.03.2019;18:55:00;19,863
17.03.2019;18:56:00;19,869
17.03.2019;18:57:00;19,826
17.03.2019;18:58:00;19,844
17.03.2019;18:59:00;19,808
17.03.2019;19:00:00;19,838
17.03.2019;19:01:00;19,860
17.03.2019;19:02:00;19,839
17.03.2019;19:03:00;19,831
17.03.2019;19:04:00;19,856
17.03.2019;19:05:00;19,847
17.03.2019;19:06:00;19,835
17.03.2019;19:07:00;19,806
17.03.2019;19:08:00;19,838
17.03.2019;19:09:00;19,808
17.03.2019;19:10:00;19,880
17.03.2019;19:11:00;19,807
17.03.2019;19:12:00;19,846
17.03.2019;19:13:00;19,793
17.03.2019;19:14:00;19,847
17.03.2019;19:15:00;19,838
17.03.2019;19:16:00;19,825
17.03.2019;19:17:00;19,814
17.03.2019;19:18:00;19,855
17.03.2019;19:19:00;19,845
17.03.2019;19:20:00;19,821
17.03.2019;19:21:00;19,827
17.03.2019;19:22:00;19,793
17.03.2019;19:23:00;19,794
17.03.2019;19:24:00;19,805
17.03.2019;19:25:00;19,882
17.03.2019;19:26:00;19,831
17.03.2019;19:27:00;19,874
17.03.2019;19:28:00;19,894
17.03.2019;19:29:00;19,921
17.03.2019;19:30:00;19,932
17.03.2019;19:31:00;19,905
17.03.2019;19:32:00;19,942
17.03.2019;19:33:00;19,930
17.03.2019;19:34:00;19,904
17.03.2019;19:35:00;19,988
17.03.2019;19:36:00;19,952
17.03.2019;19:37:00;20,028
17.03.2019;19:38:00;20,057
17.03.2019;19:39:00;20,049
17.03.2019;19:40:00;20,035
17.03.2019;19:41:00;20,074
17.03.2019;19:42:00;20,059
17.03.2019;19:43:00;20,070
17.03.2019;19:44:00;20,111
17.03.2019;19:45:00;20,179
17.03.2019;19:46:00;20,176
17.03.2019;19:47:00;20,218
17.03.2019;19:48:00;20,205
17.03.2019;19:49:00;20,206
17.03.2019;19:50:00;20,237
17.03.2019;19:51:00;20,201
17.03.2019;19:52:00;20,283
17.03.2019;19:53:00;20,261
17.03.2019;19:54:00;20,240
17.03.2019;19:55:00;20,321
17.03.2019;19:56:00;20,298
17.03.2019;19:57:00;20,342
17.03.2019;19:58:00;20,370
17.03.2019;19:59:00;20,359
17.03.2019;20:00:00;20,396
17.03.2019;20:01:00;20,409
17.03.2019;20:02:00;20,441
17.03.2019;20:03:00;20,516
17.03.2019;20:04:00;20,474
17.03.2019;20:05:00;20,523
17.03.2019;20:06:00;20,517
17.03.2019;20:07:00;20,587
17.03.2019;20:08:00;20,548
17.03.2019;20:09:00;20,570
17.03.2019;20:10:00;20,597
17.03.2019;20:11:00;20,538
17.03.2019;20:12:00;20,576
17.03.2019;20:13:00;20,627
17.03.2019;20:14:00;20,640
17.03.2019;20:15:00;20,690
17.03.2019;20:16:00;20,729
17.03.2019;20:17:00;20,600
17.03.2019;20:18:00;20,714
17.03.2019;20:19:00;20,754
17.03.2019;20:20:00;20,705
17.03.2019;20:21:00;20,739
17.03.2019;20:22:00;20,786
17.03.2019;20:23:00;20,842
17.03.2019;20:24:00;20,824
17.03.2019;20:25:00;20,836
17.03.2019;20:26:00;20,851
17.03.2019;20:27:00;20,892
17.03.2019;20:28:00;20,913
17.03.2019;20:29:00;20,925
17.03.2019;20:30:00;20,947
17.03.2019;20:31:00;20,922
17.03.2019;20:32:00;21,045
17.03.2019;20:33:00;20,978
17.03.2019;20:34:00;20,934
17.03.2019;20:35:00;21,011
17.03.2019;20:36:00;21,043
17.03.2019;20:37:00;21,030
17.03.2019;20:38:00;21,063
17.03.2019;20:39:00;21,048
17.03.2019;20:40:00;21,111
17.03.2019;20:41:00;21,066
17.03.2019;20:42:00;21,077
17.03.2019;20:43:00;21,174
17.03.2019;20:44:00;21,189
17.03.2019;20:45:00;21,135
17.03.2019;20:46:00;21,120
17.03.2019;20:47:00;21,237
17.03.2019;20:48:00;21,213
17.03.2019;20:49:00;21,214
17.03.2019;20:50:00;21,191
17.03.2019;20:51:00;21,247
17.03.2019;20:52:00;21,287
17.03.2019;20:53:00;21,263
17.03.2019;20:54:00;21,315
17.03.2019;20:55:00;21,357
17.03.2019;20:56:00;21,354
17.03.2019;20:57:00;21,346
17.03.2019;20:58:00;21,407
17.03.2019;20:59:00;21,414
17.03.2019;21:00:00;21,420
17.03.2019;21:01:00;21,408
17.03.2019;21:02:00;21,398
17.03.2019;21:03:00;21,443
17.03.2019;21:04:00;21,471
17.03.2019;21:05:00;21,421
17.03.2019;21:06:00;21,508
17.03.2019;21:07:00;21,499
17.03.2019;21:08:00;21,558
17.03.2019;21:09:00;21,523
17.03.2019;21:10:00;21,542
17.03.2019;21:11:00;21,526
17.03.2019;21:12:00;21,545
17.03.2019;21:13:00;21,574
17.03.2019;21:14:00;21,563
17.03.2019;21:15:00;21,602
17.03.2019;21:16:00;21,578
17.03.2019;21:17:00;21,574
17.03.2019;21:18:00;21,586
17.03.2019;21:19:00;21,589
17.03.2019;21:20:00;21,652
17.03.2019;21:21:00;21,672
17.03.2019;21:22:00;21,651
17.03.2019;21:23:00;21,610
17.03.2019;21:24:00;21,741
17.03.2019;21:25:00;21,745
17.03.2019;21:26:00;21,706
17.03.2019;21:27:00;21,804
17.03.2019;21:28:00;21,744
17.03.2019;21:29:00;21,753
17.03.2019;21:30:00;21,778
17.03.2019;21:31:00;21,756
17.03.2019;21:32:00;21,787
17.03.2019;21:33:00;21,728
17.03.2019;21:34:00;21,831
17.03.2019;21:35:00;21,842
17.03.2019;21:36:00;21,835
17.03.2019;21:37:00;21,805
17.03.2019;21:38:00;21,861
17.03.2019;21:39:00;21,863
17.03.2019;21:40:00;21,853
17.03.2019;21:41:00;21,907
17.03.2019;21:42:00;21,900
17.03.2019;21:43:00;21,903
17.03.2019;21:44:00;21,937
17.03.2019;21:45:00;21,940
17.03.2019;21:46:00;21,911
17.03.2019;21:47:00;21,924
17.03.2019;21:48:00;21,938
17.03.2019;21:49:00;21,978
17.03.2019;21:50:00;22,002
17.03.2019;21:51:00;21,963
17.03.2019;21:52:00;21,979
17.03.2019;21:53:00;21,993
17.03.2019;21:54:00;21,972
17.03.2019;21:55:00;21,961
17.03.2019;21:56:00;22,024
17.03.2019;21:57:00;22,022
17.03.2019;21:58:00;22,018
17.03.2019;21:59:00;22,021
17.03.2019;22:00:00;22,042
17.03.2019;22:01:00;22,042
17.03.2019;22:02:00;22,065
17.03.2019;22:03:00;22,049
17.03.2019;22:04:00;22,020
17.03.2019;22:05:00;22,070
17.03.2019;22:06:00;22,110
17.03.2019;22:07:00;22,081
17.03.2019;22:08:00;22,085
17.03.2019;22:09:00;22,089
17.03.2019;22:10:00;22,103
17.03.2019;22:11:00;22,122
17.03.2019;22:12:00;22,091
17.03.2019;22:13:00;22,139
17.03.2019;22:14:00;22,158
17.03.2019;22:15:00;22,148
17.03.2019;22:16:00;22,141
17.03.2019;22:17:00;22,117
17.03.2019;22:18:00;22,121
17.03.2019;22:19:00;22,150
17.03.2019;22:20:00;22,140
17.03.2019;22:21:00;22,179
17.03.2019;22:22:00;22,123
17.03.2019;22:23:00;22,112
17.03.2019;22:24:00;22,131
17.03.2019;22:25:00;22,154
17.03.2019;22:26:00;22,185
17.03.2019;22:27:00;22,142
17.03.2019;22:28:00;22,127
17.03.2019;22:29:00;22,151
17.03.2019;22:30:00;22,145
17.03.2019;22:31:00;22,179
17.03.2019;22:32:00;22,155
17.03.2019;22:33:00;22,142
17.03.2019;22:34:00;22,180
17.03.2019;22:35:00;22,185
17.03.2019;22:36:00;22,175
17.03.2019;22:37:00;22,217
17.03.2019;22:38:00;22,147
17.03.2019;22:39:00;22,178
17.03.2019;22:40:00;22,191
17.03.2019;22:41:00;22,136
17.03.2019;22:42:00;22,181
17.03.2019;22:43:00;22,185
17.03.2019;22:44:00;22,210
17.03.2019;22:45:00;22,183
17.03.2019;22:46:00;22,182
17.03.2019;22:47:00;22,197
17.03.2019;22:48:00;22,182
17.03.2019;22:49:00;22,185
17.03.2019;22:50:00;22,255
17.03.2019;22:51:00;22,201
17.03.2019;22:52:00;22,220
17.03.2019;22:53:00;22,200
17.03.2019;22:54:00;22,220
17.03.2019;22:55:00;22,224
17.03.2019;22:56:00;22,215
17.03.2019;22:57:00;22,183
17.03.2019;22:58:00;22,181
17.03.2019;22:59:00;22,190
17.03.2019;23:00:00;22,178
17.03.2019;23:01:00;22,255
17.03.2019;23:02:00;22,238
17.03.2019;23:03:00;22,191
17.03.2019;23:04:00;22,189
17.03.2019;23:05:00;22,239
17.03.2019;23:06:00;22,216
17.03.2019;23:07:00;22,252
17.03.2019;23:08:00;22,196
17.03.2019;23:09:00;22,184
17.03.2019;23:10:00;22,204
17.03.2019;23:11:00;22,185
17.03.2019;23:12:00;22,184
17.03.2019;23:13:00;22,190
17.03.2019;23:14:00;22,242
17.03.2019;23:15:00;22,205
17.03.2019;23:16:00;22,219
17.03.2019;23:17:00;22,214
17.03.2019;23:18:00;22,244
17.03.2019;23:19:00;22,235
17.03.2019;23:20:00;22,217
17.03.2019;23:21:00;22,222
17.03.2019;23:22:00;22,221
17.03.2019;23:23:00;22,209
17.03.2019;23:24:00;22,194
17.03.2019;23:25:00;22,195
17.03.2019;23:26:00;22,226
17.03.2019;23:27:00;22,190
17.03.2019;23:28:00;22,225
17.03.2019;23:29:00;22,256
17.03.2019;23:30:00;22,259
17.03.2019;23:31:00;22,195
17.03.2019;23:32:00;22,230
17.03.2019;23:33:00;22,235
17.03.2019;23:34:00;22,238
17.03.2019;23:35:00;22,278
17.03.2019;23:36:00;22,224
17.03.2019;23:37:00;22,248
17.03.2019;23:38:00;22,193
17.03.2019;23:39:00;22,232
17.03.2019;23:40:00;22,190
17.03.2019;23:41:00;22,209
17.03.2019;23:42:00;22,203
17.03.2019;23:43:00;22,271
17.03.2019;23:44:00;22,175
17.03.2019;23:45:00;22,213
17.03.2019;23:46:00;22,287
17.03.2019;23:47:00;22,228
17.03.2019;23:48:00;22,216
17.03.2019;23:49:00;22,226
17.03.2019;23:50:00;22,188
17.03.2019;23:51:00;22,175
17.03.2019;23:52:00;22,207
17.03.2019;23:53:00;22,210
17.03.2019;23:54:00;22,176
17.03.2019;23:55:00;22,167
17.03.2019;23:56:00;22,188
17.03.2019;23:57:00;22,247
17.03.2019;23:58:00;22,185
17.03.2019;23:59:00;22,185
18.03.2019;;22,177
18.03.2019;00:01:00;22,256
18.03.2019;00:02:00;22,211
18.03.2019;00:03:00;22,170
18.03.2019;00:04:00;22,267
18.03.2019;00:05:00;22,240
