;;1
23.03.2019;16:32:00;20,364
23.03.2019;16:33:00;20,345
23.03.2019;16:34:00;20,402
23.03.2019;16:35:00;20,295
23.03.2019;16:36:00;20,282
23.03.2019;16:37:00;20,307
23.03.2019;16:38:00;20,377
23.03.2019;16:39:00;20,402
23.03.2019;16:40:00;20,307
23.03.2019;16:41:00;20,232
23.03.2019;16:42:00;20,295
23.03.2019;16:43:00;20,351
23.03.2019;16:44:00;20,314
23.03.2019;16:45:00;20,175
23.03.2019;16:46:00;20,307
23.03.2019;16:47:00;20,288
23.03.2019;16:48:00;20,276
23.03.2019;16:49:00;20,137
23.03.2019;16:50:00;20,270
23.03.2019;16:51:00;20,251
23.03.2019;16:52:00;20,251
23.03.2019;16:53:00;20,251
23.03.2019;16:54:00;20,175
23.03.2019;16:55:00;20,339
23.03.2019;16:56:00;20,194
23.03.2019;16:57:00;20,232
23.03.2019;16:58:00;20,207
23.03.2019;16:59:00;20,194
23.03.2019;17:00:00;20,200
23.03.2019;17:01:00;20,288
23.03.2019;17:02:00;20,156
23.03.2019;17:03:00;20,213
23.03.2019;17:04:00;20,175
23.03.2019;17:05:00;20,100
23.03.2019;17:06:00;20,169
23.03.2019;17:07:00;20,181
23.03.2019;17:08:00;20,137
23.03.2019;17:09:00;20,156
23.03.2019;17:10:00;20,024
23.03.2019;17:11:00;20,188
23.03.2019;17:12:00;20,037
23.03.2019;17:13:00;20,163
23.03.2019;17:14:00;20,119
23.03.2019;17:15:00;20,232
23.03.2019;17:16:00;20,137
23.03.2019;17:17:00;20,106
23.03.2019;17:18:00;20,119
23.03.2019;17:19:00;20,081
23.03.2019;17:20:00;20,062
23.03.2019;17:21:00;20,081
23.03.2019;17:22:00;19,986
23.03.2019;17:23:00;20,144
23.03.2019;17:24:00;20,068
23.03.2019;17:25:00;20,012
23.03.2019;17:26:00;20,030
23.03.2019;17:27:00;20,043
23.03.2019;17:28:00;19,986
23.03.2019;17:29:00;20,043
23.03.2019;17:30:00;19,974
23.03.2019;17:31:00;20,024
23.03.2019;17:32:00;19,980
23.03.2019;17:33:00;19,986
23.03.2019;17:34:00;20,043
23.03.2019;17:35:00;20,024
23.03.2019;17:36:00;19,949
23.03.2019;17:37:00;19,980
23.03.2019;17:38:00;19,955
23.03.2019;17:39:00;20,012
23.03.2019;17:40:00;20,062
23.03.2019;17:41:00;19,967
23.03.2019;17:42:00;19,816
23.03.2019;17:43:00;19,905
23.03.2019;17:44:00;19,967
23.03.2019;17:45:00;19,967
23.03.2019;17:46:00;19,974
23.03.2019;17:47:00;20,024
23.03.2019;17:48:00;19,892
23.03.2019;17:49:00;19,930
23.03.2019;17:50:00;19,986
23.03.2019;17:51:00;19,974
23.03.2019;17:52:00;19,986
23.03.2019;17:53:00;19,955
23.03.2019;17:54:00;19,892
23.03.2019;17:55:00;19,986
23.03.2019;17:56:00;19,873
23.03.2019;17:57:00;19,873
23.03.2019;17:58:00;19,980
23.03.2019;17:59:00;20,005
23.03.2019;18:00:00;19,967
23.03.2019;18:01:00;19,785
23.03.2019;18:02:00;19,873
23.03.2019;18:03:00;19,986
23.03.2019;18:04:00;19,911
23.03.2019;18:05:00;19,848
23.03.2019;18:06:00;19,835
23.03.2019;18:07:00;19,873
23.03.2019;18:08:00;19,911
23.03.2019;18:09:00;19,892
23.03.2019;18:10:00;19,905
23.03.2019;18:11:00;19,892
23.03.2019;18:12:00;19,810
23.03.2019;18:13:00;19,810
23.03.2019;18:14:00;19,842
23.03.2019;18:15:00;19,816
23.03.2019;18:16:00;19,760
23.03.2019;18:17:00;19,785
23.03.2019;18:18:00;19,892
23.03.2019;18:19:00;19,835
23.03.2019;18:20:00;19,816
23.03.2019;18:21:00;19,779
23.03.2019;18:22:00;19,860
23.03.2019;18:23:00;19,722
23.03.2019;18:24:00;19,829
23.03.2019;18:25:00;19,779
23.03.2019;18:26:00;19,867
23.03.2019;18:27:00;19,842
23.03.2019;18:28:00;19,779
23.03.2019;18:29:00;19,905
23.03.2019;18:30:00;19,892
23.03.2019;18:31:00;19,766
23.03.2019;18:32:00;19,779
23.03.2019;18:33:00;19,772
23.03.2019;18:34:00;19,766
23.03.2019;18:35:00;19,779
23.03.2019;18:36:00;19,779
23.03.2019;18:37:00;19,835
23.03.2019;18:38:00;19,741
23.03.2019;18:39:00;19,816
23.03.2019;18:40:00;19,703
23.03.2019;18:41:00;19,722
23.03.2019;18:42:00;19,779
23.03.2019;18:43:00;19,816
23.03.2019;18:44:00;19,703
23.03.2019;18:45:00;19,798
23.03.2019;18:46:00;19,647
23.03.2019;18:47:00;19,835
23.03.2019;18:48:00;19,873
23.03.2019;18:49:00;19,722
23.03.2019;18:50:00;19,816
23.03.2019;18:51:00;19,735
23.03.2019;18:52:00;19,647
23.03.2019;18:53:00;19,854
23.03.2019;18:54:00;19,678
23.03.2019;18:55:00;19,772
23.03.2019;18:56:00;19,665
23.03.2019;18:57:00;19,722
23.03.2019;18:58:00;19,722
23.03.2019;18:59:00;19,684
23.03.2019;19:00:00;19,703
23.03.2019;19:01:00;19,684
23.03.2019;19:02:00;19,709
23.03.2019;19:03:00;19,703
23.03.2019;19:04:00;19,760
23.03.2019;19:05:00;19,722
23.03.2019;19:06:00;19,741
23.03.2019;19:07:00;19,647
23.03.2019;19:08:00;19,621
23.03.2019;19:09:00;19,703
23.03.2019;19:10:00;19,703
23.03.2019;19:11:00;19,709
23.03.2019;19:12:00;19,647
23.03.2019;19:13:00;19,665
23.03.2019;19:14:00;19,735
23.03.2019;19:15:00;19,722
23.03.2019;19:16:00;19,621
23.03.2019;19:17:00;19,552
23.03.2019;19:18:00;19,697
23.03.2019;19:19:00;19,697
23.03.2019;19:20:00;19,621
23.03.2019;19:21:00;19,628
23.03.2019;19:22:00;19,653
23.03.2019;19:23:00;19,571
23.03.2019;19:24:00;19,647
23.03.2019;19:25:00;19,602
23.03.2019;19:26:00;19,615
23.03.2019;19:27:00;19,596
23.03.2019;19:28:00;19,565
23.03.2019;19:29:00;19,615
23.03.2019;19:30:00;19,609
23.03.2019;19:31:00;19,571
23.03.2019;19:32:00;19,584
23.03.2019;19:33:00;19,558
23.03.2019;19:34:00;19,596
23.03.2019;19:35:00;19,565
23.03.2019;19:36:00;19,565
23.03.2019;19:37:00;19,596
23.03.2019;19:38:00;19,514
23.03.2019;19:39:00;19,527
23.03.2019;19:40:00;19,552
23.03.2019;19:41:00;19,521
23.03.2019;19:42:00;19,502
23.03.2019;19:43:00;19,571
23.03.2019;19:44:00;19,584
23.03.2019;19:45:00;19,495
23.03.2019;19:46:00;19,571
23.03.2019;19:47:00;19,546
23.03.2019;19:48:00;19,533
23.03.2019;19:49:00;19,533
23.03.2019;19:50:00;19,533
23.03.2019;19:51:00;19,514
23.03.2019;19:52:00;19,514
23.03.2019;19:53:00;19,489
23.03.2019;19:54:00;19,596
23.03.2019;19:55:00;19,489
23.03.2019;19:56:00;19,577
23.03.2019;19:57:00;19,527
23.03.2019;19:58:00;19,571
23.03.2019;19:59:00;19,470
23.03.2019;20:00:00;19,477
23.03.2019;20:01:00;19,445
23.03.2019;20:02:00;19,458
23.03.2019;20:03:00;19,495
23.03.2019;20:04:00;19,521
23.03.2019;20:05:00;19,495
23.03.2019;20:06:00;19,464
23.03.2019;20:07:00;19,514
23.03.2019;20:08:00;19,533
23.03.2019;20:09:00;19,477
23.03.2019;20:10:00;19,489
23.03.2019;20:11:00;19,414
23.03.2019;20:12:00;19,495
23.03.2019;20:13:00;19,590
23.03.2019;20:14:00;19,477
23.03.2019;20:15:00;19,477
23.03.2019;20:16:00;19,489
23.03.2019;20:17:00;19,514
23.03.2019;20:18:00;19,508
23.03.2019;20:19:00;19,458
23.03.2019;20:20:00;19,483
23.03.2019;20:21:00;19,464
23.03.2019;20:22:00;19,458
23.03.2019;20:23:00;19,464
23.03.2019;20:24:00;19,439
23.03.2019;20:25:00;19,514
23.03.2019;20:26:00;19,451
23.03.2019;20:27:00;19,477
23.03.2019;20:28:00;19,451
23.03.2019;20:29:00;19,470
23.03.2019;20:30:00;19,477
23.03.2019;20:31:00;19,376
23.03.2019;20:32:00;19,439
23.03.2019;20:33:00;19,382
23.03.2019;20:34:00;19,514
23.03.2019;20:35:00;19,426
23.03.2019;20:36:00;19,401
23.03.2019;20:37:00;19,477
23.03.2019;20:38:00;19,401
23.03.2019;20:39:00;19,344
23.03.2019;20:40:00;19,451
23.03.2019;20:41:00;19,439
23.03.2019;20:42:00;19,414
23.03.2019;20:43:00;19,363
23.03.2019;20:44:00;19,426
23.03.2019;20:45:00;19,395
23.03.2019;20:46:00;19,401
23.03.2019;20:47:00;19,433
23.03.2019;20:48:00;19,363
23.03.2019;20:49:00;19,439
23.03.2019;20:50:00;19,426
23.03.2019;20:51:00;19,326
23.03.2019;20:52:00;19,489
23.03.2019;20:53:00;19,401
23.03.2019;20:54:00;19,439
23.03.2019;20:55:00;19,363
23.03.2019;20:56:00;19,363
23.03.2019;20:57:00;19,439
23.03.2019;20:58:00;19,401
23.03.2019;20:59:00;19,401
23.03.2019;21:00:00;19,439
23.03.2019;21:01:00;19,344
23.03.2019;21:02:00;19,344
23.03.2019;21:03:00;19,401
23.03.2019;21:04:00;19,439
23.03.2019;21:05:00;19,420
23.03.2019;21:06:00;19,344
23.03.2019;21:07:00;19,464
23.03.2019;21:08:00;19,382
23.03.2019;21:09:00;19,357
23.03.2019;21:10:00;19,401
23.03.2019;21:11:00;19,326
23.03.2019;21:12:00;19,458
23.03.2019;21:13:00;19,439
23.03.2019;21:14:00;19,326
23.03.2019;21:15:00;19,344
23.03.2019;21:16:00;19,376
23.03.2019;21:17:00;19,307
23.03.2019;21:18:00;19,363
23.03.2019;21:19:00;19,382
23.03.2019;21:20:00;19,458
23.03.2019;21:21:00;19,376
23.03.2019;21:22:00;19,376
23.03.2019;21:23:00;19,401
23.03.2019;21:24:00;19,326
23.03.2019;21:25:00;19,363
23.03.2019;21:26:00;19,351
23.03.2019;21:27:00;19,307
23.03.2019;21:28:00;19,357
23.03.2019;21:29:00;19,300
23.03.2019;21:30:00;19,414
23.03.2019;21:31:00;19,332
23.03.2019;21:32:00;19,313
23.03.2019;21:33:00;19,338
23.03.2019;21:34:00;19,250
23.03.2019;21:35:00;19,344
23.03.2019;21:36:00;19,338
23.03.2019;21:37:00;19,351
23.03.2019;21:38:00;19,326
23.03.2019;21:39:00;19,300
23.03.2019;21:40:00;19,231
23.03.2019;21:41:00;19,288
23.03.2019;21:42:00;19,338
23.03.2019;21:43:00;19,300
23.03.2019;21:44:00;19,344
23.03.2019;21:45:00;19,294
23.03.2019;21:46:00;19,307
23.03.2019;21:47:00;19,344
23.03.2019;21:48:00;19,294
23.03.2019;21:49:00;19,275
23.03.2019;21:50:00;19,250
23.03.2019;21:51:00;19,294
23.03.2019;21:52:00;19,269
23.03.2019;21:53:00;19,294
23.03.2019;21:54:00;19,250
23.03.2019;21:55:00;19,326
23.03.2019;21:56:00;19,250
23.03.2019;21:57:00;19,219
23.03.2019;21:58:00;19,231
23.03.2019;21:59:00;19,231
23.03.2019;22:00:00;19,231
23.03.2019;22:01:00;19,344
23.03.2019;22:02:00;19,174
23.03.2019;22:03:00;19,256
23.03.2019;22:04:00;19,269
23.03.2019;22:05:00;19,219
23.03.2019;22:06:00;19,269
23.03.2019;22:07:00;19,181
23.03.2019;22:08:00;19,288
23.03.2019;22:09:00;19,162
23.03.2019;22:10:00;19,137
23.03.2019;22:11:00;19,263
23.03.2019;22:12:00;19,288
23.03.2019;22:13:00;19,250
23.03.2019;22:14:00;19,288
23.03.2019;22:15:00;19,250
23.03.2019;22:16:00;19,344
23.03.2019;22:17:00;19,313
23.03.2019;22:18:00;19,313
23.03.2019;22:19:00;19,231
23.03.2019;22:20:00;19,200
23.03.2019;22:21:00;19,174
23.03.2019;22:22:00;19,237
23.03.2019;22:23:00;19,288
23.03.2019;22:24:00;19,332
23.03.2019;22:25:00;19,250
23.03.2019;22:26:00;19,288
23.03.2019;22:27:00;19,200
23.03.2019;22:28:00;19,250
23.03.2019;22:29:00;19,256
23.03.2019;22:30:00;19,080
23.03.2019;22:31:00;19,263
23.03.2019;22:32:00;19,256
23.03.2019;22:33:00;19,250
23.03.2019;22:34:00;19,231
23.03.2019;22:35:00;19,307
23.03.2019;22:36:00;19,206
23.03.2019;22:37:00;19,231
23.03.2019;22:38:00;19,250
23.03.2019;22:39:00;19,288
23.03.2019;22:40:00;19,244
23.03.2019;22:41:00;19,294
23.03.2019;22:42:00;19,080
23.03.2019;22:43:00;19,174
23.03.2019;22:44:00;19,187
23.03.2019;22:45:00;19,269
23.03.2019;22:46:00;19,181
23.03.2019;22:47:00;19,237
23.03.2019;22:48:00;19,193
23.03.2019;22:49:00;19,174
23.03.2019;22:50:00;19,193
23.03.2019;22:51:00;19,124
23.03.2019;22:52:00;19,219
23.03.2019;22:53:00;19,244
23.03.2019;22:54:00;19,130
23.03.2019;22:55:00;19,162
23.03.2019;22:56:00;19,231
23.03.2019;22:57:00;19,099
23.03.2019;22:58:00;19,193
23.03.2019;22:59:00;19,174
23.03.2019;23:00:00;19,187
23.03.2019;23:01:00;19,181
23.03.2019;23:02:00;19,099
23.03.2019;23:03:00;19,193
23.03.2019;23:04:00;19,200
23.03.2019;23:05:00;19,193
23.03.2019;23:06:00;19,212
23.03.2019;23:07:00;19,193
23.03.2019;23:08:00;19,187
23.03.2019;23:09:00;19,231
23.03.2019;23:10:00;19,174
23.03.2019;23:11:00;19,143
23.03.2019;23:12:00;19,149
23.03.2019;23:13:00;19,193
23.03.2019;23:14:00;19,105
23.03.2019;23:15:00;19,162
23.03.2019;23:16:00;19,174
23.03.2019;23:17:00;19,061
23.03.2019;23:18:00;19,143
23.03.2019;23:19:00;19,174
23.03.2019;23:20:00;19,162
23.03.2019;23:21:00;19,061
23.03.2019;23:22:00;19,193
23.03.2019;23:23:00;19,231
23.03.2019;23:24:00;19,156
23.03.2019;23:25:00;19,181
23.03.2019;23:26:00;19,187
23.03.2019;23:27:00;19,023
23.03.2019;23:28:00;19,212
23.03.2019;23:29:00;19,124
23.03.2019;23:30:00;19,174
23.03.2019;23:31:00;19,112
23.03.2019;23:32:00;19,156
23.03.2019;23:33:00;19,099
23.03.2019;23:34:00;19,112
23.03.2019;23:35:00;19,118
23.03.2019;23:36:00;19,099
23.03.2019;23:37:00;19,137
23.03.2019;23:38:00;19,130
23.03.2019;23:39:00;19,137
23.03.2019;23:40:00;19,099
23.03.2019;23:41:00;19,074
23.03.2019;23:42:00;19,187
23.03.2019;23:43:00;19,042
23.03.2019;23:44:00;19,042
23.03.2019;23:45:00;19,105
23.03.2019;23:46:00;19,168
23.03.2019;23:47:00;19,049
23.03.2019;23:48:00;19,061
23.03.2019;23:49:00;19,112
23.03.2019;23:50:00;19,042
23.03.2019;23:51:00;19,099
23.03.2019;23:52:00;19,093
23.03.2019;23:53:00;19,017
23.03.2019;23:54:00;19,036
23.03.2019;23:55:00;19,156
23.03.2019;23:56:00;18,998
23.03.2019;23:57:00;19,099
23.03.2019;23:58:00;19,118
23.03.2019;23:59:00;19,093
24.03.2019;;19,112
24.03.2019;00:01:00;19,093
24.03.2019;00:02:00;19,067
24.03.2019;00:03:00;19,124
24.03.2019;00:04:00;19,023
24.03.2019;00:05:00;19,023
24.03.2019;00:06:00;19,130
24.03.2019;00:07:00;19,023
24.03.2019;00:08:00;19,080
24.03.2019;00:09:00;19,080
24.03.2019;00:10:00;19,080
24.03.2019;00:11:00;19,080
24.03.2019;00:12:00;19,023
24.03.2019;00:13:00;19,093
24.03.2019;00:14:00;19,080
24.03.2019;00:15:00;19,061
24.03.2019;00:16:00;19,061
24.03.2019;00:17:00;19,080
24.03.2019;00:18:00;19,093
24.03.2019;00:19:00;19,086
24.03.2019;00:20:00;19,074
24.03.2019;00:21:00;19,061
24.03.2019;00:22:00;18,998
24.03.2019;00:23:00;19,005
24.03.2019;00:24:00;19,099
24.03.2019;00:25:00;18,998
24.03.2019;00:26:00;18,891
24.03.2019;00:27:00;18,998
24.03.2019;00:28:00;19,067
24.03.2019;00:29:00;19,099
24.03.2019;00:30:00;18,979
24.03.2019;00:31:00;19,023
24.03.2019;00:32:00;19,023
24.03.2019;00:33:00;19,023
24.03.2019;00:34:00;19,042
24.03.2019;00:35:00;18,979
24.03.2019;00:36:00;19,023
24.03.2019;00:37:00;18,986
24.03.2019;00:38:00;19,023
24.03.2019;00:39:00;19,042
24.03.2019;00:40:00;19,036
24.03.2019;00:41:00;18,929
24.03.2019;00:42:00;19,074
24.03.2019;00:43:00;18,992
24.03.2019;00:44:00;19,080
24.03.2019;00:45:00;19,099
24.03.2019;00:46:00;19,036
24.03.2019;00:47:00;19,042
24.03.2019;00:48:00;19,023
24.03.2019;00:49:00;19,049
24.03.2019;00:50:00;19,005
24.03.2019;00:51:00;18,891
24.03.2019;00:52:00;19,042
24.03.2019;00:53:00;18,942
24.03.2019;00:54:00;19,023
24.03.2019;00:55:00;18,960
24.03.2019;00:56:00;18,973
24.03.2019;00:57:00;18,935
24.03.2019;00:58:00;19,023
24.03.2019;00:59:00;18,986
24.03.2019;01:00:00;18,967
24.03.2019;01:01:00;18,885
24.03.2019;01:02:00;18,998
24.03.2019;01:03:00;18,954
24.03.2019;01:04:00;18,986
24.03.2019;01:05:00;19,023
24.03.2019;01:06:00;19,017
24.03.2019;01:07:00;18,979
24.03.2019;01:08:00;18,979
24.03.2019;01:09:00;18,929
24.03.2019;01:10:00;18,967
24.03.2019;01:11:00;18,998
24.03.2019;01:12:00;19,023
24.03.2019;01:13:00;18,973
24.03.2019;01:14:00;18,929
24.03.2019;01:15:00;19,023
24.03.2019;01:16:00;19,017
24.03.2019;01:17:00;18,935
24.03.2019;01:18:00;18,986
24.03.2019;01:19:00;18,986
24.03.2019;01:20:00;18,986
24.03.2019;01:21:00;18,904
24.03.2019;01:22:00;18,891
24.03.2019;01:23:00;19,023
24.03.2019;01:24:00;19,061
24.03.2019;01:25:00;18,986
24.03.2019;01:26:00;19,023
24.03.2019;01:27:00;18,942
24.03.2019;01:28:00;18,935
24.03.2019;01:29:00;18,935
24.03.2019;01:30:00;18,967
24.03.2019;01:31:00;18,872
24.03.2019;01:32:00;18,973
24.03.2019;01:33:00;18,967
24.03.2019;01:34:00;18,904
24.03.2019;01:35:00;19,017
24.03.2019;01:36:00;18,954
24.03.2019;01:37:00;19,005
24.03.2019;01:38:00;18,891
24.03.2019;01:39:00;18,929
24.03.2019;01:40:00;18,942
24.03.2019;01:41:00;18,816
24.03.2019;01:42:00;18,967
24.03.2019;01:43:00;18,954
24.03.2019;01:44:00;18,891
24.03.2019;01:45:00;19,017
24.03.2019;01:46:00;18,835
24.03.2019;01:47:00;18,942
24.03.2019;01:48:00;18,967
24.03.2019;01:49:00;18,797
24.03.2019;01:50:00;18,967
24.03.2019;01:51:00;18,891
24.03.2019;01:52:00;18,916
24.03.2019;01:53:00;18,835
24.03.2019;01:54:00;18,879
24.03.2019;01:55:00;18,967
24.03.2019;01:56:00;18,942
24.03.2019;01:57:00;18,879
24.03.2019;01:58:00;18,942
24.03.2019;01:59:00;18,872
24.03.2019;02:00:00;18,929
24.03.2019;02:01:00;18,822
24.03.2019;02:02:00;18,860
24.03.2019;02:03:00;18,891
24.03.2019;02:04:00;18,923
24.03.2019;02:05:00;18,891
24.03.2019;02:06:00;18,847
24.03.2019;02:07:00;18,835
24.03.2019;02:08:00;18,929
24.03.2019;02:09:00;18,967
24.03.2019;02:10:00;18,879
24.03.2019;02:11:00;18,684
24.03.2019;02:12:00;18,935
24.03.2019;02:13:00;18,835
24.03.2019;02:14:00;18,866
24.03.2019;02:15:00;18,891
24.03.2019;02:16:00;18,872
24.03.2019;02:17:00;18,816
24.03.2019;02:18:00;18,847
24.03.2019;02:19:00;18,935
24.03.2019;02:20:00;18,778
24.03.2019;02:21:00;18,935
24.03.2019;02:22:00;18,816
24.03.2019;02:23:00;18,835
24.03.2019;02:24:00;18,872
24.03.2019;02:25:00;18,885
24.03.2019;02:26:00;18,828
24.03.2019;02:27:00;18,872
24.03.2019;02:28:00;18,835
24.03.2019;02:29:00;18,816
24.03.2019;02:30:00;18,853
24.03.2019;02:31:00;18,853
24.03.2019;02:32:00;18,835
24.03.2019;02:33:00;18,872
24.03.2019;02:34:00;18,778
24.03.2019;02:35:00;18,929
24.03.2019;02:36:00;18,860
24.03.2019;02:37:00;18,797
24.03.2019;02:38:00;18,910
24.03.2019;02:39:00;18,841
24.03.2019;02:40:00;18,778
24.03.2019;02:41:00;18,891
24.03.2019;02:42:00;18,841
24.03.2019;02:43:00;18,822
24.03.2019;02:44:00;18,803
24.03.2019;02:45:00;18,916
24.03.2019;02:46:00;18,872
24.03.2019;02:47:00;18,835
24.03.2019;02:48:00;18,835
24.03.2019;02:49:00;18,791
24.03.2019;02:50:00;18,891
24.03.2019;02:51:00;18,866
24.03.2019;02:52:00;18,759
24.03.2019;02:53:00;18,765
24.03.2019;02:54:00;18,816
24.03.2019;02:55:00;18,898
24.03.2019;02:56:00;18,772
24.03.2019;02:57:00;18,778
24.03.2019;02:58:00;18,765
24.03.2019;02:59:00;18,872
24.03.2019;03:00:00;18,816
24.03.2019;03:01:00;18,778
24.03.2019;03:02:00;18,885
24.03.2019;03:03:00;18,715
24.03.2019;03:04:00;18,853
24.03.2019;03:05:00;18,803
24.03.2019;03:06:00;18,803
24.03.2019;03:07:00;18,702
24.03.2019;03:08:00;18,816
24.03.2019;03:09:00;18,809
24.03.2019;03:10:00;18,809
24.03.2019;03:11:00;18,778
24.03.2019;03:12:00;18,791
24.03.2019;03:13:00;18,797
24.03.2019;03:14:00;18,759
24.03.2019;03:15:00;18,721
24.03.2019;03:16:00;18,715
24.03.2019;03:17:00;18,872
24.03.2019;03:18:00;18,797
24.03.2019;03:19:00;18,809
24.03.2019;03:20:00;18,778
24.03.2019;03:21:00;18,797
24.03.2019;03:22:00;18,816
24.03.2019;03:23:00;18,715
24.03.2019;03:24:00;18,828
24.03.2019;03:25:00;18,803
24.03.2019;03:26:00;18,797
24.03.2019;03:27:00;18,746
24.03.2019;03:28:00;18,746
24.03.2019;03:29:00;18,759
24.03.2019;03:30:00;18,853
24.03.2019;03:31:00;18,684
24.03.2019;03:32:00;18,765
24.03.2019;03:33:00;18,753
24.03.2019;03:34:00;18,765
24.03.2019;03:35:00;18,778
24.03.2019;03:36:00;18,728
24.03.2019;03:37:00;18,803
24.03.2019;03:38:00;18,690
24.03.2019;03:39:00;18,728
24.03.2019;03:40:00;18,784
24.03.2019;03:41:00;18,740
24.03.2019;03:42:00;18,721
24.03.2019;03:43:00;18,671
24.03.2019;03:44:00;18,734
24.03.2019;03:45:00;18,721
24.03.2019;03:46:00;18,728
24.03.2019;03:47:00;18,759
24.03.2019;03:48:00;18,728
24.03.2019;03:49:00;18,721
24.03.2019;03:50:00;18,608
24.03.2019;03:51:00;18,702
24.03.2019;03:52:00;18,759
24.03.2019;03:53:00;18,684
24.03.2019;03:54:00;18,684
24.03.2019;03:55:00;18,684
24.03.2019;03:56:00;18,778
24.03.2019;03:57:00;18,627
24.03.2019;03:58:00;18,822
24.03.2019;03:59:00;18,809
24.03.2019;04:00:00;18,702
24.03.2019;04:01:00;18,665
24.03.2019;04:02:00;18,608
24.03.2019;04:03:00;18,684
24.03.2019;04:04:00;18,715
24.03.2019;04:05:00;18,677
24.03.2019;04:06:00;18,728
24.03.2019;04:07:00;18,608
24.03.2019;04:08:00;18,658
24.03.2019;04:09:00;18,671
24.03.2019;04:10:00;18,721
24.03.2019;04:11:00;18,709
24.03.2019;04:12:00;18,652
24.03.2019;04:13:00;18,684
24.03.2019;04:14:00;18,746
24.03.2019;04:15:00;18,746
24.03.2019;04:16:00;18,702
24.03.2019;04:17:00;18,759
24.03.2019;04:18:00;18,721
24.03.2019;04:19:00;18,690
24.03.2019;04:20:00;18,709
24.03.2019;04:21:00;18,614
24.03.2019;04:22:00;18,671
24.03.2019;04:23:00;18,753
24.03.2019;04:24:00;18,778
24.03.2019;04:25:00;18,570
24.03.2019;04:26:00;18,684
24.03.2019;04:27:00;18,684
24.03.2019;04:28:00;18,658
24.03.2019;04:29:00;18,671
24.03.2019;04:30:00;18,734
24.03.2019;04:31:00;18,816
24.03.2019;04:32:00;18,860
24.03.2019;04:33:00;18,759
24.03.2019;04:34:00;18,891
24.03.2019;04:35:00;18,910
24.03.2019;04:36:00;18,891
24.03.2019;04:37:00;19,011
24.03.2019;04:38:00;19,080
24.03.2019;04:39:00;19,030
24.03.2019;04:40:00;19,049
24.03.2019;04:41:00;19,023
24.03.2019;04:42:00;19,105
24.03.2019;04:43:00;19,099
24.03.2019;04:44:00;19,130
24.03.2019;04:45:00;19,137
24.03.2019;04:46:00;19,156
24.03.2019;04:47:00;19,143
24.03.2019;04:48:00;19,212
24.03.2019;04:49:00;19,149
24.03.2019;04:50:00;19,193
24.03.2019;04:51:00;19,193
24.03.2019;04:52:00;19,193
24.03.2019;04:53:00;19,149
24.03.2019;04:54:00;19,231
24.03.2019;04:55:00;19,174
24.03.2019;04:56:00;19,137
24.03.2019;04:57:00;19,099
24.03.2019;04:58:00;19,137
24.03.2019;04:59:00;19,124
24.03.2019;05:00:00;19,193
24.03.2019;05:01:00;19,118
24.03.2019;05:02:00;18,979
24.03.2019;05:03:00;18,986
24.03.2019;05:04:00;19,030
24.03.2019;05:05:00;19,023
24.03.2019;05:06:00;19,042
24.03.2019;05:07:00;19,017
24.03.2019;05:08:00;18,916
24.03.2019;05:09:00;18,910
24.03.2019;05:10:00;18,954
24.03.2019;05:11:00;18,916
24.03.2019;05:12:00;19,023
24.03.2019;05:13:00;18,929
24.03.2019;05:14:00;18,891
24.03.2019;05:15:00;18,885
24.03.2019;05:16:00;18,847
24.03.2019;05:17:00;18,891
24.03.2019;05:18:00;18,879
24.03.2019;05:19:00;18,835
24.03.2019;05:20:00;18,885
24.03.2019;05:21:00;18,872
24.03.2019;05:22:00;18,759
24.03.2019;05:23:00;18,822
24.03.2019;05:24:00;18,772
24.03.2019;05:25:00;18,809
24.03.2019;05:26:00;18,872
24.03.2019;05:27:00;18,822
24.03.2019;05:28:00;18,778
24.03.2019;05:29:00;18,772
24.03.2019;05:30:00;18,797
24.03.2019;05:31:00;18,778
24.03.2019;05:32:00;18,778
24.03.2019;05:33:00;18,916
24.03.2019;05:34:00;18,797
24.03.2019;05:35:00;18,721
24.03.2019;05:36:00;18,759
24.03.2019;05:37:00;18,721
24.03.2019;05:38:00;18,772
24.03.2019;05:39:00;18,721
24.03.2019;05:40:00;18,709
24.03.2019;05:41:00;18,740
24.03.2019;05:42:00;18,772
24.03.2019;05:43:00;18,684
24.03.2019;05:44:00;18,778
24.03.2019;05:45:00;18,665
24.03.2019;05:46:00;18,778
24.03.2019;05:47:00;18,734
24.03.2019;05:48:00;18,665
24.03.2019;05:49:00;18,734
24.03.2019;05:50:00;18,728
24.03.2019;05:51:00;18,709
24.03.2019;05:52:00;18,652
24.03.2019;05:53:00;18,759
24.03.2019;05:54:00;18,677
24.03.2019;05:55:00;18,721
24.03.2019;05:56:00;18,702
24.03.2019;05:57:00;18,646
24.03.2019;05:58:00;18,652
24.03.2019;05:59:00;18,665
24.03.2019;06:00:00;18,684
24.03.2019;06:01:00;18,646
24.03.2019;06:02:00;18,652
24.03.2019;06:03:00;18,709
24.03.2019;06:04:00;18,602
24.03.2019;06:05:00;18,646
24.03.2019;06:06:00;18,665
24.03.2019;06:07:00;18,684
24.03.2019;06:08:00;18,677
24.03.2019;06:09:00;18,633
24.03.2019;06:10:00;18,570
24.03.2019;06:11:00;18,684
24.03.2019;06:12:00;18,627
24.03.2019;06:13:00;18,721
24.03.2019;06:14:00;18,665
