;;1
19.03.2019;09:13:00;20,057
19.03.2019;09:14:00;20,070
19.03.2019;09:15:00;20,084
19.03.2019;09:16:00;20,079
19.03.2019;09:17:00;20,067
19.03.2019;09:18:00;20,065
19.03.2019;09:19:00;20,084
19.03.2019;09:20:00;20,081
19.03.2019;09:21:00;20,114
19.03.2019;09:22:00;20,124
19.03.2019;09:23:00;20,051
19.03.2019;09:24:00;20,091
19.03.2019;09:25:00;20,124
19.03.2019;09:26:00;20,036
19.03.2019;09:27:00;20,050
19.03.2019;09:28:00;20,040
19.03.2019;09:29:00;20,060
19.03.2019;09:30:00;20,011
19.03.2019;09:31:00;20,032
19.03.2019;09:32:00;20,099
19.03.2019;09:33:00;20,048
19.03.2019;09:34:00;20,028
19.03.2019;09:35:00;20,061
19.03.2019;09:36:00;20,038
19.03.2019;09:37:00;20,030
19.03.2019;09:38:00;20,106
19.03.2019;09:39:00;20,055
19.03.2019;09:40:00;19,966
19.03.2019;09:41:00;20,099
19.03.2019;09:42:00;20,041
19.03.2019;09:43:00;19,998
19.03.2019;09:44:00;20,061
19.03.2019;09:45:00;20,065
19.03.2019;09:46:00;20,075
19.03.2019;09:47:00;20,052
19.03.2019;09:48:00;20,232
19.03.2019;09:49:00;20,291
19.03.2019;09:50:00;20,100
19.03.2019;09:51:00;20,212
19.03.2019;09:52:00;20,265
19.03.2019;09:53:00;20,175
19.03.2019;09:54:00;20,087
19.03.2019;09:55:00;20,104
19.03.2019;09:56:00;20,104
19.03.2019;09:57:00;20,134
19.03.2019;09:58:00;20,129
19.03.2019;09:59:00;20,134
19.03.2019;10:00:00;20,087
19.03.2019;10:01:00;20,072
19.03.2019;10:02:00;20,126
19.03.2019;10:03:00;20,055
19.03.2019;10:04:00;20,124
19.03.2019;10:05:00;20,101
19.03.2019;10:06:00;20,077
19.03.2019;10:07:00;20,079
19.03.2019;10:08:00;20,044
19.03.2019;10:09:00;20,067
19.03.2019;10:10:00;20,109
19.03.2019;10:11:00;20,048
19.03.2019;10:12:00;20,094
19.03.2019;10:13:00;20,082
19.03.2019;10:14:00;20,069
19.03.2019;10:15:00;20,139
19.03.2019;10:16:00;20,238
19.03.2019;10:17:00;20,277
19.03.2019;10:18:00;20,311
19.03.2019;10:19:00;20,342
19.03.2019;10:20:00;20,405
19.03.2019;10:21:00;20,460
19.03.2019;10:22:00;20,514
19.03.2019;10:23:00;20,581
19.03.2019;10:24:00;20,552
19.03.2019;10:25:00;20,568
19.03.2019;10:26:00;20,630
19.03.2019;10:27:00;20,650
19.03.2019;10:28:00;20,637
19.03.2019;10:29:00;20,704
19.03.2019;10:30:00;20,667
19.03.2019;10:31:00;20,721
19.03.2019;10:32:00;20,704
19.03.2019;10:33:00;20,716
19.03.2019;10:34:00;20,721
19.03.2019;10:35:00;20,647
19.03.2019;10:36:00;20,701
19.03.2019;10:37:00;20,573
19.03.2019;10:38:00;20,564
19.03.2019;10:39:00;20,563
19.03.2019;10:40:00;20,669
19.03.2019;10:41:00;20,720
19.03.2019;10:42:00;20,592
19.03.2019;10:43:00;20,453
19.03.2019;10:44:00;20,407
19.03.2019;10:45:00;20,372
19.03.2019;10:46:00;20,378
19.03.2019;10:47:00;20,605
19.03.2019;10:48:00;20,594
19.03.2019;10:49:00;20,327
19.03.2019;10:50:00;20,389
19.03.2019;10:51:00;20,448
19.03.2019;10:52:00;20,416
19.03.2019;10:53:00;20,340
19.03.2019;10:54:00;20,303
19.03.2019;10:55:00;20,641
19.03.2019;10:56:00;20,714
19.03.2019;10:57:00;20,673
19.03.2019;10:58:00;20,759
19.03.2019;10:59:00;20,762
19.03.2019;11:00:00;20,769
19.03.2019;11:01:00;20,594
19.03.2019;11:02:00;20,485
19.03.2019;11:03:00;20,549
19.03.2019;11:04:00;20,600
19.03.2019;11:05:00;20,681
19.03.2019;11:06:00;20,610
19.03.2019;11:07:00;20,747
19.03.2019;11:08:00;20,782
19.03.2019;11:09:00;20,661
19.03.2019;11:10:00;20,800
19.03.2019;11:11:00;20,797
19.03.2019;11:12:00;20,865
19.03.2019;11:13:00;20,792
19.03.2019;11:14:00;20,839
19.03.2019;11:15:00;20,837
19.03.2019;11:16:00;20,875
19.03.2019;11:17:00;20,880
19.03.2019;11:18:00;20,811
19.03.2019;11:19:00;20,906
19.03.2019;11:20:00;20,947
19.03.2019;11:21:00;20,909
19.03.2019;11:22:00;20,674
19.03.2019;11:23:00;20,576
19.03.2019;11:24:00;20,489
19.03.2019;11:25:00;20,492
19.03.2019;11:26:00;20,443
19.03.2019;11:27:00;20,431
19.03.2019;11:28:00;20,435
19.03.2019;11:29:00;20,514
19.03.2019;11:30:00;20,625
19.03.2019;11:31:00;20,775
19.03.2019;11:32:00;20,794
19.03.2019;11:33:00;20,865
19.03.2019;11:34:00;20,857
19.03.2019;11:35:00;20,867
19.03.2019;11:36:00;20,902
19.03.2019;11:37:00;20,833
19.03.2019;11:38:00;20,883
19.03.2019;11:39:00;20,919
19.03.2019;11:40:00;20,903
19.03.2019;11:41:00;20,928
19.03.2019;11:42:00;20,928
19.03.2019;11:43:00;20,873
19.03.2019;11:44:00;20,887
19.03.2019;11:45:00;20,993
19.03.2019;11:46:00;20,868
19.03.2019;11:47:00;20,875
19.03.2019;11:48:00;20,914
19.03.2019;11:49:00;20,941
19.03.2019;11:50:00;20,818
19.03.2019;11:51:00;20,694
19.03.2019;11:52:00;20,713
19.03.2019;11:53:00;20,593
19.03.2019;11:54:00;20,649
19.03.2019;11:55:00;20,653
19.03.2019;11:56:00;20,582
19.03.2019;11:57:00;20,596
19.03.2019;11:58:00;20,713
19.03.2019;11:59:00;20,698
19.03.2019;12:00:00;20,843
19.03.2019;12:01:00;20,847
19.03.2019;12:02:00;20,875
19.03.2019;12:03:00;20,824
19.03.2019;12:04:00;20,936
19.03.2019;12:05:00;20,833
19.03.2019;12:06:00;20,875
19.03.2019;12:07:00;20,858
19.03.2019;12:08:00;20,863
19.03.2019;12:09:00;20,879
19.03.2019;12:10:00;20,834
19.03.2019;12:11:00;20,916
19.03.2019;12:12:00;20,929
19.03.2019;12:13:00;20,942
19.03.2019;12:14:00;20,961
19.03.2019;12:15:00;20,973
19.03.2019;12:16:00;20,973
19.03.2019;12:17:00;21,045
19.03.2019;12:18:00;21,010
19.03.2019;12:19:00;20,941
19.03.2019;12:20:00;21,064
19.03.2019;12:21:00;20,958
19.03.2019;12:22:00;21,038
19.03.2019;12:23:00;21,016
19.03.2019;12:24:00;20,930
19.03.2019;12:25:00;21,030
19.03.2019;12:26:00;21,121
19.03.2019;12:27:00;20,910
19.03.2019;12:28:00;20,720
19.03.2019;12:29:00;20,795
19.03.2019;12:30:00;20,749
19.03.2019;12:31:00;20,718
19.03.2019;12:32:00;20,683
19.03.2019;12:33:00;20,662
19.03.2019;12:34:00;20,657
19.03.2019;12:35:00;20,664
19.03.2019;12:36:00;20,576
19.03.2019;12:37:00;20,608
19.03.2019;12:38:00;20,622
19.03.2019;12:39:00;20,580
19.03.2019;12:40:00;20,593
19.03.2019;12:41:00;20,617
19.03.2019;12:42:00;20,610
19.03.2019;12:43:00;20,534
19.03.2019;12:44:00;20,517
19.03.2019;12:45:00;20,502
19.03.2019;12:46:00;20,497
19.03.2019;12:47:00;20,521
19.03.2019;12:48:00;20,556
19.03.2019;12:49:00;20,486
19.03.2019;12:50:00;20,538
19.03.2019;12:51:00;20,521
19.03.2019;12:52:00;20,482
19.03.2019;12:53:00;20,477
19.03.2019;12:54:00;20,482
19.03.2019;12:55:00;20,454
19.03.2019;12:56:00;20,503
19.03.2019;12:57:00;20,462
19.03.2019;12:58:00;20,482
19.03.2019;12:59:00;20,448
19.03.2019;13:00:00;20,421
19.03.2019;13:01:00;20,447
19.03.2019;13:02:00;20,440
19.03.2019;13:03:00;20,401
19.03.2019;13:04:00;20,416
19.03.2019;13:05:00;20,397
19.03.2019;13:06:00;20,389
19.03.2019;13:07:00;20,342
19.03.2019;13:08:00;20,382
19.03.2019;13:09:00;20,362
19.03.2019;13:10:00;20,394
19.03.2019;13:11:00;20,447
19.03.2019;13:12:00;20,384
19.03.2019;13:13:00;20,444
19.03.2019;13:14:00;20,362
19.03.2019;13:15:00;20,369
19.03.2019;13:16:00;20,411
19.03.2019;13:17:00;20,421
19.03.2019;13:18:00;20,362
19.03.2019;13:19:00;20,421
19.03.2019;13:20:00;20,423
19.03.2019;13:21:00;20,362
19.03.2019;13:22:00;20,409
19.03.2019;13:23:00;20,362
19.03.2019;13:24:00;20,365
19.03.2019;13:25:00;20,332
19.03.2019;13:26:00;20,370
19.03.2019;13:27:00;20,399
19.03.2019;13:28:00;20,354
19.03.2019;13:29:00;20,362
19.03.2019;13:30:00;20,381
19.03.2019;13:31:00;20,409
19.03.2019;13:32:00;20,416
19.03.2019;13:33:00;20,419
19.03.2019;13:34:00;20,306
19.03.2019;13:35:00;20,325
19.03.2019;13:36:00;20,360
19.03.2019;13:37:00;20,464
19.03.2019;13:38:00;20,419
19.03.2019;13:39:00;20,369
19.03.2019;13:40:00;20,401
19.03.2019;13:41:00;20,329
19.03.2019;13:42:00;20,339
19.03.2019;13:43:00;20,300
19.03.2019;13:44:00;20,375
19.03.2019;13:45:00;20,419
19.03.2019;13:46:00;20,376
19.03.2019;13:47:00;20,356
19.03.2019;13:48:00;20,322
19.03.2019;13:49:00;20,332
19.03.2019;13:50:00;20,296
19.03.2019;13:51:00;20,282
19.03.2019;13:52:00;20,350
19.03.2019;13:53:00;20,320
19.03.2019;13:54:00;20,332
19.03.2019;13:55:00;20,339
19.03.2019;13:56:00;20,335
19.03.2019;13:57:00;20,356
19.03.2019;13:58:00;20,381
19.03.2019;13:59:00;20,380
19.03.2019;14:00:00;20,404
19.03.2019;14:01:00;20,295
19.03.2019;14:02:00;20,411
19.03.2019;14:03:00;20,398
19.03.2019;14:04:00;20,430
19.03.2019;14:05:00;20,440
19.03.2019;14:06:00;20,477
19.03.2019;14:07:00;20,415
19.03.2019;14:08:00;20,428
19.03.2019;14:09:00;20,501
19.03.2019;14:10:00;20,457
19.03.2019;14:11:00;20,534
19.03.2019;14:12:00;20,570
19.03.2019;14:13:00;20,568
19.03.2019;14:14:00;20,553
19.03.2019;14:15:00;20,548
19.03.2019;14:16:00;20,552
19.03.2019;14:17:00;20,585
19.03.2019;14:18:00;20,587
19.03.2019;14:19:00;20,634
19.03.2019;14:20:00;20,553
19.03.2019;14:21:00;20,614
19.03.2019;14:22:00;20,560
19.03.2019;14:23:00;20,646
19.03.2019;14:24:00;20,669
19.03.2019;14:25:00;20,644
19.03.2019;14:26:00;20,629
19.03.2019;14:27:00;20,625
19.03.2019;14:28:00;20,637
19.03.2019;14:29:00;20,620
19.03.2019;14:30:00;20,578
19.03.2019;14:31:00;20,598
19.03.2019;14:32:00;20,653
19.03.2019;14:33:00;20,644
19.03.2019;14:34:00;20,680
19.03.2019;14:35:00;20,604
19.03.2019;14:36:00;20,536
19.03.2019;14:37:00;20,595
19.03.2019;14:38:00;20,492
19.03.2019;14:39:00;20,550
19.03.2019;14:40:00;20,582
19.03.2019;14:41:00;20,554
19.03.2019;14:42:00;20,477
19.03.2019;14:43:00;20,479
19.03.2019;14:44:00;20,424
19.03.2019;14:45:00;20,465
19.03.2019;14:46:00;20,391
19.03.2019;14:47:00;20,374
19.03.2019;14:48:00;20,395
19.03.2019;14:49:00;20,345
19.03.2019;14:50:00;20,354
19.03.2019;14:51:00;20,342
19.03.2019;14:52:00;20,316
19.03.2019;14:53:00;20,381
19.03.2019;14:54:00;20,352
19.03.2019;14:55:00;20,332
19.03.2019;14:56:00;20,364
19.03.2019;14:57:00;20,275
19.03.2019;14:58:00;20,359
19.03.2019;14:59:00;20,327
19.03.2019;15:00:00;20,285
19.03.2019;15:01:00;20,281
19.03.2019;15:02:00;20,332
19.03.2019;15:03:00;20,339
19.03.2019;15:04:00;20,310
19.03.2019;15:05:00;20,236
19.03.2019;15:06:00;20,265
19.03.2019;15:07:00;20,251
19.03.2019;15:08:00;20,232
19.03.2019;15:09:00;20,281
19.03.2019;15:10:00;20,263
19.03.2019;15:11:00;20,261
19.03.2019;15:12:00;20,264
19.03.2019;15:13:00;20,277
19.03.2019;15:14:00;20,315
19.03.2019;15:15:00;20,214
19.03.2019;15:16:00;20,215
19.03.2019;15:17:00;20,234
19.03.2019;15:18:00;20,190
19.03.2019;15:19:00;20,187
19.03.2019;15:20:00;20,234
19.03.2019;15:21:00;20,226
19.03.2019;15:22:00;20,230
19.03.2019;15:23:00;20,185
19.03.2019;15:24:00;20,175
19.03.2019;15:25:00;20,209
19.03.2019;15:26:00;20,192
19.03.2019;15:27:00;20,194
19.03.2019;15:28:00;20,185
19.03.2019;15:29:00;20,222
19.03.2019;15:30:00;20,250
19.03.2019;15:31:00;20,224
19.03.2019;15:32:00;20,195
19.03.2019;15:33:00;20,185
19.03.2019;15:34:00;20,182
19.03.2019;15:35:00;20,201
19.03.2019;15:36:00;20,116
19.03.2019;15:37:00;20,181
19.03.2019;15:38:00;20,248
19.03.2019;15:39:00;20,201
19.03.2019;15:40:00;20,236
19.03.2019;15:41:00;20,254
19.03.2019;15:42:00;20,271
19.03.2019;15:43:00;20,303
19.03.2019;15:44:00;20,271
19.03.2019;15:45:00;20,281
19.03.2019;15:46:00;20,278
19.03.2019;15:47:00;20,342
19.03.2019;15:48:00;20,308
19.03.2019;15:49:00;20,329
19.03.2019;15:50:00;20,286
19.03.2019;15:51:00;20,315
19.03.2019;15:52:00;20,260
19.03.2019;15:53:00;20,311
19.03.2019;15:54:00;20,354
19.03.2019;15:55:00;20,354
19.03.2019;15:56:00;20,320
19.03.2019;15:57:00;20,298
19.03.2019;15:58:00;20,254
19.03.2019;15:59:00;20,309
19.03.2019;16:00:00;20,317
19.03.2019;16:01:00;20,278
19.03.2019;16:02:00;20,275
19.03.2019;16:03:00;20,293
19.03.2019;16:04:00;20,273
19.03.2019;16:05:00;20,256
19.03.2019;16:06:00;20,222
19.03.2019;16:07:00;20,173
19.03.2019;16:08:00;20,236
19.03.2019;16:09:00;20,207
19.03.2019;16:10:00;20,172
19.03.2019;16:11:00;20,150
19.03.2019;16:12:00;20,231
19.03.2019;16:13:00;20,197
19.03.2019;16:14:00;20,175
19.03.2019;16:15:00;20,149
19.03.2019;16:16:00;20,188
19.03.2019;16:17:00;20,208
19.03.2019;16:18:00;20,178
19.03.2019;16:19:00;20,168
19.03.2019;16:20:00;20,197
19.03.2019;16:21:00;20,180
19.03.2019;16:22:00;20,219
19.03.2019;16:23:00;20,197
19.03.2019;16:24:00;20,220
19.03.2019;16:25:00;20,237
19.03.2019;16:26:00;20,242
19.03.2019;16:27:00;20,165
19.03.2019;16:28:00;20,224
19.03.2019;16:29:00;20,203
19.03.2019;16:30:00;20,224
19.03.2019;16:31:00;20,216
19.03.2019;16:32:00;20,209
19.03.2019;16:33:00;20,241
19.03.2019;16:34:00;20,180
19.03.2019;16:35:00;20,217
19.03.2019;16:36:00;20,195
19.03.2019;16:37:00;20,157
19.03.2019;16:38:00;20,197
19.03.2019;16:39:00;20,191
19.03.2019;16:40:00;20,200
19.03.2019;16:41:00;20,222
19.03.2019;16:42:00;20,175
19.03.2019;16:43:00;20,185
19.03.2019;16:44:00;20,201
19.03.2019;16:45:00;20,206
19.03.2019;16:46:00;20,177
19.03.2019;16:47:00;20,129
19.03.2019;16:48:00;20,163
19.03.2019;16:49:00;20,182
19.03.2019;16:50:00;20,101
19.03.2019;16:51:00;20,124
19.03.2019;16:52:00;20,119
19.03.2019;16:53:00;20,198
19.03.2019;16:54:00;20,110
19.03.2019;16:55:00;20,139
19.03.2019;16:56:00;20,146
19.03.2019;16:57:00;20,138
19.03.2019;16:58:00;20,152
19.03.2019;16:59:00;20,110
19.03.2019;17:00:00;20,128
19.03.2019;17:01:00;20,178
19.03.2019;17:02:00;20,148
19.03.2019;17:03:00;20,201
19.03.2019;17:04:00;20,124
19.03.2019;17:05:00;20,116
19.03.2019;17:06:00;20,106
19.03.2019;17:07:00;20,073
19.03.2019;17:08:00;20,006
19.03.2019;17:09:00;20,089
19.03.2019;17:10:00;20,057
19.03.2019;17:11:00;20,121
19.03.2019;17:12:00;20,111
19.03.2019;17:13:00;20,067
19.03.2019;17:14:00;20,062
19.03.2019;17:15:00;20,045
19.03.2019;17:16:00;20,049
19.03.2019;17:17:00;20,071
19.03.2019;17:18:00;20,051
19.03.2019;17:19:00;20,061
19.03.2019;17:20:00;20,003
19.03.2019;17:21:00;20,050
19.03.2019;17:22:00;19,978
19.03.2019;17:23:00;20,004
19.03.2019;17:24:00;20,036
19.03.2019;17:25:00;20,025
19.03.2019;17:26:00;20,020
19.03.2019;17:27:00;19,979
19.03.2019;17:28:00;19,993
19.03.2019;17:29:00;20,035
19.03.2019;17:30:00;20,025
19.03.2019;17:31:00;19,989
19.03.2019;17:32:00;20,020
19.03.2019;17:33:00;19,991
19.03.2019;17:34:00;19,972
19.03.2019;17:35:00;20,025
19.03.2019;17:36:00;20,006
19.03.2019;17:37:00;19,996
19.03.2019;17:38:00;19,941
19.03.2019;17:39:00;19,966
19.03.2019;17:40:00;19,946
19.03.2019;17:41:00;20,018
19.03.2019;17:42:00;19,985
19.03.2019;17:43:00;19,934
19.03.2019;17:44:00;19,941
19.03.2019;17:45:00;19,959
19.03.2019;17:46:00;19,922
19.03.2019;17:47:00;19,947
19.03.2019;17:48:00;19,959
19.03.2019;17:49:00;19,871
19.03.2019;17:50:00;19,955
19.03.2019;17:51:00;19,910
19.03.2019;17:52:00;19,900
19.03.2019;17:53:00;19,890
19.03.2019;17:54:00;19,902
19.03.2019;17:55:00;19,930
19.03.2019;17:56:00;19,940
19.03.2019;17:57:00;19,859
19.03.2019;17:58:00;19,878
19.03.2019;17:59:00;19,878
19.03.2019;18:00:00;19,914
19.03.2019;18:01:00;19,861
19.03.2019;18:02:00;19,876
19.03.2019;18:03:00;19,900
19.03.2019;18:04:00;19,873
19.03.2019;18:05:00;19,900
19.03.2019;18:06:00;19,884
19.03.2019;18:07:00;19,861
19.03.2019;18:08:00;19,890
19.03.2019;18:09:00;19,841
19.03.2019;18:10:00;19,746
19.03.2019;18:11:00;19,845
19.03.2019;18:12:00;19,855
19.03.2019;18:13:00;19,894
19.03.2019;18:14:00;19,829
19.03.2019;18:15:00;19,856
19.03.2019;18:16:00;19,848
19.03.2019;18:17:00;19,809
19.03.2019;18:18:00;19,832
19.03.2019;18:19:00;19,871
19.03.2019;18:20:00;19,808
19.03.2019;18:21:00;19,802
19.03.2019;18:22:00;19,843
19.03.2019;18:23:00;19,759
19.03.2019;18:24:00;19,848
19.03.2019;18:25:00;19,827
19.03.2019;18:26:00;19,873
19.03.2019;18:27:00;19,846
19.03.2019;18:28:00;19,841
19.03.2019;18:29:00;19,868
19.03.2019;18:30:00;19,844
19.03.2019;18:31:00;19,795
19.03.2019;18:32:00;19,853
19.03.2019;18:33:00;19,814
19.03.2019;18:34:00;19,821
19.03.2019;18:35:00;19,809
19.03.2019;18:36:00;19,848
19.03.2019;18:37:00;19,763
19.03.2019;18:38:00;19,792
19.03.2019;18:39:00;19,757
19.03.2019;18:40:00;19,790
19.03.2019;18:41:00;19,760
19.03.2019;18:42:00;19,790
19.03.2019;18:43:00;19,743
19.03.2019;18:44:00;19,739
19.03.2019;18:45:00;19,745
19.03.2019;18:46:00;19,704
19.03.2019;18:47:00;19,768
19.03.2019;18:48:00;19,765
19.03.2019;18:49:00;19,753
19.03.2019;18:50:00;19,780
19.03.2019;18:51:00;19,731
19.03.2019;18:52:00;19,833
19.03.2019;18:53:00;19,733
19.03.2019;18:54:00;19,757
19.03.2019;18:55:00;19,812
19.03.2019;18:56:00;19,775
19.03.2019;18:57:00;19,730
19.03.2019;18:58:00;19,731
19.03.2019;18:59:00;19,774
19.03.2019;19:00:00;19,730
19.03.2019;19:01:00;19,743
19.03.2019;19:02:00;19,717
19.03.2019;19:03:00;19,741
19.03.2019;19:04:00;19,746
19.03.2019;19:05:00;19,790
19.03.2019;19:06:00;19,731
19.03.2019;19:07:00;19,721
19.03.2019;19:08:00;19,761
19.03.2019;19:09:00;19,760
19.03.2019;19:10:00;19,756
19.03.2019;19:11:00;19,785
19.03.2019;19:12:00;19,703
19.03.2019;19:13:00;19,759
19.03.2019;19:14:00;19,750
19.03.2019;19:15:00;19,706
19.03.2019;19:16:00;19,763
19.03.2019;19:17:00;19,766
19.03.2019;19:18:00;19,863
19.03.2019;19:19:00;19,761
19.03.2019;19:20:00;19,757
19.03.2019;19:21:00;19,765
19.03.2019;19:22:00;19,770
19.03.2019;19:23:00;19,770
19.03.2019;19:24:00;19,701
19.03.2019;19:25:00;19,782
19.03.2019;19:26:00;19,777
19.03.2019;19:27:00;19,736
19.03.2019;19:28:00;19,755
19.03.2019;19:29:00;19,798
19.03.2019;19:30:00;19,768
19.03.2019;19:31:00;19,795
19.03.2019;19:32:00;19,753
19.03.2019;19:33:00;19,735
19.03.2019;19:34:00;19,771
19.03.2019;19:35:00;19,761
19.03.2019;19:36:00;19,731
19.03.2019;19:37:00;19,736
19.03.2019;19:38:00;19,753
19.03.2019;19:39:00;19,776
19.03.2019;19:40:00;19,758
19.03.2019;19:41:00;19,704
19.03.2019;19:42:00;19,720
19.03.2019;19:43:00;19,726
19.03.2019;19:44:00;19,691
19.03.2019;19:45:00;19,707
19.03.2019;19:46:00;19,751
19.03.2019;19:47:00;19,736
19.03.2019;19:48:00;19,756
19.03.2019;19:49:00;19,731
19.03.2019;19:50:00;19,682
19.03.2019;19:51:00;19,735
19.03.2019;19:52:00;19,708
19.03.2019;19:53:00;19,773
19.03.2019;19:54:00;19,720
19.03.2019;19:55:00;19,733
19.03.2019;19:56:00;19,700
19.03.2019;19:57:00;19,669
19.03.2019;19:58:00;19,678
19.03.2019;19:59:00;19,716
19.03.2019;20:00:00;19,672
19.03.2019;20:01:00;19,684
19.03.2019;20:02:00;19,682
19.03.2019;20:03:00;19,684
19.03.2019;20:04:00;19,684
19.03.2019;20:05:00;19,687
19.03.2019;20:06:00;19,716
19.03.2019;20:07:00;19,723
19.03.2019;20:08:00;19,700
19.03.2019;20:09:00;19,707
19.03.2019;20:10:00;19,737
19.03.2019;20:11:00;19,736
19.03.2019;20:12:00;19,654
19.03.2019;20:13:00;19,654
19.03.2019;20:14:00;19,611
19.03.2019;20:15:00;19,635
19.03.2019;20:16:00;19,664
19.03.2019;20:17:00;19,654
19.03.2019;20:18:00;19,633
19.03.2019;20:19:00;19,662
19.03.2019;20:20:00;19,637
19.03.2019;20:21:00;19,650
19.03.2019;20:22:00;19,664
19.03.2019;20:23:00;19,718
19.03.2019;20:24:00;19,679
19.03.2019;20:25:00;19,635
19.03.2019;20:26:00;19,691
19.03.2019;20:27:00;19,665
19.03.2019;20:28:00;19,674
19.03.2019;20:29:00;19,692
19.03.2019;20:30:00;19,674
19.03.2019;20:31:00;19,704
19.03.2019;20:32:00;19,631
19.03.2019;20:33:00;19,657
19.03.2019;20:34:00;19,644
19.03.2019;20:35:00;19,690
19.03.2019;20:36:00;19,723
19.03.2019;20:37:00;19,717
19.03.2019;20:38:00;19,723
19.03.2019;20:39:00;19,738
19.03.2019;20:40:00;19,736
19.03.2019;20:41:00;19,653
19.03.2019;20:42:00;19,681
19.03.2019;20:43:00;19,692
19.03.2019;20:44:00;19,691
19.03.2019;20:45:00;19,691
19.03.2019;20:46:00;19,671
19.03.2019;20:47:00;19,659
19.03.2019;20:48:00;19,682
19.03.2019;20:49:00;19,666
19.03.2019;20:50:00;19,671
19.03.2019;20:51:00;19,669
19.03.2019;20:52:00;19,635
19.03.2019;20:53:00;19,667
19.03.2019;20:54:00;19,715
19.03.2019;20:55:00;19,760
19.03.2019;20:56:00;19,664
19.03.2019;20:57:00;19,694
19.03.2019;20:58:00;19,704
19.03.2019;20:59:00;19,691
19.03.2019;21:00:00;19,691
19.03.2019;21:01:00;19,718
19.03.2019;21:02:00;19,671
19.03.2019;21:03:00;19,745
19.03.2019;21:04:00;19,706
19.03.2019;21:05:00;19,696
19.03.2019;21:06:00;19,696
19.03.2019;21:07:00;19,738
19.03.2019;21:08:00;19,753
19.03.2019;21:09:00;19,792
19.03.2019;21:10:00;19,760
19.03.2019;21:11:00;19,721
19.03.2019;21:12:00;19,710
19.03.2019;21:13:00;19,756
19.03.2019;21:14:00;19,779
19.03.2019;21:15:00;19,684
19.03.2019;21:16:00;19,725
19.03.2019;21:17:00;19,713
19.03.2019;21:18:00;19,802
19.03.2019;21:19:00;19,728
19.03.2019;21:20:00;19,765
19.03.2019;21:21:00;19,736
19.03.2019;21:22:00;19,768
19.03.2019;21:23:00;19,763
19.03.2019;21:24:00;19,729
19.03.2019;21:25:00;19,770
19.03.2019;21:26:00;19,756
19.03.2019;21:27:00;19,875
19.03.2019;21:28:00;19,772
19.03.2019;21:29:00;19,772
19.03.2019;21:30:00;19,806
19.03.2019;21:31:00;19,845
19.03.2019;21:32:00;19,745
19.03.2019;21:33:00;19,790
19.03.2019;21:34:00;19,792
19.03.2019;21:35:00;19,792
19.03.2019;21:36:00;19,825
19.03.2019;21:37:00;19,833
19.03.2019;21:38:00;19,831
19.03.2019;21:39:00;19,772
19.03.2019;21:40:00;19,805
19.03.2019;21:41:00;19,849
19.03.2019;21:42:00;19,825
19.03.2019;21:43:00;19,831
19.03.2019;21:44:00;19,836
19.03.2019;21:45:00;19,804
19.03.2019;21:46:00;19,861
19.03.2019;21:47:00;19,838
19.03.2019;21:48:00;19,821
19.03.2019;21:49:00;19,853
19.03.2019;21:50:00;19,851
19.03.2019;21:51:00;19,818
19.03.2019;21:52:00;19,841
19.03.2019;21:53:00;19,798
19.03.2019;21:54:00;19,792
19.03.2019;21:55:00;19,834
19.03.2019;21:56:00;19,867
19.03.2019;21:57:00;19,821
19.03.2019;21:58:00;19,855
19.03.2019;21:59:00;19,825
19.03.2019;22:00:00;19,841
19.03.2019;22:01:00;19,851
19.03.2019;22:02:00;19,836
19.03.2019;22:03:00;19,835
19.03.2019;22:04:00;19,879
19.03.2019;22:05:00;19,896
19.03.2019;22:06:00;19,799
19.03.2019;22:07:00;19,848
19.03.2019;22:08:00;19,906
19.03.2019;22:09:00;19,895
19.03.2019;22:10:00;19,845
19.03.2019;22:11:00;19,898
19.03.2019;22:12:00;19,910
19.03.2019;22:13:00;19,895
19.03.2019;22:14:00;19,880
19.03.2019;22:15:00;19,866
19.03.2019;22:16:00;19,888
19.03.2019;22:17:00;19,900
19.03.2019;22:18:00;19,908
19.03.2019;22:19:00;19,868
19.03.2019;22:20:00;19,932
19.03.2019;22:21:00;19,961
19.03.2019;22:22:00;19,922
19.03.2019;22:23:00;19,902
19.03.2019;22:24:00;19,880
19.03.2019;22:25:00;19,900
19.03.2019;22:26:00;19,902
19.03.2019;22:27:00;19,902
19.03.2019;22:28:00;19,934
19.03.2019;22:29:00;19,976
19.03.2019;22:30:00;19,888
19.03.2019;22:31:00;19,967
19.03.2019;22:32:00;19,936
19.03.2019;22:33:00;19,952
19.03.2019;22:34:00;19,937
19.03.2019;22:35:00;19,954
19.03.2019;22:36:00;19,883
19.03.2019;22:37:00;19,931
19.03.2019;22:38:00;19,945
19.03.2019;22:39:00;19,988
19.03.2019;22:40:00;19,956
19.03.2019;22:41:00;19,962
19.03.2019;22:42:00;19,953
19.03.2019;22:43:00;19,903
19.03.2019;22:44:00;19,976
19.03.2019;22:45:00;19,969
19.03.2019;22:46:00;19,986
19.03.2019;22:47:00;19,986
19.03.2019;22:48:00;19,944
19.03.2019;22:49:00;20,026
19.03.2019;22:50:00;19,873
19.03.2019;22:51:00;19,951
19.03.2019;22:52:00;19,957
19.03.2019;22:53:00;19,932
19.03.2019;22:54:00;19,976
19.03.2019;22:55:00;19,910
