;;1
15.03.2019;21:58:00;19,373
15.03.2019;21:59:00;19,352
15.03.2019;22:00:00;19,346
15.03.2019;22:01:00;19,302
15.03.2019;22:02:00;19,340
15.03.2019;22:03:00;19,323
15.03.2019;22:04:00;19,352
15.03.2019;22:05:00;19,353
15.03.2019;22:06:00;19,378
15.03.2019;22:07:00;19,341
15.03.2019;22:08:00;19,357
15.03.2019;22:09:00;19,386
15.03.2019;22:10:00;19,326
15.03.2019;22:11:00;19,319
15.03.2019;22:12:00;19,357
15.03.2019;22:13:00;19,391
15.03.2019;22:14:00;19,365
15.03.2019;22:15:00;19,397
15.03.2019;22:16:00;19,377
15.03.2019;22:17:00;19,365
15.03.2019;22:18:00;19,369
15.03.2019;22:19:00;19,366
15.03.2019;22:20:00;19,362
15.03.2019;22:21:00;19,379
15.03.2019;22:22:00;19,354
15.03.2019;22:23:00;19,372
15.03.2019;22:24:00;19,337
15.03.2019;22:25:00;19,348
15.03.2019;22:26:00;19,344
15.03.2019;22:27:00;19,380
15.03.2019;22:28:00;19,369
15.03.2019;22:29:00;19,399
15.03.2019;22:30:00;19,352
15.03.2019;22:31:00;19,360
15.03.2019;22:32:00;19,378
15.03.2019;22:33:00;19,350
15.03.2019;22:34:00;19,368
15.03.2019;22:35:00;19,363
15.03.2019;22:36:00;19,379
15.03.2019;22:37:00;19,370
15.03.2019;22:38:00;19,376
15.03.2019;22:39:00;19,366
15.03.2019;22:40:00;19,368
15.03.2019;22:41:00;19,377
15.03.2019;22:42:00;19,376
15.03.2019;22:43:00;19,375
15.03.2019;22:44:00;19,380
15.03.2019;22:45:00;19,366
15.03.2019;22:46:00;19,349
15.03.2019;22:47:00;19,344
15.03.2019;22:48:00;19,390
15.03.2019;22:49:00;19,379
15.03.2019;22:50:00;19,407
15.03.2019;22:51:00;19,383
15.03.2019;22:52:00;19,404
15.03.2019;22:53:00;19,377
15.03.2019;22:54:00;19,358
15.03.2019;22:55:00;19,379
15.03.2019;22:56:00;19,377
15.03.2019;22:57:00;19,389
15.03.2019;22:58:00;19,358
15.03.2019;22:59:00;19,393
15.03.2019;23:00:00;19,384
15.03.2019;23:01:00;19,408
15.03.2019;23:02:00;19,391
15.03.2019;23:03:00;19,391
15.03.2019;23:04:00;19,404
15.03.2019;23:05:00;19,374
15.03.2019;23:06:00;19,368
15.03.2019;23:07:00;19,293
15.03.2019;23:08:00;19,348
15.03.2019;23:09:00;19,413
15.03.2019;23:10:00;19,403
15.03.2019;23:11:00;19,371
15.03.2019;23:12:00;19,396
15.03.2019;23:13:00;19,356
15.03.2019;23:14:00;19,351
15.03.2019;23:15:00;19,321
15.03.2019;23:16:00;19,388
15.03.2019;23:17:00;19,383
15.03.2019;23:18:00;19,376
15.03.2019;23:19:00;19,402
15.03.2019;23:20:00;19,365
15.03.2019;23:21:00;19,372
15.03.2019;23:22:00;19,381
15.03.2019;23:23:00;19,368
15.03.2019;23:24:00;19,366
15.03.2019;23:25:00;19,362
15.03.2019;23:26:00;19,358
15.03.2019;23:27:00;19,385
15.03.2019;23:28:00;19,391
15.03.2019;23:29:00;19,398
15.03.2019;23:30:00;19,354
15.03.2019;23:31:00;19,368
15.03.2019;23:32:00;19,359
15.03.2019;23:33:00;19,383
15.03.2019;23:34:00;19,399
15.03.2019;23:35:00;19,370
15.03.2019;23:36:00;19,418
15.03.2019;23:37:00;19,423
15.03.2019;23:38:00;19,402
15.03.2019;23:39:00;19,380
15.03.2019;23:40:00;19,411
15.03.2019;23:41:00;19,421
15.03.2019;23:42:00;19,405
15.03.2019;23:43:00;19,372
15.03.2019;23:44:00;19,394
15.03.2019;23:45:00;19,391
15.03.2019;23:46:00;19,421
15.03.2019;23:47:00;19,424
15.03.2019;23:48:00;19,388
15.03.2019;23:51:00;19,413
15.03.2019;23:52:00;19,360
15.03.2019;23:53:00;19,395
15.03.2019;23:54:00;19,383
15.03.2019;23:55:00;19,371
15.03.2019;23:56:00;19,385
15.03.2019;23:57:00;19,372
15.03.2019;23:58:00;19,392
15.03.2019;23:59:00;19,388
16.03.2019;;19,414
16.03.2019;00:01:00;19,423
16.03.2019;00:02:00;19,416
16.03.2019;00:03:00;19,385
16.03.2019;00:04:00;19,356
16.03.2019;00:05:00;19,373
16.03.2019;00:06:00;19,382
16.03.2019;00:07:00;19,425
16.03.2019;00:08:00;19,422
16.03.2019;00:09:00;19,428
16.03.2019;00:10:00;19,409
16.03.2019;00:11:00;19,413
16.03.2019;00:12:00;19,421
16.03.2019;00:13:00;19,395
16.03.2019;00:14:00;19,397
16.03.2019;00:15:00;19,417
16.03.2019;00:16:00;19,399
16.03.2019;00:17:00;19,405
16.03.2019;00:18:00;19,409
16.03.2019;00:19:00;19,373
16.03.2019;00:20:00;19,366
16.03.2019;00:21:00;19,332
16.03.2019;00:22:00;19,411
16.03.2019;00:23:00;19,389
16.03.2019;00:24:00;19,361
16.03.2019;00:25:00;19,380
16.03.2019;00:26:00;19,386
16.03.2019;00:27:00;19,358
16.03.2019;00:28:00;19,399
16.03.2019;00:29:00;19,359
16.03.2019;00:30:00;19,393
16.03.2019;00:31:00;19,364
16.03.2019;00:32:00;19,359
16.03.2019;00:33:00;19,366
16.03.2019;00:34:00;19,340
16.03.2019;00:35:00;19,345
16.03.2019;00:36:00;19,319
16.03.2019;00:37:00;19,350
16.03.2019;00:38:00;19,369
16.03.2019;00:39:00;19,381
16.03.2019;00:40:00;19,347
16.03.2019;00:41:00;19,342
16.03.2019;00:42:00;19,336
16.03.2019;00:43:00;19,361
16.03.2019;00:44:00;19,314
16.03.2019;00:45:00;19,321
16.03.2019;00:46:00;19,351
16.03.2019;00:47:00;19,324
16.03.2019;00:48:00;19,356
16.03.2019;00:49:00;19,349
16.03.2019;00:50:00;19,356
16.03.2019;00:51:00;19,362
16.03.2019;00:52:00;19,343
16.03.2019;00:53:00;19,310
16.03.2019;00:54:00;19,285
16.03.2019;00:55:00;19,348
16.03.2019;00:56:00;19,352
16.03.2019;00:57:00;19,298
16.03.2019;00:58:00;19,319
16.03.2019;00:59:00;19,355
16.03.2019;01:00:00;19,314
16.03.2019;01:01:00;19,336
16.03.2019;01:02:00;19,329
16.03.2019;01:03:00;19,343
16.03.2019;01:04:00;19,328
16.03.2019;01:05:00;19,340
16.03.2019;01:06:00;19,339
16.03.2019;01:07:00;19,312
16.03.2019;01:08:00;19,334
16.03.2019;01:09:00;19,354
16.03.2019;01:10:00;19,312
16.03.2019;01:11:00;19,312
16.03.2019;01:12:00;19,321
16.03.2019;01:13:00;19,278
16.03.2019;01:14:00;19,296
16.03.2019;01:15:00;19,318
16.03.2019;01:16:00;19,274
16.03.2019;01:17:00;19,300
16.03.2019;01:18:00;19,290
16.03.2019;01:19:00;19,304
16.03.2019;01:20:00;19,322
16.03.2019;01:21:00;19,316
16.03.2019;01:22:00;19,293
16.03.2019;01:23:00;19,292
16.03.2019;01:24:00;19,297
16.03.2019;01:25:00;19,276
16.03.2019;01:26:00;19,283
16.03.2019;01:27:00;19,265
16.03.2019;01:28:00;19,264
16.03.2019;01:29:00;19,199
16.03.2019;01:30:00;19,265
16.03.2019;01:31:00;19,282
16.03.2019;01:32:00;19,286
16.03.2019;01:33:00;19,295
16.03.2019;01:34:00;19,301
16.03.2019;01:35:00;19,286
16.03.2019;01:36:00;19,259
16.03.2019;01:37:00;19,293
16.03.2019;01:38:00;19,265
16.03.2019;01:39:00;19,279
16.03.2019;01:40:00;19,292
16.03.2019;01:41:00;19,263
16.03.2019;01:42:00;19,256
16.03.2019;01:43:00;19,290
16.03.2019;01:44:00;19,253
16.03.2019;01:45:00;19,281
16.03.2019;01:46:00;19,248
16.03.2019;01:47:00;19,262
16.03.2019;01:48:00;19,270
16.03.2019;01:49:00;19,282
16.03.2019;01:50:00;19,259
16.03.2019;01:51:00;19,219
16.03.2019;01:52:00;19,277
16.03.2019;01:53:00;19,259
16.03.2019;01:54:00;19,217
16.03.2019;01:55:00;19,247
16.03.2019;01:56:00;19,289
16.03.2019;01:57:00;19,260
16.03.2019;01:58:00;19,247
16.03.2019;01:59:00;19,250
16.03.2019;02:00:00;19,268
16.03.2019;02:01:00;19,230
16.03.2019;02:02:00;19,209
16.03.2019;02:03:00;19,250
16.03.2019;02:04:00;19,250
16.03.2019;02:05:00;19,223
16.03.2019;02:06:00;19,209
16.03.2019;02:07:00;19,242
16.03.2019;02:08:00;19,232
16.03.2019;02:09:00;19,234
16.03.2019;02:10:00;19,210
16.03.2019;02:11:00;19,250
16.03.2019;02:12:00;19,221
16.03.2019;02:13:00;19,145
16.03.2019;02:14:00;19,219
16.03.2019;02:15:00;19,214
16.03.2019;02:16:00;19,240
16.03.2019;02:17:00;19,195
16.03.2019;02:18:00;19,194
16.03.2019;02:19:00;19,187
16.03.2019;02:20:00;19,185
16.03.2019;02:21:00;19,202
16.03.2019;02:22:00;19,179
16.03.2019;02:23:00;19,209
16.03.2019;02:24:00;19,182
16.03.2019;02:25:00;19,197
16.03.2019;02:26:00;19,189
16.03.2019;02:27:00;19,203
16.03.2019;02:28:00;19,180
16.03.2019;02:29:00;19,187
16.03.2019;02:30:00;19,209
16.03.2019;02:31:00;19,182
16.03.2019;02:32:00;19,179
16.03.2019;02:33:00;19,199
16.03.2019;02:34:00;19,208
16.03.2019;02:35:00;19,189
16.03.2019;02:36:00;19,168
16.03.2019;02:37:00;19,206
16.03.2019;02:38:00;19,210
16.03.2019;02:39:00;19,152
16.03.2019;02:40:00;19,159
16.03.2019;02:41:00;19,167
16.03.2019;02:42:00;19,178
16.03.2019;02:43:00;19,214
16.03.2019;02:44:00;19,198
16.03.2019;02:45:00;19,186
16.03.2019;02:46:00;19,187
16.03.2019;02:47:00;19,175
16.03.2019;02:48:00;19,143
16.03.2019;02:49:00;19,154
16.03.2019;02:50:00;19,152
16.03.2019;02:51:00;19,161
16.03.2019;02:52:00;19,161
16.03.2019;02:53:00;19,180
16.03.2019;02:54:00;19,174
16.03.2019;02:55:00;19,107
16.03.2019;02:56:00;19,132
16.03.2019;02:57:00;19,129
16.03.2019;02:58:00;19,103
16.03.2019;02:59:00;19,152
16.03.2019;03:00:00;19,161
16.03.2019;03:01:00;19,137
16.03.2019;03:02:00;19,135
16.03.2019;03:03:00;19,139
16.03.2019;03:04:00;19,142
16.03.2019;03:05:00;19,139
16.03.2019;03:06:00;19,128
16.03.2019;03:07:00;19,148
16.03.2019;03:08:00;19,172
16.03.2019;03:09:00;19,136
16.03.2019;03:10:00;19,145
16.03.2019;03:11:00;19,119
16.03.2019;03:12:00;19,163
16.03.2019;03:13:00;19,139
16.03.2019;03:14:00;19,145
16.03.2019;03:15:00;19,124
16.03.2019;03:16:00;19,110
16.03.2019;03:17:00;19,154
16.03.2019;03:18:00;19,120
16.03.2019;03:19:00;19,181
16.03.2019;03:20:00;19,141
16.03.2019;03:21:00;19,156
16.03.2019;03:22:00;19,117
16.03.2019;03:23:00;19,147
16.03.2019;03:24:00;19,118
16.03.2019;03:25:00;19,103
16.03.2019;03:26:00;19,137
16.03.2019;03:27:00;19,109
16.03.2019;03:28:00;19,120
16.03.2019;03:29:00;19,121
16.03.2019;03:30:00;19,088
16.03.2019;03:31:00;19,127
16.03.2019;03:32:00;19,117
16.03.2019;03:33:00;19,094
16.03.2019;03:34:00;19,098
16.03.2019;03:35:00;19,130
16.03.2019;03:36:00;19,081
16.03.2019;03:37:00;19,110
16.03.2019;03:38:00;19,139
16.03.2019;03:39:00;19,089
16.03.2019;03:40:00;19,126
16.03.2019;03:41:00;19,158
16.03.2019;03:42:00;19,130
16.03.2019;03:43:00;19,146
16.03.2019;03:44:00;19,203
16.03.2019;03:45:00;19,175
16.03.2019;03:46:00;19,124
16.03.2019;03:47:00;19,121
16.03.2019;03:48:00;19,152
16.03.2019;03:49:00;19,181
16.03.2019;03:50:00;19,181
16.03.2019;03:51:00;19,180
16.03.2019;03:52:00;19,156
16.03.2019;03:53:00;19,178
16.03.2019;03:54:00;19,174
16.03.2019;03:55:00;19,154
16.03.2019;03:56:00;19,214
16.03.2019;03:57:00;19,196
16.03.2019;03:58:00;19,166
16.03.2019;03:59:00;19,165
16.03.2019;04:00:00;19,195
16.03.2019;04:01:00;19,167
16.03.2019;04:02:00;19,189
16.03.2019;04:03:00;19,184
16.03.2019;04:04:00;19,164
16.03.2019;04:05:00;19,176
16.03.2019;04:06:00;19,166
16.03.2019;04:07:00;19,202
16.03.2019;04:06:56;19,195
16.03.2019;04:07:00;19,190
16.03.2019;04:08:00;19,239
16.03.2019;04:09:00;19,219
16.03.2019;04:10:00;19,215
16.03.2019;04:11:00;19,206
16.03.2019;04:12:00;19,238
16.03.2019;04:13:00;19,176
16.03.2019;04:14:00;19,187
16.03.2019;04:15:00;19,215
16.03.2019;04:16:00;19,234
16.03.2019;04:17:00;19,205
16.03.2019;04:18:00;19,224
16.03.2019;04:19:00;19,240
16.03.2019;04:20:00;19,192
16.03.2019;04:21:00;19,214
16.03.2019;04:22:00;19,223
16.03.2019;04:23:00;19,222
16.03.2019;04:24:00;19,231
16.03.2019;04:25:00;19,203
16.03.2019;04:26:00;19,221
16.03.2019;04:27:00;19,273
16.03.2019;04:28:00;19,242
16.03.2019;04:29:00;19,180
16.03.2019;04:30:00;19,216
16.03.2019;04:31:00;19,220
16.03.2019;04:32:00;19,227
16.03.2019;04:33:00;19,214
16.03.2019;04:34:00;19,187
16.03.2019;04:35:00;19,188
16.03.2019;04:36:00;19,222
16.03.2019;04:37:00;19,230
16.03.2019;04:38:00;19,217
16.03.2019;04:39:00;19,258
16.03.2019;04:40:00;19,293
16.03.2019;04:41:00;19,208
16.03.2019;04:42:00;19,201
16.03.2019;04:43:00;19,214
16.03.2019;04:44:00;19,217
16.03.2019;04:45:00;19,229
16.03.2019;04:46:00;19,209
16.03.2019;04:47:00;19,249
16.03.2019;04:48:00;19,222
16.03.2019;04:49:00;19,240
16.03.2019;04:50:00;19,267
16.03.2019;04:51:00;19,199
16.03.2019;04:52:00;19,271
16.03.2019;04:53:00;19,209
16.03.2019;04:54:00;19,227
16.03.2019;04:55:00;19,231
16.03.2019;04:56:00;19,287
16.03.2019;04:57:00;19,258
16.03.2019;04:58:00;19,242
16.03.2019;04:59:00;19,245
16.03.2019;05:00:00;19,224
16.03.2019;05:01:00;19,245
16.03.2019;05:02:00;19,254
16.03.2019;05:03:00;19,231
16.03.2019;05:04:00;19,234
16.03.2019;05:05:00;19,245
16.03.2019;05:06:00;19,260
16.03.2019;05:07:00;19,240
16.03.2019;05:08:00;19,220
16.03.2019;05:09:00;19,207
16.03.2019;05:10:00;19,241
16.03.2019;05:11:00;19,255
16.03.2019;05:12:00;19,247
16.03.2019;05:13:00;19,286
16.03.2019;05:14:00;19,261
16.03.2019;05:15:00;19,261
16.03.2019;05:16:00;19,273
16.03.2019;05:17:00;19,205
16.03.2019;05:18:00;19,217
16.03.2019;05:19:00;19,237
16.03.2019;05:20:00;19,273
16.03.2019;05:21:00;19,245
16.03.2019;05:22:00;19,276
16.03.2019;05:23:00;19,253
16.03.2019;05:24:00;19,247
16.03.2019;05:25:00;19,271
16.03.2019;05:26:00;19,275
16.03.2019;05:27:00;19,267
16.03.2019;05:28:00;19,271
16.03.2019;05:29:00;19,277
16.03.2019;05:30:00;19,279
16.03.2019;05:31:00;19,277
16.03.2019;05:32:00;19,261
16.03.2019;05:33:00;19,264
16.03.2019;05:34:00;19,257
16.03.2019;05:35:00;19,261
16.03.2019;05:36:00;19,272
16.03.2019;05:37:00;19,290
16.03.2019;05:38:00;19,233
16.03.2019;05:39:00;19,276
16.03.2019;05:40:00;19,251
16.03.2019;05:41:00;19,265
16.03.2019;05:42:00;19,266
16.03.2019;05:43:00;19,272
16.03.2019;05:44:00;19,260
16.03.2019;05:45:00;19,307
16.03.2019;05:46:00;19,270
16.03.2019;05:47:00;19,309
16.03.2019;05:48:00;19,284
16.03.2019;05:49:00;19,299
16.03.2019;05:50:00;19,248
16.03.2019;05:51:00;19,290
16.03.2019;05:52:00;19,263
16.03.2019;05:53:00;19,254
16.03.2019;05:54:00;19,306
16.03.2019;05:55:00;19,276
16.03.2019;05:56:00;19,267
16.03.2019;05:57:00;19,284
16.03.2019;05:58:00;19,327
16.03.2019;05:59:00;19,292
16.03.2019;06:00:00;19,297
16.03.2019;06:01:00;19,319
16.03.2019;06:02:00;19,315
16.03.2019;06:03:00;19,297
16.03.2019;06:04:00;19,272
16.03.2019;06:05:00;19,272
16.03.2019;06:06:00;19,320
16.03.2019;06:07:00;19,318
16.03.2019;06:08:00;19,268
16.03.2019;06:09:00;19,290
16.03.2019;06:10:00;19,308
16.03.2019;06:11:00;19,284
16.03.2019;06:12:00;19,298
16.03.2019;06:13:00;19,276
16.03.2019;06:14:00;19,316
16.03.2019;06:15:00;19,301
16.03.2019;06:16:00;19,296
16.03.2019;06:17:00;19,307
16.03.2019;06:18:00;19,309
16.03.2019;06:19:00;19,317
16.03.2019;06:20:00;19,272
16.03.2019;06:21:00;19,318
16.03.2019;06:22:00;19,287
16.03.2019;06:23:00;19,286
16.03.2019;06:24:00;19,288
16.03.2019;06:25:00;19,280
16.03.2019;06:26:00;19,317
16.03.2019;06:27:00;19,304
16.03.2019;06:28:00;19,333
16.03.2019;06:29:00;19,301
16.03.2019;06:30:00;19,300
16.03.2019;06:31:00;19,326
16.03.2019;06:32:00;19,284
16.03.2019;06:33:00;19,323
16.03.2019;06:34:00;19,313
16.03.2019;06:35:00;19,294
16.03.2019;06:36:00;19,323
16.03.2019;06:37:00;19,310
16.03.2019;06:38:00;19,317
16.03.2019;06:39:00;19,326
16.03.2019;06:40:00;19,364
16.03.2019;06:41:00;19,345
16.03.2019;06:42:00;19,330
16.03.2019;06:43:00;19,332
16.03.2019;06:44:00;19,328
16.03.2019;06:45:00;19,336
16.03.2019;06:46:00;19,326
16.03.2019;06:47:00;19,320
16.03.2019;06:48:00;19,331
16.03.2019;06:49:00;19,355
16.03.2019;06:50:00;19,380
16.03.2019;06:51:00;19,360
16.03.2019;06:52:00;19,249
16.03.2019;06:53:00;19,317
16.03.2019;06:54:00;19,362
16.03.2019;06:55:00;19,352
16.03.2019;06:56:00;19,354
16.03.2019;06:57:00;19,314
16.03.2019;06:58:00;19,353
16.03.2019;06:59:00;19,344
16.03.2019;07:00:00;19,385
16.03.2019;07:01:00;19,375
16.03.2019;07:02:00;19,349
16.03.2019;07:03:00;19,357
16.03.2019;07:04:00;19,354
16.03.2019;07:05:00;19,361
16.03.2019;07:06:00;19,344
16.03.2019;07:07:00;19,337
16.03.2019;07:08:00;19,377
16.03.2019;07:09:00;19,369
16.03.2019;07:10:00;19,376
16.03.2019;07:11:00;19,359
16.03.2019;07:12:00;19,376
16.03.2019;07:13:00;19,376
16.03.2019;07:14:00;19,381
16.03.2019;07:15:00;19,359
16.03.2019;07:16:00;19,371
16.03.2019;07:17:00;19,375
16.03.2019;07:18:00;19,372
16.03.2019;07:19:00;19,378
16.03.2019;07:20:00;19,373
16.03.2019;07:21:00;19,350
16.03.2019;07:22:00;19,389
16.03.2019;07:23:00;19,385
16.03.2019;07:24:00;19,405
16.03.2019;07:25:00;19,432
16.03.2019;07:26:00;19,395
16.03.2019;07:27:00;19,389
16.03.2019;07:28:00;19,409
16.03.2019;07:29:00;19,411
16.03.2019;07:30:00;19,396
16.03.2019;07:31:00;19,427
16.03.2019;07:32:00;19,404
16.03.2019;07:33:00;19,416
16.03.2019;07:34:00;19,420
16.03.2019;07:35:00;19,406
16.03.2019;07:36:00;19,429
16.03.2019;07:37:00;19,406
16.03.2019;07:38:00;19,445
16.03.2019;07:39:00;19,424
16.03.2019;07:40:00;19,419
16.03.2019;07:41:00;19,427
16.03.2019;07:42:00;19,429
16.03.2019;07:43:00;19,408
16.03.2019;07:44:00;19,434
16.03.2019;07:45:00;19,415
16.03.2019;07:46:00;19,462
16.03.2019;07:47:00;19,456
16.03.2019;07:48:00;19,452
16.03.2019;07:49:00;19,422
16.03.2019;07:50:00;19,404
16.03.2019;07:51:00;19,432
16.03.2019;07:52:00;19,447
16.03.2019;07:53:00;19,430
16.03.2019;07:54:00;19,486
16.03.2019;07:55:00;19,457
16.03.2019;07:56:00;19,441
16.03.2019;07:57:00;19,496
16.03.2019;07:58:00;19,461
16.03.2019;07:59:00;19,469
16.03.2019;08:00:00;19,457
16.03.2019;08:01:00;19,457
16.03.2019;08:02:00;19,486
16.03.2019;08:03:00;19,518
16.03.2019;08:04:00;19,466
16.03.2019;08:05:00;19,422
16.03.2019;08:06:00;19,477
16.03.2019;08:07:00;19,437
16.03.2019;08:08:00;19,463
16.03.2019;08:09:00;19,494
16.03.2019;08:10:00;19,488
16.03.2019;08:11:00;19,463
16.03.2019;08:12:00;19,471
16.03.2019;08:13:00;19,450
16.03.2019;08:14:00;19,484
16.03.2019;08:15:00;19,483
16.03.2019;08:16:00;19,441
16.03.2019;08:17:00;19,465
16.03.2019;08:18:00;19,501
16.03.2019;08:19:00;19,472
16.03.2019;08:20:00;19,456
16.03.2019;08:21:00;19,503
16.03.2019;08:22:00;19,481
16.03.2019;08:23:00;19,454
16.03.2019;08:24:00;19,468
16.03.2019;08:25:00;19,460
16.03.2019;08:26:00;19,445
16.03.2019;08:27:00;19,516
16.03.2019;08:28:00;19,492
16.03.2019;08:29:00;19,474
16.03.2019;08:30:00;19,485
16.03.2019;08:31:00;19,437
16.03.2019;08:32:00;19,444
16.03.2019;08:33:00;19,469
16.03.2019;08:34:00;19,483
16.03.2019;08:35:00;19,424
16.03.2019;08:36:00;19,422
16.03.2019;08:37:00;19,413
16.03.2019;08:38:00;19,397
16.03.2019;08:39:00;19,425
16.03.2019;08:40:00;19,452
16.03.2019;08:41:00;19,441
16.03.2019;08:42:00;19,451
16.03.2019;08:43:00;19,446
16.03.2019;08:44:00;19,430
16.03.2019;08:45:00;19,439
16.03.2019;08:46:00;19,447
16.03.2019;08:47:00;19,457
16.03.2019;08:48:00;19,454
16.03.2019;08:49:00;19,426
16.03.2019;08:50:00;19,475
16.03.2019;08:51:00;19,520
16.03.2019;08:52:00;19,478
16.03.2019;08:53:00;19,467
16.03.2019;08:54:00;19,482
16.03.2019;08:55:00;19,474
16.03.2019;08:56:00;19,470
16.03.2019;08:57:00;19,471
16.03.2019;08:58:00;19,503
16.03.2019;08:59:00;19,499
16.03.2019;09:00:00;19,461
16.03.2019;09:01:00;19,474
16.03.2019;09:02:00;19,452
16.03.2019;09:03:00;19,485
16.03.2019;09:04:00;19,474
16.03.2019;09:05:00;19,513
16.03.2019;09:06:00;19,463
16.03.2019;09:07:00;19,438
16.03.2019;09:08:00;19,478
16.03.2019;09:09:00;19,488
16.03.2019;09:10:00;19,452
16.03.2019;09:11:00;19,428
16.03.2019;09:12:00;19,463
16.03.2019;09:13:00;19,489
16.03.2019;09:14:00;19,478
16.03.2019;09:15:00;19,465
16.03.2019;09:16:00;19,477
16.03.2019;09:17:00;19,489
16.03.2019;09:18:00;19,476
16.03.2019;09:19:00;19,472
16.03.2019;09:20:00;19,477
16.03.2019;09:21:00;19,483
16.03.2019;09:22:00;19,475
16.03.2019;09:23:00;19,516
16.03.2019;09:24:00;19,481
16.03.2019;09:25:00;19,481
16.03.2019;09:26:00;19,526
16.03.2019;09:27:00;19,457
16.03.2019;09:28:00;19,469
16.03.2019;09:29:00;19,499
16.03.2019;09:30:00;19,510
16.03.2019;09:31:00;19,485
16.03.2019;09:32:00;19,481
16.03.2019;09:33:00;19,455
16.03.2019;09:34:00;19,458
16.03.2019;09:35:00;19,453
16.03.2019;09:36:00;19,553
16.03.2019;09:37:00;19,558
16.03.2019;09:38:00;19,611
16.03.2019;09:39:00;19,646
16.03.2019;09:40:00;19,607
16.03.2019;09:41:00;19,625
16.03.2019;09:42:00;19,658
16.03.2019;09:43:00;19,696
16.03.2019;09:44:00;19,683
16.03.2019;09:45:00;19,669
16.03.2019;09:46:00;19,682
16.03.2019;09:47:00;19,657
16.03.2019;09:48:00;19,699
16.03.2019;09:49:00;19,726
16.03.2019;09:50:00;19,756
16.03.2019;09:51:00;19,820
16.03.2019;09:52:00;19,838
16.03.2019;09:53:00;19,813
16.03.2019;09:54:00;19,874
16.03.2019;09:55:00;19,850
16.03.2019;09:56:00;19,786
16.03.2019;09:57:00;19,805
16.03.2019;09:58:00;19,845
16.03.2019;09:59:00;19,802
16.03.2019;10:00:00;19,755
16.03.2019;10:01:00;19,660
16.03.2019;10:02:00;19,603
16.03.2019;10:03:00;19,612
16.03.2019;10:04:00;19,547
16.03.2019;10:05:00;19,570
16.03.2019;10:06:00;19,534
16.03.2019;10:07:00;19,486
16.03.2019;10:08:00;19,434
16.03.2019;10:09:00;19,496
16.03.2019;10:10:00;19,502
16.03.2019;10:11:00;19,473
16.03.2019;10:12:00;19,508
16.03.2019;10:13:00;19,490
16.03.2019;10:14:00;19,516
16.03.2019;10:15:00;19,541
16.03.2019;10:16:00;19,500
16.03.2019;10:17:00;19,540
16.03.2019;10:18:00;19,530
16.03.2019;10:19:00;19,536
16.03.2019;10:20:00;19,494
16.03.2019;10:21:00;19,487
16.03.2019;10:22:00;19,480
16.03.2019;10:23:00;19,476
16.03.2019;10:24:00;19,481
16.03.2019;10:25:00;19,556
16.03.2019;10:26:00;19,531
16.03.2019;10:27:00;19,520
16.03.2019;10:28:00;19,540
16.03.2019;10:29:00;19,478
16.03.2019;10:30:00;19,446
16.03.2019;10:31:00;19,442
16.03.2019;10:32:00;19,403
16.03.2019;10:33:00;19,397
16.03.2019;10:34:00;19,422
16.03.2019;10:35:00;19,446
16.03.2019;10:36:00;19,412
16.03.2019;10:37:00;19,393
16.03.2019;10:38:00;19,397
16.03.2019;10:39:00;19,433
16.03.2019;10:40:00;19,385
16.03.2019;10:41:00;19,422
16.03.2019;10:42:00;19,356
16.03.2019;10:43:00;19,352
16.03.2019;10:44:00;19,358
16.03.2019;10:45:00;19,348
16.03.2019;10:46:00;19,373
16.03.2019;10:47:00;19,344
16.03.2019;10:48:00;19,339
16.03.2019;10:49:00;19,362
16.03.2019;10:50:00;19,382
16.03.2019;10:51:00;19,376
16.03.2019;10:52:00;19,343
16.03.2019;10:53:00;19,350
16.03.2019;10:54:00;19,368
16.03.2019;10:55:00;19,384
16.03.2019;10:56:00;19,381
16.03.2019;10:57:00;19,336
16.03.2019;10:58:00;19,385
16.03.2019;10:59:00;19,382
16.03.2019;11:00:00;19,365
16.03.2019;11:01:00;19,358
16.03.2019;11:02:00;19,402
16.03.2019;11:03:00;19,367
16.03.2019;11:04:00;19,340
16.03.2019;11:05:00;19,396
16.03.2019;11:06:00;19,387
16.03.2019;11:07:00;19,349
16.03.2019;11:08:00;19,423
16.03.2019;11:09:00;19,383
16.03.2019;11:10:00;19,388
16.03.2019;11:11:00;19,419
16.03.2019;11:12:00;19,426
16.03.2019;11:13:00;19,414
16.03.2019;11:14:00;19,394
16.03.2019;11:15:00;19,415
16.03.2019;11:16:00;19,396
16.03.2019;11:17:00;19,436
16.03.2019;11:18:00;19,405
16.03.2019;11:19:00;19,404
16.03.2019;11:20:00;19,366
16.03.2019;11:21:00;19,356
16.03.2019;11:22:00;19,365
16.03.2019;11:23:00;19,332
16.03.2019;11:24:00;19,365
16.03.2019;11:25:00;19,340
16.03.2019;11:26:00;19,361
16.03.2019;11:27:00;19,368
16.03.2019;11:28:00;19,380
16.03.2019;11:29:00;19,334
16.03.2019;11:30:00;19,346
16.03.2019;11:31:00;19,364
16.03.2019;11:32:00;19,342
16.03.2019;11:33:00;19,340
16.03.2019;11:34:00;19,342
16.03.2019;11:35:00;19,338
16.03.2019;11:36:00;19,333
16.03.2019;11:37:00;19,364
16.03.2019;11:38:00;19,406
16.03.2019;11:39:00;19,347
16.03.2019;11:40:00;19,382
