;;1
29.03.2019;02:21:00;19,704
29.03.2019;02:22:00;19,697
29.03.2019;02:23:00;19,680
29.03.2019;02:24:00;19,680
29.03.2019;02:25:00;19,660
29.03.2019;02:26:00;19,647
29.03.2019;02:27:00;19,639
29.03.2019;02:28:00;19,638
29.03.2019;02:29:00;19,622
29.03.2019;02:30:00;19,616
29.03.2019;02:31:00;19,611
29.03.2019;02:32:00;19,601
29.03.2019;02:33:00;19,589
29.03.2019;02:34:00;19,584
29.03.2019;02:35:00;19,577
29.03.2019;02:36:00;19,568
29.03.2019;02:37:00;19,552
29.03.2019;02:38:00;19,550
29.03.2019;02:39:00;19,540
29.03.2019;02:40:00;19,530
29.03.2019;02:41:00;19,519
29.03.2019;02:42:00;19,518
29.03.2019;02:43:00;19,514
29.03.2019;02:44:00;19,497
29.03.2019;02:45:00;19,503
29.03.2019;02:46:00;19,490
29.03.2019;02:47:00;19,480
29.03.2019;02:48:00;19,478
29.03.2019;02:49:00;19,472
29.03.2019;02:50:00;19,468
29.03.2019;02:51:00;19,458
29.03.2019;02:52:00;19,460
29.03.2019;02:53:00;19,446
29.03.2019;02:54:00;19,440
29.03.2019;02:55:00;19,435
29.03.2019;02:56:00;19,430
29.03.2019;02:57:00;19,418
29.03.2019;02:58:00;19,415
29.03.2019;02:59:00;19,403
29.03.2019;03:00:00;19,401
29.03.2019;03:01:00;19,398
29.03.2019;03:02:00;19,388
29.03.2019;03:03:00;19,386
29.03.2019;03:04:00;19,380
29.03.2019;03:05:00;19,376
29.03.2019;03:06:00;19,369
29.03.2019;03:07:00;19,359
29.03.2019;03:08:00;19,354
29.03.2019;03:09:00;19,352
29.03.2019;03:10:00;19,348
29.03.2019;03:11:00;19,345
29.03.2019;03:12:00;19,339
29.03.2019;03:13:00;19,343
29.03.2019;03:14:00;19,330
29.03.2019;03:15:00;19,326
29.03.2019;03:16:00;19,316
29.03.2019;03:17:00;19,321
29.03.2019;03:18:00;19,311
29.03.2019;03:19:00;19,304
29.03.2019;03:20:00;19,301
29.03.2019;03:21:00;19,294
29.03.2019;03:22:00;19,289
29.03.2019;03:23:00;19,283
29.03.2019;03:24:00;19,281
29.03.2019;03:25:00;19,279
29.03.2019;03:26:00;19,269
29.03.2019;03:27:00;19,271
29.03.2019;03:28:00;19,260
29.03.2019;03:29:00;19,255
29.03.2019;03:30:00;19,254
29.03.2019;03:31:00;19,249
29.03.2019;03:32:00;19,249
29.03.2019;03:33:00;19,243
29.03.2019;03:34:00;19,237
29.03.2019;03:35:00;19,235
29.03.2019;03:36:00;19,232
29.03.2019;03:37:00;19,229
29.03.2019;03:38:00;19,228
29.03.2019;03:39:00;19,220
29.03.2019;03:40:00;19,215
29.03.2019;03:41:00;19,210
29.03.2019;03:42:00;19,203
29.03.2019;03:43:00;19,203
29.03.2019;03:44:00;19,200
29.03.2019;03:45:00;19,196
29.03.2019;03:46:00;19,192
29.03.2019;03:47:00;19,188
29.03.2019;03:48:00;19,181
29.03.2019;03:49:00;19,182
29.03.2019;03:50:00;19,176
29.03.2019;03:51:00;19,172
29.03.2019;03:52:00;19,172
29.03.2019;03:53:00;19,167
29.03.2019;03:54:00;19,164
29.03.2019;03:55:00;19,164
29.03.2019;03:56:00;19,154
29.03.2019;03:57:00;19,153
29.03.2019;03:58:00;19,150
29.03.2019;03:59:00;19,143
29.03.2019;04:00:00;19,137
29.03.2019;04:01:00;19,133
29.03.2019;04:02:00;19,135
29.03.2019;04:03:00;19,132
29.03.2019;04:04:00;19,127
29.03.2019;04:05:00;19,123
29.03.2019;04:06:00;19,123
29.03.2019;04:07:00;19,119
29.03.2019;04:08:00;19,114
29.03.2019;04:09:00;19,112
29.03.2019;04:10:00;19,108
29.03.2019;04:11:00;19,108
29.03.2019;04:12:00;19,101
29.03.2019;04:13:00;19,104
29.03.2019;04:14:00;19,097
29.03.2019;04:15:00;19,091
29.03.2019;04:16:00;19,087
29.03.2019;04:17:00;19,089
29.03.2019;04:18:00;19,088
29.03.2019;04:19:00;19,091
29.03.2019;04:20:00;19,099
29.03.2019;04:21:00;19,112
29.03.2019;04:22:00;19,121
29.03.2019;04:23:00;19,145
29.03.2019;04:24:00;19,173
29.03.2019;04:25:00;19,200
29.03.2019;04:26:00;19,232
29.03.2019;04:27:00;19,268
29.03.2019;04:28:00;19,296
29.03.2019;04:29:00;19,332
29.03.2019;04:30:00;19,368
29.03.2019;04:31:00;19,415
29.03.2019;04:32:00;19,459
29.03.2019;04:33:00;19,501
29.03.2019;04:34:00;19,546
29.03.2019;04:35:00;19,586
29.03.2019;04:36:00;19,628
29.03.2019;04:37:00;19,669
29.03.2019;04:38:00;19,711
29.03.2019;04:39:00;19,749
29.03.2019;04:40:00;19,792
29.03.2019;04:41:00;19,841
29.03.2019;04:42:00;19,885
29.03.2019;04:43:00;19,923
29.03.2019;04:44:00;19,948
29.03.2019;04:45:00;19,996
29.03.2019;04:46:00;20,037
29.03.2019;04:47:00;20,078
29.03.2019;04:48:00;20,111
29.03.2019;04:49:00;20,147
29.03.2019;04:50:00;20,180
29.03.2019;04:51:00;20,225
29.03.2019;04:52:00;20,254
29.03.2019;04:53:00;20,294
29.03.2019;04:54:00;20,328
29.03.2019;04:55:00;20,359
29.03.2019;04:56:00;20,382
29.03.2019;04:57:00;20,429
29.03.2019;04:58:00;20,455
29.03.2019;04:59:00;20,477
29.03.2019;05:00:00;20,511
29.03.2019;05:01:00;20,540
29.03.2019;05:02:00;20,565
29.03.2019;05:03:00;20,592
29.03.2019;05:04:00;20,616
29.03.2019;05:05:00;20,633
29.03.2019;05:06:00;20,663
29.03.2019;05:07:00;20,689
29.03.2019;05:08:00;20,713
29.03.2019;05:09:00;20,725
29.03.2019;05:10:00;20,761
29.03.2019;05:11:00;20,771
29.03.2019;05:12:00;20,790
29.03.2019;05:13:00;20,816
29.03.2019;05:14:00;20,828
29.03.2019;05:15:00;20,856
29.03.2019;05:16:00;20,870
29.03.2019;05:17:00;20,888
29.03.2019;05:18:00;20,908
29.03.2019;05:19:00;20,931
29.03.2019;05:20:00;20,938
29.03.2019;05:21:00;20,957
29.03.2019;05:22:00;20,974
29.03.2019;05:23:00;20,983
29.03.2019;05:24:00;21,007
29.03.2019;05:25:00;21,020
29.03.2019;05:26:00;21,039
29.03.2019;05:27:00;21,039
29.03.2019;05:28:00;21,054
29.03.2019;05:29:00;21,069
29.03.2019;05:30:00;21,073
29.03.2019;05:31:00;21,090
29.03.2019;05:32:00;21,086
29.03.2019;05:33:00;21,071
29.03.2019;05:34:00;21,062
29.03.2019;05:35:00;21,040
29.03.2019;05:36:00;21,021
29.03.2019;05:37:00;20,992
29.03.2019;05:38:00;20,963
29.03.2019;05:39:00;20,934
29.03.2019;05:40:00;20,901
29.03.2019;05:41:00;20,867
29.03.2019;05:42:00;20,836
29.03.2019;05:43:00;20,813
29.03.2019;05:44:00;20,768
29.03.2019;05:45:00;20,741
29.03.2019;05:46:00;20,713
29.03.2019;05:47:00;20,676
29.03.2019;05:48:00;20,644
29.03.2019;05:49:00;20,607
29.03.2019;05:50:00;20,576
29.03.2019;05:51:00;20,542
29.03.2019;05:52:00;20,502
29.03.2019;05:53:00;20,479
29.03.2019;05:54:00;20,448
29.03.2019;05:55:00;20,430
29.03.2019;05:56:00;20,391
29.03.2019;05:57:00;20,373
29.03.2019;05:58:00;20,342
29.03.2019;05:59:00;20,316
29.03.2019;06:00:00;20,289
29.03.2019;06:01:00;20,271
29.03.2019;06:02:00;20,235
29.03.2019;06:03:00;20,214
29.03.2019;06:04:00;20,197
29.03.2019;06:05:00;20,181
29.03.2019;06:06:00;20,152
29.03.2019;06:07:00;20,137
29.03.2019;06:08:00;20,109
29.03.2019;06:09:00;20,092
29.03.2019;06:10:00;20,070
29.03.2019;06:11:00;20,049
29.03.2019;06:12:00;20,033
29.03.2019;06:13:00;20,012
29.03.2019;06:14:00;20,001
29.03.2019;06:15:00;19,981
29.03.2019;06:16:00;19,966
29.03.2019;06:17:00;19,945
29.03.2019;06:18:00;19,933
29.03.2019;06:19:00;19,923
29.03.2019;06:20:00;19,907
29.03.2019;06:21:00;19,888
29.03.2019;06:22:00;19,870
29.03.2019;06:23:00;19,863
29.03.2019;06:24:00;19,844
29.03.2019;06:25:00;19,836
29.03.2019;06:26:00;19,817
29.03.2019;06:27:00;19,808
29.03.2019;06:28:00;19,797
29.03.2019;06:29:00;19,782
29.03.2019;06:30:00;19,765
29.03.2019;06:31:00;19,756
29.03.2019;06:32:00;19,743
29.03.2019;06:33:00;19,733
29.03.2019;06:34:00;19,727
29.03.2019;06:35:00;19,717
29.03.2019;06:36:00;19,705
29.03.2019;06:37:00;19,690
29.03.2019;06:38:00;19,688
29.03.2019;06:39:00;19,679
29.03.2019;06:40:00;19,669
29.03.2019;06:41:00;19,657
29.03.2019;06:42:00;19,651
29.03.2019;06:43:00;19,637
29.03.2019;06:44:00;19,632
29.03.2019;06:45:00;19,628
29.03.2019;06:46:00;19,622
29.03.2019;06:47:00;19,611
29.03.2019;06:48:00;19,609
29.03.2019;06:49:00;19,604
29.03.2019;06:50:00;19,593
29.03.2019;06:51:00;19,586
29.03.2019;06:52:00;19,574
29.03.2019;06:53:00;19,572
29.03.2019;06:54:00;19,566
29.03.2019;06:55:00;19,555
29.03.2019;06:56:00;19,549
29.03.2019;06:57:00;19,543
29.03.2019;06:58:00;19,539
29.03.2019;06:59:00;19,533
29.03.2019;07:00:00;19,527
29.03.2019;07:01:00;19,526
29.03.2019;07:02:00;19,527
29.03.2019;07:03:00;19,513
29.03.2019;07:04:00;19,512
29.03.2019;07:05:00;19,503
29.03.2019;07:06:00;19,508
29.03.2019;07:07:00;19,497
29.03.2019;07:08:00;19,491
29.03.2019;07:09:00;19,485
29.03.2019;07:10:00;19,485
29.03.2019;07:11:00;19,482
29.03.2019;07:12:00;19,488
29.03.2019;07:13:00;19,482
29.03.2019;07:14:00;19,476
29.03.2019;07:15:00;19,477
29.03.2019;07:16:00;19,480
29.03.2019;07:17:00;19,478
29.03.2019;07:18:00;19,471
29.03.2019;07:19:00;19,476
29.03.2019;07:20:00;19,476
29.03.2019;07:21:00;19,470
29.03.2019;07:22:00;19,472
29.03.2019;07:23:00;19,479
29.03.2019;07:24:00;19,481
29.03.2019;07:25:00;19,478
29.03.2019;07:26:00;19,476
29.03.2019;07:27:00;19,475
29.03.2019;07:28:00;19,473
29.03.2019;07:29:00;19,471
29.03.2019;07:30:00;19,467
29.03.2019;07:31:00;19,463
29.03.2019;07:32:00;19,463
29.03.2019;07:33:00;19,455
29.03.2019;07:34:00;19,464
29.03.2019;07:35:00;19,463
29.03.2019;07:36:00;19,461
29.03.2019;07:37:00;19,456
29.03.2019;07:38:00;19,451
29.03.2019;07:39:00;19,451
29.03.2019;07:40:00;19,446
29.03.2019;07:41:00;19,440
29.03.2019;07:42:00;19,436
29.03.2019;07:43:00;19,431
29.03.2019;07:44:00;19,428
29.03.2019;07:45:00;19,423
29.03.2019;07:46:00;19,429
29.03.2019;07:47:00;19,422
29.03.2019;07:48:00;19,406
29.03.2019;07:49:00;19,412
29.03.2019;07:50:00;19,406
29.03.2019;07:51:00;19,398
29.03.2019;07:52:00;19,405
29.03.2019;07:53:00;19,403
29.03.2019;07:54:00;19,400
29.03.2019;07:55:00;19,403
29.03.2019;07:56:00;19,408
29.03.2019;07:57:00;19,401
29.03.2019;07:58:00;19,401
29.03.2019;07:59:00;19,406
29.03.2019;08:00:00;19,412
29.03.2019;08:01:00;19,422
29.03.2019;08:02:00;19,436
29.03.2019;08:03:00;19,448
29.03.2019;08:04:00;19,464
29.03.2019;08:05:00;19,478
29.03.2019;08:06:00;19,496
29.03.2019;08:07:00;19,509
29.03.2019;08:08:00;19,517
29.03.2019;08:09:00;19,520
29.03.2019;08:10:00;19,531
29.03.2019;08:11:00;19,547
29.03.2019;08:12:00;19,573
29.03.2019;08:13:00;19,585
29.03.2019;08:14:00;19,586
29.03.2019;08:15:00;19,586
29.03.2019;08:16:00;19,591
29.03.2019;08:17:00;19,601
29.03.2019;08:18:00;19,609
29.03.2019;08:19:00;19,611
29.03.2019;08:20:00;19,609
29.03.2019;08:21:00;19,621
29.03.2019;08:22:00;19,635
29.03.2019;08:23:00;19,644
29.03.2019;08:24:00;19,643
29.03.2019;08:25:00;19,644
29.03.2019;08:26:00;19,652
29.03.2019;08:27:00;19,650
29.03.2019;08:28:00;19,645
29.03.2019;08:29:00;19,654
29.03.2019;08:30:00;19,660
29.03.2019;08:31:00;19,666
29.03.2019;08:32:00;19,661
29.03.2019;08:33:00;19,677
29.03.2019;08:34:00;19,688
29.03.2019;08:35:00;19,697
29.03.2019;08:36:00;19,730
29.03.2019;08:37:00;19,744
29.03.2019;08:38:00;19,761
29.03.2019;08:39:00;19,772
29.03.2019;08:40:00;19,782
29.03.2019;08:41:00;19,785
29.03.2019;08:42:00;19,774
29.03.2019;08:43:00;19,771
29.03.2019;08:44:00;19,793
29.03.2019;08:45:00;19,819
29.03.2019;08:46:00;19,825
29.03.2019;08:47:00;19,832
29.03.2019;08:48:00;19,859
29.03.2019;08:49:00;19,878
29.03.2019;08:50:00;19,899
29.03.2019;08:51:00;19,927
29.03.2019;08:52:00;19,944
29.03.2019;08:53:00;19,958
29.03.2019;08:54:00;19,975
29.03.2019;08:55:00;19,984
29.03.2019;08:56:00;19,982
29.03.2019;08:57:00;20,003
29.03.2019;08:58:00;20,008
29.03.2019;08:59:00;19,998
29.03.2019;09:00:00;19,997
29.03.2019;09:01:00;19,983
29.03.2019;09:02:00;19,991
29.03.2019;09:03:00;19,990
29.03.2019;09:04:00;19,985
29.03.2019;09:05:00;19,982
29.03.2019;09:06:00;19,976
29.03.2019;09:07:00;19,981
29.03.2019;09:08:00;20,003
29.03.2019;09:09:00;20,005
29.03.2019;09:10:00;20,004
29.03.2019;09:11:00;20,028
29.03.2019;09:12:00;20,053
29.03.2019;09:13:00;20,066
29.03.2019;09:14:00;20,095
29.03.2019;09:15:00;20,110
29.03.2019;09:16:00;20,134
29.03.2019;09:17:00;20,156
29.03.2019;09:18:00;20,159
29.03.2019;09:19:00;20,180
29.03.2019;09:20:00;20,204
29.03.2019;09:21:00;20,213
29.03.2019;09:22:00;20,228
29.03.2019;09:23:00;20,229
29.03.2019;09:24:00;20,265
29.03.2019;09:25:00;20,249
29.03.2019;09:26:00;20,236
29.03.2019;09:27:00;20,251
29.03.2019;09:28:00;20,286
29.03.2019;09:29:00;20,353
29.03.2019;09:30:00;20,403
29.03.2019;09:31:00;20,457
29.03.2019;09:32:00;20,479
29.03.2019;09:33:00;20,516
29.03.2019;09:34:00;20,555
29.03.2019;09:35:00;20,594
29.03.2019;09:36:00;20,634
29.03.2019;09:37:00;20,672
29.03.2019;09:38:00;20,706
29.03.2019;09:39:00;20,746
29.03.2019;09:40:00;20,786
29.03.2019;09:41:00;20,813
29.03.2019;09:42:00;20,831
29.03.2019;09:43:00;20,867
29.03.2019;09:44:00;20,886
29.03.2019;09:45:00;20,912
29.03.2019;09:46:00;20,928
29.03.2019;09:47:00;20,952
29.03.2019;09:48:00;20,984
29.03.2019;09:49:00;20,994
29.03.2019;09:50:00;21,023
29.03.2019;09:51:00;21,057
29.03.2019;09:52:00;21,085
29.03.2019;09:53:00;21,094
29.03.2019;09:54:00;21,121
29.03.2019;09:55:00;21,135
29.03.2019;09:56:00;21,151
29.03.2019;09:57:00;21,153
29.03.2019;09:58:00;21,181
29.03.2019;09:59:00;21,193
29.03.2019;10:00:00;21,188
29.03.2019;10:01:00;21,213
29.03.2019;10:02:00;21,241
29.03.2019;10:03:00;21,246
29.03.2019;10:04:00;21,268
29.03.2019;10:05:00;21,302
29.03.2019;10:06:00;21,292
29.03.2019;10:07:00;21,317
29.03.2019;10:08:00;21,328
29.03.2019;10:09:00;21,328
29.03.2019;10:10:00;21,377
29.03.2019;10:11:00;21,381
29.03.2019;10:12:00;21,389
29.03.2019;10:13:00;21,411
29.03.2019;10:14:00;21,431
29.03.2019;10:15:00;21,453
29.03.2019;10:16:00;21,461
29.03.2019;10:17:00;21,483
29.03.2019;10:18:00;21,492
29.03.2019;10:19:00;21,522
29.03.2019;10:20:00;21,535
29.03.2019;10:21:00;21,546
29.03.2019;10:22:00;21,576
29.03.2019;10:23:00;21,587
29.03.2019;10:24:00;21,618
29.03.2019;10:25:00;21,590
29.03.2019;10:26:00;21,604
29.03.2019;10:27:00;21,634
29.03.2019;10:28:00;21,666
29.03.2019;10:29:00;21,698
29.03.2019;10:30:00;21,704
29.03.2019;10:31:00;21,714
29.03.2019;10:32:00;21,721
29.03.2019;10:33:00;21,767
29.03.2019;10:34:00;21,774
29.03.2019;10:35:00;21,778
29.03.2019;10:36:00;21,783
29.03.2019;10:37:00;21,801
29.03.2019;10:38:00;21,818
29.03.2019;10:39:00;21,817
29.03.2019;10:40:00;21,844
29.03.2019;10:41:00;21,866
29.03.2019;10:42:00;21,873
29.03.2019;10:43:00;21,891
29.03.2019;10:44:00;21,898
29.03.2019;10:45:00;21,903
29.03.2019;10:46:00;21,932
29.03.2019;10:47:00;21,952
29.03.2019;10:48:00;21,967
29.03.2019;10:49:00;21,974
29.03.2019;10:50:00;21,980
29.03.2019;10:51:00;21,979
29.03.2019;10:52:00;21,993
29.03.2019;10:53:00;22,039
29.03.2019;10:54:00;22,058
29.03.2019;10:55:00;22,059
29.03.2019;10:56:00;22,069
29.03.2019;10:57:00;22,084
29.03.2019;10:58:00;22,103
29.03.2019;10:59:00;22,101
29.03.2019;11:00:00;22,134
29.03.2019;11:01:00;22,137
29.03.2019;11:02:00;22,154
29.03.2019;11:03:00;22,162
29.03.2019;11:04:00;22,169
29.03.2019;11:05:00;22,189
29.03.2019;11:06:00;22,209
29.03.2019;11:07:00;22,236
29.03.2019;11:08:00;22,228
29.03.2019;11:09:00;22,220
29.03.2019;11:10:00;22,237
29.03.2019;11:11:00;22,258
29.03.2019;11:12:00;22,261
29.03.2019;11:13:00;22,289
29.03.2019;11:14:00;22,313
29.03.2019;11:15:00;22,304
29.03.2019;11:16:00;22,320
29.03.2019;11:17:00;22,313
29.03.2019;11:18:00;22,324
29.03.2019;11:19:00;22,334
29.03.2019;11:20:00;22,347
29.03.2019;11:21:00;22,369
29.03.2019;11:22:00;22,369
29.03.2019;11:23:00;22,368
29.03.2019;11:24:00;22,377
29.03.2019;11:25:00;22,384
29.03.2019;11:26:00;22,403
29.03.2019;11:27:00;22,436
29.03.2019;11:28:00;22,469
29.03.2019;11:29:00;22,465
29.03.2019;11:30:00;22,482
29.03.2019;11:31:00;22,484
29.03.2019;11:32:00;22,502
29.03.2019;11:33:00;22,503
29.03.2019;11:34:00;22,519
29.03.2019;11:35:00;22,527
29.03.2019;11:36:00;22,558
29.03.2019;11:37:00;22,528
29.03.2019;11:38:00;22,524
29.03.2019;11:39:00;22,543
29.03.2019;11:40:00;22,520
29.03.2019;11:41:00;22,547
29.03.2019;11:42:00;22,552
29.03.2019;11:43:00;22,566
29.03.2019;11:44:00;22,577
29.03.2019;11:45:00;22,596
29.03.2019;11:46:00;22,587
29.03.2019;11:47:00;22,601
29.03.2019;11:48:00;22,605
29.03.2019;11:49:00;22,613
29.03.2019;11:50:00;22,591
29.03.2019;11:51:00;22,630
29.03.2019;11:52:00;22,612
29.03.2019;11:53:00;22,628
29.03.2019;11:54:00;22,609
29.03.2019;11:55:00;22,626
29.03.2019;11:56:00;22,623
29.03.2019;11:57:00;22,637
29.03.2019;11:58:00;22,624
29.03.2019;11:59:00;22,649
29.03.2019;12:00:00;22,660
29.03.2019;12:01:00;22,643
29.03.2019;12:02:00;22,626
29.03.2019;12:03:00;22,644
29.03.2019;12:04:00;22,653
29.03.2019;12:05:00;22,654
29.03.2019;12:06:00;22,664
29.03.2019;12:07:00;22,671
29.03.2019;12:08:00;22,682
29.03.2019;12:09:00;22,696
29.03.2019;12:10:00;22,702
29.03.2019;12:11:00;22,714
29.03.2019;12:12:00;22,703
29.03.2019;12:13:00;22,710
29.03.2019;12:14:00;22,707
29.03.2019;12:15:00;22,704
29.03.2019;12:16:00;22,731
29.03.2019;12:17:00;22,751
29.03.2019;12:18:00;22,741
29.03.2019;12:19:00;22,729
29.03.2019;12:20:00;22,762
29.03.2019;12:21:00;22,746
29.03.2019;12:22:00;22,761
29.03.2019;12:23:00;22,760
29.03.2019;12:24:00;22,771
29.03.2019;12:25:00;22,761
29.03.2019;12:26:00;22,754
29.03.2019;12:27:00;22,747
29.03.2019;12:28:00;22,774
29.03.2019;12:29:00;22,790
29.03.2019;12:30:00;22,782
29.03.2019;12:31:00;22,794
29.03.2019;12:32:00;22,808
29.03.2019;12:33:00;22,821
29.03.2019;12:34:00;22,825
29.03.2019;12:35:00;22,821
29.03.2019;12:36:00;22,816
29.03.2019;12:37:00;22,826
29.03.2019;12:38:00;22,818
29.03.2019;12:39:00;22,826
29.03.2019;12:40:00;22,822
29.03.2019;12:41:00;22,829
29.03.2019;12:42:00;22,853
29.03.2019;12:43:00;22,817
29.03.2019;12:44:00;22,825
29.03.2019;12:45:00;22,823
29.03.2019;12:46:00;22,850
29.03.2019;12:47:00;22,847
29.03.2019;12:48:00;22,845
29.03.2019;12:49:00;22,857
29.03.2019;12:50:00;22,870
29.03.2019;12:51:00;22,855
29.03.2019;12:52:00;22,846
29.03.2019;12:53:00;22,857
29.03.2019;12:54:00;22,861
29.03.2019;12:55:00;22,877
29.03.2019;12:56:00;22,860
29.03.2019;12:57:00;22,875
29.03.2019;12:58:00;22,862
29.03.2019;12:59:00;22,864
29.03.2019;13:00:00;22,880
29.03.2019;13:01:00;22,888
29.03.2019;13:02:00;22,869
29.03.2019;13:03:00;22,853
29.03.2019;13:04:00;22,865
29.03.2019;13:05:00;22,879
29.03.2019;13:06:00;22,854
29.03.2019;13:07:00;22,733
29.03.2019;13:08:00;22,595
29.03.2019;13:09:00;22,652
29.03.2019;13:10:00;22,570
29.03.2019;13:11:00;22,554
29.03.2019;13:12:00;22,602
29.03.2019;13:13:00;22,591
29.03.2019;13:14:00;22,602
29.03.2019;13:15:00;22,598
29.03.2019;13:16:00;22,582
29.03.2019;13:17:00;22,560
29.03.2019;13:18:00;22,610
29.03.2019;13:19:00;22,617
29.03.2019;13:20:00;22,620
29.03.2019;13:21:00;22,620
29.03.2019;13:22:00;22,626
29.03.2019;13:23:00;22,655
29.03.2019;13:24:00;22,687
29.03.2019;13:25:00;22,725
29.03.2019;13:26:00;22,738
29.03.2019;13:27:00;22,747
29.03.2019;13:28:00;22,727
29.03.2019;13:29:00;22,736
29.03.2019;13:30:00;22,712
29.03.2019;13:31:00;22,708
29.03.2019;13:32:00;22,717
29.03.2019;13:33:00;22,676
29.03.2019;13:34:00;22,691
29.03.2019;13:35:00;22,660
29.03.2019;13:36:00;22,651
29.03.2019;13:37:00;22,633
29.03.2019;13:40:00;22,539
29.03.2019;13:41:00;22,511
29.03.2019;13:42:00;22,421
29.03.2019;13:43:00;22,403
29.03.2019;13:44:00;21,893
29.03.2019;13:45:00;12,075
29.03.2019;13:46:00;462533,024
29.03.2019;13:47:00;966823,656
29.03.2019;13:48:00;475746,844
29.03.2019;13:49:00;12,635
29.03.2019;13:50:00;20,209
29.03.2019;13:51:00;22,490
29.03.2019;13:52:00;22,521
29.03.2019;13:53:00;22,541
29.03.2019;13:54:00;22,562
29.03.2019;13:55:00;22,578
29.03.2019;13:56:00;22,568
29.03.2019;13:57:00;22,558
29.03.2019;13:58:00;22,560
29.03.2019;13:59:00;22,580
29.03.2019;14:00:00;22,569
29.03.2019;14:01:00;22,566
29.03.2019;14:02:00;22,577
29.03.2019;14:03:00;22,578
29.03.2019;14:04:00;22,574
29.03.2019;14:05:00;22,597
29.03.2019;14:06:00;22,569
29.03.2019;14:07:00;22,564
29.03.2019;14:08:00;22,564
29.03.2019;14:09:00;22,561
29.03.2019;14:10:00;22,568
29.03.2019;14:11:00;22,577
29.03.2019;14:12:00;22,597
29.03.2019;14:13:00;22,611
29.03.2019;14:14:00;22,637
29.03.2019;14:15:00;22,646
29.03.2019;14:16:00;22,672
29.03.2019;14:17:00;22,693
29.03.2019;14:18:00;22,712
29.03.2019;14:19:00;22,728
29.03.2019;14:20:00;22,735
29.03.2019;14:23:00;22,409
29.03.2019;14:24:00;22,375
29.03.2019;14:25:00;22,324
29.03.2019;14:26:00;22,286
29.03.2019;14:27:00;22,220
29.03.2019;14:28:00;22,222
29.03.2019;14:29:00;22,224
29.03.2019;14:30:00;22,206
29.03.2019;14:31:00;22,235
29.03.2019;14:32:00;22,246
29.03.2019;14:33:00;22,260
29.03.2019;14:34:00;22,262
29.03.2019;14:35:00;22,255
29.03.2019;14:36:00;22,268
29.03.2019;14:37:00;22,268
29.03.2019;14:38:00;22,278
29.03.2019;14:39:00;22,278
29.03.2019;14:40:00;22,287
29.03.2019;14:41:00;22,279
29.03.2019;14:42:00;22,283
29.03.2019;14:43:00;22,296
29.03.2019;14:44:00;22,281
29.03.2019;14:45:00;22,278
29.03.2019;14:46:00;22,281
29.03.2019;14:47:00;22,268
29.03.2019;14:48:00;22,270
29.03.2019;14:49:00;22,262
29.03.2019;14:50:00;22,264
29.03.2019;14:51:00;22,262
29.03.2019;14:52:00;22,260
29.03.2019;14:53:00;22,248
29.03.2019;14:54:00;22,249
29.03.2019;14:55:00;22,239
29.03.2019;14:56:00;22,238
29.03.2019;14:57:00;22,227
29.03.2019;14:58:00;22,226
29.03.2019;14:59:00;22,226
29.03.2019;15:00:00;22,211
29.03.2019;15:01:00;22,200
29.03.2019;15:02:00;22,194
29.03.2019;15:03:00;22,186
29.03.2019;15:04:00;22,180
29.03.2019;15:05:00;22,174
29.03.2019;15:06:00;22,158
29.03.2019;15:07:00;22,148
29.03.2019;15:08:00;22,144
29.03.2019;15:09:00;22,123
29.03.2019;15:10:00;22,121
29.03.2019;15:11:00;22,113
29.03.2019;15:12:00;22,102
29.03.2019;15:13:00;22,097
29.03.2019;15:14:00;22,084
29.03.2019;15:15:00;22,079
29.03.2019;15:16:00;22,064
29.03.2019;15:17:00;22,057
29.03.2019;15:18:00;22,054
29.03.2019;15:19:00;22,039
29.03.2019;15:20:00;22,028
29.03.2019;15:21:00;22,011
29.03.2019;15:22:00;22,002
29.03.2019;15:23:00;21,999
29.03.2019;15:24:00;21,988
29.03.2019;15:25:00;21,978
29.03.2019;15:26:00;21,972
29.03.2019;15:27:00;21,953
29.03.2019;15:28:00;21,941
29.03.2019;15:29:00;21,930
29.03.2019;15:30:00;21,923
29.03.2019;15:31:00;21,906
29.03.2019;15:32:00;21,900
29.03.2019;15:33:00;21,892
29.03.2019;15:34:00;21,879
29.03.2019;15:35:00;21,878
29.03.2019;15:36:00;21,855
29.03.2019;15:37:00;21,844
29.03.2019;15:38:00;21,831
29.03.2019;15:39:00;21,821
29.03.2019;15:40:00;21,808
29.03.2019;15:41:00;21,802
29.03.2019;15:42:00;21,793
29.03.2019;15:43:00;21,776
29.03.2019;15:44:00;21,772
29.03.2019;15:45:00;21,754
29.03.2019;15:46:00;21,745
29.03.2019;15:47:00;21,741
29.03.2019;15:48:00;21,725
29.03.2019;15:49:00;21,716
29.03.2019;15:50:00;21,702
29.03.2019;15:51:00;21,695
29.03.2019;15:52:00;21,683
29.03.2019;15:53:00;21,671
29.03.2019;15:54:00;21,659
29.03.2019;15:55:00;21,648
29.03.2019;15:56:00;21,640
29.03.2019;15:57:00;21,624
29.03.2019;15:58:00;21,610
29.03.2019;15:59:00;21,605
29.03.2019;16:00:00;21,596
29.03.2019;16:01:00;21,584
29.03.2019;16:02:00;21,570
29.03.2019;16:03:00;21,555
29.03.2019;16:04:00;21,550
29.03.2019;16:05:00;21,538
29.03.2019;16:06:00;21,530
29.03.2019;16:07:00;21,516
