;;1
18.03.2019;11:01:00;21,566
18.03.2019;11:02:00;21,522
18.03.2019;11:03:00;21,382
18.03.2019;11:04:00;21,320
18.03.2019;11:05:00;21,451
18.03.2019;11:06:00;21,432
18.03.2019;11:07:00;21,216
18.03.2019;11:08:00;21,164
18.03.2019;11:09:00;21,321
18.03.2019;11:10:00;21,202
18.03.2019;11:11:00;21,229
18.03.2019;11:12:00;21,392
18.03.2019;11:13:00;21,238
18.03.2019;11:14:00;21,117
18.03.2019;11:15:00;21,081
18.03.2019;11:16:00;20,998
18.03.2019;11:17:00;20,927
18.03.2019;11:18:00;20,842
18.03.2019;11:19:00;20,798
18.03.2019;11:20:00;20,724
18.03.2019;11:21:00;20,692
18.03.2019;11:22:00;20,648
18.03.2019;11:23:00;20,639
18.03.2019;11:24:00;20,606
18.03.2019;11:25:00;20,575
18.03.2019;11:26:00;20,508
18.03.2019;11:27:00;20,487
18.03.2019;11:28:00;20,429
18.03.2019;11:29:00;20,379
18.03.2019;11:30:00;20,341
18.03.2019;11:31:00;20,319
18.03.2019;11:32:00;20,316
18.03.2019;11:33:00;20,265
18.03.2019;11:34:00;20,260
18.03.2019;11:35:00;20,204
18.03.2019;11:36:00;20,133
18.03.2019;11:37:00;20,158
18.03.2019;11:38:00;20,152
18.03.2019;11:39:00;20,090
18.03.2019;11:40:00;20,085
18.03.2019;11:41:00;20,126
18.03.2019;11:42:00;20,171
18.03.2019;11:43:00;20,079
18.03.2019;11:44:00;20,050
18.03.2019;11:45:00;20,036
18.03.2019;11:46:00;20,061
18.03.2019;11:47:00;20,090
18.03.2019;11:48:00;20,045
18.03.2019;11:49:00;20,078
18.03.2019;11:50:00;20,108
18.03.2019;11:51:00;20,334
18.03.2019;11:52:00;20,260
18.03.2019;11:53:00;20,202
18.03.2019;11:54:00;20,134
18.03.2019;11:55:00;20,133
18.03.2019;11:56:00;20,122
18.03.2019;11:57:00;20,119
18.03.2019;11:58:00;20,119
18.03.2019;11:59:00;20,107
18.03.2019;12:00:00;20,135
18.03.2019;12:01:00;20,123
18.03.2019;12:02:00;20,321
18.03.2019;12:03:00;20,255
18.03.2019;12:04:00;20,445
18.03.2019;12:05:00;20,411
18.03.2019;12:06:00;20,478
18.03.2019;12:07:00;20,501
18.03.2019;12:08:00;20,433
18.03.2019;12:09:00;20,381
18.03.2019;12:10:00;20,307
18.03.2019;12:11:00;20,248
18.03.2019;12:12:00;20,248
18.03.2019;12:13:00;20,152
18.03.2019;12:14:00;20,146
18.03.2019;12:15:00;20,187
18.03.2019;12:16:00;20,132
18.03.2019;12:17:00;20,152
18.03.2019;12:18:00;20,128
18.03.2019;12:19:00;20,103
18.03.2019;12:20:00;20,075
18.03.2019;12:21:00;20,074
18.03.2019;12:22:00;20,046
18.03.2019;12:23:00;20,032
18.03.2019;12:24:00;20,039
18.03.2019;12:25:00;20,043
18.03.2019;12:26:00;20,015
18.03.2019;12:27:00;20,003
18.03.2019;12:28:00;19,990
18.03.2019;12:29:00;19,978
18.03.2019;12:30:00;19,948
18.03.2019;12:31:00;19,906
18.03.2019;12:32:00;19,930
18.03.2019;12:33:00;19,912
18.03.2019;12:34:00;19,954
18.03.2019;12:35:00;19,906
18.03.2019;12:36:00;19,923
18.03.2019;12:37:00;19,905
18.03.2019;12:38:00;19,935
18.03.2019;12:39:00;19,924
18.03.2019;12:40:00;19,880
18.03.2019;12:41:00;19,873
18.03.2019;12:42:00;19,881
18.03.2019;12:43:00;19,877
18.03.2019;12:46:00;19,905
18.03.2019;12:47:00;19,940
18.03.2019;12:48:00;20,062
18.03.2019;12:49:00;20,319
18.03.2019;12:50:00;20,542
18.03.2019;12:51:00;20,854
18.03.2019;12:52:00;21,180
18.03.2019;12:53:00;21,513
18.03.2019;12:54:00;21,826
18.03.2019;12:55:00;22,136
18.03.2019;12:56:00;22,476
18.03.2019;12:57:00;23,003
18.03.2019;12:58:00;23,295
18.03.2019;12:59:00;23,449
18.03.2019;13:00:00;23,580
18.03.2019;13:01:00;23,706
18.03.2019;13:02:00;23,713
18.03.2019;13:03:00;23,652
18.03.2019;13:04:00;23,521
18.03.2019;13:05:00;23,405
18.03.2019;13:06:00;23,247
18.03.2019;13:07:00;23,168
18.03.2019;13:08:00;22,963
18.03.2019;13:09:00;22,875
18.03.2019;13:10:00;22,697
18.03.2019;13:11:00;22,534
18.03.2019;13:12:00;22,375
18.03.2019;13:13:00;22,209
18.03.2019;13:14:00;22,039
18.03.2019;13:15:00;21,957
18.03.2019;13:16:00;21,849
18.03.2019;13:17:00;21,709
18.03.2019;13:18:00;21,560
18.03.2019;13:19:00;21,472
18.03.2019;13:20:00;21,396
18.03.2019;13:21:00;21,270
18.03.2019;13:22:00;21,176
18.03.2019;13:23:00;21,099
18.03.2019;13:24:00;20,997
18.03.2019;13:25:00;20,977
18.03.2019;13:26:00;20,835
18.03.2019;13:27:00;20,810
18.03.2019;13:28:00;20,687
18.03.2019;13:29:00;20,634
18.03.2019;13:30:00;20,571
18.03.2019;13:31:00;20,515
18.03.2019;13:32:00;20,477
18.03.2019;13:33:00;20,441
18.03.2019;13:34:00;20,406
18.03.2019;13:35:00;20,345
18.03.2019;13:36:00;20,311
18.03.2019;13:37:00;20,270
18.03.2019;13:38:00;20,206
18.03.2019;13:39:00;20,168
18.03.2019;13:40:00;20,153
18.03.2019;13:41:00;20,120
18.03.2019;13:42:00;20,080
18.03.2019;13:43:00;20,057
18.03.2019;13:44:00;20,025
18.03.2019;13:45:00;19,963
18.03.2019;13:46:00;19,937
18.03.2019;13:47:00;19,949
18.03.2019;13:48:00;19,900
18.03.2019;13:49:00;19,947
18.03.2019;13:50:00;19,838
18.03.2019;13:51:00;19,822
18.03.2019;13:52:00;19,838
18.03.2019;13:53:00;19,836
18.03.2019;13:54:00;19,775
18.03.2019;13:55:00;19,784
18.03.2019;13:56:00;19,798
18.03.2019;13:57:00;19,793
18.03.2019;13:58:00;19,766
18.03.2019;13:59:00;19,774
18.03.2019;14:00:00;19,738
18.03.2019;14:01:00;19,721
18.03.2019;14:02:00;19,735
18.03.2019;14:03:00;19,744
18.03.2019;14:04:00;19,770
18.03.2019;14:05:00;19,695
18.03.2019;14:06:00;19,715
18.03.2019;14:07:00;19,696
18.03.2019;14:08:00;19,705
18.03.2019;14:09:00;19,695
18.03.2019;14:10:00;19,736
18.03.2019;14:11:00;19,956
18.03.2019;14:12:00;20,031
18.03.2019;14:13:00;20,014
18.03.2019;14:14:00;20,081
18.03.2019;14:15:00;20,379
18.03.2019;14:16:00;20,525
18.03.2019;14:17:00;20,596
18.03.2019;14:18:00;20,703
18.03.2019;14:19:00;20,780
18.03.2019;14:20:00;20,717
18.03.2019;14:21:00;20,617
18.03.2019;14:22:00;20,744
18.03.2019;14:23:00;20,925
18.03.2019;14:24:00;20,947
18.03.2019;14:25:00;21,003
18.03.2019;14:26:00;21,085
18.03.2019;14:27:00;21,127
18.03.2019;14:28:00;21,155
18.03.2019;14:29:00;21,150
18.03.2019;14:30:00;21,097
18.03.2019;14:31:00;21,094
18.03.2019;14:32:00;20,952
18.03.2019;14:33:00;20,946
18.03.2019;14:34:00;21,008
18.03.2019;14:35:00;21,101
18.03.2019;14:36:00;21,215
18.03.2019;14:37:00;21,206
18.03.2019;14:38:00;21,266
18.03.2019;14:39:00;21,315
18.03.2019;14:40:00;21,362
18.03.2019;14:41:00;21,412
18.03.2019;14:42:00;21,291
18.03.2019;14:43:00;21,328
18.03.2019;14:44:00;21,079
18.03.2019;14:45:00;20,909
18.03.2019;14:46:00;20,866
18.03.2019;14:47:00;20,816
18.03.2019;14:48:00;20,720
18.03.2019;14:49:00;20,715
18.03.2019;14:50:00;20,698
18.03.2019;14:51:00;20,681
18.03.2019;14:52:00;20,645
18.03.2019;14:53:00;20,656
18.03.2019;14:54:00;20,646
18.03.2019;14:55:00;20,665
18.03.2019;14:56:00;20,665
18.03.2019;14:57:00;20,605
18.03.2019;14:58:00;20,591
18.03.2019;14:59:00;20,551
18.03.2019;15:00:00;20,510
18.03.2019;15:01:00;20,494
18.03.2019;15:02:00;20,414
18.03.2019;15:03:00;20,457
18.03.2019;15:04:00;20,490
18.03.2019;15:05:00;20,538
18.03.2019;15:06:00;20,540
18.03.2019;15:07:00;20,473
18.03.2019;15:08:00;20,472
18.03.2019;15:09:00;20,580
18.03.2019;15:10:00;20,608
18.03.2019;15:11:00;20,539
18.03.2019;15:12:00;20,391
18.03.2019;15:13:00;20,401
18.03.2019;15:14:00;20,394
18.03.2019;15:15:00;20,385
18.03.2019;15:16:00;20,386
18.03.2019;15:17:00;20,316
18.03.2019;15:18:00;20,278
18.03.2019;15:19:00;20,283
18.03.2019;15:20:00;20,221
18.03.2019;15:21:00;20,212
18.03.2019;15:22:00;20,211
18.03.2019;15:23:00;20,184
18.03.2019;15:24:00;20,136
18.03.2019;15:25:00;20,128
18.03.2019;15:26:00;20,111
18.03.2019;15:27:00;20,054
18.03.2019;15:28:00;20,064
18.03.2019;15:29:00;20,085
18.03.2019;15:30:00;20,020
18.03.2019;15:31:00;19,996
18.03.2019;15:32:00;19,937
18.03.2019;15:33:00;19,882
18.03.2019;15:34:00;19,910
18.03.2019;15:35:00;19,876
18.03.2019;15:36:00;19,862
18.03.2019;15:37:00;19,878
18.03.2019;15:38:00;19,898
18.03.2019;15:39:00;19,849
18.03.2019;15:40:00;19,829
18.03.2019;15:41:00;19,815
18.03.2019;15:42:00;19,784
18.03.2019;15:43:00;19,783
18.03.2019;15:44:00;19,763
18.03.2019;15:45:00;19,737
18.03.2019;15:46:00;19,732
18.03.2019;15:47:00;19,715
18.03.2019;15:48:00;19,694
18.03.2019;15:49:00;19,666
18.03.2019;15:50:00;19,671
18.03.2019;15:51:00;19,702
18.03.2019;15:52:00;19,649
18.03.2019;15:53:00;19,670
18.03.2019;15:54:00;19,615
18.03.2019;15:55:00;19,597
18.03.2019;15:56:00;19,600
18.03.2019;15:57:00;19,586
18.03.2019;15:58:00;19,597
18.03.2019;15:59:00;19,568
18.03.2019;16:00:00;19,565
18.03.2019;16:01:00;19,576
18.03.2019;16:02:00;19,558
18.03.2019;16:03:00;19,579
18.03.2019;16:04:00;19,622
18.03.2019;16:05:00;19,592
18.03.2019;16:06:00;19,571
18.03.2019;16:07:00;19,542
18.03.2019;16:08:00;19,537
18.03.2019;16:09:00;19,537
18.03.2019;16:10:00;19,541
18.03.2019;16:11:00;19,545
18.03.2019;16:12:00;19,554
18.03.2019;16:13:00;19,540
18.03.2019;16:14:00;19,541
18.03.2019;16:15:00;19,544
18.03.2019;16:16:00;19,584
18.03.2019;16:17:00;19,596
18.03.2019;16:18:00;19,580
18.03.2019;16:19:00;19,586
18.03.2019;16:20:00;19,577
18.03.2019;16:21:00;19,592
18.03.2019;16:22:00;19,614
18.03.2019;16:23:00;19,577
18.03.2019;16:24:00;19,569
18.03.2019;16:25:00;19,589
18.03.2019;16:26:00;19,630
18.03.2019;16:27:00;19,614
18.03.2019;16:28:00;19,658
18.03.2019;16:29:00;19,666
18.03.2019;16:30:00;19,625
18.03.2019;16:31:00;19,689
18.03.2019;16:32:00;19,655
18.03.2019;16:33:00;19,627
18.03.2019;16:34:00;19,618
18.03.2019;16:35:00;19,594
18.03.2019;16:36:00;19,618
18.03.2019;16:37:00;19,634
18.03.2019;16:38:00;19,622
18.03.2019;16:39:00;19,574
18.03.2019;16:40:00;19,610
18.03.2019;16:41:00;19,620
18.03.2019;16:42:00;19,601
18.03.2019;16:43:00;19,557
18.03.2019;16:44:00;19,564
18.03.2019;16:45:00;19,547
18.03.2019;16:46:00;19,552
18.03.2019;16:47:00;19,536
18.03.2019;16:48:00;19,529
18.03.2019;16:49:00;19,530
18.03.2019;16:50:00;19,539
18.03.2019;16:51:00;19,535
18.03.2019;16:52:00;19,567
18.03.2019;16:53:00;19,683
18.03.2019;16:54:00;19,859
18.03.2019;16:55:00;20,193
18.03.2019;16:56:00;20,422
18.03.2019;16:57:00;20,721
18.03.2019;16:58:00;21,045
18.03.2019;16:59:00;21,394
18.03.2019;17:00:00;21,662
18.03.2019;17:01:00;21,911
18.03.2019;17:02:00;22,197
18.03.2019;17:03:00;22,456
18.03.2019;17:04:00;22,684
18.03.2019;17:05:00;22,899
18.03.2019;17:06:00;23,138
18.03.2019;17:07:00;23,313
18.03.2019;17:08:00;23,495
18.03.2019;17:09:00;23,681
18.03.2019;17:10:00;23,841
18.03.2019;17:11:00;24,017
18.03.2019;17:12:00;24,209
18.03.2019;17:13:00;24,324
18.03.2019;17:14:00;24,375
18.03.2019;17:15:00;24,269
18.03.2019;17:16:00;24,115
18.03.2019;17:17:00;23,950
18.03.2019;17:18:00;23,713
18.03.2019;17:19:00;23,557
18.03.2019;17:20:00;23,283
18.03.2019;17:21:00;23,134
18.03.2019;17:22:00;22,943
18.03.2019;17:23:00;22,773
18.03.2019;17:24:00;22,597
18.03.2019;17:25:00;22,427
18.03.2019;17:26:00;22,266
18.03.2019;17:27:00;22,102
18.03.2019;17:28:00;21,941
18.03.2019;17:29:00;21,809
18.03.2019;17:30:00;21,688
18.03.2019;17:31:00;21,537
18.03.2019;17:32:00;21,456
18.03.2019;17:33:00;21,340
18.03.2019;17:34:00;21,216
18.03.2019;17:35:00;21,101
18.03.2019;17:36:00;21,045
18.03.2019;17:37:00;20,968
18.03.2019;17:38:00;20,851
18.03.2019;17:39:00;20,790
18.03.2019;17:40:00;20,694
18.03.2019;17:41:00;20,624
18.03.2019;17:42:00;20,651
18.03.2019;17:43:00;20,606
18.03.2019;17:44:00;20,502
18.03.2019;17:45:00;20,440
18.03.2019;17:46:00;20,339
18.03.2019;17:47:00;20,302
18.03.2019;17:48:00;20,281
18.03.2019;17:49:00;20,212
18.03.2019;17:50:00;20,206
18.03.2019;17:51:00;20,147
18.03.2019;17:52:00;20,112
18.03.2019;17:53:00;20,108
18.03.2019;17:54:00;20,088
18.03.2019;17:55:00;20,039
18.03.2019;17:56:00;20,051
18.03.2019;17:57:00;20,009
18.03.2019;17:58:00;19,990
18.03.2019;17:59:00;19,950
18.03.2019;18:00:00;19,910
18.03.2019;18:01:00;19,868
18.03.2019;18:02:00;19,806
18.03.2019;18:03:00;19,805
18.03.2019;18:04:00;19,764
18.03.2019;18:05:00;19,749
18.03.2019;18:06:00;19,729
18.03.2019;18:07:00;19,754
18.03.2019;18:08:00;19,694
18.03.2019;18:09:00;19,665
18.03.2019;18:10:00;19,630
18.03.2019;18:11:00;19,633
18.03.2019;18:12:00;19,633
18.03.2019;18:13:00;19,597
18.03.2019;18:14:00;19,584
18.03.2019;18:15:00;19,600
18.03.2019;18:16:00;19,539
18.03.2019;18:17:00;19,560
18.03.2019;18:18:00;19,616
18.03.2019;18:19:00;19,797
18.03.2019;18:20:00;20,019
18.03.2019;18:21:00;20,316
18.03.2019;18:22:00;20,581
18.03.2019;18:23:00;20,933
18.03.2019;18:24:00;21,196
18.03.2019;18:25:00;21,517
18.03.2019;18:26:00;21,792
18.03.2019;18:27:00;22,042
18.03.2019;18:28:00;22,244
18.03.2019;18:29:00;22,528
18.03.2019;18:30:00;22,739
18.03.2019;18:31:00;22,913
18.03.2019;18:32:00;23,097
18.03.2019;18:33:00;23,326
18.03.2019;18:34:00;23,495
18.03.2019;18:35:00;23,650
18.03.2019;18:36:00;23,823
18.03.2019;18:37:00;23,998
18.03.2019;18:38:00;24,178
18.03.2019;18:39:00;24,287
18.03.2019;18:40:00;24,407
18.03.2019;18:41:00;24,391
18.03.2019;18:42:00;24,286
18.03.2019;18:43:00;24,138
18.03.2019;18:44:00;23,895
18.03.2019;18:45:00;23,721
18.03.2019;18:46:00;23,498
18.03.2019;18:47:00;23,308
18.03.2019;18:48:00;23,089
18.03.2019;18:49:00;22,906
18.03.2019;18:50:00;22,746
18.03.2019;18:51:00;22,524
18.03.2019;18:52:00;22,336
18.03.2019;18:53:00;22,208
18.03.2019;18:54:00;22,061
18.03.2019;18:55:00;21,906
18.03.2019;18:56:00;21,755
18.03.2019;18:57:00;21,680
18.03.2019;18:58:00;21,548
18.03.2019;18:59:00;21,384
18.03.2019;19:00:00;21,305
18.03.2019;19:01:00;21,176
18.03.2019;19:02:00;21,123
18.03.2019;19:03:00;21,020
18.03.2019;19:04:00;20,969
18.03.2019;19:05:00;20,841
18.03.2019;19:06:00;20,782
18.03.2019;19:07:00;20,738
18.03.2019;19:08:00;20,605
18.03.2019;19:09:00;20,593
18.03.2019;19:10:00;20,492
18.03.2019;19:11:00;20,410
18.03.2019;19:12:00;20,336
18.03.2019;19:13:00;20,313
18.03.2019;19:14:00;20,243
18.03.2019;19:15:00;20,185
18.03.2019;19:16:00;20,121
18.03.2019;19:17:00;20,144
18.03.2019;19:18:00;20,093
18.03.2019;19:19:00;20,037
18.03.2019;19:20:00;19,991
18.03.2019;19:21:00;19,946
18.03.2019;19:22:00;19,941
18.03.2019;19:23:00;19,916
18.03.2019;19:24:00;19,897
18.03.2019;19:25:00;19,884
18.03.2019;19:26:00;19,830
18.03.2019;19:27:00;19,792
18.03.2019;19:28:00;19,749
18.03.2019;19:29:00;19,718
18.03.2019;19:30:00;19,730
18.03.2019;19:31:00;19,684
18.03.2019;19:32:00;19,660
18.03.2019;19:33:00;19,613
18.03.2019;19:34:00;19,675
18.03.2019;19:35:00;19,727
18.03.2019;19:36:00;19,830
18.03.2019;19:37:00;19,980
18.03.2019;19:38:00;20,230
18.03.2019;19:39:00;20,563
18.03.2019;19:40:00;20,865
18.03.2019;19:41:00;21,158
18.03.2019;19:42:00;21,466
18.03.2019;19:43:00;21,760
18.03.2019;19:44:00;21,982
18.03.2019;19:45:00;22,257
18.03.2019;19:46:00;22,483
18.03.2019;19:47:00;22,738
18.03.2019;19:48:00;22,863
18.03.2019;19:49:00;23,149
18.03.2019;19:50:00;23,341
18.03.2019;19:51:00;23,529
18.03.2019;19:52:00;23,758
18.03.2019;19:53:00;23,894
18.03.2019;19:54:00;24,032
18.03.2019;19:55:00;24,169
18.03.2019;19:56:00;24,319
18.03.2019;19:57:00;24,433
18.03.2019;19:58:00;24,520
18.03.2019;19:59:00;24,613
18.03.2019;20:00:00;24,520
18.03.2019;20:01:00;24,354
18.03.2019;20:02:00;24,164
18.03.2019;20:03:00;23,922
18.03.2019;20:04:00;23,698
18.03.2019;20:05:00;23,464
18.03.2019;20:06:00;23,300
18.03.2019;20:07:00;23,064
18.03.2019;20:08:00;22,855
18.03.2019;20:09:00;22,716
18.03.2019;20:10:00;22,554
18.03.2019;20:11:00;22,331
18.03.2019;20:12:00;22,245
18.03.2019;20:13:00;22,063
18.03.2019;20:14:00;21,863
18.03.2019;20:15:00;21,744
18.03.2019;20:16:00;21,617
18.03.2019;20:17:00;21,541
18.03.2019;20:18:00;21,426
18.03.2019;20:19:00;21,322
18.03.2019;20:20:00;21,202
18.03.2019;20:21:00;21,084
18.03.2019;20:22:00;21,028
18.03.2019;20:23:00;20,892
18.03.2019;20:24:00;20,766
18.03.2019;20:25:00;20,752
18.03.2019;20:26:00;20,657
18.03.2019;20:27:00;20,618
18.03.2019;20:28:00;20,545
18.03.2019;20:29:00;20,491
18.03.2019;20:30:00;20,446
18.03.2019;20:31:00;20,389
18.03.2019;20:32:00;20,322
18.03.2019;20:33:00;20,221
18.03.2019;20:34:00;20,175
18.03.2019;20:35:00;20,132
18.03.2019;20:36:00;20,040
18.03.2019;20:37:00;20,026
18.03.2019;20:38:00;20,016
18.03.2019;20:39:00;19,981
18.03.2019;20:40:00;19,962
18.03.2019;20:41:00;19,913
18.03.2019;20:42:00;19,884
18.03.2019;20:43:00;19,901
18.03.2019;20:44:00;19,832
18.03.2019;20:45:00;19,779
18.03.2019;20:46:00;19,792
18.03.2019;20:47:00;19,771
18.03.2019;20:48:00;19,747
18.03.2019;20:49:00;19,712
18.03.2019;20:50:00;19,709
18.03.2019;20:51:00;19,777
18.03.2019;20:52:00;19,873
18.03.2019;20:53:00;20,054
18.03.2019;20:54:00;20,330
18.03.2019;20:55:00;20,662
18.03.2019;20:56:00;20,994
18.03.2019;20:57:00;21,285
18.03.2019;20:58:00;21,580
18.03.2019;20:59:00;21,864
18.03.2019;21:00:00;22,117
18.03.2019;21:01:00;22,315
18.03.2019;21:02:00;22,585
18.03.2019;21:03:00;22,781
18.03.2019;21:04:00;23,048
18.03.2019;21:05:00;23,249
18.03.2019;21:06:00;23,414
18.03.2019;21:07:00;23,588
18.03.2019;21:08:00;23,840
18.03.2019;21:09:00;23,991
18.03.2019;21:10:00;24,092
18.03.2019;21:11:00;24,287
18.03.2019;21:12:00;24,399
18.03.2019;21:13:00;24,516
18.03.2019;21:14:00;24,613
18.03.2019;21:15:00;24,558
18.03.2019;21:16:00;24,491
18.03.2019;21:17:00;24,272
18.03.2019;21:18:00;24,118
18.03.2019;21:19:00;23,899
18.03.2019;21:20:00;23,631
18.03.2019;21:21:00;23,436
18.03.2019;21:22:00;23,243
18.03.2019;21:23:00;23,021
18.03.2019;21:24:00;22,817
18.03.2019;21:25:00;22,616
18.03.2019;21:26:00;22,492
18.03.2019;21:27:00;22,313
18.03.2019;21:28:00;22,148
18.03.2019;21:29:00;21,967
18.03.2019;21:30:00;21,854
18.03.2019;21:31:00;21,725
18.03.2019;21:32:00;21,596
18.03.2019;21:33:00;21,513
18.03.2019;21:34:00;21,357
18.03.2019;21:35:00;21,249
18.03.2019;21:36:00;21,159
18.03.2019;21:37:00;21,044
18.03.2019;21:38:00;21,000
18.03.2019;21:39:00;20,843
18.03.2019;21:40:00;20,805
18.03.2019;21:41:00;20,707
18.03.2019;21:42:00;20,660
18.03.2019;21:43:00;20,599
18.03.2019;21:44:00;20,564
18.03.2019;21:45:00;20,478
18.03.2019;21:46:00;20,413
18.03.2019;21:47:00;20,348
18.03.2019;21:48:00;20,271
18.03.2019;21:49:00;20,217
18.03.2019;21:50:00;20,162
18.03.2019;21:51:00;20,109
18.03.2019;21:52:00;20,083
18.03.2019;21:53:00;20,059
18.03.2019;21:54:00;20,008
18.03.2019;21:55:00;19,980
18.03.2019;21:56:00;19,938
18.03.2019;21:57:00;19,955
18.03.2019;21:58:00;19,873
18.03.2019;21:59:00;19,862
18.03.2019;22:00:00;19,873
18.03.2019;22:01:00;19,819
18.03.2019;22:02:00;19,779
18.03.2019;22:03:00;19,786
18.03.2019;22:04:00;19,756
18.03.2019;22:05:00;19,708
18.03.2019;22:06:00;19,689
18.03.2019;22:07:00;19,758
18.03.2019;22:08:00;19,906
18.03.2019;22:09:00;20,105
18.03.2019;22:10:00;20,385
18.03.2019;22:11:00;20,663
18.03.2019;22:12:00;20,928
18.03.2019;22:13:00;21,228
18.03.2019;22:14:00;21,544
18.03.2019;22:15:00;21,832
18.03.2019;22:16:00;22,034
18.03.2019;22:17:00;22,289
18.03.2019;22:18:00;22,562
18.03.2019;22:19:00;22,702
18.03.2019;22:20:00;22,960
18.03.2019;22:21:00;23,179
18.03.2019;22:22:00;23,359
18.03.2019;22:23:00;23,516
18.03.2019;22:24:00;23,741
18.03.2019;22:25:00;23,838
18.03.2019;22:26:00;23,993
18.03.2019;22:27:00;24,171
18.03.2019;22:28:00;24,353
18.03.2019;22:29:00;24,469
18.03.2019;22:30:00;24,515
18.03.2019;22:31:00;24,572
18.03.2019;22:32:00;24,437
18.03.2019;22:33:00;24,281
18.03.2019;22:34:00;24,086
18.03.2019;22:35:00;23,915
18.03.2019;22:36:00;23,659
18.03.2019;22:37:00;23,455
18.03.2019;22:38:00;23,237
18.03.2019;22:39:00;23,037
18.03.2019;22:40:00;22,868
18.03.2019;22:41:00;22,680
18.03.2019;22:42:00;22,522
18.03.2019;22:43:00;22,338
18.03.2019;22:44:00;22,192
18.03.2019;22:45:00;21,958
18.03.2019;22:46:00;21,851
18.03.2019;22:47:00;21,735
18.03.2019;22:48:00;21,607
18.03.2019;22:49:00;21,519
18.03.2019;22:50:00;21,427
18.03.2019;22:51:00;21,315
18.03.2019;22:52:00;21,179
18.03.2019;22:53:00;21,072
18.03.2019;22:54:00;20,963
18.03.2019;22:55:00;20,897
18.03.2019;22:56:00;20,850
18.03.2019;22:57:00;20,746
18.03.2019;22:58:00;20,617
18.03.2019;22:59:00;20,599
18.03.2019;23:00:00;20,568
18.03.2019;23:01:00;20,517
18.03.2019;23:02:00;20,469
18.03.2019;23:03:00;20,341
18.03.2019;23:04:00;20,307
18.03.2019;23:05:00;20,213
18.03.2019;23:06:00;20,225
18.03.2019;23:07:00;20,130
18.03.2019;23:08:00;20,108
18.03.2019;23:09:00;20,038
18.03.2019;23:10:00;20,012
18.03.2019;23:11:00;20,037
18.03.2019;23:12:00;19,959
18.03.2019;23:13:00;19,957
18.03.2019;23:14:00;19,955
18.03.2019;23:15:00;19,905
18.03.2019;23:16:00;19,850
18.03.2019;23:17:00;19,824
18.03.2019;23:18:00;19,779
18.03.2019;23:19:00;19,723
18.03.2019;23:20:00;19,755
18.03.2019;23:21:00;19,712
18.03.2019;23:22:00;19,721
18.03.2019;23:23:00;19,854
18.03.2019;23:24:00;20,047
18.03.2019;23:25:00;20,382
18.03.2019;23:26:00;20,682
18.03.2019;23:27:00;20,891
18.03.2019;23:28:00;21,181
18.03.2019;23:29:00;21,483
18.03.2019;23:30:00;21,734
18.03.2019;23:31:00;22,028
18.03.2019;23:32:00;22,295
18.03.2019;23:33:00;22,548
18.03.2019;23:34:00;22,736
18.03.2019;23:35:00;23,012
18.03.2019;23:36:00;23,163
18.03.2019;23:37:00;23,367
18.03.2019;23:38:00;23,527
18.03.2019;23:39:00;23,759
18.03.2019;23:40:00;23,876
18.03.2019;23:41:00;24,024
18.03.2019;23:42:00;24,167
18.03.2019;23:43:00;24,338
18.03.2019;23:44:00;24,466
18.03.2019;23:45:00;24,556
18.03.2019;23:46:00;24,611
18.03.2019;23:47:00;24,602
18.03.2019;23:48:00;24,507
18.03.2019;23:49:00;24,396
18.03.2019;23:50:00;24,160
18.03.2019;23:51:00;23,887
18.03.2019;23:52:00;23,678
18.03.2019;23:53:00;23,445
18.03.2019;23:54:00;23,254
18.03.2019;23:55:00;23,023
18.03.2019;23:56:00;22,856
18.03.2019;23:57:00;22,670
18.03.2019;23:58:00;22,531
18.03.2019;23:59:00;22,362
19.03.2019;;22,178
19.03.2019;00:01:00;22,017
19.03.2019;00:02:00;21,859
19.03.2019;00:03:00;21,719
19.03.2019;00:04:00;21,605
19.03.2019;00:05:00;21,491
19.03.2019;00:06:00;21,405
19.03.2019;00:07:00;21,325
19.03.2019;00:08:00;21,180
19.03.2019;00:09:00;21,048
19.03.2019;00:10:00;20,991
19.03.2019;00:11:00;20,902
19.03.2019;00:12:00;20,784
19.03.2019;00:13:00;20,736
19.03.2019;00:14:00;20,634
19.03.2019;00:15:00;20,558
19.03.2019;00:16:00;20,567
19.03.2019;00:17:00;20,463
19.03.2019;00:18:00;20,411
19.03.2019;00:19:00;20,347
19.03.2019;00:20:00;20,295
19.03.2019;00:21:00;20,240
19.03.2019;00:22:00;20,153
19.03.2019;00:23:00;20,132
19.03.2019;00:24:00;20,082
19.03.2019;00:25:00;20,021
19.03.2019;00:26:00;20,013
19.03.2019;00:27:00;19,984
19.03.2019;00:28:00;19,968
19.03.2019;00:29:00;19,993
19.03.2019;00:30:00;19,912
19.03.2019;00:31:00;19,866
19.03.2019;00:32:00;19,869
19.03.2019;00:33:00;19,801
19.03.2019;00:34:00;19,789
19.03.2019;00:35:00;19,771
19.03.2019;00:36:00;19,804
19.03.2019;00:37:00;19,901
19.03.2019;00:38:00;20,079
19.03.2019;00:39:00;20,344
19.03.2019;00:40:00;20,598
19.03.2019;00:41:00;20,951
19.03.2019;00:42:00;21,214
19.03.2019;00:43:00;21,491
19.03.2019;00:44:00;21,809
19.03.2019;00:45:00;22,015
