;;1
21.10.2018;02:05:00;23,640
21.10.2018;02:06:00;23,640
21.10.2018;02:07:00;23,640
21.10.2018;02:08:00;23,640
21.10.2018;02:09:00;23,640
21.10.2018;02:10:00;23,640
21.10.2018;02:11:00;23,640
21.10.2018;02:12:00;23,640
21.10.2018;02:13:00;23,640
21.10.2018;02:14:00;23,640
21.10.2018;02:15:00;23,640
21.10.2018;02:16:00;23,640
21.10.2018;02:17:00;23,640
21.10.2018;02:18:00;23,640
21.10.2018;02:19:00;23,640
21.10.2018;02:20:00;23,640
21.10.2018;02:21:00;23,640
21.10.2018;02:22:00;23,640
21.10.2018;02:23:00;23,640
21.10.2018;02:24:00;23,640
21.10.2018;02:25:00;23,640
21.10.2018;02:26:00;23,640
21.10.2018;02:27:00;23,640
21.10.2018;02:28:00;23,640
21.10.2018;02:29:00;23,640
21.10.2018;02:30:00;23,640
21.10.2018;02:31:00;23,640
21.10.2018;02:32:00;23,640
21.10.2018;02:33:00;23,640
21.10.2018;02:34:00;23,640
21.10.2018;02:35:00;23,640
21.10.2018;02:36:00;23,640
21.10.2018;02:37:00;23,640
21.10.2018;02:38:00;23,640
21.10.2018;02:39:00;23,640
21.10.2018;02:40:00;23,640
21.10.2018;02:41:00;23,640
21.10.2018;02:42:00;23,640
21.10.2018;02:43:00;23,640
21.10.2018;02:44:00;23,640
21.10.2018;02:45:00;23,640
21.10.2018;02:46:00;23,640
21.10.2018;02:47:00;23,640
21.10.2018;02:48:00;23,640
21.10.2018;02:49:00;23,640
21.10.2018;02:50:00;23,640
21.10.2018;02:51:00;23,640
21.10.2018;02:52:00;23,640
21.10.2018;02:53:00;23,640
21.10.2018;02:54:00;23,640
21.10.2018;02:55:00;23,640
21.10.2018;02:56:00;23,640
21.10.2018;02:57:00;23,640
21.10.2018;02:58:00;23,640
21.10.2018;02:59:00;23,640
21.10.2018;03:00:00;23,640
21.10.2018;03:01:00;23,640
21.10.2018;03:02:00;23,640
21.10.2018;03:03:00;23,640
21.10.2018;03:04:00;23,640
21.10.2018;03:05:00;23,640
21.10.2018;03:06:00;23,640
21.10.2018;03:07:00;23,640
21.10.2018;03:08:00;23,640
21.10.2018;03:09:00;23,640
21.10.2018;03:10:00;23,640
21.10.2018;03:11:00;23,640
21.10.2018;03:12:00;23,640
21.10.2018;03:13:00;23,640
21.10.2018;03:14:00;23,640
21.10.2018;03:15:00;23,640
21.10.2018;03:16:00;23,640
21.10.2018;03:17:00;23,640
21.10.2018;03:18:00;23,640
21.10.2018;03:19:00;23,640
21.10.2018;03:20:00;23,640
21.10.2018;03:21:00;23,640
21.10.2018;03:22:00;23,640
21.10.2018;03:23:00;23,640
21.10.2018;03:24:00;23,640
21.10.2018;03:25:00;23,640
21.10.2018;03:26:00;23,640
21.10.2018;03:27:00;23,640
21.10.2018;03:28:00;23,640
21.10.2018;03:29:00;23,640
21.10.2018;03:30:00;23,640
21.10.2018;03:31:00;23,640
21.10.2018;03:32:00;23,640
21.10.2018;03:33:00;23,640
21.10.2018;03:34:00;23,640
21.10.2018;03:35:00;23,640
21.10.2018;03:36:00;23,640
21.10.2018;03:37:00;23,640
21.10.2018;03:38:00;23,640
21.10.2018;03:39:00;23,640
21.10.2018;03:40:00;23,640
21.10.2018;03:41:00;23,640
21.10.2018;03:42:00;23,640
21.10.2018;03:43:00;23,640
21.10.2018;03:44:00;23,640
21.10.2018;03:45:00;23,640
21.10.2018;03:46:00;23,640
21.10.2018;03:47:00;23,640
21.10.2018;03:48:00;23,640
21.10.2018;03:49:00;23,640
21.10.2018;03:50:00;23,640
21.10.2018;03:51:00;23,640
21.10.2018;03:52:00;23,640
21.10.2018;03:53:00;23,640
21.10.2018;03:54:00;23,640
21.10.2018;03:55:00;23,640
21.10.2018;03:56:00;23,640
21.10.2018;03:57:00;23,640
21.10.2018;03:58:00;23,640
21.10.2018;03:59:00;23,640
21.10.2018;04:00:00;23,640
21.10.2018;04:01:00;23,640
21.10.2018;04:02:00;23,640
21.10.2018;04:03:00;23,640
21.10.2018;04:04:00;23,640
21.10.2018;04:05:00;23,640
21.10.2018;04:06:00;23,640
21.10.2018;04:07:00;23,640
21.10.2018;04:08:00;23,640
21.10.2018;04:09:00;23,640
21.10.2018;04:10:00;23,640
21.10.2018;04:11:00;23,640
21.10.2018;04:12:00;23,640
21.10.2018;04:13:00;23,640
21.10.2018;04:14:00;23,640
21.10.2018;04:15:00;23,640
21.10.2018;04:16:00;23,640
21.10.2018;04:17:00;23,640
21.10.2018;04:18:00;23,640
21.10.2018;04:19:00;23,640
21.10.2018;04:20:00;23,640
21.10.2018;04:21:00;23,640
21.10.2018;04:22:00;23,640
21.10.2018;04:23:00;23,640
21.10.2018;04:24:00;23,640
21.10.2018;04:25:00;23,640
21.10.2018;04:26:00;23,640
21.10.2018;04:27:00;23,640
21.10.2018;04:28:00;23,640
21.10.2018;04:29:00;23,640
21.10.2018;04:30:00;23,640
21.10.2018;04:31:00;23,640
21.10.2018;04:32:00;23,640
21.10.2018;04:33:00;23,640
21.10.2018;04:34:00;23,640
21.10.2018;04:35:00;23,640
21.10.2018;04:36:00;23,640
21.10.2018;04:37:00;23,640
21.10.2018;04:38:00;23,640
21.10.2018;04:39:00;23,640
21.10.2018;04:40:00;23,640
21.10.2018;04:41:00;23,640
21.10.2018;04:42:00;23,640
21.10.2018;04:43:00;23,640
21.10.2018;04:44:00;23,640
21.10.2018;04:45:00;23,640
21.10.2018;04:46:00;23,640
21.10.2018;04:47:00;23,640
21.10.2018;04:48:00;23,640
21.10.2018;04:49:00;23,640
21.10.2018;04:50:00;23,640
21.10.2018;04:51:00;23,640
21.10.2018;04:52:00;23,640
21.10.2018;04:53:00;23,640
21.10.2018;04:54:00;23,640
21.10.2018;04:55:00;23,640
21.10.2018;04:56:00;23,640
21.10.2018;04:57:00;23,640
21.10.2018;04:58:00;23,640
21.10.2018;04:59:00;23,640
21.10.2018;05:00:00;23,640
21.10.2018;05:01:00;23,640
21.10.2018;05:02:00;23,640
21.10.2018;05:03:00;23,640
21.10.2018;05:04:00;23,640
21.10.2018;05:05:00;23,640
21.10.2018;05:06:00;23,640
21.10.2018;05:07:00;23,640
21.10.2018;05:08:00;23,640
21.10.2018;05:09:00;23,640
21.10.2018;05:10:00;23,640
21.10.2018;05:11:00;23,640
21.10.2018;05:12:00;23,640
21.10.2018;05:13:00;23,640
21.10.2018;05:14:00;23,640
21.10.2018;05:15:00;23,640
21.10.2018;05:16:00;23,640
21.10.2018;05:17:00;23,640
21.10.2018;05:18:00;23,640
21.10.2018;05:19:00;23,640
21.10.2018;05:20:00;23,640
21.10.2018;05:21:00;23,640
21.10.2018;05:22:00;23,640
21.10.2018;05:23:00;23,640
21.10.2018;05:24:00;23,640
21.10.2018;05:25:00;23,640
21.10.2018;05:26:00;23,640
21.10.2018;05:27:00;23,640
21.10.2018;05:28:00;23,640
21.10.2018;05:29:00;23,640
21.10.2018;05:30:00;23,640
21.10.2018;05:31:00;23,640
21.10.2018;05:32:00;23,640
21.10.2018;05:33:00;23,640
21.10.2018;05:34:00;23,640
21.10.2018;05:35:00;23,640
21.10.2018;05:36:00;23,640
21.10.2018;05:37:00;23,640
21.10.2018;05:38:00;23,640
21.10.2018;05:39:00;23,640
21.10.2018;05:40:00;23,640
21.10.2018;05:41:00;23,640
21.10.2018;05:42:00;23,640
21.10.2018;05:43:00;23,640
21.10.2018;05:44:00;23,640
21.10.2018;05:45:00;23,640
21.10.2018;05:46:00;23,640
21.10.2018;05:47:00;23,640
21.10.2018;05:48:00;23,640
21.10.2018;05:49:00;23,640
21.10.2018;05:50:00;23,640
21.10.2018;05:51:00;23,640
21.10.2018;05:52:00;23,640
21.10.2018;05:53:00;23,640
21.10.2018;05:54:00;23,640
21.10.2018;05:55:00;23,640
21.10.2018;05:56:00;23,640
21.10.2018;05:57:00;23,640
21.10.2018;05:58:00;23,640
21.10.2018;05:59:00;23,640
21.10.2018;06:00:00;23,640
21.10.2018;06:01:00;23,640
21.10.2018;06:02:00;23,640
21.10.2018;06:03:00;23,640
21.10.2018;06:04:00;23,640
21.10.2018;06:05:00;23,640
21.10.2018;06:06:00;23,640
21.10.2018;06:07:00;23,640
21.10.2018;06:08:00;23,640
21.10.2018;06:09:00;23,640
21.10.2018;06:10:00;23,640
21.10.2018;06:11:00;23,640
21.10.2018;06:12:00;23,640
21.10.2018;06:13:00;23,640
21.10.2018;06:14:00;23,640
21.10.2018;06:15:00;23,640
21.10.2018;06:16:00;23,640
21.10.2018;06:17:00;23,640
21.10.2018;06:18:00;23,640
21.10.2018;06:19:00;23,640
21.10.2018;06:20:00;23,640
21.10.2018;06:21:00;23,640
21.10.2018;06:22:00;23,640
21.10.2018;06:23:00;23,640
21.10.2018;06:24:00;23,640
21.10.2018;06:25:00;23,640
21.10.2018;06:26:00;23,640
21.10.2018;06:27:00;23,640
21.10.2018;06:28:00;23,640
21.10.2018;06:29:00;23,640
21.10.2018;06:30:00;23,640
21.10.2018;06:31:00;23,640
21.10.2018;06:32:00;23,640
21.10.2018;06:33:00;23,640
21.10.2018;06:34:00;23,640
21.10.2018;06:35:00;23,640
21.10.2018;06:36:00;23,640
21.10.2018;06:37:00;23,640
21.10.2018;06:38:00;23,640
21.10.2018;06:39:00;23,640
21.10.2018;06:40:00;23,640
21.10.2018;06:41:00;23,640
21.10.2018;06:42:00;23,640
21.10.2018;06:43:00;23,640
21.10.2018;06:44:00;23,640
21.10.2018;06:45:00;23,640
21.10.2018;06:46:00;23,640
21.10.2018;06:47:00;23,640
21.10.2018;06:48:00;23,640
21.10.2018;06:49:00;23,640
21.10.2018;06:50:00;23,640
21.10.2018;06:51:00;23,640
21.10.2018;06:52:00;23,640
21.10.2018;06:53:00;23,640
21.10.2018;06:54:00;23,640
21.10.2018;06:55:00;23,640
21.10.2018;06:56:00;23,640
21.10.2018;06:57:00;23,640
21.10.2018;06:58:00;23,640
21.10.2018;06:59:00;23,640
21.10.2018;07:00:00;23,640
21.10.2018;07:01:00;23,640
21.10.2018;07:02:00;23,640
21.10.2018;07:03:00;23,640
21.10.2018;07:04:00;23,640
21.10.2018;07:05:00;23,640
21.10.2018;07:06:00;23,640
21.10.2018;07:07:00;23,640
21.10.2018;07:08:00;23,640
21.10.2018;07:09:00;23,640
21.10.2018;07:10:00;23,640
21.10.2018;07:11:00;23,640
21.10.2018;07:12:00;23,640
21.10.2018;07:13:00;23,640
21.10.2018;07:14:00;23,640
21.10.2018;07:15:00;23,640
21.10.2018;07:16:00;23,640
21.10.2018;07:17:00;23,640
21.10.2018;07:18:00;23,640
21.10.2018;07:19:00;23,640
21.10.2018;07:20:00;23,640
21.10.2018;07:21:00;23,640
21.10.2018;07:22:00;23,640
21.10.2018;07:23:00;23,640
21.10.2018;07:24:00;23,640
21.10.2018;07:25:00;23,640
21.10.2018;07:26:00;23,640
21.10.2018;07:27:00;23,640
21.10.2018;07:28:00;23,640
21.10.2018;07:29:00;23,640
21.10.2018;07:30:00;23,640
21.10.2018;07:31:00;23,640
21.10.2018;07:32:00;23,640
21.10.2018;07:33:00;23,640
21.10.2018;07:34:00;23,640
21.10.2018;07:35:00;23,640
21.10.2018;07:36:00;23,640
21.10.2018;07:37:00;23,640
21.10.2018;07:38:00;23,640
21.10.2018;07:39:00;23,640
21.10.2018;07:40:00;23,640
21.10.2018;07:41:00;23,640
21.10.2018;07:42:00;23,640
21.10.2018;07:43:00;23,640
21.10.2018;07:44:00;23,640
21.10.2018;07:45:00;23,640
21.10.2018;07:46:00;23,640
21.10.2018;07:47:00;23,640
21.10.2018;07:48:00;23,640
21.10.2018;07:49:00;23,640
21.10.2018;07:50:00;23,640
21.10.2018;07:51:00;23,640
21.10.2018;07:52:00;23,640
21.10.2018;07:53:00;23,640
21.10.2018;07:54:00;23,640
21.10.2018;07:55:00;23,640
21.10.2018;07:56:00;23,640
21.10.2018;07:57:00;23,640
21.10.2018;07:58:00;23,640
21.10.2018;07:59:00;23,640
21.10.2018;08:00:00;23,640
21.10.2018;08:01:00;23,640
21.10.2018;08:02:00;23,640
21.10.2018;08:03:00;23,640
21.10.2018;08:04:00;23,640
21.10.2018;08:05:00;23,640
21.10.2018;08:06:00;23,640
21.10.2018;08:07:00;23,640
21.10.2018;08:08:00;23,640
21.10.2018;08:09:00;23,640
21.10.2018;08:10:00;23,640
21.10.2018;08:11:00;23,640
21.10.2018;08:12:00;23,640
21.10.2018;08:13:00;23,640
21.10.2018;08:14:00;23,640
21.10.2018;08:15:00;23,640
21.10.2018;08:16:00;23,640
21.10.2018;08:17:00;23,640
21.10.2018;08:18:00;23,640
21.10.2018;08:19:00;23,640
21.10.2018;08:20:00;23,640
21.10.2018;08:21:00;23,640
21.10.2018;08:22:00;23,640
21.10.2018;08:23:00;23,640
21.10.2018;08:24:00;23,640
21.10.2018;08:25:00;23,640
21.10.2018;08:26:00;23,640
21.10.2018;08:27:00;23,640
21.10.2018;08:28:00;23,640
21.10.2018;08:29:00;23,640
21.10.2018;08:30:00;23,640
21.10.2018;08:31:00;23,640
21.10.2018;08:32:00;23,640
21.10.2018;08:33:00;23,640
21.10.2018;08:34:00;23,640
21.10.2018;08:35:00;23,640
21.10.2018;08:36:00;23,640
21.10.2018;08:37:00;23,640
21.10.2018;08:38:00;23,640
21.10.2018;08:39:00;23,640
21.10.2018;08:40:00;23,640
21.10.2018;08:41:00;23,640
21.10.2018;08:42:00;23,640
21.10.2018;08:43:00;23,640
21.10.2018;08:44:00;23,640
21.10.2018;08:45:00;23,640
21.10.2018;08:46:00;23,640
21.10.2018;08:47:00;23,640
21.10.2018;08:48:00;23,640
21.10.2018;08:49:00;23,640
21.10.2018;08:50:00;23,640
21.10.2018;08:51:00;23,640
21.10.2018;08:52:00;23,640
21.10.2018;08:53:00;23,640
21.10.2018;08:54:00;23,640
21.10.2018;08:55:00;23,640
21.10.2018;08:56:00;23,640
21.10.2018;08:57:00;23,640
21.10.2018;08:58:00;23,640
21.10.2018;08:59:00;23,640
21.10.2018;09:00:00;23,640
21.10.2018;09:01:00;23,640
21.10.2018;09:02:00;23,640
21.10.2018;09:03:00;23,640
21.10.2018;09:04:00;23,640
21.10.2018;09:05:00;23,640
21.10.2018;09:06:00;23,640
21.10.2018;09:07:00;23,640
21.10.2018;09:08:00;23,640
21.10.2018;09:09:00;23,640
21.10.2018;09:10:00;23,640
21.10.2018;09:11:00;23,640
21.10.2018;09:12:00;23,640
21.10.2018;09:13:00;23,640
21.10.2018;09:14:00;23,640
21.10.2018;09:15:00;23,640
21.10.2018;09:16:00;23,640
21.10.2018;09:17:00;23,640
21.10.2018;09:18:00;23,640
21.10.2018;09:19:00;23,640
21.10.2018;09:20:00;23,640
21.10.2018;09:21:00;23,640
21.10.2018;09:22:00;23,640
21.10.2018;09:23:00;23,640
21.10.2018;09:24:00;23,640
21.10.2018;09:25:00;23,640
21.10.2018;09:26:00;23,640
21.10.2018;09:27:00;23,640
21.10.2018;09:28:00;23,640
21.10.2018;09:29:00;23,640
21.10.2018;09:30:00;23,640
21.10.2018;09:31:00;23,640
21.10.2018;09:32:00;23,640
21.10.2018;09:33:00;23,640
21.10.2018;09:34:00;23,640
21.10.2018;09:35:00;23,640
21.10.2018;09:36:00;23,640
21.10.2018;09:37:00;23,640
21.10.2018;09:38:00;23,640
21.10.2018;09:39:00;23,640
21.10.2018;09:40:00;23,640
21.10.2018;09:41:00;23,640
21.10.2018;09:42:00;23,640
21.10.2018;09:43:00;23,640
21.10.2018;09:44:00;23,640
21.10.2018;09:45:00;23,640
21.10.2018;09:46:00;23,640
21.10.2018;09:47:00;23,640
21.10.2018;09:48:00;23,640
21.10.2018;09:49:00;23,640
21.10.2018;09:50:00;23,640
21.10.2018;09:51:00;23,640
21.10.2018;09:52:00;23,640
21.10.2018;09:53:00;23,640
21.10.2018;09:54:00;23,640
21.10.2018;09:55:00;23,640
21.10.2018;09:56:00;23,640
21.10.2018;09:57:00;23,640
21.10.2018;09:58:00;23,640
21.10.2018;09:59:00;23,640
21.10.2018;10:00:00;23,640
21.10.2018;10:01:00;23,640
21.10.2018;10:02:00;23,640
21.10.2018;10:03:00;23,640
21.10.2018;10:04:00;23,640
21.10.2018;10:05:00;23,640
21.10.2018;10:06:00;23,640
21.10.2018;10:07:00;23,640
21.10.2018;10:08:00;23,640
21.10.2018;10:09:00;23,640
21.10.2018;10:10:00;23,640
21.10.2018;10:11:00;23,640
21.10.2018;10:12:00;23,640
21.10.2018;10:13:00;23,640
21.10.2018;10:14:00;23,640
21.10.2018;10:15:00;23,640
21.10.2018;10:16:00;23,640
21.10.2018;10:17:00;23,640
21.10.2018;10:18:00;23,640
21.10.2018;10:19:00;23,640
21.10.2018;10:20:00;23,640
21.10.2018;10:21:00;23,640
21.10.2018;10:22:00;23,640
21.10.2018;10:23:00;23,640
21.10.2018;10:24:00;23,640
21.10.2018;10:25:00;23,640
21.10.2018;10:26:00;23,640
21.10.2018;10:27:00;23,640
21.10.2018;10:28:00;23,640
21.10.2018;10:29:00;23,640
21.10.2018;10:30:00;23,640
21.10.2018;10:31:00;23,640
21.10.2018;10:32:00;23,640
21.10.2018;10:33:00;23,640
21.10.2018;10:34:00;23,640
21.10.2018;10:35:00;23,640
21.10.2018;10:36:00;23,640
21.10.2018;10:37:00;23,640
21.10.2018;10:38:00;23,640
21.10.2018;10:39:00;23,640
21.10.2018;10:40:00;23,640
21.10.2018;10:41:00;23,640
21.10.2018;10:42:00;23,640
21.10.2018;10:43:00;23,640
21.10.2018;10:44:00;23,640
21.10.2018;10:45:00;23,640
21.10.2018;10:46:00;23,640
21.10.2018;10:47:00;23,640
21.10.2018;10:48:00;23,640
21.10.2018;10:49:00;23,640
21.10.2018;10:50:00;23,640
21.10.2018;10:51:00;23,640
21.10.2018;10:52:00;23,640
21.10.2018;10:53:00;23,640
21.10.2018;10:54:00;23,640
21.10.2018;10:55:00;23,640
21.10.2018;10:56:00;23,640
21.10.2018;10:57:00;23,640
21.10.2018;10:58:00;23,640
21.10.2018;10:59:00;23,640
21.10.2018;11:00:00;23,640
21.10.2018;11:01:00;23,640
21.10.2018;11:02:00;23,640
21.10.2018;11:03:00;23,640
21.10.2018;11:04:00;23,640
21.10.2018;11:05:00;23,640
21.10.2018;11:06:00;23,640
21.10.2018;11:07:00;23,640
21.10.2018;11:08:00;23,640
21.10.2018;11:09:00;23,640
21.10.2018;11:10:00;23,640
21.10.2018;11:11:00;23,640
21.10.2018;11:12:00;23,640
21.10.2018;11:13:00;23,640
21.10.2018;11:14:00;23,640
21.10.2018;11:15:00;23,640
21.10.2018;11:16:00;23,640
21.10.2018;11:17:00;23,640
21.10.2018;11:18:00;23,640
21.10.2018;11:19:00;23,640
21.10.2018;11:20:00;23,640
21.10.2018;11:21:00;23,640
21.10.2018;11:22:00;23,640
21.10.2018;11:23:00;23,640
21.10.2018;11:24:00;23,640
21.10.2018;11:25:00;23,640
21.10.2018;11:26:00;23,640
21.10.2018;11:27:00;23,640
21.10.2018;11:28:00;23,640
21.10.2018;11:29:00;23,640
21.10.2018;11:30:00;23,640
21.10.2018;11:31:00;23,640
21.10.2018;11:32:00;23,640
21.10.2018;11:33:00;23,640
21.10.2018;11:34:00;23,640
21.10.2018;11:35:00;23,640
21.10.2018;11:36:00;23,640
21.10.2018;11:37:00;23,640
21.10.2018;11:38:00;23,640
21.10.2018;11:39:00;23,640
21.10.2018;11:40:00;23,640
21.10.2018;11:41:00;23,640
21.10.2018;11:42:00;23,640
21.10.2018;11:43:00;23,640
21.10.2018;11:44:00;23,640
21.10.2018;11:45:00;23,640
21.10.2018;11:46:00;23,640
21.10.2018;11:47:00;23,640
21.10.2018;11:48:00;23,640
21.10.2018;11:49:00;23,640
21.10.2018;11:50:00;23,640
21.10.2018;11:51:00;23,640
21.10.2018;11:52:00;23,640
21.10.2018;11:53:00;23,640
21.10.2018;11:54:00;23,640
21.10.2018;11:55:00;23,640
21.10.2018;11:56:00;23,640
21.10.2018;11:57:00;23,640
21.10.2018;11:58:00;23,640
21.10.2018;11:59:00;23,640
21.10.2018;12:00:00;23,640
21.10.2018;12:01:00;23,640
21.10.2018;12:02:00;23,640
21.10.2018;12:03:00;23,640
21.10.2018;12:04:00;23,640
21.10.2018;12:05:00;23,640
21.10.2018;12:06:00;23,640
21.10.2018;12:07:00;23,640
21.10.2018;12:08:00;23,640
21.10.2018;12:09:00;23,640
21.10.2018;12:10:00;23,640
21.10.2018;12:11:00;23,640
21.10.2018;12:12:00;23,640
21.10.2018;12:13:00;23,640
21.10.2018;12:14:00;23,640
21.10.2018;12:15:00;23,640
21.10.2018;12:16:00;23,640
21.10.2018;12:17:00;23,640
21.10.2018;12:18:00;23,640
21.10.2018;12:19:00;23,640
21.10.2018;12:20:00;23,640
21.10.2018;12:21:00;23,640
21.10.2018;12:22:00;23,640
21.10.2018;12:23:00;23,640
21.10.2018;12:24:00;23,640
21.10.2018;12:25:00;23,640
21.10.2018;12:26:00;23,640
21.10.2018;12:27:00;23,640
21.10.2018;12:28:00;23,640
21.10.2018;12:29:00;23,640
21.10.2018;12:30:00;23,640
21.10.2018;12:31:00;23,640
21.10.2018;12:32:00;23,640
21.10.2018;12:33:00;23,640
21.10.2018;12:34:00;23,640
21.10.2018;12:35:00;23,640
21.10.2018;12:36:00;23,640
21.10.2018;12:37:00;23,640
21.10.2018;12:38:00;23,640
21.10.2018;12:39:00;23,640
21.10.2018;12:40:00;23,640
21.10.2018;12:41:00;23,640
21.10.2018;12:42:00;23,640
21.10.2018;12:43:00;23,640
21.10.2018;12:44:00;23,640
21.10.2018;12:45:00;23,640
21.10.2018;12:46:00;23,640
21.10.2018;12:47:00;23,640
21.10.2018;12:48:00;23,640
21.10.2018;12:49:00;23,640
21.10.2018;12:50:00;23,640
21.10.2018;12:51:00;23,640
21.10.2018;12:52:00;23,640
21.10.2018;12:53:00;23,640
21.10.2018;12:54:00;23,640
21.10.2018;12:55:00;23,640
21.10.2018;12:56:00;23,640
21.10.2018;12:57:00;23,640
21.10.2018;12:58:00;23,640
21.10.2018;12:59:00;23,640
21.10.2018;13:00:00;23,640
21.10.2018;13:01:00;23,640
21.10.2018;13:02:00;23,640
21.10.2018;13:03:00;23,640
21.10.2018;13:04:00;23,640
21.10.2018;13:05:00;23,640
21.10.2018;13:06:00;23,640
21.10.2018;13:07:00;23,640
21.10.2018;13:08:00;23,640
21.10.2018;13:09:00;23,640
21.10.2018;13:10:00;23,640
21.10.2018;13:11:00;23,640
21.10.2018;13:12:00;23,640
21.10.2018;13:13:00;23,640
21.10.2018;13:14:00;23,640
21.10.2018;13:15:00;23,640
21.10.2018;13:16:00;23,640
21.10.2018;13:17:00;23,640
21.10.2018;13:18:00;23,640
21.10.2018;13:19:00;23,640
21.10.2018;13:20:00;23,640
21.10.2018;13:21:00;23,640
21.10.2018;13:22:00;23,640
21.10.2018;13:23:00;23,640
21.10.2018;13:24:00;23,640
21.10.2018;13:25:00;23,640
21.10.2018;13:26:00;23,640
21.10.2018;13:27:00;23,640
21.10.2018;13:28:00;23,640
21.10.2018;13:29:00;23,640
21.10.2018;13:30:00;23,640
21.10.2018;13:31:00;23,640
21.10.2018;13:32:00;23,640
21.10.2018;13:33:00;23,640
21.10.2018;13:34:00;23,640
21.10.2018;13:35:00;23,640
21.10.2018;13:36:00;23,640
21.10.2018;13:37:00;23,640
21.10.2018;13:38:00;23,640
21.10.2018;13:39:00;23,640
21.10.2018;13:40:00;23,640
21.10.2018;13:41:00;23,640
21.10.2018;13:42:00;23,640
21.10.2018;13:43:00;23,640
21.10.2018;13:44:00;23,640
21.10.2018;13:45:00;23,640
21.10.2018;13:46:00;23,640
21.10.2018;13:47:00;23,640
21.10.2018;13:48:00;23,640
21.10.2018;13:49:00;23,640
21.10.2018;13:50:00;23,640
21.10.2018;13:51:00;23,640
21.10.2018;13:52:00;23,640
21.10.2018;13:53:00;23,640
21.10.2018;13:54:00;23,640
21.10.2018;13:55:00;23,640
21.10.2018;13:56:00;23,640
21.10.2018;13:57:00;23,640
21.10.2018;13:58:00;23,640
21.10.2018;13:59:00;23,640
21.10.2018;14:00:00;23,640
21.10.2018;14:01:00;23,640
21.10.2018;14:02:00;23,640
21.10.2018;14:03:00;23,640
21.10.2018;14:04:00;23,640
21.10.2018;14:05:00;23,640
21.10.2018;14:06:00;23,640
21.10.2018;14:07:00;23,640
21.10.2018;14:08:00;23,640
21.10.2018;14:09:00;23,640
21.10.2018;14:10:00;23,640
21.10.2018;14:11:00;23,640
21.10.2018;14:12:00;23,640
21.10.2018;14:13:00;23,640
21.10.2018;14:14:00;23,640
21.10.2018;14:15:00;23,640
21.10.2018;14:16:00;23,640
21.10.2018;14:17:00;23,640
21.10.2018;14:18:00;23,640
21.10.2018;14:19:00;23,640
21.10.2018;14:20:00;23,640
21.10.2018;14:21:00;23,640
21.10.2018;14:22:00;23,640
21.10.2018;14:23:00;23,640
21.10.2018;14:24:00;23,640
21.10.2018;14:25:00;23,640
21.10.2018;14:26:00;23,640
21.10.2018;14:27:00;23,640
21.10.2018;14:28:00;23,640
21.10.2018;14:29:00;23,640
21.10.2018;14:30:00;23,640
21.10.2018;14:31:00;23,640
21.10.2018;14:32:00;23,640
21.10.2018;14:33:00;23,640
21.10.2018;14:34:00;23,640
21.10.2018;14:35:00;23,640
21.10.2018;14:36:00;23,640
21.10.2018;14:37:00;23,640
21.10.2018;14:38:00;23,640
21.10.2018;14:39:00;23,640
21.10.2018;14:40:00;23,640
21.10.2018;14:41:00;23,640
21.10.2018;14:42:00;23,640
21.10.2018;14:43:00;23,640
21.10.2018;14:44:00;23,640
21.10.2018;14:45:00;23,640
21.10.2018;14:46:00;23,640
21.10.2018;14:47:00;23,640
21.10.2018;14:48:00;23,640
21.10.2018;14:49:00;23,640
21.10.2018;14:50:00;23,640
21.10.2018;14:51:00;23,640
21.10.2018;14:52:00;23,640
21.10.2018;14:53:00;23,640
21.10.2018;14:54:00;23,640
21.10.2018;14:55:00;23,640
21.10.2018;14:56:00;23,640
21.10.2018;14:57:00;23,640
21.10.2018;14:58:00;23,640
21.10.2018;14:59:00;23,640
21.10.2018;15:00:00;23,640
21.10.2018;15:01:00;23,640
21.10.2018;15:02:00;23,640
21.10.2018;15:03:00;23,640
21.10.2018;15:04:00;23,640
21.10.2018;15:05:00;23,640
21.10.2018;15:06:00;23,640
21.10.2018;15:07:00;23,640
21.10.2018;15:08:00;23,640
21.10.2018;15:09:00;23,640
21.10.2018;15:10:00;23,640
21.10.2018;15:11:00;23,640
21.10.2018;15:12:00;23,640
21.10.2018;15:13:00;23,640
21.10.2018;15:14:00;23,640
21.10.2018;15:15:00;23,640
21.10.2018;15:16:00;23,640
21.10.2018;15:17:00;23,640
21.10.2018;15:18:00;23,640
21.10.2018;15:19:00;23,640
21.10.2018;15:20:00;23,640
21.10.2018;15:21:00;23,640
21.10.2018;15:22:00;23,640
21.10.2018;15:23:00;23,640
21.10.2018;15:24:00;23,640
21.10.2018;15:25:00;23,640
21.10.2018;15:26:00;23,640
21.10.2018;15:27:00;23,640
21.10.2018;15:28:00;23,640
21.10.2018;15:29:00;23,640
21.10.2018;15:30:00;23,640
21.10.2018;15:31:00;23,640
21.10.2018;15:32:00;23,640
21.10.2018;15:33:00;23,640
21.10.2018;15:34:00;23,640
21.10.2018;15:35:00;23,640
21.10.2018;15:36:00;23,640
21.10.2018;15:37:00;23,640
21.10.2018;15:38:00;23,640
21.10.2018;15:39:00;23,640
21.10.2018;15:40:00;23,640
21.10.2018;15:41:00;23,640
21.10.2018;15:42:00;23,640
21.10.2018;15:43:00;23,640
21.10.2018;15:44:00;23,640
21.10.2018;15:45:00;23,640
21.10.2018;15:46:00;23,640
21.10.2018;15:47:00;23,640
