;;1
02.04.2019;15:34:00;20,396
02.04.2019;15:35:00;20,354
02.04.2019;15:36:00;20,345
02.04.2019;15:37:00;20,288
02.04.2019;15:38:00;20,350
02.04.2019;15:39:00;20,337
02.04.2019;15:40:00;20,321
02.04.2019;15:41:00;20,368
02.04.2019;15:42:00;20,324
02.04.2019;15:43:00;20,319
02.04.2019;15:44:00;20,307
02.04.2019;15:45:00;20,340
02.04.2019;15:46:00;20,319
02.04.2019;15:47:00;20,295
02.04.2019;15:48:00;20,270
02.04.2019;15:49:00;20,328
02.04.2019;15:50:00;20,309
02.04.2019;15:51:00;20,307
02.04.2019;15:52:00;20,337
02.04.2019;15:53:00;20,322
02.04.2019;15:54:00;20,290
02.04.2019;15:55:00;20,278
02.04.2019;15:56:00;20,328
02.04.2019;15:57:00;20,365
02.04.2019;15:58:00;20,295
02.04.2019;15:59:00;20,240
02.04.2019;16:00:00;20,334
02.04.2019;16:01:00;20,343
02.04.2019;16:02:00;20,250
02.04.2019;16:03:00;20,365
02.04.2019;16:04:00;20,315
02.04.2019;16:05:00;20,297
02.04.2019;16:06:00;20,316
02.04.2019;16:07:00;20,334
02.04.2019;16:08:00;20,318
02.04.2019;16:09:00;20,347
02.04.2019;16:10:00;20,302
02.04.2019;16:11:00;20,204
02.04.2019;16:12:00;20,196
02.04.2019;16:13:00;20,215
02.04.2019;16:14:00;20,230
02.04.2019;16:15:00;20,177
02.04.2019;16:16:00;20,196
02.04.2019;16:17:00;20,205
02.04.2019;16:18:00;20,229
02.04.2019;16:19:00;20,215
02.04.2019;16:20:00;20,249
02.04.2019;16:21:00;20,189
02.04.2019;16:22:00;20,155
02.04.2019;16:23:00;20,149
02.04.2019;16:24:00;20,149
02.04.2019;16:25:00;20,114
02.04.2019;16:26:00;20,147
02.04.2019;16:27:00;20,187
02.04.2019;16:28:00;20,130
02.04.2019;16:29:00;20,121
02.04.2019;16:30:00;20,100
02.04.2019;16:31:00;20,066
02.04.2019;16:32:00;20,114
02.04.2019;16:33:00;20,078
02.04.2019;16:34:00;20,147
02.04.2019;16:35:00;20,095
02.04.2019;16:36:00;20,149
02.04.2019;16:37:00;20,152
02.04.2019;16:38:00;20,130
02.04.2019;16:39:00;20,149
02.04.2019;16:40:00;20,096
02.04.2019;16:41:00;20,165
02.04.2019;16:42:00;20,104
02.04.2019;16:43:00;20,106
02.04.2019;16:44:00;20,100
02.04.2019;16:45:00;20,102
02.04.2019;16:46:00;19,980
02.04.2019;16:47:00;20,154
02.04.2019;16:48:00;20,079
02.04.2019;16:49:00;20,074
02.04.2019;16:50:00;20,013
02.04.2019;16:51:00;20,083
02.04.2019;16:52:00;20,057
02.04.2019;16:53:00;20,102
02.04.2019;16:54:00;20,034
02.04.2019;16:55:00;20,057
02.04.2019;16:56:00;20,098
02.04.2019;16:57:00;20,052
02.04.2019;16:58:00;20,034
02.04.2019;16:59:00;20,045
02.04.2019;17:00:00;20,026
02.04.2019;17:01:00;20,039
02.04.2019;17:02:00;20,032
02.04.2019;17:03:00;20,017
02.04.2019;17:04:00;19,984
02.04.2019;17:05:00;20,015
02.04.2019;17:06:00;20,015
02.04.2019;17:07:00;19,987
02.04.2019;17:08:00;20,011
02.04.2019;17:09:00;19,951
02.04.2019;17:10:00;19,972
02.04.2019;17:11:00;19,961
02.04.2019;17:12:00;19,974
02.04.2019;17:13:00;19,977
02.04.2019;17:14:00;19,982
02.04.2019;17:15:00;19,970
02.04.2019;17:16:00;19,944
02.04.2019;17:17:00;19,983
02.04.2019;17:18:00;20,008
02.04.2019;17:19:00;19,964
02.04.2019;17:20:00;19,942
02.04.2019;17:21:00;19,930
02.04.2019;17:22:00;19,907
02.04.2019;17:23:00;19,901
02.04.2019;17:24:00;19,955
02.04.2019;17:25:00;19,920
02.04.2019;17:26:00;19,925
02.04.2019;17:27:00;19,929
02.04.2019;17:28:00;19,935
02.04.2019;17:29:00;19,908
02.04.2019;17:30:00;19,938
02.04.2019;17:31:00;19,923
02.04.2019;17:32:00;19,885
02.04.2019;17:33:00;19,908
02.04.2019;17:34:00;19,857
02.04.2019;17:35:00;19,889
02.04.2019;17:36:00;19,874
02.04.2019;17:37:00;19,841
02.04.2019;17:38:00;19,890
02.04.2019;17:39:00;19,850
02.04.2019;17:40:00;19,852
02.04.2019;17:41:00;19,895
02.04.2019;17:42:00;19,810
02.04.2019;17:43:00;19,904
02.04.2019;17:44:00;19,888
02.04.2019;17:45:00;19,816
02.04.2019;17:46:00;19,806
02.04.2019;17:47:00;19,848
02.04.2019;17:48:00;19,847
02.04.2019;17:49:00;19,869
02.04.2019;17:50:00;19,844
02.04.2019;17:51:00;19,861
02.04.2019;17:52:00;19,804
02.04.2019;17:53:00;19,838
02.04.2019;17:54:00;19,838
02.04.2019;17:55:00;19,873
02.04.2019;17:56:00;19,821
02.04.2019;17:57:00;19,808
02.04.2019;17:58:00;19,800
02.04.2019;17:59:00;19,823
02.04.2019;18:00:00;19,804
02.04.2019;18:01:00;19,788
02.04.2019;18:02:00;19,819
02.04.2019;18:03:00;19,776
02.04.2019;18:04:00;19,825
02.04.2019;18:05:00;19,866
02.04.2019;18:06:00;19,789
02.04.2019;18:07:00;19,766
02.04.2019;18:08:00;19,806
02.04.2019;18:09:00;19,829
02.04.2019;18:10:00;19,808
02.04.2019;18:11:00;19,810
02.04.2019;18:12:00;19,772
02.04.2019;18:13:00;19,814
02.04.2019;18:14:00;19,789
02.04.2019;18:15:00;19,738
02.04.2019;18:16:00;19,783
02.04.2019;18:17:00;19,780
02.04.2019;18:18:00;19,775
02.04.2019;18:19:00;19,774
02.04.2019;18:20:00;19,769
02.04.2019;18:21:00;19,777
02.04.2019;18:22:00;19,758
02.04.2019;18:23:00;19,817
02.04.2019;18:24:00;19,763
02.04.2019;18:25:00;19,730
02.04.2019;18:26:00;19,734
02.04.2019;18:27:00;19,708
02.04.2019;18:28:00;19,732
02.04.2019;18:29:00;19,766
02.04.2019;18:30:00;19,741
02.04.2019;18:31:00;19,810
02.04.2019;18:32:00;19,701
02.04.2019;18:33:00;19,701
02.04.2019;18:34:00;19,730
02.04.2019;18:35:00;19,656
02.04.2019;18:36:00;19,697
02.04.2019;18:37:00;19,759
02.04.2019;18:38:00;19,680
02.04.2019;18:39:00;19,683
02.04.2019;18:40:00;19,751
02.04.2019;18:41:00;19,672
02.04.2019;18:42:00;19,706
02.04.2019;18:43:00;19,685
02.04.2019;18:44:00;19,681
02.04.2019;18:45:00;19,710
02.04.2019;18:46:00;19,695
02.04.2019;18:47:00;19,676
02.04.2019;18:48:00;19,704
02.04.2019;18:49:00;19,687
02.04.2019;18:50:00;19,673
02.04.2019;18:51:00;19,687
02.04.2019;18:52:00;19,640
02.04.2019;18:53:00;19,692
02.04.2019;18:54:00;19,667
02.04.2019;18:55:00;19,699
02.04.2019;18:56:00;19,666
02.04.2019;18:57:00;19,659
02.04.2019;18:58:00;19,641
02.04.2019;18:59:00;19,669
02.04.2019;19:00:00;19,667
02.04.2019;19:01:00;19,655
02.04.2019;19:02:00;19,603
02.04.2019;19:03:00;19,678
02.04.2019;19:04:00;19,625
02.04.2019;19:05:00;19,623
02.04.2019;19:06:00;19,637
02.04.2019;19:07:00;19,633
02.04.2019;19:08:00;19,618
02.04.2019;19:09:00;19,664
02.04.2019;19:10:00;19,631
02.04.2019;19:11:00;19,617
02.04.2019;19:12:00;19,603
02.04.2019;19:13:00;19,622
02.04.2019;19:14:00;19,663
02.04.2019;19:15:00;19,644
02.04.2019;19:16:00;19,637
02.04.2019;19:17:00;19,622
02.04.2019;19:18:00;19,595
02.04.2019;19:19:00;19,590
02.04.2019;19:20:00;19,603
02.04.2019;19:21:00;19,625
02.04.2019;19:22:00;19,601
02.04.2019;19:23:00;19,678
02.04.2019;19:24:00;19,597
02.04.2019;19:25:00;19,516
02.04.2019;19:26:00;19,593
02.04.2019;19:27:00;19,584
02.04.2019;19:28:00;19,556
02.04.2019;19:29:00;19,552
02.04.2019;19:30:00;19,571
02.04.2019;19:31:00;19,558
02.04.2019;19:32:00;19,603
02.04.2019;19:33:00;19,542
02.04.2019;19:34:00;19,546
02.04.2019;19:35:00;19,565
02.04.2019;19:36:00;19,534
02.04.2019;19:37:00;19,559
02.04.2019;19:38:00;19,567
02.04.2019;19:39:00;19,551
02.04.2019;19:40:00;19,557
02.04.2019;19:41:00;19,572
02.04.2019;19:42:00;19,496
02.04.2019;19:43:00;19,558
02.04.2019;19:44:00;19,572
02.04.2019;19:45:00;19,522
02.04.2019;19:46:00;19,526
02.04.2019;19:47:00;19,473
02.04.2019;19:48:00;19,580
02.04.2019;19:49:00;19,478
02.04.2019;19:50:00;19,555
02.04.2019;19:51:00;19,550
02.04.2019;19:52:00;19,510
02.04.2019;19:53:00;19,524
02.04.2019;19:54:00;19,548
02.04.2019;19:55:00;19,595
02.04.2019;19:56:00;19,565
02.04.2019;19:57:00;19,496
02.04.2019;19:58:00;19,557
02.04.2019;19:59:00;19,604
02.04.2019;20:00:00;19,511
02.04.2019;20:01:00;19,570
02.04.2019;20:02:00;19,458
02.04.2019;20:03:00;19,531
02.04.2019;20:04:00;19,549
02.04.2019;20:05:00;19,501
02.04.2019;20:06:00;19,501
02.04.2019;20:07:00;19,571
02.04.2019;20:08:00;19,515
02.04.2019;20:09:00;19,501
02.04.2019;20:10:00;19,527
02.04.2019;20:11:00;19,439
02.04.2019;20:12:00;19,548
02.04.2019;20:13:00;19,511
02.04.2019;20:14:00;19,493
02.04.2019;20:15:00;19,452
02.04.2019;20:16:00;19,487
02.04.2019;20:17:00;19,476
02.04.2019;20:18:00;19,471
02.04.2019;20:19:00;19,518
02.04.2019;20:20:00;19,507
02.04.2019;20:21:00;19,418
02.04.2019;20:22:00;19,512
02.04.2019;20:23:00;19,424
02.04.2019;20:24:00;19,402
02.04.2019;20:25:00;19,386
02.04.2019;20:26:00;19,490
02.04.2019;20:27:00;19,421
02.04.2019;20:28:00;19,482
02.04.2019;20:29:00;19,461
02.04.2019;20:30:00;19,431
02.04.2019;20:31:00;19,449
02.04.2019;20:32:00;19,511
02.04.2019;20:33:00;19,490
02.04.2019;20:34:00;19,464
02.04.2019;20:35:00;19,464
02.04.2019;20:36:00;19,439
02.04.2019;20:37:00;19,473
02.04.2019;20:38:00;19,442
02.04.2019;20:39:00;19,443
02.04.2019;20:40:00;19,441
02.04.2019;20:41:00;19,407
02.04.2019;20:42:00;19,454
02.04.2019;20:43:00;19,437
02.04.2019;20:44:00;19,379
02.04.2019;20:45:00;19,455
02.04.2019;20:46:00;19,441
02.04.2019;20:47:00;19,384
02.04.2019;20:48:00;19,429
02.04.2019;20:49:00;19,440
02.04.2019;20:50:00;19,459
02.04.2019;20:51:00;19,380
02.04.2019;20:52:00;19,464
02.04.2019;20:53:00;19,445
02.04.2019;20:54:00;19,393
02.04.2019;20:55:00;19,419
02.04.2019;20:56:00;19,465
02.04.2019;20:57:00;19,414
02.04.2019;20:58:00;19,452
02.04.2019;20:59:00;19,468
02.04.2019;21:00:00;19,468
02.04.2019;21:01:00;19,426
02.04.2019;21:02:00;19,414
02.04.2019;21:03:00;19,465
02.04.2019;21:04:00;19,439
02.04.2019;21:05:00;19,417
02.04.2019;21:06:00;19,433
02.04.2019;21:07:00;19,400
02.04.2019;21:08:00;19,392
02.04.2019;21:09:00;19,414
02.04.2019;21:10:00;19,394
02.04.2019;21:11:00;19,412
02.04.2019;21:12:00;19,336
02.04.2019;21:13:00;19,409
02.04.2019;21:14:00;19,347
02.04.2019;21:15:00;19,362
02.04.2019;21:16:00;19,405
02.04.2019;21:17:00;19,398
02.04.2019;21:18:00;19,395
02.04.2019;21:19:00;19,402
02.04.2019;21:20:00;19,419
02.04.2019;21:21:00;19,377
02.04.2019;21:22:00;19,362
02.04.2019;21:23:00;19,345
02.04.2019;21:24:00;19,392
02.04.2019;21:25:00;19,365
02.04.2019;21:26:00;19,302
02.04.2019;21:27:00;19,390
02.04.2019;21:28:00;19,335
02.04.2019;21:29:00;19,414
02.04.2019;21:30:00;19,356
02.04.2019;21:31:00;19,355
02.04.2019;21:32:00;19,320
02.04.2019;21:33:00;19,346
02.04.2019;21:34:00;19,375
02.04.2019;21:35:00;19,401
02.04.2019;21:36:00;19,316
02.04.2019;21:37:00;19,309
02.04.2019;21:38:00;19,405
02.04.2019;21:39:00;19,405
02.04.2019;21:40:00;19,370
02.04.2019;21:41:00;19,370
02.04.2019;21:42:00;19,299
02.04.2019;21:43:00;19,353
02.04.2019;21:44:00;19,337
02.04.2019;21:45:00;19,347
02.04.2019;21:46:00;19,292
02.04.2019;21:47:00;19,349
02.04.2019;21:48:00;19,345
02.04.2019;21:49:00;19,364
02.04.2019;21:50:00;19,348
02.04.2019;21:51:00;19,323
02.04.2019;21:52:00;19,327
02.04.2019;21:53:00;19,289
02.04.2019;21:54:00;19,377
02.04.2019;21:55:00;19,322
02.04.2019;21:56:00;19,396
02.04.2019;21:57:00;19,349
02.04.2019;21:58:00;19,309
02.04.2019;21:59:00;19,287
02.04.2019;22:00:00;19,327
02.04.2019;22:01:00;19,279
02.04.2019;22:02:00;19,356
02.04.2019;22:03:00;19,260
02.04.2019;22:04:00;19,341
02.04.2019;22:05:00;19,354
02.04.2019;22:06:00;19,303
02.04.2019;22:07:00;19,386
02.04.2019;22:08:00;19,309
02.04.2019;22:09:00;19,352
02.04.2019;22:10:00;19,330
02.04.2019;22:11:00;19,307
02.04.2019;22:12:00;19,364
02.04.2019;22:13:00;19,286
02.04.2019;22:14:00;19,342
02.04.2019;22:15:00;19,305
02.04.2019;22:16:00;19,301
02.04.2019;22:17:00;19,279
02.04.2019;22:18:00;19,299
02.04.2019;22:19:00;19,280
02.04.2019;22:20:00;19,277
02.04.2019;22:21:00;19,320
02.04.2019;22:22:00;19,333
02.04.2019;22:23:00;19,305
02.04.2019;22:24:00;19,351
02.04.2019;22:25:00;19,305
02.04.2019;22:26:00;19,285
02.04.2019;22:27:00;19,229
02.04.2019;22:28:00;19,313
02.04.2019;22:29:00;19,328
02.04.2019;22:30:00;19,323
02.04.2019;22:31:00;19,294
02.04.2019;22:32:00;19,295
02.04.2019;22:33:00;19,322
02.04.2019;22:34:00;19,311
02.04.2019;22:35:00;19,258
02.04.2019;22:36:00;19,277
02.04.2019;22:37:00;19,285
02.04.2019;22:38:00;19,318
02.04.2019;22:39:00;19,328
02.04.2019;22:40:00;19,249
02.04.2019;22:41:00;19,389
02.04.2019;22:42:00;19,264
02.04.2019;22:43:00;19,294
02.04.2019;22:44:00;19,305
02.04.2019;22:45:00;19,275
02.04.2019;22:46:00;19,262
02.04.2019;22:47:00;19,299
02.04.2019;22:48:00;19,320
02.04.2019;22:49:00;19,280
02.04.2019;22:50:00;19,301
02.04.2019;22:51:00;19,204
02.04.2019;22:52:00;19,267
02.04.2019;22:53:00;19,232
02.04.2019;22:54:00;19,243
02.04.2019;22:55:00;19,230
02.04.2019;22:56:00;19,226
02.04.2019;22:57:00;19,281
02.04.2019;22:58:00;19,324
02.04.2019;22:59:00;19,276
02.04.2019;23:00:00;19,304
02.04.2019;23:01:00;19,247
02.04.2019;23:02:00;19,238
02.04.2019;23:03:00;19,290
02.04.2019;23:04:00;19,298
02.04.2019;23:05:00;19,261
02.04.2019;23:06:00;19,231
02.04.2019;23:07:00;19,277
02.04.2019;23:08:00;19,311
02.04.2019;23:09:00;19,262
02.04.2019;23:10:00;19,224
02.04.2019;23:11:00;19,231
02.04.2019;23:12:00;19,287
02.04.2019;23:13:00;19,242
02.04.2019;23:14:00;19,254
02.04.2019;23:15:00;19,182
02.04.2019;23:16:00;19,207
02.04.2019;23:17:00;19,292
02.04.2019;23:18:00;19,232
02.04.2019;23:19:00;19,224
02.04.2019;23:20:00;19,266
02.04.2019;23:21:00;19,203
02.04.2019;23:22:00;19,264
02.04.2019;23:23:00;19,276
02.04.2019;23:24:00;19,271
02.04.2019;23:25:00;19,189
02.04.2019;23:26:00;19,252
02.04.2019;23:27:00;19,230
02.04.2019;23:28:00;19,220
02.04.2019;23:29:00;19,283
02.04.2019;23:30:00;19,260
02.04.2019;23:31:00;19,247
02.04.2019;23:32:00;19,204
02.04.2019;23:33:00;19,179
02.04.2019;23:34:00;19,226
02.04.2019;23:35:00;19,254
02.04.2019;23:36:00;19,233
02.04.2019;23:37:00;19,229
02.04.2019;23:38:00;19,247
02.04.2019;23:39:00;19,234
02.04.2019;23:40:00;19,207
02.04.2019;23:41:00;19,261
02.04.2019;23:42:00;19,195
02.04.2019;23:43:00;19,238
02.04.2019;23:44:00;19,251
02.04.2019;23:45:00;19,205
02.04.2019;23:46:00;19,184
02.04.2019;23:47:00;19,233
02.04.2019;23:48:00;19,228
02.04.2019;23:49:00;19,264
02.04.2019;23:50:00;19,174
02.04.2019;23:51:00;19,205
02.04.2019;23:52:00;19,249
02.04.2019;23:53:00;19,174
02.04.2019;23:54:00;19,204
02.04.2019;23:55:00;19,222
02.04.2019;23:56:00;19,186
02.04.2019;23:57:00;19,262
02.04.2019;23:58:00;19,158
02.04.2019;23:59:00;19,196
03.04.2019;;19,207
03.04.2019;00:01:00;19,181
03.04.2019;00:02:00;19,239
03.04.2019;00:03:00;19,163
03.04.2019;00:04:00;19,175
03.04.2019;00:05:00;19,170
03.04.2019;00:06:00;19,192
03.04.2019;00:07:00;19,191
03.04.2019;00:08:00;19,260
03.04.2019;00:09:00;19,267
03.04.2019;00:10:00;19,232
03.04.2019;00:11:00;19,198
03.04.2019;00:12:00;19,186
03.04.2019;00:13:00;19,264
03.04.2019;00:14:00;19,172
03.04.2019;00:15:00;19,198
03.04.2019;00:16:00;19,177
03.04.2019;00:17:00;19,219
03.04.2019;00:18:00;19,189
03.04.2019;00:19:00;19,163
03.04.2019;00:20:00;19,145
03.04.2019;00:21:00;19,179
03.04.2019;00:22:00;19,160
03.04.2019;00:23:00;19,195
03.04.2019;00:24:00;19,224
03.04.2019;00:25:00;19,185
03.04.2019;00:26:00;19,151
03.04.2019;00:27:00;19,233
03.04.2019;00:28:00;19,147
03.04.2019;00:29:00;19,205
03.04.2019;00:30:00;19,182
03.04.2019;00:31:00;19,213
03.04.2019;00:32:00;19,177
03.04.2019;00:33:00;19,218
03.04.2019;00:34:00;19,194
03.04.2019;00:35:00;19,135
03.04.2019;00:36:00;19,195
03.04.2019;00:37:00;19,179
03.04.2019;00:38:00;19,164
03.04.2019;00:39:00;19,181
03.04.2019;00:40:00;19,102
03.04.2019;00:41:00;19,221
03.04.2019;00:42:00;19,184
03.04.2019;00:43:00;19,163
03.04.2019;00:44:00;19,138
03.04.2019;00:45:00;19,144
03.04.2019;00:46:00;19,134
03.04.2019;00:47:00;19,135
03.04.2019;00:48:00;19,167
03.04.2019;00:49:00;19,123
03.04.2019;00:50:00;19,116
03.04.2019;00:51:00;19,123
03.04.2019;00:52:00;19,187
03.04.2019;00:53:00;19,139
03.04.2019;00:54:00;19,134
03.04.2019;00:55:00;19,130
03.04.2019;00:56:00;19,123
03.04.2019;00:57:00;19,125
03.04.2019;00:58:00;19,132
03.04.2019;00:59:00;19,143
03.04.2019;01:00:00;19,136
03.04.2019;01:01:00;19,136
03.04.2019;01:02:00;19,190
03.04.2019;01:03:00;19,153
03.04.2019;01:04:00;19,123
03.04.2019;01:05:00;19,203
03.04.2019;01:06:00;19,126
03.04.2019;01:07:00;19,149
03.04.2019;01:08:00;19,069
03.04.2019;01:09:00;19,094
03.04.2019;01:10:00;19,109
03.04.2019;01:11:00;19,104
03.04.2019;01:12:00;19,182
03.04.2019;01:13:00;19,151
03.04.2019;01:14:00;19,125
03.04.2019;01:15:00;19,109
03.04.2019;01:16:00;19,142
03.04.2019;01:17:00;19,118
03.04.2019;01:18:00;19,076
03.04.2019;01:19:00;19,123
03.04.2019;01:20:00;19,155
03.04.2019;01:21:00;19,111
03.04.2019;01:22:00;19,135
03.04.2019;01:23:00;19,121
03.04.2019;01:24:00;19,043
03.04.2019;01:25:00;19,151
03.04.2019;01:26:00;19,085
03.04.2019;01:27:00;19,127
03.04.2019;01:28:00;19,141
03.04.2019;01:29:00;19,136
03.04.2019;01:30:00;19,094
03.04.2019;01:31:00;19,111
03.04.2019;01:32:00;19,111
03.04.2019;01:33:00;19,085
03.04.2019;01:34:00;19,104
03.04.2019;01:35:00;19,174
03.04.2019;01:36:00;19,121
03.04.2019;01:37:00;19,113
03.04.2019;01:38:00;19,126
03.04.2019;01:39:00;19,106
03.04.2019;01:40:00;19,104
03.04.2019;01:41:00;19,102
03.04.2019;01:42:00;19,117
03.04.2019;01:43:00;19,160
03.04.2019;01:44:00;19,059
03.04.2019;01:45:00;19,076
03.04.2019;01:46:00;19,132
03.04.2019;01:47:00;19,132
03.04.2019;01:48:00;19,102
03.04.2019;01:49:00;19,076
03.04.2019;01:50:00;19,089
03.04.2019;01:51:00;19,110
03.04.2019;01:52:00;19,151
03.04.2019;01:53:00;19,128
03.04.2019;01:54:00;19,108
03.04.2019;01:55:00;19,074
03.04.2019;01:56:00;19,094
03.04.2019;01:57:00;19,085
03.04.2019;01:58:00;19,092
03.04.2019;01:59:00;19,076
03.04.2019;02:00:00;19,108
03.04.2019;02:01:00;19,101
03.04.2019;02:02:00;19,091
03.04.2019;02:03:00;19,093
03.04.2019;02:04:00;19,072
03.04.2019;02:05:00;19,101
03.04.2019;02:06:00;19,073
03.04.2019;02:07:00;19,050
03.04.2019;02:08:00;19,069
03.04.2019;02:09:00;19,064
03.04.2019;02:10:00;19,094
03.04.2019;02:11:00;19,098
03.04.2019;02:12:00;19,094
03.04.2019;02:13:00;19,050
03.04.2019;02:14:00;19,092
03.04.2019;02:15:00;19,130
03.04.2019;02:16:00;19,081
03.04.2019;02:17:00;19,072
03.04.2019;02:18:00;19,042
03.04.2019;02:19:00;19,060
03.04.2019;02:20:00;19,069
03.04.2019;02:21:00;19,072
03.04.2019;02:22:00;19,076
03.04.2019;02:23:00;19,032
03.04.2019;02:24:00;19,101
03.04.2019;02:25:00;19,087
03.04.2019;02:26:00;19,072
03.04.2019;02:27:00;19,066
03.04.2019;02:28:00;19,073
03.04.2019;02:29:00;19,074
03.04.2019;02:30:00;19,064
03.04.2019;02:31:00;19,054
03.04.2019;02:32:00;19,047
03.04.2019;02:33:00;19,001
03.04.2019;02:34:00;19,036
03.04.2019;02:35:00;19,051
03.04.2019;02:36:00;19,078
03.04.2019;02:37:00;19,016
03.04.2019;02:38:00;19,021
03.04.2019;02:39:00;19,118
03.04.2019;02:40:00;19,043
03.04.2019;02:41:00;19,029
03.04.2019;02:42:00;19,100
03.04.2019;02:43:00;19,052
03.04.2019;02:44:00;19,059
03.04.2019;02:45:00;19,017
03.04.2019;02:46:00;18,988
03.04.2019;02:47:00;19,010
03.04.2019;02:48:00;19,036
03.04.2019;02:49:00;19,008
03.04.2019;02:50:00;19,049
03.04.2019;02:51:00;18,993
03.04.2019;02:52:00;19,069
03.04.2019;02:53:00;19,064
03.04.2019;02:54:00;18,977
03.04.2019;02:55:00;19,036
03.04.2019;02:56:00;19,000
03.04.2019;02:57:00;19,045
03.04.2019;02:58:00;19,015
03.04.2019;02:59:00;19,076
03.04.2019;03:00:00;19,016
03.04.2019;03:01:00;19,004
03.04.2019;03:02:00;18,987
03.04.2019;03:03:00;18,993
03.04.2019;03:04:00;18,993
03.04.2019;03:05:00;19,010
03.04.2019;03:06:00;19,043
03.04.2019;03:07:00;19,066
03.04.2019;03:08:00;19,034
03.04.2019;03:09:00;19,046
03.04.2019;03:10:00;19,069
03.04.2019;03:11:00;19,007
03.04.2019;03:12:00;19,064
03.04.2019;03:13:00;19,045
03.04.2019;03:14:00;19,013
03.04.2019;03:15:00;19,022
03.04.2019;03:16:00;18,953
03.04.2019;03:17:00;19,002
03.04.2019;03:18:00;19,003
03.04.2019;03:19:00;19,055
03.04.2019;03:20:00;19,022
03.04.2019;03:21:00;19,003
03.04.2019;03:22:00;19,057
03.04.2019;03:23:00;19,001
03.04.2019;03:24:00;18,965
03.04.2019;03:25:00;18,983
03.04.2019;03:26:00;19,014
03.04.2019;03:27:00;18,984
03.04.2019;03:28:00;19,038
03.04.2019;03:29:00;19,022
03.04.2019;03:30:00;19,008
03.04.2019;03:31:00;18,994
03.04.2019;03:32:00;19,012
03.04.2019;03:33:00;19,036
03.04.2019;03:34:00;18,903
03.04.2019;03:35:00;19,050
03.04.2019;03:36:00;18,993
03.04.2019;03:37:00;18,975
03.04.2019;03:38:00;18,986
03.04.2019;03:39:00;18,991
03.04.2019;03:40:00;18,966
03.04.2019;03:41:00;18,919
03.04.2019;03:42:00;18,967
03.04.2019;03:43:00;18,937
03.04.2019;03:44:00;19,008
03.04.2019;03:45:00;19,035
03.04.2019;03:46:00;18,941
03.04.2019;03:47:00;19,010
03.04.2019;03:48:00;19,047
03.04.2019;03:49:00;18,959
03.04.2019;03:50:00;18,949
03.04.2019;03:51:00;18,966
03.04.2019;03:52:00;18,982
03.04.2019;03:53:00;19,010
03.04.2019;03:54:00;19,001
03.04.2019;03:55:00;18,965
03.04.2019;03:56:00;18,938
03.04.2019;03:57:00;18,993
03.04.2019;03:58:00;19,004
03.04.2019;03:59:00;18,955
03.04.2019;04:00:00;18,956
03.04.2019;04:01:00;19,010
03.04.2019;04:02:00;18,991
03.04.2019;04:03:00;18,951
03.04.2019;04:04:00;18,940
03.04.2019;04:05:00;18,895
03.04.2019;04:06:00;18,955
03.04.2019;04:07:00;18,946
03.04.2019;04:08:00;18,963
03.04.2019;04:09:00;18,938
03.04.2019;04:10:00;18,991
03.04.2019;04:11:00;18,931
03.04.2019;04:12:00;18,913
03.04.2019;04:13:00;18,978
03.04.2019;04:14:00;18,910
03.04.2019;04:15:00;18,878
03.04.2019;04:16:00;18,940
03.04.2019;04:17:00;18,977
03.04.2019;04:18:00;18,966
03.04.2019;04:19:00;19,012
03.04.2019;04:20:00;18,957
03.04.2019;04:21:00;18,925
03.04.2019;04:22:00;18,963
03.04.2019;04:23:00;18,941
03.04.2019;04:24:00;18,944
03.04.2019;04:25:00;18,939
03.04.2019;04:26:00;18,910
03.04.2019;04:27:00;18,914
03.04.2019;04:28:00;18,939
03.04.2019;04:29:00;18,969
03.04.2019;04:30:00;18,912
03.04.2019;04:31:00;18,942
03.04.2019;04:32:00;18,939
03.04.2019;04:33:00;18,894
03.04.2019;04:34:00;18,935
03.04.2019;04:35:00;18,984
03.04.2019;04:36:00;18,887
03.04.2019;04:37:00;18,927
03.04.2019;04:38:00;18,925
03.04.2019;04:39:00;18,946
03.04.2019;04:40:00;18,929
03.04.2019;04:41:00;18,881
03.04.2019;04:42:00;18,916
03.04.2019;04:43:00;18,977
03.04.2019;04:44:00;18,925
03.04.2019;04:45:00;18,901
03.04.2019;04:46:00;18,874
03.04.2019;04:47:00;18,904
03.04.2019;04:48:00;18,904
03.04.2019;04:49:00;18,991
03.04.2019;04:50:00;19,029
03.04.2019;04:51:00;18,939
03.04.2019;04:52:00;18,946
03.04.2019;04:53:00;18,934
03.04.2019;04:54:00;18,904
03.04.2019;04:55:00;18,900
03.04.2019;04:56:00;18,884
03.04.2019;04:57:00;18,959
03.04.2019;04:58:00;18,920
03.04.2019;04:59:00;18,937
03.04.2019;05:00:00;18,906
03.04.2019;05:01:00;18,942
03.04.2019;05:02:00;18,918
03.04.2019;05:03:00;18,903
03.04.2019;05:04:00;18,893
03.04.2019;05:05:00;18,923
03.04.2019;05:06:00;18,963
03.04.2019;05:07:00;18,897
03.04.2019;05:08:00;18,942
03.04.2019;05:09:00;18,918
03.04.2019;05:10:00;18,953
03.04.2019;05:11:00;18,927
03.04.2019;05:12:00;18,897
03.04.2019;05:13:00;18,890
03.04.2019;05:14:00;18,869
03.04.2019;05:15:00;18,884
03.04.2019;05:16:00;18,909
