;;1
18.03.2019;15:41:00;20,076
18.03.2019;15:42:00;20,048
18.03.2019;15:43:00;20,018
18.03.2019;15:44:00;19,998
18.03.2019;15:45:00;19,970
18.03.2019;15:46:00;19,942
18.03.2019;15:47:00;19,922
18.03.2019;15:48:00;19,890
18.03.2019;15:49:00;19,869
18.03.2019;15:50:00;19,845
18.03.2019;15:51:00;19,825
18.03.2019;15:52:00;19,804
18.03.2019;15:53:00;19,776
18.03.2019;15:54:00;19,762
18.03.2019;15:55:00;19,745
18.03.2019;15:56:00;19,732
18.03.2019;15:57:00;19,719
18.03.2019;15:58:00;19,714
18.03.2019;15:59:00;19,703
18.03.2019;16:00:00;19,707
18.03.2019;16:01:00;19,713
18.03.2019;16:02:00;19,716
18.03.2019;16:03:00;19,728
18.03.2019;16:04:00;19,743
18.03.2019;16:05:00;19,761
18.03.2019;16:06:00;19,782
18.03.2019;16:07:00;19,804
18.03.2019;16:08:00;19,823
18.03.2019;16:09:00;19,841
18.03.2019;16:10:00;19,865
18.03.2019;16:11:00;19,883
18.03.2019;16:12:00;19,901
18.03.2019;16:13:00;19,916
18.03.2019;16:14:00;19,923
18.03.2019;16:15:00;19,939
18.03.2019;16:16:00;19,952
18.03.2019;16:17:00;19,965
18.03.2019;16:18:00;19,984
18.03.2019;16:19:00;19,991
18.03.2019;16:20:00;20,004
18.03.2019;16:21:00;20,023
18.03.2019;16:22:00;20,031
18.03.2019;16:23:00;20,036
18.03.2019;16:24:00;20,048
18.03.2019;16:25:00;20,051
18.03.2019;16:26:00;20,053
18.03.2019;16:27:00;20,055
18.03.2019;16:28:00;20,073
18.03.2019;16:29:00;20,094
18.03.2019;16:30:00;20,101
18.03.2019;16:31:00;20,119
18.03.2019;16:32:00;20,132
18.03.2019;16:33:00;20,146
18.03.2019;16:34:00;20,145
18.03.2019;16:35:00;20,137
18.03.2019;16:36:00;20,136
18.03.2019;16:37:00;20,130
18.03.2019;16:38:00;20,126
18.03.2019;16:39:00;20,113
18.03.2019;16:40:00;20,098
18.03.2019;16:41:00;20,084
18.03.2019;16:42:00;20,077
18.03.2019;16:43:00;20,060
18.03.2019;16:44:00;20,038
18.03.2019;16:45:00;20,034
18.03.2019;16:46:00;20,014
18.03.2019;16:47:00;19,998
18.03.2019;16:48:00;19,977
18.03.2019;16:49:00;19,959
18.03.2019;16:50:00;19,946
18.03.2019;16:51:00;19,928
18.03.2019;16:52:00;19,914
18.03.2019;16:53:00;19,897
18.03.2019;16:54:00;19,877
18.03.2019;16:55:00;19,860
18.03.2019;16:56:00;19,844
18.03.2019;16:57:00;19,822
18.03.2019;16:58:00;19,806
18.03.2019;16:59:00;19,794
18.03.2019;17:00:00;19,774
18.03.2019;17:01:00;19,764
18.03.2019;17:02:00;19,753
18.03.2019;17:03:00;19,740
18.03.2019;17:04:00;19,726
18.03.2019;17:05:00;19,706
18.03.2019;17:06:00;19,699
18.03.2019;17:07:00;19,688
18.03.2019;17:08:00;19,679
18.03.2019;17:09:00;19,673
18.03.2019;17:10:00;19,671
18.03.2019;17:11:00;19,673
18.03.2019;17:12:00;19,674
18.03.2019;17:13:00;19,674
18.03.2019;17:14:00;19,676
18.03.2019;17:15:00;19,685
18.03.2019;17:16:00;19,690
18.03.2019;17:17:00;19,703
18.03.2019;17:18:00;19,707
18.03.2019;17:19:00;19,713
18.03.2019;17:20:00;19,727
18.03.2019;17:21:00;19,731
18.03.2019;17:22:00;19,741
18.03.2019;17:23:00;19,750
18.03.2019;17:24:00;19,756
18.03.2019;17:25:00;19,765
18.03.2019;17:26:00;19,769
18.03.2019;17:27:00;19,776
18.03.2019;17:28:00;19,780
18.03.2019;17:29:00;19,784
18.03.2019;17:30:00;19,783
18.03.2019;17:31:00;19,784
18.03.2019;17:32:00;19,783
18.03.2019;17:33:00;19,775
18.03.2019;17:34:00;19,775
18.03.2019;17:35:00;19,760
18.03.2019;17:36:00;19,754
18.03.2019;17:37:00;19,745
18.03.2019;17:38:00;19,742
18.03.2019;17:39:00;19,727
18.03.2019;17:40:00;19,724
18.03.2019;17:41:00;19,725
18.03.2019;17:42:00;19,716
18.03.2019;17:43:00;19,713
18.03.2019;17:44:00;19,719
18.03.2019;17:45:00;19,724
18.03.2019;17:46:00;19,731
18.03.2019;17:47:00;19,731
18.03.2019;17:48:00;19,743
18.03.2019;17:49:00;19,751
18.03.2019;17:50:00;19,762
18.03.2019;17:51:00;19,772
18.03.2019;17:52:00;19,790
18.03.2019;17:53:00;19,797
18.03.2019;17:54:00;19,797
18.03.2019;17:55:00;19,810
18.03.2019;17:56:00;19,812
18.03.2019;17:57:00;19,816
18.03.2019;17:58:00;19,807
18.03.2019;17:59:00;19,800
18.03.2019;18:00:00;19,793
18.03.2019;18:01:00;19,781
18.03.2019;18:02:00;19,776
18.03.2019;18:03:00;19,763
18.03.2019;18:04:00;19,748
18.03.2019;18:05:00;19,728
18.03.2019;18:06:00;19,722
18.03.2019;18:07:00;19,704
18.03.2019;18:08:00;19,691
18.03.2019;18:09:00;19,679
18.03.2019;18:10:00;19,660
18.03.2019;18:11:00;19,649
18.03.2019;18:12:00;19,634
18.03.2019;18:13:00;19,625
18.03.2019;18:14:00;19,612
18.03.2019;18:15:00;19,602
18.03.2019;18:16:00;19,597
18.03.2019;18:17:00;19,588
18.03.2019;18:18:00;19,587
18.03.2019;18:19:00;19,588
18.03.2019;18:20:00;19,592
18.03.2019;18:21:00;19,599
18.03.2019;18:22:00;19,605
18.03.2019;18:23:00;19,617
18.03.2019;18:24:00;19,633
18.03.2019;18:25:00;19,653
18.03.2019;18:26:00;19,666
18.03.2019;18:27:00;19,691
18.03.2019;18:28:00;19,712
18.03.2019;18:29:00;19,732
18.03.2019;18:30:00;19,756
18.03.2019;18:31:00;19,778
18.03.2019;18:32:00;19,802
18.03.2019;18:33:00;19,823
18.03.2019;18:34:00;19,840
18.03.2019;18:35:00;19,859
18.03.2019;18:36:00;19,874
18.03.2019;18:37:00;19,892
18.03.2019;18:38:00;19,902
18.03.2019;18:39:00;19,910
18.03.2019;18:40:00;19,914
18.03.2019;18:41:00;19,919
18.03.2019;18:42:00;19,916
18.03.2019;18:43:00;19,912
18.03.2019;18:44:00;19,907
18.03.2019;18:45:00;19,894
18.03.2019;18:46:00;19,892
18.03.2019;18:47:00;19,879
18.03.2019;18:48:00;19,870
18.03.2019;18:49:00;19,852
18.03.2019;18:50:00;19,841
18.03.2019;18:51:00;19,825
18.03.2019;18:52:00;19,809
18.03.2019;18:53:00;19,798
18.03.2019;18:54:00;19,780
18.03.2019;18:55:00;19,767
18.03.2019;18:56:00;19,749
18.03.2019;18:57:00;19,736
18.03.2019;18:58:00;19,716
18.03.2019;18:59:00;19,704
18.03.2019;19:00:00;19,693
18.03.2019;19:01:00;19,681
18.03.2019;19:02:00;19,677
18.03.2019;19:03:00;19,668
18.03.2019;19:04:00;19,667
18.03.2019;19:05:00;19,665
18.03.2019;19:06:00;19,666
18.03.2019;19:07:00;19,669
18.03.2019;19:08:00;19,669
18.03.2019;19:09:00;19,681
18.03.2019;19:10:00;19,690
18.03.2019;19:11:00;19,703
18.03.2019;19:12:00;19,707
18.03.2019;19:13:00;19,723
18.03.2019;19:14:00;19,739
18.03.2019;19:15:00;19,745
18.03.2019;19:16:00;19,763
18.03.2019;19:17:00;19,778
18.03.2019;19:18:00;19,794
18.03.2019;19:19:00;19,807
18.03.2019;19:20:00;19,821
18.03.2019;19:21:00;19,834
18.03.2019;19:22:00;19,841
18.03.2019;19:23:00;19,851
18.03.2019;19:24:00;19,858
18.03.2019;19:25:00;19,864
18.03.2019;19:26:00;19,865
18.03.2019;19:27:00;19,863
18.03.2019;19:28:00;19,857
18.03.2019;19:29:00;19,851
18.03.2019;19:30:00;19,845
18.03.2019;19:31:00;19,831
18.03.2019;19:32:00;19,821
18.03.2019;19:33:00;19,808
18.03.2019;19:34:00;19,799
18.03.2019;19:35:00;19,789
18.03.2019;19:36:00;19,770
18.03.2019;19:37:00;19,758
18.03.2019;19:38:00;19,732
18.03.2019;19:39:00;19,722
18.03.2019;19:40:00;19,701
18.03.2019;19:41:00;19,688
18.03.2019;19:42:00;19,678
18.03.2019;19:43:00;19,660
18.03.2019;19:44:00;19,658
18.03.2019;19:45:00;19,647
18.03.2019;19:46:00;19,644
18.03.2019;19:47:00;19,632
18.03.2019;19:48:00;19,637
18.03.2019;19:49:00;19,635
18.03.2019;19:50:00;19,641
18.03.2019;19:51:00;19,650
18.03.2019;19:52:00;19,652
18.03.2019;19:53:00;19,667
18.03.2019;19:54:00;19,676
18.03.2019;19:55:00;19,687
18.03.2019;19:56:00;19,701
18.03.2019;19:57:00;19,718
18.03.2019;19:58:00;19,733
18.03.2019;19:59:00;19,751
18.03.2019;20:00:00;19,773
18.03.2019;20:01:00;19,778
18.03.2019;20:02:00;19,796
18.03.2019;20:03:00;19,811
18.03.2019;20:04:00;19,823
18.03.2019;20:05:00;19,833
18.03.2019;20:06:00;19,841
18.03.2019;20:07:00;19,851
18.03.2019;20:08:00;19,845
18.03.2019;20:09:00;19,847
18.03.2019;20:10:00;19,837
18.03.2019;20:11:00;19,833
18.03.2019;20:12:00;19,829
18.03.2019;20:13:00;19,815
18.03.2019;20:14:00;19,812
18.03.2019;20:15:00;19,796
18.03.2019;20:16:00;19,783
18.03.2019;20:17:00;19,769
18.03.2019;20:18:00;19,759
18.03.2019;20:19:00;19,742
18.03.2019;20:20:00;19,719
18.03.2019;20:21:00;19,703
18.03.2019;20:22:00;19,691
18.03.2019;20:23:00;19,680
18.03.2019;20:24:00;19,662
18.03.2019;20:25:00;19,651
18.03.2019;20:26:00;19,647
18.03.2019;20:27:00;19,636
18.03.2019;20:28:00;19,628
18.03.2019;20:29:00;19,620
18.03.2019;20:30:00;19,619
18.03.2019;20:31:00;19,619
18.03.2019;20:32:00;19,627
18.03.2019;20:33:00;19,638
18.03.2019;20:34:00;19,641
18.03.2019;20:35:00;19,649
18.03.2019;20:36:00;19,656
18.03.2019;20:37:00;19,671
18.03.2019;20:38:00;19,688
18.03.2019;20:39:00;19,702
18.03.2019;20:40:00;19,716
18.03.2019;20:41:00;19,733
18.03.2019;20:42:00;19,753
18.03.2019;20:43:00;19,762
18.03.2019;20:44:00;19,785
18.03.2019;20:45:00;19,797
18.03.2019;20:46:00;19,807
18.03.2019;20:47:00;19,819
18.03.2019;20:48:00;19,823
18.03.2019;20:49:00;19,835
18.03.2019;20:50:00;19,833
18.03.2019;20:51:00;19,843
18.03.2019;20:52:00;19,836
18.03.2019;20:53:00;19,834
18.03.2019;20:54:00;19,823
18.03.2019;20:55:00;19,811
18.03.2019;20:56:00;19,812
18.03.2019;20:57:00;19,799
18.03.2019;20:58:00;19,784
18.03.2019;20:59:00;19,767
18.03.2019;21:00:00;19,752
18.03.2019;21:01:00;19,738
18.03.2019;21:02:00;19,724
18.03.2019;21:03:00;19,709
18.03.2019;21:04:00;19,689
18.03.2019;21:05:00;19,668
18.03.2019;21:06:00;19,659
18.03.2019;21:07:00;19,643
18.03.2019;21:08:00;19,630
18.03.2019;21:09:00;19,618
18.03.2019;21:10:00;19,610
18.03.2019;21:11:00;19,601
18.03.2019;21:12:00;19,596
18.03.2019;21:13:00;19,597
18.03.2019;21:14:00;19,598
18.03.2019;21:15:00;19,597
18.03.2019;21:16:00;19,600
18.03.2019;21:17:00;19,612
18.03.2019;21:18:00;19,617
18.03.2019;21:19:00;19,632
18.03.2019;21:20:00;19,649
18.03.2019;21:21:00;19,666
18.03.2019;21:22:00;19,692
18.03.2019;21:23:00;19,705
18.03.2019;21:24:00;19,731
18.03.2019;21:25:00;19,755
18.03.2019;21:26:00;19,777
18.03.2019;21:27:00;19,795
18.03.2019;21:28:00;19,814
18.03.2019;21:29:00;19,832
18.03.2019;21:30:00;19,842
18.03.2019;21:31:00;19,865
18.03.2019;21:32:00;19,869
18.03.2019;21:33:00;19,882
18.03.2019;21:34:00;19,877
18.03.2019;21:35:00;19,881
18.03.2019;21:36:00;19,878
18.03.2019;21:37:00;19,867
18.03.2019;21:38:00;19,867
18.03.2019;21:39:00;19,852
18.03.2019;21:40:00;19,848
18.03.2019;21:41:00;19,832
18.03.2019;21:42:00;19,817
18.03.2019;21:43:00;19,804
18.03.2019;21:44:00;19,785
18.03.2019;21:45:00;19,769
18.03.2019;21:46:00;19,753
18.03.2019;21:47:00;19,740
18.03.2019;21:48:00;19,720
18.03.2019;21:49:00;19,700
18.03.2019;21:50:00;19,684
18.03.2019;21:51:00;19,669
18.03.2019;21:52:00;19,654
18.03.2019;21:53:00;19,641
18.03.2019;21:54:00;19,628
18.03.2019;21:55:00;19,621
18.03.2019;21:56:00;19,611
18.03.2019;21:57:00;19,604
18.03.2019;21:58:00;19,604
18.03.2019;21:59:00;19,602
18.03.2019;22:00:00;19,600
18.03.2019;22:01:00;19,610
18.03.2019;22:02:00;19,614
18.03.2019;22:03:00;19,628
18.03.2019;22:04:00;19,633
18.03.2019;22:05:00;19,647
18.03.2019;22:06:00;19,665
18.03.2019;22:07:00;19,681
18.03.2019;22:08:00;19,704
18.03.2019;22:09:00;19,720
18.03.2019;22:10:00;19,745
18.03.2019;22:11:00;19,764
18.03.2019;22:12:00;19,786
18.03.2019;22:13:00;19,806
18.03.2019;22:14:00;19,819
18.03.2019;22:15:00;19,837
18.03.2019;22:16:00;19,844
18.03.2019;22:17:00;19,861
18.03.2019;22:18:00;19,871
18.03.2019;22:19:00;19,877
18.03.2019;22:20:00;19,882
18.03.2019;22:21:00;19,878
18.03.2019;22:22:00;19,881
18.03.2019;22:23:00;19,875
18.03.2019;22:24:00;19,864
18.03.2019;22:25:00;19,861
18.03.2019;22:26:00;19,850
18.03.2019;22:27:00;19,838
18.03.2019;22:28:00;19,823
18.03.2019;22:29:00;19,809
18.03.2019;22:30:00;19,791
18.03.2019;22:31:00;19,778
18.03.2019;22:32:00;19,761
18.03.2019;22:33:00;19,742
18.03.2019;22:34:00;19,727
18.03.2019;22:35:00;19,707
18.03.2019;22:36:00;19,688
18.03.2019;22:37:00;19,671
18.03.2019;22:38:00;19,656
18.03.2019;22:39:00;19,642
18.03.2019;22:40:00;19,627
18.03.2019;22:41:00;19,615
18.03.2019;22:42:00;19,607
18.03.2019;22:43:00;19,598
18.03.2019;22:44:00;19,589
18.03.2019;22:45:00;19,595
18.03.2019;22:46:00;19,596
18.03.2019;22:47:00;19,597
18.03.2019;22:48:00;19,609
18.03.2019;22:49:00;19,615
18.03.2019;22:50:00;19,625
18.03.2019;22:51:00;19,637
18.03.2019;22:52:00;19,656
18.03.2019;22:53:00;19,675
18.03.2019;22:54:00;19,697
18.03.2019;22:55:00;19,717
18.03.2019;22:56:00;19,733
18.03.2019;22:57:00;19,755
18.03.2019;22:58:00;19,773
18.03.2019;22:59:00;19,793
18.03.2019;23:00:00;19,805
18.03.2019;23:01:00;19,820
18.03.2019;23:02:00;19,833
18.03.2019;23:03:00;19,845
18.03.2019;23:04:00;19,851
18.03.2019;23:05:00;19,855
18.03.2019;23:06:00;19,854
18.03.2019;23:07:00;19,848
18.03.2019;23:08:00;19,845
18.03.2019;23:09:00;19,837
18.03.2019;23:10:00;19,826
18.03.2019;23:11:00;19,812
18.03.2019;23:12:00;19,807
18.03.2019;23:13:00;19,788
18.03.2019;23:14:00;19,776
18.03.2019;23:15:00;19,758
18.03.2019;23:16:00;19,740
18.03.2019;23:17:00;19,721
18.03.2019;23:18:00;19,704
18.03.2019;23:19:00;19,679
18.03.2019;23:20:00;19,664
18.03.2019;23:21:00;19,650
18.03.2019;23:22:00;19,636
18.03.2019;23:23:00;19,620
18.03.2019;23:24:00;19,604
18.03.2019;23:25:00;19,596
18.03.2019;23:26:00;19,587
18.03.2019;23:27:00;19,582
18.03.2019;23:28:00;19,575
18.03.2019;23:29:00;19,575
18.03.2019;23:30:00;19,578
18.03.2019;23:31:00;19,582
18.03.2019;23:32:00;19,589
18.03.2019;23:33:00;19,600
18.03.2019;23:34:00;19,616
18.03.2019;23:35:00;19,630
18.03.2019;23:36:00;19,648
18.03.2019;23:37:00;19,665
18.03.2019;23:38:00;19,685
18.03.2019;23:39:00;19,701
18.03.2019;23:40:00;19,717
18.03.2019;23:41:00;19,737
18.03.2019;23:42:00;19,755
18.03.2019;23:43:00;19,776
18.03.2019;23:44:00;19,795
18.03.2019;23:45:00;19,806
18.03.2019;23:46:00;19,818
18.03.2019;23:47:00;19,821
18.03.2019;23:48:00;19,835
18.03.2019;23:49:00;19,839
18.03.2019;23:50:00;19,839
18.03.2019;23:51:00;19,835
18.03.2019;23:52:00;19,828
18.03.2019;23:53:00;19,822
18.03.2019;23:54:00;19,814
18.03.2019;23:55:00;19,804
18.03.2019;23:56:00;19,786
18.03.2019;23:57:00;19,774
18.03.2019;23:58:00;19,761
18.03.2019;23:59:00;19,745
19.03.2019;;19,727
19.03.2019;00:01:00;19,708
19.03.2019;00:02:00;19,690
19.03.2019;00:03:00;19,676
19.03.2019;00:04:00;19,658
19.03.2019;00:05:00;19,643
19.03.2019;00:06:00;19,629
19.03.2019;00:07:00;19,606
19.03.2019;00:08:00;19,598
19.03.2019;00:09:00;19,584
19.03.2019;00:10:00;19,576
19.03.2019;00:11:00;19,568
19.03.2019;00:12:00;19,558
19.03.2019;00:13:00;19,560
19.03.2019;00:14:00;19,559
19.03.2019;00:15:00;19,561
19.03.2019;00:16:00;19,570
19.03.2019;00:17:00;19,575
19.03.2019;00:18:00;19,586
19.03.2019;00:19:00;19,599
19.03.2019;00:20:00;19,614
19.03.2019;00:21:00;19,638
19.03.2019;00:22:00;19,659
19.03.2019;00:23:00;19,674
19.03.2019;00:24:00;19,697
19.03.2019;00:25:00;19,716
19.03.2019;00:26:00;19,742
19.03.2019;00:27:00;19,761
19.03.2019;00:28:00;19,782
19.03.2019;00:29:00;19,794
19.03.2019;00:30:00;19,811
19.03.2019;00:31:00;19,831
19.03.2019;00:32:00;19,842
19.03.2019;00:33:00;19,850
19.03.2019;00:34:00;19,855
19.03.2019;00:35:00;19,860
19.03.2019;00:36:00;19,853
19.03.2019;00:37:00;19,850
19.03.2019;00:38:00;19,842
19.03.2019;00:39:00;19,834
19.03.2019;00:40:00;19,821
19.03.2019;00:41:00;19,805
19.03.2019;00:42:00;19,798
19.03.2019;00:43:00;19,781
19.03.2019;00:44:00;19,762
19.03.2019;00:45:00;19,737
19.03.2019;00:46:00;19,728
19.03.2019;00:47:00;19,705
19.03.2019;00:48:00;19,689
19.03.2019;00:49:00;19,666
19.03.2019;00:50:00;19,647
19.03.2019;00:51:00;19,633
19.03.2019;00:52:00;19,614
19.03.2019;00:53:00;19,605
19.03.2019;00:54:00;19,588
19.03.2019;00:55:00;19,581
19.03.2019;00:56:00;19,566
19.03.2019;00:57:00;19,566
19.03.2019;00:58:00;19,567
19.03.2019;00:59:00;19,567
19.03.2019;01:00:00;19,571
19.03.2019;01:01:00;19,578
19.03.2019;01:02:00;19,591
19.03.2019;01:03:00;19,597
19.03.2019;01:04:00;19,611
19.03.2019;01:05:00;19,625
19.03.2019;01:06:00;19,642
19.03.2019;01:07:00;19,664
19.03.2019;01:08:00;19,684
19.03.2019;01:09:00;19,710
19.03.2019;01:10:00;19,725
19.03.2019;01:11:00;19,743
19.03.2019;01:12:00;19,757
19.03.2019;01:13:00;19,778
19.03.2019;01:14:00;19,797
19.03.2019;01:15:00;19,807
19.03.2019;01:16:00;19,817
19.03.2019;01:17:00;19,820
19.03.2019;01:18:00;19,833
19.03.2019;01:19:00;19,834
19.03.2019;01:20:00;19,831
19.03.2019;01:21:00;19,832
19.03.2019;01:22:00;19,826
19.03.2019;01:23:00;19,818
19.03.2019;01:24:00;19,810
19.03.2019;01:25:00;19,793
19.03.2019;01:26:00;19,780
19.03.2019;01:27:00;19,765
19.03.2019;01:28:00;19,745
19.03.2019;01:29:00;19,723
19.03.2019;01:30:00;19,711
19.03.2019;01:31:00;19,693
19.03.2019;01:32:00;19,670
19.03.2019;01:33:00;19,655
19.03.2019;01:34:00;19,634
19.03.2019;01:35:00;19,618
19.03.2019;01:36:00;19,600
19.03.2019;01:37:00;19,586
19.03.2019;01:38:00;19,578
19.03.2019;01:39:00;19,571
19.03.2019;01:40:00;19,567
19.03.2019;01:41:00;19,559
19.03.2019;01:42:00;19,555
19.03.2019;01:43:00;19,550
19.03.2019;01:44:00;19,554
19.03.2019;01:45:00;19,559
19.03.2019;01:46:00;19,561
19.03.2019;01:47:00;19,572
19.03.2019;01:48:00;19,584
19.03.2019;01:49:00;19,592
19.03.2019;01:50:00;19,606
19.03.2019;01:51:00;19,626
19.03.2019;01:52:00;19,633
19.03.2019;01:53:00;19,666
19.03.2019;01:54:00;19,683
19.03.2019;01:55:00;19,706
19.03.2019;01:56:00;19,722
19.03.2019;01:57:00;19,743
19.03.2019;01:58:00;19,764
19.03.2019;01:59:00;19,783
19.03.2019;02:00:00;19,797
19.03.2019;02:01:00;19,809
19.03.2019;02:02:00;19,827
19.03.2019;02:03:00;19,836
19.03.2019;02:04:00;19,839
19.03.2019;02:05:00;19,843
19.03.2019;02:06:00;19,839
19.03.2019;02:07:00;19,836
19.03.2019;02:08:00;19,831
19.03.2019;02:09:00;19,822
19.03.2019;02:10:00;19,806
19.03.2019;02:11:00;19,790
19.03.2019;02:12:00;19,779
19.03.2019;02:13:00;19,768
19.03.2019;02:14:00;19,750
19.03.2019;02:15:00;19,725
19.03.2019;02:16:00;19,709
19.03.2019;02:17:00;19,695
19.03.2019;02:18:00;19,675
19.03.2019;02:19:00;19,655
19.03.2019;02:20:00;19,635
19.03.2019;02:21:00;19,618
19.03.2019;02:22:00;19,601
19.03.2019;02:23:00;19,584
19.03.2019;02:24:00;19,569
19.03.2019;02:25:00;19,556
19.03.2019;02:26:00;19,549
19.03.2019;02:27:00;19,545
19.03.2019;02:28:00;19,545
19.03.2019;02:29:00;19,535
19.03.2019;02:30:00;19,538
19.03.2019;02:31:00;19,545
19.03.2019;02:32:00;19,550
19.03.2019;02:33:00;19,561
19.03.2019;02:34:00;19,570
19.03.2019;02:35:00;19,587
19.03.2019;02:36:00;19,607
19.03.2019;02:37:00;19,627
19.03.2019;02:38:00;19,647
19.03.2019;02:39:00;19,668
19.03.2019;02:40:00;19,688
19.03.2019;02:41:00;19,706
19.03.2019;02:42:00;19,732
19.03.2019;02:43:00;19,750
19.03.2019;02:44:00;19,769
19.03.2019;02:45:00;19,791
19.03.2019;02:46:00;19,800
19.03.2019;02:47:00;19,813
19.03.2019;02:48:00;19,821
19.03.2019;02:49:00;19,830
19.03.2019;02:50:00;19,833
19.03.2019;02:51:00;19,840
19.03.2019;02:52:00;19,827
19.03.2019;02:53:00;19,810
19.03.2019;02:54:00;19,806
19.03.2019;02:55:00;19,799
19.03.2019;02:56:00;19,784
19.03.2019;02:57:00;19,772
19.03.2019;02:58:00;19,756
19.03.2019;02:59:00;19,739
19.03.2019;03:00:00;19,723
19.03.2019;03:01:00;19,706
19.03.2019;03:02:00;19,680
19.03.2019;03:03:00;19,667
19.03.2019;03:04:00;19,646
19.03.2019;03:05:00;19,619
19.03.2019;03:06:00;19,601
19.03.2019;03:07:00;19,586
19.03.2019;03:08:00;19,574
19.03.2019;03:09:00;19,560
19.03.2019;03:10:00;19,549
19.03.2019;03:11:00;19,536
19.03.2019;03:12:00;19,531
19.03.2019;03:13:00;19,532
19.03.2019;03:14:00;19,538
19.03.2019;03:15:00;19,537
19.03.2019;03:16:00;19,540
19.03.2019;03:17:00;19,553
19.03.2019;03:18:00;19,565
19.03.2019;03:19:00;19,579
19.03.2019;03:20:00;19,599
19.03.2019;03:21:00;19,616
19.03.2019;03:22:00;19,637
19.03.2019;03:23:00;19,658
19.03.2019;03:24:00;19,684
19.03.2019;03:25:00;19,699
19.03.2019;03:26:00;19,729
19.03.2019;03:27:00;19,747
19.03.2019;03:28:00;19,765
19.03.2019;03:29:00;19,787
19.03.2019;03:30:00;19,800
19.03.2019;03:31:00;19,814
19.03.2019;03:32:00;19,822
19.03.2019;03:33:00;19,831
19.03.2019;03:34:00;19,829
19.03.2019;03:35:00;19,833
19.03.2019;03:36:00;19,826
19.03.2019;03:37:00;19,821
19.03.2019;03:38:00;19,813
19.03.2019;03:39:00;19,804
19.03.2019;03:40:00;19,794
19.03.2019;03:41:00;19,774
19.03.2019;03:42:00;19,759
19.03.2019;03:43:00;19,747
19.03.2019;03:44:00;19,728
19.03.2019;03:45:00;19,711
19.03.2019;03:46:00;19,691
19.03.2019;03:47:00;19,671
19.03.2019;03:48:00;19,654
19.03.2019;03:49:00;19,634
19.03.2019;03:50:00;19,616
19.03.2019;03:51:00;19,601
19.03.2019;03:52:00;19,578
19.03.2019;03:53:00;19,564
19.03.2019;03:54:00;19,549
19.03.2019;03:55:00;19,542
19.03.2019;03:56:00;19,537
19.03.2019;03:57:00;19,535
19.03.2019;03:58:00;19,527
19.03.2019;03:59:00;19,528
19.03.2019;04:00:00;19,536
19.03.2019;04:01:00;19,547
19.03.2019;04:02:00;19,558
19.03.2019;04:03:00;19,576
19.03.2019;04:04:00;19,590
19.03.2019;04:05:00;19,609
19.03.2019;04:06:00;19,627
19.03.2019;04:07:00;19,643
19.03.2019;04:08:00;19,672
19.03.2019;04:09:00;19,694
19.03.2019;04:10:00;19,718
19.03.2019;04:11:00;19,742
19.03.2019;04:12:00;19,757
19.03.2019;04:13:00;19,779
19.03.2019;04:14:00;19,794
19.03.2019;04:15:00;19,812
19.03.2019;04:16:00;19,823
19.03.2019;04:17:00;19,831
19.03.2019;04:18:00;19,840
19.03.2019;04:19:00;19,843
19.03.2019;04:20:00;19,839
19.03.2019;04:21:00;19,831
19.03.2019;04:22:00;19,833
19.03.2019;04:23:00;19,819
19.03.2019;04:24:00;19,811
19.03.2019;04:25:00;19,796
19.03.2019;04:26:00;19,777
19.03.2019;04:27:00;19,760
19.03.2019;04:28:00;19,748
19.03.2019;04:29:00;19,734
19.03.2019;04:30:00;19,712
19.03.2019;04:31:00;19,692
19.03.2019;04:32:00;19,673
19.03.2019;04:33:00;19,649
19.03.2019;04:34:00;19,630
19.03.2019;04:35:00;19,609
19.03.2019;04:36:00;19,594
19.03.2019;04:37:00;19,584
19.03.2019;04:38:00;19,565
19.03.2019;04:39:00;19,558
19.03.2019;04:40:00;19,541
19.03.2019;04:41:00;19,538
19.03.2019;04:42:00;19,533
19.03.2019;04:43:00;19,533
19.03.2019;04:44:00;19,532
19.03.2019;04:45:00;19,539
19.03.2019;04:46:00;19,543
19.03.2019;04:47:00;19,556
19.03.2019;04:48:00;19,564
19.03.2019;04:49:00;19,580
19.03.2019;04:50:00;19,597
19.03.2019;04:51:00;19,613
19.03.2019;04:52:00;19,637
19.03.2019;04:53:00;19,651
19.03.2019;04:54:00;19,673
19.03.2019;04:55:00;19,690
19.03.2019;04:56:00;19,712
19.03.2019;04:57:00;19,731
19.03.2019;04:58:00;19,738
19.03.2019;04:59:00;19,766
19.03.2019;05:00:00;19,774
19.03.2019;05:01:00;19,782
19.03.2019;05:02:00;19,792
19.03.2019;05:03:00;19,791
19.03.2019;05:04:00;19,797
19.03.2019;05:05:00;19,793
19.03.2019;05:06:00;19,788
19.03.2019;05:07:00;19,778
19.03.2019;05:08:00;19,775
19.03.2019;05:09:00;19,761
19.03.2019;05:10:00;19,742
19.03.2019;05:11:00;19,731
19.03.2019;05:12:00;19,711
19.03.2019;05:13:00;19,693
19.03.2019;05:14:00;19,676
19.03.2019;05:15:00;19,656
19.03.2019;05:16:00;19,637
19.03.2019;05:17:00;19,616
19.03.2019;05:18:00;19,598
19.03.2019;05:19:00;19,580
19.03.2019;05:20:00;19,567
19.03.2019;05:21:00;19,549
19.03.2019;05:22:00;19,537
19.03.2019;05:23:00;19,533
