;;1
04.04.2019;19:43:00;19,616
04.04.2019;19:44:00;19,648
04.04.2019;19:45:00;19,500
04.04.2019;19:46:00;19,538
04.04.2019;19:47:00;19,506
04.04.2019;19:48:00;19,487
04.04.2019;19:49:00;19,454
04.04.2019;19:50:00;19,493
04.04.2019;19:51:00;19,551
04.04.2019;19:52:00;19,267
04.04.2019;19:53:00;19,428
04.04.2019;19:54:00;19,422
04.04.2019;19:55:00;19,338
04.04.2019;19:56:00;19,325
04.04.2019;19:57:00;19,364
04.04.2019;19:58:00;19,383
04.04.2019;19:59:00;19,280
04.04.2019;20:00:00;19,351
04.04.2019;20:01:00;19,202
04.04.2019;20:02:00;19,170
04.04.2019;20:03:00;19,325
04.04.2019;20:04:00;19,131
04.04.2019;20:05:00;19,403
04.04.2019;20:06:00;19,183
04.04.2019;20:07:00;19,176
04.04.2019;20:08:00;19,105
04.04.2019;20:09:00;19,293
04.04.2019;20:10:00;19,202
04.04.2019;20:11:00;19,286
04.04.2019;20:12:00;19,267
04.04.2019;20:13:00;19,215
04.04.2019;20:14:00;19,183
04.04.2019;20:15:00;19,196
04.04.2019;20:16:00;19,267
04.04.2019;20:17:00;19,189
04.04.2019;20:18:00;19,112
04.04.2019;20:19:00;19,112
04.04.2019;20:20:00;19,157
04.04.2019;20:21:00;19,241
04.04.2019;20:22:00;19,041
04.04.2019;20:23:00;19,151
04.04.2019;20:24:00;19,170
04.04.2019;20:25:00;19,202
04.04.2019;20:26:00;19,189
04.04.2019;20:27:00;19,183
04.04.2019;20:28:00;19,170
04.04.2019;20:29:00;19,273
04.04.2019;20:30:00;19,151
04.04.2019;20:31:00;19,131
04.04.2019;20:32:00;19,138
04.04.2019;20:33:00;19,131
04.04.2019;20:34:00;19,125
04.04.2019;20:35:00;19,060
04.04.2019;20:36:00;19,034
04.04.2019;20:37:00;19,118
04.04.2019;20:38:00;19,092
04.04.2019;20:39:00;19,034
04.04.2019;20:40:00;19,138
04.04.2019;20:41:00;19,222
04.04.2019;20:42:00;19,131
04.04.2019;20:43:00;19,112
04.04.2019;20:44:00;19,131
04.04.2019;20:45:00;19,202
04.04.2019;20:46:00;19,015
04.04.2019;20:47:00;19,131
04.04.2019;20:48:00;19,280
04.04.2019;20:49:00;19,247
04.04.2019;20:50:00;19,377
04.04.2019;20:51:00;19,247
04.04.2019;20:52:00;19,338
04.04.2019;20:53:00;19,344
04.04.2019;20:54:00;19,286
04.04.2019;20:55:00;19,558
04.04.2019;20:56:00;19,506
04.04.2019;20:57:00;19,525
04.04.2019;20:58:00;19,635
04.04.2019;20:59:00;19,513
04.04.2019;21:00:00;19,597
04.04.2019;21:01:00;19,629
04.04.2019;21:02:00;19,745
04.04.2019;21:03:00;19,694
04.04.2019;21:04:00;19,784
04.04.2019;21:05:00;19,791
04.04.2019;21:06:00;19,810
04.04.2019;21:07:00;19,868
04.04.2019;21:08:00;19,965
04.04.2019;21:09:00;19,829
04.04.2019;21:10:00;19,939
04.04.2019;21:11:00;19,946
04.04.2019;21:12:00;19,984
04.04.2019;21:13:00;19,913
04.04.2019;21:14:00;20,023
04.04.2019;21:15:00;20,017
04.04.2019;21:16:00;19,913
04.04.2019;21:17:00;20,004
04.04.2019;21:18:00;19,926
04.04.2019;21:19:00;19,849
04.04.2019;21:20:00;20,043
04.04.2019;21:21:00;19,887
04.04.2019;21:22:00;19,939
04.04.2019;21:23:00;19,894
04.04.2019;21:24:00;19,791
04.04.2019;21:25:00;19,771
04.04.2019;21:26:00;19,713
04.04.2019;21:27:00;19,771
04.04.2019;21:28:00;19,719
04.04.2019;21:29:00;19,616
04.04.2019;21:30:00;19,597
04.04.2019;21:31:00;19,752
04.04.2019;21:32:00;19,635
04.04.2019;21:33:00;19,616
04.04.2019;21:34:00;19,500
04.04.2019;21:35:00;19,558
04.04.2019;21:36:00;19,396
04.04.2019;21:37:00;19,571
04.04.2019;21:38:00;19,390
04.04.2019;21:39:00;19,519
04.04.2019;21:40:00;19,403
04.04.2019;21:41:00;19,441
04.04.2019;21:42:00;19,293
04.04.2019;21:43:00;19,364
04.04.2019;21:44:00;19,416
04.04.2019;21:45:00;19,409
04.04.2019;21:46:00;19,312
04.04.2019;21:47:00;19,280
04.04.2019;21:48:00;19,267
04.04.2019;21:49:00;19,280
04.04.2019;21:50:00;19,228
04.04.2019;21:51:00;19,286
04.04.2019;21:52:00;19,183
04.04.2019;21:53:00;19,267
04.04.2019;21:54:00;19,170
04.04.2019;21:55:00;19,254
04.04.2019;21:56:00;19,235
04.04.2019;21:57:00;19,189
04.04.2019;21:58:00;19,131
04.04.2019;21:59:00;19,138
04.04.2019;22:00:00;19,202
04.04.2019;22:01:00;19,286
04.04.2019;22:02:00;19,086
04.04.2019;22:03:00;19,241
04.04.2019;22:04:00;19,267
04.04.2019;22:05:00;19,060
04.04.2019;22:06:00;19,189
04.04.2019;22:07:00;19,034
04.04.2019;22:08:00;19,286
04.04.2019;22:09:00;19,086
04.04.2019;22:10:00;19,112
04.04.2019;22:11:00;19,144
04.04.2019;22:12:00;18,995
04.04.2019;22:13:00;19,041
04.04.2019;22:14:00;19,099
04.04.2019;22:15:00;19,034
04.04.2019;22:16:00;19,105
04.04.2019;22:17:00;19,254
04.04.2019;22:18:00;19,157
04.04.2019;22:19:00;19,086
04.04.2019;22:20:00;19,228
04.04.2019;22:21:00;19,189
04.04.2019;22:22:00;19,267
04.04.2019;22:23:00;19,086
04.04.2019;22:24:00;19,079
04.04.2019;22:25:00;19,047
04.04.2019;22:26:00;19,170
04.04.2019;22:27:00;19,021
04.04.2019;22:28:00;18,982
04.04.2019;22:29:00;19,131
04.04.2019;22:30:00;19,028
04.04.2019;22:31:00;19,073
04.04.2019;22:32:00;19,144
04.04.2019;22:33:00;19,086
04.04.2019;22:34:00;19,073
04.04.2019;22:35:00;19,228
04.04.2019;22:36:00;19,054
04.04.2019;22:37:00;19,228
04.04.2019;22:38:00;19,099
04.04.2019;22:39:00;19,151
04.04.2019;22:40:00;19,228
04.04.2019;22:41:00;19,319
04.04.2019;22:42:00;19,286
04.04.2019;22:43:00;19,299
04.04.2019;22:44:00;19,383
04.04.2019;22:45:00;19,500
04.04.2019;22:46:00;19,454
04.04.2019;22:47:00;19,506
04.04.2019;22:48:00;19,577
04.04.2019;22:49:00;19,538
04.04.2019;22:50:00;19,571
04.04.2019;22:51:00;19,739
04.04.2019;22:52:00;19,616
04.04.2019;22:53:00;19,771
04.04.2019;22:54:00;19,752
04.04.2019;22:55:00;19,829
04.04.2019;22:56:00;19,713
04.04.2019;22:57:00;19,829
04.04.2019;22:58:00;19,803
04.04.2019;22:59:00;19,952
04.04.2019;23:00:00;19,900
04.04.2019;23:01:00;19,920
04.04.2019;23:02:00;20,036
04.04.2019;23:03:00;19,965
04.04.2019;23:04:00;19,991
04.04.2019;23:05:00;19,984
04.04.2019;23:06:00;19,829
04.04.2019;23:07:00;19,946
04.04.2019;23:08:00;19,952
04.04.2019;23:09:00;20,023
04.04.2019;23:10:00;19,868
04.04.2019;23:11:00;19,868
04.04.2019;23:12:00;19,868
04.04.2019;23:13:00;19,797
04.04.2019;23:14:00;19,791
04.04.2019;23:15:00;19,771
04.04.2019;23:16:00;19,694
04.04.2019;23:17:00;19,797
04.04.2019;23:18:00;19,603
04.04.2019;23:19:00;19,571
04.04.2019;23:20:00;19,694
04.04.2019;23:21:00;19,642
04.04.2019;23:22:00;19,616
04.04.2019;23:23:00;19,558
04.04.2019;23:24:00;19,532
04.04.2019;23:25:00;19,441
04.04.2019;23:26:00;19,545
04.04.2019;23:27:00;19,454
04.04.2019;23:28:00;19,403
04.04.2019;23:29:00;19,448
04.04.2019;23:30:00;19,344
04.04.2019;23:31:00;19,487
04.04.2019;23:32:00;19,377
04.04.2019;23:33:00;19,312
04.04.2019;23:34:00;19,273
04.04.2019;23:35:00;19,286
04.04.2019;23:36:00;19,338
04.04.2019;23:37:00;19,228
04.04.2019;23:38:00;19,215
04.04.2019;23:39:00;19,306
04.04.2019;23:40:00;19,286
04.04.2019;23:41:00;19,299
04.04.2019;23:42:00;19,267
04.04.2019;23:43:00;19,306
04.04.2019;23:44:00;19,325
04.04.2019;23:45:00;19,202
04.04.2019;23:46:00;19,306
04.04.2019;23:47:00;19,176
04.04.2019;23:48:00;19,228
04.04.2019;23:49:00;19,163
04.04.2019;23:50:00;19,170
04.04.2019;23:51:00;19,228
04.04.2019;23:52:00;19,118
04.04.2019;23:53:00;19,170
04.04.2019;23:54:00;19,112
04.04.2019;23:55:00;19,131
04.04.2019;23:56:00;19,125
04.04.2019;23:57:00;19,112
04.04.2019;23:58:00;19,112
04.04.2019;23:59:00;19,015
05.04.2019;;19,047
05.04.2019;00:01:00;19,189
05.04.2019;00:02:00;19,170
05.04.2019;00:03:00;18,989
05.04.2019;00:04:00;19,286
05.04.2019;00:05:00;19,170
05.04.2019;00:06:00;19,131
05.04.2019;00:07:00;19,144
05.04.2019;00:08:00;18,982
05.04.2019;00:09:00;19,176
05.04.2019;00:10:00;19,138
05.04.2019;00:11:00;19,073
05.04.2019;00:12:00;19,163
05.04.2019;00:13:00;19,157
05.04.2019;00:14:00;19,202
05.04.2019;00:15:00;18,995
05.04.2019;00:16:00;19,131
05.04.2019;00:17:00;19,028
05.04.2019;00:18:00;19,034
05.04.2019;00:19:00;19,131
05.04.2019;00:20:00;19,131
05.04.2019;00:21:00;19,060
05.04.2019;00:22:00;19,099
05.04.2019;00:23:00;19,086
05.04.2019;00:24:00;19,138
05.04.2019;00:25:00;19,073
05.04.2019;00:26:00;19,034
05.04.2019;00:27:00;19,202
05.04.2019;00:28:00;19,144
05.04.2019;00:29:00;19,189
05.04.2019;00:30:00;19,209
05.04.2019;00:31:00;19,241
05.04.2019;00:32:00;19,344
05.04.2019;00:33:00;19,306
05.04.2019;00:34:00;19,480
05.04.2019;00:35:00;19,357
05.04.2019;00:36:00;19,467
05.04.2019;00:37:00;19,383
05.04.2019;00:38:00;19,480
05.04.2019;00:39:00;19,622
05.04.2019;00:40:00;19,480
05.04.2019;00:41:00;19,513
05.04.2019;00:42:00;19,584
05.04.2019;00:43:00;19,681
05.04.2019;00:44:00;19,700
05.04.2019;00:45:00;19,713
05.04.2019;00:46:00;19,706
05.04.2019;00:47:00;19,791
05.04.2019;00:48:00;19,803
05.04.2019;00:49:00;19,907
05.04.2019;00:50:00;19,907
05.04.2019;00:51:00;19,829
05.04.2019;00:52:00;20,043
05.04.2019;00:53:00;20,010
05.04.2019;00:54:00;20,030
05.04.2019;00:55:00;20,030
05.04.2019;00:56:00;19,913
05.04.2019;00:57:00;20,043
05.04.2019;00:58:00;19,926
05.04.2019;00:59:00;19,965
05.04.2019;01:00:00;19,875
05.04.2019;01:01:00;19,849
05.04.2019;01:02:00;19,913
05.04.2019;01:03:00;19,933
05.04.2019;01:04:00;19,855
05.04.2019;01:05:00;19,849
05.04.2019;01:06:00;19,771
05.04.2019;01:07:00;19,797
05.04.2019;01:08:00;19,810
05.04.2019;01:09:00;19,642
05.04.2019;01:10:00;19,694
05.04.2019;01:11:00;19,629
05.04.2019;01:12:00;19,616
05.04.2019;01:13:00;19,403
05.04.2019;01:14:00;19,558
05.04.2019;01:15:00;19,545
05.04.2019;01:16:00;19,454
05.04.2019;01:17:00;19,344
05.04.2019;01:18:00;19,319
05.04.2019;01:19:00;19,480
05.04.2019;01:20:00;19,538
05.04.2019;01:21:00;19,403
05.04.2019;01:22:00;19,286
05.04.2019;01:23:00;19,487
05.04.2019;01:24:00;19,286
05.04.2019;01:25:00;19,332
05.04.2019;01:26:00;19,267
05.04.2019;01:27:00;19,357
05.04.2019;01:28:00;19,112
05.04.2019;01:29:00;19,293
05.04.2019;01:30:00;19,344
05.04.2019;01:31:00;19,267
05.04.2019;01:32:00;19,189
05.04.2019;01:33:00;19,189
05.04.2019;01:34:00;19,228
05.04.2019;01:35:00;19,189
05.04.2019;01:36:00;19,163
05.04.2019;01:37:00;19,105
05.04.2019;01:38:00;19,170
05.04.2019;01:39:00;19,112
05.04.2019;01:40:00;19,131
05.04.2019;01:41:00;19,163
05.04.2019;01:42:00;19,105
05.04.2019;01:43:00;19,196
05.04.2019;01:44:00;19,144
05.04.2019;01:45:00;19,073
05.04.2019;01:46:00;19,176
05.04.2019;01:47:00;19,131
05.04.2019;01:48:00;19,021
05.04.2019;01:49:00;19,008
05.04.2019;01:50:00;19,047
05.04.2019;01:51:00;19,170
05.04.2019;01:52:00;19,176
05.04.2019;01:53:00;19,034
05.04.2019;01:54:00;19,138
05.04.2019;01:55:00;19,047
05.04.2019;01:56:00;19,015
05.04.2019;01:57:00;18,957
05.04.2019;01:58:00;19,021
05.04.2019;01:59:00;19,060
05.04.2019;02:00:00;18,957
05.04.2019;02:01:00;19,054
05.04.2019;02:02:00;19,099
05.04.2019;02:03:00;19,021
05.04.2019;02:04:00;19,131
05.04.2019;02:05:00;19,099
05.04.2019;02:06:00;19,054
05.04.2019;02:07:00;19,131
05.04.2019;02:08:00;19,151
05.04.2019;02:09:00;19,021
05.04.2019;02:10:00;19,131
05.04.2019;02:11:00;19,105
05.04.2019;02:12:00;19,073
05.04.2019;02:13:00;19,151
05.04.2019;02:14:00;19,112
05.04.2019;02:15:00;19,021
05.04.2019;02:16:00;18,995
05.04.2019;02:17:00;19,144
05.04.2019;02:18:00;19,112
05.04.2019;02:19:00;19,073
05.04.2019;02:20:00;19,060
05.04.2019;02:21:00;19,073
05.04.2019;02:22:00;19,189
05.04.2019;02:23:00;19,189
05.04.2019;02:24:00;19,299
05.04.2019;02:25:00;19,183
05.04.2019;02:26:00;19,351
05.04.2019;02:27:00;19,383
05.04.2019;02:28:00;19,403
05.04.2019;02:29:00;19,416
05.04.2019;02:30:00;19,441
05.04.2019;02:31:00;19,416
05.04.2019;02:32:00;19,558
05.04.2019;02:33:00;19,577
05.04.2019;02:34:00;19,538
05.04.2019;02:35:00;19,609
05.04.2019;02:36:00;19,590
05.04.2019;02:37:00;19,726
05.04.2019;02:38:00;19,771
05.04.2019;02:39:00;19,752
05.04.2019;02:40:00;19,836
05.04.2019;02:41:00;19,829
05.04.2019;02:42:00;19,836
05.04.2019;02:43:00;19,913
05.04.2019;02:44:00;19,926
05.04.2019;02:45:00;19,965
05.04.2019;02:46:00;20,043
05.04.2019;02:47:00;20,017
05.04.2019;02:48:00;19,965
05.04.2019;02:49:00;19,887
05.04.2019;02:50:00;19,829
05.04.2019;02:51:00;19,862
05.04.2019;02:52:00;19,823
05.04.2019;02:53:00;19,752
05.04.2019;02:54:00;19,797
05.04.2019;02:55:00;19,810
05.04.2019;02:56:00;19,732
05.04.2019;02:57:00;19,713
05.04.2019;02:58:00;19,732
05.04.2019;02:59:00;19,629
05.04.2019;03:00:00;19,622
05.04.2019;03:01:00;19,635
05.04.2019;03:02:00;19,655
05.04.2019;03:03:00;19,622
05.04.2019;03:04:00;19,564
05.04.2019;03:05:00;19,403
05.04.2019;03:06:00;19,487
05.04.2019;03:07:00;19,441
05.04.2019;03:08:00;19,558
05.04.2019;03:09:00;19,480
05.04.2019;03:10:00;19,422
05.04.2019;03:11:00;19,441
05.04.2019;03:12:00;19,377
05.04.2019;03:13:00;19,306
05.04.2019;03:14:00;19,344
05.04.2019;03:15:00;19,441
05.04.2019;03:16:00;19,312
05.04.2019;03:17:00;19,286
05.04.2019;03:18:00;19,286
05.04.2019;03:19:00;19,189
05.04.2019;03:20:00;19,196
05.04.2019;03:21:00;19,163
05.04.2019;03:22:00;19,189
05.04.2019;03:23:00;19,189
05.04.2019;03:24:00;19,241
05.04.2019;03:25:00;19,215
05.04.2019;03:26:00;19,235
05.04.2019;03:27:00;19,196
05.04.2019;03:28:00;19,099
05.04.2019;03:29:00;19,170
05.04.2019;03:30:00;19,099
05.04.2019;03:31:00;19,151
05.04.2019;03:32:00;19,260
05.04.2019;03:33:00;19,099
05.04.2019;03:34:00;19,079
05.04.2019;03:35:00;19,015
05.04.2019;03:36:00;19,015
05.04.2019;03:37:00;19,060
05.04.2019;03:38:00;19,092
05.04.2019;03:39:00;19,047
05.04.2019;03:40:00;19,267
05.04.2019;03:41:00;19,073
05.04.2019;03:42:00;19,131
05.04.2019;03:43:00;18,918
05.04.2019;03:44:00;19,028
05.04.2019;03:45:00;19,021
05.04.2019;03:46:00;19,073
05.04.2019;03:47:00;18,976
05.04.2019;03:48:00;18,918
05.04.2019;03:49:00;19,034
05.04.2019;03:50:00;19,118
05.04.2019;03:51:00;18,989
05.04.2019;03:52:00;18,905
05.04.2019;03:53:00;18,976
05.04.2019;03:54:00;19,125
05.04.2019;03:55:00;18,957
05.04.2019;03:56:00;19,131
05.04.2019;03:57:00;19,060
05.04.2019;03:58:00;19,041
05.04.2019;03:59:00;19,079
05.04.2019;04:00:00;18,931
05.04.2019;04:01:00;19,015
05.04.2019;04:02:00;19,015
05.04.2019;04:03:00;19,034
05.04.2019;04:04:00;18,931
05.04.2019;04:05:00;18,950
05.04.2019;04:06:00;19,041
05.04.2019;04:07:00;18,957
05.04.2019;04:08:00;19,028
05.04.2019;04:09:00;19,015
05.04.2019;04:10:00;19,189
05.04.2019;04:11:00;19,073
05.04.2019;04:12:00;19,066
05.04.2019;04:13:00;19,215
05.04.2019;04:14:00;19,202
05.04.2019;04:15:00;19,267
05.04.2019;04:16:00;19,228
05.04.2019;04:17:00;19,267
05.04.2019;04:18:00;19,364
05.04.2019;04:19:00;19,228
05.04.2019;04:20:00;19,467
05.04.2019;04:21:00;19,351
05.04.2019;04:22:00;19,538
05.04.2019;04:23:00;19,480
05.04.2019;04:24:00;19,538
05.04.2019;04:25:00;19,577
05.04.2019;04:26:00;19,635
05.04.2019;04:27:00;19,629
05.04.2019;04:28:00;19,603
05.04.2019;04:29:00;19,590
05.04.2019;04:30:00;19,810
05.04.2019;04:31:00;19,771
05.04.2019;04:32:00;19,752
05.04.2019;04:33:00;19,829
05.04.2019;04:34:00;19,797
05.04.2019;04:35:00;19,771
05.04.2019;04:36:00;19,791
05.04.2019;04:37:00;19,984
05.04.2019;04:38:00;19,875
05.04.2019;04:39:00;20,017
05.04.2019;04:40:00;19,939
05.04.2019;04:41:00;19,855
05.04.2019;04:42:00;19,823
05.04.2019;04:43:00;19,868
05.04.2019;04:44:00;19,887
05.04.2019;04:45:00;19,849
05.04.2019;04:46:00;19,771
05.04.2019;04:47:00;19,810
05.04.2019;04:48:00;19,642
05.04.2019;04:49:00;19,778
05.04.2019;04:50:00;19,771
05.04.2019;04:51:00;19,694
05.04.2019;04:52:00;19,713
05.04.2019;04:53:00;19,713
05.04.2019;04:54:00;19,590
05.04.2019;04:55:00;19,635
05.04.2019;04:56:00;19,532
05.04.2019;04:57:00;19,603
05.04.2019;04:58:00;19,538
05.04.2019;04:59:00;19,564
05.04.2019;05:00:00;19,357
05.04.2019;05:01:00;19,461
05.04.2019;05:02:00;19,383
05.04.2019;05:03:00;19,396
05.04.2019;05:04:00;19,441
05.04.2019;05:05:00;19,325
05.04.2019;05:06:00;19,409
05.04.2019;05:07:00;19,383
05.04.2019;05:08:00;19,325
05.04.2019;05:09:00;19,280
05.04.2019;05:10:00;19,357
05.04.2019;05:11:00;19,267
05.04.2019;05:12:00;19,189
05.04.2019;05:13:00;19,215
05.04.2019;05:14:00;19,189
05.04.2019;05:15:00;19,209
05.04.2019;05:16:00;19,280
05.04.2019;05:17:00;19,222
05.04.2019;05:18:00;19,170
05.04.2019;05:19:00;19,151
05.04.2019;05:20:00;19,189
05.04.2019;05:21:00;19,170
05.04.2019;05:22:00;19,170
05.04.2019;05:23:00;19,034
05.04.2019;05:24:00;19,066
05.04.2019;05:25:00;19,112
05.04.2019;05:26:00;19,047
05.04.2019;05:27:00;19,092
05.04.2019;05:28:00;19,086
05.04.2019;05:29:00;19,112
05.04.2019;05:30:00;19,086
05.04.2019;05:31:00;19,015
05.04.2019;05:32:00;19,073
05.04.2019;05:33:00;19,086
05.04.2019;05:34:00;19,066
05.04.2019;05:35:00;18,976
05.04.2019;05:36:00;19,028
05.04.2019;05:37:00;19,144
05.04.2019;05:38:00;18,982
05.04.2019;05:39:00;19,034
05.04.2019;05:40:00;19,060
05.04.2019;05:41:00;18,918
05.04.2019;05:42:00;19,163
05.04.2019;05:43:00;19,028
05.04.2019;05:44:00;18,892
05.04.2019;05:45:00;19,073
05.04.2019;05:46:00;19,028
05.04.2019;05:47:00;19,125
05.04.2019;05:48:00;19,021
05.04.2019;05:49:00;19,015
05.04.2019;05:50:00;19,034
05.04.2019;05:51:00;19,151
05.04.2019;05:52:00;19,112
05.04.2019;05:53:00;19,015
05.04.2019;05:54:00;18,970
05.04.2019;05:55:00;19,021
05.04.2019;05:56:00;19,099
05.04.2019;05:57:00;18,982
05.04.2019;05:58:00;19,034
05.04.2019;05:59:00;19,073
05.04.2019;06:00:00;19,002
05.04.2019;06:01:00;19,021
05.04.2019;06:02:00;19,202
05.04.2019;06:03:00;19,189
05.04.2019;06:04:00;19,099
05.04.2019;06:05:00;19,209
05.04.2019;06:06:00;19,131
05.04.2019;06:07:00;19,332
05.04.2019;06:08:00;19,293
05.04.2019;06:09:00;19,325
05.04.2019;06:10:00;19,390
05.04.2019;06:11:00;19,454
05.04.2019;06:12:00;19,454
05.04.2019;06:13:00;19,403
05.04.2019;06:14:00;19,416
05.04.2019;06:15:00;19,545
05.04.2019;06:16:00;19,603
05.04.2019;06:17:00;19,616
05.04.2019;06:18:00;19,655
05.04.2019;06:19:00;19,629
05.04.2019;06:20:00;19,694
05.04.2019;06:21:00;19,668
05.04.2019;06:22:00;19,758
05.04.2019;06:23:00;19,829
05.04.2019;06:24:00;19,771
05.04.2019;06:25:00;19,881
05.04.2019;06:26:00;19,752
05.04.2019;06:27:00;19,887
05.04.2019;06:28:00;19,868
05.04.2019;06:29:00;19,926
05.04.2019;06:30:00;19,829
05.04.2019;06:31:00;19,887
05.04.2019;06:32:00;19,855
05.04.2019;06:33:00;19,810
05.04.2019;06:34:00;19,978
05.04.2019;06:35:00;19,862
05.04.2019;06:36:00;19,862
05.04.2019;06:37:00;19,862
05.04.2019;06:38:00;19,745
05.04.2019;06:39:00;19,842
05.04.2019;06:40:00;19,810
05.04.2019;06:41:00;19,661
05.04.2019;06:42:00;19,687
05.04.2019;06:43:00;19,616
05.04.2019;06:44:00;19,597
05.04.2019;06:45:00;19,616
05.04.2019;06:46:00;19,616
05.04.2019;06:47:00;19,500
05.04.2019;06:48:00;19,480
05.04.2019;06:49:00;19,558
05.04.2019;06:50:00;19,493
05.04.2019;06:51:00;19,461
05.04.2019;06:52:00;19,422
05.04.2019;06:53:00;19,383
05.04.2019;06:54:00;19,228
05.04.2019;06:55:00;19,286
05.04.2019;06:56:00;19,306
05.04.2019;06:57:00;19,267
05.04.2019;06:58:00;19,325
05.04.2019;06:59:00;19,351
05.04.2019;07:00:00;19,241
05.04.2019;07:01:00;19,286
05.04.2019;07:02:00;19,157
05.04.2019;07:03:00;19,163
05.04.2019;07:04:00;19,202
05.04.2019;07:05:00;19,202
05.04.2019;07:06:00;19,131
05.04.2019;07:07:00;19,267
05.04.2019;07:08:00;19,183
05.04.2019;07:09:00;19,138
05.04.2019;07:10:00;19,066
05.04.2019;07:11:00;19,099
05.04.2019;07:12:00;19,176
05.04.2019;07:13:00;19,131
05.04.2019;07:14:00;19,131
05.04.2019;07:15:00;19,112
05.04.2019;07:16:00;19,066
05.04.2019;07:17:00;19,118
05.04.2019;07:18:00;19,047
05.04.2019;07:19:00;18,995
05.04.2019;07:20:00;19,028
05.04.2019;07:21:00;19,015
05.04.2019;07:22:00;19,041
05.04.2019;07:23:00;19,034
05.04.2019;07:24:00;19,015
05.04.2019;07:25:00;19,002
05.04.2019;07:26:00;19,034
05.04.2019;07:27:00;19,008
05.04.2019;07:28:00;18,918
05.04.2019;07:29:00;18,970
05.04.2019;07:30:00;18,970
05.04.2019;07:31:00;19,015
05.04.2019;07:32:00;19,086
05.04.2019;07:33:00;19,066
05.04.2019;07:34:00;18,957
05.04.2019;07:35:00;18,957
05.04.2019;07:36:00;18,898
05.04.2019;07:37:00;19,086
05.04.2019;07:38:00;18,892
05.04.2019;07:39:00;18,950
05.04.2019;07:40:00;19,034
05.04.2019;07:41:00;18,957
05.04.2019;07:42:00;18,950
05.04.2019;07:43:00;18,898
05.04.2019;07:44:00;18,970
05.04.2019;07:45:00;18,944
05.04.2019;07:46:00;18,944
05.04.2019;07:47:00;19,041
05.04.2019;07:48:00;19,015
05.04.2019;07:49:00;19,079
05.04.2019;07:50:00;19,112
05.04.2019;07:51:00;19,034
05.04.2019;07:52:00;18,957
05.04.2019;07:53:00;18,976
05.04.2019;07:54:00;19,034
05.04.2019;07:55:00;18,957
05.04.2019;07:56:00;18,944
05.04.2019;07:57:00;18,957
05.04.2019;07:58:00;19,021
05.04.2019;07:59:00;19,034
05.04.2019;08:00:00;18,957
05.04.2019;08:01:00;19,028
05.04.2019;08:02:00;18,957
05.04.2019;08:03:00;19,073
05.04.2019;08:04:00;19,125
05.04.2019;08:05:00;19,073
05.04.2019;08:06:00;19,131
05.04.2019;08:07:00;19,125
05.04.2019;08:08:00;19,254
05.04.2019;08:09:00;19,344
05.04.2019;08:10:00;19,260
05.04.2019;08:11:00;19,370
05.04.2019;08:12:00;19,338
05.04.2019;08:13:00;19,319
05.04.2019;08:14:00;19,435
05.04.2019;08:15:00;19,396
05.04.2019;08:16:00;19,344
05.04.2019;08:17:00;19,461
05.04.2019;08:18:00;19,525
05.04.2019;08:19:00;19,629
05.04.2019;08:20:00;19,616
05.04.2019;08:21:00;19,661
05.04.2019;08:22:00;19,713
05.04.2019;08:23:00;19,771
05.04.2019;08:24:00;19,836
05.04.2019;08:25:00;19,829
05.04.2019;08:26:00;19,752
05.04.2019;08:27:00;19,952
05.04.2019;08:28:00;19,836
05.04.2019;08:29:00;19,965
05.04.2019;08:30:00;19,823
05.04.2019;08:31:00;19,868
05.04.2019;08:32:00;19,810
05.04.2019;08:33:00;19,797
05.04.2019;08:34:00;19,713
05.04.2019;08:35:00;19,784
05.04.2019;08:36:00;19,752
05.04.2019;08:37:00;19,907
05.04.2019;08:38:00;19,700
05.04.2019;08:39:00;19,629
05.04.2019;08:40:00;19,732
05.04.2019;08:41:00;19,726
05.04.2019;08:42:00;19,694
05.04.2019;08:43:00;19,694
05.04.2019;08:44:00;19,694
05.04.2019;08:45:00;19,629
05.04.2019;08:46:00;19,480
05.04.2019;08:47:00;19,564
05.04.2019;08:48:00;19,364
05.04.2019;08:49:00;19,454
05.04.2019;08:50:00;19,403
05.04.2019;08:51:00;19,474
05.04.2019;08:52:00;19,403
05.04.2019;08:53:00;19,306
05.04.2019;08:54:00;19,247
05.04.2019;08:55:00;19,286
05.04.2019;08:56:00;19,403
05.04.2019;08:57:00;19,325
05.04.2019;08:58:00;19,254
05.04.2019;08:59:00;19,306
05.04.2019;09:00:00;19,241
05.04.2019;09:01:00;19,286
05.04.2019;09:02:00;19,267
05.04.2019;09:03:00;19,189
05.04.2019;09:04:00;19,170
05.04.2019;09:05:00;19,267
05.04.2019;09:06:00;19,241
05.04.2019;09:07:00;19,254
05.04.2019;09:08:00;19,202
05.04.2019;09:09:00;19,163
05.04.2019;09:10:00;19,170
05.04.2019;09:11:00;19,209
05.04.2019;09:12:00;19,138
05.04.2019;09:13:00;19,151
05.04.2019;09:14:00;19,170
05.04.2019;09:15:00;19,112
05.04.2019;09:16:00;19,099
05.04.2019;09:17:00;19,267
05.04.2019;09:18:00;19,073
05.04.2019;09:19:00;19,112
05.04.2019;09:20:00;19,086
05.04.2019;09:21:00;19,170
05.04.2019;09:22:00;18,995
05.04.2019;09:23:00;19,034
05.04.2019;09:24:00;19,073
05.04.2019;09:25:00;19,073
