;;1
05.04.2019;03:33:00;20,104
05.04.2019;03:34:00;20,032
05.04.2019;03:35:00;20,078
05.04.2019;03:36:00;19,993
05.04.2019;03:37:00;20,052
05.04.2019;03:38:00;19,922
05.04.2019;03:39:00;19,876
05.04.2019;03:40:00;19,817
05.04.2019;03:41:00;19,974
05.04.2019;03:42:00;19,876
05.04.2019;03:43:00;19,856
05.04.2019;03:44:00;19,935
05.04.2019;03:45:00;19,869
05.04.2019;03:46:00;19,830
05.04.2019;03:47:00;19,752
05.04.2019;03:48:00;19,720
05.04.2019;03:49:00;19,752
05.04.2019;03:50:00;19,759
05.04.2019;03:51:00;19,713
05.04.2019;03:52:00;19,641
05.04.2019;03:53:00;19,680
05.04.2019;03:54:00;19,641
05.04.2019;03:55:00;19,602
05.04.2019;03:56:00;19,674
05.04.2019;03:57:00;19,693
05.04.2019;03:58:00;19,589
05.04.2019;03:59:00;19,641
05.04.2019;04:00:00;19,563
05.04.2019;04:01:00;19,661
05.04.2019;04:02:00;19,700
05.04.2019;04:03:00;19,583
05.04.2019;04:04:00;19,537
05.04.2019;04:05:00;19,544
05.04.2019;04:06:00;19,661
05.04.2019;04:07:00;19,980
05.04.2019;04:08:00;20,332
05.04.2019;04:09:00;20,580
05.04.2019;04:10:00;20,684
05.04.2019;04:11:00;21,167
05.04.2019;04:12:00;21,505
05.04.2019;04:13:00;21,831
05.04.2019;04:14:00;22,125
05.04.2019;04:15:00;22,242
05.04.2019;04:16:00;22,613
05.04.2019;04:17:00;22,829
05.04.2019;04:18:00;22,998
05.04.2019;04:19:00;23,311
05.04.2019;04:20:00;23,487
05.04.2019;04:21:00;23,806
05.04.2019;04:22:00;23,806
05.04.2019;04:23:00;24,060
05.04.2019;04:24:00;24,210
05.04.2019;04:25:00;24,412
05.04.2019;04:26:00;24,549
05.04.2019;04:27:00;24,712
05.04.2019;04:28:00;24,823
05.04.2019;04:29:00;25,038
05.04.2019;04:30:00;25,058
05.04.2019;04:31:00;25,370
05.04.2019;04:32:00;25,299
05.04.2019;04:33:00;25,449
05.04.2019;04:34:00;25,403
05.04.2019;04:35:00;25,566
05.04.2019;04:36:00;25,625
05.04.2019;04:37:00;25,742
05.04.2019;04:38:00;25,566
05.04.2019;04:39:00;25,566
05.04.2019;04:40:00;25,194
05.04.2019;04:41:00;25,025
05.04.2019;04:42:00;24,667
05.04.2019;04:43:00;24,549
05.04.2019;04:44:00;24,451
05.04.2019;04:45:00;24,034
05.04.2019;04:46:00;23,806
05.04.2019;04:47:00;23,474
05.04.2019;04:48:00;23,337
05.04.2019;04:49:00;23,102
05.04.2019;04:50:00;22,926
05.04.2019;04:51:00;22,711
05.04.2019;04:52:00;22,653
05.04.2019;04:53:00;22,548
05.04.2019;04:54:00;22,301
05.04.2019;04:55:00;22,242
05.04.2019;04:56:00;22,144
05.04.2019;04:57:00;22,027
05.04.2019;04:58:00;21,818
05.04.2019;04:59:00;21,675
05.04.2019;05:00:00;21,505
05.04.2019;05:01:00;21,375
05.04.2019;05:02:00;21,303
05.04.2019;05:03:00;21,284
05.04.2019;05:04:00;21,043
05.04.2019;05:05:00;21,088
05.04.2019;05:06:00;21,023
05.04.2019;05:07:00;20,964
05.04.2019;05:08:00;20,906
05.04.2019;05:09:00;20,775
05.04.2019;05:10:00;20,756
05.04.2019;05:11:00;20,717
05.04.2019;05:12:00;20,652
05.04.2019;05:13:00;20,508
05.04.2019;05:14:00;20,443
05.04.2019;05:15:00;20,358
05.04.2019;05:16:00;20,391
05.04.2019;05:17:00;20,306
05.04.2019;05:18:00;20,319
05.04.2019;05:19:00;20,319
05.04.2019;05:20:00;20,182
05.04.2019;05:21:00;20,221
05.04.2019;05:22:00;20,052
05.04.2019;05:23:00;20,208
05.04.2019;05:24:00;20,130
05.04.2019;05:25:00;19,993
05.04.2019;05:26:00;20,085
05.04.2019;05:27:00;19,967
05.04.2019;05:28:00;20,000
05.04.2019;05:29:00;19,935
05.04.2019;05:30:00;20,104
05.04.2019;05:31:00;20,052
05.04.2019;05:32:00;19,935
05.04.2019;05:33:00;19,876
05.04.2019;05:34:00;19,856
05.04.2019;05:35:00;19,935
05.04.2019;05:36:00;19,765
05.04.2019;05:37:00;19,778
05.04.2019;05:38:00;19,746
05.04.2019;05:39:00;19,909
05.04.2019;05:40:00;19,720
05.04.2019;05:41:00;19,739
05.04.2019;05:42:00;19,687
05.04.2019;05:43:00;19,720
05.04.2019;05:44:00;19,778
05.04.2019;05:45:00;19,700
05.04.2019;05:46:00;19,563
05.04.2019;05:47:00;19,687
05.04.2019;05:48:00;19,648
05.04.2019;05:49:00;19,693
05.04.2019;05:50:00;19,615
05.04.2019;05:51:00;19,641
05.04.2019;05:52:00;19,596
05.04.2019;05:53:00;19,661
05.04.2019;05:54:00;19,531
05.04.2019;05:55:00;19,563
05.04.2019;05:56:00;19,707
05.04.2019;05:57:00;19,817
05.04.2019;05:58:00;19,974
05.04.2019;05:59:00;20,267
05.04.2019;06:00:00;20,508
05.04.2019;06:01:00;20,906
05.04.2019;06:02:00;21,297
05.04.2019;06:03:00;21,545
05.04.2019;06:04:00;21,870
05.04.2019;06:05:00;22,144
05.04.2019;06:06:00;22,281
05.04.2019;06:07:00;22,659
05.04.2019;06:08:00;22,952
05.04.2019;06:09:00;23,213
05.04.2019;06:10:00;23,317
05.04.2019;06:11:00;23,721
05.04.2019;06:12:00;23,689
05.04.2019;06:13:00;24,015
05.04.2019;06:14:00;24,119
05.04.2019;06:15:00;24,386
05.04.2019;06:16:00;24,451
05.04.2019;06:17:00;24,647
05.04.2019;06:18:00;24,686
05.04.2019;06:19:00;24,979
05.04.2019;06:20:00;24,862
05.04.2019;06:21:00;24,986
05.04.2019;06:22:00;25,240
05.04.2019;06:23:00;25,449
05.04.2019;06:24:00;25,377
05.04.2019;06:25:00;25,351
05.04.2019;06:26:00;25,507
05.04.2019;06:27:00;25,631
05.04.2019;06:28:00;25,735
05.04.2019;06:29:00;25,625
05.04.2019;06:30:00;25,559
05.04.2019;06:31:00;25,162
05.04.2019;06:32:00;24,960
05.04.2019;06:33:00;24,745
05.04.2019;06:34:00;24,438
05.04.2019;06:35:00;24,145
05.04.2019;06:36:00;23,982
05.04.2019;06:37:00;23,806
05.04.2019;06:38:00;23,487
05.04.2019;06:39:00;23,161
05.04.2019;06:40:00;23,180
05.04.2019;06:41:00;22,894
05.04.2019;06:42:00;22,672
05.04.2019;06:43:00;22,529
05.04.2019;06:44:00;22,301
05.04.2019;06:45:00;22,235
05.04.2019;06:46:00;22,086
05.04.2019;06:47:00;22,027
05.04.2019;06:48:00;21,825
05.04.2019;06:49:00;21,675
05.04.2019;06:50:00;21,584
05.04.2019;06:51:00;21,518
05.04.2019;06:52:00;21,284
05.04.2019;06:53:00;21,382
05.04.2019;06:54:00;21,290
05.04.2019;06:55:00;21,062
05.04.2019;06:56:00;20,997
05.04.2019;06:57:00;20,977
05.04.2019;06:58:00;20,815
05.04.2019;06:59:00;21,030
05.04.2019;07:00:00;20,893
05.04.2019;07:01:00;20,788
05.04.2019;07:02:00;20,626
05.04.2019;07:03:00;20,573
05.04.2019;07:04:00;20,599
05.04.2019;07:05:00;20,443
05.04.2019;07:06:00;20,345
05.04.2019;07:07:00;20,404
05.04.2019;07:08:00;20,332
05.04.2019;07:09:00;20,287
05.04.2019;07:10:00;20,261
05.04.2019;07:11:00;20,208
05.04.2019;07:12:00;20,208
05.04.2019;07:13:00;20,208
05.04.2019;07:14:00;20,137
05.04.2019;07:15:00;20,189
05.04.2019;07:16:00;20,085
05.04.2019;07:17:00;20,006
05.04.2019;07:18:00;19,974
05.04.2019;07:19:00;20,052
05.04.2019;07:20:00;19,935
05.04.2019;07:21:00;20,000
05.04.2019;07:22:00;19,896
05.04.2019;07:23:00;19,869
05.04.2019;07:24:00;19,941
05.04.2019;07:25:00;19,830
05.04.2019;07:26:00;19,765
05.04.2019;07:27:00;19,817
05.04.2019;07:28:00;19,778
05.04.2019;07:29:00;19,707
05.04.2019;07:30:00;19,680
05.04.2019;07:31:00;19,674
05.04.2019;07:32:00;19,720
05.04.2019;07:33:00;19,661
05.04.2019;07:34:00;19,720
05.04.2019;07:35:00;19,720
05.04.2019;07:36:00;19,752
05.04.2019;07:37:00;19,589
05.04.2019;07:38:00;19,707
05.04.2019;07:39:00;19,791
05.04.2019;07:40:00;19,700
05.04.2019;07:41:00;19,661
05.04.2019;07:42:00;19,537
05.04.2019;07:43:00;19,615
05.04.2019;07:44:00;19,550
05.04.2019;07:45:00;19,563
05.04.2019;07:46:00;19,583
05.04.2019;07:47:00;19,544
05.04.2019;07:48:00;19,602
05.04.2019;07:49:00;19,589
05.04.2019;07:50:00;19,615
05.04.2019;07:51:00;19,602
05.04.2019;07:52:00;19,563
05.04.2019;07:53:00;19,641
05.04.2019;07:54:00;19,720
05.04.2019;07:55:00;19,524
05.04.2019;07:56:00;19,583
05.04.2019;07:57:00;19,504
05.04.2019;07:58:00;19,557
05.04.2019;07:59:00;19,752
05.04.2019;08:00:00;19,967
05.04.2019;08:01:00;20,306
05.04.2019;08:02:00;20,528
05.04.2019;08:03:00;20,912
05.04.2019;08:04:00;21,245
05.04.2019;08:05:00;21,597
05.04.2019;08:06:00;22,014
05.04.2019;08:07:00;22,177
05.04.2019;08:08:00;22,535
05.04.2019;08:09:00;22,659
05.04.2019;08:10:00;22,946
05.04.2019;08:11:00;23,207
05.04.2019;08:12:00;23,376
05.04.2019;08:13:00;23,604
05.04.2019;08:14:00;23,865
05.04.2019;08:15:00;24,028
05.04.2019;08:16:00;24,126
05.04.2019;08:17:00;24,399
05.04.2019;08:18:00;24,627
05.04.2019;08:19:00;24,686
05.04.2019;08:20:00;24,745
05.04.2019;08:21:00;24,960
05.04.2019;08:22:00;25,045
05.04.2019;08:23:00;25,247
05.04.2019;08:24:00;25,299
05.04.2019;08:25:00;25,384
05.04.2019;08:26:00;25,475
05.04.2019;08:27:00;25,605
05.04.2019;08:28:00;25,586
05.04.2019;08:29:00;25,520
05.04.2019;08:30:00;25,488
05.04.2019;08:31:00;25,253
05.04.2019;08:32:00;24,979
05.04.2019;08:33:00;24,667
05.04.2019;08:34:00;24,412
05.04.2019;08:35:00;24,158
05.04.2019;08:36:00;24,002
05.04.2019;08:37:00;23,767
05.04.2019;08:38:00;23,513
05.04.2019;08:39:00;23,324
05.04.2019;08:40:00;23,122
05.04.2019;08:41:00;22,887
05.04.2019;08:42:00;22,711
05.04.2019;08:43:00;22,581
05.04.2019;08:44:00;22,555
05.04.2019;08:45:00;22,294
05.04.2019;08:46:00;22,079
05.04.2019;08:47:00;22,086
05.04.2019;08:48:00;21,910
05.04.2019;08:49:00;21,812
05.04.2019;08:50:00;21,655
05.04.2019;08:51:00;21,505
05.04.2019;08:52:00;21,375
05.04.2019;08:53:00;21,362
05.04.2019;08:54:00;21,303
05.04.2019;08:55:00;21,030
05.04.2019;08:56:00;21,127
05.04.2019;08:57:00;21,049
05.04.2019;08:58:00;20,932
05.04.2019;08:59:00;20,951
05.04.2019;09:00:00;20,710
05.04.2019;09:01:00;20,795
05.04.2019;09:02:00;20,756
05.04.2019;09:03:00;20,802
05.04.2019;09:04:00;20,586
05.04.2019;09:05:00;20,463
05.04.2019;09:06:00;20,502
05.04.2019;09:07:00;20,521
05.04.2019;09:08:00;20,378
05.04.2019;09:09:00;20,404
05.04.2019;09:10:00;20,319
05.04.2019;09:11:00;20,267
05.04.2019;09:12:00;20,306
05.04.2019;09:13:00;20,313
05.04.2019;09:14:00;20,228
05.04.2019;09:15:00;20,156
05.04.2019;09:16:00;20,032
05.04.2019;09:17:00;20,085
05.04.2019;09:18:00;20,208
05.04.2019;09:19:00;20,150
05.04.2019;09:20:00;20,104
05.04.2019;09:21:00;19,993
05.04.2019;09:22:00;20,111
05.04.2019;09:23:00;20,091
05.04.2019;09:24:00;19,896
05.04.2019;09:25:00;20,039
05.04.2019;09:26:00;19,869
05.04.2019;09:27:00;20,032
05.04.2019;09:28:00;19,863
05.04.2019;09:29:00;19,856
05.04.2019;09:30:00;19,935
05.04.2019;09:31:00;19,993
05.04.2019;09:32:00;19,948
05.04.2019;09:33:00;19,863
05.04.2019;09:34:00;19,915
05.04.2019;09:35:00;19,824
05.04.2019;09:36:00;19,778
05.04.2019;09:37:00;19,889
05.04.2019;09:38:00;19,811
05.04.2019;09:39:00;19,856
05.04.2019;09:40:00;19,739
05.04.2019;09:41:00;19,759
05.04.2019;09:42:00;19,765
05.04.2019;09:43:00;19,759
05.04.2019;09:44:00;19,915
05.04.2019;09:45:00;19,765
05.04.2019;09:46:00;19,772
05.04.2019;09:47:00;19,804
05.04.2019;09:48:00;19,902
05.04.2019;09:49:00;19,765
05.04.2019;09:50:00;19,817
05.04.2019;09:51:00;19,824
05.04.2019;09:52:00;19,746
05.04.2019;09:53:00;19,720
05.04.2019;09:54:00;19,856
05.04.2019;09:55:00;19,713
05.04.2019;09:56:00;19,752
05.04.2019;09:57:00;19,817
05.04.2019;09:58:00;19,791
05.04.2019;09:59:00;19,661
05.04.2019;10:00:00;19,850
05.04.2019;10:01:00;19,811
05.04.2019;10:02:00;19,713
05.04.2019;10:03:00;19,739
05.04.2019;10:04:00;19,856
05.04.2019;10:05:00;19,739
05.04.2019;10:06:00;19,811
05.04.2019;10:07:00;19,746
05.04.2019;10:08:00;19,804
05.04.2019;10:09:00;19,752
05.04.2019;10:10:00;19,778
05.04.2019;10:11:00;19,791
05.04.2019;10:12:00;19,791
05.04.2019;10:13:00;19,739
05.04.2019;10:14:00;19,752
05.04.2019;10:15:00;19,824
05.04.2019;10:16:00;19,680
05.04.2019;10:17:00;19,602
05.04.2019;10:18:00;19,726
05.04.2019;10:19:00;19,752
05.04.2019;10:20:00;19,791
05.04.2019;10:21:00;19,739
05.04.2019;10:22:00;19,544
05.04.2019;10:23:00;19,772
05.04.2019;10:24:00;19,778
05.04.2019;10:25:00;19,720
05.04.2019;10:26:00;19,654
05.04.2019;10:27:00;19,733
05.04.2019;10:28:00;19,726
05.04.2019;10:29:00;19,713
05.04.2019;10:30:00;19,739
05.04.2019;10:31:00;19,759
05.04.2019;10:32:00;19,680
05.04.2019;10:33:00;19,641
05.04.2019;10:34:00;19,628
05.04.2019;10:35:00;19,759
05.04.2019;10:36:00;19,752
05.04.2019;10:37:00;19,693
05.04.2019;10:38:00;19,700
05.04.2019;10:39:00;19,602
05.04.2019;10:40:00;19,700
05.04.2019;10:41:00;19,693
05.04.2019;10:42:00;19,680
05.04.2019;10:43:00;19,707
05.04.2019;10:44:00;19,687
05.04.2019;10:45:00;19,759
05.04.2019;10:46:00;19,641
05.04.2019;10:47:00;19,615
05.04.2019;10:48:00;19,700
05.04.2019;10:49:00;19,726
05.04.2019;10:50:00;19,687
05.04.2019;10:51:00;19,700
05.04.2019;10:52:00;19,654
05.04.2019;10:53:00;19,641
05.04.2019;10:54:00;19,544
05.04.2019;10:55:00;19,661
05.04.2019;10:56:00;19,667
05.04.2019;10:57:00;19,661
05.04.2019;10:58:00;19,700
05.04.2019;10:59:00;19,524
05.04.2019;11:00:00;19,628
05.04.2019;11:01:00;19,602
05.04.2019;11:02:00;19,518
05.04.2019;11:03:00;19,563
05.04.2019;11:04:00;19,609
05.04.2019;11:05:00;19,289
05.04.2019;11:06:00;19,557
05.04.2019;11:07:00;19,498
05.04.2019;11:08:00;19,498
05.04.2019;11:09:00;19,524
05.04.2019;11:10:00;19,407
05.04.2019;11:11:00;19,596
05.04.2019;11:12:00;19,661
05.04.2019;11:13:00;19,491
05.04.2019;11:14:00;19,504
05.04.2019;11:15:00;19,511
05.04.2019;11:16:00;19,596
05.04.2019;11:17:00;19,400
05.04.2019;11:18:00;19,524
05.04.2019;11:19:00;19,387
05.04.2019;11:20:00;19,465
05.04.2019;11:21:00;19,498
05.04.2019;11:22:00;19,511
05.04.2019;11:23:00;19,498
05.04.2019;11:24:00;19,511
05.04.2019;11:25:00;19,544
05.04.2019;11:26:00;19,478
05.04.2019;11:27:00;19,472
05.04.2019;11:28:00;19,518
05.04.2019;11:29:00;19,524
05.04.2019;11:30:00;19,524
05.04.2019;11:31:00;19,576
05.04.2019;11:32:00;19,485
05.04.2019;11:33:00;19,446
05.04.2019;11:34:00;19,420
05.04.2019;11:35:00;19,635
05.04.2019;11:36:00;19,563
05.04.2019;11:37:00;19,446
05.04.2019;11:38:00;19,576
05.04.2019;11:39:00;19,504
05.04.2019;11:40:00;19,615
05.04.2019;11:41:00;19,524
05.04.2019;11:42:00;19,511
05.04.2019;11:43:00;19,524
05.04.2019;11:44:00;19,544
05.04.2019;11:45:00;19,576
05.04.2019;11:46:00;19,544
05.04.2019;11:47:00;19,446
05.04.2019;11:48:00;19,478
05.04.2019;11:49:00;19,576
05.04.2019;11:50:00;19,544
05.04.2019;11:51:00;19,413
05.04.2019;11:52:00;19,491
05.04.2019;11:53:00;19,485
05.04.2019;11:54:00;19,576
05.04.2019;11:55:00;19,465
05.04.2019;11:56:00;19,550
05.04.2019;11:57:00;19,602
05.04.2019;11:58:00;19,583
05.04.2019;11:59:00;19,563
05.04.2019;12:00:00;19,485
05.04.2019;12:01:00;19,654
05.04.2019;12:02:00;19,641
05.04.2019;12:03:00;19,654
05.04.2019;12:04:00;19,641
05.04.2019;12:05:00;19,596
05.04.2019;12:06:00;19,641
05.04.2019;12:07:00;19,667
05.04.2019;12:08:00;19,550
05.04.2019;12:09:00;19,609
05.04.2019;12:10:00;19,661
05.04.2019;12:11:00;19,609
05.04.2019;12:12:00;19,720
05.04.2019;12:13:00;19,661
05.04.2019;12:14:00;19,707
05.04.2019;12:15:00;19,680
05.04.2019;12:16:00;19,641
05.04.2019;12:17:00;19,667
05.04.2019;12:18:00;19,602
05.04.2019;12:19:00;19,661
05.04.2019;12:20:00;19,661
05.04.2019;12:21:00;19,641
05.04.2019;12:22:00;19,674
05.04.2019;12:23:00;19,824
05.04.2019;12:24:00;19,726
05.04.2019;12:25:00;19,700
05.04.2019;12:26:00;19,693
05.04.2019;12:27:00;19,759
05.04.2019;12:28:00;19,661
05.04.2019;12:29:00;19,759
05.04.2019;12:30:00;19,739
05.04.2019;12:31:00;19,674
05.04.2019;12:32:00;19,700
05.04.2019;12:33:00;19,726
05.04.2019;12:34:00;19,720
05.04.2019;12:35:00;19,563
05.04.2019;12:36:00;19,654
05.04.2019;12:37:00;19,739
05.04.2019;12:38:00;19,661
05.04.2019;12:39:00;19,557
05.04.2019;12:40:00;19,687
05.04.2019;12:41:00;19,641
05.04.2019;12:42:00;19,596
05.04.2019;12:43:00;19,641
05.04.2019;12:44:00;19,511
05.04.2019;12:45:00;19,531
05.04.2019;12:46:00;19,674
05.04.2019;12:47:00;19,544
05.04.2019;12:48:00;19,524
05.04.2019;12:49:00;19,452
05.04.2019;12:50:00;19,504
05.04.2019;12:51:00;19,459
05.04.2019;12:52:00;19,485
05.04.2019;12:53:00;19,426
05.04.2019;12:54:00;19,544
05.04.2019;12:55:00;19,420
05.04.2019;12:56:00;19,478
05.04.2019;12:57:00;19,511
05.04.2019;12:58:00;19,446
05.04.2019;12:59:00;19,426
05.04.2019;13:00:00;19,518
05.04.2019;13:01:00;19,544
05.04.2019;13:02:00;19,446
05.04.2019;13:03:00;19,413
05.04.2019;13:04:00;19,544
05.04.2019;13:05:00;19,446
05.04.2019;13:06:00;19,446
05.04.2019;13:07:00;19,452
05.04.2019;13:08:00;19,504
05.04.2019;13:09:00;19,361
05.04.2019;13:10:00;19,381
05.04.2019;13:11:00;19,387
05.04.2019;13:12:00;19,400
05.04.2019;13:13:00;19,368
05.04.2019;13:14:00;19,335
05.04.2019;13:15:00;19,387
05.04.2019;13:16:00;19,407
05.04.2019;13:17:00;19,322
05.04.2019;13:18:00;19,296
05.04.2019;13:19:00;19,289
05.04.2019;13:20:00;19,244
05.04.2019;13:21:00;19,263
05.04.2019;13:22:00;19,426
05.04.2019;13:23:00;19,224
05.04.2019;13:24:00;19,328
05.04.2019;13:25:00;19,361
05.04.2019;13:26:00;19,302
05.04.2019;13:27:00;19,348
05.04.2019;13:28:00;19,231
05.04.2019;13:29:00;19,400
05.04.2019;13:30:00;19,231
05.04.2019;13:31:00;19,224
05.04.2019;13:32:00;19,322
05.04.2019;13:33:00;19,276
05.04.2019;13:34:00;19,205
05.04.2019;13:35:00;19,348
05.04.2019;13:36:00;19,283
05.04.2019;13:37:00;19,283
05.04.2019;13:38:00;19,270
05.04.2019;13:39:00;19,381
05.04.2019;13:40:00;19,283
05.04.2019;13:41:00;19,244
05.04.2019;13:42:00;19,192
05.04.2019;13:43:00;19,276
05.04.2019;13:44:00;19,257
05.04.2019;13:45:00;19,322
05.04.2019;13:46:00;19,302
05.04.2019;13:47:00;19,244
05.04.2019;13:48:00;19,139
05.04.2019;13:49:00;19,387
05.04.2019;13:50:00;19,205
05.04.2019;13:51:00;19,231
05.04.2019;13:52:00;19,231
05.04.2019;13:53:00;19,237
05.04.2019;13:54:00;19,205
05.04.2019;13:55:00;19,283
05.04.2019;13:56:00;19,348
05.04.2019;13:57:00;19,426
05.04.2019;13:58:00;19,309
05.04.2019;13:59:00;19,309
05.04.2019;14:00:00;19,433
05.04.2019;14:01:00;19,309
05.04.2019;14:02:00;19,426
05.04.2019;14:03:00;19,302
05.04.2019;14:04:00;19,374
05.04.2019;14:05:00;19,296
05.04.2019;14:06:00;19,328
05.04.2019;14:07:00;19,257
05.04.2019;14:08:00;19,322
05.04.2019;14:09:00;19,328
05.04.2019;14:10:00;19,257
05.04.2019;14:11:00;19,328
05.04.2019;14:12:00;19,296
05.04.2019;14:13:00;19,328
05.04.2019;14:14:00;19,270
05.04.2019;14:15:00;19,361
05.04.2019;14:16:00;19,328
05.04.2019;14:17:00;19,328
05.04.2019;14:18:00;19,361
05.04.2019;14:19:00;19,283
05.04.2019;14:20:00;19,342
05.04.2019;14:21:00;19,387
05.04.2019;14:22:00;19,328
05.04.2019;14:23:00;19,348
05.04.2019;14:24:00;19,400
05.04.2019;14:25:00;19,387
05.04.2019;14:26:00;19,400
05.04.2019;14:27:00;19,446
05.04.2019;14:28:00;19,452
05.04.2019;14:29:00;19,315
05.04.2019;14:30:00;19,348
05.04.2019;14:31:00;19,485
05.04.2019;14:32:00;19,426
05.04.2019;14:33:00;19,452
05.04.2019;14:34:00;19,452
05.04.2019;14:35:00;19,413
05.04.2019;14:36:00;19,348
05.04.2019;14:37:00;19,426
05.04.2019;14:38:00;19,302
05.04.2019;14:39:00;19,374
05.04.2019;14:40:00;19,400
05.04.2019;14:41:00;19,342
05.04.2019;14:42:00;19,309
05.04.2019;14:43:00;19,387
05.04.2019;14:44:00;19,244
05.04.2019;14:45:00;19,381
05.04.2019;14:46:00;19,348
05.04.2019;14:47:00;19,374
05.04.2019;14:48:00;19,381
05.04.2019;14:49:00;19,420
05.04.2019;14:50:00;19,387
05.04.2019;14:51:00;19,504
05.04.2019;14:52:00;19,322
05.04.2019;14:53:00;19,413
05.04.2019;14:54:00;19,400
05.04.2019;14:55:00;19,400
05.04.2019;14:56:00;19,420
05.04.2019;14:57:00;19,485
05.04.2019;14:58:00;19,381
05.04.2019;14:59:00;19,433
05.04.2019;15:00:00;19,446
05.04.2019;15:01:00;19,459
05.04.2019;15:02:00;19,491
05.04.2019;15:03:00;19,446
05.04.2019;15:04:00;19,426
05.04.2019;15:05:00;19,387
05.04.2019;15:06:00;19,459
05.04.2019;15:07:00;19,413
05.04.2019;15:08:00;19,413
05.04.2019;15:09:00;19,381
05.04.2019;15:10:00;19,400
05.04.2019;15:11:00;19,446
05.04.2019;15:12:00;19,289
05.04.2019;15:13:00;19,322
05.04.2019;15:14:00;19,426
05.04.2019;15:15:00;19,374
05.04.2019;15:16:00;19,211
05.04.2019;15:17:00;19,355
05.04.2019;15:18:00;19,231
05.04.2019;15:19:00;19,322
05.04.2019;15:20:00;19,263
05.04.2019;15:21:00;19,276
05.04.2019;15:22:00;19,302
05.04.2019;15:23:00;19,192
05.04.2019;15:24:00;19,270
05.04.2019;15:25:00;19,289
05.04.2019;15:26:00;19,309
05.04.2019;15:27:00;19,263
05.04.2019;15:28:00;19,192
05.04.2019;15:29:00;19,335
05.04.2019;15:30:00;19,179
05.04.2019;15:31:00;19,328
05.04.2019;15:32:00;19,211
05.04.2019;15:33:00;19,257
05.04.2019;15:34:00;19,166
05.04.2019;15:35:00;19,231
05.04.2019;15:36:00;19,035
05.04.2019;15:37:00;19,244
05.04.2019;15:38:00;19,133
05.04.2019;15:39:00;19,100
05.04.2019;15:40:00;19,218
05.04.2019;15:41:00;19,302
05.04.2019;15:42:00;19,224
05.04.2019;15:43:00;19,166
05.04.2019;15:44:00;19,172
05.04.2019;15:45:00;19,172
05.04.2019;15:46:00;19,231
05.04.2019;15:47:00;19,146
05.04.2019;15:48:00;19,146
05.04.2019;15:49:00;19,107
05.04.2019;15:50:00;19,139
05.04.2019;15:51:00;19,211
05.04.2019;15:52:00;19,172
05.04.2019;15:53:00;19,172
05.04.2019;15:54:00;19,120
05.04.2019;15:55:00;19,100
05.04.2019;15:56:00;19,257
05.04.2019;15:57:00;19,237
05.04.2019;15:58:00;19,113
05.04.2019;15:59:00;19,003
05.04.2019;16:00:00;19,100
05.04.2019;16:01:00;19,113
05.04.2019;16:02:00;19,113
05.04.2019;16:03:00;19,100
05.04.2019;16:04:00;19,263
05.04.2019;16:05:00;19,387
05.04.2019;16:06:00;19,641
05.04.2019;16:07:00;19,941
05.04.2019;16:08:00;20,371
05.04.2019;16:09:00;20,756
05.04.2019;16:10:00;21,095
05.04.2019;16:11:00;21,356
05.04.2019;16:12:00;21,636
05.04.2019;16:13:00;21,903
05.04.2019;16:14:00;22,086
05.04.2019;16:15:00;22,379
05.04.2019;16:16:00;22,653
05.04.2019;16:17:00;22,894
05.04.2019;16:18:00;23,187
05.04.2019;16:19:00;23,454
05.04.2019;16:20:00;23,513
05.04.2019;16:21:00;23,708
05.04.2019;16:22:00;24,002
05.04.2019;16:23:00;24,086
05.04.2019;16:24:00;24,295
05.04.2019;16:25:00;24,497
05.04.2019;16:26:00;24,491
05.04.2019;16:27:00;24,680
05.04.2019;16:28:00;24,745
05.04.2019;16:29:00;24,914
05.04.2019;16:30:00;25,090
05.04.2019;16:31:00;25,077
05.04.2019;16:32:00;25,234
05.04.2019;16:33:00;25,390
05.04.2019;16:34:00;25,312
05.04.2019;16:35:00;25,292
05.04.2019;16:36:00;24,986
05.04.2019;16:37:00;24,686
05.04.2019;16:38:00;24,393
05.04.2019;16:39:00;24,217
05.04.2019;16:40:00;24,041
05.04.2019;16:41:00;23,637
05.04.2019;16:42:00;23,532
05.04.2019;16:43:00;23,174
05.04.2019;16:44:00;23,076
05.04.2019;16:45:00;22,881
05.04.2019;16:46:00;22,633
05.04.2019;16:47:00;22,542
05.04.2019;16:48:00;22,268
05.04.2019;16:49:00;22,222
05.04.2019;16:50:00;21,942
05.04.2019;16:51:00;21,831
05.04.2019;16:52:00;21,773
05.04.2019;16:53:00;21,636
05.04.2019;16:54:00;21,453
05.04.2019;16:55:00;21,401
05.04.2019;16:56:00;21,264
05.04.2019;16:57:00;21,258
05.04.2019;16:58:00;21,095
05.04.2019;16:59:00;20,893
05.04.2019;17:00:00;20,815
05.04.2019;17:01:00;20,736
05.04.2019;17:02:00;20,788
05.04.2019;17:03:00;20,736
05.04.2019;17:04:00;20,560
05.04.2019;17:05:00;20,476
05.04.2019;17:06:00;20,450
05.04.2019;17:07:00;20,463
05.04.2019;17:08:00;20,313
05.04.2019;17:09:00;20,365
05.04.2019;17:10:00;20,247
05.04.2019;17:11:00;20,163
05.04.2019;17:12:00;20,150
05.04.2019;17:13:00;20,137
05.04.2019;17:14:00;20,091
05.04.2019;17:15:00;20,039
