;;1
16.03.2019;13:41:00;19,735
16.03.2019;13:42:00;19,639
16.03.2019;13:43:00;19,735
16.03.2019;13:44:00;19,793
16.03.2019;13:45:00;19,633
16.03.2019;13:46:00;19,639
16.03.2019;13:47:00;19,645
16.03.2019;13:48:00;19,697
16.03.2019;13:49:00;19,581
16.03.2019;13:50:00;19,716
16.03.2019;13:51:00;19,678
16.03.2019;13:52:00;19,678
16.03.2019;13:53:00;19,690
16.03.2019;13:54:00;19,600
16.03.2019;13:55:00;19,755
16.03.2019;13:56:00;19,639
16.03.2019;13:57:00;19,530
16.03.2019;13:58:00;19,620
16.03.2019;13:59:00;19,581
16.03.2019;14:00:00;19,600
16.03.2019;14:01:00;19,697
16.03.2019;14:02:00;19,716
16.03.2019;14:03:00;19,658
16.03.2019;14:04:00;19,620
16.03.2019;14:05:00;19,658
16.03.2019;14:06:00;19,678
16.03.2019;14:07:00;19,684
16.03.2019;14:08:00;19,690
16.03.2019;14:09:00;19,658
16.03.2019;14:10:00;19,658
16.03.2019;14:11:00;19,735
16.03.2019;14:12:00;19,716
16.03.2019;14:13:00;19,761
16.03.2019;14:14:00;19,678
16.03.2019;14:15:00;19,729
16.03.2019;14:16:00;19,748
16.03.2019;14:17:00;19,697
16.03.2019;14:18:00;19,703
16.03.2019;14:19:00;19,800
16.03.2019;14:20:00;19,761
16.03.2019;14:21:00;19,800
16.03.2019;14:22:00;19,780
16.03.2019;14:23:00;19,812
16.03.2019;14:24:00;19,742
16.03.2019;14:25:00;19,774
16.03.2019;14:26:00;19,767
16.03.2019;14:27:00;19,755
16.03.2019;14:28:00;19,832
16.03.2019;14:29:00;19,710
16.03.2019;14:30:00;19,774
16.03.2019;14:31:00;19,838
16.03.2019;14:32:00;19,767
16.03.2019;14:33:00;19,806
16.03.2019;14:34:00;19,716
16.03.2019;14:35:00;19,806
16.03.2019;14:36:00;19,851
16.03.2019;14:37:00;19,851
16.03.2019;14:38:00;19,812
16.03.2019;14:39:00;19,774
16.03.2019;14:40:00;19,812
16.03.2019;14:41:00;19,851
16.03.2019;14:42:00;19,722
16.03.2019;14:43:00;19,800
16.03.2019;14:44:00;19,755
16.03.2019;14:45:00;19,838
16.03.2019;14:46:00;19,832
16.03.2019;14:47:00;19,780
16.03.2019;14:48:00;19,767
16.03.2019;14:49:00;19,761
16.03.2019;14:50:00;19,838
16.03.2019;14:51:00;19,774
16.03.2019;14:52:00;19,742
16.03.2019;14:53:00;19,793
16.03.2019;14:54:00;19,767
16.03.2019;14:55:00;19,851
16.03.2019;14:56:00;19,851
16.03.2019;14:57:00;19,870
16.03.2019;14:58:00;19,716
16.03.2019;14:59:00;19,755
16.03.2019;15:00:00;19,748
16.03.2019;15:01:00;19,857
16.03.2019;15:02:00;19,774
16.03.2019;15:03:00;19,755
16.03.2019;15:04:00;19,774
16.03.2019;15:05:00;19,812
16.03.2019;15:06:00;19,851
16.03.2019;15:07:00;19,825
16.03.2019;15:08:00;19,870
16.03.2019;15:09:00;19,761
16.03.2019;15:10:00;19,787
16.03.2019;15:11:00;19,812
16.03.2019;15:12:00;19,825
16.03.2019;15:13:00;19,755
16.03.2019;15:14:00;19,710
16.03.2019;15:15:00;19,716
16.03.2019;15:16:00;19,729
16.03.2019;15:17:00;19,767
16.03.2019;15:18:00;19,755
16.03.2019;15:19:00;19,703
16.03.2019;15:20:00;19,722
16.03.2019;15:21:00;19,716
16.03.2019;15:22:00;19,735
16.03.2019;15:23:00;19,722
16.03.2019;15:24:00;19,639
16.03.2019;15:25:00;19,774
16.03.2019;15:26:00;19,697
16.03.2019;15:27:00;19,697
16.03.2019;15:28:00;19,742
16.03.2019;15:29:00;19,748
16.03.2019;15:30:00;19,716
16.03.2019;15:31:00;19,665
16.03.2019;15:32:00;19,600
16.03.2019;15:33:00;19,671
16.03.2019;15:34:00;19,774
16.03.2019;15:35:00;19,787
16.03.2019;15:36:00;19,671
16.03.2019;15:37:00;19,678
16.03.2019;15:38:00;19,716
16.03.2019;15:39:00;19,716
16.03.2019;15:40:00;19,800
16.03.2019;15:41:00;19,697
16.03.2019;15:42:00;19,678
16.03.2019;15:43:00;19,690
16.03.2019;15:44:00;19,703
16.03.2019;15:45:00;19,690
16.03.2019;15:46:00;19,658
16.03.2019;15:47:00;19,620
16.03.2019;15:48:00;19,620
16.03.2019;15:49:00;19,626
16.03.2019;15:50:00;19,639
16.03.2019;15:51:00;19,626
16.03.2019;15:52:00;19,600
16.03.2019;15:53:00;19,671
16.03.2019;15:54:00;19,600
16.03.2019;15:55:00;19,613
16.03.2019;15:56:00;19,639
16.03.2019;15:57:00;19,639
16.03.2019;15:58:00;19,620
16.03.2019;15:59:00;19,600
16.03.2019;16:00:00;19,555
16.03.2019;16:01:00;19,620
16.03.2019;16:02:00;19,536
16.03.2019;16:03:00;19,678
16.03.2019;16:04:00;19,568
16.03.2019;16:05:00;19,543
16.03.2019;16:06:00;19,658
16.03.2019;16:07:00;19,594
16.03.2019;16:08:00;19,697
16.03.2019;16:09:00;19,639
16.03.2019;16:10:00;19,626
16.03.2019;16:11:00;19,671
16.03.2019;16:12:00;19,600
16.03.2019;16:13:00;19,543
16.03.2019;16:14:00;19,620
16.03.2019;16:15:00;19,626
16.03.2019;16:16:00;19,678
16.03.2019;16:17:00;19,613
16.03.2019;16:18:00;19,703
16.03.2019;16:19:00;19,697
16.03.2019;16:20:00;19,639
16.03.2019;16:21:00;19,568
16.03.2019;16:22:00;19,645
16.03.2019;16:23:00;19,658
16.03.2019;16:24:00;19,613
16.03.2019;16:25:00;19,729
16.03.2019;16:26:00;19,581
16.03.2019;16:27:00;19,639
16.03.2019;16:28:00;19,626
16.03.2019;16:29:00;19,639
16.03.2019;16:30:00;19,703
16.03.2019;16:31:00;19,633
16.03.2019;16:32:00;19,735
16.03.2019;16:33:00;19,697
16.03.2019;16:34:00;19,594
16.03.2019;16:35:00;19,613
16.03.2019;16:36:00;19,607
16.03.2019;16:37:00;19,665
16.03.2019;16:38:00;19,555
16.03.2019;16:39:00;19,562
16.03.2019;16:40:00;19,697
16.03.2019;16:41:00;19,581
16.03.2019;16:42:00;19,607
16.03.2019;16:43:00;19,607
16.03.2019;16:44:00;19,549
16.03.2019;16:45:00;19,575
16.03.2019;16:46:00;19,678
16.03.2019;16:47:00;19,504
16.03.2019;16:48:00;19,491
16.03.2019;16:49:00;19,568
16.03.2019;16:50:00;19,543
16.03.2019;16:51:00;19,588
16.03.2019;16:52:00;19,549
16.03.2019;16:53:00;19,639
16.03.2019;16:54:00;19,600
16.03.2019;16:55:00;19,613
16.03.2019;16:56:00;19,555
16.03.2019;16:57:00;19,530
16.03.2019;16:58:00;19,543
16.03.2019;16:59:00;19,613
16.03.2019;17:00:00;19,485
16.03.2019;17:01:00;19,543
16.03.2019;17:02:00;19,620
16.03.2019;17:03:00;19,517
16.03.2019;17:04:00;19,543
16.03.2019;17:05:00;19,510
16.03.2019;17:06:00;19,543
16.03.2019;17:07:00;19,543
16.03.2019;17:08:00;19,581
16.03.2019;17:09:00;19,575
16.03.2019;17:10:00;19,594
16.03.2019;17:11:00;19,504
16.03.2019;17:12:00;19,613
16.03.2019;17:13:00;19,568
16.03.2019;17:14:00;19,504
16.03.2019;17:15:00;19,678
16.03.2019;17:16:00;19,555
16.03.2019;17:17:00;19,530
16.03.2019;17:18:00;19,568
16.03.2019;17:19:00;19,600
16.03.2019;17:20:00;19,498
16.03.2019;17:21:00;19,446
16.03.2019;17:22:00;19,549
16.03.2019;17:23:00;19,581
16.03.2019;17:24:00;19,588
16.03.2019;17:25:00;19,639
16.03.2019;17:26:00;19,626
16.03.2019;17:27:00;19,530
16.03.2019;17:28:00;19,504
16.03.2019;17:29:00;19,588
16.03.2019;17:30:00;19,446
16.03.2019;17:31:00;19,465
16.03.2019;17:32:00;19,459
16.03.2019;17:33:00;19,465
16.03.2019;17:34:00;19,530
16.03.2019;17:35:00;19,600
16.03.2019;17:36:00;19,568
16.03.2019;17:37:00;19,568
16.03.2019;17:38:00;19,549
16.03.2019;17:39:00;19,485
16.03.2019;17:40:00;19,504
16.03.2019;17:41:00;19,543
16.03.2019;17:42:00;19,600
16.03.2019;17:43:00;19,472
16.03.2019;17:44:00;19,465
16.03.2019;17:45:00;19,517
16.03.2019;17:46:00;19,504
16.03.2019;17:47:00;19,639
16.03.2019;17:48:00;19,504
16.03.2019;17:49:00;19,543
16.03.2019;17:50:00;19,465
16.03.2019;17:51:00;19,600
16.03.2019;17:52:00;19,446
16.03.2019;17:53:00;19,652
16.03.2019;17:54:00;19,504
16.03.2019;17:55:00;19,543
16.03.2019;17:56:00;19,600
16.03.2019;17:57:00;19,549
16.03.2019;17:58:00;19,543
16.03.2019;17:59:00;19,562
16.03.2019;18:00:00;19,555
16.03.2019;18:01:00;19,523
16.03.2019;18:02:00;19,581
16.03.2019;18:03:00;19,523
16.03.2019;18:04:00;19,543
16.03.2019;18:05:00;19,536
16.03.2019;18:06:00;19,530
16.03.2019;18:07:00;19,581
16.03.2019;18:08:00;19,517
16.03.2019;18:09:00;19,446
16.03.2019;18:10:00;19,549
16.03.2019;18:11:00;19,549
16.03.2019;18:12:00;19,478
16.03.2019;18:13:00;19,530
16.03.2019;18:14:00;19,420
16.03.2019;18:15:00;19,478
16.03.2019;18:16:00;19,543
16.03.2019;18:17:00;19,530
16.03.2019;18:18:00;19,523
16.03.2019;18:19:00;19,465
16.03.2019;18:20:00;19,420
16.03.2019;18:21:00;19,555
16.03.2019;18:22:00;19,549
16.03.2019;18:23:00;19,504
16.03.2019;18:24:00;19,530
16.03.2019;18:25:00;19,549
16.03.2019;18:26:00;19,543
16.03.2019;18:27:00;19,510
16.03.2019;18:28:00;19,555
16.03.2019;18:29:00;19,530
16.03.2019;18:30:00;19,485
16.03.2019;18:31:00;19,530
16.03.2019;18:32:00;19,600
16.03.2019;18:33:00;19,504
16.03.2019;18:34:00;19,465
16.03.2019;18:35:00;19,478
16.03.2019;18:36:00;19,530
16.03.2019;18:37:00;19,658
16.03.2019;18:38:00;19,446
16.03.2019;18:39:00;19,498
16.03.2019;18:40:00;19,562
16.03.2019;18:41:00;19,491
16.03.2019;18:42:00;19,504
16.03.2019;18:43:00;19,543
16.03.2019;18:44:00;19,446
16.03.2019;18:45:00;19,465
16.03.2019;18:46:00;19,440
16.03.2019;18:47:00;19,517
16.03.2019;18:48:00;19,485
16.03.2019;18:49:00;19,491
16.03.2019;18:50:00;19,446
16.03.2019;18:51:00;19,504
16.03.2019;18:52:00;19,530
16.03.2019;18:53:00;19,581
16.03.2019;18:54:00;19,530
16.03.2019;18:55:00;19,504
16.03.2019;18:56:00;19,536
16.03.2019;18:57:00;19,504
16.03.2019;18:58:00;19,427
16.03.2019;18:59:00;19,459
16.03.2019;19:00:00;19,523
16.03.2019;19:01:00;19,504
16.03.2019;19:02:00;19,543
16.03.2019;19:03:00;19,427
16.03.2019;19:04:00;19,427
16.03.2019;19:05:00;19,408
16.03.2019;19:06:00;19,530
16.03.2019;19:07:00;19,543
16.03.2019;19:08:00;19,536
16.03.2019;19:09:00;19,459
16.03.2019;19:10:00;19,517
16.03.2019;19:11:00;19,543
16.03.2019;19:12:00;19,530
16.03.2019;19:13:00;19,401
16.03.2019;19:14:00;19,491
16.03.2019;19:15:00;19,401
16.03.2019;19:16:00;19,517
16.03.2019;19:17:00;19,555
16.03.2019;19:18:00;19,388
16.03.2019;19:19:00;19,427
16.03.2019;19:20:00;19,485
16.03.2019;19:21:00;19,517
16.03.2019;19:22:00;19,504
16.03.2019;19:23:00;19,485
16.03.2019;19:24:00;19,485
16.03.2019;19:25:00;19,504
16.03.2019;19:26:00;19,453
16.03.2019;19:27:00;19,240
16.03.2019;19:28:00;19,401
16.03.2019;19:29:00;19,408
16.03.2019;19:30:00;19,388
16.03.2019;19:31:00;19,446
16.03.2019;19:32:00;19,453
16.03.2019;19:33:00;19,453
16.03.2019;19:34:00;19,491
16.03.2019;19:35:00;19,408
16.03.2019;19:36:00;19,420
16.03.2019;19:37:00;19,485
16.03.2019;19:38:00;19,427
16.03.2019;19:39:00;19,356
16.03.2019;19:40:00;19,465
16.03.2019;19:41:00;19,433
16.03.2019;19:42:00;19,440
16.03.2019;19:43:00;19,401
16.03.2019;19:44:00;19,369
16.03.2019;19:45:00;19,485
16.03.2019;19:46:00;19,433
16.03.2019;19:47:00;19,375
16.03.2019;19:48:00;19,504
16.03.2019;19:49:00;19,369
16.03.2019;19:50:00;19,427
16.03.2019;19:51:00;19,427
16.03.2019;19:52:00;19,427
16.03.2019;19:53:00;19,408
16.03.2019;19:54:00;19,433
16.03.2019;19:55:00;19,420
16.03.2019;19:56:00;19,420
16.03.2019;19:57:00;19,427
16.03.2019;19:58:00;19,414
16.03.2019;19:59:00;19,388
16.03.2019;20:00:00;19,485
16.03.2019;20:01:00;19,427
16.03.2019;20:02:00;19,485
16.03.2019;20:03:00;19,408
16.03.2019;20:04:00;19,369
16.03.2019;20:05:00;19,388
16.03.2019;20:06:00;19,408
16.03.2019;20:07:00;19,472
16.03.2019;20:08:00;19,369
16.03.2019;20:09:00;19,446
16.03.2019;20:10:00;19,292
16.03.2019;20:11:00;19,433
16.03.2019;20:12:00;19,273
16.03.2019;20:13:00;19,446
16.03.2019;20:14:00;19,408
16.03.2019;20:15:00;19,273
16.03.2019;20:16:00;19,414
16.03.2019;20:17:00;19,382
16.03.2019;20:18:00;19,343
16.03.2019;20:19:00;19,427
16.03.2019;20:20:00;19,356
16.03.2019;20:21:00;19,414
16.03.2019;20:22:00;19,453
16.03.2019;20:23:00;19,408
16.03.2019;20:24:00;19,350
16.03.2019;20:25:00;19,330
16.03.2019;20:26:00;19,388
16.03.2019;20:27:00;19,356
16.03.2019;20:28:00;19,369
16.03.2019;20:29:00;19,401
16.03.2019;20:30:00;19,298
16.03.2019;20:31:00;19,369
16.03.2019;20:32:00;19,273
16.03.2019;20:33:00;19,292
16.03.2019;20:34:00;19,292
16.03.2019;20:35:00;19,330
16.03.2019;20:36:00;19,247
16.03.2019;20:37:00;19,247
16.03.2019;20:38:00;19,318
16.03.2019;20:39:00;19,369
16.03.2019;20:40:00;19,427
16.03.2019;20:41:00;19,427
16.03.2019;20:42:00;19,433
16.03.2019;20:43:00;19,285
16.03.2019;20:44:00;19,311
16.03.2019;20:45:00;19,388
16.03.2019;20:46:00;19,388
16.03.2019;20:47:00;19,318
16.03.2019;20:48:00;19,202
16.03.2019;20:49:00;19,395
16.03.2019;20:50:00;19,247
16.03.2019;20:51:00;19,356
16.03.2019;20:52:00;19,388
16.03.2019;20:53:00;19,330
16.03.2019;20:54:00;19,240
16.03.2019;20:55:00;19,305
16.03.2019;20:56:00;19,330
16.03.2019;20:57:00;19,318
16.03.2019;20:58:00;19,279
16.03.2019;20:59:00;19,311
16.03.2019;21:00:00;19,369
16.03.2019;21:01:00;19,292
16.03.2019;21:02:00;19,343
16.03.2019;21:03:00;19,279
16.03.2019;21:04:00;19,356
16.03.2019;21:05:00;19,260
16.03.2019;21:06:00;19,305
16.03.2019;21:07:00;19,330
16.03.2019;21:08:00;19,330
16.03.2019;21:09:00;19,388
16.03.2019;21:10:00;19,350
16.03.2019;21:11:00;19,176
16.03.2019;21:12:00;19,292
16.03.2019;21:13:00;19,285
16.03.2019;21:14:00;19,388
16.03.2019;21:15:00;19,408
16.03.2019;21:16:00;19,292
16.03.2019;21:17:00;19,395
16.03.2019;21:18:00;19,285
16.03.2019;21:19:00;19,273
16.03.2019;21:20:00;19,343
16.03.2019;21:21:00;19,292
16.03.2019;21:22:00;19,260
16.03.2019;21:23:00;19,350
16.03.2019;21:24:00;19,311
16.03.2019;21:25:00;19,350
16.03.2019;21:26:00;19,234
16.03.2019;21:27:00;19,273
16.03.2019;21:28:00;19,446
16.03.2019;21:29:00;19,305
16.03.2019;21:30:00;19,253
16.03.2019;21:31:00;19,215
16.03.2019;21:32:00;19,285
16.03.2019;21:33:00;19,292
16.03.2019;21:34:00;19,273
16.03.2019;21:35:00;19,240
16.03.2019;21:36:00;19,330
16.03.2019;21:37:00;19,253
16.03.2019;21:38:00;19,234
16.03.2019;21:39:00;19,240
16.03.2019;21:40:00;19,260
16.03.2019;21:41:00;19,273
16.03.2019;21:42:00;19,285
16.03.2019;21:43:00;19,330
16.03.2019;21:44:00;19,311
16.03.2019;21:45:00;19,285
16.03.2019;21:46:00;19,228
16.03.2019;21:47:00;19,176
16.03.2019;21:48:00;19,330
16.03.2019;21:49:00;19,195
16.03.2019;21:50:00;19,195
16.03.2019;21:51:00;19,318
16.03.2019;21:52:00;19,215
16.03.2019;21:53:00;19,369
16.03.2019;21:54:00;19,195
16.03.2019;21:55:00;19,176
16.03.2019;21:56:00;19,215
16.03.2019;21:57:00;19,163
16.03.2019;21:58:00;19,228
16.03.2019;21:59:00;19,138
16.03.2019;22:00:00;19,086
16.03.2019;22:01:00;19,022
16.03.2019;22:02:00;19,060
16.03.2019;22:03:00;19,305
16.03.2019;22:04:00;19,183
16.03.2019;22:05:00;19,202
16.03.2019;22:06:00;19,157
16.03.2019;22:07:00;19,247
16.03.2019;22:08:00;19,150
16.03.2019;22:09:00;19,292
16.03.2019;22:10:00;19,388
16.03.2019;22:11:00;19,253
16.03.2019;22:12:00;19,273
16.03.2019;22:13:00;19,215
16.03.2019;22:14:00;19,253
16.03.2019;22:15:00;19,292
16.03.2019;22:16:00;19,234
16.03.2019;22:17:00;19,273
16.03.2019;22:18:00;19,330
16.03.2019;22:19:00;19,183
16.03.2019;22:20:00;19,170
16.03.2019;22:21:00;19,273
16.03.2019;22:22:00;19,234
16.03.2019;22:23:00;19,183
16.03.2019;22:24:00;19,292
16.03.2019;22:25:00;19,247
16.03.2019;22:26:00;19,408
16.03.2019;22:27:00;19,215
16.03.2019;22:28:00;19,189
16.03.2019;22:29:00;19,176
16.03.2019;22:30:00;19,279
16.03.2019;22:31:00;19,292
16.03.2019;22:32:00;19,208
16.03.2019;22:33:00;19,324
16.03.2019;22:34:00;19,292
16.03.2019;22:35:00;19,215
16.03.2019;22:36:00;19,292
16.03.2019;22:37:00;19,183
16.03.2019;22:38:00;19,240
16.03.2019;22:39:00;19,285
16.03.2019;22:40:00;19,273
16.03.2019;22:41:00;19,369
16.03.2019;22:42:00;19,311
16.03.2019;22:43:00;19,234
16.03.2019;22:44:00;19,247
16.03.2019;22:45:00;19,273
16.03.2019;22:46:00;19,356
16.03.2019;22:47:00;19,292
16.03.2019;22:48:00;19,215
16.03.2019;22:49:00;19,221
16.03.2019;22:50:00;19,118
16.03.2019;22:51:00;19,253
16.03.2019;22:52:00;19,273
16.03.2019;22:53:00;19,292
16.03.2019;22:54:00;19,273
16.03.2019;22:55:00;19,215
16.03.2019;22:56:00;19,157
16.03.2019;22:57:00;19,318
16.03.2019;22:58:00;19,356
16.03.2019;22:59:00;19,253
16.03.2019;23:00:00;19,318
16.03.2019;23:01:00;19,240
16.03.2019;23:02:00;19,240
16.03.2019;23:03:00;19,292
16.03.2019;23:04:00;19,234
16.03.2019;23:05:00;19,215
16.03.2019;23:06:00;19,305
16.03.2019;23:07:00;19,298
16.03.2019;23:08:00;19,240
16.03.2019;23:09:00;19,240
16.03.2019;23:10:00;19,330
16.03.2019;23:11:00;19,253
16.03.2019;23:12:00;19,266
16.03.2019;23:13:00;19,305
16.03.2019;23:14:00;19,292
16.03.2019;23:15:00;19,343
16.03.2019;23:16:00;19,343
16.03.2019;23:17:00;19,234
16.03.2019;23:18:00;19,292
16.03.2019;23:19:00;19,208
16.03.2019;23:20:00;19,292
16.03.2019;23:21:00;19,292
16.03.2019;23:22:00;19,369
16.03.2019;23:23:00;19,298
16.03.2019;23:24:00;19,273
16.03.2019;23:25:00;19,343
16.03.2019;23:26:00;19,356
16.03.2019;23:27:00;19,234
16.03.2019;23:28:00;19,343
16.03.2019;23:29:00;19,292
16.03.2019;23:30:00;19,318
16.03.2019;23:31:00;19,369
16.03.2019;23:32:00;19,266
16.03.2019;23:33:00;19,382
16.03.2019;23:34:00;19,234
16.03.2019;23:35:00;19,279
16.03.2019;23:36:00;19,318
16.03.2019;23:37:00;19,273
16.03.2019;23:38:00;19,234
16.03.2019;23:39:00;19,202
16.03.2019;23:40:00;19,298
16.03.2019;23:41:00;19,273
16.03.2019;23:42:00;19,330
16.03.2019;23:43:00;19,337
16.03.2019;23:44:00;19,330
16.03.2019;23:45:00;19,318
16.03.2019;23:46:00;19,324
16.03.2019;23:47:00;19,388
16.03.2019;23:48:00;19,375
16.03.2019;23:49:00;19,408
16.03.2019;23:50:00;19,330
16.03.2019;23:51:00;19,388
16.03.2019;23:52:00;19,330
16.03.2019;23:53:00;19,279
16.03.2019;23:54:00;19,311
16.03.2019;23:55:00;19,369
16.03.2019;23:56:00;19,382
16.03.2019;23:57:00;19,337
16.03.2019;23:58:00;19,446
16.03.2019;23:59:00;19,253
17.03.2019;;19,420
17.03.2019;00:01:00;19,427
17.03.2019;00:02:00;19,388
17.03.2019;00:03:00;19,369
17.03.2019;00:04:00;19,240
17.03.2019;00:05:00;19,485
17.03.2019;00:06:00;19,343
17.03.2019;00:07:00;19,305
17.03.2019;00:08:00;19,356
17.03.2019;00:09:00;19,375
17.03.2019;00:10:00;19,375
17.03.2019;00:11:00;19,382
17.03.2019;00:12:00;19,330
17.03.2019;00:13:00;19,414
17.03.2019;00:14:00;19,292
17.03.2019;00:15:00;19,414
17.03.2019;00:16:00;19,420
17.03.2019;00:17:00;19,408
17.03.2019;00:18:00;19,311
17.03.2019;00:19:00;19,234
17.03.2019;00:20:00;19,330
17.03.2019;00:21:00;19,446
17.03.2019;00:22:00;19,369
17.03.2019;00:23:00;19,369
17.03.2019;00:24:00;19,427
17.03.2019;00:25:00;19,504
17.03.2019;00:26:00;19,395
17.03.2019;00:27:00;19,465
17.03.2019;00:28:00;19,330
17.03.2019;00:29:00;19,382
17.03.2019;00:30:00;19,388
17.03.2019;00:31:00;19,427
17.03.2019;00:32:00;19,118
17.03.2019;00:33:00;19,446
17.03.2019;00:34:00;19,485
17.03.2019;00:35:00;19,401
17.03.2019;00:36:00;19,427
17.03.2019;00:37:00;19,420
17.03.2019;00:38:00;19,388
17.03.2019;00:39:00;19,485
17.03.2019;00:40:00;19,388
17.03.2019;00:41:00;19,318
17.03.2019;00:42:00;19,459
17.03.2019;00:43:00;19,465
17.03.2019;00:44:00;19,530
17.03.2019;00:45:00;19,369
17.03.2019;00:46:00;19,427
17.03.2019;00:47:00;19,446
17.03.2019;00:48:00;19,446
17.03.2019;00:49:00;19,453
17.03.2019;00:50:00;19,478
17.03.2019;00:51:00;19,485
17.03.2019;00:52:00;19,356
17.03.2019;00:53:00;19,427
17.03.2019;00:54:00;19,395
17.03.2019;00:55:00;19,382
17.03.2019;00:56:00;19,491
17.03.2019;00:57:00;19,453
17.03.2019;00:58:00;19,478
17.03.2019;00:59:00;19,504
17.03.2019;01:00:00;19,485
17.03.2019;01:01:00;19,543
17.03.2019;01:02:00;19,504
17.03.2019;01:03:00;19,465
17.03.2019;01:04:00;19,414
17.03.2019;01:05:00;19,510
17.03.2019;01:06:00;19,581
17.03.2019;01:07:00;19,388
17.03.2019;01:08:00;19,530
17.03.2019;01:09:00;19,485
17.03.2019;01:10:00;19,549
17.03.2019;01:11:00;19,446
17.03.2019;01:12:00;19,504
17.03.2019;01:13:00;19,446
17.03.2019;01:14:00;19,555
17.03.2019;01:15:00;19,549
17.03.2019;01:16:00;19,549
17.03.2019;01:17:00;19,549
17.03.2019;01:18:00;19,543
17.03.2019;01:19:00;19,478
17.03.2019;01:20:00;19,543
17.03.2019;01:21:00;19,523
17.03.2019;01:22:00;19,382
17.03.2019;01:23:00;19,510
17.03.2019;01:24:00;19,388
17.03.2019;01:25:00;19,504
17.03.2019;01:26:00;19,504
17.03.2019;01:27:00;19,485
17.03.2019;01:28:00;19,600
17.03.2019;01:29:00;19,504
17.03.2019;01:30:00;19,555
17.03.2019;01:31:00;19,594
17.03.2019;01:32:00;19,510
17.03.2019;01:33:00;19,433
17.03.2019;01:34:00;19,581
17.03.2019;01:35:00;19,485
17.03.2019;01:36:00;19,427
17.03.2019;01:37:00;19,543
17.03.2019;01:38:00;19,555
17.03.2019;01:39:00;19,594
17.03.2019;01:40:00;19,498
17.03.2019;01:41:00;19,427
17.03.2019;01:42:00;19,273
17.03.2019;01:43:00;19,555
17.03.2019;01:44:00;19,465
17.03.2019;01:45:00;19,504
17.03.2019;01:46:00;19,581
17.03.2019;01:47:00;19,292
17.03.2019;01:48:00;19,408
17.03.2019;01:49:00;19,588
17.03.2019;01:50:00;19,543
17.03.2019;01:51:00;19,491
17.03.2019;01:52:00;19,568
17.03.2019;01:53:00;19,523
17.03.2019;01:54:00;19,543
17.03.2019;01:55:00;19,491
17.03.2019;01:56:00;19,581
17.03.2019;01:57:00;19,504
17.03.2019;01:58:00;19,485
17.03.2019;01:59:00;19,510
17.03.2019;02:00:00;19,446
17.03.2019;02:01:00;19,600
17.03.2019;02:02:00;19,446
17.03.2019;02:03:00;19,581
17.03.2019;02:04:00;19,588
17.03.2019;02:05:00;19,504
17.03.2019;02:06:00;19,517
17.03.2019;02:07:00;19,562
17.03.2019;02:08:00;19,543
17.03.2019;02:09:00;19,543
17.03.2019;02:10:00;19,485
17.03.2019;02:11:00;19,504
17.03.2019;02:12:00;19,543
17.03.2019;02:13:00;19,575
17.03.2019;02:14:00;19,530
17.03.2019;02:15:00;19,543
17.03.2019;02:16:00;19,555
17.03.2019;02:17:00;19,555
17.03.2019;02:18:00;19,555
17.03.2019;02:19:00;19,549
17.03.2019;02:20:00;19,446
17.03.2019;02:21:00;19,555
17.03.2019;02:22:00;19,446
17.03.2019;02:23:00;19,504
17.03.2019;02:24:00;19,536
17.03.2019;02:25:00;19,588
17.03.2019;02:26:00;19,600
17.03.2019;02:27:00;19,600
17.03.2019;02:28:00;19,543
17.03.2019;02:29:00;19,504
17.03.2019;02:30:00;19,600
17.03.2019;02:31:00;19,478
17.03.2019;02:32:00;19,568
17.03.2019;02:33:00;19,568
17.03.2019;02:34:00;19,639
17.03.2019;02:35:00;19,543
17.03.2019;02:36:00;19,581
17.03.2019;02:37:00;19,594
17.03.2019;02:38:00;19,581
17.03.2019;02:39:00;19,588
17.03.2019;02:40:00;19,543
17.03.2019;02:41:00;19,555
17.03.2019;02:42:00;19,485
17.03.2019;02:43:00;19,504
17.03.2019;02:44:00;19,581
17.03.2019;02:45:00;19,594
17.03.2019;02:46:00;19,555
17.03.2019;02:47:00;19,562
17.03.2019;02:48:00;19,665
17.03.2019;02:49:00;19,543
17.03.2019;02:50:00;19,607
17.03.2019;02:51:00;19,607
17.03.2019;02:52:00;19,543
17.03.2019;02:53:00;19,562
17.03.2019;02:54:00;19,530
17.03.2019;02:55:00;19,594
17.03.2019;02:56:00;19,485
17.03.2019;02:57:00;19,543
17.03.2019;02:58:00;19,581
17.03.2019;02:59:00;19,575
17.03.2019;03:00:00;19,575
17.03.2019;03:01:00;19,588
17.03.2019;03:02:00;19,645
17.03.2019;03:03:00;19,600
17.03.2019;03:04:00;19,581
17.03.2019;03:05:00;19,543
17.03.2019;03:06:00;19,543
17.03.2019;03:07:00;19,588
17.03.2019;03:08:00;19,562
17.03.2019;03:09:00;19,600
17.03.2019;03:10:00;19,600
17.03.2019;03:11:00;19,530
17.03.2019;03:12:00;19,613
17.03.2019;03:13:00;19,588
17.03.2019;03:14:00;19,517
17.03.2019;03:15:00;19,620
17.03.2019;03:16:00;19,485
17.03.2019;03:17:00;19,517
17.03.2019;03:18:00;19,613
17.03.2019;03:19:00;19,555
17.03.2019;03:20:00;19,594
17.03.2019;03:21:00;19,530
17.03.2019;03:22:00;19,504
17.03.2019;03:23:00;19,504
