;;1
16.03.2019;12:50:00;21,513
16.03.2019;12:51:00;21,557
16.03.2019;12:52:00;21,631
16.03.2019;12:53:00;21,609
16.03.2019;12:54:00;21,568
16.03.2019;12:55:00;21,572
16.03.2019;12:56:00;21,506
16.03.2019;12:57:00;21,541
16.03.2019;12:58:00;21,647
16.03.2019;12:59:00;21,455
16.03.2019;13:00:00;21,523
16.03.2019;13:01:00;21,379
16.03.2019;13:02:00;21,128
16.03.2019;13:03:00;21,204
16.03.2019;13:04:00;21,273
16.03.2019;13:05:00;21,288
16.03.2019;13:06:00;21,310
16.03.2019;13:07:00;21,363
16.03.2019;13:08:00;21,341
16.03.2019;13:09:00;21,385
16.03.2019;13:10:00;21,389
16.03.2019;13:11:00;21,354
16.03.2019;13:12:00;21,549
16.03.2019;13:13:00;21,433
16.03.2019;13:14:00;21,319
16.03.2019;13:15:00;21,327
16.03.2019;13:16:00;21,358
16.03.2019;13:17:00;21,354
16.03.2019;13:18:00;21,277
16.03.2019;13:19:00;21,177
16.03.2019;13:20:00;21,302
16.03.2019;13:21:00;21,223
16.03.2019;13:22:00;21,054
16.03.2019;13:23:00;20,976
16.03.2019;13:24:00;20,978
16.03.2019;13:25:00;20,963
16.03.2019;13:26:00;20,921
16.03.2019;13:27:00;20,810
16.03.2019;13:28:00;20,874
16.03.2019;13:29:00;20,949
16.03.2019;13:30:00;20,895
16.03.2019;13:31:00;20,868
16.03.2019;13:32:00;20,849
16.03.2019;13:33:00;20,762
16.03.2019;13:34:00;20,784
16.03.2019;13:35:00;20,824
16.03.2019;13:36:00;20,768
16.03.2019;13:37:00;20,733
16.03.2019;13:38:00;20,761
16.03.2019;13:39:00;20,811
16.03.2019;13:40:00;20,913
16.03.2019;13:41:00;20,898
16.03.2019;13:42:00;20,849
16.03.2019;13:43:00;20,847
16.03.2019;13:44:00;20,807
16.03.2019;13:45:00;20,780
16.03.2019;13:46:00;20,712
16.03.2019;13:47:00;20,753
16.03.2019;13:48:00;20,803
16.03.2019;13:49:00;20,761
16.03.2019;13:50:00;20,710
16.03.2019;13:51:00;20,733
16.03.2019;13:52:00;20,813
16.03.2019;13:53:00;20,741
16.03.2019;13:54:00;20,826
16.03.2019;13:55:00;20,739
16.03.2019;13:56:00;20,720
16.03.2019;13:57:00;20,609
16.03.2019;13:58:00;20,697
16.03.2019;13:59:00;20,669
16.03.2019;14:00:00;20,672
16.03.2019;14:01:00;20,694
16.03.2019;14:02:00;20,577
16.03.2019;14:03:00;20,597
16.03.2019;14:04:00;20,500
16.03.2019;14:05:00;20,425
16.03.2019;14:06:00;20,527
16.03.2019;14:07:00;20,570
16.03.2019;14:08:00;20,553
16.03.2019;14:09:00;20,670
16.03.2019;14:10:00;20,652
16.03.2019;14:11:00;20,693
16.03.2019;14:12:00;20,704
16.03.2019;14:13:00;20,794
16.03.2019;14:14:00;20,876
16.03.2019;14:15:00;20,903
16.03.2019;14:16:00;20,905
16.03.2019;14:17:00;20,992
16.03.2019;14:18:00;21,015
16.03.2019;14:19:00;21,113
16.03.2019;14:20:00;21,103
16.03.2019;14:21:00;21,156
16.03.2019;14:22:00;21,154
16.03.2019;14:23:00;21,190
16.03.2019;14:24:00;21,189
16.03.2019;14:25:00;21,236
16.03.2019;14:26:00;21,178
16.03.2019;14:27:00;21,254
16.03.2019;14:28:00;21,112
16.03.2019;14:29:00;21,153
16.03.2019;14:30:00;21,286
16.03.2019;14:31:00;21,264
16.03.2019;14:32:00;21,248
16.03.2019;14:33:00;21,187
16.03.2019;14:34:00;21,261
16.03.2019;14:35:00;21,234
16.03.2019;14:36:00;21,306
16.03.2019;14:37:00;21,267
16.03.2019;14:38:00;21,275
16.03.2019;14:39:00;21,267
16.03.2019;14:40:00;21,309
16.03.2019;14:41:00;21,256
16.03.2019;14:42:00;21,327
16.03.2019;14:43:00;21,388
16.03.2019;14:44:00;21,344
16.03.2019;14:45:00;21,398
16.03.2019;14:46:00;21,315
16.03.2019;14:47:00;21,315
16.03.2019;14:48:00;21,348
16.03.2019;14:49:00;21,324
16.03.2019;14:50:00;21,367
16.03.2019;14:51:00;21,321
16.03.2019;14:52:00;21,375
16.03.2019;14:53:00;21,371
16.03.2019;14:54:00;21,413
16.03.2019;14:55:00;21,348
16.03.2019;14:56:00;21,266
16.03.2019;14:57:00;21,331
16.03.2019;14:58:00;21,334
16.03.2019;14:59:00;21,329
16.03.2019;15:00:00;21,281
16.03.2019;15:01:00;21,259
16.03.2019;15:02:00;21,235
16.03.2019;15:03:00;21,202
16.03.2019;15:04:00;21,259
16.03.2019;15:05:00;21,282
16.03.2019;15:06:00;21,213
16.03.2019;15:07:00;21,240
16.03.2019;15:08:00;21,234
16.03.2019;15:09:00;21,175
16.03.2019;15:10:00;21,134
16.03.2019;15:11:00;21,182
16.03.2019;15:12:00;21,176
16.03.2019;15:13:00;21,192
16.03.2019;15:14:00;21,200
16.03.2019;15:15:00;21,205
16.03.2019;15:16:00;21,199
16.03.2019;15:17:00;21,102
16.03.2019;15:18:00;21,168
16.03.2019;15:19:00;21,196
16.03.2019;15:20:00;21,115
16.03.2019;15:21:00;21,178
16.03.2019;15:22:00;21,153
16.03.2019;15:23:00;21,102
16.03.2019;15:24:00;21,059
16.03.2019;15:25:00;21,040
16.03.2019;15:26:00;21,053
16.03.2019;15:27:00;20,968
16.03.2019;15:28:00;20,924
16.03.2019;15:29:00;20,868
16.03.2019;15:30:00;20,903
16.03.2019;15:31:00;20,799
16.03.2019;15:32:00;20,754
16.03.2019;15:33:00;20,814
16.03.2019;15:34:00;20,790
16.03.2019;15:35:00;20,751
16.03.2019;15:36:00;20,660
16.03.2019;15:37:00;20,813
16.03.2019;15:38:00;20,714
16.03.2019;15:39:00;20,675
16.03.2019;15:40:00;20,656
16.03.2019;15:41:00;20,582
16.03.2019;15:42:00;20,513
16.03.2019;15:43:00;20,517
16.03.2019;15:44:00;20,500
16.03.2019;15:45:00;20,556
16.03.2019;15:46:00;20,467
16.03.2019;15:47:00;20,423
16.03.2019;15:48:00;20,438
16.03.2019;15:49:00;20,394
16.03.2019;15:50:00;20,346
16.03.2019;15:51:00;20,376
16.03.2019;15:52:00;20,283
16.03.2019;15:53:00;20,207
16.03.2019;15:54:00;20,184
16.03.2019;15:55:00;20,149
16.03.2019;15:56:00;20,132
16.03.2019;15:57:00;20,106
16.03.2019;15:58:00;20,069
16.03.2019;15:59:00;20,080
16.03.2019;16:00:00;20,057
16.03.2019;16:01:00;20,024
16.03.2019;16:02:00;19,976
16.03.2019;16:03:00;19,962
16.03.2019;16:04:00;19,965
16.03.2019;16:05:00;19,905
16.03.2019;16:06:00;19,903
16.03.2019;16:07:00;19,917
16.03.2019;16:08:00;19,889
16.03.2019;16:09:00;19,874
16.03.2019;16:10:00;19,944
16.03.2019;16:11:00;19,868
16.03.2019;16:12:00;19,937
16.03.2019;16:13:00;19,848
16.03.2019;16:14:00;19,895
16.03.2019;16:15:00;19,918
16.03.2019;16:16:00;19,958
16.03.2019;16:17:00;19,951
16.03.2019;16:18:00;19,971
16.03.2019;16:19:00;20,001
16.03.2019;16:20:00;19,949
16.03.2019;16:21:00;20,035
16.03.2019;16:22:00;20,026
16.03.2019;16:23:00;19,949
16.03.2019;16:24:00;19,980
16.03.2019;16:25:00;20,007
16.03.2019;16:26:00;20,013
16.03.2019;16:27:00;19,990
16.03.2019;16:28:00;20,039
16.03.2019;16:29:00;19,927
16.03.2019;16:30:00;19,956
16.03.2019;16:31:00;19,984
16.03.2019;16:32:00;19,891
16.03.2019;16:33:00;19,927
16.03.2019;16:34:00;19,944
16.03.2019;16:35:00;19,874
16.03.2019;16:36:00;19,904
16.03.2019;16:37:00;19,944
16.03.2019;16:38:00;19,856
16.03.2019;16:39:00;19,855
16.03.2019;16:40:00;19,773
16.03.2019;16:41:00;19,775
16.03.2019;16:42:00;19,684
16.03.2019;16:43:00;19,731
16.03.2019;16:44:00;19,744
16.03.2019;16:45:00;19,695
16.03.2019;16:46:00;19,650
16.03.2019;16:47:00;19,608
16.03.2019;16:48:00;19,611
16.03.2019;16:49:00;19,595
16.03.2019;16:50:00;19,522
16.03.2019;16:51:00;19,477
16.03.2019;16:52:00;19,496
16.03.2019;16:53:00;19,440
16.03.2019;16:54:00;19,421
16.03.2019;16:55:00;19,471
16.03.2019;16:56:00;19,432
16.03.2019;16:57:00;19,380
16.03.2019;16:58:00;19,338
16.03.2019;16:59:00;19,409
16.03.2019;17:00:00;19,348
16.03.2019;17:01:00;19,313
16.03.2019;17:02:00;19,259
16.03.2019;17:03:00;19,274
16.03.2019;17:04:00;19,226
16.03.2019;17:05:00;19,204
16.03.2019;17:06:00;19,137
16.03.2019;17:07:00;19,188
16.03.2019;17:08:00;19,163
16.03.2019;17:09:00;19,149
16.03.2019;17:10:00;19,138
16.03.2019;17:11:00;19,126
16.03.2019;17:12:00;19,117
16.03.2019;17:13:00;19,114
16.03.2019;17:14:00;19,076
16.03.2019;17:15:00;19,075
16.03.2019;17:16:00;19,074
16.03.2019;17:17:00;19,002
16.03.2019;17:18:00;19,024
16.03.2019;17:19:00;19,028
16.03.2019;17:20:00;18,985
16.03.2019;17:21:00;19,000
16.03.2019;17:22:00;18,968
16.03.2019;17:23:00;18,930
16.03.2019;17:24:00;18,959
16.03.2019;17:25:00;18,915
16.03.2019;17:26:00;18,844
16.03.2019;17:27:00;18,925
16.03.2019;17:28:00;18,829
16.03.2019;17:29:00;18,806
16.03.2019;17:30:00;18,877
16.03.2019;17:31:00;18,858
16.03.2019;17:32:00;18,829
16.03.2019;17:33:00;18,870
16.03.2019;17:34:00;18,857
16.03.2019;17:35:00;18,821
16.03.2019;17:36:00;18,821
16.03.2019;17:37:00;18,785
16.03.2019;17:38:00;18,802
16.03.2019;17:39:00;18,826
16.03.2019;17:40:00;18,767
16.03.2019;17:41:00;18,773
16.03.2019;17:42:00;18,757
16.03.2019;17:43:00;18,742
16.03.2019;17:44:00;18,767
16.03.2019;17:45:00;18,744
16.03.2019;17:46:00;18,723
16.03.2019;17:47:00;18,802
16.03.2019;17:48:00;18,698
16.03.2019;17:49:00;18,713
16.03.2019;17:50:00;18,713
16.03.2019;17:51:00;18,748
16.03.2019;17:52:00;18,715
16.03.2019;17:53:00;18,629
16.03.2019;17:54:00;18,648
16.03.2019;17:55:00;18,646
16.03.2019;17:56:00;18,636
16.03.2019;17:57:00;18,557
16.03.2019;17:58:00;18,623
16.03.2019;17:59:00;18,625
16.03.2019;18:00:00;18,593
16.03.2019;18:01:00;18,577
16.03.2019;18:02:00;18,607
16.03.2019;18:03:00;18,600
16.03.2019;18:04:00;18,577
16.03.2019;18:05:00;18,559
16.03.2019;18:06:00;18,518
16.03.2019;18:07:00;18,552
16.03.2019;18:08:00;18,523
16.03.2019;18:09:00;18,568
16.03.2019;18:10:00;18,537
16.03.2019;18:11:00;18,494
16.03.2019;18:12:00;18,549
16.03.2019;18:13:00;18,528
16.03.2019;18:14:00;18,475
16.03.2019;18:15:00;18,449
16.03.2019;18:16:00;18,421
16.03.2019;18:17:00;18,449
16.03.2019;18:18:00;18,442
16.03.2019;18:19:00;18,429
16.03.2019;18:20:00;18,407
16.03.2019;18:21:00;18,426
16.03.2019;18:22:00;18,463
16.03.2019;18:23:00;18,474
16.03.2019;18:24:00;18,460
16.03.2019;18:25:00;18,419
16.03.2019;18:26:00;18,417
16.03.2019;18:27:00;18,376
16.03.2019;18:28:00;18,355
16.03.2019;18:29:00;18,380
16.03.2019;18:30:00;18,376
16.03.2019;18:31:00;18,352
16.03.2019;18:32:00;18,395
16.03.2019;18:33:00;18,320
16.03.2019;18:34:00;18,328
16.03.2019;18:35:00;18,288
16.03.2019;18:36:00;18,269
16.03.2019;18:37:00;18,272
16.03.2019;18:38:00;18,336
16.03.2019;18:39:00;18,297
16.03.2019;18:40:00;18,251
16.03.2019;18:41:00;18,291
16.03.2019;18:42:00;18,304
16.03.2019;18:43:00;18,218
16.03.2019;18:44:00;18,205
16.03.2019;18:45:00;18,243
16.03.2019;18:46:00;18,237
16.03.2019;18:47:00;18,214
16.03.2019;18:48:00;18,173
16.03.2019;18:49:00;18,210
16.03.2019;18:50:00;18,180
16.03.2019;18:51:00;18,163
16.03.2019;18:52:00;18,164
16.03.2019;18:53:00;18,195
16.03.2019;18:54:00;18,130
16.03.2019;18:55:00;18,102
16.03.2019;18:56:00;18,086
16.03.2019;18:57:00;18,108
16.03.2019;18:58:00;18,116
16.03.2019;18:59:00;18,125
16.03.2019;19:00:00;18,099
16.03.2019;19:01:00;18,122
16.03.2019;19:02:00;18,083
16.03.2019;19:03:00;18,084
16.03.2019;19:04:00;18,084
16.03.2019;19:05:00;18,157
16.03.2019;19:06:00;18,075
16.03.2019;19:07:00;18,095
16.03.2019;19:08:00;18,064
16.03.2019;19:09:00;18,022
16.03.2019;19:10:00;18,027
16.03.2019;19:11:00;18,041
16.03.2019;19:12:00;18,055
16.03.2019;19:13:00;18,012
16.03.2019;19:14:00;18,045
16.03.2019;19:15:00;18,022
16.03.2019;19:16:00;18,012
16.03.2019;19:17:00;17,951
16.03.2019;19:18:00;17,983
16.03.2019;19:19:00;18,024
16.03.2019;19:20:00;18,010
16.03.2019;19:21:00;17,991
16.03.2019;19:22:00;18,002
16.03.2019;19:23:00;17,925
16.03.2019;19:24:00;17,918
16.03.2019;19:25:00;17,976
16.03.2019;19:26:00;17,920
16.03.2019;19:27:00;17,933
16.03.2019;19:28:00;17,894
16.03.2019;19:29:00;17,893
16.03.2019;19:30:00;17,893
16.03.2019;19:31:00;17,941
16.03.2019;19:32:00;17,884
16.03.2019;19:33:00;17,898
16.03.2019;19:34:00;17,842
16.03.2019;19:35:00;17,829
16.03.2019;19:36:00;17,887
16.03.2019;19:37:00;17,841
16.03.2019;19:38:00;17,848
16.03.2019;19:39:00;17,889
16.03.2019;19:40:00;17,844
16.03.2019;19:41:00;17,867
16.03.2019;19:42:00;17,839
16.03.2019;19:43:00;17,887
16.03.2019;19:44:00;17,870
16.03.2019;19:45:00;17,819
16.03.2019;19:46:00;17,812
16.03.2019;19:47:00;17,827
16.03.2019;19:48:00;17,819
16.03.2019;19:49:00;17,812
16.03.2019;19:50:00;17,723
16.03.2019;19:51:00;17,817
16.03.2019;19:52:00;17,785
16.03.2019;19:53:00;17,755
16.03.2019;19:54:00;17,733
16.03.2019;19:55:00;17,800
16.03.2019;19:56:00;17,805
16.03.2019;19:57:00;17,790
16.03.2019;19:58:00;17,761
16.03.2019;19:59:00;17,744
16.03.2019;20:00:00;17,736
16.03.2019;20:01:00;17,748
16.03.2019;20:02:00;17,723
16.03.2019;20:03:00;17,764
16.03.2019;20:04:00;17,781
16.03.2019;20:05:00;17,742
16.03.2019;20:06:00;17,734
16.03.2019;20:07:00;17,689
16.03.2019;20:08:00;17,721
16.03.2019;20:09:00;17,728
16.03.2019;20:10:00;17,745
16.03.2019;20:11:00;17,749
16.03.2019;20:12:00;17,733
16.03.2019;20:13:00;17,718
16.03.2019;20:14:00;17,690
16.03.2019;20:15:00;17,701
16.03.2019;20:16:00;17,670
16.03.2019;20:17:00;17,636
16.03.2019;20:18:00;17,690
16.03.2019;20:19:00;17,684
16.03.2019;20:20:00;17,654
16.03.2019;20:21:00;17,623
16.03.2019;20:22:00;17,663
16.03.2019;20:23:00;17,595
16.03.2019;20:24:00;17,607
16.03.2019;20:25:00;17,648
16.03.2019;20:26:00;17,629
16.03.2019;20:27:00;17,640
16.03.2019;20:28:00;17,655
16.03.2019;20:29:00;17,631
16.03.2019;20:30:00;17,605
16.03.2019;20:31:00;17,598
16.03.2019;20:32:00;17,646
16.03.2019;20:33:00;17,641
16.03.2019;20:34:00;17,605
16.03.2019;20:35:00;17,654
16.03.2019;20:36:00;17,624
16.03.2019;20:37:00;17,663
16.03.2019;20:38:00;17,639
16.03.2019;20:39:00;17,613
16.03.2019;20:40:00;17,624
16.03.2019;20:41:00;17,605
16.03.2019;20:42:00;17,615
16.03.2019;20:43:00;17,549
16.03.2019;20:44:00;17,582
16.03.2019;20:45:00;17,530
16.03.2019;20:46:00;17,565
16.03.2019;20:47:00;17,609
16.03.2019;20:48:00;17,536
16.03.2019;20:49:00;17,532
16.03.2019;20:50:00;17,528
16.03.2019;20:51:00;17,524
16.03.2019;20:52:00;17,530
16.03.2019;20:53:00;17,595
16.03.2019;20:54:00;17,504
16.03.2019;20:55:00;17,501
16.03.2019;20:56:00;17,540
16.03.2019;20:57:00;17,477
16.03.2019;20:58:00;17,472
16.03.2019;20:59:00;17,474
16.03.2019;21:00:00;17,503
16.03.2019;21:01:00;17,540
16.03.2019;21:02:00;17,492
16.03.2019;21:03:00;17,508
16.03.2019;21:04:00;17,521
16.03.2019;21:05:00;17,469
16.03.2019;21:06:00;17,470
16.03.2019;21:07:00;17,414
16.03.2019;21:08:00;17,477
16.03.2019;21:09:00;17,449
16.03.2019;21:10:00;17,484
16.03.2019;21:11:00;17,465
16.03.2019;21:12:00;17,453
16.03.2019;21:13:00;17,369
16.03.2019;21:14:00;17,345
16.03.2019;21:15:00;17,451
16.03.2019;21:16:00;17,468
16.03.2019;21:17:00;17,498
16.03.2019;21:18:00;17,415
16.03.2019;21:19:00;17,379
16.03.2019;21:20:00;17,415
16.03.2019;21:21:00;17,414
16.03.2019;21:22:00;17,397
16.03.2019;21:23:00;17,426
16.03.2019;21:24:00;17,366
16.03.2019;21:25:00;17,386
16.03.2019;21:26:00;17,364
16.03.2019;21:27:00;17,376
16.03.2019;21:28:00;17,424
16.03.2019;21:29:00;17,391
16.03.2019;21:30:00;17,413
16.03.2019;21:31:00;17,378
16.03.2019;21:32:00;17,386
16.03.2019;21:33:00;17,330
16.03.2019;21:34:00;17,370
16.03.2019;21:35:00;17,330
16.03.2019;21:36:00;17,412
16.03.2019;21:37:00;17,386
16.03.2019;21:38:00;17,366
16.03.2019;21:39:00;17,369
16.03.2019;21:40:00;17,370
16.03.2019;21:41:00;17,343
16.03.2019;21:42:00;17,347
16.03.2019;21:43:00;17,330
16.03.2019;21:44:00;17,339
16.03.2019;21:45:00;17,342
16.03.2019;21:46:00;17,337
16.03.2019;21:47:00;17,418
16.03.2019;21:48:00;17,393
16.03.2019;21:49:00;17,388
16.03.2019;21:50:00;17,374
16.03.2019;21:51:00;17,364
16.03.2019;21:52:00;17,378
16.03.2019;21:53:00;17,392
16.03.2019;21:54:00;17,370
16.03.2019;21:55:00;17,397
16.03.2019;21:56:00;17,354
16.03.2019;21:57:00;17,388
16.03.2019;21:58:00;17,349
16.03.2019;21:59:00;17,392
16.03.2019;22:00:00;17,334
16.03.2019;22:01:00;17,415
16.03.2019;22:02:00;17,376
16.03.2019;22:03:00;17,383
16.03.2019;22:04:00;17,407
16.03.2019;22:05:00;17,395
16.03.2019;22:06:00;17,410
16.03.2019;22:07:00;17,398
16.03.2019;22:08:00;17,451
16.03.2019;22:09:00;17,384
16.03.2019;22:10:00;17,422
16.03.2019;22:11:00;17,407
16.03.2019;22:12:00;17,430
16.03.2019;22:13:00;17,389
16.03.2019;22:14:00;17,407
16.03.2019;22:15:00;17,354
16.03.2019;22:16:00;17,359
16.03.2019;22:17:00;17,349
16.03.2019;22:18:00;17,366
16.03.2019;22:19:00;17,382
16.03.2019;22:20:00;17,440
16.03.2019;22:21:00;17,379
16.03.2019;22:22:00;17,417
16.03.2019;22:23:00;17,379
16.03.2019;22:24:00;17,368
16.03.2019;22:25:00;17,409
16.03.2019;22:26:00;17,439
16.03.2019;22:27:00;17,402
16.03.2019;22:28:00;17,436
16.03.2019;22:29:00;17,328
16.03.2019;22:30:00;17,407
16.03.2019;22:31:00;17,349
16.03.2019;22:32:00;17,412
16.03.2019;22:33:00;17,353
16.03.2019;22:34:00;17,399
16.03.2019;22:35:00;17,432
16.03.2019;22:36:00;17,415
16.03.2019;22:37:00;17,407
16.03.2019;22:38:00;17,407
16.03.2019;22:39:00;17,383
16.03.2019;22:40:00;17,378
16.03.2019;22:41:00;17,395
16.03.2019;22:42:00;17,410
16.03.2019;22:43:00;17,405
16.03.2019;22:44:00;17,432
16.03.2019;22:45:00;17,378
16.03.2019;22:46:00;17,399
16.03.2019;22:47:00;17,389
16.03.2019;22:48:00;17,403
16.03.2019;22:49:00;17,388
16.03.2019;22:50:00;17,424
16.03.2019;22:51:00;17,359
16.03.2019;22:52:00;17,412
16.03.2019;22:53:00;17,388
16.03.2019;22:54:00;17,395
16.03.2019;22:55:00;17,383
16.03.2019;22:56:00;17,339
16.03.2019;22:57:00;17,372
16.03.2019;22:58:00;17,311
16.03.2019;22:59:00;17,395
16.03.2019;23:00:00;17,381
16.03.2019;23:01:00;17,421
16.03.2019;23:02:00;17,376
16.03.2019;23:03:00;17,376
16.03.2019;23:04:00;17,386
16.03.2019;23:05:00;17,274
16.03.2019;23:06:00;17,376
16.03.2019;23:07:00;17,381
16.03.2019;23:08:00;17,395
16.03.2019;23:09:00;17,339
16.03.2019;23:10:00;17,330
16.03.2019;23:11:00;17,399
16.03.2019;23:12:00;17,353
16.03.2019;23:13:00;17,343
16.03.2019;23:14:00;17,370
16.03.2019;23:15:00;17,386
16.03.2019;23:16:00;17,340
16.03.2019;23:17:00;17,357
16.03.2019;23:18:00;17,393
16.03.2019;23:19:00;17,350
16.03.2019;23:20:00;17,357
16.03.2019;23:21:00;17,294
16.03.2019;23:22:00;17,280
16.03.2019;23:23:00;17,351
16.03.2019;23:24:00;17,403
16.03.2019;23:25:00;17,386
16.03.2019;23:26:00;17,357
16.03.2019;23:27:00;17,320
16.03.2019;23:28:00;17,351
16.03.2019;23:29:00;17,366
16.03.2019;23:30:00;17,395
16.03.2019;23:31:00;17,366
16.03.2019;23:32:00;17,354
16.03.2019;23:33:00;17,330
16.03.2019;23:34:00;17,347
16.03.2019;23:35:00;17,383
16.03.2019;23:36:00;17,330
16.03.2019;23:37:00;17,366
16.03.2019;23:38:00;17,351
16.03.2019;23:39:00;17,413
16.03.2019;23:40:00;17,376
16.03.2019;23:41:00;17,373
16.03.2019;23:42:00;17,350
16.03.2019;23:43:00;17,347
16.03.2019;23:44:00;17,405
16.03.2019;23:45:00;17,361
16.03.2019;23:46:00;17,345
16.03.2019;23:47:00;17,397
16.03.2019;23:48:00;17,417
16.03.2019;23:49:00;17,376
16.03.2019;23:50:00;17,424
16.03.2019;23:51:00;17,390
16.03.2019;23:52:00;17,347
16.03.2019;23:53:00;17,380
16.03.2019;23:54:00;17,416
16.03.2019;23:55:00;17,401
16.03.2019;23:56:00;17,395
16.03.2019;23:57:00;17,364
16.03.2019;23:58:00;17,398
16.03.2019;23:59:00;17,376
17.03.2019;;17,351
17.03.2019;00:01:00;17,405
17.03.2019;00:02:00;17,459
17.03.2019;00:03:00;17,437
17.03.2019;00:04:00;17,402
17.03.2019;00:05:00;17,442
17.03.2019;00:06:00;17,453
17.03.2019;00:07:00;17,444
17.03.2019;00:08:00;17,447
17.03.2019;00:09:00;17,401
17.03.2019;00:10:00;17,411
17.03.2019;00:11:00;17,398
17.03.2019;00:12:00;17,449
17.03.2019;00:13:00;17,436
17.03.2019;00:14:00;17,427
17.03.2019;00:15:00;17,438
17.03.2019;00:16:00;17,534
17.03.2019;00:17:00;17,446
17.03.2019;00:18:00;17,422
17.03.2019;00:19:00;17,402
17.03.2019;00:20:00;17,413
17.03.2019;00:21:00;17,403
17.03.2019;00:22:00;17,439
17.03.2019;00:23:00;17,456
17.03.2019;00:24:00;17,431
17.03.2019;00:25:00;17,422
17.03.2019;00:26:00;17,457
17.03.2019;00:27:00;17,410
17.03.2019;00:28:00;17,440
17.03.2019;00:29:00;17,478
17.03.2019;00:30:00;17,480
17.03.2019;00:31:00;17,417
17.03.2019;00:32:00;17,450
17.03.2019;00:33:00;17,468
17.03.2019;00:34:00;17,467
17.03.2019;00:35:00;17,456
17.03.2019;00:36:00;17,499
17.03.2019;00:37:00;17,460
17.03.2019;00:38:00;17,428
17.03.2019;00:39:00;17,447
17.03.2019;00:40:00;17,528
17.03.2019;00:41:00;17,447
17.03.2019;00:42:00;17,440
17.03.2019;00:43:00;17,468
17.03.2019;00:44:00;17,463
17.03.2019;00:45:00;17,511
17.03.2019;00:46:00;17,482
17.03.2019;00:47:00;17,448
17.03.2019;00:48:00;17,489
17.03.2019;00:49:00;17,492
17.03.2019;00:50:00;17,441
17.03.2019;00:51:00;17,450
17.03.2019;00:52:00;17,472
17.03.2019;00:53:00;17,442
17.03.2019;00:54:00;17,440
17.03.2019;00:55:00;17,424
17.03.2019;00:56:00;17,437
17.03.2019;00:57:00;17,472
17.03.2019;00:58:00;17,498
17.03.2019;00:59:00;17,434
17.03.2019;01:00:00;17,516
17.03.2019;01:01:00;17,443
17.03.2019;01:02:00;17,407
17.03.2019;01:03:00;17,438
17.03.2019;01:04:00;17,504
17.03.2019;01:05:00;17,469
17.03.2019;01:06:00;17,490
17.03.2019;01:07:00;17,498
17.03.2019;01:08:00;17,472
17.03.2019;01:09:00;17,526
17.03.2019;01:10:00;17,504
17.03.2019;01:11:00;17,476
17.03.2019;01:12:00;17,501
17.03.2019;01:13:00;17,521
17.03.2019;01:14:00;17,453
17.03.2019;01:15:00;17,553
17.03.2019;01:16:00;17,550
17.03.2019;01:17:00;17,496
17.03.2019;01:18:00;17,556
17.03.2019;01:19:00;17,465
17.03.2019;01:20:00;17,519
17.03.2019;01:21:00;17,475
17.03.2019;01:22:00;17,444
17.03.2019;01:23:00;17,492
17.03.2019;01:24:00;17,546
17.03.2019;01:25:00;17,530
17.03.2019;01:26:00;17,497
17.03.2019;01:27:00;17,516
17.03.2019;01:28:00;17,515
17.03.2019;01:29:00;17,484
17.03.2019;01:30:00;17,504
17.03.2019;01:31:00;17,463
17.03.2019;01:32:00;17,444
17.03.2019;01:33:00;17,470
17.03.2019;01:34:00;17,456
17.03.2019;01:35:00;17,467
17.03.2019;01:36:00;17,465
17.03.2019;01:37:00;17,430
17.03.2019;01:38:00;17,471
17.03.2019;01:39:00;17,444
17.03.2019;01:40:00;17,434
17.03.2019;01:41:00;17,511
17.03.2019;01:42:00;17,446
17.03.2019;01:43:00;17,395
17.03.2019;01:44:00;17,382
17.03.2019;01:45:00;17,446
17.03.2019;01:46:00;17,411
17.03.2019;01:47:00;17,496
17.03.2019;01:48:00;17,494
17.03.2019;01:49:00;17,445
17.03.2019;01:50:00;17,422
17.03.2019;01:51:00;17,417
17.03.2019;01:52:00;17,456
17.03.2019;01:53:00;17,443
17.03.2019;01:54:00;17,427
17.03.2019;01:55:00;17,476
17.03.2019;01:56:00;17,457
17.03.2019;01:57:00;17,438
17.03.2019;01:58:00;17,474
17.03.2019;01:59:00;17,514
17.03.2019;02:00:00;17,504
17.03.2019;02:01:00;17,468
17.03.2019;02:02:00;17,441
17.03.2019;02:03:00;17,458
17.03.2019;02:04:00;17,470
17.03.2019;02:05:00;17,487
17.03.2019;02:06:00;17,450
17.03.2019;02:07:00;17,460
17.03.2019;02:08:00;17,465
17.03.2019;02:09:00;17,494
17.03.2019;02:10:00;17,479
17.03.2019;02:11:00;17,463
17.03.2019;02:12:00;17,428
17.03.2019;02:13:00;17,479
17.03.2019;02:14:00;17,487
17.03.2019;02:15:00;17,443
17.03.2019;02:16:00;17,455
17.03.2019;02:17:00;17,501
17.03.2019;02:18:00;17,466
17.03.2019;02:19:00;17,472
17.03.2019;02:20:00;17,521
17.03.2019;02:21:00;17,453
17.03.2019;02:22:00;17,496
17.03.2019;02:23:00;17,519
17.03.2019;02:24:00;17,482
17.03.2019;02:25:00;17,472
17.03.2019;02:26:00;17,415
17.03.2019;02:27:00;17,498
17.03.2019;02:28:00;17,509
17.03.2019;02:29:00;17,485
17.03.2019;02:30:00;17,525
17.03.2019;02:31:00;17,523
17.03.2019;02:32:00;17,465
