;;1
20.03.2019;06:15:00;19,073
20.03.2019;06:16:00;19,130
20.03.2019;06:17:00;19,086
20.03.2019;06:18:00;19,073
20.03.2019;06:19:00;19,092
20.03.2019;06:20:00;19,048
20.03.2019;06:21:00;19,073
20.03.2019;06:22:00;19,092
20.03.2019;06:23:00;19,073
20.03.2019;06:24:00;19,092
20.03.2019;06:25:00;19,073
20.03.2019;06:26:00;19,124
20.03.2019;06:27:00;19,118
20.03.2019;06:28:00;19,137
20.03.2019;06:29:00;19,124
20.03.2019;06:30:00;19,035
20.03.2019;06:31:00;19,092
20.03.2019;06:32:00;19,023
20.03.2019;06:33:00;19,092
20.03.2019;06:34:00;19,206
20.03.2019;06:35:00;18,985
20.03.2019;06:36:00;19,061
20.03.2019;06:37:00;19,035
20.03.2019;06:38:00;19,054
20.03.2019;06:39:00;19,137
20.03.2019;06:40:00;19,010
20.03.2019;06:41:00;19,029
20.03.2019;06:42:00;19,042
20.03.2019;06:43:00;18,978
20.03.2019;06:44:00;19,092
20.03.2019;06:45:00;19,073
20.03.2019;06:46:00;19,086
20.03.2019;06:47:00;19,029
20.03.2019;06:48:00;19,029
20.03.2019;06:49:00;19,010
20.03.2019;06:50:00;18,997
20.03.2019;06:51:00;19,035
20.03.2019;06:52:00;19,004
20.03.2019;06:53:00;19,042
20.03.2019;06:54:00;19,092
20.03.2019;06:55:00;18,972
20.03.2019;06:56:00;18,940
20.03.2019;06:57:00;19,054
20.03.2019;06:58:00;19,035
20.03.2019;06:59:00;18,978
20.03.2019;07:00:00;18,997
20.03.2019;07:01:00;18,978
20.03.2019;07:02:00;19,010
20.03.2019;07:03:00;18,966
20.03.2019;07:04:00;18,940
20.03.2019;07:05:00;18,921
20.03.2019;07:06:00;19,029
20.03.2019;07:07:00;19,042
20.03.2019;07:08:00;18,978
20.03.2019;07:09:00;18,985
20.03.2019;07:10:00;18,997
20.03.2019;07:11:00;19,092
20.03.2019;07:12:00;18,972
20.03.2019;07:13:00;19,010
20.03.2019;07:14:00;19,042
20.03.2019;07:15:00;18,978
20.03.2019;07:16:00;19,029
20.03.2019;07:17:00;18,972
20.03.2019;07:18:00;18,997
20.03.2019;07:19:00;18,985
20.03.2019;07:20:00;19,054
20.03.2019;07:21:00;18,959
20.03.2019;07:22:00;18,997
20.03.2019;07:23:00;18,997
20.03.2019;07:24:00;18,972
20.03.2019;07:25:00;18,997
20.03.2019;07:26:00;18,928
20.03.2019;07:27:00;18,940
20.03.2019;07:28:00;19,124
20.03.2019;07:29:00;19,004
20.03.2019;07:30:00;19,010
20.03.2019;07:31:00;18,940
20.03.2019;07:32:00;18,978
20.03.2019;07:33:00;19,073
20.03.2019;07:34:00;19,061
20.03.2019;07:35:00;18,978
20.03.2019;07:36:00;19,080
20.03.2019;07:37:00;19,054
20.03.2019;07:38:00;19,023
20.03.2019;07:39:00;19,073
20.03.2019;07:40:00;19,023
20.03.2019;07:41:00;18,997
20.03.2019;07:42:00;18,959
20.03.2019;07:43:00;19,035
20.03.2019;07:44:00;19,035
20.03.2019;07:45:00;19,092
20.03.2019;07:46:00;18,959
20.03.2019;07:47:00;19,092
20.03.2019;07:48:00;19,092
20.03.2019;07:49:00;19,035
20.03.2019;07:50:00;18,966
20.03.2019;07:51:00;19,023
20.03.2019;07:52:00;19,035
20.03.2019;07:53:00;19,016
20.03.2019;07:54:00;18,997
20.03.2019;07:55:00;18,978
20.03.2019;07:56:00;18,985
20.03.2019;07:57:00;19,061
20.03.2019;07:58:00;19,016
20.03.2019;07:59:00;18,997
20.03.2019;08:00:00;18,966
20.03.2019;08:01:00;18,940
20.03.2019;08:02:00;19,042
20.03.2019;08:03:00;19,016
20.03.2019;08:04:00;19,016
20.03.2019;08:05:00;19,023
20.03.2019;08:06:00;19,130
20.03.2019;08:07:00;19,023
20.03.2019;08:08:00;18,985
20.03.2019;08:09:00;19,073
20.03.2019;08:10:00;19,048
20.03.2019;08:11:00;19,061
20.03.2019;08:12:00;19,023
20.03.2019;08:13:00;19,073
20.03.2019;08:14:00;19,105
20.03.2019;08:15:00;19,061
20.03.2019;08:16:00;19,118
20.03.2019;08:17:00;19,073
20.03.2019;08:18:00;19,099
20.03.2019;08:19:00;19,092
20.03.2019;08:20:00;19,092
20.03.2019;08:21:00;19,054
20.03.2019;08:22:00;19,187
20.03.2019;08:23:00;19,092
20.03.2019;08:24:00;19,187
20.03.2019;08:25:00;19,048
20.03.2019;08:26:00;19,092
20.03.2019;08:27:00;19,048
20.03.2019;08:28:00;19,099
20.03.2019;08:29:00;19,099
20.03.2019;08:30:00;19,187
20.03.2019;08:31:00;19,124
20.03.2019;08:32:00;19,225
20.03.2019;08:33:00;19,073
20.03.2019;08:34:00;19,086
20.03.2019;08:35:00;19,073
20.03.2019;08:36:00;19,149
20.03.2019;08:37:00;19,137
20.03.2019;08:38:00;19,187
20.03.2019;08:39:00;19,194
20.03.2019;08:40:00;19,130
20.03.2019;08:41:00;19,111
20.03.2019;08:42:00;19,124
20.03.2019;08:43:00;19,156
20.03.2019;08:44:00;19,130
20.03.2019;08:45:00;19,073
20.03.2019;08:46:00;19,187
20.03.2019;08:47:00;19,092
20.03.2019;08:48:00;19,061
20.03.2019;08:49:00;19,137
20.03.2019;08:50:00;19,092
20.03.2019;08:51:00;19,099
20.03.2019;08:52:00;19,099
20.03.2019;08:53:00;19,111
20.03.2019;08:54:00;19,092
20.03.2019;08:55:00;19,105
20.03.2019;08:56:00;19,105
20.03.2019;08:57:00;19,118
20.03.2019;08:58:00;19,149
20.03.2019;08:59:00;19,137
20.03.2019;09:00:00;19,143
20.03.2019;09:01:00;19,073
20.03.2019;09:02:00;19,067
20.03.2019;09:03:00;19,168
20.03.2019;09:04:00;19,187
20.03.2019;09:05:00;19,130
20.03.2019;09:06:00;19,099
20.03.2019;09:07:00;19,149
20.03.2019;09:08:00;19,130
20.03.2019;09:09:00;19,149
20.03.2019;09:10:00;19,143
20.03.2019;09:11:00;19,149
20.03.2019;09:12:00;19,225
20.03.2019;09:13:00;19,175
20.03.2019;09:14:00;19,187
20.03.2019;09:15:00;19,175
20.03.2019;09:16:00;19,206
20.03.2019;09:17:00;19,225
20.03.2019;09:18:00;19,149
20.03.2019;09:19:00;19,270
20.03.2019;09:20:00;19,162
20.03.2019;09:21:00;19,206
20.03.2019;09:22:00;19,200
20.03.2019;09:23:00;19,219
20.03.2019;09:24:00;19,289
20.03.2019;09:25:00;19,206
20.03.2019;09:26:00;19,251
20.03.2019;09:27:00;19,213
20.03.2019;09:28:00;19,187
20.03.2019;09:29:00;19,162
20.03.2019;09:30:00;19,238
20.03.2019;09:31:00;19,187
20.03.2019;09:32:00;19,244
20.03.2019;09:33:00;19,282
20.03.2019;09:34:00;19,206
20.03.2019;09:35:00;19,206
20.03.2019;09:36:00;19,308
20.03.2019;09:37:00;19,219
20.03.2019;09:38:00;19,130
20.03.2019;09:39:00;19,320
20.03.2019;09:40:00;19,263
20.03.2019;09:41:00;19,238
20.03.2019;09:42:00;19,301
20.03.2019;09:43:00;19,289
20.03.2019;09:44:00;19,276
20.03.2019;09:45:00;19,175
20.03.2019;09:46:00;19,219
20.03.2019;09:47:00;19,219
20.03.2019;09:48:00;19,301
20.03.2019;09:49:00;19,244
20.03.2019;09:50:00;19,327
20.03.2019;09:51:00;19,282
20.03.2019;09:52:00;19,282
20.03.2019;09:53:00;19,282
20.03.2019;09:54:00;19,232
20.03.2019;09:55:00;19,358
20.03.2019;09:56:00;19,263
20.03.2019;09:57:00;19,295
20.03.2019;09:58:00;19,308
20.03.2019;09:59:00;19,339
20.03.2019;10:00:00;19,295
20.03.2019;10:01:00;19,390
20.03.2019;10:02:00;19,282
20.03.2019;10:03:00;19,346
20.03.2019;10:04:00;19,409
20.03.2019;10:05:00;19,384
20.03.2019;10:06:00;19,396
20.03.2019;10:07:00;19,333
20.03.2019;10:08:00;19,320
20.03.2019;10:09:00;19,339
20.03.2019;10:10:00;19,339
20.03.2019;10:11:00;19,327
20.03.2019;10:12:00;19,415
20.03.2019;10:13:00;19,415
20.03.2019;10:14:00;19,434
20.03.2019;10:15:00;19,371
20.03.2019;10:16:00;19,339
20.03.2019;10:17:00;19,308
20.03.2019;10:18:00;19,409
20.03.2019;10:19:00;19,295
20.03.2019;10:20:00;19,282
20.03.2019;10:21:00;19,295
20.03.2019;10:22:00;19,358
20.03.2019;10:23:00;19,415
20.03.2019;10:24:00;19,447
20.03.2019;10:25:00;19,409
20.03.2019;10:26:00;19,396
20.03.2019;10:27:00;19,497
20.03.2019;10:28:00;19,409
20.03.2019;10:29:00;19,422
20.03.2019;10:30:00;19,548
20.03.2019;10:31:00;19,301
20.03.2019;10:32:00;19,409
20.03.2019;10:33:00;19,396
20.03.2019;10:34:00;19,472
20.03.2019;10:35:00;19,485
20.03.2019;10:36:00;19,472
20.03.2019;10:37:00;19,466
20.03.2019;10:38:00;19,453
20.03.2019;10:39:00;19,453
20.03.2019;10:40:00;19,434
20.03.2019;10:41:00;19,497
20.03.2019;10:42:00;19,523
20.03.2019;10:43:00;19,548
20.03.2019;10:44:00;19,548
20.03.2019;10:45:00;19,358
20.03.2019;10:46:00;19,459
20.03.2019;10:47:00;19,497
20.03.2019;10:48:00;19,523
20.03.2019;10:49:00;19,497
20.03.2019;10:50:00;19,415
20.03.2019;10:51:00;19,510
20.03.2019;10:52:00;19,567
20.03.2019;10:53:00;19,472
20.03.2019;10:54:00;19,453
20.03.2019;10:55:00;19,472
20.03.2019;10:56:00;19,599
20.03.2019;10:57:00;19,548
20.03.2019;10:58:00;19,459
20.03.2019;10:59:00;19,510
20.03.2019;11:00:00;19,491
20.03.2019;11:01:00;19,548
20.03.2019;11:02:00;19,466
20.03.2019;11:03:00;19,573
20.03.2019;11:04:00;19,510
20.03.2019;11:05:00;19,542
20.03.2019;11:06:00;19,624
20.03.2019;11:07:00;19,510
20.03.2019;11:08:00;19,573
20.03.2019;11:09:00;19,605
20.03.2019;11:10:00;19,630
20.03.2019;11:11:00;19,624
20.03.2019;11:12:00;19,573
20.03.2019;11:13:00;19,700
20.03.2019;11:14:00;19,637
20.03.2019;11:15:00;19,586
20.03.2019;11:16:00;19,605
20.03.2019;11:17:00;19,605
20.03.2019;11:18:00;19,548
20.03.2019;11:19:00;19,649
20.03.2019;11:20:00;19,649
20.03.2019;11:21:00;19,605
20.03.2019;11:22:00;19,700
20.03.2019;11:23:00;19,643
20.03.2019;11:24:00;19,719
20.03.2019;11:25:00;19,700
20.03.2019;11:26:00;19,624
20.03.2019;11:27:00;19,624
20.03.2019;11:28:00;19,611
20.03.2019;11:29:00;19,580
20.03.2019;11:30:00;19,744
20.03.2019;11:31:00;19,662
20.03.2019;11:32:00;19,681
20.03.2019;11:33:00;19,706
20.03.2019;11:34:00;19,567
20.03.2019;11:35:00;19,662
20.03.2019;11:36:00;19,605
20.03.2019;11:37:00;19,681
20.03.2019;11:38:00;19,719
20.03.2019;11:39:00;19,662
20.03.2019;11:40:00;19,700
20.03.2019;11:41:00;19,605
20.03.2019;11:42:00;19,808
20.03.2019;11:43:00;19,700
20.03.2019;11:44:00;19,801
20.03.2019;11:45:00;19,681
20.03.2019;11:46:00;19,662
20.03.2019;11:47:00;19,624
20.03.2019;11:48:00;19,643
20.03.2019;11:49:00;19,801
20.03.2019;11:50:00;19,814
20.03.2019;11:51:00;19,719
20.03.2019;11:52:00;19,624
20.03.2019;11:53:00;19,662
20.03.2019;11:54:00;19,795
20.03.2019;11:55:00;19,833
20.03.2019;11:56:00;19,719
20.03.2019;11:57:00;19,890
20.03.2019;11:58:00;19,757
20.03.2019;11:59:00;19,776
20.03.2019;12:00:00;19,725
20.03.2019;12:01:00;19,801
20.03.2019;12:02:00;19,763
20.03.2019;12:03:00;19,782
20.03.2019;12:04:00;19,820
20.03.2019;12:05:00;19,776
20.03.2019;12:06:00;19,776
20.03.2019;12:07:00;19,871
20.03.2019;12:08:00;19,833
20.03.2019;12:09:00;19,808
20.03.2019;12:10:00;19,757
20.03.2019;12:11:00;19,776
20.03.2019;12:12:00;19,814
20.03.2019;12:13:00;19,776
20.03.2019;12:14:00;19,915
20.03.2019;12:15:00;19,833
20.03.2019;12:16:00;19,694
20.03.2019;12:17:00;19,757
20.03.2019;12:18:00;19,719
20.03.2019;12:19:00;19,776
20.03.2019;12:20:00;19,770
20.03.2019;12:21:00;19,719
20.03.2019;12:22:00;19,770
20.03.2019;12:23:00;19,858
20.03.2019;12:24:00;19,763
20.03.2019;12:25:00;19,833
20.03.2019;12:26:00;19,719
20.03.2019;12:27:00;19,839
20.03.2019;12:28:00;19,814
20.03.2019;12:29:00;19,789
20.03.2019;12:30:00;19,903
20.03.2019;12:31:00;19,725
20.03.2019;12:32:00;19,725
20.03.2019;12:33:00;19,871
20.03.2019;12:34:00;19,820
20.03.2019;12:35:00;19,985
20.03.2019;12:36:00;19,947
20.03.2019;12:37:00;19,852
20.03.2019;12:38:00;19,763
20.03.2019;12:39:00;19,871
20.03.2019;12:40:00;19,839
20.03.2019;12:41:00;19,757
20.03.2019;12:42:00;19,947
20.03.2019;12:43:00;19,814
20.03.2019;12:44:00;19,776
20.03.2019;12:45:00;19,915
20.03.2019;12:46:00;19,871
20.03.2019;12:47:00;19,833
20.03.2019;12:48:00;19,877
20.03.2019;12:49:00;19,877
20.03.2019;12:50:00;19,909
20.03.2019;12:51:00;19,808
20.03.2019;12:52:00;19,858
20.03.2019;12:53:00;19,928
20.03.2019;12:54:00;19,852
20.03.2019;12:55:00;19,833
20.03.2019;12:56:00;19,903
20.03.2019;12:57:00;19,928
20.03.2019;12:58:00;19,890
20.03.2019;12:59:00;19,909
20.03.2019;13:00:00;19,890
20.03.2019;13:01:00;19,827
20.03.2019;13:02:00;19,814
20.03.2019;13:03:00;19,776
20.03.2019;13:04:00;19,890
20.03.2019;13:05:00;19,833
20.03.2019;13:06:00;19,896
20.03.2019;13:07:00;19,947
20.03.2019;13:08:00;19,884
20.03.2019;13:09:00;19,890
20.03.2019;13:10:00;19,953
20.03.2019;13:11:00;19,852
20.03.2019;13:12:00;19,903
20.03.2019;13:13:00;19,877
20.03.2019;13:14:00;19,928
20.03.2019;13:15:00;19,909
20.03.2019;13:16:00;19,871
20.03.2019;13:17:00;19,776
20.03.2019;13:18:00;19,801
20.03.2019;13:19:00;19,858
20.03.2019;13:20:00;19,890
20.03.2019;13:21:00;19,814
20.03.2019;13:22:00;19,915
20.03.2019;13:23:00;20,029
20.03.2019;13:24:00;19,947
20.03.2019;13:25:00;20,004
20.03.2019;13:26:00;19,947
20.03.2019;13:27:00;19,947
20.03.2019;13:28:00;19,928
20.03.2019;13:29:00;19,890
20.03.2019;13:30:00;19,934
20.03.2019;13:31:00;19,896
20.03.2019;13:32:00;19,890
20.03.2019;13:33:00;19,947
20.03.2019;13:34:00;19,928
20.03.2019;13:35:00;19,947
20.03.2019;13:36:00;19,890
20.03.2019;13:37:00;19,985
20.03.2019;13:38:00;19,903
20.03.2019;13:39:00;19,928
20.03.2019;13:40:00;20,067
20.03.2019;13:41:00;19,871
20.03.2019;13:42:00;19,947
20.03.2019;13:43:00;20,004
20.03.2019;13:44:00;19,960
20.03.2019;13:45:00;20,004
20.03.2019;13:46:00;20,042
20.03.2019;13:47:00;20,048
20.03.2019;13:48:00;19,890
20.03.2019;13:49:00;19,922
20.03.2019;13:50:00;19,922
20.03.2019;13:51:00;19,909
20.03.2019;13:52:00;19,896
20.03.2019;13:53:00;19,890
20.03.2019;13:54:00;19,928
20.03.2019;13:55:00;19,947
20.03.2019;13:56:00;19,922
20.03.2019;13:57:00;20,004
20.03.2019;13:58:00;19,922
20.03.2019;13:59:00;19,903
20.03.2019;14:00:00;19,890
20.03.2019;14:01:00;19,928
20.03.2019;14:02:00;19,985
20.03.2019;14:03:00;19,852
20.03.2019;14:04:00;19,978
20.03.2019;14:05:00;19,960
20.03.2019;14:06:00;19,871
20.03.2019;14:07:00;19,960
20.03.2019;14:08:00;19,985
20.03.2019;14:09:00;20,016
20.03.2019;14:10:00;19,884
20.03.2019;14:11:00;20,023
20.03.2019;14:12:00;19,966
20.03.2019;14:13:00;20,004
20.03.2019;14:14:00;19,972
20.03.2019;14:15:00;20,042
20.03.2019;14:16:00;20,016
20.03.2019;14:17:00;19,953
20.03.2019;14:18:00;20,016
20.03.2019;14:19:00;20,080
20.03.2019;14:20:00;20,035
20.03.2019;14:21:00;19,953
20.03.2019;14:22:00;20,042
20.03.2019;14:23:00;19,972
20.03.2019;14:24:00;19,966
20.03.2019;14:25:00;19,991
20.03.2019;14:26:00;20,029
20.03.2019;14:27:00;19,947
20.03.2019;14:28:00;20,004
20.03.2019;14:29:00;20,004
20.03.2019;14:30:00;19,947
20.03.2019;14:31:00;20,004
20.03.2019;14:32:00;19,947
20.03.2019;14:33:00;19,947
20.03.2019;14:34:00;19,997
20.03.2019;14:35:00;19,928
20.03.2019;14:36:00;20,004
20.03.2019;14:37:00;19,947
20.03.2019;14:38:00;19,997
20.03.2019;14:39:00;20,080
20.03.2019;14:40:00;20,054
20.03.2019;14:41:00;20,042
20.03.2019;14:42:00;19,985
20.03.2019;14:43:00;19,890
20.03.2019;14:44:00;20,004
20.03.2019;14:45:00;19,972
20.03.2019;14:46:00;20,124
20.03.2019;14:47:00;20,054
20.03.2019;14:48:00;19,985
20.03.2019;14:49:00;20,004
20.03.2019;14:50:00;19,909
20.03.2019;14:51:00;20,035
20.03.2019;14:52:00;19,997
20.03.2019;14:53:00;19,852
20.03.2019;14:54:00;19,934
20.03.2019;14:55:00;19,985
20.03.2019;14:56:00;19,871
20.03.2019;14:57:00;20,048
20.03.2019;14:58:00;19,972
20.03.2019;14:59:00;20,004
20.03.2019;15:00:00;19,915
20.03.2019;15:01:00;19,928
20.03.2019;15:02:00;19,922
20.03.2019;15:03:00;20,099
20.03.2019;15:04:00;19,966
20.03.2019;15:05:00;19,972
20.03.2019;15:06:00;19,972
20.03.2019;15:07:00;19,978
20.03.2019;15:08:00;19,991
20.03.2019;15:09:00;19,972
20.03.2019;15:10:00;19,776
20.03.2019;15:11:00;19,966
20.03.2019;15:12:00;19,997
20.03.2019;15:13:00;19,985
20.03.2019;15:14:00;20,004
20.03.2019;15:15:00;19,903
20.03.2019;15:16:00;20,042
20.03.2019;15:17:00;19,947
20.03.2019;15:18:00;19,960
20.03.2019;15:19:00;19,947
20.03.2019;15:20:00;20,004
20.03.2019;15:21:00;19,953
20.03.2019;15:22:00;19,953
20.03.2019;15:23:00;19,915
20.03.2019;15:24:00;19,985
20.03.2019;15:25:00;19,966
20.03.2019;15:26:00;19,991
20.03.2019;15:27:00;19,934
20.03.2019;15:28:00;19,953
20.03.2019;15:29:00;20,035
20.03.2019;15:30:00;19,985
20.03.2019;15:31:00;19,896
20.03.2019;15:32:00;19,966
20.03.2019;15:33:00;19,858
20.03.2019;15:34:00;19,966
20.03.2019;15:35:00;19,934
20.03.2019;15:36:00;19,947
20.03.2019;15:37:00;20,004
20.03.2019;15:38:00;19,928
20.03.2019;15:39:00;19,877
20.03.2019;15:40:00;19,966
20.03.2019;15:41:00;19,877
20.03.2019;15:42:00;19,852
20.03.2019;15:43:00;19,877
20.03.2019;15:44:00;19,814
20.03.2019;15:45:00;19,890
20.03.2019;15:46:00;19,896
20.03.2019;15:47:00;19,877
20.03.2019;15:48:00;19,922
20.03.2019;15:49:00;19,909
20.03.2019;15:50:00;19,846
20.03.2019;15:51:00;19,890
20.03.2019;15:52:00;19,909
20.03.2019;15:53:00;19,871
20.03.2019;15:54:00;19,871
20.03.2019;15:55:00;19,820
20.03.2019;15:56:00;19,928
20.03.2019;15:57:00;19,915
20.03.2019;15:58:00;19,947
20.03.2019;15:59:00;19,941
20.03.2019;16:00:00;19,947
20.03.2019;16:01:00;19,909
20.03.2019;16:02:00;19,884
20.03.2019;16:03:00;19,858
20.03.2019;16:04:00;19,871
20.03.2019;16:05:00;19,833
20.03.2019;16:06:00;19,884
20.03.2019;16:07:00;19,947
20.03.2019;16:08:00;19,833
20.03.2019;16:09:00;19,884
20.03.2019;16:10:00;19,839
20.03.2019;16:11:00;19,833
20.03.2019;16:12:00;19,776
20.03.2019;16:13:00;19,903
20.03.2019;16:14:00;19,757
20.03.2019;16:15:00;19,808
20.03.2019;16:16:00;19,884
20.03.2019;16:17:00;19,782
20.03.2019;16:18:00;19,890
20.03.2019;16:19:00;19,896
20.03.2019;16:20:00;19,846
20.03.2019;16:21:00;19,808
20.03.2019;16:22:00;19,719
20.03.2019;16:23:00;19,808
20.03.2019;16:24:00;19,789
20.03.2019;16:25:00;19,776
20.03.2019;16:26:00;19,820
20.03.2019;16:27:00;19,890
20.03.2019;16:28:00;19,820
20.03.2019;16:29:00;19,884
20.03.2019;16:30:00;19,865
20.03.2019;16:31:00;19,833
20.03.2019;16:32:00;19,871
20.03.2019;16:33:00;19,776
20.03.2019;16:34:00;19,877
20.03.2019;16:35:00;19,839
20.03.2019;16:36:00;19,820
20.03.2019;16:37:00;19,776
20.03.2019;16:38:00;19,871
20.03.2019;16:39:00;19,890
20.03.2019;16:40:00;19,871
20.03.2019;16:41:00;19,820
20.03.2019;16:42:00;19,820
20.03.2019;16:43:00;19,871
20.03.2019;16:44:00;19,782
20.03.2019;16:45:00;19,858
20.03.2019;16:46:00;19,833
20.03.2019;16:47:00;19,915
20.03.2019;16:48:00;19,852
20.03.2019;16:49:00;19,808
20.03.2019;16:50:00;19,814
20.03.2019;16:51:00;19,757
20.03.2019;16:52:00;19,814
20.03.2019;16:53:00;19,814
20.03.2019;16:54:00;19,763
20.03.2019;16:55:00;19,789
20.03.2019;16:56:00;19,808
20.03.2019;16:57:00;19,833
20.03.2019;16:58:00;19,744
20.03.2019;16:59:00;19,814
20.03.2019;17:00:00;19,795
20.03.2019;17:01:00;19,795
20.03.2019;17:02:00;19,763
20.03.2019;17:03:00;19,763
20.03.2019;17:04:00;19,694
20.03.2019;17:05:00;19,713
20.03.2019;17:06:00;19,776
20.03.2019;17:07:00;19,681
20.03.2019;17:08:00;19,776
20.03.2019;17:09:00;19,776
20.03.2019;17:10:00;19,789
20.03.2019;17:11:00;19,757
20.03.2019;17:12:00;19,732
20.03.2019;17:13:00;19,681
20.03.2019;17:14:00;19,763
20.03.2019;17:15:00;19,681
20.03.2019;17:16:00;19,719
20.03.2019;17:17:00;19,763
20.03.2019;17:18:00;19,719
20.03.2019;17:19:00;19,706
20.03.2019;17:20:00;19,662
20.03.2019;17:21:00;19,763
20.03.2019;17:22:00;19,630
20.03.2019;17:23:00;19,624
20.03.2019;17:24:00;19,776
20.03.2019;17:25:00;19,605
20.03.2019;17:26:00;19,694
20.03.2019;17:27:00;19,624
20.03.2019;17:28:00;19,675
20.03.2019;17:29:00;19,611
20.03.2019;17:30:00;19,725
20.03.2019;17:31:00;19,624
20.03.2019;17:32:00;19,643
20.03.2019;17:33:00;19,624
20.03.2019;17:34:00;19,668
20.03.2019;17:35:00;19,624
20.03.2019;17:36:00;19,605
20.03.2019;17:37:00;19,643
20.03.2019;17:38:00;19,725
20.03.2019;17:39:00;19,624
20.03.2019;17:40:00;19,605
20.03.2019;17:41:00;19,700
20.03.2019;17:42:00;19,580
20.03.2019;17:43:00;19,649
20.03.2019;17:44:00;19,605
20.03.2019;17:45:00;19,605
20.03.2019;17:46:00;19,706
20.03.2019;17:47:00;19,548
20.03.2019;17:48:00;19,706
20.03.2019;17:49:00;19,586
20.03.2019;17:50:00;19,643
20.03.2019;17:51:00;19,662
20.03.2019;17:52:00;19,611
20.03.2019;17:53:00;19,561
20.03.2019;17:54:00;19,719
20.03.2019;17:55:00;19,662
20.03.2019;17:56:00;19,605
20.03.2019;17:57:00;19,586
20.03.2019;17:58:00;19,580
20.03.2019;17:59:00;19,586
20.03.2019;18:00:00;19,662
20.03.2019;18:01:00;19,624
20.03.2019;18:02:00;19,618
20.03.2019;18:03:00;19,618
20.03.2019;18:04:00;19,618
20.03.2019;18:05:00;19,662
20.03.2019;18:06:00;19,605
20.03.2019;18:07:00;19,580
20.03.2019;18:08:00;19,624
20.03.2019;18:09:00;19,567
20.03.2019;18:10:00;19,567
20.03.2019;18:11:00;19,637
20.03.2019;18:12:00;19,535
20.03.2019;18:13:00;19,580
20.03.2019;18:14:00;19,681
20.03.2019;18:15:00;19,567
20.03.2019;18:16:00;19,548
20.03.2019;18:17:00;19,586
20.03.2019;18:18:00;19,662
20.03.2019;18:19:00;19,554
20.03.2019;18:20:00;19,535
20.03.2019;18:21:00;19,567
20.03.2019;18:22:00;19,510
20.03.2019;18:23:00;19,491
20.03.2019;18:24:00;19,466
20.03.2019;18:25:00;19,611
20.03.2019;18:26:00;19,554
20.03.2019;18:27:00;19,472
20.03.2019;18:28:00;19,472
20.03.2019;18:29:00;19,624
20.03.2019;18:30:00;19,510
20.03.2019;18:31:00;19,466
20.03.2019;18:32:00;19,485
20.03.2019;18:33:00;19,567
20.03.2019;18:34:00;19,548
20.03.2019;18:35:00;19,510
20.03.2019;18:36:00;19,428
20.03.2019;18:37:00;19,523
20.03.2019;18:38:00;19,466
20.03.2019;18:39:00;19,535
20.03.2019;18:40:00;19,472
20.03.2019;18:41:00;19,516
20.03.2019;18:42:00;19,453
20.03.2019;18:43:00;19,523
20.03.2019;18:44:00;19,510
20.03.2019;18:45:00;19,459
20.03.2019;18:46:00;19,485
20.03.2019;18:47:00;19,434
20.03.2019;18:48:00;19,422
20.03.2019;18:49:00;19,567
20.03.2019;18:50:00;19,466
20.03.2019;18:51:00;19,497
20.03.2019;18:52:00;19,434
20.03.2019;18:53:00;19,586
20.03.2019;18:54:00;19,365
20.03.2019;18:55:00;19,472
20.03.2019;18:56:00;19,510
20.03.2019;18:57:00;19,434
20.03.2019;18:58:00;19,472
20.03.2019;18:59:00;19,396
20.03.2019;19:00:00;19,478
20.03.2019;19:01:00;19,459
20.03.2019;19:02:00;19,358
20.03.2019;19:03:00;19,403
20.03.2019;19:04:00;19,434
20.03.2019;19:05:00;19,459
20.03.2019;19:06:00;19,415
20.03.2019;19:07:00;19,396
20.03.2019;19:08:00;19,447
20.03.2019;19:09:00;19,453
20.03.2019;19:10:00;19,453
20.03.2019;19:11:00;19,396
20.03.2019;19:12:00;19,415
20.03.2019;19:13:00;19,390
20.03.2019;19:14:00;19,447
20.03.2019;19:15:00;19,409
20.03.2019;19:16:00;19,415
20.03.2019;19:17:00;19,415
20.03.2019;19:18:00;19,358
20.03.2019;19:19:00;19,409
20.03.2019;19:20:00;19,415
20.03.2019;19:21:00;19,377
20.03.2019;19:22:00;19,447
20.03.2019;19:23:00;19,301
20.03.2019;19:24:00;19,434
20.03.2019;19:25:00;19,308
20.03.2019;19:26:00;19,371
20.03.2019;19:27:00;19,377
20.03.2019;19:28:00;19,358
20.03.2019;19:29:00;19,365
20.03.2019;19:30:00;19,301
20.03.2019;19:31:00;19,371
20.03.2019;19:32:00;19,396
20.03.2019;19:33:00;19,301
20.03.2019;19:34:00;19,308
20.03.2019;19:35:00;19,422
20.03.2019;19:36:00;19,320
20.03.2019;19:37:00;19,339
20.03.2019;19:38:00;19,320
20.03.2019;19:39:00;19,339
20.03.2019;19:40:00;19,409
20.03.2019;19:41:00;19,440
20.03.2019;19:42:00;19,358
20.03.2019;19:43:00;19,396
20.03.2019;19:44:00;19,339
20.03.2019;19:45:00;19,327
20.03.2019;19:46:00;19,371
20.03.2019;19:47:00;19,257
20.03.2019;19:48:00;19,301
20.03.2019;19:49:00;19,282
20.03.2019;19:50:00;19,301
20.03.2019;19:51:00;19,263
20.03.2019;19:52:00;19,339
20.03.2019;19:53:00;19,320
20.03.2019;19:54:00;19,346
20.03.2019;19:55:00;19,339
20.03.2019;19:56:00;19,295
20.03.2019;19:57:00;19,358
