;;1
15.03.2019;14:19:00;23,476
15.03.2019;14:20:00;23,650
15.03.2019;14:21:00;23,772
15.03.2019;14:22:00;23,998
15.03.2019;14:23:00;24,204
15.03.2019;14:24:00;24,365
15.03.2019;14:25:00;24,487
15.03.2019;14:26:00;24,404
15.03.2019;14:27:00;24,442
15.03.2019;14:28:00;24,275
15.03.2019;14:29:00;24,056
15.03.2019;14:30:00;23,817
15.03.2019;14:31:00;23,675
15.03.2019;14:32:00;23,385
15.03.2019;14:33:00;23,231
15.03.2019;14:34:00;23,012
15.03.2019;14:35:00;22,851
15.03.2019;14:36:00;22,619
15.03.2019;14:37:00;22,400
15.03.2019;14:38:00;22,393
15.03.2019;14:39:00;22,213
15.03.2019;14:40:00;22,026
15.03.2019;14:41:00;21,891
15.03.2019;14:42:00;21,736
15.03.2019;14:43:00;21,659
15.03.2019;14:44:00;21,485
15.03.2019;14:45:00;21,517
15.03.2019;14:46:00;21,375
15.03.2019;14:47:00;21,285
15.03.2019;14:48:00;21,233
15.03.2019;14:49:00;21,117
15.03.2019;14:50:00;21,156
15.03.2019;14:51:00;21,027
15.03.2019;14:52:00;20,989
15.03.2019;14:53:00;20,808
15.03.2019;14:54:00;20,712
15.03.2019;14:55:00;20,750
15.03.2019;14:56:00;20,654
15.03.2019;14:57:00;20,576
15.03.2019;14:58:00;20,576
15.03.2019;14:59:00;20,654
15.03.2019;15:00:00;20,460
15.03.2019;15:01:00;20,499
15.03.2019;15:02:00;20,364
15.03.2019;15:03:00;20,428
15.03.2019;15:04:00;20,370
15.03.2019;15:05:00;20,370
15.03.2019;15:06:00;20,215
15.03.2019;15:07:00;20,228
15.03.2019;15:08:00;20,306
15.03.2019;15:09:00;20,306
15.03.2019;15:10:00;20,145
15.03.2019;15:11:00;20,138
15.03.2019;15:12:00;20,074
15.03.2019;15:13:00;20,132
15.03.2019;15:14:00;20,145
15.03.2019;15:15:00;20,074
15.03.2019;15:16:00;20,074
15.03.2019;15:17:00;20,157
15.03.2019;15:18:00;20,016
15.03.2019;15:19:00;20,170
15.03.2019;15:20:00;20,099
15.03.2019;15:21:00;20,035
15.03.2019;15:22:00;20,016
15.03.2019;15:23:00;20,061
15.03.2019;15:24:00;20,022
15.03.2019;15:25:00;19,784
15.03.2019;15:26:00;19,900
15.03.2019;15:27:00;20,074
15.03.2019;15:28:00;19,874
15.03.2019;15:29:00;19,745
15.03.2019;15:30:00;19,938
15.03.2019;15:31:00;19,861
15.03.2019;15:32:00;19,855
15.03.2019;15:33:00;19,893
15.03.2019;15:34:00;19,861
15.03.2019;15:35:00;19,900
15.03.2019;15:36:00;19,887
15.03.2019;15:37:00;19,764
15.03.2019;15:38:00;19,810
15.03.2019;15:39:00;19,758
15.03.2019;15:40:00;19,926
15.03.2019;15:41:00;19,835
15.03.2019;15:42:00;19,900
15.03.2019;15:43:00;19,752
15.03.2019;15:44:00;19,835
15.03.2019;15:45:00;19,868
15.03.2019;15:46:00;19,764
15.03.2019;15:47:00;19,732
15.03.2019;15:48:00;19,784
15.03.2019;15:49:00;19,745
15.03.2019;15:50:00;19,822
15.03.2019;15:51:00;19,706
15.03.2019;15:52:00;19,700
15.03.2019;15:53:00;19,739
15.03.2019;15:54:00;19,687
15.03.2019;15:55:00;19,668
15.03.2019;15:56:00;19,803
15.03.2019;15:57:00;19,642
15.03.2019;15:58:00;19,629
15.03.2019;15:59:00;19,629
15.03.2019;16:00:00;19,700
15.03.2019;16:01:00;19,674
15.03.2019;16:02:00;19,732
15.03.2019;16:03:00;19,436
15.03.2019;16:04:00;19,623
15.03.2019;16:05:00;19,526
15.03.2019;16:06:00;19,552
15.03.2019;16:07:00;19,687
15.03.2019;16:08:00;19,558
15.03.2019;16:09:00;19,603
15.03.2019;16:10:00;19,590
15.03.2019;16:11:00;19,868
15.03.2019;16:12:00;20,228
15.03.2019;16:13:00;20,415
15.03.2019;16:14:00;20,879
15.03.2019;16:15:00;21,117
15.03.2019;16:16:00;21,369
15.03.2019;16:17:00;21,633
15.03.2019;16:18:00;22,045
15.03.2019;16:19:00;22,387
15.03.2019;16:20:00;22,574
15.03.2019;16:21:00;22,844
15.03.2019;16:22:00;22,999
15.03.2019;16:23:00;23,302
15.03.2019;16:24:00;23,463
15.03.2019;16:25:00;23,630
15.03.2019;16:26:00;23,901
15.03.2019;16:27:00;24,088
15.03.2019;16:28:00;24,249
15.03.2019;16:29:00;24,358
15.03.2019;16:30:00;24,635
15.03.2019;16:31:00;24,713
15.03.2019;16:32:00;24,539
15.03.2019;16:33:00;24,352
15.03.2019;16:34:00;24,326
15.03.2019;16:35:00;24,004
15.03.2019;16:36:00;23,862
15.03.2019;16:37:00;23,688
15.03.2019;16:38:00;23,373
15.03.2019;16:39:00;23,205
15.03.2019;16:40:00;22,844
15.03.2019;16:41:00;22,748
15.03.2019;16:42:00;22,606
15.03.2019;16:43:00;22,316
15.03.2019;16:44:00;22,123
15.03.2019;16:45:00;22,084
15.03.2019;16:46:00;21,936
15.03.2019;16:47:00;21,775
15.03.2019;16:48:00;21,652
15.03.2019;16:49:00;21,659
15.03.2019;16:50:00;21,504
15.03.2019;16:51:00;21,324
15.03.2019;16:52:00;21,188
15.03.2019;16:53:00;21,175
15.03.2019;16:54:00;20,995
15.03.2019;16:55:00;20,866
15.03.2019;16:56:00;20,847
15.03.2019;16:57:00;20,828
15.03.2019;16:58:00;20,647
15.03.2019;16:59:00;20,602
15.03.2019;17:00:00;20,460
15.03.2019;17:01:00;20,364
15.03.2019;17:02:00;20,441
15.03.2019;17:03:00;20,389
15.03.2019;17:04:00;20,248
15.03.2019;17:05:00;20,267
15.03.2019;17:06:00;20,112
15.03.2019;17:07:00;20,138
15.03.2019;17:08:00;20,054
15.03.2019;17:09:00;19,996
15.03.2019;17:10:00;19,996
15.03.2019;17:11:00;20,074
15.03.2019;17:12:00;19,977
15.03.2019;17:13:00;19,971
15.03.2019;17:14:00;19,900
15.03.2019;17:15:00;19,951
15.03.2019;17:16:00;19,874
15.03.2019;17:17:00;19,784
15.03.2019;17:18:00;19,958
15.03.2019;17:19:00;19,803
15.03.2019;17:20:00;19,694
15.03.2019;17:21:00;19,706
15.03.2019;17:22:00;19,661
15.03.2019;17:23:00;19,629
15.03.2019;17:24:00;19,700
15.03.2019;17:25:00;19,590
15.03.2019;17:26:00;19,674
15.03.2019;17:27:00;19,578
15.03.2019;17:28:00;19,436
15.03.2019;17:29:00;19,513
15.03.2019;17:30:00;19,474
15.03.2019;17:31:00;19,494
15.03.2019;17:32:00;19,552
15.03.2019;17:33:00;19,706
15.03.2019;17:34:00;19,803
15.03.2019;17:35:00;20,112
15.03.2019;17:36:00;20,351
15.03.2019;17:37:00;20,770
15.03.2019;17:38:00;20,905
15.03.2019;17:39:00;21,304
15.03.2019;17:40:00;21,549
15.03.2019;17:41:00;21,846
15.03.2019;17:42:00;22,084
15.03.2019;17:43:00;22,471
15.03.2019;17:44:00;22,722
15.03.2019;17:45:00;22,799
15.03.2019;17:46:00;23,038
15.03.2019;17:47:00;23,334
15.03.2019;17:48:00;23,495
15.03.2019;17:49:00;23,650
15.03.2019;17:50:00;23,978
15.03.2019;17:51:00;24,023
15.03.2019;17:52:00;24,288
15.03.2019;17:53:00;24,365
15.03.2019;17:54:00;24,519
15.03.2019;17:55:00;24,655
15.03.2019;17:56:00;24,693
15.03.2019;17:57:00;24,616
15.03.2019;17:58:00;24,429
15.03.2019;17:59:00;24,268
15.03.2019;18:00:00;23,972
15.03.2019;18:01:00;23,688
15.03.2019;18:02:00;23,559
15.03.2019;18:03:00;23,289
15.03.2019;18:04:00;22,967
15.03.2019;18:05:00;22,818
15.03.2019;18:06:00;22,799
15.03.2019;18:07:00;22,477
15.03.2019;18:08:00;22,425
15.03.2019;18:09:00;22,213
15.03.2019;18:10:00;21,878
15.03.2019;18:11:00;21,891
15.03.2019;18:12:00;21,813
15.03.2019;18:13:00;21,678
15.03.2019;18:14:00;21,543
15.03.2019;18:15:00;21,369
15.03.2019;18:16:00;21,253
15.03.2019;18:17:00;21,156
15.03.2019;18:18:00;21,111
15.03.2019;18:19:00;20,886
15.03.2019;18:20:00;20,918
15.03.2019;18:21:00;20,866
15.03.2019;18:22:00;20,731
15.03.2019;18:23:00;20,557
15.03.2019;18:24:00;20,518
15.03.2019;18:25:00;20,460
15.03.2019;18:26:00;20,441
15.03.2019;18:27:00;20,338
15.03.2019;18:28:00;20,344
15.03.2019;18:29:00;20,306
15.03.2019;18:30:00;20,164
15.03.2019;18:31:00;20,209
15.03.2019;18:32:00;20,112
15.03.2019;18:33:00;20,035
15.03.2019;18:34:00;19,971
15.03.2019;18:35:00;19,977
15.03.2019;18:36:00;19,938
15.03.2019;18:37:00;19,848
15.03.2019;18:38:00;19,900
15.03.2019;18:39:00;19,880
15.03.2019;18:40:00;19,764
15.03.2019;18:41:00;19,900
15.03.2019;18:42:00;19,694
15.03.2019;18:43:00;19,790
15.03.2019;18:44:00;19,726
15.03.2019;18:45:00;19,603
15.03.2019;18:46:00;19,764
15.03.2019;18:47:00;19,648
15.03.2019;18:48:00;19,590
15.03.2019;18:49:00;19,565
15.03.2019;18:50:00;19,648
15.03.2019;18:51:00;19,520
15.03.2019;18:52:00;19,642
15.03.2019;18:53:00;19,629
15.03.2019;18:54:00;19,706
15.03.2019;18:55:00;19,887
15.03.2019;18:56:00;20,441
15.03.2019;18:57:00;20,550
15.03.2019;18:58:00;21,117
15.03.2019;18:59:00;21,285
15.03.2019;19:00:00;21,543
15.03.2019;19:01:00;21,755
15.03.2019;19:02:00;22,026
15.03.2019;19:03:00;22,380
15.03.2019;19:04:00;22,645
15.03.2019;19:05:00;22,896
15.03.2019;19:06:00;23,128
15.03.2019;19:07:00;23,282
15.03.2019;19:08:00;23,379
15.03.2019;19:09:00;23,495
15.03.2019;19:10:00;23,843
15.03.2019;19:11:00;23,998
15.03.2019;19:12:00;24,159
15.03.2019;19:13:00;24,436
15.03.2019;19:14:00;24,346
15.03.2019;19:15:00;24,558
15.03.2019;19:16:00;24,681
15.03.2019;19:17:00;24,558
15.03.2019;19:18:00;24,487
15.03.2019;19:19:00;24,172
15.03.2019;19:20:00;24,114
15.03.2019;19:21:00;23,920
15.03.2019;19:22:00;23,669
15.03.2019;19:23:00;23,379
15.03.2019;19:24:00;23,302
15.03.2019;19:25:00;22,999
15.03.2019;19:26:00;22,780
15.03.2019;19:27:00;22,683
15.03.2019;19:28:00;22,451
15.03.2019;19:29:00;22,206
15.03.2019;19:30:00;22,168
15.03.2019;19:31:00;22,058
15.03.2019;19:32:00;21,800
15.03.2019;19:33:00;21,633
15.03.2019;19:34:00;21,678
15.03.2019;19:35:00;21,395
15.03.2019;19:36:00;21,388
15.03.2019;19:37:00;21,156
15.03.2019;19:38:00;21,105
15.03.2019;19:39:00;21,092
15.03.2019;19:40:00;20,989
15.03.2019;19:41:00;20,847
15.03.2019;19:42:00;20,789
15.03.2019;19:43:00;20,782
15.03.2019;19:44:00;20,557
15.03.2019;19:45:00;20,499
15.03.2019;19:46:00;20,493
15.03.2019;19:47:00;20,389
15.03.2019;19:48:00;20,441
15.03.2019;19:49:00;20,331
15.03.2019;19:50:00;20,293
15.03.2019;19:51:00;20,048
15.03.2019;19:52:00;20,164
15.03.2019;19:53:00;20,087
15.03.2019;19:54:00;20,041
15.03.2019;19:55:00;20,074
15.03.2019;19:56:00;19,945
15.03.2019;19:57:00;19,926
15.03.2019;19:58:00;19,880
15.03.2019;19:59:00;19,861
15.03.2019;20:00:00;19,810
15.03.2019;20:01:00;19,764
15.03.2019;20:02:00;19,706
15.03.2019;20:03:00;19,764
15.03.2019;20:04:00;19,681
15.03.2019;20:05:00;19,719
15.03.2019;20:06:00;19,584
15.03.2019;20:07:00;19,674
15.03.2019;20:08:00;19,706
15.03.2019;20:09:00;19,706
15.03.2019;20:10:00;19,706
15.03.2019;20:11:00;19,468
15.03.2019;20:12:00;19,500
15.03.2019;20:13:00;19,661
15.03.2019;20:14:00;19,719
15.03.2019;20:15:00;19,861
15.03.2019;20:16:00;20,228
15.03.2019;20:17:00;20,493
15.03.2019;20:18:00;20,892
15.03.2019;20:19:00;21,124
15.03.2019;20:20:00;21,569
15.03.2019;20:21:00;21,839
15.03.2019;20:22:00;22,103
15.03.2019;20:23:00;22,290
15.03.2019;20:24:00;22,471
15.03.2019;20:25:00;22,818
15.03.2019;20:26:00;23,083
15.03.2019;20:27:00;23,250
15.03.2019;20:28:00;23,489
15.03.2019;20:29:00;23,572
15.03.2019;20:30:00;23,785
15.03.2019;20:31:00;23,940
15.03.2019;20:32:00;24,133
15.03.2019;20:33:00;24,358
15.03.2019;20:34:00;24,487
15.03.2019;20:35:00;24,539
15.03.2019;20:36:00;24,558
15.03.2019;20:37:00;24,623
15.03.2019;20:38:00;24,474
15.03.2019;20:39:00;24,326
15.03.2019;20:40:00;23,991
15.03.2019;20:41:00;23,727
15.03.2019;20:42:00;23,630
15.03.2019;20:43:00;23,366
15.03.2019;20:44:00;23,121
15.03.2019;20:45:00;22,838
15.03.2019;20:46:00;22,715
15.03.2019;20:47:00;22,548
15.03.2019;20:48:00;22,451
15.03.2019;20:49:00;22,277
15.03.2019;20:50:00;22,065
15.03.2019;20:51:00;21,871
15.03.2019;20:52:00;21,704
15.03.2019;20:53:00;21,704
15.03.2019;20:54:00;21,607
15.03.2019;20:55:00;21,375
15.03.2019;20:56:00;21,272
15.03.2019;20:57:00;21,214
15.03.2019;20:58:00;21,040
15.03.2019;20:59:00;20,931
15.03.2019;21:00:00;20,995
15.03.2019;21:01:00;20,731
15.03.2019;21:02:00;20,776
15.03.2019;21:03:00;20,770
15.03.2019;21:04:00;20,570
15.03.2019;21:05:00;20,634
15.03.2019;21:06:00;20,557
15.03.2019;21:07:00;20,428
15.03.2019;21:08:00;20,351
15.03.2019;21:09:00;20,286
15.03.2019;21:10:00;20,248
15.03.2019;21:11:00;20,190
15.03.2019;21:12:00;20,248
15.03.2019;21:13:00;20,035
15.03.2019;21:14:00;19,861
15.03.2019;21:15:00;19,996
15.03.2019;21:16:00;19,977
15.03.2019;21:17:00;19,919
15.03.2019;21:18:00;19,887
15.03.2019;21:19:00;19,803
15.03.2019;21:20:00;19,848
15.03.2019;21:21:00;19,797
15.03.2019;21:22:00;19,726
15.03.2019;21:23:00;19,745
15.03.2019;21:24:00;19,713
15.03.2019;21:25:00;19,687
15.03.2019;21:26:00;19,616
15.03.2019;21:27:00;19,719
15.03.2019;21:28:00;19,648
15.03.2019;21:29:00;19,706
15.03.2019;21:30:00;19,687
15.03.2019;21:31:00;19,674
15.03.2019;21:32:00;19,590
15.03.2019;21:33:00;19,494
15.03.2019;21:34:00;19,687
15.03.2019;21:35:00;19,874
15.03.2019;21:36:00;20,138
15.03.2019;21:37:00;20,344
15.03.2019;21:38:00;20,679
15.03.2019;21:39:00;20,969
15.03.2019;21:40:00;21,208
15.03.2019;21:41:00;21,530
15.03.2019;21:42:00;21,949
15.03.2019;21:43:00;22,065
15.03.2019;21:44:00;22,258
15.03.2019;21:45:00;22,529
15.03.2019;21:46:00;22,838
15.03.2019;21:47:00;23,070
15.03.2019;21:48:00;23,224
15.03.2019;21:49:00;23,437
15.03.2019;21:50:00;23,714
15.03.2019;21:51:00;23,746
15.03.2019;21:52:00;24,081
15.03.2019;21:53:00;24,139
15.03.2019;21:54:00;24,404
15.03.2019;21:55:00;24,571
15.03.2019;21:56:00;24,616
15.03.2019;21:57:00;24,668
15.03.2019;21:58:00;24,577
15.03.2019;21:59:00;24,397
15.03.2019;22:00:00;24,288
15.03.2019;22:01:00;24,049
15.03.2019;22:02:00;23,766
15.03.2019;22:03:00;23,572
15.03.2019;22:04:00;23,340
15.03.2019;22:05:00;23,347
15.03.2019;22:06:00;22,947
15.03.2019;22:07:00;22,902
15.03.2019;22:08:00;22,606
15.03.2019;22:09:00;22,329
15.03.2019;22:10:00;22,194
15.03.2019;22:11:00;22,123
15.03.2019;22:12:00;21,916
15.03.2019;22:13:00;21,678
15.03.2019;22:14:00;21,672
15.03.2019;22:15:00;21,627
15.03.2019;22:16:00;21,414
15.03.2019;22:17:00;21,259
15.03.2019;22:18:00;21,233
15.03.2019;22:19:00;21,169
15.03.2019;22:20:00;21,014
15.03.2019;22:21:00;20,847
15.03.2019;22:22:00;20,956
15.03.2019;22:23:00;20,731
15.03.2019;22:24:00;20,570
15.03.2019;22:25:00;20,499
15.03.2019;22:26:00;20,447
15.03.2019;22:27:00;20,486
15.03.2019;22:28:00;20,467
15.03.2019;22:29:00;20,428
15.03.2019;22:30:00;20,364
15.03.2019;22:31:00;20,312
15.03.2019;22:32:00;20,132
15.03.2019;22:33:00;20,280
15.03.2019;22:34:00;19,977
15.03.2019;22:35:00;19,958
15.03.2019;22:36:00;19,958
15.03.2019;22:37:00;19,958
15.03.2019;22:38:00;19,900
15.03.2019;22:39:00;19,900
15.03.2019;22:40:00;19,764
15.03.2019;22:41:00;19,900
15.03.2019;22:42:00;19,764
15.03.2019;22:43:00;19,745
15.03.2019;22:44:00;19,706
15.03.2019;22:45:00;19,764
15.03.2019;22:46:00;19,726
15.03.2019;22:47:00;19,706
15.03.2019;22:48:00;19,687
15.03.2019;22:49:00;19,648
15.03.2019;22:50:00;19,616
15.03.2019;22:51:00;19,674
15.03.2019;22:52:00;19,706
15.03.2019;22:53:00;19,610
15.03.2019;22:54:00;19,706
15.03.2019;22:55:00;19,913
15.03.2019;22:56:00;20,241
15.03.2019;22:57:00;20,550
15.03.2019;22:58:00;20,886
15.03.2019;22:59:00;21,060
15.03.2019;23:00:00;21,440
15.03.2019;23:01:00;21,742
15.03.2019;23:02:00;21,994
15.03.2019;23:03:00;22,264
15.03.2019;23:04:00;22,567
15.03.2019;23:05:00;22,876
15.03.2019;23:06:00;23,012
15.03.2019;23:07:00;23,224
15.03.2019;23:08:00;23,514
15.03.2019;23:09:00;23,585
15.03.2019;23:10:00;23,824
15.03.2019;23:11:00;24,062
15.03.2019;23:12:00;24,165
15.03.2019;23:13:00;24,404
15.03.2019;23:14:00;24,449
15.03.2019;23:15:00;24,623
15.03.2019;23:16:00;24,642
15.03.2019;23:17:00;24,558
15.03.2019;23:18:00;24,346
15.03.2019;23:19:00;24,288
15.03.2019;23:20:00;24,114
15.03.2019;23:21:00;23,946
15.03.2019;23:22:00;23,547
15.03.2019;23:23:00;23,360
15.03.2019;23:24:00;23,186
15.03.2019;23:25:00;22,986
15.03.2019;23:26:00;23,108
15.03.2019;23:27:00;22,606
15.03.2019;23:28:00;22,548
15.03.2019;23:29:00;22,277
15.03.2019;23:30:00;22,161
15.03.2019;23:31:00;21,968
15.03.2019;23:32:00;21,788
15.03.2019;23:33:00;21,833
15.03.2019;23:34:00;21,620
15.03.2019;23:35:00;21,511
15.03.2019;23:36:00;21,279
15.03.2019;23:37:00;21,188
15.03.2019;23:38:00;21,040
15.03.2019;23:39:00;21,034
15.03.2019;23:40:00;21,060
15.03.2019;23:41:00;20,918
15.03.2019;23:42:00;20,918
15.03.2019;23:43:00;20,647
15.03.2019;23:44:00;20,589
15.03.2019;23:45:00;20,473
15.03.2019;23:46:00;20,364
15.03.2019;23:47:00;20,460
15.03.2019;23:48:00;20,454
15.03.2019;23:51:00;20,177
15.03.2019;23:52:00;20,151
15.03.2019;23:53:00;20,132
15.03.2019;23:54:00;20,170
15.03.2019;23:55:00;19,945
15.03.2019;23:56:00;19,900
15.03.2019;23:57:00;20,003
15.03.2019;23:58:00;19,913
15.03.2019;23:59:00;19,835
16.03.2019;;19,822
16.03.2019;00:01:00;19,900
16.03.2019;00:02:00;19,706
16.03.2019;00:03:00;19,784
16.03.2019;00:04:00;19,777
16.03.2019;00:05:00;19,752
16.03.2019;00:06:00;19,532
16.03.2019;00:07:00;19,706
16.03.2019;00:08:00;19,636
16.03.2019;00:09:00;19,642
16.03.2019;00:10:00;19,668
16.03.2019;00:11:00;19,532
16.03.2019;00:12:00;19,565
16.03.2019;00:13:00;19,513
16.03.2019;00:14:00;19,474
16.03.2019;00:15:00;19,481
16.03.2019;00:16:00;19,404
16.03.2019;00:17:00;19,571
16.03.2019;00:18:00;19,384
16.03.2019;00:19:00;19,417
16.03.2019;00:20:00;19,404
16.03.2019;00:21:00;19,320
16.03.2019;00:22:00;19,410
16.03.2019;00:23:00;19,500
16.03.2019;00:24:00;19,397
16.03.2019;00:25:00;19,281
16.03.2019;00:26:00;19,378
16.03.2019;00:27:00;19,494
16.03.2019;00:28:00;19,165
16.03.2019;00:29:00;19,359
16.03.2019;00:30:00;19,384
16.03.2019;00:31:00;19,236
16.03.2019;00:32:00;19,487
16.03.2019;00:33:00;19,655
16.03.2019;00:34:00;19,893
16.03.2019;00:35:00;20,074
16.03.2019;00:36:00;20,512
16.03.2019;00:37:00;20,660
16.03.2019;00:38:00;21,079
16.03.2019;00:39:00;21,343
16.03.2019;00:40:00;21,639
16.03.2019;00:41:00;21,871
16.03.2019;00:42:00;22,071
16.03.2019;00:43:00;22,387
16.03.2019;00:44:00;22,625
16.03.2019;00:45:00;22,941
16.03.2019;00:46:00;23,179
16.03.2019;00:47:00;23,398
16.03.2019;00:48:00;23,592
16.03.2019;00:49:00;23,766
16.03.2019;00:50:00;23,972
16.03.2019;00:51:00;23,998
16.03.2019;00:52:00;24,133
16.03.2019;00:53:00;24,326
16.03.2019;00:54:00;24,500
16.03.2019;00:55:00;24,616
16.03.2019;00:56:00;24,732
16.03.2019;00:57:00;24,893
16.03.2019;00:58:00;24,887
16.03.2019;00:59:00;25,170
16.03.2019;01:00:00;25,228
16.03.2019;01:01:00;25,409
16.03.2019;01:02:00;25,486
16.03.2019;01:03:00;25,441
16.03.2019;01:04:00;25,454
16.03.2019;01:05:00;25,228
16.03.2019;01:06:00;25,164
16.03.2019;01:07:00;24,880
16.03.2019;01:08:00;24,681
16.03.2019;01:09:00;24,404
16.03.2019;01:10:00;24,139
16.03.2019;01:11:00;24,043
16.03.2019;01:12:00;23,733
16.03.2019;01:13:00;23,514
16.03.2019;01:14:00;23,257
16.03.2019;01:15:00;23,128
16.03.2019;01:16:00;22,780
16.03.2019;01:17:00;22,722
16.03.2019;01:18:00;22,509
16.03.2019;01:19:00;22,251
16.03.2019;01:20:00;22,116
16.03.2019;01:21:00;21,962
16.03.2019;01:22:00;21,755
16.03.2019;01:23:00;21,788
16.03.2019;01:24:00;21,639
16.03.2019;01:25:00;21,427
16.03.2019;01:26:00;21,459
16.03.2019;01:27:00;21,369
16.03.2019;01:28:00;21,163
16.03.2019;01:29:00;21,156
16.03.2019;01:30:00;21,066
16.03.2019;01:31:00;20,924
16.03.2019;01:32:00;20,763
16.03.2019;01:33:00;20,596
16.03.2019;01:34:00;20,634
16.03.2019;01:35:00;20,576
16.03.2019;01:36:00;20,460
16.03.2019;01:37:00;20,460
16.03.2019;01:38:00;20,460
16.03.2019;01:39:00;20,351
16.03.2019;01:40:00;20,286
16.03.2019;01:41:00;20,267
16.03.2019;01:42:00;20,151
16.03.2019;01:43:00;20,016
16.03.2019;01:44:00;20,061
16.03.2019;01:45:00;20,016
16.03.2019;01:46:00;19,996
16.03.2019;01:47:00;19,983
16.03.2019;01:48:00;19,977
16.03.2019;01:49:00;19,938
16.03.2019;01:50:00;19,861
16.03.2019;01:51:00;19,784
16.03.2019;01:52:00;19,713
16.03.2019;01:53:00;19,745
16.03.2019;01:54:00;19,816
16.03.2019;01:55:00;19,719
16.03.2019;01:56:00;19,745
16.03.2019;01:57:00;19,771
16.03.2019;01:58:00;19,603
16.03.2019;01:59:00;19,603
16.03.2019;02:00:00;19,584
16.03.2019;02:01:00;19,629
16.03.2019;02:02:00;19,578
16.03.2019;02:03:00;19,474
16.03.2019;02:04:00;19,520
16.03.2019;02:05:00;19,668
16.03.2019;02:06:00;19,500
16.03.2019;02:07:00;19,532
16.03.2019;02:08:00;19,378
16.03.2019;02:09:00;19,597
16.03.2019;02:10:00;19,436
16.03.2019;02:11:00;19,526
16.03.2019;02:12:00;19,404
16.03.2019;02:13:00;19,436
16.03.2019;02:14:00;19,487
16.03.2019;02:15:00;19,352
16.03.2019;02:16:00;19,494
16.03.2019;02:17:00;19,339
16.03.2019;02:18:00;19,532
16.03.2019;02:19:00;19,320
16.03.2019;02:20:00;19,352
16.03.2019;02:21:00;19,288
16.03.2019;02:22:00;19,410
16.03.2019;02:23:00;19,262
16.03.2019;02:24:00;19,281
16.03.2019;02:25:00;19,436
16.03.2019;02:26:00;19,410
16.03.2019;02:27:00;19,404
16.03.2019;02:28:00;19,732
16.03.2019;02:29:00;20,041
16.03.2019;02:30:00;20,447
16.03.2019;02:31:00;20,499
16.03.2019;02:32:00;20,918
16.03.2019;02:33:00;21,124
16.03.2019;02:34:00;21,575
16.03.2019;02:35:00;21,813
16.03.2019;02:36:00;22,213
16.03.2019;02:37:00;22,258
16.03.2019;02:38:00;22,529
16.03.2019;02:39:00;22,761
16.03.2019;02:40:00;23,038
16.03.2019;02:41:00;23,224
16.03.2019;02:42:00;23,508
16.03.2019;02:43:00;23,624
16.03.2019;02:44:00;23,766
16.03.2019;02:45:00;24,017
16.03.2019;02:46:00;24,184
16.03.2019;02:47:00;24,307
16.03.2019;02:48:00;24,481
16.03.2019;02:49:00;24,526
16.03.2019;02:50:00;24,706
16.03.2019;02:51:00;24,809
16.03.2019;02:52:00;24,829
16.03.2019;02:53:00;25,299
16.03.2019;02:54:00;25,293
16.03.2019;02:55:00;25,434
16.03.2019;02:56:00;25,428
16.03.2019;02:57:00;25,383
16.03.2019;02:58:00;25,467
16.03.2019;02:59:00;25,370
16.03.2019;03:00:00;25,099
16.03.2019;03:01:00;24,906
16.03.2019;03:02:00;24,577
16.03.2019;03:03:00;24,423
16.03.2019;03:04:00;24,139
16.03.2019;03:05:00;23,978
16.03.2019;03:06:00;23,650
16.03.2019;03:07:00;23,347
16.03.2019;03:08:00;23,166
16.03.2019;03:09:00;23,031
16.03.2019;03:10:00;22,754
16.03.2019;03:11:00;22,567
16.03.2019;03:12:00;22,413
16.03.2019;03:13:00;22,316
16.03.2019;03:14:00;22,239
16.03.2019;03:15:00;22,065
16.03.2019;03:16:00;21,852
16.03.2019;03:17:00;21,710
16.03.2019;03:18:00;21,504
16.03.2019;03:19:00;21,511
16.03.2019;03:20:00;21,311
16.03.2019;03:21:00;21,349
16.03.2019;03:22:00;21,047
16.03.2019;03:23:00;21,079
16.03.2019;03:24:00;20,866
16.03.2019;03:25:00;21,002
16.03.2019;03:26:00;20,737
16.03.2019;03:27:00;20,615
16.03.2019;03:28:00;20,512
16.03.2019;03:29:00;20,441
16.03.2019;03:30:00;20,377
16.03.2019;03:31:00;20,441
16.03.2019;03:32:00;20,441
16.03.2019;03:33:00;20,344
16.03.2019;03:34:00;20,248
16.03.2019;03:35:00;20,286
16.03.2019;03:36:00;20,119
16.03.2019;03:37:00;20,119
16.03.2019;03:38:00;20,029
16.03.2019;03:39:00;20,112
16.03.2019;03:40:00;20,003
16.03.2019;03:41:00;19,958
16.03.2019;03:42:00;19,913
16.03.2019;03:43:00;19,971
16.03.2019;03:44:00;19,919
16.03.2019;03:45:00;19,868
16.03.2019;03:46:00;19,919
16.03.2019;03:47:00;19,900
16.03.2019;03:48:00;19,745
16.03.2019;03:49:00;19,623
16.03.2019;03:50:00;19,706
16.03.2019;03:51:00;19,758
16.03.2019;03:52:00;19,532
16.03.2019;03:53:00;19,539
16.03.2019;03:54:00;19,552
16.03.2019;03:55:00;19,565
16.03.2019;03:56:00;19,552
16.03.2019;03:57:00;19,545
16.03.2019;03:58:00;19,462
16.03.2019;03:59:00;19,590
16.03.2019;04:00:00;19,532
16.03.2019;04:01:00;19,552
16.03.2019;04:02:00;19,487
16.03.2019;04:03:00;19,500
