;;1
22.03.2019;13:58:00;23,208
22.03.2019;13:59:00;23,165
22.03.2019;14:00:00;23,258
22.03.2019;14:01:00;23,227
22.03.2019;14:02:00;23,506
22.03.2019;14:03:00;23,215
22.03.2019;14:04:00;23,401
22.03.2019;14:05:00;23,463
22.03.2019;14:06:00;23,631
22.03.2019;14:07:00;23,389
22.03.2019;14:08:00;23,333
22.03.2019;14:09:00;23,612
22.03.2019;14:10:00;23,351
22.03.2019;14:11:00;23,488
22.03.2019;14:12:00;23,519
22.03.2019;14:13:00;23,631
22.03.2019;14:14:00;23,357
22.03.2019;14:15:00;23,382
22.03.2019;14:16:00;23,506
22.03.2019;14:17:00;23,538
22.03.2019;14:18:00;23,513
22.03.2019;14:19:00;23,407
22.03.2019;14:20:00;23,389
22.03.2019;14:21:00;23,420
22.03.2019;14:22:00;23,401
22.03.2019;14:23:00;23,395
22.03.2019;14:24:00;23,451
22.03.2019;14:25:00;23,208
22.03.2019;14:26:00;23,451
22.03.2019;14:27:00;23,333
22.03.2019;14:28:00;23,395
22.03.2019;14:29:00;23,326
22.03.2019;14:30:00;23,389
22.03.2019;14:31:00;23,320
22.03.2019;14:32:00;23,314
22.03.2019;14:33:00;23,364
22.03.2019;14:34:00;23,128
22.03.2019;14:35:00;23,271
22.03.2019;14:36:00;23,345
22.03.2019;14:37:00;23,364
22.03.2019;14:38:00;23,258
22.03.2019;14:39:00;23,165
22.03.2019;14:40:00;23,221
22.03.2019;14:41:00;23,283
22.03.2019;14:42:00;23,302
22.03.2019;14:43:00;23,146
22.03.2019;14:44:00;23,246
22.03.2019;14:45:00;23,165
22.03.2019;14:46:00;23,233
22.03.2019;14:47:00;23,295
22.03.2019;14:48:00;23,264
22.03.2019;14:49:00;22,997
22.03.2019;14:50:00;23,264
22.03.2019;14:51:00;23,184
22.03.2019;14:52:00;23,128
22.03.2019;14:53:00;23,202
22.03.2019;14:54:00;23,165
22.03.2019;14:55:00;23,165
22.03.2019;14:56:00;23,109
22.03.2019;14:57:00;23,109
22.03.2019;14:58:00;23,134
22.03.2019;14:59:00;23,035
22.03.2019;15:00:00;22,861
22.03.2019;15:01:00;23,128
22.03.2019;15:02:00;22,904
22.03.2019;15:03:00;22,941
22.03.2019;15:04:00;22,966
22.03.2019;15:05:00;22,948
22.03.2019;15:06:00;22,923
22.03.2019;15:07:00;22,923
22.03.2019;15:08:00;22,718
22.03.2019;15:09:00;22,904
22.03.2019;15:10:00;22,879
22.03.2019;15:11:00;22,892
22.03.2019;15:12:00;22,823
22.03.2019;15:13:00;22,830
22.03.2019;15:14:00;22,830
22.03.2019;15:15:00;22,749
22.03.2019;15:16:00;22,494
22.03.2019;15:17:00;22,625
22.03.2019;15:18:00;22,668
22.03.2019;15:19:00;22,674
22.03.2019;15:20:00;22,637
22.03.2019;15:21:00;22,513
22.03.2019;15:22:00;22,619
22.03.2019;15:23:00;22,488
22.03.2019;15:24:00;22,494
22.03.2019;15:25:00;22,432
22.03.2019;15:26:00;22,463
22.03.2019;15:27:00;22,476
22.03.2019;15:28:00;22,513
22.03.2019;15:29:00;22,339
22.03.2019;15:30:00;22,463
22.03.2019;15:31:00;22,438
22.03.2019;15:32:00;22,482
22.03.2019;15:33:00;22,438
22.03.2019;15:34:00;22,395
22.03.2019;15:35:00;22,401
22.03.2019;15:36:00;22,370
22.03.2019;15:37:00;22,327
22.03.2019;15:38:00;22,345
22.03.2019;15:39:00;22,320
22.03.2019;15:40:00;22,240
22.03.2019;15:41:00;22,171
22.03.2019;15:42:00;22,178
22.03.2019;15:43:00;22,184
22.03.2019;15:44:00;22,072
22.03.2019;15:45:00;22,010
22.03.2019;15:46:00;22,035
22.03.2019;15:47:00;22,109
22.03.2019;15:48:00;22,171
22.03.2019;15:49:00;22,084
22.03.2019;15:50:00;22,035
22.03.2019;15:51:00;21,861
22.03.2019;15:52:00;21,935
22.03.2019;15:53:00;21,898
22.03.2019;15:54:00;21,817
22.03.2019;15:55:00;21,954
22.03.2019;15:56:00;21,805
22.03.2019;15:57:00;21,886
22.03.2019;15:58:00;21,755
22.03.2019;15:59:00;21,836
22.03.2019;16:00:00;21,774
22.03.2019;16:01:00;21,824
22.03.2019;16:02:00;21,805
22.03.2019;16:03:00;21,693
22.03.2019;16:04:00;21,786
22.03.2019;16:05:00;21,681
22.03.2019;16:06:00;21,675
22.03.2019;16:07:00;21,650
22.03.2019;16:08:00;21,519
22.03.2019;16:09:00;21,526
22.03.2019;16:10:00;21,445
22.03.2019;16:11:00;21,538
22.03.2019;16:12:00;21,582
22.03.2019;16:13:00;21,582
22.03.2019;16:14:00;21,526
22.03.2019;16:15:00;21,457
22.03.2019;16:16:00;21,507
22.03.2019;16:17:00;21,488
22.03.2019;16:18:00;21,352
22.03.2019;16:19:00;21,327
22.03.2019;16:20:00;21,389
22.03.2019;16:21:00;21,308
22.03.2019;16:22:00;21,209
22.03.2019;16:23:00;21,265
22.03.2019;16:24:00;21,209
22.03.2019;16:25:00;21,197
22.03.2019;16:26:00;21,240
22.03.2019;16:27:00;21,122
22.03.2019;16:28:00;21,234
22.03.2019;16:29:00;21,023
22.03.2019;16:30:00;21,153
22.03.2019;16:31:00;21,097
22.03.2019;16:32:00;21,141
22.03.2019;16:33:00;21,029
22.03.2019;16:34:00;21,047
22.03.2019;16:35:00;20,911
22.03.2019;16:36:00;21,097
22.03.2019;16:37:00;21,079
22.03.2019;16:38:00;20,911
22.03.2019;16:39:00;20,942
22.03.2019;16:40:00;20,948
22.03.2019;16:41:00;20,911
22.03.2019;16:42:00;20,886
22.03.2019;16:43:00;20,836
22.03.2019;16:44:00;20,849
22.03.2019;16:45:00;20,849
22.03.2019;16:46:00;20,830
22.03.2019;16:47:00;20,824
22.03.2019;16:48:00;20,867
22.03.2019;16:49:00;20,737
22.03.2019;16:50:00;20,557
22.03.2019;16:51:00;20,743
22.03.2019;16:52:00;20,656
22.03.2019;16:53:00;20,600
22.03.2019;16:54:00;20,600
22.03.2019;16:55:00;20,576
22.03.2019;16:56:00;20,631
22.03.2019;16:57:00;20,389
22.03.2019;16:58:00;20,414
22.03.2019;16:59:00;20,501
22.03.2019;17:00:00;20,594
22.03.2019;17:01:00;20,470
22.03.2019;17:02:00;20,389
22.03.2019;17:03:00;20,315
22.03.2019;17:04:00;20,277
22.03.2019;17:05:00;20,346
22.03.2019;17:06:00;20,253
22.03.2019;17:07:00;20,327
22.03.2019;17:08:00;20,358
22.03.2019;17:09:00;20,296
22.03.2019;17:10:00;20,408
22.03.2019;17:11:00;20,110
22.03.2019;17:12:00;20,277
22.03.2019;17:13:00;20,222
22.03.2019;17:14:00;20,352
22.03.2019;17:15:00;20,073
22.03.2019;17:16:00;20,097
22.03.2019;17:17:00;20,240
22.03.2019;17:18:00;20,054
22.03.2019;17:19:00;20,085
22.03.2019;17:20:00;20,054
22.03.2019;17:21:00;20,048
22.03.2019;17:22:00;20,128
22.03.2019;17:23:00;19,905
22.03.2019;17:24:00;20,147
22.03.2019;17:25:00;19,905
22.03.2019;17:26:00;19,930
22.03.2019;17:27:00;19,973
22.03.2019;17:28:00;19,905
22.03.2019;17:29:00;20,017
22.03.2019;17:30:00;19,973
22.03.2019;17:31:00;19,868
22.03.2019;17:32:00;19,924
22.03.2019;17:33:00;19,868
22.03.2019;17:34:00;19,793
22.03.2019;17:35:00;19,874
22.03.2019;17:36:00;19,874
22.03.2019;17:37:00;19,762
22.03.2019;17:38:00;19,775
22.03.2019;17:39:00;19,781
22.03.2019;17:40:00;19,812
22.03.2019;17:41:00;19,812
22.03.2019;17:42:00;19,775
22.03.2019;17:43:00;19,638
22.03.2019;17:44:00;19,601
22.03.2019;17:45:00;19,700
22.03.2019;17:46:00;19,725
22.03.2019;17:47:00;19,706
22.03.2019;17:48:00;19,787
22.03.2019;17:49:00;19,725
22.03.2019;17:50:00;19,650
22.03.2019;17:51:00;19,625
22.03.2019;17:52:00;19,719
22.03.2019;17:53:00;19,607
22.03.2019;17:54:00;19,557
22.03.2019;17:55:00;19,563
22.03.2019;17:56:00;19,520
22.03.2019;17:57:00;19,396
22.03.2019;17:58:00;19,458
22.03.2019;17:59:00;19,563
22.03.2019;18:00:00;19,489
22.03.2019;18:01:00;19,439
22.03.2019;18:02:00;19,514
22.03.2019;18:03:00;19,358
22.03.2019;18:04:00;19,495
22.03.2019;18:05:00;19,383
22.03.2019;18:06:00;19,346
22.03.2019;18:07:00;19,483
22.03.2019;18:08:00;19,464
22.03.2019;18:09:00;19,358
22.03.2019;18:10:00;19,346
22.03.2019;18:11:00;19,234
22.03.2019;18:12:00;19,234
22.03.2019;18:13:00;19,346
22.03.2019;18:14:00;19,259
22.03.2019;18:15:00;19,203
22.03.2019;18:16:00;19,240
22.03.2019;18:17:00;19,216
22.03.2019;18:18:00;19,141
22.03.2019;18:19:00;19,141
22.03.2019;18:20:00;19,228
22.03.2019;18:21:00;19,116
22.03.2019;18:22:00;19,321
22.03.2019;18:23:00;19,129
22.03.2019;18:24:00;19,147
22.03.2019;18:25:00;19,178
22.03.2019;18:26:00;19,017
22.03.2019;18:27:00;18,986
22.03.2019;18:28:00;19,073
22.03.2019;18:29:00;19,073
22.03.2019;18:30:00;19,141
22.03.2019;18:31:00;18,980
22.03.2019;18:32:00;19,085
22.03.2019;18:33:00;19,017
22.03.2019;18:34:00;18,973
22.03.2019;18:35:00;18,986
22.03.2019;18:36:00;19,054
22.03.2019;18:37:00;18,942
22.03.2019;18:38:00;19,011
22.03.2019;18:39:00;18,973
22.03.2019;18:40:00;18,880
22.03.2019;18:41:00;19,048
22.03.2019;18:42:00;18,942
22.03.2019;18:43:00;18,899
22.03.2019;18:44:00;18,955
22.03.2019;18:45:00;18,973
22.03.2019;18:46:00;19,178
22.03.2019;18:47:00;18,942
22.03.2019;18:48:00;18,806
22.03.2019;18:49:00;18,831
22.03.2019;18:50:00;18,868
22.03.2019;18:51:00;18,924
22.03.2019;18:52:00;18,855
22.03.2019;18:53:00;18,787
22.03.2019;18:54:00;18,713
22.03.2019;18:55:00;18,787
22.03.2019;18:56:00;18,806
22.03.2019;18:57:00;18,800
22.03.2019;18:58:00;18,582
22.03.2019;18:59:00;18,731
22.03.2019;19:00:00;18,824
22.03.2019;19:01:00;18,824
22.03.2019;19:02:00;18,713
22.03.2019;19:03:00;18,675
22.03.2019;19:04:00;18,719
22.03.2019;19:05:00;18,731
22.03.2019;19:06:00;18,564
22.03.2019;19:07:00;18,675
22.03.2019;19:08:00;18,632
22.03.2019;19:09:00;18,669
22.03.2019;19:10:00;18,719
22.03.2019;19:11:00;18,626
22.03.2019;19:12:00;18,526
22.03.2019;19:13:00;18,675
22.03.2019;19:14:00;18,620
22.03.2019;19:15:00;18,613
22.03.2019;19:16:00;18,564
22.03.2019;19:17:00;18,570
22.03.2019;19:18:00;18,582
22.03.2019;19:19:00;18,564
22.03.2019;19:20:00;18,526
22.03.2019;19:21:00;18,483
22.03.2019;19:22:00;18,576
22.03.2019;19:23:00;18,533
22.03.2019;19:24:00;18,458
22.03.2019;19:25:00;18,508
22.03.2019;19:26:00;18,470
22.03.2019;19:27:00;18,620
22.03.2019;19:28:00;18,533
22.03.2019;19:29:00;18,464
22.03.2019;19:30:00;18,470
22.03.2019;19:31:00;18,427
22.03.2019;19:32:00;18,458
22.03.2019;19:33:00;18,464
22.03.2019;19:34:00;18,415
22.03.2019;19:35:00;18,365
22.03.2019;19:36:00;18,446
22.03.2019;19:37:00;18,365
22.03.2019;19:38:00;18,371
22.03.2019;19:39:00;18,328
22.03.2019;19:40:00;18,433
22.03.2019;19:41:00;18,359
22.03.2019;19:42:00;18,377
22.03.2019;19:43:00;18,290
22.03.2019;19:44:00;18,328
22.03.2019;19:45:00;18,340
22.03.2019;19:46:00;18,384
22.03.2019;19:47:00;18,470
22.03.2019;19:48:00;18,340
22.03.2019;19:49:00;18,334
22.03.2019;19:50:00;18,290
22.03.2019;19:51:00;18,222
22.03.2019;19:52:00;18,247
22.03.2019;19:53:00;18,309
22.03.2019;19:54:00;18,359
22.03.2019;19:55:00;18,328
22.03.2019;19:56:00;18,172
22.03.2019;19:57:00;18,247
22.03.2019;19:58:00;18,346
22.03.2019;19:59:00;18,210
22.03.2019;20:00:00;18,228
22.03.2019;20:01:00;18,210
22.03.2019;20:02:00;18,179
22.03.2019;20:03:00;18,135
22.03.2019;20:04:00;18,098
22.03.2019;20:05:00;18,148
22.03.2019;20:06:00;18,110
22.03.2019;20:07:00;18,210
22.03.2019;20:08:00;18,079
22.03.2019;20:09:00;18,129
22.03.2019;20:10:00;18,092
22.03.2019;20:11:00;18,042
22.03.2019;20:12:00;18,210
22.03.2019;20:13:00;18,092
22.03.2019;20:14:00;18,148
22.03.2019;20:15:00;18,172
22.03.2019;20:16:00;18,086
22.03.2019;20:17:00;18,042
22.03.2019;20:18:00;18,079
22.03.2019;20:19:00;17,986
22.03.2019;20:20:00;18,042
22.03.2019;20:21:00;18,135
22.03.2019;20:22:00;18,005
22.03.2019;20:23:00;18,086
22.03.2019;20:24:00;18,030
22.03.2019;20:25:00;18,005
22.03.2019;20:26:00;17,968
22.03.2019;20:27:00;18,054
22.03.2019;20:28:00;18,005
22.03.2019;20:29:00;17,943
22.03.2019;20:30:00;17,949
22.03.2019;20:31:00;17,980
22.03.2019;20:32:00;17,905
22.03.2019;20:33:00;17,850
22.03.2019;20:34:00;18,086
22.03.2019;20:35:00;17,930
22.03.2019;20:36:00;17,905
22.03.2019;20:37:00;17,893
22.03.2019;20:38:00;18,005
22.03.2019;20:39:00;17,930
22.03.2019;20:40:00;17,961
22.03.2019;20:41:00;18,117
22.03.2019;20:42:00;17,818
22.03.2019;20:43:00;18,117
22.03.2019;20:44:00;17,905
22.03.2019;20:45:00;17,980
22.03.2019;20:46:00;17,899
22.03.2019;20:47:00;17,918
22.03.2019;20:48:00;17,856
22.03.2019;20:49:00;17,818
22.03.2019;20:50:00;17,818
22.03.2019;20:51:00;17,856
22.03.2019;20:52:00;17,818
22.03.2019;20:53:00;17,862
22.03.2019;20:54:00;17,918
22.03.2019;20:55:00;17,756
22.03.2019;20:56:00;17,763
22.03.2019;20:57:00;17,843
22.03.2019;20:58:00;17,787
22.03.2019;20:59:00;17,856
22.03.2019;21:00:00;17,806
22.03.2019;21:01:00;17,856
22.03.2019;21:02:00;17,930
22.03.2019;21:03:00;17,862
22.03.2019;21:04:00;17,862
22.03.2019;21:05:00;17,812
22.03.2019;21:06:00;17,825
22.03.2019;21:07:00;17,756
22.03.2019;21:08:00;17,775
22.03.2019;21:09:00;17,763
22.03.2019;21:10:00;17,806
22.03.2019;21:11:00;17,688
22.03.2019;21:12:00;17,769
22.03.2019;21:13:00;17,763
22.03.2019;21:14:00;17,781
22.03.2019;21:15:00;17,719
22.03.2019;21:16:00;17,520
22.03.2019;21:17:00;17,645
22.03.2019;21:18:00;17,701
22.03.2019;21:19:00;17,719
22.03.2019;21:20:00;17,626
22.03.2019;21:21:00;17,614
22.03.2019;21:22:00;17,551
22.03.2019;21:23:00;17,614
22.03.2019;21:24:00;17,676
22.03.2019;21:25:00;17,763
22.03.2019;21:26:00;17,589
22.03.2019;21:27:00;17,669
22.03.2019;21:28:00;17,558
22.03.2019;21:29:00;17,545
22.03.2019;21:30:00;17,651
22.03.2019;21:31:00;17,539
22.03.2019;21:32:00;17,583
22.03.2019;21:33:00;17,607
22.03.2019;21:34:00;17,564
22.03.2019;21:35:00;17,508
22.03.2019;21:36:00;17,558
22.03.2019;21:37:00;17,551
22.03.2019;21:38:00;17,489
22.03.2019;21:39:00;17,533
22.03.2019;21:40:00;17,626
22.03.2019;21:41:00;17,545
22.03.2019;21:42:00;17,551
22.03.2019;21:43:00;17,371
22.03.2019;21:44:00;17,663
22.03.2019;21:45:00;17,489
22.03.2019;21:46:00;17,651
22.03.2019;21:47:00;17,539
22.03.2019;21:48:00;17,669
22.03.2019;21:49:00;17,483
22.03.2019;21:50:00;17,427
22.03.2019;21:51:00;17,520
22.03.2019;21:52:00;17,489
22.03.2019;21:53:00;17,390
22.03.2019;21:54:00;17,415
22.03.2019;21:55:00;17,440
22.03.2019;21:56:00;17,620
22.03.2019;21:57:00;17,465
22.03.2019;21:58:00;17,508
22.03.2019;21:59:00;17,440
22.03.2019;22:00:00;17,502
22.03.2019;22:01:00;17,576
22.03.2019;22:02:00;17,520
22.03.2019;22:03:00;17,626
22.03.2019;22:04:00;17,465
22.03.2019;22:05:00;17,452
22.03.2019;22:06:00;17,471
22.03.2019;22:07:00;17,576
22.03.2019;22:08:00;17,316
22.03.2019;22:09:00;17,340
22.03.2019;22:10:00;17,378
22.03.2019;22:11:00;17,316
22.03.2019;22:12:00;17,390
22.03.2019;22:13:00;17,390
22.03.2019;22:14:00;17,390
22.03.2019;22:15:00;17,409
22.03.2019;22:16:00;17,378
22.03.2019;22:17:00;17,353
22.03.2019;22:18:00;17,545
22.03.2019;22:19:00;17,409
22.03.2019;22:20:00;17,316
22.03.2019;22:21:00;17,272
22.03.2019;22:22:00;17,365
22.03.2019;22:23:00;17,340
22.03.2019;22:24:00;17,260
22.03.2019;22:25:00;17,365
22.03.2019;22:26:00;17,396
22.03.2019;22:27:00;17,390
22.03.2019;22:28:00;17,278
22.03.2019;22:29:00;17,353
22.03.2019;22:30:00;17,421
22.03.2019;22:31:00;17,371
22.03.2019;22:32:00;17,353
22.03.2019;22:33:00;17,260
22.03.2019;22:34:00;17,334
22.03.2019;22:35:00;17,303
22.03.2019;22:36:00;17,402
22.03.2019;22:37:00;17,260
22.03.2019;22:38:00;17,409
22.03.2019;22:39:00;17,303
22.03.2019;22:40:00;17,241
22.03.2019;22:41:00;17,328
22.03.2019;22:42:00;17,328
22.03.2019;22:43:00;17,297
22.03.2019;22:44:00;17,253
22.03.2019;22:45:00;17,260
22.03.2019;22:46:00;17,247
22.03.2019;22:47:00;17,278
22.03.2019;22:48:00;17,266
22.03.2019;22:49:00;17,135
22.03.2019;22:50:00;17,347
22.03.2019;22:51:00;17,260
22.03.2019;22:52:00;17,123
22.03.2019;22:53:00;17,222
22.03.2019;22:54:00;17,278
22.03.2019;22:55:00;17,166
22.03.2019;22:56:00;17,210
22.03.2019;22:57:00;17,229
22.03.2019;22:58:00;17,148
22.03.2019;22:59:00;17,173
22.03.2019;23:00:00;17,272
22.03.2019;23:01:00;17,378
22.03.2019;23:02:00;17,185
22.03.2019;23:03:00;17,166
22.03.2019;23:04:00;17,148
22.03.2019;23:05:00;17,204
22.03.2019;23:06:00;17,247
22.03.2019;23:07:00;17,266
22.03.2019;23:08:00;17,104
22.03.2019;23:09:00;17,104
22.03.2019;23:10:00;17,216
22.03.2019;23:11:00;17,179
22.03.2019;23:12:00;17,073
22.03.2019;23:13:00;17,216
22.03.2019;23:14:00;17,135
22.03.2019;23:15:00;17,067
22.03.2019;23:16:00;17,123
22.03.2019;23:17:00;17,073
22.03.2019;23:18:00;17,011
22.03.2019;23:19:00;17,148
22.03.2019;23:20:00;17,086
22.03.2019;23:21:00;17,061
22.03.2019;23:22:00;17,055
22.03.2019;23:23:00;17,011
22.03.2019;23:24:00;17,135
22.03.2019;23:25:00;17,017
22.03.2019;23:26:00;16,999
22.03.2019;23:27:00;17,098
22.03.2019;23:28:00;17,017
22.03.2019;23:29:00;16,955
22.03.2019;23:30:00;17,061
22.03.2019;23:31:00;16,999
22.03.2019;23:32:00;16,906
22.03.2019;23:33:00;17,055
22.03.2019;23:34:00;17,011
22.03.2019;23:35:00;17,036
22.03.2019;23:36:00;17,036
22.03.2019;23:37:00;17,098
22.03.2019;23:38:00;17,005
22.03.2019;23:39:00;16,906
22.03.2019;23:40:00;16,986
22.03.2019;23:41:00;16,949
22.03.2019;23:42:00;16,955
22.03.2019;23:43:00;17,098
22.03.2019;23:44:00;16,986
22.03.2019;23:45:00;17,017
22.03.2019;23:46:00;17,073
22.03.2019;23:47:00;16,974
22.03.2019;23:48:00;16,943
22.03.2019;23:49:00;17,073
22.03.2019;23:50:00;16,962
22.03.2019;23:51:00;16,980
22.03.2019;23:52:00;17,005
22.03.2019;23:53:00;16,906
22.03.2019;23:54:00;16,999
22.03.2019;23:55:00;16,968
22.03.2019;23:56:00;16,850
22.03.2019;23:57:00;16,943
22.03.2019;23:58:00;16,949
22.03.2019;23:59:00;17,005
23.03.2019;;17,148
23.03.2019;00:01:00;16,980
23.03.2019;00:02:00;16,862
23.03.2019;00:03:00;16,899
23.03.2019;00:04:00;16,943
23.03.2019;00:05:00;16,825
23.03.2019;00:06:00;16,899
23.03.2019;00:07:00;16,906
23.03.2019;00:08:00;16,788
23.03.2019;00:09:00;16,931
23.03.2019;00:10:00;16,924
23.03.2019;00:11:00;16,906
23.03.2019;00:12:00;16,875
23.03.2019;00:13:00;16,924
23.03.2019;00:14:00;16,862
23.03.2019;00:15:00;16,899
23.03.2019;00:16:00;16,856
23.03.2019;00:17:00;16,906
23.03.2019;00:18:00;16,868
23.03.2019;00:19:00;16,887
23.03.2019;00:20:00;17,017
23.03.2019;00:21:00;16,899
23.03.2019;00:22:00;16,757
23.03.2019;00:23:00;16,893
23.03.2019;00:24:00;16,906
23.03.2019;00:25:00;16,993
23.03.2019;00:26:00;16,862
23.03.2019;00:27:00;17,055
23.03.2019;00:28:00;16,881
23.03.2019;00:29:00;16,819
23.03.2019;00:30:00;16,788
23.03.2019;00:31:00;16,887
23.03.2019;00:32:00;16,794
23.03.2019;00:33:00;16,862
23.03.2019;00:34:00;16,906
23.03.2019;00:35:00;16,794
23.03.2019;00:36:00;16,800
23.03.2019;00:37:00;16,906
23.03.2019;00:38:00;16,813
23.03.2019;00:39:00;16,726
23.03.2019;00:40:00;16,862
23.03.2019;00:41:00;16,850
23.03.2019;00:42:00;16,899
23.03.2019;00:43:00;16,794
23.03.2019;00:44:00;16,626
23.03.2019;00:45:00;16,862
23.03.2019;00:46:00;16,918
23.03.2019;00:47:00;16,757
23.03.2019;00:48:00;16,726
23.03.2019;00:49:00;16,899
23.03.2019;00:50:00;16,788
23.03.2019;00:51:00;16,763
23.03.2019;00:52:00;16,775
23.03.2019;00:53:00;16,806
23.03.2019;00:54:00;16,719
23.03.2019;00:55:00;16,806
23.03.2019;00:56:00;16,831
23.03.2019;00:57:00;16,757
23.03.2019;00:58:00;16,837
23.03.2019;00:59:00;16,775
23.03.2019;01:00:00;16,750
23.03.2019;01:01:00;16,757
23.03.2019;01:02:00;16,850
23.03.2019;01:03:00;16,800
23.03.2019;01:04:00;16,626
23.03.2019;01:05:00;16,645
23.03.2019;01:06:00;16,837
23.03.2019;01:07:00;16,738
23.03.2019;01:08:00;16,775
23.03.2019;01:09:00;16,657
23.03.2019;01:10:00;16,713
23.03.2019;01:11:00;16,775
23.03.2019;01:12:00;16,688
23.03.2019;01:13:00;16,701
23.03.2019;01:14:00;16,719
23.03.2019;01:15:00;16,719
23.03.2019;01:16:00;16,688
23.03.2019;01:17:00;16,719
23.03.2019;01:18:00;16,676
23.03.2019;01:19:00;16,695
23.03.2019;01:20:00;16,651
23.03.2019;01:21:00;16,726
23.03.2019;01:22:00;16,757
23.03.2019;01:23:00;16,645
23.03.2019;01:24:00;16,713
23.03.2019;01:25:00;16,614
23.03.2019;01:26:00;16,620
23.03.2019;01:27:00;16,639
23.03.2019;01:28:00;16,775
23.03.2019;01:29:00;16,514
23.03.2019;01:30:00;16,769
23.03.2019;01:31:00;16,620
23.03.2019;01:32:00;16,539
23.03.2019;01:33:00;16,595
23.03.2019;01:34:00;16,726
23.03.2019;01:35:00;16,570
23.03.2019;01:36:00;16,719
23.03.2019;01:37:00;16,608
23.03.2019;01:38:00;16,595
23.03.2019;01:39:00;16,645
23.03.2019;01:40:00;16,676
23.03.2019;01:41:00;16,620
23.03.2019;01:42:00;16,626
23.03.2019;01:43:00;16,583
23.03.2019;01:44:00;16,657
23.03.2019;01:45:00;16,577
23.03.2019;01:46:00;16,514
23.03.2019;01:47:00;16,577
23.03.2019;01:48:00;16,577
23.03.2019;01:49:00;16,570
23.03.2019;01:50:00;16,564
23.03.2019;01:51:00;16,502
23.03.2019;01:52:00;16,502
23.03.2019;01:53:00;16,577
23.03.2019;01:54:00;16,632
23.03.2019;01:55:00;16,626
23.03.2019;01:56:00;16,570
23.03.2019;01:57:00;16,688
23.03.2019;01:58:00;16,626
23.03.2019;01:59:00;16,601
23.03.2019;02:00:00;16,682
23.03.2019;02:01:00;16,819
23.03.2019;02:02:00;16,757
23.03.2019;02:03:00;16,775
23.03.2019;02:04:00;16,887
23.03.2019;02:05:00;16,906
23.03.2019;02:06:00;16,918
23.03.2019;02:07:00;16,955
23.03.2019;02:08:00;16,943
23.03.2019;02:09:00;16,813
23.03.2019;02:10:00;17,048
23.03.2019;02:11:00;17,185
23.03.2019;02:12:00;17,117
23.03.2019;02:13:00;17,241
23.03.2019;02:14:00;17,098
23.03.2019;02:15:00;17,334
23.03.2019;02:16:00;17,260
23.03.2019;02:17:00;17,253
23.03.2019;02:18:00;17,272
23.03.2019;02:19:00;17,316
23.03.2019;02:20:00;17,291
23.03.2019;02:21:00;17,260
23.03.2019;02:22:00;17,185
23.03.2019;02:23:00;17,316
23.03.2019;02:24:00;17,297
23.03.2019;02:25:00;17,160
23.03.2019;02:26:00;17,092
23.03.2019;02:27:00;17,204
23.03.2019;02:28:00;17,173
23.03.2019;02:29:00;17,166
23.03.2019;02:30:00;17,204
23.03.2019;02:31:00;17,142
23.03.2019;02:32:00;17,117
23.03.2019;02:33:00;17,111
23.03.2019;02:34:00;17,024
23.03.2019;02:35:00;16,980
23.03.2019;02:36:00;16,893
23.03.2019;02:37:00;16,962
23.03.2019;02:38:00;17,017
23.03.2019;02:39:00;16,999
23.03.2019;02:40:00;17,005
23.03.2019;02:41:00;17,011
23.03.2019;02:42:00;16,850
23.03.2019;02:43:00;16,974
23.03.2019;02:44:00;16,775
23.03.2019;02:45:00;16,850
23.03.2019;02:46:00;17,017
23.03.2019;02:47:00;16,800
23.03.2019;02:48:00;16,788
23.03.2019;02:49:00;16,757
23.03.2019;02:50:00;16,775
23.03.2019;02:51:00;16,949
23.03.2019;02:52:00;16,738
23.03.2019;02:53:00;16,750
23.03.2019;02:54:00;16,738
23.03.2019;02:55:00;16,701
23.03.2019;02:56:00;16,781
23.03.2019;02:57:00;16,757
23.03.2019;02:58:00;16,688
23.03.2019;02:59:00;16,757
23.03.2019;03:00:00;16,757
23.03.2019;03:01:00;16,719
23.03.2019;03:02:00;16,639
23.03.2019;03:03:00;16,750
23.03.2019;03:04:00;16,701
23.03.2019;03:05:00;16,632
23.03.2019;03:06:00;16,726
23.03.2019;03:07:00;16,726
23.03.2019;03:08:00;16,707
23.03.2019;03:09:00;16,676
23.03.2019;03:10:00;16,682
23.03.2019;03:11:00;16,459
23.03.2019;03:12:00;16,514
23.03.2019;03:13:00;16,657
23.03.2019;03:14:00;16,577
23.03.2019;03:15:00;16,490
23.03.2019;03:16:00;16,583
23.03.2019;03:17:00;16,695
23.03.2019;03:18:00;16,663
23.03.2019;03:19:00;16,663
23.03.2019;03:20:00;16,521
23.03.2019;03:21:00;16,632
23.03.2019;03:22:00;16,595
23.03.2019;03:23:00;16,608
23.03.2019;03:24:00;16,626
23.03.2019;03:25:00;16,521
23.03.2019;03:26:00;16,595
23.03.2019;03:27:00;16,558
23.03.2019;03:28:00;16,570
23.03.2019;03:29:00;16,459
23.03.2019;03:30:00;16,514
23.03.2019;03:31:00;16,365
23.03.2019;03:32:00;16,577
23.03.2019;03:33:00;16,577
23.03.2019;03:34:00;16,490
23.03.2019;03:35:00;16,415
23.03.2019;03:36:00;16,440
23.03.2019;03:37:00;16,459
23.03.2019;03:38:00;16,477
23.03.2019;03:39:00;16,490
23.03.2019;03:40:00;16,577
