;;1
26.03.2019;10:30:00;19,378
26.03.2019;10:31:00;19,354
26.03.2019;10:32:00;19,411
26.03.2019;10:33:00;19,330
26.03.2019;10:34:00;19,172
26.03.2019;10:35:00;19,150
26.03.2019;10:36:00;19,181
26.03.2019;10:37:00;19,232
26.03.2019;10:38:00;19,183
26.03.2019;10:39:00;19,178
26.03.2019;10:40:00;19,113
26.03.2019;10:41:00;19,185
26.03.2019;10:42:00;19,213
26.03.2019;10:43:00;19,237
26.03.2019;10:44:00;19,210
26.03.2019;10:45:00;19,205
26.03.2019;10:46:00;19,144
26.03.2019;10:47:00;19,135
26.03.2019;10:48:00;19,084
26.03.2019;10:49:00;19,130
26.03.2019;10:50:00;19,116
26.03.2019;10:51:00;19,168
26.03.2019;10:52:00;19,198
26.03.2019;10:53:00;19,047
26.03.2019;10:54:00;19,190
26.03.2019;10:55:00;19,106
26.03.2019;10:56:00;19,053
26.03.2019;10:57:00;19,098
26.03.2019;10:58:00;19,122
26.03.2019;10:59:00;19,126
26.03.2019;11:00:00;19,087
26.03.2019;11:01:00;18,987
26.03.2019;11:02:00;19,044
26.03.2019;11:03:00;19,071
26.03.2019;11:04:00;18,977
26.03.2019;11:05:00;19,017
26.03.2019;11:06:00;18,994
26.03.2019;11:07:00;19,061
26.03.2019;11:08:00;19,046
26.03.2019;11:09:00;19,043
26.03.2019;11:10:00;19,090
26.03.2019;11:11:00;19,032
26.03.2019;11:12:00;19,100
26.03.2019;11:13:00;19,065
26.03.2019;11:14:00;19,087
26.03.2019;11:15:00;19,020
26.03.2019;11:16:00;19,036
26.03.2019;11:17:00;19,027
26.03.2019;11:18:00;19,085
26.03.2019;11:19:00;18,999
26.03.2019;11:20:00;19,027
26.03.2019;11:21:00;19,026
26.03.2019;11:22:00;19,125
26.03.2019;11:23:00;19,147
26.03.2019;11:24:00;19,119
26.03.2019;11:25:00;19,138
26.03.2019;11:26:00;19,205
26.03.2019;11:27:00;19,232
26.03.2019;11:28:00;19,204
26.03.2019;11:29:00;19,257
26.03.2019;11:30:00;19,236
26.03.2019;11:31:00;19,191
26.03.2019;11:32:00;19,202
26.03.2019;11:33:00;19,237
26.03.2019;11:34:00;19,271
26.03.2019;11:35:00;19,250
26.03.2019;11:36:00;19,218
26.03.2019;11:37:00;19,260
26.03.2019;11:38:00;19,303
26.03.2019;11:39:00;19,200
26.03.2019;11:40:00;19,385
26.03.2019;11:41:00;19,391
26.03.2019;11:42:00;19,340
26.03.2019;11:43:00;19,354
26.03.2019;11:44:00;19,314
26.03.2019;11:45:00;19,340
26.03.2019;11:46:00;19,409
26.03.2019;11:47:00;19,467
26.03.2019;11:48:00;19,573
26.03.2019;11:49:00;19,552
26.03.2019;11:50:00;19,564
26.03.2019;11:51:00;19,454
26.03.2019;11:52:00;19,409
26.03.2019;11:53:00;19,356
26.03.2019;11:54:00;19,276
26.03.2019;11:55:00;19,328
26.03.2019;11:56:00;19,239
26.03.2019;11:57:00;19,390
26.03.2019;11:58:00;19,383
26.03.2019;11:59:00;19,328
26.03.2019;12:00:00;19,137
26.03.2019;12:01:00;19,224
26.03.2019;12:02:00;19,189
26.03.2019;12:03:00;19,241
26.03.2019;12:04:00;19,200
26.03.2019;12:05:00;19,119
26.03.2019;12:06:00;19,295
26.03.2019;12:07:00;19,364
26.03.2019;12:08:00;19,243
26.03.2019;12:09:00;19,394
26.03.2019;12:10:00;19,319
26.03.2019;12:11:00;19,239
26.03.2019;12:12:00;19,232
26.03.2019;12:13:00;19,203
26.03.2019;12:14:00;19,196
26.03.2019;12:15:00;19,344
26.03.2019;12:16:00;19,264
26.03.2019;12:17:00;19,197
26.03.2019;12:18:00;19,204
26.03.2019;12:19:00;19,178
26.03.2019;12:20:00;19,185
26.03.2019;12:21:00;19,143
26.03.2019;12:22:00;19,301
26.03.2019;12:23:00;19,187
26.03.2019;12:24:00;19,091
26.03.2019;12:25:00;19,121
26.03.2019;12:26:00;19,070
26.03.2019;12:27:00;19,142
26.03.2019;12:28:00;19,121
26.03.2019;12:29:00;19,134
26.03.2019;12:30:00;19,119
26.03.2019;12:31:00;19,079
26.03.2019;12:32:00;19,094
26.03.2019;12:33:00;19,132
26.03.2019;12:34:00;19,064
26.03.2019;12:35:00;19,117
26.03.2019;12:36:00;19,135
26.03.2019;12:37:00;19,135
26.03.2019;12:38:00;19,071
26.03.2019;12:39:00;19,088
26.03.2019;12:40:00;19,170
26.03.2019;12:41:00;19,113
26.03.2019;12:42:00;19,122
26.03.2019;12:43:00;19,163
26.03.2019;12:44:00;19,161
26.03.2019;12:45:00;19,040
26.03.2019;12:46:00;19,119
26.03.2019;12:47:00;19,079
26.03.2019;12:48:00;19,175
26.03.2019;12:49:00;19,239
26.03.2019;12:50:00;19,247
26.03.2019;12:51:00;18,963
26.03.2019;12:52:00;19,046
26.03.2019;12:53:00;19,185
26.03.2019;12:54:00;19,172
26.03.2019;12:55:00;19,122
26.03.2019;12:56:00;19,145
26.03.2019;12:57:00;19,277
26.03.2019;12:58:00;19,244
26.03.2019;12:59:00;19,122
26.03.2019;13:00:00;19,079
26.03.2019;13:01:00;19,112
26.03.2019;13:02:00;19,235
26.03.2019;13:03:00;19,098
26.03.2019;13:04:00;19,121
26.03.2019;13:05:00;19,119
26.03.2019;13:06:00;19,170
26.03.2019;13:07:00;19,159
26.03.2019;13:08:00;19,083
26.03.2019;13:09:00;19,027
26.03.2019;13:10:00;19,132
26.03.2019;13:11:00;19,181
26.03.2019;13:12:00;19,147
26.03.2019;13:13:00;19,201
26.03.2019;13:14:00;19,200
26.03.2019;13:15:00;19,143
26.03.2019;13:16:00;18,986
26.03.2019;13:17:00;19,202
26.03.2019;13:18:00;19,262
26.03.2019;13:19:00;19,060
26.03.2019;13:20:00;19,181
26.03.2019;13:21:00;19,179
26.03.2019;13:22:00;19,227
26.03.2019;13:23:00;19,321
26.03.2019;13:24:00;19,341
26.03.2019;13:25:00;19,288
26.03.2019;13:26:00;19,364
26.03.2019;13:27:00;19,453
26.03.2019;13:28:00;19,458
26.03.2019;13:29:00;19,500
26.03.2019;13:30:00;19,490
26.03.2019;13:31:00;19,494
26.03.2019;13:32:00;19,477
26.03.2019;13:33:00;19,483
26.03.2019;13:34:00;19,430
26.03.2019;13:35:00;19,392
26.03.2019;13:36:00;19,428
26.03.2019;13:37:00;19,460
26.03.2019;13:38:00;19,366
26.03.2019;13:39:00;19,345
26.03.2019;13:40:00;19,220
26.03.2019;13:41:00;19,357
26.03.2019;13:42:00;19,317
26.03.2019;13:43:00;19,321
26.03.2019;13:44:00;19,341
26.03.2019;13:45:00;19,499
26.03.2019;13:46:00;19,404
26.03.2019;13:47:00;19,230
26.03.2019;13:48:00;19,256
26.03.2019;13:49:00;19,232
26.03.2019;13:50:00;19,258
26.03.2019;13:51:00;19,178
26.03.2019;13:52:00;19,151
26.03.2019;13:53:00;19,307
26.03.2019;13:54:00;19,216
26.03.2019;13:55:00;19,260
26.03.2019;13:56:00;19,154
26.03.2019;13:57:00;19,262
26.03.2019;13:58:00;19,298
26.03.2019;13:59:00;19,345
26.03.2019;14:00:00;19,371
26.03.2019;14:01:00;19,313
26.03.2019;14:02:00;19,255
26.03.2019;14:03:00;19,222
26.03.2019;14:04:00;19,241
26.03.2019;14:05:00;19,231
26.03.2019;14:06:00;19,393
26.03.2019;14:07:00;19,000
26.03.2019;14:08:00;19,251
26.03.2019;14:09:00;19,197
26.03.2019;14:10:00;19,307
26.03.2019;14:11:00;19,317
26.03.2019;14:12:00;19,373
26.03.2019;14:13:00;19,329
26.03.2019;14:14:00;19,267
26.03.2019;14:15:00;19,431
26.03.2019;14:16:00;19,513
26.03.2019;14:17:00;19,315
26.03.2019;14:18:00;19,420
26.03.2019;14:19:00;19,155
26.03.2019;14:20:00;19,166
26.03.2019;14:21:00;19,181
26.03.2019;14:22:00;19,387
26.03.2019;14:23:00;19,374
26.03.2019;14:24:00;19,464
26.03.2019;14:25:00;19,378
26.03.2019;14:26:00;19,462
26.03.2019;14:27:00;19,225
26.03.2019;14:28:00;19,274
26.03.2019;14:29:00;19,173
26.03.2019;14:30:00;19,233
26.03.2019;14:31:00;19,252
26.03.2019;14:32:00;19,160
26.03.2019;14:33:00;19,128
26.03.2019;14:34:00;19,088
26.03.2019;14:35:00;19,060
26.03.2019;14:36:00;19,156
26.03.2019;14:37:00;19,183
26.03.2019;14:38:00;19,149
26.03.2019;14:39:00;19,183
26.03.2019;14:40:00;18,909
26.03.2019;14:41:00;19,057
26.03.2019;14:42:00;19,167
26.03.2019;14:43:00;19,248
26.03.2019;14:44:00;19,138
26.03.2019;14:45:00;19,130
26.03.2019;14:46:00;19,236
26.03.2019;14:47:00;19,359
26.03.2019;14:48:00;19,326
26.03.2019;14:49:00;19,228
26.03.2019;14:50:00;19,313
26.03.2019;14:51:00;19,200
26.03.2019;14:52:00;19,182
26.03.2019;14:53:00;19,153
26.03.2019;14:54:00;19,197
26.03.2019;14:55:00;19,180
26.03.2019;14:56:00;19,187
26.03.2019;14:57:00;19,077
26.03.2019;14:58:00;19,138
26.03.2019;14:59:00;19,110
26.03.2019;15:00:00;19,128
26.03.2019;15:01:00;19,156
26.03.2019;15:02:00;19,104
26.03.2019;15:03:00;19,073
26.03.2019;15:04:00;19,145
26.03.2019;15:05:00;19,175
26.03.2019;15:06:00;19,127
26.03.2019;15:07:00;19,170
26.03.2019;15:08:00;19,134
26.03.2019;15:09:00;19,116
26.03.2019;15:10:00;19,132
26.03.2019;15:11:00;19,079
26.03.2019;15:12:00;19,138
26.03.2019;15:13:00;19,098
26.03.2019;15:14:00;19,178
26.03.2019;15:15:00;19,072
26.03.2019;15:16:00;19,020
26.03.2019;15:17:00;19,049
26.03.2019;15:18:00;19,098
26.03.2019;15:19:00;19,085
26.03.2019;15:20:00;19,132
26.03.2019;15:21:00;19,064
26.03.2019;15:22:00;19,075
26.03.2019;15:23:00;19,059
26.03.2019;15:24:00;19,032
26.03.2019;15:25:00;19,058
26.03.2019;15:26:00;19,089
26.03.2019;15:27:00;19,081
26.03.2019;15:28:00;19,125
26.03.2019;15:29:00;19,134
26.03.2019;15:30:00;19,130
26.03.2019;15:31:00;19,100
26.03.2019;15:32:00;19,067
26.03.2019;15:33:00;19,069
26.03.2019;15:34:00;19,032
26.03.2019;15:35:00;19,057
26.03.2019;15:36:00;19,036
26.03.2019;15:37:00;19,079
26.03.2019;15:38:00;19,056
26.03.2019;15:39:00;19,032
26.03.2019;15:40:00;19,100
26.03.2019;15:41:00;19,073
26.03.2019;15:42:00;19,002
26.03.2019;15:43:00;19,069
26.03.2019;15:44:00;19,093
26.03.2019;15:45:00;19,073
26.03.2019;15:46:00;19,087
26.03.2019;15:47:00;19,015
26.03.2019;15:48:00;19,053
26.03.2019;15:49:00;19,062
26.03.2019;15:50:00;19,065
26.03.2019;15:51:00;19,100
26.03.2019;15:52:00;18,998
26.03.2019;15:53:00;19,061
26.03.2019;15:54:00;19,008
26.03.2019;15:55:00;19,079
26.03.2019;15:56:00;19,081
26.03.2019;15:57:00;19,064
26.03.2019;15:58:00;19,026
26.03.2019;15:59:00;19,023
26.03.2019;16:00:00;19,009
26.03.2019;16:01:00;19,066
26.03.2019;16:02:00;19,000
26.03.2019;16:03:00;19,066
26.03.2019;16:04:00;19,036
26.03.2019;16:05:00;19,051
26.03.2019;16:06:00;19,020
26.03.2019;16:07:00;19,072
26.03.2019;16:08:00;19,124
26.03.2019;16:09:00;19,045
26.03.2019;16:10:00;18,994
26.03.2019;16:11:00;19,055
26.03.2019;16:12:00;19,015
26.03.2019;16:13:00;18,971
26.03.2019;16:14:00;18,980
26.03.2019;16:15:00;19,055
26.03.2019;16:16:00;18,990
26.03.2019;16:17:00;18,942
26.03.2019;16:18:00;18,919
26.03.2019;16:19:00;19,034
26.03.2019;16:20:00;19,039
26.03.2019;16:21:00;19,049
26.03.2019;16:22:00;19,015
26.03.2019;16:23:00;19,015
26.03.2019;16:24:00;18,985
26.03.2019;16:25:00;18,902
26.03.2019;16:26:00;18,937
26.03.2019;16:27:00;18,934
26.03.2019;16:28:00;18,961
26.03.2019;16:29:00;18,896
26.03.2019;16:30:00;19,047
26.03.2019;16:31:00;19,026
26.03.2019;16:32:00;18,972
26.03.2019;16:33:00;18,978
26.03.2019;16:34:00;18,912
26.03.2019;16:35:00;18,923
26.03.2019;16:36:00;18,970
26.03.2019;16:37:00;18,940
26.03.2019;16:38:00;19,021
26.03.2019;16:39:00;19,040
26.03.2019;16:40:00;19,037
26.03.2019;16:41:00;18,981
26.03.2019;16:42:00;18,940
26.03.2019;16:43:00;18,904
26.03.2019;16:44:00;18,906
26.03.2019;16:45:00;18,932
26.03.2019;16:46:00;18,940
26.03.2019;16:47:00;18,955
26.03.2019;16:48:00;18,921
26.03.2019;16:49:00;18,964
26.03.2019;16:50:00;18,896
26.03.2019;16:51:00;18,942
26.03.2019;16:52:00;18,862
26.03.2019;16:53:00;18,959
26.03.2019;16:54:00;18,932
26.03.2019;16:55:00;18,938
26.03.2019;16:56:00;18,928
26.03.2019;16:57:00;18,893
26.03.2019;16:58:00;18,916
26.03.2019;16:59:00;18,844
26.03.2019;17:00:00;18,891
26.03.2019;17:01:00;18,935
26.03.2019;17:02:00;18,890
26.03.2019;17:03:00;18,911
26.03.2019;17:04:00;18,930
26.03.2019;17:05:00;18,866
26.03.2019;17:06:00;18,794
26.03.2019;17:07:00;18,914
26.03.2019;17:08:00;18,926
26.03.2019;17:09:00;18,861
26.03.2019;17:10:00;18,855
26.03.2019;17:11:00;18,933
26.03.2019;17:12:00;18,810
26.03.2019;17:13:00;18,801
26.03.2019;17:14:00;18,845
26.03.2019;17:15:00;18,791
26.03.2019;17:16:00;18,919
26.03.2019;17:17:00;18,857
26.03.2019;17:18:00;18,918
26.03.2019;17:19:00;18,923
26.03.2019;17:20:00;18,883
26.03.2019;17:21:00;18,878
26.03.2019;17:22:00;18,860
26.03.2019;17:23:00;18,895
26.03.2019;17:24:00;18,848
26.03.2019;17:25:00;18,849
26.03.2019;17:26:00;18,870
26.03.2019;17:27:00;18,892
26.03.2019;17:28:00;18,763
26.03.2019;17:29:00;18,828
26.03.2019;17:30:00;18,806
26.03.2019;17:31:00;18,831
26.03.2019;17:32:00;18,831
26.03.2019;17:33:00;18,806
26.03.2019;17:34:00;18,794
26.03.2019;17:35:00;18,729
26.03.2019;17:36:00;18,800
26.03.2019;17:37:00;18,734
26.03.2019;17:38:00;18,660
26.03.2019;17:39:00;18,760
26.03.2019;17:40:00;18,799
26.03.2019;17:41:00;18,723
26.03.2019;17:42:00;18,708
26.03.2019;17:43:00;18,732
26.03.2019;17:44:00;18,731
26.03.2019;17:45:00;18,698
26.03.2019;17:46:00;18,786
26.03.2019;17:47:00;18,900
26.03.2019;17:48:00;18,804
26.03.2019;17:49:00;18,798
26.03.2019;17:50:00;18,781
26.03.2019;17:51:00;18,787
26.03.2019;17:52:00;18,717
26.03.2019;17:53:00;18,822
26.03.2019;17:54:00;18,793
26.03.2019;17:55:00;18,744
26.03.2019;17:56:00;18,631
26.03.2019;17:57:00;18,623
26.03.2019;17:58:00;18,780
26.03.2019;17:59:00;18,958
26.03.2019;18:00:00;18,737
26.03.2019;18:01:00;18,674
26.03.2019;18:02:00;18,814
26.03.2019;18:03:00;18,819
26.03.2019;18:04:00;18,648
26.03.2019;18:05:00;18,734
26.03.2019;18:06:00;18,651
26.03.2019;18:07:00;18,799
26.03.2019;18:08:00;18,728
26.03.2019;18:09:00;18,758
26.03.2019;18:10:00;18,688
26.03.2019;18:11:00;18,745
26.03.2019;18:12:00;18,633
26.03.2019;18:13:00;18,735
26.03.2019;18:14:00;18,640
26.03.2019;18:15:00;18,727
26.03.2019;18:16:00;18,704
26.03.2019;18:17:00;18,677
26.03.2019;18:18:00;18,704
26.03.2019;18:19:00;18,648
26.03.2019;18:20:00;18,749
26.03.2019;18:21:00;18,588
26.03.2019;18:22:00;18,672
26.03.2019;18:23:00;18,676
26.03.2019;18:24:00;18,617
26.03.2019;18:25:00;18,693
26.03.2019;18:26:00;18,754
26.03.2019;18:27:00;18,660
26.03.2019;18:28:00;18,555
26.03.2019;18:29:00;18,704
26.03.2019;18:30:00;18,698
26.03.2019;18:31:00;18,610
26.03.2019;18:32:00;18,704
26.03.2019;18:33:00;18,557
26.03.2019;18:34:00;18,650
26.03.2019;18:35:00;18,683
26.03.2019;18:36:00;18,561
26.03.2019;18:37:00;18,645
26.03.2019;18:38:00;18,650
26.03.2019;18:39:00;18,647
26.03.2019;18:40:00;18,657
26.03.2019;18:41:00;18,587
26.03.2019;18:42:00;18,711
26.03.2019;18:43:00;18,570
26.03.2019;18:44:00;18,681
26.03.2019;18:45:00;18,582
26.03.2019;18:46:00;18,469
26.03.2019;18:47:00;18,544
26.03.2019;18:48:00;18,600
26.03.2019;18:49:00;18,615
26.03.2019;18:50:00;18,659
26.03.2019;18:51:00;18,659
26.03.2019;18:52:00;18,638
26.03.2019;18:53:00;18,535
26.03.2019;18:54:00;18,589
26.03.2019;18:55:00;18,619
26.03.2019;18:56:00;18,581
26.03.2019;18:57:00;18,657
26.03.2019;18:58:00;18,640
26.03.2019;18:59:00;18,591
26.03.2019;19:00:00;18,544
26.03.2019;19:01:00;18,617
26.03.2019;19:02:00;18,544
26.03.2019;19:03:00;18,703
26.03.2019;19:04:00;18,590
26.03.2019;19:05:00;18,533
26.03.2019;19:06:00;18,556
26.03.2019;19:07:00;18,565
26.03.2019;19:08:00;18,531
26.03.2019;19:09:00;18,598
26.03.2019;19:10:00;18,610
26.03.2019;19:11:00;18,572
26.03.2019;19:12:00;18,583
26.03.2019;19:13:00;18,572
26.03.2019;19:14:00;18,512
26.03.2019;19:15:00;18,562
26.03.2019;19:16:00;18,562
26.03.2019;19:17:00;18,469
26.03.2019;19:18:00;18,544
26.03.2019;19:19:00;18,551
26.03.2019;19:20:00;18,539
26.03.2019;19:21:00;18,607
26.03.2019;19:22:00;18,598
26.03.2019;19:23:00;18,518
26.03.2019;19:24:00;18,597
26.03.2019;19:25:00;18,572
26.03.2019;19:26:00;18,534
26.03.2019;19:27:00;18,513
26.03.2019;19:28:00;18,641
26.03.2019;19:29:00;18,587
26.03.2019;19:30:00;18,493
26.03.2019;19:31:00;18,513
26.03.2019;19:32:00;18,578
26.03.2019;19:33:00;18,565
26.03.2019;19:34:00;18,525
26.03.2019;19:35:00;18,647
26.03.2019;19:36:00;18,557
26.03.2019;19:37:00;18,547
26.03.2019;19:38:00;18,499
26.03.2019;19:39:00;18,516
26.03.2019;19:40:00;18,573
26.03.2019;19:41:00;18,417
26.03.2019;19:42:00;18,579
26.03.2019;19:43:00;18,495
26.03.2019;19:44:00;18,509
26.03.2019;19:45:00;18,502
26.03.2019;19:46:00;18,527
26.03.2019;19:47:00;18,495
26.03.2019;19:48:00;18,461
26.03.2019;19:49:00;18,560
26.03.2019;19:50:00;18,521
26.03.2019;19:51:00;18,572
26.03.2019;19:52:00;18,459
26.03.2019;19:53:00;18,468
26.03.2019;19:54:00;18,517
26.03.2019;19:55:00;18,428
26.03.2019;19:56:00;18,517
26.03.2019;19:57:00;18,549
26.03.2019;19:58:00;18,521
26.03.2019;19:59:00;18,568
26.03.2019;20:00:00;18,542
26.03.2019;20:01:00;18,480
26.03.2019;20:02:00;18,515
26.03.2019;20:03:00;18,502
26.03.2019;20:04:00;18,436
26.03.2019;20:05:00;18,473
26.03.2019;20:06:00;18,574
26.03.2019;20:07:00;18,499
26.03.2019;20:08:00;18,532
26.03.2019;20:09:00;18,572
26.03.2019;20:10:00;18,570
26.03.2019;20:11:00;18,559
26.03.2019;20:12:00;18,490
26.03.2019;20:13:00;18,602
26.03.2019;20:14:00;18,532
26.03.2019;20:15:00;18,487
26.03.2019;20:16:00;18,537
26.03.2019;20:17:00;18,546
26.03.2019;20:18:00;18,508
26.03.2019;20:19:00;18,550
26.03.2019;20:20:00;18,557
26.03.2019;20:21:00;18,579
26.03.2019;20:22:00;18,428
26.03.2019;20:23:00;18,480
26.03.2019;20:24:00;18,559
26.03.2019;20:25:00;18,418
26.03.2019;20:26:00;18,536
26.03.2019;20:27:00;18,551
26.03.2019;20:28:00;18,555
26.03.2019;20:29:00;18,534
26.03.2019;20:30:00;18,515
26.03.2019;20:31:00;18,579
26.03.2019;20:32:00;18,525
26.03.2019;20:33:00;18,532
26.03.2019;20:34:00;18,541
26.03.2019;20:35:00;18,567
26.03.2019;20:36:00;18,572
26.03.2019;20:37:00;18,499
26.03.2019;20:38:00;18,553
26.03.2019;20:39:00;18,472
26.03.2019;20:40:00;18,546
26.03.2019;20:41:00;18,546
26.03.2019;20:42:00;18,500
26.03.2019;20:43:00;18,524
26.03.2019;20:44:00;18,481
26.03.2019;20:45:00;18,546
26.03.2019;20:46:00;18,537
26.03.2019;20:47:00;18,546
26.03.2019;20:48:00;18,468
26.03.2019;20:49:00;18,483
26.03.2019;20:50:00;18,503
26.03.2019;20:51:00;18,541
26.03.2019;20:52:00;18,515
26.03.2019;20:53:00;18,517
26.03.2019;20:54:00;18,500
26.03.2019;20:55:00;18,506
26.03.2019;20:56:00;18,511
26.03.2019;20:57:00;18,509
26.03.2019;20:58:00;18,491
26.03.2019;20:59:00;18,435
26.03.2019;21:00:00;18,480
26.03.2019;21:01:00;18,432
26.03.2019;21:02:00;18,534
26.03.2019;21:03:00;18,491
26.03.2019;21:04:00;18,498
26.03.2019;21:05:00;18,421
26.03.2019;21:06:00;18,472
26.03.2019;21:07:00;18,451
26.03.2019;21:08:00;18,537
26.03.2019;21:09:00;18,560
26.03.2019;21:10:00;18,438
26.03.2019;21:11:00;18,616
26.03.2019;21:12:00;18,536
26.03.2019;21:13:00;18,470
26.03.2019;21:14:00;18,495
26.03.2019;21:15:00;18,470
26.03.2019;21:16:00;18,496
26.03.2019;21:17:00;18,522
26.03.2019;21:18:00;18,478
26.03.2019;21:19:00;18,497
26.03.2019;21:20:00;18,476
26.03.2019;21:21:00;18,511
26.03.2019;21:22:00;18,532
26.03.2019;21:23:00;18,453
26.03.2019;21:24:00;18,452
26.03.2019;21:25:00;18,512
26.03.2019;21:26:00;18,502
26.03.2019;21:27:00;18,480
26.03.2019;21:28:00;18,558
26.03.2019;21:29:00;18,523
26.03.2019;21:30:00;18,391
26.03.2019;21:31:00;18,515
26.03.2019;21:32:00;18,553
26.03.2019;21:33:00;18,468
26.03.2019;21:34:00;18,583
26.03.2019;21:35:00;18,534
26.03.2019;21:36:00;18,501
26.03.2019;21:37:00;18,587
26.03.2019;21:38:00;18,506
26.03.2019;21:39:00;18,531
26.03.2019;21:40:00;18,584
26.03.2019;21:41:00;18,551
26.03.2019;21:42:00;18,508
26.03.2019;21:43:00;18,512
26.03.2019;21:44:00;18,538
26.03.2019;21:45:00;18,416
26.03.2019;21:46:00;18,534
26.03.2019;21:47:00;18,506
26.03.2019;21:48:00;18,570
26.03.2019;21:49:00;18,631
26.03.2019;21:50:00;18,685
26.03.2019;21:51:00;18,882
26.03.2019;21:52:00;18,532
26.03.2019;21:53:00;18,610
26.03.2019;21:54:00;18,341
26.03.2019;21:55:00;18,633
26.03.2019;21:56:00;18,489
26.03.2019;21:57:00;18,606
26.03.2019;21:58:00;18,542
26.03.2019;21:59:00;18,594
26.03.2019;22:00:00;18,570
26.03.2019;22:01:00;18,600
26.03.2019;22:02:00;18,700
26.03.2019;22:03:00;18,668
26.03.2019;22:04:00;18,579
26.03.2019;22:05:00;18,591
26.03.2019;22:06:00;18,582
26.03.2019;22:07:00;18,617
26.03.2019;22:08:00;18,608
26.03.2019;22:09:00;18,725
26.03.2019;22:10:00;18,597
26.03.2019;22:11:00;18,525
26.03.2019;22:12:00;18,488
26.03.2019;22:13:00;18,551
26.03.2019;22:14:00;18,556
26.03.2019;22:15:00;18,629
26.03.2019;22:16:00;18,657
26.03.2019;22:17:00;18,548
26.03.2019;22:18:00;18,601
26.03.2019;22:19:00;18,663
26.03.2019;22:20:00;18,568
26.03.2019;22:21:00;18,530
26.03.2019;22:22:00;18,544
26.03.2019;22:23:00;18,627
26.03.2019;22:24:00;18,443
26.03.2019;22:25:00;18,561
26.03.2019;22:26:00;18,695
26.03.2019;22:27:00;18,638
26.03.2019;22:28:00;18,616
26.03.2019;22:29:00;18,627
26.03.2019;22:30:00;18,663
26.03.2019;22:31:00;18,657
26.03.2019;22:32:00;18,638
26.03.2019;22:33:00;18,605
26.03.2019;22:34:00;18,676
26.03.2019;22:35:00;18,710
26.03.2019;22:36:00;18,699
26.03.2019;22:37:00;18,723
26.03.2019;22:38:00;18,733
26.03.2019;22:39:00;18,716
26.03.2019;22:40:00;18,674
26.03.2019;22:41:00;18,659
26.03.2019;22:42:00;18,653
26.03.2019;22:43:00;18,674
26.03.2019;22:44:00;18,720
26.03.2019;22:45:00;18,657
26.03.2019;22:46:00;18,720
26.03.2019;22:47:00;18,751
26.03.2019;22:48:00;18,645
26.03.2019;22:49:00;18,650
26.03.2019;22:50:00;18,744
26.03.2019;22:51:00;18,789
26.03.2019;22:52:00;18,704
26.03.2019;22:53:00;18,711
26.03.2019;22:54:00;18,703
26.03.2019;22:55:00;18,680
26.03.2019;22:56:00;18,714
26.03.2019;22:57:00;18,770
26.03.2019;22:58:00;18,707
26.03.2019;22:59:00;18,695
26.03.2019;23:00:00;18,714
26.03.2019;23:01:00;18,750
26.03.2019;23:02:00;18,780
26.03.2019;23:03:00;18,732
26.03.2019;23:04:00;18,692
26.03.2019;23:05:00;18,749
26.03.2019;23:06:00;18,747
26.03.2019;23:07:00;18,798
26.03.2019;23:08:00;18,727
26.03.2019;23:09:00;18,751
26.03.2019;23:10:00;18,771
26.03.2019;23:11:00;18,778
26.03.2019;23:12:00;18,789
26.03.2019;23:13:00;18,777
26.03.2019;23:14:00;18,785
26.03.2019;23:15:00;18,723
26.03.2019;23:16:00;18,782
26.03.2019;23:17:00;18,822
26.03.2019;23:18:00;18,823
26.03.2019;23:19:00;18,705
26.03.2019;23:20:00;18,798
26.03.2019;23:21:00;18,752
26.03.2019;23:22:00;18,823
26.03.2019;23:23:00;18,821
26.03.2019;23:24:00;18,772
26.03.2019;23:25:00;18,825
26.03.2019;23:26:00;18,789
26.03.2019;23:27:00;18,804
26.03.2019;23:28:00;18,705
26.03.2019;23:29:00;18,649
26.03.2019;23:30:00;18,795
26.03.2019;23:31:00;18,788
26.03.2019;23:32:00;18,848
26.03.2019;23:33:00;18,808
26.03.2019;23:34:00;18,783
26.03.2019;23:35:00;18,750
26.03.2019;23:36:00;18,917
26.03.2019;23:37:00;18,824
26.03.2019;23:38:00;18,793
26.03.2019;23:39:00;18,848
26.03.2019;23:40:00;18,870
26.03.2019;23:41:00;18,855
26.03.2019;23:42:00;18,817
26.03.2019;23:43:00;18,761
26.03.2019;23:44:00;18,867
26.03.2019;23:45:00;18,942
26.03.2019;23:46:00;18,872
26.03.2019;23:47:00;18,950
26.03.2019;23:48:00;18,912
26.03.2019;23:49:00;18,921
26.03.2019;23:50:00;18,965
26.03.2019;23:51:00;18,887
26.03.2019;23:52:00;18,843
26.03.2019;23:53:00;18,839
26.03.2019;23:54:00;18,912
26.03.2019;23:55:00;18,943
26.03.2019;23:56:00;18,966
26.03.2019;23:57:00;18,899
26.03.2019;23:58:00;18,889
26.03.2019;23:59:00;18,953
27.03.2019;;18,947
27.03.2019;00:01:00;18,945
27.03.2019;00:02:00;18,827
27.03.2019;00:03:00;18,935
27.03.2019;00:04:00;19,023
27.03.2019;00:05:00;18,950
27.03.2019;00:06:00;18,910
27.03.2019;00:07:00;18,908
27.03.2019;00:08:00;18,910
27.03.2019;00:09:00;18,956
27.03.2019;00:10:00;18,934
27.03.2019;00:11:00;18,995
27.03.2019;00:12:00;18,925
