;;1
28.03.2019;05:19:00;19,444
28.03.2019;05:20:00;19,414
28.03.2019;05:21:00;19,383
28.03.2019;05:22:00;19,351
28.03.2019;05:23:00;19,319
28.03.2019;05:24:00;19,286
28.03.2019;05:25:00;19,243
28.03.2019;05:26:00;19,219
28.03.2019;05:27:00;19,188
28.03.2019;05:28:00;19,191
28.03.2019;05:29:00;19,176
28.03.2019;05:30:00;19,133
28.03.2019;05:31:00;19,126
28.03.2019;05:32:00;19,071
28.03.2019;05:33:00;19,072
28.03.2019;05:34:00;19,062
28.03.2019;05:35:00;19,056
28.03.2019;05:36:00;19,021
28.03.2019;05:37:00;19,026
28.03.2019;05:38:00;18,999
28.03.2019;05:39:00;18,996
28.03.2019;05:40:00;18,979
28.03.2019;05:41:00;18,952
28.03.2019;05:42:00;18,947
28.03.2019;05:43:00;18,997
28.03.2019;05:44:00;19,060
28.03.2019;05:45:00;19,127
28.03.2019;05:46:00;19,200
28.03.2019;05:47:00;19,291
28.03.2019;05:48:00;19,367
28.03.2019;05:49:00;19,468
28.03.2019;05:50:00;19,562
28.03.2019;05:51:00;19,651
28.03.2019;05:52:00;19,757
28.03.2019;05:53:00;19,805
28.03.2019;05:54:00;19,886
28.03.2019;05:55:00;19,953
28.03.2019;05:56:00;20,020
28.03.2019;05:57:00;20,120
28.03.2019;05:58:00;20,159
28.03.2019;05:59:00;20,216
28.03.2019;06:00:00;20,297
28.03.2019;06:01:00;20,323
28.03.2019;06:02:00;20,397
28.03.2019;06:03:00;20,437
28.03.2019;06:04:00;20,489
28.03.2019;06:05:00;20,537
28.03.2019;06:06:00;20,582
28.03.2019;06:07:00;20,647
28.03.2019;06:08:00;20,673
28.03.2019;06:09:00;20,675
28.03.2019;06:10:00;20,615
28.03.2019;06:11:00;20,545
28.03.2019;06:12:00;20,486
28.03.2019;06:13:00;20,398
28.03.2019;06:14:00;20,329
28.03.2019;06:15:00;20,263
28.03.2019;06:16:00;20,217
28.03.2019;06:17:00;20,172
28.03.2019;06:18:00;20,099
28.03.2019;06:19:00;20,049
28.03.2019;06:20:00;19,985
28.03.2019;06:21:00;19,915
28.03.2019;06:22:00;19,849
28.03.2019;06:23:00;19,806
28.03.2019;06:24:00;19,774
28.03.2019;06:25:00;19,720
28.03.2019;06:26:00;19,658
28.03.2019;06:27:00;19,668
28.03.2019;06:28:00;19,595
28.03.2019;06:29:00;19,548
28.03.2019;06:30:00;19,489
28.03.2019;06:31:00;19,487
28.03.2019;06:32:00;19,449
28.03.2019;06:33:00;19,409
28.03.2019;06:34:00;19,370
28.03.2019;06:35:00;19,344
28.03.2019;06:36:00;19,324
28.03.2019;06:37:00;19,266
28.03.2019;06:38:00;19,282
28.03.2019;06:39:00;19,267
28.03.2019;06:40:00;19,194
28.03.2019;06:41:00;19,197
28.03.2019;06:42:00;19,142
28.03.2019;06:43:00;19,152
28.03.2019;06:44:00;19,133
28.03.2019;06:45:00;19,138
28.03.2019;06:46:00;19,083
28.03.2019;06:47:00;19,069
28.03.2019;06:48:00;19,061
28.03.2019;06:49:00;19,033
28.03.2019;06:50:00;19,009
28.03.2019;06:51:00;19,023
28.03.2019;06:52:00;18,983
28.03.2019;06:53:00;19,000
28.03.2019;06:54:00;19,032
28.03.2019;06:55:00;18,974
28.03.2019;06:56:00;18,907
28.03.2019;06:57:00;18,985
28.03.2019;06:58:00;18,962
28.03.2019;06:59:00;19,068
28.03.2019;07:00:00;19,129
28.03.2019;07:01:00;19,174
28.03.2019;07:02:00;19,290
28.03.2019;07:03:00;19,356
28.03.2019;07:04:00;19,468
28.03.2019;07:05:00;19,578
28.03.2019;07:06:00;19,663
28.03.2019;07:07:00;19,764
28.03.2019;07:08:00;19,876
28.03.2019;07:09:00;19,931
28.03.2019;07:10:00;20,009
28.03.2019;07:11:00;20,065
28.03.2019;07:12:00;20,142
28.03.2019;07:13:00;20,193
28.03.2019;07:14:00;20,305
28.03.2019;07:15:00;20,366
28.03.2019;07:16:00;20,426
28.03.2019;07:17:00;20,486
28.03.2019;07:18:00;20,558
28.03.2019;07:19:00;20,604
28.03.2019;07:20:00;20,649
28.03.2019;07:21:00;20,684
28.03.2019;07:22:00;20,651
28.03.2019;07:23:00;20,626
28.03.2019;07:24:00;20,566
28.03.2019;07:25:00;20,526
28.03.2019;07:26:00;20,500
28.03.2019;07:27:00;20,431
28.03.2019;07:28:00;20,375
28.03.2019;07:29:00;20,339
28.03.2019;07:30:00;20,267
28.03.2019;07:31:00;20,217
28.03.2019;07:32:00;20,193
28.03.2019;07:33:00;20,139
28.03.2019;07:34:00;20,088
28.03.2019;07:35:00;20,045
28.03.2019;07:36:00;20,001
28.03.2019;07:37:00;19,982
28.03.2019;07:38:00;19,952
28.03.2019;07:39:00;19,903
28.03.2019;07:40:00;19,869
28.03.2019;07:41:00;19,849
28.03.2019;07:42:00;19,844
28.03.2019;07:43:00;19,788
28.03.2019;07:44:00;19,777
28.03.2019;07:45:00;19,749
28.03.2019;07:46:00;19,736
28.03.2019;07:47:00;19,729
28.03.2019;07:48:00;19,689
28.03.2019;07:49:00;19,667
28.03.2019;07:50:00;19,660
28.03.2019;07:51:00;19,665
28.03.2019;07:52:00;19,632
28.03.2019;07:53:00;19,653
28.03.2019;07:54:00;19,619
28.03.2019;07:55:00;19,626
28.03.2019;07:56:00;19,599
28.03.2019;07:57:00;19,597
28.03.2019;07:58:00;19,599
28.03.2019;07:59:00;19,588
28.03.2019;08:00:00;19,572
28.03.2019;08:01:00;19,573
28.03.2019;08:02:00;19,572
28.03.2019;08:03:00;19,560
28.03.2019;08:04:00;19,568
28.03.2019;08:05:00;19,569
28.03.2019;08:06:00;19,544
28.03.2019;08:07:00;19,559
28.03.2019;08:08:00;19,551
28.03.2019;08:09:00;19,572
28.03.2019;08:10:00;19,561
28.03.2019;08:11:00;19,580
28.03.2019;08:12:00;19,564
28.03.2019;08:13:00;19,580
28.03.2019;08:14:00;19,556
28.03.2019;08:15:00;19,574
28.03.2019;08:16:00;19,578
28.03.2019;08:17:00;19,588
28.03.2019;08:18:00;19,583
28.03.2019;08:19:00;19,599
28.03.2019;08:20:00;19,599
28.03.2019;08:21:00;19,600
28.03.2019;08:22:00;19,629
28.03.2019;08:23:00;19,621
28.03.2019;08:24:00;19,629
28.03.2019;08:25:00;19,634
28.03.2019;08:26:00;19,665
28.03.2019;08:27:00;19,661
28.03.2019;08:28:00;19,654
28.03.2019;08:29:00;19,667
28.03.2019;08:30:00;19,701
28.03.2019;08:31:00;19,695
28.03.2019;08:32:00;19,726
28.03.2019;08:33:00;19,717
28.03.2019;08:34:00;19,719
28.03.2019;08:35:00;19,746
28.03.2019;08:36:00;19,753
28.03.2019;08:37:00;19,763
28.03.2019;08:38:00;19,768
28.03.2019;08:39:00;19,797
28.03.2019;08:40:00;19,764
28.03.2019;08:41:00;19,808
28.03.2019;08:42:00;19,808
28.03.2019;08:43:00;19,788
28.03.2019;08:44:00;19,821
28.03.2019;08:45:00;19,828
28.03.2019;08:46:00;19,833
28.03.2019;08:47:00;19,844
28.03.2019;08:48:00;19,850
28.03.2019;08:49:00;19,878
28.03.2019;08:50:00;19,884
28.03.2019;08:51:00;19,905
28.03.2019;08:52:00;19,898
28.03.2019;08:53:00;19,910
28.03.2019;08:54:00;19,930
28.03.2019;08:55:00;19,947
28.03.2019;08:56:00;19,954
28.03.2019;08:57:00;19,985
28.03.2019;08:58:00;19,981
28.03.2019;08:59:00;19,970
28.03.2019;09:00:00;19,993
28.03.2019;09:01:00;20,008
28.03.2019;09:02:00;19,990
28.03.2019;09:03:00;20,016
28.03.2019;09:04:00;20,024
28.03.2019;09:05:00;20,042
28.03.2019;09:06:00;20,064
28.03.2019;09:07:00;20,080
28.03.2019;09:08:00;20,080
28.03.2019;09:09:00;20,063
28.03.2019;09:10:00;20,108
28.03.2019;09:11:00;20,120
28.03.2019;09:12:00;20,132
28.03.2019;09:13:00;20,141
28.03.2019;09:14:00;20,144
28.03.2019;09:15:00;20,176
28.03.2019;09:16:00;20,202
28.03.2019;09:17:00;20,236
28.03.2019;09:18:00;20,187
28.03.2019;09:19:00;20,199
28.03.2019;09:20:00;20,214
28.03.2019;09:21:00;20,231
28.03.2019;09:22:00;20,234
28.03.2019;09:23:00;20,279
28.03.2019;09:24:00;20,285
28.03.2019;09:25:00;20,279
28.03.2019;09:26:00;20,308
28.03.2019;09:27:00;20,311
28.03.2019;09:28:00;20,319
28.03.2019;09:29:00;20,341
28.03.2019;09:30:00;20,358
28.03.2019;09:31:00;20,353
28.03.2019;09:32:00;20,356
28.03.2019;09:33:00;20,363
28.03.2019;09:34:00;20,388
28.03.2019;09:35:00;20,389
28.03.2019;09:36:00;20,425
28.03.2019;09:37:00;20,420
28.03.2019;09:38:00;20,418
28.03.2019;09:39:00;20,443
28.03.2019;09:40:00;20,475
28.03.2019;09:41:00;20,471
28.03.2019;09:42:00;20,492
28.03.2019;09:43:00;20,490
28.03.2019;09:44:00;20,508
28.03.2019;09:45:00;20,523
28.03.2019;09:46:00;20,543
28.03.2019;09:47:00;20,541
28.03.2019;09:48:00;20,545
28.03.2019;09:49:00;20,568
28.03.2019;09:50:00;20,567
28.03.2019;09:51:00;20,590
28.03.2019;09:52:00;20,592
28.03.2019;09:53:00;20,601
28.03.2019;09:54:00;20,601
28.03.2019;09:55:00;20,631
28.03.2019;09:56:00;20,646
28.03.2019;09:57:00;20,650
28.03.2019;09:58:00;20,633
28.03.2019;09:59:00;20,654
28.03.2019;10:00:00;20,684
28.03.2019;10:01:00;20,706
28.03.2019;10:02:00;20,717
28.03.2019;10:03:00;20,714
28.03.2019;10:04:00;20,748
28.03.2019;10:05:00;20,759
28.03.2019;10:06:00;20,766
28.03.2019;10:07:00;20,769
28.03.2019;10:08:00;20,786
28.03.2019;10:09:00;20,793
28.03.2019;10:10:00;20,802
28.03.2019;10:11:00;20,815
28.03.2019;10:12:00;20,826
28.03.2019;10:13:00;20,827
28.03.2019;10:14:00;20,827
28.03.2019;10:15:00;20,824
28.03.2019;10:16:00;20,870
28.03.2019;10:17:00;20,887
28.03.2019;10:18:00;20,887
28.03.2019;10:19:00;20,901
28.03.2019;10:20:00;20,913
28.03.2019;10:21:00;20,908
28.03.2019;10:22:00;20,945
28.03.2019;10:23:00;20,962
28.03.2019;10:24:00;20,957
28.03.2019;10:25:00;20,981
28.03.2019;10:26:00;20,982
28.03.2019;10:27:00;20,994
28.03.2019;10:28:00;21,013
28.03.2019;10:29:00;21,010
28.03.2019;10:30:00;21,016
28.03.2019;10:31:00;21,058
28.03.2019;10:32:00;21,047
28.03.2019;10:33:00;21,081
28.03.2019;10:34:00;21,063
28.03.2019;10:35:00;21,081
28.03.2019;10:36:00;21,083
28.03.2019;10:37:00;21,111
28.03.2019;10:38:00;21,118
28.03.2019;10:39:00;21,129
28.03.2019;10:40:00;21,144
28.03.2019;10:41:00;21,151
28.03.2019;10:42:00;21,167
28.03.2019;10:43:00;21,192
28.03.2019;10:44:00;21,180
28.03.2019;10:45:00;21,208
28.03.2019;10:46:00;21,225
28.03.2019;10:47:00;21,171
28.03.2019;10:48:00;21,231
28.03.2019;10:49:00;21,248
28.03.2019;10:50:00;21,212
28.03.2019;10:51:00;21,002
28.03.2019;10:52:00;21,099
28.03.2019;10:53:00;21,133
28.03.2019;10:54:00;20,912
28.03.2019;10:55:00;20,833
28.03.2019;10:56:00;21,014
28.03.2019;10:57:00;21,026
28.03.2019;10:58:00;21,083
28.03.2019;10:59:00;21,141
28.03.2019;11:00:00;21,077
28.03.2019;11:01:00;20,891
28.03.2019;11:02:00;21,075
28.03.2019;11:03:00;21,138
28.03.2019;11:04:00;21,129
28.03.2019;11:05:00;20,998
28.03.2019;11:06:00;21,140
28.03.2019;11:07:00;21,193
28.03.2019;11:08:00;21,230
28.03.2019;11:09:00;21,071
28.03.2019;11:10:00;21,218
28.03.2019;11:11:00;21,243
28.03.2019;11:12:00;21,286
28.03.2019;11:13:00;21,315
28.03.2019;11:14:00;21,264
28.03.2019;11:15:00;21,153
28.03.2019;11:16:00;20,969
28.03.2019;11:17:00;21,168
28.03.2019;11:18:00;21,243
28.03.2019;11:19:00;21,296
28.03.2019;11:20:00;21,309
28.03.2019;11:21:00;21,343
28.03.2019;11:22:00;21,391
28.03.2019;11:23:00;21,406
28.03.2019;11:24:00;21,438
28.03.2019;11:25:00;21,374
28.03.2019;11:26:00;21,152
28.03.2019;11:27:00;21,356
28.03.2019;11:28:00;21,414
28.03.2019;11:29:00;21,470
28.03.2019;11:30:00;21,493
28.03.2019;11:31:00;21,527
28.03.2019;11:32:00;21,338
28.03.2019;11:33:00;21,379
28.03.2019;11:34:00;21,496
28.03.2019;11:35:00;21,398
28.03.2019;11:36:00;21,157
28.03.2019;11:37:00;21,042
28.03.2019;11:38:00;20,965
28.03.2019;11:39:00;20,910
28.03.2019;11:40:00;20,865
28.03.2019;11:41:00;20,964
28.03.2019;11:42:00;20,938
28.03.2019;11:43:00;20,826
28.03.2019;11:44:00;20,801
28.03.2019;11:45:00;20,905
28.03.2019;11:46:00;20,989
28.03.2019;11:47:00;21,079
28.03.2019;11:48:00;21,128
28.03.2019;11:49:00;21,124
28.03.2019;11:50:00;20,915
28.03.2019;11:51:00;20,809
28.03.2019;11:52:00;20,750
28.03.2019;11:53:00;20,714
28.03.2019;11:54:00;20,792
28.03.2019;11:55:00;20,717
28.03.2019;11:56:00;20,699
28.03.2019;11:57:00;20,817
28.03.2019;11:58:00;20,792
28.03.2019;11:59:00;20,637
28.03.2019;12:00:00;20,635
28.03.2019;12:01:00;20,794
28.03.2019;12:02:00;20,639
28.03.2019;12:03:00;20,685
28.03.2019;12:04:00;20,691
28.03.2019;12:05:00;20,865
28.03.2019;12:06:00;20,980
28.03.2019;12:07:00;20,907
28.03.2019;12:08:00;20,853
28.03.2019;12:09:00;20,781
28.03.2019;12:10:00;20,691
28.03.2019;12:11:00;20,645
28.03.2019;12:12:00;20,620
28.03.2019;12:13:00;20,741
28.03.2019;12:14:00;20,928
28.03.2019;12:15:00;20,910
28.03.2019;12:16:00;20,728
28.03.2019;12:17:00;20,655
28.03.2019;12:18:00;20,745
28.03.2019;12:19:00;20,974
28.03.2019;12:20:00;20,839
28.03.2019;12:21:00;20,690
28.03.2019;12:22:00;20,665
28.03.2019;12:23:00;20,567
28.03.2019;12:24:00;20,641
28.03.2019;12:25:00;20,885
28.03.2019;12:26:00;20,772
28.03.2019;12:27:00;20,797
28.03.2019;12:28:00;20,690
28.03.2019;12:29:00;20,753
28.03.2019;12:30:00;20,934
28.03.2019;12:31:00;20,996
28.03.2019;12:32:00;21,093
28.03.2019;12:33:00;21,144
28.03.2019;12:34:00;21,183
28.03.2019;12:35:00;21,255
28.03.2019;12:36:00;21,285
28.03.2019;12:37:00;21,311
28.03.2019;12:38:00;21,356
28.03.2019;12:39:00;21,371
28.03.2019;12:40:00;21,396
28.03.2019;12:41:00;21,444
28.03.2019;12:42:00;21,466
28.03.2019;12:43:00;21,492
28.03.2019;12:44:00;21,525
28.03.2019;12:45:00;21,567
28.03.2019;12:46:00;21,571
28.03.2019;12:47:00;21,597
28.03.2019;12:48:00;21,626
28.03.2019;12:49:00;21,629
28.03.2019;12:50:00;21,669
28.03.2019;12:51:00;21,661
28.03.2019;12:52:00;21,637
28.03.2019;12:53:00;21,659
28.03.2019;12:54:00;21,681
28.03.2019;12:55:00;21,709
28.03.2019;12:56:00;21,702
28.03.2019;12:57:00;21,704
28.03.2019;12:58:00;21,646
28.03.2019;12:59:00;21,669
28.03.2019;13:00:00;21,699
28.03.2019;13:01:00;21,734
28.03.2019;13:02:00;21,734
28.03.2019;13:03:00;21,731
28.03.2019;13:04:00;21,766
28.03.2019;13:05:00;21,752
28.03.2019;13:06:00;21,695
28.03.2019;13:07:00;21,769
28.03.2019;13:08:00;21,689
28.03.2019;13:09:00;21,472
28.03.2019;13:10:00;21,390
28.03.2019;13:11:00;21,323
28.03.2019;13:12:00;21,251
28.03.2019;13:13:00;21,236
28.03.2019;13:14:00;21,287
28.03.2019;13:15:00;21,196
28.03.2019;13:16:00;21,095
28.03.2019;13:17:00;21,145
28.03.2019;13:18:00;21,048
28.03.2019;13:19:00;21,018
28.03.2019;13:20:00;21,132
28.03.2019;13:21:00;21,248
28.03.2019;13:22:00;21,330
28.03.2019;13:23:00;21,350
28.03.2019;13:24:00;21,361
28.03.2019;13:25:00;21,258
28.03.2019;13:26:00;21,184
28.03.2019;13:27:00;21,276
28.03.2019;13:28:00;21,334
28.03.2019;13:29:00;21,340
28.03.2019;13:30:00;21,272
28.03.2019;13:31:00;21,250
28.03.2019;13:32:00;21,340
28.03.2019;13:33:00;21,339
28.03.2019;13:34:00;21,382
28.03.2019;13:35:00;21,266
28.03.2019;13:36:00;21,170
28.03.2019;13:37:00;21,189
28.03.2019;13:38:00;21,225
28.03.2019;13:39:00;21,243
28.03.2019;13:40:00;21,330
28.03.2019;13:41:00;21,146
28.03.2019;13:42:00;21,153
28.03.2019;13:43:00;21,289
28.03.2019;13:44:00;21,280
28.03.2019;13:45:00;21,315
28.03.2019;13:46:00;21,326
28.03.2019;13:47:00;21,335
28.03.2019;13:48:00;21,326
28.03.2019;13:49:00;21,340
28.03.2019;13:50:00;21,343
28.03.2019;13:51:00;21,355
28.03.2019;13:52:00;21,345
28.03.2019;13:53:00;21,365
28.03.2019;13:54:00;21,369
28.03.2019;13:55:00;21,341
28.03.2019;13:56:00;21,379
28.03.2019;13:57:00;21,374
28.03.2019;13:58:00;21,365
28.03.2019;13:59:00;21,362
28.03.2019;14:00:00;21,389
28.03.2019;14:01:00;21,374
28.03.2019;14:02:00;21,259
28.03.2019;14:03:00;21,249
28.03.2019;14:04:00;21,339
28.03.2019;14:05:00;21,373
28.03.2019;14:06:00;21,349
28.03.2019;14:07:00;21,376
28.03.2019;14:08:00;21,345
28.03.2019;14:09:00;21,284
28.03.2019;14:10:00;21,288
28.03.2019;14:11:00;21,133
28.03.2019;14:12:00;21,102
28.03.2019;14:13:00;21,091
28.03.2019;14:14:00;21,035
28.03.2019;14:15:00;20,994
28.03.2019;14:16:00;21,074
28.03.2019;14:17:00;21,150
28.03.2019;14:18:00;21,160
28.03.2019;14:19:00;21,073
28.03.2019;14:20:00;21,095
28.03.2019;14:21:00;21,041
28.03.2019;14:22:00;20,964
28.03.2019;14:23:00;20,962
28.03.2019;14:24:00;20,895
28.03.2019;14:25:00;20,866
28.03.2019;14:26:00;20,916
28.03.2019;14:27:00;20,892
28.03.2019;14:28:00;20,872
28.03.2019;14:29:00;20,825
28.03.2019;14:30:00;20,937
28.03.2019;14:31:00;20,863
28.03.2019;14:32:00;20,789
28.03.2019;14:33:00;20,794
28.03.2019;14:34:00;20,740
28.03.2019;14:35:00;20,778
28.03.2019;14:36:00;20,811
28.03.2019;14:37:00;20,861
28.03.2019;14:38:00;20,810
28.03.2019;14:39:00;20,771
28.03.2019;14:40:00;20,719
28.03.2019;14:41:00;20,691
28.03.2019;14:42:00;20,727
28.03.2019;14:43:00;20,686
28.03.2019;14:44:00;20,725
28.03.2019;14:45:00;20,639
28.03.2019;14:46:00;20,634
28.03.2019;14:47:00;20,626
28.03.2019;14:48:00;20,629
28.03.2019;14:49:00;20,673
28.03.2019;14:50:00;20,710
28.03.2019;14:51:00;20,628
28.03.2019;14:52:00;20,592
28.03.2019;14:53:00;20,583
28.03.2019;14:54:00;20,539
28.03.2019;14:55:00;20,531
28.03.2019;14:56:00;20,498
28.03.2019;14:57:00;20,472
28.03.2019;14:58:00;20,475
28.03.2019;14:59:00;20,441
28.03.2019;15:00:00;20,411
28.03.2019;15:01:00;20,417
28.03.2019;15:02:00;20,373
28.03.2019;15:03:00;20,371
28.03.2019;15:04:00;20,366
28.03.2019;15:05:00;20,359
28.03.2019;15:06:00;20,340
28.03.2019;15:07:00;20,328
28.03.2019;15:08:00;20,296
28.03.2019;15:09:00;20,323
28.03.2019;15:10:00;20,284
28.03.2019;15:11:00;20,274
28.03.2019;15:12:00;20,251
28.03.2019;15:13:00;20,240
28.03.2019;15:14:00;20,218
28.03.2019;15:15:00;20,245
28.03.2019;15:16:00;20,240
28.03.2019;15:17:00;20,227
28.03.2019;15:18:00;20,216
28.03.2019;15:19:00;20,203
28.03.2019;15:20:00;20,207
28.03.2019;15:21:00;20,162
28.03.2019;15:22:00;20,209
28.03.2019;15:23:00;20,166
28.03.2019;15:24:00;20,137
28.03.2019;15:25:00;20,144
28.03.2019;15:26:00;20,160
28.03.2019;15:27:00;20,106
28.03.2019;15:28:00;20,115
28.03.2019;15:29:00;20,109
28.03.2019;15:30:00;20,096
28.03.2019;15:31:00;20,081
28.03.2019;15:32:00;20,111
28.03.2019;15:33:00;20,096
28.03.2019;15:34:00;20,096
28.03.2019;15:35:00;20,100
28.03.2019;15:36:00;20,087
28.03.2019;15:37:00;20,097
28.03.2019;15:38:00;20,076
28.03.2019;15:39:00;20,078
28.03.2019;15:40:00;20,080
28.03.2019;15:41:00;20,107
28.03.2019;15:42:00;20,080
28.03.2019;15:43:00;20,044
28.03.2019;15:44:00;20,035
28.03.2019;15:45:00;20,059
28.03.2019;15:46:00;20,028
28.03.2019;15:47:00;20,030
28.03.2019;15:48:00;20,045
28.03.2019;15:49:00;20,027
28.03.2019;15:50:00;20,013
28.03.2019;15:51:00;20,028
28.03.2019;15:52:00;20,010
28.03.2019;15:53:00;20,012
28.03.2019;15:54:00;19,988
28.03.2019;15:55:00;19,993
28.03.2019;15:56:00;19,990
28.03.2019;15:57:00;19,991
28.03.2019;15:58:00;20,006
28.03.2019;15:59:00;19,996
28.03.2019;16:00:00;19,987
28.03.2019;16:01:00;20,011
28.03.2019;16:02:00;19,972
28.03.2019;16:03:00;19,993
28.03.2019;16:04:00;19,985
28.03.2019;16:05:00;19,986
28.03.2019;16:06:00;19,988
28.03.2019;16:07:00;20,009
28.03.2019;16:08:00;19,982
28.03.2019;16:09:00;19,994
28.03.2019;16:10:00;19,987
28.03.2019;16:11:00;20,002
28.03.2019;16:12:00;19,996
28.03.2019;16:13:00;20,002
28.03.2019;16:14:00;20,007
28.03.2019;16:15:00;19,968
28.03.2019;16:16:00;19,983
28.03.2019;16:17:00;19,971
28.03.2019;16:18:00;19,969
28.03.2019;16:19:00;19,968
28.03.2019;16:20:00;19,954
28.03.2019;16:21:00;19,936
28.03.2019;16:22:00;19,932
28.03.2019;16:23:00;19,928
28.03.2019;16:24:00;19,918
28.03.2019;16:25:00;19,901
28.03.2019;16:26:00;19,889
28.03.2019;16:27:00;19,899
28.03.2019;16:28:00;19,889
28.03.2019;16:29:00;19,887
28.03.2019;16:30:00;19,889
28.03.2019;16:31:00;19,898
28.03.2019;16:32:00;19,889
28.03.2019;16:33:00;19,884
28.03.2019;16:34:00;19,900
28.03.2019;16:35:00;19,879
28.03.2019;16:36:00;19,875
28.03.2019;16:37:00;19,863
28.03.2019;16:38:00;19,874
28.03.2019;16:39:00;19,848
28.03.2019;16:40:00;19,865
28.03.2019;16:41:00;19,866
28.03.2019;16:42:00;19,850
28.03.2019;16:43:00;19,844
28.03.2019;16:44:00;19,883
28.03.2019;16:45:00;19,863
28.03.2019;16:46:00;19,858
28.03.2019;16:47:00;19,845
28.03.2019;16:48:00;19,840
28.03.2019;16:49:00;19,864
28.03.2019;16:50:00;19,853
28.03.2019;16:51:00;19,842
28.03.2019;16:52:00;19,819
28.03.2019;16:53:00;19,829
28.03.2019;16:54:00;19,843
28.03.2019;16:55:00;19,823
28.03.2019;16:56:00;19,814
28.03.2019;16:57:00;19,791
28.03.2019;16:58:00;19,810
28.03.2019;16:59:00;19,815
28.03.2019;17:00:00;19,797
28.03.2019;17:01:00;19,777
28.03.2019;17:02:00;19,789
28.03.2019;17:03:00;19,798
28.03.2019;17:04:00;19,775
28.03.2019;17:05:00;19,773
28.03.2019;17:06:00;19,784
28.03.2019;17:07:00;19,797
28.03.2019;17:08:00;19,784
28.03.2019;17:09:00;19,778
28.03.2019;17:10:00;19,765
28.03.2019;17:11:00;19,767
28.03.2019;17:12:00;19,773
28.03.2019;17:13:00;19,782
28.03.2019;17:14:00;19,762
28.03.2019;17:15:00;19,748
28.03.2019;17:16:00;19,753
28.03.2019;17:17:00;19,754
28.03.2019;17:18:00;19,722
28.03.2019;17:19:00;19,727
28.03.2019;17:20:00;19,726
28.03.2019;17:21:00;19,724
28.03.2019;17:22:00;19,738
28.03.2019;17:23:00;19,712
28.03.2019;17:24:00;19,723
28.03.2019;17:25:00;19,729
28.03.2019;17:26:00;19,718
28.03.2019;17:27:00;19,707
28.03.2019;17:28:00;19,691
28.03.2019;17:29:00;19,699
28.03.2019;17:30:00;19,688
28.03.2019;17:31:00;19,698
28.03.2019;17:32:00;19,675
28.03.2019;17:33:00;19,718
28.03.2019;17:34:00;19,698
28.03.2019;17:35:00;19,699
28.03.2019;17:36:00;19,677
28.03.2019;17:37:00;19,665
28.03.2019;17:38:00;19,647
28.03.2019;17:39:00;19,668
28.03.2019;17:40:00;19,651
28.03.2019;17:41:00;19,666
28.03.2019;17:42:00;19,658
28.03.2019;17:43:00;19,648
28.03.2019;17:44:00;19,654
28.03.2019;17:45:00;19,634
28.03.2019;17:46:00;19,663
28.03.2019;17:47:00;19,629
28.03.2019;17:48:00;19,620
28.03.2019;17:49:00;19,641
28.03.2019;17:50:00;19,639
28.03.2019;17:51:00;19,597
28.03.2019;17:52:00;19,625
28.03.2019;17:53:00;19,606
28.03.2019;17:54:00;19,603
28.03.2019;17:55:00;19,600
28.03.2019;17:56:00;19,592
28.03.2019;17:57:00;19,590
28.03.2019;17:58:00;19,572
28.03.2019;17:59:00;19,568
28.03.2019;18:00:00;19,565
28.03.2019;18:01:00;19,573
28.03.2019;18:02:00;19,589
28.03.2019;18:03:00;19,577
28.03.2019;18:04:00;19,536
28.03.2019;18:05:00;19,561
28.03.2019;18:06:00;19,553
28.03.2019;18:07:00;19,538
28.03.2019;18:08:00;19,549
28.03.2019;18:09:00;19,534
28.03.2019;18:10:00;19,542
28.03.2019;18:11:00;19,526
28.03.2019;18:12:00;19,540
28.03.2019;18:13:00;19,533
28.03.2019;18:14:00;19,526
28.03.2019;18:15:00;19,507
28.03.2019;18:16:00;19,510
28.03.2019;18:17:00;19,500
28.03.2019;18:18:00;19,506
28.03.2019;18:19:00;19,501
28.03.2019;18:20:00;19,482
28.03.2019;18:21:00;19,477
28.03.2019;18:22:00;19,495
28.03.2019;18:23:00;19,517
28.03.2019;18:24:00;19,484
28.03.2019;18:25:00;19,483
28.03.2019;18:26:00;19,476
28.03.2019;18:27:00;19,443
28.03.2019;18:28:00;19,450
28.03.2019;18:29:00;19,461
28.03.2019;18:30:00;19,456
28.03.2019;18:31:00;19,463
28.03.2019;18:32:00;19,444
28.03.2019;18:33:00;19,464
28.03.2019;18:34:00;19,440
28.03.2019;18:35:00;19,447
28.03.2019;18:36:00;19,462
28.03.2019;18:37:00;19,435
28.03.2019;18:38:00;19,417
28.03.2019;18:39:00;19,421
28.03.2019;18:40:00;19,419
28.03.2019;18:41:00;19,401
28.03.2019;18:42:00;19,388
28.03.2019;18:43:00;19,404
28.03.2019;18:44:00;19,394
28.03.2019;18:45:00;19,396
28.03.2019;18:46:00;19,386
28.03.2019;18:47:00;19,393
28.03.2019;18:48:00;19,367
28.03.2019;18:49:00;19,404
28.03.2019;18:50:00;19,380
28.03.2019;18:51:00;19,368
28.03.2019;18:52:00;19,382
28.03.2019;18:53:00;19,374
28.03.2019;18:54:00;19,364
28.03.2019;18:55:00;19,361
28.03.2019;18:56:00;19,343
28.03.2019;18:57:00;19,359
28.03.2019;18:58:00;19,351
28.03.2019;18:59:00;19,362
28.03.2019;19:00:00;19,337
28.03.2019;19:01:00;19,335
