;;1
23.03.2019;07:36:00;20,419
23.03.2019;07:37:00;20,413
23.03.2019;07:38:00;20,356
23.03.2019;07:39:00;20,324
23.03.2019;07:40:00;20,381
23.03.2019;07:41:00;20,318
23.03.2019;07:42:00;20,362
23.03.2019;07:43:00;20,299
23.03.2019;07:44:00;20,419
23.03.2019;07:45:00;20,419
23.03.2019;07:46:00;20,419
23.03.2019;07:47:00;20,406
23.03.2019;07:48:00;20,495
23.03.2019;07:49:00;20,349
23.03.2019;07:50:00;20,299
23.03.2019;07:51:00;20,400
23.03.2019;07:52:00;20,495
23.03.2019;07:53:00;20,438
23.03.2019;07:54:00;20,311
23.03.2019;07:55:00;20,400
23.03.2019;07:56:00;20,394
23.03.2019;07:57:00;20,381
23.03.2019;07:58:00;20,451
23.03.2019;07:59:00;20,419
23.03.2019;08:00:00;20,495
23.03.2019;08:01:00;20,406
23.03.2019;08:02:00;20,489
23.03.2019;08:03:00;20,394
23.03.2019;08:04:00;20,419
23.03.2019;08:05:00;20,381
23.03.2019;08:06:00;20,451
23.03.2019;08:07:00;20,419
23.03.2019;08:08:00;20,432
23.03.2019;08:09:00;20,419
23.03.2019;08:10:00;20,457
23.03.2019;08:11:00;20,476
23.03.2019;08:12:00;20,394
23.03.2019;08:13:00;20,514
23.03.2019;08:14:00;20,419
23.03.2019;08:15:00;20,457
23.03.2019;08:16:00;20,470
23.03.2019;08:17:00;20,495
23.03.2019;08:18:00;20,419
23.03.2019;08:19:00;20,470
23.03.2019;08:20:00;20,438
23.03.2019;08:21:00;20,438
23.03.2019;08:22:00;20,432
23.03.2019;08:23:00;20,337
23.03.2019;08:24:00;20,438
23.03.2019;08:25:00;20,489
23.03.2019;08:26:00;20,343
23.03.2019;08:27:00;20,495
23.03.2019;08:28:00;20,476
23.03.2019;08:29:00;20,438
23.03.2019;08:30:00;20,470
23.03.2019;08:31:00;20,590
23.03.2019;08:32:00;20,514
23.03.2019;08:33:00;20,495
23.03.2019;08:34:00;20,533
23.03.2019;08:35:00;20,444
23.03.2019;08:36:00;20,381
23.03.2019;08:37:00;20,463
23.03.2019;08:38:00;20,495
23.03.2019;08:39:00;20,470
23.03.2019;08:40:00;20,489
23.03.2019;08:41:00;20,476
23.03.2019;08:42:00;20,463
23.03.2019;08:43:00;20,419
23.03.2019;08:44:00;20,495
23.03.2019;08:45:00;20,438
23.03.2019;08:46:00;20,489
23.03.2019;08:47:00;20,565
23.03.2019;08:48:00;20,552
23.03.2019;08:49:00;20,381
23.03.2019;08:50:00;20,590
23.03.2019;08:51:00;20,520
23.03.2019;08:52:00;20,552
23.03.2019;08:53:00;20,558
23.03.2019;08:54:00;20,495
23.03.2019;08:55:00;20,590
23.03.2019;08:56:00;20,533
23.03.2019;08:57:00;20,533
23.03.2019;08:58:00;20,565
23.03.2019;08:59:00;20,615
23.03.2019;09:00:00;20,647
23.03.2019;09:01:00;20,666
23.03.2019;09:02:00;20,590
23.03.2019;09:03:00;20,615
23.03.2019;09:04:00;20,666
23.03.2019;09:05:00;20,672
23.03.2019;09:06:00;20,679
23.03.2019;09:07:00;20,660
23.03.2019;09:08:00;20,628
23.03.2019;09:09:00;20,685
23.03.2019;09:10:00;20,685
23.03.2019;09:11:00;20,679
23.03.2019;09:12:00;20,653
23.03.2019;09:13:00;20,666
23.03.2019;09:14:00;20,679
23.03.2019;09:15:00;20,628
23.03.2019;09:16:00;20,609
23.03.2019;09:17:00;20,666
23.03.2019;09:18:00;20,685
23.03.2019;09:19:00;20,793
23.03.2019;09:20:00;20,717
23.03.2019;09:21:00;20,742
23.03.2019;09:22:00;20,704
23.03.2019;09:23:00;20,704
23.03.2019;09:24:00;20,799
23.03.2019;09:25:00;20,755
23.03.2019;09:26:00;20,793
23.03.2019;09:27:00;20,755
23.03.2019;09:28:00;20,780
23.03.2019;09:29:00;20,818
23.03.2019;09:30:00;20,780
23.03.2019;09:31:00;20,742
23.03.2019;09:32:00;20,742
23.03.2019;09:33:00;20,824
23.03.2019;09:34:00;20,774
23.03.2019;09:35:00;20,856
23.03.2019;09:36:00;20,951
23.03.2019;09:37:00;20,767
23.03.2019;09:38:00;20,862
23.03.2019;09:39:00;20,799
23.03.2019;09:40:00;20,767
23.03.2019;09:41:00;20,824
23.03.2019;09:42:00;20,837
23.03.2019;09:43:00;20,856
23.03.2019;09:44:00;20,875
23.03.2019;09:45:00;20,818
23.03.2019;09:46:00;20,818
23.03.2019;09:47:00;20,856
23.03.2019;09:48:00;20,799
23.03.2019;09:49:00;20,742
23.03.2019;09:50:00;20,957
23.03.2019;09:51:00;20,888
23.03.2019;09:52:00;20,799
23.03.2019;09:53:00;20,926
23.03.2019;09:54:00;20,786
23.03.2019;09:55:00;20,888
23.03.2019;09:56:00;20,856
23.03.2019;09:57:00;20,913
23.03.2019;09:58:00;20,913
23.03.2019;09:59:00;20,831
23.03.2019;10:00:00;20,824
23.03.2019;10:01:00;20,951
23.03.2019;10:02:00;20,818
23.03.2019;10:03:00;21,027
23.03.2019;10:04:00;20,938
23.03.2019;10:05:00;20,913
23.03.2019;10:06:00;20,875
23.03.2019;10:07:00;20,951
23.03.2019;10:08:00;20,907
23.03.2019;10:09:00;20,995
23.03.2019;10:10:00;20,875
23.03.2019;10:11:00;21,002
23.03.2019;10:12:00;21,027
23.03.2019;10:13:00;20,989
23.03.2019;10:14:00;21,027
23.03.2019;10:15:00;21,065
23.03.2019;10:16:00;21,046
23.03.2019;10:17:00;21,008
23.03.2019;10:18:00;20,964
23.03.2019;10:19:00;21,027
23.03.2019;10:20:00;21,046
23.03.2019;10:21:00;21,002
23.03.2019;10:22:00;21,008
23.03.2019;10:23:00;21,008
23.03.2019;10:24:00;21,065
23.03.2019;10:25:00;20,976
23.03.2019;10:26:00;21,090
23.03.2019;10:27:00;21,040
23.03.2019;10:28:00;21,122
23.03.2019;10:29:00;21,033
23.03.2019;10:30:00;20,951
23.03.2019;10:31:00;21,027
23.03.2019;10:32:00;21,065
23.03.2019;10:33:00;21,027
23.03.2019;10:34:00;21,065
23.03.2019;10:35:00;21,097
23.03.2019;10:36:00;20,995
23.03.2019;10:37:00;21,027
23.03.2019;10:38:00;21,122
23.03.2019;10:39:00;21,046
23.03.2019;10:40:00;21,122
23.03.2019;10:41:00;21,109
23.03.2019;10:42:00;21,097
23.03.2019;10:43:00;21,090
23.03.2019;10:44:00;21,198
23.03.2019;10:45:00;21,084
23.03.2019;10:46:00;21,122
23.03.2019;10:47:00;21,274
23.03.2019;10:48:00;21,223
23.03.2019;10:49:00;21,198
23.03.2019;10:50:00;21,198
23.03.2019;10:51:00;21,179
23.03.2019;10:52:00;21,179
23.03.2019;10:53:00;21,135
23.03.2019;10:54:00;21,204
23.03.2019;10:55:00;21,185
23.03.2019;10:56:00;21,255
23.03.2019;10:57:00;21,217
23.03.2019;10:58:00;21,255
23.03.2019;10:59:00;21,293
23.03.2019;11:00:00;21,280
23.03.2019;11:01:00;21,236
23.03.2019;11:02:00;21,179
23.03.2019;11:03:00;21,268
23.03.2019;11:04:00;21,236
23.03.2019;11:05:00;21,293
23.03.2019;11:06:00;21,198
23.03.2019;11:07:00;21,274
23.03.2019;11:08:00;21,299
23.03.2019;11:09:00;21,325
23.03.2019;11:10:00;21,299
23.03.2019;11:11:00;21,388
23.03.2019;11:12:00;21,255
23.03.2019;11:13:00;21,331
23.03.2019;11:14:00;21,312
23.03.2019;11:15:00;21,356
23.03.2019;11:16:00;21,293
23.03.2019;11:17:00;21,312
23.03.2019;11:18:00;21,312
23.03.2019;11:19:00;21,369
23.03.2019;11:20:00;21,344
23.03.2019;11:21:00;21,413
23.03.2019;11:22:00;21,325
23.03.2019;11:23:00;21,369
23.03.2019;11:24:00;21,413
23.03.2019;11:25:00;21,312
23.03.2019;11:26:00;21,261
23.03.2019;11:27:00;21,458
23.03.2019;11:28:00;21,413
23.03.2019;11:29:00;21,439
23.03.2019;11:30:00;21,388
23.03.2019;11:31:00;21,363
23.03.2019;11:32:00;21,445
23.03.2019;11:33:00;21,363
23.03.2019;11:34:00;21,483
23.03.2019;11:35:00;21,432
23.03.2019;11:36:00;21,458
23.03.2019;11:37:00;21,502
23.03.2019;11:38:00;21,356
23.03.2019;11:39:00;21,445
23.03.2019;11:40:00;21,451
23.03.2019;11:41:00;21,401
23.03.2019;11:42:00;21,426
23.03.2019;11:43:00;21,515
23.03.2019;11:44:00;21,413
23.03.2019;11:45:00;21,445
23.03.2019;11:46:00;21,464
23.03.2019;11:47:00;21,331
23.03.2019;11:48:00;21,445
23.03.2019;11:49:00;21,445
23.03.2019;11:50:00;21,483
23.03.2019;11:51:00;21,502
23.03.2019;11:52:00;21,489
23.03.2019;11:53:00;21,502
23.03.2019;11:54:00;21,521
23.03.2019;11:55:00;21,521
23.03.2019;11:56:00;21,470
23.03.2019;11:57:00;21,534
23.03.2019;11:58:00;21,603
23.03.2019;11:59:00;21,502
23.03.2019;12:00:00;21,502
23.03.2019;12:01:00;21,534
23.03.2019;12:02:00;21,502
23.03.2019;12:03:00;21,477
23.03.2019;12:04:00;21,591
23.03.2019;12:05:00;21,553
23.03.2019;12:06:00;21,464
23.03.2019;12:07:00;21,508
23.03.2019;12:08:00;21,489
23.03.2019;12:09:00;21,515
23.03.2019;12:10:00;21,559
23.03.2019;12:11:00;21,572
23.03.2019;12:12:00;21,635
23.03.2019;12:13:00;21,635
23.03.2019;12:14:00;21,553
23.03.2019;12:15:00;21,534
23.03.2019;12:16:00;21,527
23.03.2019;12:17:00;21,584
23.03.2019;12:18:00;21,610
23.03.2019;12:19:00;21,622
23.03.2019;12:20:00;21,521
23.03.2019;12:21:00;21,591
23.03.2019;12:22:00;21,616
23.03.2019;12:23:00;21,635
23.03.2019;12:24:00;21,610
23.03.2019;12:25:00;21,540
23.03.2019;12:26:00;21,559
23.03.2019;12:27:00;21,578
23.03.2019;12:28:00;21,692
23.03.2019;12:29:00;21,553
23.03.2019;12:30:00;21,635
23.03.2019;12:31:00;21,711
23.03.2019;12:32:00;21,597
23.03.2019;12:33:00;21,578
23.03.2019;12:34:00;21,692
23.03.2019;12:35:00;21,673
23.03.2019;12:36:00;21,730
23.03.2019;12:37:00;21,635
23.03.2019;12:38:00;21,730
23.03.2019;12:39:00;21,616
23.03.2019;12:40:00;21,749
23.03.2019;12:41:00;21,635
23.03.2019;12:42:00;21,768
23.03.2019;12:43:00;21,673
23.03.2019;12:44:00;21,730
23.03.2019;12:45:00;21,648
23.03.2019;12:46:00;21,724
23.03.2019;12:47:00;21,502
23.03.2019;12:48:00;21,673
23.03.2019;12:49:00;21,578
23.03.2019;12:50:00;21,622
23.03.2019;12:51:00;21,749
23.03.2019;12:52:00;21,667
23.03.2019;12:53:00;21,654
23.03.2019;12:54:00;21,730
23.03.2019;12:55:00;21,673
23.03.2019;12:56:00;21,749
23.03.2019;12:57:00;21,768
23.03.2019;12:58:00;21,749
23.03.2019;12:59:00;21,718
23.03.2019;13:00:00;21,806
23.03.2019;13:01:00;21,844
23.03.2019;13:02:00;21,787
23.03.2019;13:03:00;21,806
23.03.2019;13:04:00;21,711
23.03.2019;13:05:00;21,673
23.03.2019;13:06:00;21,800
23.03.2019;13:07:00;21,686
23.03.2019;13:08:00;21,787
23.03.2019;13:09:00;21,730
23.03.2019;13:10:00;21,699
23.03.2019;13:11:00;21,711
23.03.2019;13:12:00;21,730
23.03.2019;13:13:00;21,768
23.03.2019;13:14:00;21,768
23.03.2019;13:15:00;21,673
23.03.2019;13:16:00;21,825
23.03.2019;13:17:00;21,743
23.03.2019;13:18:00;21,749
23.03.2019;13:19:00;21,800
23.03.2019;13:20:00;21,768
23.03.2019;13:21:00;21,730
23.03.2019;13:22:00;21,775
23.03.2019;13:23:00;21,762
23.03.2019;13:24:00;21,800
23.03.2019;13:25:00;21,749
23.03.2019;13:26:00;21,787
23.03.2019;13:27:00;21,832
23.03.2019;13:28:00;21,787
23.03.2019;13:29:00;21,692
23.03.2019;13:30:00;21,806
23.03.2019;13:31:00;21,857
23.03.2019;13:32:00;21,882
23.03.2019;13:33:00;21,882
23.03.2019;13:34:00;21,699
23.03.2019;13:35:00;21,806
23.03.2019;13:36:00;21,806
23.03.2019;13:37:00;21,794
23.03.2019;13:38:00;21,692
23.03.2019;13:39:00;21,794
23.03.2019;13:40:00;21,749
23.03.2019;13:41:00;21,794
23.03.2019;13:42:00;21,692
23.03.2019;13:43:00;21,844
23.03.2019;13:44:00;21,958
23.03.2019;13:45:00;21,851
23.03.2019;13:46:00;21,882
23.03.2019;13:47:00;21,851
23.03.2019;13:48:00;21,901
23.03.2019;13:49:00;21,749
23.03.2019;13:50:00;21,946
23.03.2019;13:51:00;21,882
23.03.2019;13:52:00;21,895
23.03.2019;13:53:00;21,946
23.03.2019;13:54:00;21,914
23.03.2019;13:55:00;21,711
23.03.2019;13:56:00;21,844
23.03.2019;13:57:00;21,889
23.03.2019;13:58:00;21,844
23.03.2019;13:59:00;21,851
23.03.2019;14:00:00;21,781
23.03.2019;14:01:00;21,806
23.03.2019;14:02:00;21,806
23.03.2019;14:03:00;21,737
23.03.2019;14:04:00;21,787
23.03.2019;14:05:00;21,844
23.03.2019;14:06:00;21,870
23.03.2019;14:07:00;21,692
23.03.2019;14:08:00;21,775
23.03.2019;14:09:00;21,939
23.03.2019;14:10:00;21,857
23.03.2019;14:11:00;21,768
23.03.2019;14:12:00;21,844
23.03.2019;14:13:00;21,825
23.03.2019;14:14:00;21,851
23.03.2019;14:15:00;21,863
23.03.2019;14:16:00;21,901
23.03.2019;14:17:00;21,775
23.03.2019;14:18:00;21,813
23.03.2019;14:19:00;21,901
23.03.2019;14:20:00;21,895
23.03.2019;14:21:00;21,768
23.03.2019;14:22:00;21,895
23.03.2019;14:23:00;21,787
23.03.2019;14:24:00;21,895
23.03.2019;14:25:00;21,711
23.03.2019;14:26:00;21,857
23.03.2019;14:27:00;21,724
23.03.2019;14:28:00;21,781
23.03.2019;14:29:00;21,787
23.03.2019;14:30:00;21,749
23.03.2019;14:31:00;21,819
23.03.2019;14:32:00;21,787
23.03.2019;14:33:00;21,692
23.03.2019;14:34:00;21,749
23.03.2019;14:35:00;21,718
23.03.2019;14:36:00;21,819
23.03.2019;14:37:00;21,749
23.03.2019;14:38:00;21,749
23.03.2019;14:39:00;21,768
23.03.2019;14:40:00;21,781
23.03.2019;14:41:00;21,730
23.03.2019;14:42:00;21,844
23.03.2019;14:43:00;21,787
23.03.2019;14:44:00;21,806
23.03.2019;14:45:00;21,775
23.03.2019;14:46:00;21,711
23.03.2019;14:47:00;21,673
23.03.2019;14:48:00;21,794
23.03.2019;14:49:00;21,705
23.03.2019;14:50:00;21,730
23.03.2019;14:51:00;21,680
23.03.2019;14:52:00;21,730
23.03.2019;14:53:00;21,724
23.03.2019;14:54:00;21,819
23.03.2019;14:55:00;21,686
23.03.2019;14:56:00;21,768
23.03.2019;14:57:00;21,749
23.03.2019;14:58:00;21,730
23.03.2019;14:59:00;21,699
23.03.2019;15:00:00;21,686
23.03.2019;15:01:00;21,794
23.03.2019;15:02:00;21,559
23.03.2019;15:03:00;21,622
23.03.2019;15:04:00;21,787
23.03.2019;15:05:00;21,718
23.03.2019;15:06:00;21,610
23.03.2019;15:07:00;21,749
23.03.2019;15:08:00;21,667
23.03.2019;15:09:00;21,673
23.03.2019;15:10:00;21,616
23.03.2019;15:11:00;21,635
23.03.2019;15:12:00;21,641
23.03.2019;15:13:00;21,692
23.03.2019;15:14:00;21,737
23.03.2019;15:15:00;21,756
23.03.2019;15:16:00;21,635
23.03.2019;15:17:00;21,648
23.03.2019;15:18:00;21,730
23.03.2019;15:19:00;21,591
23.03.2019;15:20:00;21,768
23.03.2019;15:21:00;21,654
23.03.2019;15:22:00;21,667
23.03.2019;15:23:00;21,616
23.03.2019;15:24:00;21,730
23.03.2019;15:25:00;21,686
23.03.2019;15:26:00;21,768
23.03.2019;15:27:00;21,622
23.03.2019;15:28:00;21,749
23.03.2019;15:29:00;21,756
23.03.2019;15:30:00;21,616
23.03.2019;15:31:00;21,692
23.03.2019;15:32:00;21,635
23.03.2019;15:33:00;21,540
23.03.2019;15:34:00;21,730
23.03.2019;15:35:00;21,654
23.03.2019;15:36:00;21,654
23.03.2019;15:37:00;21,527
23.03.2019;15:38:00;21,692
23.03.2019;15:39:00;21,629
23.03.2019;15:40:00;21,787
23.03.2019;15:41:00;21,622
23.03.2019;15:42:00;21,578
23.03.2019;15:43:00;21,692
23.03.2019;15:44:00;21,622
23.03.2019;15:45:00;21,749
23.03.2019;15:46:00;21,635
23.03.2019;15:47:00;21,730
23.03.2019;15:48:00;21,673
23.03.2019;15:49:00;21,699
23.03.2019;15:50:00;21,660
23.03.2019;15:51:00;21,603
23.03.2019;15:52:00;21,578
23.03.2019;15:53:00;21,584
23.03.2019;15:54:00;21,622
23.03.2019;15:55:00;21,603
23.03.2019;15:56:00;21,540
23.03.2019;15:57:00;21,635
23.03.2019;15:58:00;21,603
23.03.2019;15:59:00;21,578
23.03.2019;16:00:00;21,635
23.03.2019;16:01:00;21,578
23.03.2019;16:02:00;21,635
23.03.2019;16:03:00;21,553
23.03.2019;16:04:00;21,578
23.03.2019;16:05:00;21,502
23.03.2019;16:06:00;21,660
23.03.2019;16:07:00;21,578
23.03.2019;16:08:00;21,635
23.03.2019;16:09:00;21,641
23.03.2019;16:10:00;21,660
23.03.2019;16:11:00;21,686
23.03.2019;16:12:00;21,407
23.03.2019;16:13:00;21,603
23.03.2019;16:14:00;21,578
23.03.2019;16:15:00;21,502
23.03.2019;16:16:00;21,508
23.03.2019;16:17:00;21,521
23.03.2019;16:18:00;21,502
23.03.2019;16:19:00;21,692
23.03.2019;16:20:00;21,597
23.03.2019;16:21:00;21,635
23.03.2019;16:22:00;21,502
23.03.2019;16:23:00;21,572
23.03.2019;16:24:00;21,527
23.03.2019;16:25:00;21,597
23.03.2019;16:26:00;21,464
23.03.2019;16:27:00;21,584
23.03.2019;16:28:00;21,597
23.03.2019;16:29:00;21,559
23.03.2019;16:30:00;21,515
23.03.2019;16:31:00;21,483
23.03.2019;16:32:00;21,540
23.03.2019;16:33:00;21,692
23.03.2019;16:34:00;21,489
23.03.2019;16:35:00;21,559
23.03.2019;16:36:00;21,483
23.03.2019;16:37:00;21,540
23.03.2019;16:38:00;21,559
23.03.2019;16:39:00;21,565
23.03.2019;16:40:00;21,673
23.03.2019;16:41:00;21,578
23.03.2019;16:42:00;21,483
23.03.2019;16:43:00;21,426
23.03.2019;16:44:00;21,584
23.03.2019;16:45:00;21,565
23.03.2019;16:46:00;21,496
23.03.2019;16:47:00;21,464
23.03.2019;16:48:00;21,565
23.03.2019;16:49:00;21,546
23.03.2019;16:50:00;21,464
23.03.2019;16:51:00;21,470
23.03.2019;16:52:00;21,597
23.03.2019;16:53:00;21,464
23.03.2019;16:54:00;21,540
23.03.2019;16:55:00;21,470
23.03.2019;16:56:00;21,597
23.03.2019;16:57:00;21,521
23.03.2019;16:58:00;21,502
23.03.2019;16:59:00;21,401
23.03.2019;17:00:00;21,521
23.03.2019;17:01:00;21,559
23.03.2019;17:02:00;21,445
23.03.2019;17:03:00;21,470
23.03.2019;17:04:00;21,407
23.03.2019;17:05:00;21,439
23.03.2019;17:06:00;21,445
23.03.2019;17:07:00;21,502
23.03.2019;17:08:00;21,445
23.03.2019;17:09:00;21,559
23.03.2019;17:10:00;21,502
23.03.2019;17:11:00;21,521
23.03.2019;17:12:00;21,527
23.03.2019;17:13:00;21,502
23.03.2019;17:14:00;21,445
23.03.2019;17:15:00;21,502
23.03.2019;17:16:00;21,515
23.03.2019;17:17:00;21,534
23.03.2019;17:18:00;21,445
23.03.2019;17:19:00;21,445
23.03.2019;17:20:00;21,502
23.03.2019;17:21:00;21,502
23.03.2019;17:22:00;21,559
23.03.2019;17:23:00;21,527
23.03.2019;17:24:00;21,464
23.03.2019;17:25:00;21,464
23.03.2019;17:26:00;21,445
23.03.2019;17:27:00;21,477
23.03.2019;17:28:00;21,407
23.03.2019;17:29:00;21,426
23.03.2019;17:30:00;21,464
23.03.2019;17:31:00;21,483
23.03.2019;17:32:00;21,496
23.03.2019;17:33:00;21,464
23.03.2019;17:34:00;21,312
23.03.2019;17:35:00;21,445
23.03.2019;17:36:00;21,388
23.03.2019;17:37:00;21,559
23.03.2019;17:38:00;21,426
23.03.2019;17:39:00;21,407
23.03.2019;17:40:00;21,451
23.03.2019;17:41:00;21,312
23.03.2019;17:42:00;21,375
23.03.2019;17:43:00;21,483
23.03.2019;17:44:00;21,407
23.03.2019;17:45:00;21,483
23.03.2019;17:46:00;21,344
23.03.2019;17:47:00;21,363
23.03.2019;17:48:00;21,445
23.03.2019;17:49:00;21,375
23.03.2019;17:50:00;21,407
23.03.2019;17:51:00;21,388
23.03.2019;17:52:00;21,451
23.03.2019;17:53:00;21,451
23.03.2019;17:54:00;21,432
23.03.2019;17:55:00;21,407
23.03.2019;17:56:00;21,356
23.03.2019;17:57:00;21,407
23.03.2019;17:58:00;21,420
23.03.2019;17:59:00;21,337
23.03.2019;18:00:00;21,464
23.03.2019;18:01:00;21,470
23.03.2019;18:02:00;21,407
23.03.2019;18:03:00;21,489
23.03.2019;18:04:00;21,439
23.03.2019;18:05:00;21,445
23.03.2019;18:06:00;21,445
23.03.2019;18:07:00;21,337
23.03.2019;18:08:00;21,464
23.03.2019;18:09:00;21,388
23.03.2019;18:10:00;21,331
23.03.2019;18:11:00;21,293
23.03.2019;18:12:00;21,318
23.03.2019;18:13:00;21,432
23.03.2019;18:14:00;21,445
23.03.2019;18:15:00;21,350
23.03.2019;18:16:00;21,508
23.03.2019;18:17:00;21,356
23.03.2019;18:18:00;21,363
23.03.2019;18:19:00;21,483
23.03.2019;18:20:00;21,445
23.03.2019;18:21:00;21,312
23.03.2019;18:22:00;21,350
23.03.2019;18:23:00;21,426
23.03.2019;18:24:00;21,369
23.03.2019;18:25:00;21,350
23.03.2019;18:26:00;21,426
23.03.2019;18:27:00;21,268
23.03.2019;18:28:00;21,445
23.03.2019;18:29:00;21,388
23.03.2019;18:30:00;21,407
23.03.2019;18:31:00;21,325
23.03.2019;18:32:00;21,426
23.03.2019;18:33:00;21,420
23.03.2019;18:34:00;21,299
23.03.2019;18:35:00;21,306
23.03.2019;18:36:00;21,236
23.03.2019;18:37:00;21,274
23.03.2019;18:38:00;21,407
23.03.2019;18:39:00;21,445
23.03.2019;18:40:00;21,394
23.03.2019;18:41:00;21,299
23.03.2019;18:42:00;21,470
23.03.2019;18:43:00;21,312
23.03.2019;18:44:00;21,458
23.03.2019;18:45:00;21,401
23.03.2019;18:46:00;21,426
23.03.2019;18:47:00;21,293
23.03.2019;18:48:00;21,318
23.03.2019;18:49:00;21,350
23.03.2019;18:50:00;21,312
23.03.2019;18:51:00;21,331
23.03.2019;18:52:00;21,407
23.03.2019;18:53:00;21,388
23.03.2019;18:54:00;21,337
23.03.2019;18:55:00;21,420
23.03.2019;18:56:00;21,407
23.03.2019;18:57:00;21,306
23.03.2019;18:58:00;21,375
23.03.2019;18:59:00;21,432
23.03.2019;19:00:00;21,388
23.03.2019;19:01:00;21,274
23.03.2019;19:02:00;21,375
23.03.2019;19:03:00;21,255
23.03.2019;19:04:00;21,369
23.03.2019;19:05:00;21,394
23.03.2019;19:06:00;21,287
23.03.2019;19:07:00;21,255
23.03.2019;19:08:00;21,356
23.03.2019;19:09:00;21,445
23.03.2019;19:10:00;21,293
23.03.2019;19:11:00;21,312
23.03.2019;19:12:00;21,407
23.03.2019;19:13:00;21,350
23.03.2019;19:14:00;21,388
23.03.2019;19:15:00;21,242
23.03.2019;19:16:00;21,268
23.03.2019;19:17:00;21,407
23.03.2019;19:18:00;21,318
23.03.2019;19:19:00;21,337
23.03.2019;19:20:00;21,242
23.03.2019;19:21:00;21,299
23.03.2019;19:22:00;21,312
23.03.2019;19:23:00;21,325
23.03.2019;19:24:00;21,312
23.03.2019;19:25:00;21,312
23.03.2019;19:26:00;21,312
23.03.2019;19:27:00;21,356
23.03.2019;19:28:00;21,236
23.03.2019;19:29:00;21,312
23.03.2019;19:30:00;21,242
23.03.2019;19:31:00;21,350
23.03.2019;19:32:00;21,211
23.03.2019;19:33:00;21,299
23.03.2019;19:34:00;21,268
23.03.2019;19:35:00;21,287
23.03.2019;19:36:00;21,325
23.03.2019;19:37:00;21,236
23.03.2019;19:38:00;21,255
23.03.2019;19:39:00;21,236
23.03.2019;19:40:00;21,299
23.03.2019;19:41:00;21,242
23.03.2019;19:42:00;21,337
23.03.2019;19:43:00;21,280
23.03.2019;19:44:00;21,179
23.03.2019;19:45:00;21,299
23.03.2019;19:46:00;21,236
23.03.2019;19:47:00;21,198
23.03.2019;19:48:00;21,255
23.03.2019;19:49:00;21,141
23.03.2019;19:50:00;21,198
23.03.2019;19:51:00;21,293
23.03.2019;19:52:00;21,249
23.03.2019;19:53:00;21,198
23.03.2019;19:54:00;21,280
23.03.2019;19:55:00;21,287
23.03.2019;19:56:00;21,166
23.03.2019;19:57:00;21,211
23.03.2019;19:58:00;21,179
23.03.2019;19:59:00;21,255
23.03.2019;20:00:00;21,287
23.03.2019;20:01:00;21,141
23.03.2019;20:02:00;21,179
23.03.2019;20:03:00;21,255
23.03.2019;20:04:00;21,306
23.03.2019;20:05:00;21,293
23.03.2019;20:06:00;21,236
23.03.2019;20:07:00;21,261
23.03.2019;20:08:00;21,211
23.03.2019;20:09:00;21,236
23.03.2019;20:10:00;21,236
23.03.2019;20:11:00;21,236
23.03.2019;20:12:00;21,236
23.03.2019;20:13:00;21,185
23.03.2019;20:14:00;21,166
23.03.2019;20:15:00;21,236
23.03.2019;20:16:00;21,236
23.03.2019;20:17:00;21,312
23.03.2019;20:18:00;21,255
23.03.2019;20:19:00;21,179
23.03.2019;20:20:00;21,198
23.03.2019;20:21:00;21,331
23.03.2019;20:22:00;21,217
23.03.2019;20:23:00;21,255
23.03.2019;20:24:00;21,122
23.03.2019;20:25:00;21,236
23.03.2019;20:26:00;21,255
23.03.2019;20:27:00;21,192
23.03.2019;20:28:00;21,141
23.03.2019;20:29:00;21,217
23.03.2019;20:30:00;21,198
23.03.2019;20:31:00;21,236
23.03.2019;20:32:00;21,293
23.03.2019;20:33:00;21,274
23.03.2019;20:34:00;21,198
23.03.2019;20:35:00;21,128
23.03.2019;20:36:00;21,293
23.03.2019;20:37:00;21,179
23.03.2019;20:38:00;21,204
23.03.2019;20:39:00;21,179
23.03.2019;20:40:00;21,179
23.03.2019;20:41:00;21,274
23.03.2019;20:42:00;21,179
23.03.2019;20:43:00;21,255
23.03.2019;20:44:00;21,122
23.03.2019;20:45:00;21,179
23.03.2019;20:46:00;21,255
23.03.2019;20:47:00;21,211
23.03.2019;20:48:00;21,141
23.03.2019;20:49:00;21,255
23.03.2019;20:50:00;21,261
23.03.2019;20:51:00;21,192
23.03.2019;20:52:00;21,008
23.03.2019;20:53:00;21,141
23.03.2019;20:54:00;21,236
23.03.2019;20:55:00;21,255
23.03.2019;20:56:00;21,217
23.03.2019;20:57:00;21,230
23.03.2019;20:58:00;21,223
23.03.2019;20:59:00;21,217
23.03.2019;21:00:00;21,141
23.03.2019;21:01:00;21,122
23.03.2019;21:02:00;21,192
23.03.2019;21:03:00;21,217
23.03.2019;21:04:00;21,141
23.03.2019;21:05:00;21,179
23.03.2019;21:06:00;21,236
23.03.2019;21:07:00;21,179
23.03.2019;21:08:00;21,192
23.03.2019;21:09:00;21,122
23.03.2019;21:10:00;21,141
23.03.2019;21:11:00;21,160
23.03.2019;21:12:00;21,192
23.03.2019;21:13:00;21,122
23.03.2019;21:14:00;21,192
23.03.2019;21:15:00;21,179
23.03.2019;21:16:00;21,122
23.03.2019;21:17:00;21,166
23.03.2019;21:18:00;21,160
