;;1
30.03.2019;06:57:00;19,139
30.03.2019;06:58:00;19,211
30.03.2019;06:59:00;19,163
30.03.2019;07:00:00;19,248
30.03.2019;07:01:00;19,213
30.03.2019;07:02:00;19,189
30.03.2019;07:03:00;19,199
30.03.2019;07:04:00;19,206
30.03.2019;07:05:00;19,170
30.03.2019;07:06:00;19,301
30.03.2019;07:07:00;19,182
30.03.2019;07:08:00;19,208
30.03.2019;07:09:00;19,151
30.03.2019;07:10:00;19,150
30.03.2019;07:11:00;19,155
30.03.2019;07:12:00;19,232
30.03.2019;07:13:00;19,207
30.03.2019;07:14:00;19,182
30.03.2019;07:15:00;19,196
30.03.2019;07:16:00;19,279
30.03.2019;07:17:00;19,142
30.03.2019;07:18:00;19,209
30.03.2019;07:19:00;19,204
30.03.2019;07:20:00;19,180
30.03.2019;07:21:00;19,130
30.03.2019;07:22:00;19,186
30.03.2019;07:23:00;19,166
30.03.2019;07:24:00;19,125
30.03.2019;07:25:00;19,100
30.03.2019;07:26:00;19,192
30.03.2019;07:27:00;19,253
30.03.2019;07:28:00;19,213
30.03.2019;07:29:00;19,192
30.03.2019;07:30:00;19,130
30.03.2019;07:31:00;19,161
30.03.2019;07:32:00;19,186
30.03.2019;07:33:00;19,114
30.03.2019;07:34:00;19,254
30.03.2019;07:35:00;19,224
30.03.2019;07:36:00;19,234
30.03.2019;07:37:00;19,195
30.03.2019;07:38:00;19,159
30.03.2019;07:39:00;19,208
30.03.2019;07:40:00;19,186
30.03.2019;07:41:00;19,154
30.03.2019;07:42:00;19,249
30.03.2019;07:43:00;19,256
30.03.2019;07:44:00;19,180
30.03.2019;07:45:00;19,246
30.03.2019;07:46:00;19,261
30.03.2019;07:47:00;19,185
30.03.2019;07:48:00;19,149
30.03.2019;07:49:00;19,239
30.03.2019;07:50:00;19,237
30.03.2019;07:51:00;19,249
30.03.2019;07:52:00;19,261
30.03.2019;07:53:00;19,221
30.03.2019;07:54:00;19,295
30.03.2019;07:55:00;19,316
30.03.2019;07:56:00;19,295
30.03.2019;07:57:00;19,338
30.03.2019;07:58:00;19,299
30.03.2019;07:59:00;19,259
30.03.2019;08:00:00;19,261
30.03.2019;08:01:00;19,324
30.03.2019;08:02:00;19,310
30.03.2019;08:03:00;19,303
30.03.2019;08:04:00;19,329
30.03.2019;08:05:00;19,303
30.03.2019;08:06:00;19,328
30.03.2019;08:07:00;19,311
30.03.2019;08:08:00;19,297
30.03.2019;08:09:00;19,293
30.03.2019;08:10:00;19,358
30.03.2019;08:11:00;19,341
30.03.2019;08:12:00;19,371
30.03.2019;08:13:00;19,296
30.03.2019;08:14:00;19,287
30.03.2019;08:15:00;19,341
30.03.2019;08:16:00;19,358
30.03.2019;08:17:00;19,377
30.03.2019;08:18:00;19,373
30.03.2019;08:19:00;19,351
30.03.2019;08:20:00;19,415
30.03.2019;08:21:00;19,385
30.03.2019;08:22:00;19,344
30.03.2019;08:23:00;19,358
30.03.2019;08:24:00;19,379
30.03.2019;08:25:00;19,353
30.03.2019;08:26:00;19,421
30.03.2019;08:27:00;19,429
30.03.2019;08:28:00;19,436
30.03.2019;08:29:00;19,403
30.03.2019;08:30:00;19,417
30.03.2019;08:31:00;19,453
30.03.2019;08:32:00;19,445
30.03.2019;08:33:00;19,447
30.03.2019;08:34:00;19,505
30.03.2019;08:35:00;19,460
30.03.2019;08:36:00;19,474
30.03.2019;08:37:00;19,464
30.03.2019;08:38:00;19,488
30.03.2019;08:39:00;19,468
30.03.2019;08:40:00;19,484
30.03.2019;08:41:00;19,450
30.03.2019;08:42:00;19,419
30.03.2019;08:43:00;19,426
30.03.2019;08:44:00;19,527
30.03.2019;08:45:00;19,490
30.03.2019;08:46:00;19,467
30.03.2019;08:47:00;19,474
30.03.2019;08:48:00;19,478
30.03.2019;08:49:00;19,544
30.03.2019;08:50:00;19,448
30.03.2019;08:51:00;19,442
30.03.2019;08:52:00;19,510
30.03.2019;08:53:00;19,525
30.03.2019;08:54:00;19,485
30.03.2019;08:55:00;19,578
30.03.2019;08:56:00;19,506
30.03.2019;08:57:00;19,550
30.03.2019;08:58:00;19,560
30.03.2019;08:59:00;19,479
30.03.2019;09:00:00;19,489
30.03.2019;09:01:00;19,590
30.03.2019;09:02:00;19,618
30.03.2019;09:03:00;19,517
30.03.2019;09:04:00;19,521
30.03.2019;09:05:00;19,633
30.03.2019;09:06:00;19,496
30.03.2019;09:07:00;19,595
30.03.2019;09:08:00;19,584
30.03.2019;09:09:00;19,612
30.03.2019;09:10:00;19,567
30.03.2019;09:11:00;19,592
30.03.2019;09:12:00;19,576
30.03.2019;09:13:00;19,559
30.03.2019;09:14:00;19,686
30.03.2019;09:15:00;19,641
30.03.2019;09:16:00;19,609
30.03.2019;09:17:00;19,550
30.03.2019;09:18:00;19,557
30.03.2019;09:19:00;19,690
30.03.2019;09:20:00;19,605
30.03.2019;09:21:00;19,681
30.03.2019;09:22:00;19,680
30.03.2019;09:23:00;19,652
30.03.2019;09:24:00;19,697
30.03.2019;09:25:00;19,695
30.03.2019;09:26:00;19,723
30.03.2019;09:27:00;19,652
30.03.2019;09:28:00;19,650
30.03.2019;09:29:00;19,639
30.03.2019;09:30:00;19,679
30.03.2019;09:31:00;19,678
30.03.2019;09:32:00;19,716
30.03.2019;09:33:00;19,607
30.03.2019;09:34:00;19,645
30.03.2019;09:35:00;19,696
30.03.2019;09:36:00;19,810
30.03.2019;09:37:00;19,744
30.03.2019;09:38:00;19,799
30.03.2019;09:39:00;19,749
30.03.2019;09:40:00;19,731
30.03.2019;09:41:00;19,736
30.03.2019;09:42:00;19,799
30.03.2019;09:43:00;19,797
30.03.2019;09:44:00;19,789
30.03.2019;09:45:00;19,789
30.03.2019;09:46:00;19,854
30.03.2019;09:47:00;19,846
30.03.2019;09:48:00;19,842
30.03.2019;09:49:00;19,794
30.03.2019;09:50:00;19,823
30.03.2019;09:51:00;19,759
30.03.2019;09:52:00;19,904
30.03.2019;09:53:00;19,863
30.03.2019;09:54:00;19,870
30.03.2019;09:55:00;19,818
30.03.2019;09:56:00;19,774
30.03.2019;09:57:00;19,861
30.03.2019;09:58:00;19,816
30.03.2019;09:59:00;19,833
30.03.2019;10:00:00;19,861
30.03.2019;10:01:00;19,842
30.03.2019;10:02:00;19,873
30.03.2019;10:03:00;19,844
30.03.2019;10:04:00;19,885
30.03.2019;10:05:00;19,892
30.03.2019;10:06:00;19,842
30.03.2019;10:07:00;19,878
30.03.2019;10:08:00;19,840
30.03.2019;10:09:00;19,850
30.03.2019;10:10:00;19,889
30.03.2019;10:11:00;19,945
30.03.2019;10:12:00;19,993
30.03.2019;10:13:00;19,974
30.03.2019;10:14:00;19,977
30.03.2019;10:15:00;19,952
30.03.2019;10:16:00;19,964
30.03.2019;10:17:00;20,009
30.03.2019;10:18:00;19,990
30.03.2019;10:19:00;19,994
30.03.2019;10:20:00;19,983
30.03.2019;10:21:00;19,931
30.03.2019;10:22:00;19,895
30.03.2019;10:23:00;19,975
30.03.2019;10:24:00;20,049
30.03.2019;10:25:00;19,998
30.03.2019;10:26:00;20,097
30.03.2019;10:27:00;20,056
30.03.2019;10:28:00;20,022
30.03.2019;10:29:00;19,992
30.03.2019;10:30:00;20,003
30.03.2019;10:31:00;20,081
30.03.2019;10:32:00;20,088
30.03.2019;10:33:00;20,135
30.03.2019;10:34:00;20,088
30.03.2019;10:35:00;20,089
30.03.2019;10:36:00;20,108
30.03.2019;10:37:00;20,075
30.03.2019;10:38:00;20,093
30.03.2019;10:39:00;20,152
30.03.2019;10:40:00;20,188
30.03.2019;10:41:00;20,072
30.03.2019;10:42:00;20,115
30.03.2019;10:43:00;20,155
30.03.2019;10:44:00;20,134
30.03.2019;10:45:00;20,123
30.03.2019;10:46:00;20,098
30.03.2019;10:47:00;20,084
30.03.2019;10:48:00;20,181
30.03.2019;10:49:00;20,224
30.03.2019;10:50:00;20,125
30.03.2019;10:51:00;20,199
30.03.2019;10:52:00;20,141
30.03.2019;10:53:00;20,226
30.03.2019;10:54:00;20,182
30.03.2019;10:55:00;20,197
30.03.2019;10:56:00;20,267
30.03.2019;10:57:00;20,190
30.03.2019;10:58:00;20,278
30.03.2019;10:59:00;20,292
30.03.2019;11:00:00;20,247
30.03.2019;11:01:00;20,259
30.03.2019;11:02:00;20,273
30.03.2019;11:03:00;20,197
30.03.2019;11:04:00;20,288
30.03.2019;11:05:00;20,315
30.03.2019;11:06:00;20,354
30.03.2019;11:07:00;20,241
30.03.2019;11:08:00;20,290
30.03.2019;11:09:00;20,307
30.03.2019;11:10:00;20,294
30.03.2019;11:11:00;20,322
30.03.2019;11:12:00;20,326
30.03.2019;11:13:00;20,361
30.03.2019;11:14:00;20,436
30.03.2019;11:15:00;20,404
30.03.2019;11:16:00;20,357
30.03.2019;11:17:00;20,394
30.03.2019;11:18:00;20,465
30.03.2019;11:19:00;20,392
30.03.2019;11:20:00;20,361
30.03.2019;11:21:00;20,413
30.03.2019;11:22:00;20,411
30.03.2019;11:23:00;20,417
30.03.2019;11:24:00;20,432
30.03.2019;11:25:00;20,381
30.03.2019;11:26:00;20,385
30.03.2019;11:27:00;20,413
30.03.2019;11:28:00;20,449
30.03.2019;11:29:00;20,506
30.03.2019;11:30:00;20,450
30.03.2019;11:31:00;20,537
30.03.2019;11:32:00;20,510
30.03.2019;11:33:00;20,463
30.03.2019;11:34:00;20,521
30.03.2019;11:35:00;20,468
30.03.2019;11:36:00;20,449
30.03.2019;11:37:00;20,529
30.03.2019;11:38:00;20,479
30.03.2019;11:39:00;20,597
30.03.2019;11:40:00;20,590
30.03.2019;11:41:00;20,601
30.03.2019;11:42:00;20,458
30.03.2019;11:43:00;20,461
30.03.2019;11:44:00;20,546
30.03.2019;11:45:00;20,563
30.03.2019;11:46:00;20,590
30.03.2019;11:47:00;20,596
30.03.2019;11:48:00;20,632
30.03.2019;11:49:00;20,572
30.03.2019;11:50:00;20,563
30.03.2019;11:51:00;20,533
30.03.2019;11:52:00;20,593
30.03.2019;11:53:00;20,565
30.03.2019;11:54:00;20,638
30.03.2019;11:55:00;20,613
30.03.2019;11:56:00;20,598
30.03.2019;11:57:00;20,619
30.03.2019;11:58:00;20,614
30.03.2019;11:59:00;20,582
30.03.2019;12:00:00;20,674
30.03.2019;12:01:00;20,647
30.03.2019;12:02:00;20,724
30.03.2019;12:03:00;20,669
30.03.2019;12:04:00;20,743
30.03.2019;12:05:00;20,656
30.03.2019;12:06:00;20,747
30.03.2019;12:07:00;20,710
30.03.2019;12:08:00;20,657
30.03.2019;12:09:00;20,729
30.03.2019;12:10:00;20,686
30.03.2019;12:11:00;20,728
30.03.2019;12:12:00;20,662
30.03.2019;12:13:00;20,766
30.03.2019;12:14:00;20,843
30.03.2019;12:15:00;20,828
30.03.2019;12:16:00;20,728
30.03.2019;12:17:00;20,764
30.03.2019;12:18:00;20,771
30.03.2019;12:19:00;20,829
30.03.2019;12:20:00;20,760
30.03.2019;12:21:00;20,875
30.03.2019;12:22:00;20,776
30.03.2019;12:23:00;20,767
30.03.2019;12:24:00;20,776
30.03.2019;12:25:00;20,816
30.03.2019;12:26:00;20,793
30.03.2019;12:27:00;20,842
30.03.2019;12:28:00;20,859
30.03.2019;12:29:00;20,835
30.03.2019;12:30:00;20,902
30.03.2019;12:31:00;20,864
30.03.2019;12:32:00;20,884
30.03.2019;12:33:00;20,909
30.03.2019;12:34:00;20,897
30.03.2019;12:35:00;20,925
30.03.2019;12:36:00;20,883
30.03.2019;12:37:00;20,910
30.03.2019;12:38:00;20,999
30.03.2019;12:39:00;20,928
30.03.2019;12:40:00;20,998
30.03.2019;12:41:00;20,941
30.03.2019;12:42:00;20,971
30.03.2019;12:43:00;20,995
30.03.2019;12:44:00;20,978
30.03.2019;12:45:00;20,969
30.03.2019;12:46:00;20,852
30.03.2019;12:47:00;20,962
30.03.2019;12:48:00;20,943
30.03.2019;12:49:00;21,017
30.03.2019;12:50:00;21,070
30.03.2019;12:51:00;20,985
30.03.2019;12:52:00;21,053
30.03.2019;12:53:00;20,994
30.03.2019;12:54:00;20,994
30.03.2019;12:55:00;21,053
30.03.2019;12:56:00;21,008
30.03.2019;12:57:00;21,037
30.03.2019;12:58:00;21,000
30.03.2019;12:59:00;21,092
30.03.2019;13:00:00;21,013
30.03.2019;13:01:00;21,073
30.03.2019;13:02:00;21,125
30.03.2019;13:03:00;20,999
30.03.2019;13:04:00;21,094
30.03.2019;13:05:00;21,101
30.03.2019;13:06:00;21,111
30.03.2019;13:07:00;21,119
30.03.2019;13:08:00;21,054
30.03.2019;13:09:00;21,068
30.03.2019;13:10:00;21,069
30.03.2019;13:11:00;20,978
30.03.2019;13:12:00;21,149
30.03.2019;13:13:00;21,089
30.03.2019;13:14:00;21,092
30.03.2019;13:15:00;21,174
30.03.2019;13:16:00;21,115
30.03.2019;13:17:00;21,210
30.03.2019;13:18:00;21,149
30.03.2019;13:19:00;21,193
30.03.2019;13:20:00;21,174
30.03.2019;13:21:00;21,200
30.03.2019;13:22:00;21,166
30.03.2019;13:23:00;21,155
30.03.2019;13:24:00;21,160
30.03.2019;13:25:00;21,081
30.03.2019;13:26:00;21,222
30.03.2019;13:27:00;21,189
30.03.2019;13:28:00;21,206
30.03.2019;13:29:00;21,254
30.03.2019;13:30:00;21,186
30.03.2019;13:31:00;21,210
30.03.2019;13:32:00;21,200
30.03.2019;13:33:00;21,245
30.03.2019;13:34:00;21,223
30.03.2019;13:35:00;21,253
30.03.2019;13:36:00;21,269
30.03.2019;13:37:00;21,236
30.03.2019;13:38:00;21,302
30.03.2019;13:39:00;21,267
30.03.2019;13:40:00;21,293
30.03.2019;13:41:00;21,297
30.03.2019;13:42:00;21,233
30.03.2019;13:43:00;21,293
30.03.2019;13:44:00;21,271
30.03.2019;13:45:00;21,244
30.03.2019;13:46:00;21,375
30.03.2019;13:47:00;21,286
30.03.2019;13:48:00;21,299
30.03.2019;13:49:00;21,322
30.03.2019;13:50:00;21,326
30.03.2019;13:51:00;21,314
30.03.2019;13:52:00;21,282
30.03.2019;13:53:00;21,324
30.03.2019;13:54:00;21,266
30.03.2019;13:55:00;21,297
30.03.2019;13:56:00;21,274
30.03.2019;13:57:00;21,314
30.03.2019;13:58:00;21,414
30.03.2019;13:59:00;21,297
30.03.2019;14:00:00;21,263
30.03.2019;14:01:00;21,316
30.03.2019;14:02:00;21,284
30.03.2019;14:03:00;21,363
30.03.2019;14:04:00;21,385
30.03.2019;14:05:00;21,250
30.03.2019;14:06:00;21,257
30.03.2019;14:07:00;21,301
30.03.2019;14:08:00;21,331
30.03.2019;14:09:00;21,261
30.03.2019;14:10:00;21,365
30.03.2019;14:11:00;21,271
30.03.2019;14:12:00;21,350
30.03.2019;14:13:00;21,343
30.03.2019;14:14:00;21,323
30.03.2019;14:15:00;21,305
30.03.2019;14:16:00;21,299
30.03.2019;14:17:00;21,397
30.03.2019;14:18:00;21,240
30.03.2019;14:19:00;21,319
30.03.2019;14:20:00;21,271
30.03.2019;14:21:00;21,417
30.03.2019;14:22:00;21,262
30.03.2019;14:23:00;21,326
30.03.2019;14:24:00;21,335
30.03.2019;14:25:00;21,330
30.03.2019;14:26:00;21,331
30.03.2019;14:27:00;21,330
30.03.2019;14:28:00;21,317
30.03.2019;14:29:00;21,356
30.03.2019;14:30:00;21,291
30.03.2019;14:31:00;21,328
30.03.2019;14:32:00;21,366
30.03.2019;14:33:00;21,293
30.03.2019;14:34:00;21,291
30.03.2019;14:35:00;21,325
30.03.2019;14:36:00;21,289
30.03.2019;14:37:00;21,282
30.03.2019;14:38:00;21,335
30.03.2019;14:39:00;21,297
30.03.2019;14:40:00;21,312
30.03.2019;14:41:00;21,274
30.03.2019;14:42:00;21,361
30.03.2019;14:43:00;21,333
30.03.2019;14:44:00;21,310
30.03.2019;14:45:00;21,326
30.03.2019;14:46:00;21,342
30.03.2019;14:47:00;21,375
30.03.2019;14:48:00;21,289
30.03.2019;14:49:00;21,263
30.03.2019;14:50:00;21,295
30.03.2019;14:51:00;21,257
30.03.2019;14:52:00;21,240
30.03.2019;14:53:00;21,269
30.03.2019;14:54:00;21,219
30.03.2019;14:55:00;21,236
30.03.2019;14:56:00;21,207
30.03.2019;14:57:00;21,232
30.03.2019;14:58:00;21,226
30.03.2019;14:59:00;21,222
30.03.2019;15:00:00;21,234
30.03.2019;15:01:00;21,189
30.03.2019;15:02:00;21,167
30.03.2019;15:03:00;21,257
30.03.2019;15:04:00;21,177
30.03.2019;15:05:00;21,169
30.03.2019;15:06:00;21,155
30.03.2019;15:07:00;21,161
30.03.2019;15:08:00;21,167
30.03.2019;15:09:00;21,248
30.03.2019;15:10:00;21,136
30.03.2019;15:11:00;21,120
30.03.2019;15:12:00;21,167
30.03.2019;15:13:00;21,120
30.03.2019;15:14:00;21,111
30.03.2019;15:15:00;21,079
30.03.2019;15:16:00;21,077
30.03.2019;15:17:00;21,001
30.03.2019;15:18:00;21,077
30.03.2019;15:19:00;21,089
30.03.2019;15:20:00;21,115
30.03.2019;15:21:00;21,157
30.03.2019;15:22:00;21,138
30.03.2019;15:23:00;21,068
30.03.2019;15:24:00;21,053
30.03.2019;15:25:00;21,136
30.03.2019;15:26:00;21,108
30.03.2019;15:27:00;21,153
30.03.2019;15:28:00;21,018
30.03.2019;15:29:00;21,079
30.03.2019;15:30:00;21,024
30.03.2019;15:31:00;21,086
30.03.2019;15:32:00;21,046
30.03.2019;15:33:00;21,041
30.03.2019;15:34:00;21,008
30.03.2019;15:35:00;21,071
30.03.2019;15:36:00;20,994
30.03.2019;15:37:00;21,042
30.03.2019;15:38:00;20,952
30.03.2019;15:39:00;20,954
30.03.2019;15:40:00;20,961
30.03.2019;15:41:00;20,994
30.03.2019;15:42:00;21,009
30.03.2019;15:43:00;20,959
30.03.2019;15:44:00;20,973
30.03.2019;15:45:00;20,944
30.03.2019;15:46:00;20,944
30.03.2019;15:47:00;20,909
30.03.2019;15:48:00;20,894
30.03.2019;15:49:00;20,873
30.03.2019;15:50:00;20,897
30.03.2019;15:51:00;20,918
30.03.2019;15:52:00;20,977
30.03.2019;15:53:00;20,837
30.03.2019;15:54:00;20,883
30.03.2019;15:55:00;20,990
30.03.2019;15:56:00;20,928
30.03.2019;15:57:00;20,960
30.03.2019;15:58:00;20,904
30.03.2019;15:59:00;20,859
30.03.2019;16:00:00;20,875
30.03.2019;16:01:00;20,864
30.03.2019;16:02:00;20,780
30.03.2019;16:03:00;20,873
30.03.2019;16:04:00;20,876
30.03.2019;16:05:00;20,876
30.03.2019;16:06:00;20,838
30.03.2019;16:07:00;20,826
30.03.2019;16:08:00;20,845
30.03.2019;16:09:00;20,866
30.03.2019;16:10:00;20,823
30.03.2019;16:11:00;20,871
30.03.2019;16:12:00;20,824
30.03.2019;16:13:00;20,816
30.03.2019;16:14:00;20,899
30.03.2019;16:15:00;20,830
30.03.2019;16:16:00;20,776
30.03.2019;16:17:00;20,810
30.03.2019;16:18:00;20,766
30.03.2019;16:19:00;20,779
30.03.2019;16:20:00;20,721
30.03.2019;16:21:00;20,776
30.03.2019;16:22:00;20,770
30.03.2019;16:23:00;20,770
30.03.2019;16:24:00;20,741
30.03.2019;16:25:00;20,779
30.03.2019;16:26:00;20,828
30.03.2019;16:27:00;20,683
30.03.2019;16:28:00;20,779
30.03.2019;16:29:00;20,779
30.03.2019;16:30:00;20,778
30.03.2019;16:31:00;20,762
30.03.2019;16:32:00;20,846
30.03.2019;16:33:00;20,688
30.03.2019;16:34:00;20,694
30.03.2019;16:35:00;20,840
30.03.2019;16:36:00;20,753
30.03.2019;16:37:00;20,728
30.03.2019;16:38:00;20,713
30.03.2019;16:39:00;20,800
30.03.2019;16:40:00;20,715
30.03.2019;16:41:00;20,724
30.03.2019;16:42:00;20,676
30.03.2019;16:43:00;20,738
30.03.2019;16:44:00;20,662
30.03.2019;16:45:00;20,626
30.03.2019;16:46:00;20,747
30.03.2019;16:47:00;20,688
30.03.2019;16:48:00;20,609
30.03.2019;16:49:00;20,672
30.03.2019;16:50:00;20,692
30.03.2019;16:51:00;20,690
30.03.2019;16:52:00;20,688
30.03.2019;16:53:00;20,671
30.03.2019;16:54:00;20,688
30.03.2019;16:55:00;20,686
30.03.2019;16:56:00;20,717
30.03.2019;16:57:00;20,653
30.03.2019;16:58:00;20,641
30.03.2019;16:59:00;20,677
30.03.2019;17:00:00;20,648
30.03.2019;17:01:00;20,617
30.03.2019;17:02:00;20,669
30.03.2019;17:03:00;20,700
30.03.2019;17:04:00;20,662
30.03.2019;17:05:00;20,627
30.03.2019;17:06:00;20,689
30.03.2019;17:07:00;20,656
30.03.2019;17:08:00;20,624
30.03.2019;17:09:00;20,631
30.03.2019;17:10:00;20,647
30.03.2019;17:11:00;20,584
30.03.2019;17:12:00;20,666
30.03.2019;17:13:00;20,628
30.03.2019;17:14:00;20,643
30.03.2019;17:15:00;20,582
30.03.2019;17:16:00;20,609
30.03.2019;17:17:00;20,557
30.03.2019;17:18:00;20,582
30.03.2019;17:19:00;20,599
30.03.2019;17:20:00;20,617
30.03.2019;17:21:00;20,675
30.03.2019;17:22:00;20,610
30.03.2019;17:23:00;20,643
30.03.2019;17:24:00;20,624
30.03.2019;17:25:00;20,577
30.03.2019;17:26:00;20,463
30.03.2019;17:27:00;20,597
30.03.2019;17:28:00;20,612
30.03.2019;17:29:00;20,550
30.03.2019;17:30:00;20,577
30.03.2019;17:31:00;20,581
30.03.2019;17:32:00;20,537
30.03.2019;17:33:00;20,546
30.03.2019;17:34:00;20,512
30.03.2019;17:35:00;20,562
30.03.2019;17:36:00;20,579
30.03.2019;17:37:00;20,584
30.03.2019;17:38:00;20,546
30.03.2019;17:39:00;20,531
30.03.2019;17:40:00;20,559
30.03.2019;17:41:00;20,584
30.03.2019;17:42:00;20,510
30.03.2019;17:43:00;20,556
30.03.2019;17:44:00;20,590
30.03.2019;17:45:00;20,556
30.03.2019;17:46:00;20,536
30.03.2019;17:47:00;20,586
30.03.2019;17:48:00;20,565
30.03.2019;17:49:00;20,506
30.03.2019;17:50:00;20,539
30.03.2019;17:51:00;20,437
30.03.2019;17:52:00;20,521
30.03.2019;17:53:00;20,470
30.03.2019;17:54:00;20,520
30.03.2019;17:55:00;20,508
30.03.2019;17:56:00;20,518
30.03.2019;17:57:00;20,418
30.03.2019;17:58:00;20,419
30.03.2019;17:59:00;20,499
30.03.2019;18:00:00;20,538
30.03.2019;18:01:00;20,531
30.03.2019;18:02:00;20,423
30.03.2019;18:03:00;20,428
30.03.2019;18:04:00;20,427
30.03.2019;18:05:00;20,438
30.03.2019;18:06:00;20,375
30.03.2019;18:07:00;20,419
30.03.2019;18:08:00;20,437
30.03.2019;18:09:00;20,454
30.03.2019;18:10:00;20,446
30.03.2019;18:11:00;20,457
30.03.2019;18:12:00;20,411
30.03.2019;18:13:00;20,436
30.03.2019;18:14:00;20,402
30.03.2019;18:15:00;20,446
30.03.2019;18:16:00;20,347
30.03.2019;18:17:00;20,399
30.03.2019;18:18:00;20,411
30.03.2019;18:19:00;20,378
30.03.2019;18:20:00;20,386
30.03.2019;18:21:00;20,381
30.03.2019;18:22:00;20,404
30.03.2019;18:23:00;20,411
30.03.2019;18:24:00;20,416
30.03.2019;18:25:00;20,379
30.03.2019;18:26:00;20,400
30.03.2019;18:27:00;20,404
30.03.2019;18:28:00;20,318
30.03.2019;18:29:00;20,411
30.03.2019;18:30:00;20,353
30.03.2019;18:31:00;20,352
30.03.2019;18:32:00;20,408
30.03.2019;18:33:00;20,347
30.03.2019;18:34:00;20,344
30.03.2019;18:35:00;20,394
30.03.2019;18:36:00;20,350
30.03.2019;18:37:00;20,341
30.03.2019;18:38:00;20,383
30.03.2019;18:39:00;20,326
30.03.2019;18:40:00;20,373
30.03.2019;18:41:00;20,332
30.03.2019;18:42:00;20,330
30.03.2019;18:43:00;20,297
30.03.2019;18:44:00;20,282
30.03.2019;18:45:00;20,236
30.03.2019;18:46:00;20,295
30.03.2019;18:47:00;20,276
30.03.2019;18:48:00;20,368
30.03.2019;18:49:00;20,256
30.03.2019;18:50:00;20,309
30.03.2019;18:51:00;20,409
30.03.2019;18:52:00;20,290
30.03.2019;18:53:00;20,264
30.03.2019;18:54:00;20,330
30.03.2019;18:55:00;20,284
30.03.2019;18:56:00;20,286
30.03.2019;18:57:00;20,319
30.03.2019;18:58:00;20,292
30.03.2019;18:59:00;20,262
30.03.2019;19:00:00;20,252
30.03.2019;19:01:00;20,227
30.03.2019;19:02:00;20,318
30.03.2019;19:03:00;20,314
30.03.2019;19:04:00;20,231
30.03.2019;19:05:00;20,283
30.03.2019;19:06:00;20,235
30.03.2019;19:07:00;20,248
30.03.2019;19:08:00;20,342
30.03.2019;19:09:00;20,299
30.03.2019;19:10:00;20,229
30.03.2019;19:11:00;20,252
30.03.2019;19:12:00;20,264
30.03.2019;19:13:00;20,258
30.03.2019;19:14:00;20,267
30.03.2019;19:15:00;20,208
30.03.2019;19:16:00;20,226
30.03.2019;19:17:00;20,221
30.03.2019;19:18:00;20,247
30.03.2019;19:19:00;20,281
30.03.2019;19:20:00;20,250
30.03.2019;19:21:00;20,229
30.03.2019;19:22:00;20,250
30.03.2019;19:23:00;20,216
30.03.2019;19:24:00;20,197
30.03.2019;19:25:00;20,186
30.03.2019;19:26:00;20,190
30.03.2019;19:27:00;20,233
30.03.2019;19:28:00;20,216
30.03.2019;19:29:00;20,222
30.03.2019;19:30:00;20,193
30.03.2019;19:31:00;20,119
30.03.2019;19:32:00;20,216
30.03.2019;19:33:00;20,235
30.03.2019;19:34:00;20,117
30.03.2019;19:35:00;20,174
30.03.2019;19:36:00;20,145
30.03.2019;19:37:00;20,091
30.03.2019;19:38:00;20,166
30.03.2019;19:39:00;20,189
30.03.2019;19:40:00;20,123
30.03.2019;19:41:00;20,151
30.03.2019;19:42:00;20,239
30.03.2019;19:43:00;20,117
30.03.2019;19:44:00;20,102
30.03.2019;19:45:00;20,167
30.03.2019;19:46:00;20,136
30.03.2019;19:47:00;20,176
30.03.2019;19:48:00;20,133
30.03.2019;19:49:00;20,202
30.03.2019;19:50:00;20,155
30.03.2019;19:51:00;20,178
30.03.2019;19:52:00;20,136
30.03.2019;19:53:00;20,166
30.03.2019;19:54:00;20,127
30.03.2019;19:55:00;20,151
30.03.2019;19:56:00;20,133
30.03.2019;19:57:00;20,155
30.03.2019;19:58:00;20,110
30.03.2019;19:59:00;20,146
30.03.2019;20:00:00;20,093
30.03.2019;20:01:00;20,129
30.03.2019;20:02:00;20,133
30.03.2019;20:03:00;20,103
30.03.2019;20:04:00;20,164
30.03.2019;20:05:00;20,122
30.03.2019;20:06:00;20,045
30.03.2019;20:07:00;20,119
30.03.2019;20:08:00;20,145
30.03.2019;20:09:00;20,129
30.03.2019;20:10:00;20,134
30.03.2019;20:11:00;20,087
30.03.2019;20:12:00;20,088
30.03.2019;20:13:00;20,065
30.03.2019;20:14:00;20,062
30.03.2019;20:15:00;20,098
30.03.2019;20:16:00;20,153
30.03.2019;20:17:00;20,150
30.03.2019;20:18:00;20,112
30.03.2019;20:19:00;20,034
30.03.2019;20:20:00;20,131
30.03.2019;20:21:00;20,119
30.03.2019;20:22:00;20,145
30.03.2019;20:23:00;20,091
30.03.2019;20:24:00;20,069
30.03.2019;20:25:00;20,091
30.03.2019;20:26:00;20,067
30.03.2019;20:27:00;20,036
30.03.2019;20:28:00;20,075
30.03.2019;20:29:00;20,037
30.03.2019;20:30:00;20,096
30.03.2019;20:31:00;20,041
30.03.2019;20:32:00;20,096
30.03.2019;20:33:00;20,081
30.03.2019;20:34:00;20,084
30.03.2019;20:35:00;20,053
30.03.2019;20:36:00;19,986
30.03.2019;20:37:00;19,992
30.03.2019;20:38:00;20,009
30.03.2019;20:39:00;20,062
