;;1
02.04.2019;13:10:00;23,511
02.04.2019;13:11:00;23,511
02.04.2019;13:12:00;23,539
02.04.2019;13:13:00;23,546
02.04.2019;13:14:00;23,551
02.04.2019;13:15:00;23,571
02.04.2019;13:16:00;23,571
02.04.2019;13:17:00;23,571
02.04.2019;13:18:00;23,571
02.04.2019;13:19:00;23,571
02.04.2019;13:20:00;23,571
02.04.2019;13:21:00;23,571
02.04.2019;13:22:00;23,571
02.04.2019;13:23:00;23,599
02.04.2019;13:24:00;23,599
02.04.2019;13:25:00;23,603
02.04.2019;13:26:00;23,611
02.04.2019;13:27:00;23,618
02.04.2019;13:28:00;23,641
02.04.2019;13:29:00;23,641
02.04.2019;13:30:00;23,641
02.04.2019;13:31:00;23,641
02.04.2019;13:32:00;23,641
02.04.2019;13:33:00;23,641
02.04.2019;13:34:00;23,641
02.04.2019;13:35:00;23,686
02.04.2019;13:36:00;23,673
02.04.2019;13:37:00;23,681
02.04.2019;13:38:00;23,701
02.04.2019;13:39:00;23,701
02.04.2019;13:40:00;23,701
02.04.2019;13:41:00;23,701
02.04.2019;13:42:00;23,701
02.04.2019;13:43:00;23,701
02.04.2019;13:44:00;23,701
02.04.2019;13:45:00;23,701
02.04.2019;13:46:00;23,727
02.04.2019;13:47:00;23,729
02.04.2019;13:48:00;23,738
02.04.2019;13:49:00;23,761
02.04.2019;13:50:00;23,761
02.04.2019;13:51:00;23,761
02.04.2019;13:52:00;23,761
02.04.2019;13:53:00;23,761
02.04.2019;13:54:00;23,761
02.04.2019;13:55:00;23,761
02.04.2019;13:56:00;23,761
02.04.2019;13:57:00;23,761
02.04.2019;13:58:00;23,785
02.04.2019;13:59:00;23,761
02.04.2019;14:00:00;23,794
02.04.2019;14:01:00;23,788
02.04.2019;14:02:00;23,788
02.04.2019;14:03:00;23,788
02.04.2019;14:04:00;23,787
02.04.2019;14:05:00;23,796
02.04.2019;14:06:00;23,793
02.04.2019;14:07:00;23,787
02.04.2019;14:08:00;23,794
02.04.2019;14:09:00;23,788
02.04.2019;14:10:00;23,788
02.04.2019;14:11:00;23,798
02.04.2019;14:12:00;23,797
02.04.2019;14:13:00;23,801
02.04.2019;14:14:00;23,821
02.04.2019;14:15:00;23,801
02.04.2019;14:16:00;23,821
02.04.2019;14:17:00;23,821
02.04.2019;14:18:00;23,821
02.04.2019;14:19:00;23,821
02.04.2019;14:20:00;23,821
02.04.2019;14:21:00;23,821
02.04.2019;14:22:00;23,795
02.04.2019;14:23:00;23,783
02.04.2019;14:24:00;23,796
02.04.2019;14:25:00;23,776
02.04.2019;14:26:00;23,794
02.04.2019;14:27:00;23,801
02.04.2019;14:28:00;23,801
02.04.2019;14:29:00;23,821
02.04.2019;14:30:00;23,797
02.04.2019;14:31:00;23,793
02.04.2019;14:32:00;23,797
02.04.2019;14:33:00;23,786
02.04.2019;14:34:00;23,781
02.04.2019;14:35:00;23,761
02.04.2019;14:36:00;23,761
02.04.2019;14:37:00;23,761
02.04.2019;14:38:00;23,761
02.04.2019;14:39:00;23,761
02.04.2019;14:40:00;23,761
02.04.2019;14:41:00;23,761
02.04.2019;14:42:00;23,761
02.04.2019;14:43:00;23,761
02.04.2019;14:44:00;23,741
02.04.2019;14:45:00;23,737
02.04.2019;14:46:00;23,727
02.04.2019;14:47:00;23,729
02.04.2019;14:48:00;23,721
02.04.2019;14:49:00;23,701
02.04.2019;14:50:00;23,701
02.04.2019;14:51:00;23,701
02.04.2019;14:52:00;23,701
02.04.2019;14:53:00;23,681
02.04.2019;14:54:00;23,667
02.04.2019;14:55:00;23,641
02.04.2019;14:56:00;23,613
02.04.2019;14:57:00;23,602
02.04.2019;14:58:00;23,571
02.04.2019;14:59:00;23,571
02.04.2019;15:00:00;23,571
02.04.2019;15:01:00;23,571
02.04.2019;15:02:00;23,571
02.04.2019;15:03:00;23,543
02.04.2019;15:04:00;23,526
02.04.2019;15:05:00;23,511
02.04.2019;15:06:00;23,511
02.04.2019;15:07:00;23,488
02.04.2019;15:08:00;23,477
02.04.2019;15:09:00;23,477
02.04.2019;15:10:00;23,452
02.04.2019;15:11:00;23,452
02.04.2019;15:12:00;23,452
02.04.2019;15:13:00;23,452
02.04.2019;15:14:00;23,417
02.04.2019;15:15:00;23,429
02.04.2019;15:16:00;23,412
02.04.2019;15:17:00;23,392
02.04.2019;15:18:00;23,392
02.04.2019;15:19:00;23,392
02.04.2019;15:20:00;23,364
02.04.2019;15:21:00;23,353
02.04.2019;15:22:00;23,352
02.04.2019;15:23:00;23,345
02.04.2019;15:24:00;23,322
02.04.2019;15:25:00;23,322
02.04.2019;15:26:00;23,298
02.04.2019;15:27:00;23,298
02.04.2019;15:28:00;23,289
02.04.2019;15:29:00;23,262
02.04.2019;15:30:00;23,262
02.04.2019;15:31:00;23,262
02.04.2019;15:32:00;23,242
02.04.2019;15:33:00;23,237
02.04.2019;15:34:00;23,234
02.04.2019;15:35:00;23,234
02.04.2019;15:36:00;23,222
02.04.2019;15:37:00;23,202
02.04.2019;15:38:00;23,202
02.04.2019;15:39:00;23,202
02.04.2019;15:40:00;23,182
02.04.2019;15:41:00;23,166
02.04.2019;15:42:00;23,143
02.04.2019;15:43:00;23,143
02.04.2019;15:44:00;23,143
02.04.2019;15:45:00;23,143
02.04.2019;15:46:00;23,112
02.04.2019;15:47:00;23,101
02.04.2019;15:48:00;23,073
02.04.2019;15:49:00;23,073
02.04.2019;15:50:00;23,073
02.04.2019;15:51:00;23,053
02.04.2019;15:52:00;23,045
02.04.2019;15:53:00;23,028
02.04.2019;15:54:00;23,013
02.04.2019;15:55:00;23,013
02.04.2019;15:56:00;23,013
02.04.2019;15:57:00;23,013
02.04.2019;15:58:00;23,013
02.04.2019;15:59:00;23,013
02.04.2019;16:00:00;23,013
02.04.2019;16:01:00;23,013
02.04.2019;16:02:00;23,013
02.04.2019;16:03:00;23,013
02.04.2019;16:04:00;22,993
02.04.2019;16:05:00;22,993
02.04.2019;16:06:00;22,985
02.04.2019;16:07:00;22,980
02.04.2019;16:08:00;22,980
02.04.2019;16:09:00;22,973
02.04.2019;16:10:00;22,953
02.04.2019;16:11:00;22,953
02.04.2019;16:12:00;22,953
02.04.2019;16:13:00;22,919
02.04.2019;16:14:00;22,913
02.04.2019;16:15:00;22,893
02.04.2019;16:16:00;22,870
02.04.2019;16:17:00;22,850
02.04.2019;16:18:00;22,823
02.04.2019;16:19:00;22,764
02.04.2019;16:20:00;22,788
02.04.2019;16:21:00;22,764
02.04.2019;16:22:00;22,726
02.04.2019;16:23:00;22,728
02.04.2019;16:24:00;22,704
02.04.2019;16:25:00;22,704
02.04.2019;16:26:00;22,670
02.04.2019;16:27:00;22,644
02.04.2019;16:28:00;22,644
02.04.2019;16:29:00;22,592
02.04.2019;16:30:00;22,574
02.04.2019;16:31:00;22,574
02.04.2019;16:32:00;22,574
02.04.2019;16:33:00;22,538
02.04.2019;16:34:00;22,514
02.04.2019;16:35:00;22,514
02.04.2019;16:36:00;22,478
02.04.2019;16:37:00;22,474
02.04.2019;16:38:00;22,455
02.04.2019;16:39:00;22,455
02.04.2019;16:40:00;22,420
02.04.2019;16:41:00;22,395
02.04.2019;16:42:00;22,395
02.04.2019;16:43:00;22,395
02.04.2019;16:44:00;22,363
02.04.2019;16:45:00;22,348
02.04.2019;16:46:00;22,325
02.04.2019;16:47:00;22,325
02.04.2019;16:48:00;22,288
02.04.2019;16:49:00;22,293
02.04.2019;16:50:00;22,265
02.04.2019;16:51:00;22,265
02.04.2019;16:52:00;22,265
02.04.2019;16:53:00;22,245
02.04.2019;16:54:00;22,228
02.04.2019;16:55:00;22,225
02.04.2019;16:56:00;22,205
02.04.2019;16:57:00;22,205
02.04.2019;16:58:00;22,205
02.04.2019;16:59:00;22,170
02.04.2019;17:00:00;22,173
02.04.2019;17:01:00;22,145
02.04.2019;17:02:00;22,145
02.04.2019;17:03:00;22,145
02.04.2019;17:04:00;22,145
02.04.2019;17:05:00;22,107
02.04.2019;17:06:00;22,106
02.04.2019;17:07:00;22,076
02.04.2019;17:08:00;22,076
02.04.2019;17:09:00;22,076
02.04.2019;17:10:00;22,016
02.04.2019;17:11:00;22,044
02.04.2019;17:12:00;22,040
02.04.2019;17:13:00;22,016
02.04.2019;17:14:00;22,016
02.04.2019;17:15:00;22,016
02.04.2019;17:16:00;21,996
02.04.2019;17:17:00;21,980
02.04.2019;17:18:00;21,982
02.04.2019;17:19:00;21,956
02.04.2019;17:20:00;21,956
02.04.2019;17:21:00;21,956
02.04.2019;17:22:00;21,956
02.04.2019;17:23:00;21,956
02.04.2019;17:24:00;21,922
02.04.2019;17:25:00;21,920
02.04.2019;17:26:00;21,896
02.04.2019;17:27:00;21,896
02.04.2019;17:28:00;21,896
02.04.2019;17:29:00;21,896
02.04.2019;17:30:00;21,868
02.04.2019;17:31:00;21,857
02.04.2019;17:32:00;21,856
02.04.2019;17:33:00;21,826
02.04.2019;17:34:00;21,826
02.04.2019;17:35:00;21,826
02.04.2019;17:36:00;21,826
02.04.2019;17:37:00;21,826
02.04.2019;17:38:00;21,806
02.04.2019;17:39:00;21,800
02.04.2019;17:40:00;21,792
02.04.2019;17:41:00;21,767
02.04.2019;17:42:00;21,767
02.04.2019;17:43:00;21,767
02.04.2019;17:44:00;21,767
02.04.2019;17:45:00;21,767
02.04.2019;17:46:00;21,767
02.04.2019;17:47:00;21,733
02.04.2019;17:48:00;21,734
02.04.2019;17:49:00;21,731
02.04.2019;17:50:00;21,707
02.04.2019;17:51:00;21,707
02.04.2019;17:52:00;21,707
02.04.2019;17:53:00;21,707
02.04.2019;17:54:00;21,707
02.04.2019;17:55:00;21,681
02.04.2019;17:56:00;21,673
02.04.2019;17:57:00;21,667
02.04.2019;17:58:00;21,647
02.04.2019;17:59:00;21,647
02.04.2019;18:00:00;21,647
02.04.2019;18:01:00;21,647
02.04.2019;18:02:00;21,619
02.04.2019;18:03:00;21,615
02.04.2019;18:04:00;21,605
02.04.2019;18:05:00;21,577
02.04.2019;18:06:00;21,577
02.04.2019;18:07:00;21,577
02.04.2019;18:08:00;21,577
02.04.2019;18:09:00;21,577
02.04.2019;18:10:00;21,553
02.04.2019;18:11:00;21,549
02.04.2019;18:12:00;21,544
02.04.2019;18:13:00;21,517
02.04.2019;18:14:00;21,517
02.04.2019;18:15:00;21,517
02.04.2019;18:16:00;21,517
02.04.2019;18:17:00;21,517
02.04.2019;18:18:00;21,517
02.04.2019;18:19:00;21,517
02.04.2019;18:20:00;21,482
02.04.2019;18:21:00;21,486
02.04.2019;18:22:00;21,481
02.04.2019;18:23:00;21,457
02.04.2019;18:24:00;21,457
02.04.2019;18:25:00;21,457
02.04.2019;18:26:00;21,457
02.04.2019;18:27:00;21,457
02.04.2019;18:28:00;21,457
02.04.2019;18:29:00;21,457
02.04.2019;18:30:00;21,438
02.04.2019;18:31:00;21,423
02.04.2019;18:32:00;21,425
02.04.2019;18:33:00;21,423
02.04.2019;18:34:00;21,398
02.04.2019;18:35:00;21,398
02.04.2019;18:36:00;21,398
02.04.2019;18:37:00;21,398
02.04.2019;18:38:00;21,398
02.04.2019;18:39:00;21,398
02.04.2019;18:40:00;21,351
02.04.2019;18:41:00;21,366
02.04.2019;18:42:00;21,354
02.04.2019;18:43:00;21,328
02.04.2019;18:44:00;21,328
02.04.2019;18:45:00;21,328
02.04.2019;18:46:00;21,328
02.04.2019;18:47:00;21,328
02.04.2019;18:48:00;21,328
02.04.2019;18:49:00;21,328
02.04.2019;18:50:00;21,328
02.04.2019;18:51:00;21,301
02.04.2019;18:52:00;21,300
02.04.2019;18:53:00;21,293
02.04.2019;18:54:00;21,268
02.04.2019;18:55:00;21,268
02.04.2019;18:56:00;21,268
02.04.2019;18:57:00;21,268
02.04.2019;18:58:00;21,268
02.04.2019;18:59:00;21,268
02.04.2019;19:00:00;21,268
02.04.2019;19:01:00;21,268
02.04.2019;19:02:00;21,242
02.04.2019;19:03:00;21,234
02.04.2019;19:04:00;21,236
02.04.2019;19:05:00;21,208
02.04.2019;19:06:00;21,208
02.04.2019;19:07:00;21,208
02.04.2019;19:08:00;21,208
02.04.2019;19:09:00;21,208
02.04.2019;19:10:00;21,208
02.04.2019;19:11:00;21,208
02.04.2019;19:12:00;21,208
02.04.2019;19:13:00;21,208
02.04.2019;19:14:00;21,172
02.04.2019;19:15:00;21,177
02.04.2019;19:16:00;21,168
02.04.2019;19:17:00;21,148
02.04.2019;19:18:00;21,148
02.04.2019;19:19:00;21,148
02.04.2019;19:20:00;21,148
02.04.2019;19:21:00;21,148
02.04.2019;19:22:00;21,148
02.04.2019;19:23:00;21,148
02.04.2019;19:24:00;21,148
02.04.2019;19:25:00;21,148
02.04.2019;19:26:00;21,117
02.04.2019;19:27:00;21,108
02.04.2019;19:28:00;21,106
02.04.2019;19:29:00;21,079
02.04.2019;19:30:00;21,079
02.04.2019;19:31:00;21,079
02.04.2019;19:32:00;21,079
02.04.2019;19:33:00;21,079
02.04.2019;19:34:00;21,079
02.04.2019;19:35:00;21,079
02.04.2019;19:36:00;21,079
02.04.2019;19:37:00;21,079
02.04.2019;19:38:00;21,059
02.04.2019;19:39:00;21,041
02.04.2019;19:40:00;21,051
02.04.2019;19:41:00;21,043
02.04.2019;19:42:00;21,039
02.04.2019;19:43:00;21,019
02.04.2019;19:44:00;21,019
02.04.2019;19:45:00;21,019
02.04.2019;19:46:00;21,019
02.04.2019;19:47:00;21,019
02.04.2019;19:48:00;21,019
02.04.2019;19:49:00;21,019
02.04.2019;19:50:00;21,019
02.04.2019;19:51:00;21,019
02.04.2019;19:52:00;21,019
02.04.2019;19:53:00;20,999
02.04.2019;19:54:00;20,991
02.04.2019;19:55:00;20,986
02.04.2019;19:56:00;20,987
02.04.2019;19:57:00;20,959
02.04.2019;19:58:00;20,959
02.04.2019;19:59:00;20,959
02.04.2019;20:00:00;20,959
02.04.2019;20:01:00;20,959
02.04.2019;20:02:00;20,959
02.04.2019;20:03:00;20,959
02.04.2019;20:04:00;20,959
02.04.2019;20:05:00;20,959
02.04.2019;20:06:00;20,959
02.04.2019;20:07:00;20,959
02.04.2019;20:08:00;20,933
02.04.2019;20:09:00;20,924
02.04.2019;20:10:00;20,927
02.04.2019;20:11:00;20,925
02.04.2019;20:12:00;20,899
02.04.2019;20:13:00;20,899
02.04.2019;20:14:00;20,899
02.04.2019;20:15:00;20,899
02.04.2019;20:16:00;20,899
02.04.2019;20:17:00;20,899
02.04.2019;20:18:00;20,899
02.04.2019;20:19:00;20,899
02.04.2019;20:20:00;20,899
02.04.2019;20:21:00;20,876
02.04.2019;20:22:00;20,859
02.04.2019;20:23:00;20,862
02.04.2019;20:24:00;20,860
02.04.2019;20:25:00;20,853
02.04.2019;20:26:00;20,829
02.04.2019;20:27:00;20,829
02.04.2019;20:28:00;20,829
02.04.2019;20:29:00;20,829
02.04.2019;20:30:00;20,829
02.04.2019;20:31:00;20,829
02.04.2019;20:32:00;20,829
02.04.2019;20:33:00;20,829
02.04.2019;20:34:00;20,829
02.04.2019;20:35:00;20,829
02.04.2019;20:36:00;20,829
02.04.2019;20:37:00;20,809
02.04.2019;20:38:00;20,802
02.04.2019;20:39:00;20,802
02.04.2019;20:40:00;20,796
02.04.2019;20:41:00;20,797
02.04.2019;20:42:00;20,797
02.04.2019;20:43:00;20,793
02.04.2019;20:44:00;20,769
02.04.2019;20:45:00;20,769
02.04.2019;20:46:00;20,769
02.04.2019;20:47:00;20,769
02.04.2019;20:48:00;20,769
02.04.2019;20:49:00;20,769
02.04.2019;20:50:00;20,769
02.04.2019;20:51:00;20,769
02.04.2019;20:52:00;20,769
02.04.2019;20:53:00;20,769
02.04.2019;20:54:00;20,769
02.04.2019;20:55:00;20,769
02.04.2019;20:56:00;20,769
02.04.2019;20:57:00;20,769
02.04.2019;20:58:00;20,769
02.04.2019;20:59:00;20,769
02.04.2019;21:00:00;20,750
02.04.2019;21:01:00;20,769
02.04.2019;21:02:00;20,750
02.04.2019;21:03:00;20,769
02.04.2019;21:04:00;20,742
02.04.2019;21:05:00;20,736
02.04.2019;21:06:00;20,743
02.04.2019;21:07:00;20,735
02.04.2019;21:08:00;20,735
02.04.2019;21:09:00;20,736
02.04.2019;21:10:00;20,730
02.04.2019;21:11:00;20,710
02.04.2019;21:12:00;20,710
02.04.2019;21:13:00;20,710
02.04.2019;21:14:00;20,710
02.04.2019;21:15:00;20,710
02.04.2019;21:16:00;20,710
02.04.2019;21:17:00;20,710
02.04.2019;21:18:00;20,710
02.04.2019;21:19:00;20,710
02.04.2019;21:20:00;20,710
02.04.2019;21:21:00;20,710
02.04.2019;21:22:00;20,710
02.04.2019;21:23:00;20,710
02.04.2019;21:24:00;20,710
02.04.2019;21:25:00;20,710
02.04.2019;21:26:00;20,710
02.04.2019;21:27:00;20,710
02.04.2019;21:28:00;20,710
02.04.2019;21:29:00;20,710
02.04.2019;21:30:00;20,710
02.04.2019;21:31:00;20,710
02.04.2019;21:32:00;20,686
02.04.2019;21:33:00;20,682
02.04.2019;21:34:00;20,683
02.04.2019;21:35:00;20,677
02.04.2019;21:36:00;20,676
02.04.2019;21:37:00;20,675
02.04.2019;21:38:00;20,675
02.04.2019;21:39:00;20,670
02.04.2019;21:40:00;20,650
02.04.2019;21:41:00;20,650
02.04.2019;21:42:00;20,650
02.04.2019;21:43:00;20,650
02.04.2019;21:44:00;20,650
02.04.2019;21:45:00;20,650
02.04.2019;21:46:00;20,650
02.04.2019;21:47:00;20,650
02.04.2019;21:48:00;20,650
02.04.2019;21:49:00;20,650
02.04.2019;21:50:00;20,650
02.04.2019;21:51:00;20,650
02.04.2019;21:52:00;20,650
02.04.2019;21:53:00;20,650
02.04.2019;21:54:00;20,650
02.04.2019;21:55:00;20,650
02.04.2019;21:56:00;20,650
02.04.2019;21:57:00;20,650
02.04.2019;21:58:00;20,650
02.04.2019;21:59:00;20,650
02.04.2019;22:00:00;20,650
02.04.2019;22:01:00;20,580
02.04.2019;22:02:00;20,624
02.04.2019;22:03:00;20,619
02.04.2019;22:04:00;20,617
02.04.2019;22:05:00;20,611
02.04.2019;22:06:00;20,618
02.04.2019;22:07:00;20,611
02.04.2019;22:08:00;20,610
02.04.2019;22:09:00;20,611
02.04.2019;22:10:00;20,610
02.04.2019;22:11:00;20,580
02.04.2019;22:12:00;20,580
02.04.2019;22:13:00;20,580
02.04.2019;22:14:00;20,580
02.04.2019;22:15:00;20,580
02.04.2019;22:16:00;20,580
02.04.2019;22:17:00;20,580
02.04.2019;22:18:00;20,580
02.04.2019;22:19:00;20,580
02.04.2019;22:20:00;20,580
02.04.2019;22:21:00;20,580
02.04.2019;22:22:00;20,580
02.04.2019;22:23:00;20,580
02.04.2019;22:24:00;20,580
02.04.2019;22:25:00;20,580
02.04.2019;22:26:00;20,580
02.04.2019;22:27:00;20,580
02.04.2019;22:28:00;20,580
02.04.2019;22:29:00;20,580
02.04.2019;22:30:00;20,580
02.04.2019;22:31:00;20,580
02.04.2019;22:32:00;20,580
02.04.2019;22:33:00;20,580
02.04.2019;22:34:00;20,580
02.04.2019;22:35:00;20,560
02.04.2019;22:36:00;20,556
02.04.2019;22:37:00;20,560
02.04.2019;22:38:00;20,556
02.04.2019;22:39:00;20,580
02.04.2019;22:40:00;20,556
02.04.2019;22:41:00;20,552
02.04.2019;22:42:00;20,552
02.04.2019;22:43:00;20,552
02.04.2019;22:44:00;20,552
02.04.2019;22:45:00;20,552
02.04.2019;22:46:00;20,552
02.04.2019;22:47:00;20,535
02.04.2019;22:48:00;20,520
02.04.2019;22:49:00;20,540
02.04.2019;22:50:00;20,544
02.04.2019;22:51:00;20,520
02.04.2019;22:52:00;20,520
02.04.2019;22:53:00;20,520
02.04.2019;22:54:00;20,520
02.04.2019;22:55:00;20,520
02.04.2019;22:56:00;20,520
02.04.2019;22:57:00;20,520
02.04.2019;22:58:00;20,520
02.04.2019;22:59:00;20,520
02.04.2019;23:00:00;20,520
02.04.2019;23:01:00;20,520
02.04.2019;23:02:00;20,520
02.04.2019;23:03:00;20,520
02.04.2019;23:04:00;20,520
02.04.2019;23:05:00;20,520
02.04.2019;23:06:00;20,520
02.04.2019;23:07:00;20,520
02.04.2019;23:08:00;20,520
02.04.2019;23:09:00;20,520
02.04.2019;23:10:00;20,520
02.04.2019;23:11:00;20,520
02.04.2019;23:12:00;20,520
02.04.2019;23:13:00;20,520
02.04.2019;23:14:00;20,520
02.04.2019;23:15:00;20,520
02.04.2019;23:16:00;20,520
02.04.2019;23:17:00;20,520
02.04.2019;23:18:00;20,520
02.04.2019;23:19:00;20,500
02.04.2019;23:20:00;20,500
02.04.2019;23:21:00;20,520
02.04.2019;23:22:00;20,494
02.04.2019;23:23:00;20,493
02.04.2019;23:24:00;20,492
02.04.2019;23:25:00;20,492
02.04.2019;23:26:00;20,492
02.04.2019;23:27:00;20,485
02.04.2019;23:28:00;20,484
02.04.2019;23:29:00;20,488
02.04.2019;23:30:00;20,480
02.04.2019;23:31:00;20,480
02.04.2019;23:32:00;20,460
02.04.2019;23:33:00;20,460
02.04.2019;23:34:00;20,460
02.04.2019;23:35:00;20,460
02.04.2019;23:36:00;20,460
02.04.2019;23:37:00;20,460
02.04.2019;23:38:00;20,460
02.04.2019;23:39:00;20,460
02.04.2019;23:40:00;20,460
02.04.2019;23:41:00;20,460
02.04.2019;23:42:00;20,460
02.04.2019;23:43:00;20,460
02.04.2019;23:44:00;20,460
02.04.2019;23:45:00;20,460
02.04.2019;23:46:00;20,460
02.04.2019;23:47:00;20,460
02.04.2019;23:48:00;20,460
02.04.2019;23:49:00;20,460
02.04.2019;23:50:00;20,460
02.04.2019;23:51:00;20,460
02.04.2019;23:52:00;20,460
02.04.2019;23:53:00;20,460
02.04.2019;23:54:00;20,460
02.04.2019;23:55:00;20,460
02.04.2019;23:56:00;20,440
02.04.2019;23:57:00;20,460
02.04.2019;23:58:00;20,436
02.04.2019;23:59:00;20,435
03.04.2019;;20,440
03.04.2019;00:01:00;20,460
03.04.2019;00:02:00;20,432
03.04.2019;00:03:00;20,426
03.04.2019;00:04:00;20,429
03.04.2019;00:05:00;20,428
03.04.2019;00:06:00;20,429
03.04.2019;00:07:00;20,429
03.04.2019;00:08:00;20,428
03.04.2019;00:09:00;20,426
03.04.2019;00:10:00;20,427
03.04.2019;00:11:00;20,421
03.04.2019;00:12:00;20,401
03.04.2019;00:13:00;20,401
03.04.2019;00:14:00;20,421
03.04.2019;00:15:00;20,401
03.04.2019;00:16:00;20,401
03.04.2019;00:17:00;20,401
03.04.2019;00:18:00;20,401
03.04.2019;00:19:00;20,401
03.04.2019;00:20:00;20,401
03.04.2019;00:21:00;20,401
03.04.2019;00:22:00;20,401
03.04.2019;00:23:00;20,401
03.04.2019;00:24:00;20,401
03.04.2019;00:25:00;20,401
03.04.2019;00:26:00;20,401
03.04.2019;00:27:00;20,401
03.04.2019;00:28:00;20,401
03.04.2019;00:29:00;20,401
03.04.2019;00:30:00;20,401
03.04.2019;00:31:00;20,401
03.04.2019;00:32:00;20,401
03.04.2019;00:33:00;20,401
03.04.2019;00:34:00;20,401
03.04.2019;00:35:00;20,401
03.04.2019;00:36:00;20,401
03.04.2019;00:37:00;20,401
03.04.2019;00:38:00;20,401
03.04.2019;00:39:00;20,401
03.04.2019;00:40:00;20,401
03.04.2019;00:41:00;20,401
03.04.2019;00:42:00;20,401
03.04.2019;00:43:00;20,401
03.04.2019;00:44:00;20,401
03.04.2019;00:45:00;20,401
03.04.2019;00:46:00;20,373
03.04.2019;00:47:00;20,370
03.04.2019;00:48:00;20,371
03.04.2019;00:49:00;20,369
03.04.2019;00:50:00;20,360
03.04.2019;00:51:00;20,371
03.04.2019;00:52:00;20,362
03.04.2019;00:53:00;20,363
03.04.2019;00:54:00;20,363
03.04.2019;00:55:00;20,363
03.04.2019;00:56:00;20,362
03.04.2019;00:57:00;20,383
03.04.2019;00:58:00;20,331
03.04.2019;00:59:00;20,354
03.04.2019;01:00:00;20,331
03.04.2019;01:01:00;20,359
03.04.2019;01:02:00;20,331
03.04.2019;01:03:00;20,331
03.04.2019;01:04:00;20,331
03.04.2019;01:05:00;20,331
03.04.2019;01:06:00;20,331
03.04.2019;01:07:00;20,331
03.04.2019;01:08:00;20,331
03.04.2019;01:09:00;20,331
03.04.2019;01:10:00;20,331
03.04.2019;01:11:00;20,331
03.04.2019;01:12:00;20,331
03.04.2019;01:13:00;20,331
03.04.2019;01:14:00;20,331
03.04.2019;01:15:00;20,331
03.04.2019;01:16:00;20,331
03.04.2019;01:17:00;20,331
03.04.2019;01:18:00;20,331
03.04.2019;01:19:00;20,331
03.04.2019;01:20:00;20,331
03.04.2019;01:21:00;20,331
03.04.2019;01:22:00;20,331
03.04.2019;01:23:00;20,331
03.04.2019;01:24:00;20,331
03.04.2019;01:25:00;20,331
03.04.2019;01:26:00;20,311
03.04.2019;01:27:00;20,331
03.04.2019;01:28:00;20,331
03.04.2019;01:29:00;20,311
03.04.2019;01:30:00;20,331
03.04.2019;01:31:00;20,304
03.04.2019;01:32:00;20,303
03.04.2019;01:33:00;20,303
03.04.2019;01:34:00;20,305
03.04.2019;01:35:00;20,295
03.04.2019;01:36:00;20,304
03.04.2019;01:37:00;20,298
03.04.2019;01:38:00;20,299
03.04.2019;01:39:00;20,299
03.04.2019;01:40:00;20,305
03.04.2019;01:41:00;20,302
03.04.2019;01:42:00;20,297
03.04.2019;01:43:00;20,299
03.04.2019;01:44:00;20,299
03.04.2019;01:45:00;20,298
03.04.2019;01:46:00;20,291
03.04.2019;01:47:00;20,271
03.04.2019;01:48:00;20,271
03.04.2019;01:49:00;20,271
03.04.2019;01:50:00;20,271
03.04.2019;01:51:00;20,271
03.04.2019;01:52:00;20,271
03.04.2019;01:53:00;20,271
03.04.2019;01:54:00;20,271
03.04.2019;01:55:00;20,271
03.04.2019;01:56:00;20,271
03.04.2019;01:57:00;20,271
03.04.2019;01:58:00;20,271
03.04.2019;01:59:00;20,271
03.04.2019;02:00:00;20,271
03.04.2019;02:01:00;20,271
03.04.2019;02:02:00;20,271
03.04.2019;02:03:00;20,271
03.04.2019;02:04:00;20,271
03.04.2019;02:05:00;20,271
03.04.2019;02:06:00;20,271
03.04.2019;02:07:00;20,271
03.04.2019;02:08:00;20,271
03.04.2019;02:09:00;20,271
03.04.2019;02:10:00;20,271
03.04.2019;02:11:00;20,271
03.04.2019;02:12:00;20,271
03.04.2019;02:13:00;20,271
03.04.2019;02:14:00;20,271
03.04.2019;02:15:00;20,271
03.04.2019;02:16:00;20,271
03.04.2019;02:17:00;20,271
03.04.2019;02:18:00;20,247
03.04.2019;02:19:00;20,251
03.04.2019;02:20:00;20,245
03.04.2019;02:21:00;20,243
03.04.2019;02:22:00;20,243
03.04.2019;02:23:00;20,243
03.04.2019;02:24:00;20,238
03.04.2019;02:25:00;20,245
03.04.2019;02:26:00;20,238
03.04.2019;02:27:00;20,239
03.04.2019;02:28:00;20,238
03.04.2019;02:29:00;20,251
03.04.2019;02:30:00;20,234
03.04.2019;02:31:00;20,211
03.04.2019;02:32:00;20,211
03.04.2019;02:33:00;20,211
03.04.2019;02:34:00;20,211
03.04.2019;02:35:00;20,211
03.04.2019;02:36:00;20,211
03.04.2019;02:37:00;20,211
03.04.2019;02:38:00;20,211
03.04.2019;02:39:00;20,211
03.04.2019;02:40:00;20,211
03.04.2019;02:41:00;20,211
03.04.2019;02:42:00;20,211
03.04.2019;02:43:00;20,211
03.04.2019;02:44:00;20,211
03.04.2019;02:45:00;20,211
03.04.2019;02:46:00;20,211
03.04.2019;02:47:00;20,211
03.04.2019;02:48:00;20,211
03.04.2019;02:49:00;20,211
03.04.2019;02:50:00;20,211
03.04.2019;02:51:00;20,211
03.04.2019;02:52:00;20,211
