;;1
30.03.2019;12:31:00;21,163
30.03.2019;12:32:00;21,114
30.03.2019;12:33:00;21,112
30.03.2019;12:34:00;21,146
30.03.2019;12:35:00;21,187
30.03.2019;12:36:00;21,154
30.03.2019;12:37:00;21,167
30.03.2019;12:38:00;21,121
30.03.2019;12:39:00;21,158
30.03.2019;12:40:00;21,170
30.03.2019;12:41:00;21,119
30.03.2019;12:42:00;21,155
30.03.2019;12:43:00;21,180
30.03.2019;12:44:00;21,173
30.03.2019;12:45:00;21,189
30.03.2019;12:46:00;21,122
30.03.2019;12:47:00;21,168
30.03.2019;12:48:00;21,241
30.03.2019;12:49:00;21,226
30.03.2019;12:50:00;21,200
30.03.2019;12:51:00;21,189
30.03.2019;12:52:00;21,201
30.03.2019;12:53:00;21,143
30.03.2019;12:54:00;21,190
30.03.2019;12:55:00;21,186
30.03.2019;12:56:00;21,177
30.03.2019;12:57:00;21,163
30.03.2019;12:58:00;21,220
30.03.2019;12:59:00;21,212
30.03.2019;13:00:00;21,162
30.03.2019;13:01:00;21,234
30.03.2019;13:02:00;21,150
30.03.2019;13:03:00;21,183
30.03.2019;13:04:00;21,179
30.03.2019;13:05:00;21,171
30.03.2019;13:06:00;21,141
30.03.2019;13:07:00;21,190
30.03.2019;13:08:00;21,206
30.03.2019;13:09:00;21,234
30.03.2019;13:10:00;21,211
30.03.2019;13:11:00;21,204
30.03.2019;13:12:00;21,202
30.03.2019;13:13:00;21,200
30.03.2019;13:14:00;21,200
30.03.2019;13:15:00;21,249
30.03.2019;13:16:00;21,234
30.03.2019;13:17:00;21,288
30.03.2019;13:18:00;21,214
30.03.2019;13:19:00;21,222
30.03.2019;13:20:00;21,210
30.03.2019;13:21:00;21,271
30.03.2019;13:22:00;21,260
30.03.2019;13:23:00;21,249
30.03.2019;13:24:00;21,191
30.03.2019;13:25:00;21,245
30.03.2019;13:26:00;21,302
30.03.2019;13:27:00;21,235
30.03.2019;13:28:00;21,281
30.03.2019;13:29:00;21,298
30.03.2019;13:30:00;21,225
30.03.2019;13:31:00;21,244
30.03.2019;13:32:00;21,273
30.03.2019;13:33:00;21,287
30.03.2019;13:34:00;21,248
30.03.2019;13:35:00;21,253
30.03.2019;13:36:00;21,280
30.03.2019;13:37:00;21,265
30.03.2019;13:38:00;21,284
30.03.2019;13:39:00;21,261
30.03.2019;13:40:00;21,287
30.03.2019;13:41:00;21,304
30.03.2019;13:42:00;21,278
30.03.2019;13:43:00;21,274
30.03.2019;13:44:00;21,249
30.03.2019;13:45:00;21,300
30.03.2019;13:46:00;21,267
30.03.2019;13:47:00;21,254
30.03.2019;13:48:00;21,263
30.03.2019;13:49:00;21,274
30.03.2019;13:50:00;21,310
30.03.2019;13:51:00;21,235
30.03.2019;13:52:00;21,275
30.03.2019;13:53:00;21,300
30.03.2019;13:54:00;21,283
30.03.2019;13:55:00;21,300
30.03.2019;13:56:00;21,259
30.03.2019;13:57:00;21,261
30.03.2019;13:58:00;21,291
30.03.2019;13:59:00;21,247
30.03.2019;14:00:00;21,268
30.03.2019;14:01:00;21,307
30.03.2019;14:02:00;21,270
30.03.2019;14:03:00;21,232
30.03.2019;14:04:00;21,259
30.03.2019;14:05:00;21,265
30.03.2019;14:06:00;21,278
30.03.2019;14:07:00;21,285
30.03.2019;14:08:00;21,231
30.03.2019;14:09:00;21,292
30.03.2019;14:10:00;21,247
30.03.2019;14:11:00;21,227
30.03.2019;14:12:00;21,259
30.03.2019;14:13:00;21,286
30.03.2019;14:14:00;21,283
30.03.2019;14:15:00;21,290
30.03.2019;14:16:00;21,259
30.03.2019;14:17:00;21,263
30.03.2019;14:18:00;21,300
30.03.2019;14:19:00;21,257
30.03.2019;14:20:00;21,320
30.03.2019;14:21:00;21,251
30.03.2019;14:22:00;21,285
30.03.2019;14:23:00;21,272
30.03.2019;14:24:00;21,234
30.03.2019;14:25:00;21,210
30.03.2019;14:26:00;21,263
30.03.2019;14:27:00;21,282
30.03.2019;14:28:00;21,244
30.03.2019;14:29:00;21,180
30.03.2019;14:30:00;21,249
30.03.2019;14:31:00;21,234
30.03.2019;14:32:00;21,309
30.03.2019;14:33:00;21,259
30.03.2019;14:34:00;21,297
30.03.2019;14:35:00;21,287
30.03.2019;14:36:00;21,268
30.03.2019;14:37:00;21,312
30.03.2019;14:38:00;21,250
30.03.2019;14:39:00;21,253
30.03.2019;14:40:00;21,241
30.03.2019;14:41:00;21,273
30.03.2019;14:42:00;21,239
30.03.2019;14:43:00;21,306
30.03.2019;14:44:00;21,315
30.03.2019;14:45:00;21,295
30.03.2019;14:46:00;21,263
30.03.2019;14:47:00;21,292
30.03.2019;14:48:00;21,317
30.03.2019;14:49:00;21,280
30.03.2019;14:50:00;21,265
30.03.2019;14:51:00;21,249
30.03.2019;14:52:00;21,241
30.03.2019;14:53:00;21,229
30.03.2019;14:54:00;21,243
30.03.2019;14:55:00;21,297
30.03.2019;14:56:00;21,271
30.03.2019;14:57:00;21,247
30.03.2019;14:58:00;21,242
30.03.2019;14:59:00;21,234
30.03.2019;15:00:00;21,264
30.03.2019;15:01:00;21,204
30.03.2019;15:02:00;21,244
30.03.2019;15:03:00;21,241
30.03.2019;15:04:00;21,200
30.03.2019;15:05:00;21,244
30.03.2019;15:06:00;21,200
30.03.2019;15:07:00;21,222
30.03.2019;15:08:00;21,263
30.03.2019;15:09:00;21,242
30.03.2019;15:10:00;21,219
30.03.2019;15:11:00;21,206
30.03.2019;15:12:00;21,181
30.03.2019;15:13:00;21,199
30.03.2019;15:14:00;21,244
30.03.2019;15:15:00;21,254
30.03.2019;15:16:00;21,212
30.03.2019;15:17:00;21,225
30.03.2019;15:18:00;21,197
30.03.2019;15:19:00;21,262
30.03.2019;15:20:00;21,237
30.03.2019;15:21:00;21,236
30.03.2019;15:22:00;21,228
30.03.2019;15:23:00;21,188
30.03.2019;15:24:00;21,171
30.03.2019;15:25:00;21,176
30.03.2019;15:26:00;21,161
30.03.2019;15:27:00;21,175
30.03.2019;15:28:00;21,201
30.03.2019;15:29:00;21,145
30.03.2019;15:30:00;21,156
30.03.2019;15:31:00;21,191
30.03.2019;15:32:00;21,189
30.03.2019;15:33:00;21,190
30.03.2019;15:34:00;21,220
30.03.2019;15:35:00;21,158
30.03.2019;15:36:00;21,190
30.03.2019;15:37:00;21,189
30.03.2019;15:38:00;21,146
30.03.2019;15:39:00;21,244
30.03.2019;15:40:00;21,188
30.03.2019;15:41:00;21,195
30.03.2019;15:42:00;21,146
30.03.2019;15:43:00;21,156
30.03.2019;15:44:00;21,132
30.03.2019;15:45:00;21,156
30.03.2019;15:46:00;21,180
30.03.2019;15:47:00;21,158
30.03.2019;15:48:00;21,147
30.03.2019;15:49:00;21,096
30.03.2019;15:50:00;21,131
30.03.2019;15:51:00;21,130
30.03.2019;15:52:00;21,090
30.03.2019;15:53:00;21,115
30.03.2019;15:54:00;21,133
30.03.2019;15:55:00;21,142
30.03.2019;15:56:00;21,104
30.03.2019;15:57:00;21,102
30.03.2019;15:58:00;21,135
30.03.2019;15:59:00;21,106
30.03.2019;16:00:00;21,077
30.03.2019;16:01:00;21,086
30.03.2019;16:02:00;21,123
30.03.2019;16:03:00;21,062
30.03.2019;16:04:00;21,110
30.03.2019;16:05:00;21,065
30.03.2019;16:06:00;21,071
30.03.2019;16:07:00;21,136
30.03.2019;16:08:00;21,104
30.03.2019;16:09:00;21,106
30.03.2019;16:10:00;21,069
30.03.2019;16:11:00;21,144
30.03.2019;16:12:00;21,083
30.03.2019;16:13:00;21,068
30.03.2019;16:14:00;21,021
30.03.2019;16:15:00;21,051
30.03.2019;16:16:00;21,090
30.03.2019;16:17:00;21,130
30.03.2019;16:18:00;21,080
30.03.2019;16:19:00;21,032
30.03.2019;16:20:00;21,050
30.03.2019;16:21:00;21,031
30.03.2019;16:22:00;21,060
30.03.2019;16:23:00;21,044
30.03.2019;16:24:00;21,054
30.03.2019;16:25:00;21,011
30.03.2019;16:26:00;21,040
30.03.2019;16:27:00;21,058
30.03.2019;16:28:00;21,020
30.03.2019;16:29:00;21,053
30.03.2019;16:30:00;21,034
30.03.2019;16:31:00;21,028
30.03.2019;16:32:00;20,962
30.03.2019;16:33:00;21,021
30.03.2019;16:34:00;21,019
30.03.2019;16:35:00;21,011
30.03.2019;16:36:00;20,999
30.03.2019;16:37:00;21,043
30.03.2019;16:38:00;21,026
30.03.2019;16:39:00;21,030
30.03.2019;16:40:00;20,992
30.03.2019;16:41:00;20,976
30.03.2019;16:42:00;20,989
30.03.2019;16:43:00;20,985
30.03.2019;16:44:00;20,902
30.03.2019;16:45:00;20,994
30.03.2019;16:46:00;20,931
30.03.2019;16:47:00;20,943
30.03.2019;16:48:00;20,937
30.03.2019;16:49:00;20,954
30.03.2019;16:50:00;20,931
30.03.2019;16:51:00;20,980
30.03.2019;16:52:00;20,970
30.03.2019;16:53:00;20,949
30.03.2019;16:54:00;20,934
30.03.2019;16:55:00;20,912
30.03.2019;16:56:00;20,944
30.03.2019;16:57:00;20,890
30.03.2019;16:58:00;20,933
30.03.2019;16:59:00;20,890
30.03.2019;17:00:00;20,942
30.03.2019;17:01:00;20,870
30.03.2019;17:02:00;20,921
30.03.2019;17:03:00;20,890
30.03.2019;17:04:00;20,927
30.03.2019;17:05:00;20,895
30.03.2019;17:06:00;20,928
30.03.2019;17:07:00;20,945
30.03.2019;17:08:00;20,953
30.03.2019;17:09:00;20,915
30.03.2019;17:10:00;20,896
30.03.2019;17:11:00;20,912
30.03.2019;17:12:00;20,933
30.03.2019;17:13:00;20,941
30.03.2019;17:14:00;20,890
30.03.2019;17:15:00;20,913
30.03.2019;17:16:00;20,951
30.03.2019;17:17:00;20,955
30.03.2019;17:18:00;21,004
30.03.2019;17:19:00;20,939
30.03.2019;17:20:00;20,885
30.03.2019;17:21:00;20,934
30.03.2019;17:22:00;20,899
30.03.2019;17:23:00;20,938
30.03.2019;17:24:00;20,925
30.03.2019;17:25:00;20,919
30.03.2019;17:26:00;20,931
30.03.2019;17:27:00;20,904
30.03.2019;17:28:00;20,856
30.03.2019;17:29:00;20,938
30.03.2019;17:30:00;20,915
30.03.2019;17:31:00;20,868
30.03.2019;17:32:00;20,914
30.03.2019;17:33:00;20,880
30.03.2019;17:34:00;20,868
30.03.2019;17:35:00;20,846
30.03.2019;17:36:00;20,853
30.03.2019;17:37:00;20,832
30.03.2019;17:38:00;20,861
30.03.2019;17:39:00;20,870
30.03.2019;17:40:00;20,866
30.03.2019;17:41:00;20,871
30.03.2019;17:42:00;20,848
30.03.2019;17:43:00;20,801
30.03.2019;17:44:00;20,836
30.03.2019;17:45:00;20,866
30.03.2019;17:46:00;20,837
30.03.2019;17:47:00;20,827
30.03.2019;17:48:00;20,826
30.03.2019;17:49:00;20,795
30.03.2019;17:50:00;20,827
30.03.2019;17:51:00;20,851
30.03.2019;17:52:00;20,798
30.03.2019;17:53:00;20,807
30.03.2019;17:54:00;20,807
30.03.2019;17:55:00;20,820
30.03.2019;17:56:00;20,861
30.03.2019;17:57:00;20,865
30.03.2019;17:58:00;20,842
30.03.2019;17:59:00;20,786
30.03.2019;18:00:00;20,769
30.03.2019;18:01:00;20,768
30.03.2019;18:02:00;20,821
30.03.2019;18:03:00;20,785
30.03.2019;18:04:00;20,768
30.03.2019;18:05:00;20,776
30.03.2019;18:06:00;20,810
30.03.2019;18:07:00;20,740
30.03.2019;18:08:00;20,788
30.03.2019;18:09:00;20,805
30.03.2019;18:10:00;20,787
30.03.2019;18:11:00;20,788
30.03.2019;18:12:00;20,769
30.03.2019;18:13:00;20,747
30.03.2019;18:14:00;20,727
30.03.2019;18:15:00;20,708
30.03.2019;18:16:00;20,784
30.03.2019;18:17:00;20,770
30.03.2019;18:18:00;20,737
30.03.2019;18:19:00;20,789
30.03.2019;18:20:00;20,713
30.03.2019;18:21:00;20,708
30.03.2019;18:22:00;20,763
30.03.2019;18:23:00;20,723
30.03.2019;18:24:00;20,705
30.03.2019;18:25:00;20,671
30.03.2019;18:26:00;20,711
30.03.2019;18:27:00;20,724
30.03.2019;18:28:00;20,728
30.03.2019;18:29:00;20,745
30.03.2019;18:30:00;20,696
30.03.2019;18:31:00;20,727
30.03.2019;18:32:00;20,694
30.03.2019;18:33:00;20,746
30.03.2019;18:34:00;20,720
30.03.2019;18:35:00;20,666
30.03.2019;18:36:00;20,714
30.03.2019;18:37:00;20,664
30.03.2019;18:38:00;20,663
30.03.2019;18:39:00;20,687
30.03.2019;18:40:00;20,725
30.03.2019;18:41:00;20,737
30.03.2019;18:42:00;20,698
30.03.2019;18:43:00;20,716
30.03.2019;18:44:00;20,689
30.03.2019;18:45:00;20,683
30.03.2019;18:46:00;20,681
30.03.2019;18:47:00;20,686
30.03.2019;18:48:00;20,708
30.03.2019;18:49:00;20,662
30.03.2019;18:50:00;20,666
30.03.2019;18:51:00;20,718
30.03.2019;18:52:00;20,666
30.03.2019;18:53:00;20,706
30.03.2019;18:54:00;20,676
30.03.2019;18:55:00;20,686
30.03.2019;18:56:00;20,704
30.03.2019;18:57:00;20,613
30.03.2019;18:58:00;20,668
30.03.2019;18:59:00;20,628
30.03.2019;19:00:00;20,657
30.03.2019;19:01:00;20,673
30.03.2019;19:02:00;20,686
30.03.2019;19:03:00;20,599
30.03.2019;19:04:00;20,635
30.03.2019;19:05:00;20,593
30.03.2019;19:06:00;20,811
30.03.2019;19:07:00;20,679
30.03.2019;19:08:00;20,619
30.03.2019;19:09:00;20,637
30.03.2019;19:10:00;20,620
30.03.2019;19:11:00;20,577
30.03.2019;19:12:00;20,648
30.03.2019;19:13:00;20,629
30.03.2019;19:14:00;20,682
30.03.2019;19:15:00;20,568
30.03.2019;19:16:00;20,650
30.03.2019;19:17:00;20,626
30.03.2019;19:18:00;20,636
30.03.2019;19:19:00;20,643
30.03.2019;19:20:00;20,588
30.03.2019;19:21:00;20,607
30.03.2019;19:22:00;20,621
30.03.2019;19:23:00;20,592
30.03.2019;19:24:00;20,599
30.03.2019;19:25:00;20,605
30.03.2019;19:26:00;20,612
30.03.2019;19:27:00;20,597
30.03.2019;19:28:00;20,589
30.03.2019;19:29:00;20,546
30.03.2019;19:30:00;20,533
30.03.2019;19:31:00;20,570
30.03.2019;19:32:00;20,602
30.03.2019;19:33:00;20,589
30.03.2019;19:34:00;20,563
30.03.2019;19:35:00;20,565
30.03.2019;19:36:00;20,597
30.03.2019;19:37:00;20,631
30.03.2019;19:38:00;20,579
30.03.2019;19:39:00;20,550
30.03.2019;19:40:00;20,497
30.03.2019;19:41:00;20,540
30.03.2019;19:42:00;20,563
30.03.2019;19:43:00;20,553
30.03.2019;19:44:00;20,571
30.03.2019;19:45:00;20,522
30.03.2019;19:46:00;20,509
30.03.2019;19:47:00;20,555
30.03.2019;19:48:00;20,498
30.03.2019;19:49:00;20,530
30.03.2019;19:50:00;20,521
30.03.2019;19:51:00;20,507
30.03.2019;19:52:00;20,497
30.03.2019;19:53:00;20,538
30.03.2019;19:54:00;20,534
30.03.2019;19:55:00;20,543
30.03.2019;19:56:00;20,515
30.03.2019;19:57:00;20,531
30.03.2019;19:58:00;20,518
30.03.2019;19:59:00;20,514
30.03.2019;20:00:00;20,512
30.03.2019;20:01:00;20,543
30.03.2019;20:02:00;20,495
30.03.2019;20:03:00;20,450
30.03.2019;20:04:00;20,522
30.03.2019;20:05:00;20,507
30.03.2019;20:06:00;20,526
30.03.2019;20:07:00;20,478
30.03.2019;20:08:00;20,453
30.03.2019;20:09:00;20,513
30.03.2019;20:10:00;20,469
30.03.2019;20:11:00;20,466
30.03.2019;20:12:00;20,465
30.03.2019;20:13:00;20,477
30.03.2019;20:14:00;20,475
30.03.2019;20:15:00;20,468
30.03.2019;20:16:00;20,464
30.03.2019;20:17:00;20,422
30.03.2019;20:18:00;20,493
30.03.2019;20:19:00;20,497
30.03.2019;20:20:00;20,523
30.03.2019;20:21:00;20,417
30.03.2019;20:22:00;20,410
30.03.2019;20:23:00;20,461
30.03.2019;20:24:00;20,484
30.03.2019;20:25:00;20,444
30.03.2019;20:26:00;20,456
30.03.2019;20:27:00;20,424
30.03.2019;20:28:00;20,424
30.03.2019;20:29:00;20,454
30.03.2019;20:30:00;20,419
30.03.2019;20:31:00;20,426
30.03.2019;20:32:00;20,436
30.03.2019;20:33:00;20,402
30.03.2019;20:34:00;20,432
30.03.2019;20:35:00;20,442
30.03.2019;20:36:00;20,432
30.03.2019;20:37:00;20,353
30.03.2019;20:38:00;20,476
30.03.2019;20:39:00;20,388
30.03.2019;20:40:00;20,394
30.03.2019;20:41:00;20,365
30.03.2019;20:42:00;20,399
30.03.2019;20:43:00;20,410
30.03.2019;20:44:00;20,349
30.03.2019;20:45:00;20,364
30.03.2019;20:46:00;20,371
30.03.2019;20:47:00;20,342
30.03.2019;20:48:00;20,397
30.03.2019;20:49:00;20,395
30.03.2019;20:50:00;20,375
30.03.2019;20:51:00;20,440
30.03.2019;20:52:00;20,384
30.03.2019;20:53:00;20,376
30.03.2019;20:54:00;20,408
30.03.2019;20:55:00;20,436
30.03.2019;20:56:00;20,417
30.03.2019;20:57:00;20,341
30.03.2019;20:58:00;20,417
30.03.2019;20:59:00;20,480
30.03.2019;21:00:00;20,355
30.03.2019;21:01:00;20,327
30.03.2019;21:02:00;20,400
30.03.2019;21:03:00;20,453
30.03.2019;21:04:00;20,390
30.03.2019;21:05:00;20,379
30.03.2019;21:06:00;20,403
30.03.2019;21:07:00;20,394
30.03.2019;21:08:00;20,378
30.03.2019;21:09:00;20,395
30.03.2019;21:10:00;20,339
30.03.2019;21:11:00;20,346
30.03.2019;21:12:00;20,333
30.03.2019;21:13:00;20,360
30.03.2019;21:14:00;20,396
30.03.2019;21:15:00;20,302
30.03.2019;21:16:00;20,362
30.03.2019;21:17:00;20,317
30.03.2019;21:18:00;20,332
30.03.2019;21:19:00;20,364
30.03.2019;21:20:00;20,366
30.03.2019;21:21:00;20,363
30.03.2019;21:22:00;20,308
30.03.2019;21:23:00;20,334
30.03.2019;21:24:00;20,323
30.03.2019;21:25:00;20,344
30.03.2019;21:26:00;20,303
30.03.2019;21:27:00;20,360
30.03.2019;21:28:00;20,338
30.03.2019;21:29:00;20,194
30.03.2019;21:30:00;20,357
30.03.2019;21:31:00;20,345
30.03.2019;21:32:00;20,307
30.03.2019;21:33:00;20,314
30.03.2019;21:34:00;20,281
30.03.2019;21:35:00;20,285
30.03.2019;21:36:00;20,320
30.03.2019;21:37:00;20,336
30.03.2019;21:38:00;20,233
30.03.2019;21:39:00;20,294
30.03.2019;21:40:00;20,324
30.03.2019;21:41:00;20,323
30.03.2019;21:42:00;20,324
30.03.2019;21:43:00;20,265
30.03.2019;21:44:00;20,308
30.03.2019;21:45:00;20,311
30.03.2019;21:46:00;20,298
30.03.2019;21:47:00;20,277
30.03.2019;21:48:00;20,310
30.03.2019;21:49:00;20,345
30.03.2019;21:50:00;20,258
30.03.2019;21:51:00;20,233
30.03.2019;21:52:00;20,358
30.03.2019;21:53:00;20,295
30.03.2019;21:54:00;20,271
30.03.2019;21:55:00;20,314
30.03.2019;21:56:00;20,313
30.03.2019;21:57:00;20,293
30.03.2019;21:58:00;20,274
30.03.2019;21:59:00;20,289
30.03.2019;22:00:00;20,279
30.03.2019;22:01:00;20,291
30.03.2019;22:02:00;20,291
30.03.2019;22:03:00;20,291
30.03.2019;22:04:00;20,255
30.03.2019;22:05:00;20,260
30.03.2019;22:06:00;20,269
30.03.2019;22:07:00;20,279
30.03.2019;22:08:00;20,246
30.03.2019;22:09:00;20,205
30.03.2019;22:10:00;20,268
30.03.2019;22:11:00;20,310
30.03.2019;22:12:00;20,316
30.03.2019;22:13:00;20,204
30.03.2019;22:14:00;20,295
30.03.2019;22:15:00;20,279
30.03.2019;22:16:00;20,373
30.03.2019;22:17:00;20,272
30.03.2019;22:18:00;20,308
30.03.2019;22:19:00;20,231
30.03.2019;22:20:00;20,288
30.03.2019;22:21:00;20,223
30.03.2019;22:22:00;20,226
30.03.2019;22:23:00;20,248
30.03.2019;22:24:00;20,226
30.03.2019;22:25:00;20,211
30.03.2019;22:26:00;20,246
30.03.2019;22:27:00;20,170
30.03.2019;22:28:00;20,282
30.03.2019;22:29:00;20,226
30.03.2019;22:30:00;20,178
30.03.2019;22:31:00;20,221
30.03.2019;22:32:00;20,145
30.03.2019;22:33:00;20,054
30.03.2019;22:34:00;20,167
30.03.2019;22:35:00;20,220
30.03.2019;22:36:00;20,211
30.03.2019;22:37:00;20,225
30.03.2019;22:38:00;20,209
30.03.2019;22:39:00;20,204
30.03.2019;22:40:00;20,223
30.03.2019;22:41:00;20,126
30.03.2019;22:42:00;20,184
30.03.2019;22:43:00;20,212
30.03.2019;22:44:00;20,235
30.03.2019;22:45:00;20,229
30.03.2019;22:46:00;20,299
30.03.2019;22:47:00;20,170
30.03.2019;22:48:00;20,143
30.03.2019;22:49:00;20,196
30.03.2019;22:50:00;20,160
30.03.2019;22:51:00;20,153
30.03.2019;22:52:00;20,109
30.03.2019;22:53:00;20,139
30.03.2019;22:54:00;20,206
30.03.2019;22:55:00;20,150
30.03.2019;22:56:00;20,199
30.03.2019;22:57:00;20,150
30.03.2019;22:58:00;20,177
30.03.2019;22:59:00;20,160
30.03.2019;23:00:00;20,122
30.03.2019;23:01:00;20,141
30.03.2019;23:02:00;20,145
30.03.2019;23:03:00;20,155
30.03.2019;23:04:00;20,198
30.03.2019;23:05:00;20,194
30.03.2019;23:06:00;20,162
30.03.2019;23:07:00;20,130
30.03.2019;23:08:00;20,172
30.03.2019;23:09:00;20,134
30.03.2019;23:10:00;20,106
30.03.2019;23:11:00;20,166
30.03.2019;23:12:00;20,210
30.03.2019;23:13:00;20,168
30.03.2019;23:14:00;20,110
30.03.2019;23:15:00;20,083
30.03.2019;23:16:00;20,106
30.03.2019;23:17:00;20,159
30.03.2019;23:18:00;20,071
30.03.2019;23:19:00;20,083
30.03.2019;23:20:00;20,085
30.03.2019;23:21:00;20,113
30.03.2019;23:22:00;20,153
30.03.2019;23:23:00;20,079
30.03.2019;23:24:00;20,088
30.03.2019;23:25:00;20,028
30.03.2019;23:26:00;20,072
30.03.2019;23:27:00;20,146
30.03.2019;23:28:00;20,131
30.03.2019;23:29:00;19,973
30.03.2019;23:30:00;20,079
30.03.2019;23:31:00;20,099
30.03.2019;23:32:00;20,075
30.03.2019;23:33:00;20,038
30.03.2019;23:34:00;20,044
30.03.2019;23:35:00;20,087
30.03.2019;23:36:00;20,040
30.03.2019;23:37:00;20,081
30.03.2019;23:38:00;20,051
30.03.2019;23:39:00;20,116
30.03.2019;23:40:00;20,153
30.03.2019;23:41:00;20,095
30.03.2019;23:42:00;20,063
30.03.2019;23:43:00;20,063
30.03.2019;23:44:00;19,875
30.03.2019;23:45:00;20,118
30.03.2019;23:46:00;20,093
30.03.2019;23:47:00;20,041
30.03.2019;23:48:00;20,077
30.03.2019;23:49:00;20,046
30.03.2019;23:50:00;20,038
30.03.2019;23:51:00;20,066
30.03.2019;23:52:00;20,054
30.03.2019;23:53:00;20,105
30.03.2019;23:54:00;20,097
30.03.2019;23:55:00;20,062
30.03.2019;23:56:00;19,911
30.03.2019;23:57:00;20,046
30.03.2019;23:58:00;20,009
30.03.2019;23:59:00;20,074
31.03.2019;;20,036
31.03.2019;00:01:00;20,019
31.03.2019;00:02:00;20,008
31.03.2019;00:03:00;20,043
31.03.2019;00:04:00;20,049
31.03.2019;00:05:00;20,007
31.03.2019;00:06:00;20,014
31.03.2019;00:07:00;20,017
31.03.2019;00:08:00;20,038
31.03.2019;00:09:00;20,026
31.03.2019;00:10:00;20,024
31.03.2019;00:11:00;19,996
31.03.2019;00:12:00;19,937
31.03.2019;00:13:00;20,046
31.03.2019;00:14:00;20,038
31.03.2019;00:15:00;20,046
31.03.2019;00:16:00;19,981
31.03.2019;00:17:00;19,988
31.03.2019;00:18:00;19,970
31.03.2019;00:19:00;20,031
31.03.2019;00:20:00;19,999
31.03.2019;00:21:00;19,966
31.03.2019;00:22:00;20,046
31.03.2019;00:23:00;20,058
31.03.2019;00:24:00;19,965
31.03.2019;00:25:00;19,983
31.03.2019;00:26:00;19,992
31.03.2019;00:27:00;20,012
31.03.2019;00:28:00;20,012
31.03.2019;00:29:00;19,987
31.03.2019;00:30:00;19,943
31.03.2019;00:31:00;19,912
31.03.2019;00:32:00;19,997
31.03.2019;00:33:00;19,978
31.03.2019;00:34:00;19,984
31.03.2019;00:35:00;19,932
31.03.2019;00:36:00;19,949
31.03.2019;00:37:00;19,946
31.03.2019;00:38:00;19,978
31.03.2019;00:39:00;19,920
31.03.2019;00:40:00;19,905
31.03.2019;00:41:00;19,973
31.03.2019;00:42:00;19,951
31.03.2019;00:43:00;19,981
31.03.2019;00:44:00;19,931
31.03.2019;00:45:00;19,941
31.03.2019;00:46:00;19,969
31.03.2019;00:47:00;19,949
31.03.2019;00:48:00;19,941
31.03.2019;00:49:00;19,947
31.03.2019;00:50:00;19,925
31.03.2019;00:51:00;19,937
31.03.2019;00:52:00;19,995
31.03.2019;00:53:00;19,927
31.03.2019;00:54:00;19,926
31.03.2019;00:55:00;19,896
31.03.2019;00:56:00;19,941
31.03.2019;00:57:00;19,900
31.03.2019;00:58:00;19,910
31.03.2019;00:59:00;19,902
31.03.2019;01:00:00;19,896
31.03.2019;01:01:00;19,905
31.03.2019;01:02:00;19,903
31.03.2019;01:03:00;19,917
31.03.2019;01:04:00;19,961
31.03.2019;01:05:00;19,948
31.03.2019;01:06:00;19,912
31.03.2019;01:07:00;19,960
31.03.2019;01:08:00;19,959
31.03.2019;01:09:00;19,861
31.03.2019;01:10:00;19,909
31.03.2019;01:11:00;19,851
31.03.2019;01:12:00;19,936
31.03.2019;01:13:00;19,900
31.03.2019;01:14:00;19,922
31.03.2019;01:15:00;19,960
31.03.2019;01:16:00;19,912
31.03.2019;01:17:00;19,854
31.03.2019;01:18:00;19,822
31.03.2019;01:19:00;19,939
31.03.2019;01:20:00;19,839
31.03.2019;01:21:00;19,854
31.03.2019;01:22:00;19,905
31.03.2019;01:23:00;19,881
31.03.2019;01:24:00;19,934
31.03.2019;01:25:00;19,912
31.03.2019;01:26:00;19,925
31.03.2019;01:27:00;19,885
31.03.2019;01:28:00;19,840
31.03.2019;01:29:00;19,855
31.03.2019;01:30:00;19,876
31.03.2019;01:31:00;19,877
31.03.2019;01:32:00;19,832
31.03.2019;01:33:00;19,950
31.03.2019;01:34:00;19,845
31.03.2019;01:35:00;19,868
31.03.2019;01:36:00;19,842
31.03.2019;01:37:00;19,841
31.03.2019;01:38:00;19,861
31.03.2019;01:39:00;19,822
31.03.2019;01:40:00;19,845
31.03.2019;01:41:00;19,808
31.03.2019;01:42:00;19,850
31.03.2019;01:43:00;19,847
31.03.2019;01:44:00;19,832
31.03.2019;01:45:00;19,808
31.03.2019;01:46:00;19,878
31.03.2019;01:47:00;19,778
31.03.2019;01:48:00;19,809
31.03.2019;01:49:00;19,808
31.03.2019;01:50:00;19,844
31.03.2019;01:51:00;19,800
31.03.2019;01:52:00;19,842
31.03.2019;01:53:00;19,805
31.03.2019;01:54:00;19,794
31.03.2019;01:55:00;19,818
31.03.2019;01:56:00;19,776
31.03.2019;01:57:00;19,783
31.03.2019;01:58:00;19,883
31.03.2019;01:59:00;19,817
31.03.2019;03:00:00;19,848
31.03.2019;03:01:00;19,809
31.03.2019;03:02:00;19,786
31.03.2019;03:03:00;19,800
31.03.2019;03:04:00;19,822
31.03.2019;03:05:00;19,793
31.03.2019;03:06:00;19,806
31.03.2019;03:07:00;19,776
31.03.2019;03:08:00;19,747
31.03.2019;03:09:00;19,832
31.03.2019;03:10:00;19,815
31.03.2019;03:11:00;19,815
31.03.2019;03:12:00;19,825
31.03.2019;03:13:00;19,889
