;;1
26.03.2019;00:10:00;21,930
26.03.2019;00:11:00;21,937
26.03.2019;00:12:00;21,871
26.03.2019;00:13:00;21,963
26.03.2019;00:14:00;21,812
26.03.2019;00:15:00;21,910
26.03.2019;00:16:00;21,871
26.03.2019;00:17:00;21,871
26.03.2019;00:18:00;21,917
26.03.2019;00:19:00;21,838
26.03.2019;00:20:00;21,930
26.03.2019;00:21:00;21,805
26.03.2019;00:22:00;21,831
26.03.2019;00:23:00;21,805
26.03.2019;00:24:00;21,858
26.03.2019;00:25:00;21,798
26.03.2019;00:26:00;21,713
26.03.2019;00:27:00;21,851
26.03.2019;00:28:00;21,812
26.03.2019;00:29:00;21,779
26.03.2019;00:30:00;21,752
26.03.2019;00:31:00;21,752
26.03.2019;00:32:00;21,594
26.03.2019;00:33:00;21,686
26.03.2019;00:34:00;21,713
26.03.2019;00:35:00;21,766
26.03.2019;00:36:00;21,660
26.03.2019;00:37:00;21,614
26.03.2019;00:38:00;21,739
26.03.2019;00:39:00;21,673
26.03.2019;00:40:00;21,667
26.03.2019;00:41:00;21,634
26.03.2019;00:42:00;21,627
26.03.2019;00:43:00;21,660
26.03.2019;00:44:00;21,555
26.03.2019;00:45:00;21,568
26.03.2019;00:46:00;21,568
26.03.2019;00:47:00;21,627
26.03.2019;00:48:00;21,535
26.03.2019;00:49:00;21,594
26.03.2019;00:50:00;21,594
26.03.2019;00:51:00;21,528
26.03.2019;00:52:00;21,548
26.03.2019;00:53:00;21,509
26.03.2019;00:54:00;21,515
26.03.2019;00:55:00;21,535
26.03.2019;00:56:00;21,456
26.03.2019;00:57:00;21,509
26.03.2019;00:58:00;21,482
26.03.2019;00:59:00;21,634
26.03.2019;01:00:00;21,456
26.03.2019;01:01:00;21,594
26.03.2019;01:02:00;21,436
26.03.2019;01:03:00;21,509
26.03.2019;01:04:00;21,416
26.03.2019;01:05:00;21,476
26.03.2019;01:06:00;21,390
26.03.2019;01:07:00;21,377
26.03.2019;01:08:00;21,377
26.03.2019;01:09:00;21,416
26.03.2019;01:10:00;21,377
26.03.2019;01:11:00;21,456
26.03.2019;01:12:00;21,377
26.03.2019;01:13:00;21,403
26.03.2019;01:14:00;21,377
26.03.2019;01:15:00;21,318
26.03.2019;01:16:00;21,397
26.03.2019;01:17:00;21,324
26.03.2019;01:18:00;21,357
26.03.2019;01:19:00;21,318
26.03.2019;01:20:00;21,337
26.03.2019;01:21:00;21,331
26.03.2019;01:22:00;21,318
26.03.2019;01:23:00;21,258
26.03.2019;01:24:00;21,318
26.03.2019;01:25:00;21,298
26.03.2019;01:26:00;21,318
26.03.2019;01:27:00;21,252
26.03.2019;01:28:00;21,298
26.03.2019;01:29:00;21,199
26.03.2019;01:30:00;21,232
26.03.2019;01:31:00;21,219
26.03.2019;01:32:00;21,225
26.03.2019;01:33:00;21,225
26.03.2019;01:34:00;21,219
26.03.2019;01:35:00;21,140
26.03.2019;01:36:00;21,179
26.03.2019;01:37:00;21,245
26.03.2019;01:38:00;21,179
26.03.2019;01:39:00;21,212
26.03.2019;01:40:00;21,192
26.03.2019;01:41:00;21,120
26.03.2019;01:42:00;21,041
26.03.2019;01:43:00;21,159
26.03.2019;01:44:00;21,159
26.03.2019;01:45:00;21,067
26.03.2019;01:46:00;21,140
26.03.2019;01:47:00;21,107
26.03.2019;01:48:00;21,054
26.03.2019;01:49:00;21,080
26.03.2019;01:50:00;21,021
26.03.2019;01:51:00;21,087
26.03.2019;01:52:00;20,981
26.03.2019;01:53:00;21,054
26.03.2019;01:54:00;21,093
26.03.2019;01:55:00;21,047
26.03.2019;01:56:00;20,981
26.03.2019;01:57:00;21,087
26.03.2019;01:58:00;20,988
26.03.2019;01:59:00;20,981
26.03.2019;02:00:00;21,061
26.03.2019;02:01:00;21,028
26.03.2019;02:02:00;20,869
26.03.2019;02:03:00;21,041
26.03.2019;02:04:00;20,929
26.03.2019;02:05:00;20,935
26.03.2019;02:06:00;21,008
26.03.2019;02:07:00;20,949
26.03.2019;02:08:00;20,883
26.03.2019;02:09:00;20,863
26.03.2019;02:10:00;20,764
26.03.2019;02:11:00;20,876
26.03.2019;02:12:00;20,922
26.03.2019;02:13:00;20,850
26.03.2019;02:14:00;20,922
26.03.2019;02:15:00;20,889
26.03.2019;02:16:00;20,863
26.03.2019;02:17:00;20,863
26.03.2019;02:18:00;20,823
26.03.2019;02:19:00;20,797
26.03.2019;02:20:00;20,843
26.03.2019;02:21:00;20,817
26.03.2019;02:22:00;20,837
26.03.2019;02:23:00;20,804
26.03.2019;02:24:00;20,797
26.03.2019;02:25:00;20,823
26.03.2019;02:26:00;20,764
26.03.2019;02:27:00;20,764
26.03.2019;02:28:00;20,843
26.03.2019;02:29:00;20,810
26.03.2019;02:30:00;20,823
26.03.2019;02:31:00;20,764
26.03.2019;02:32:00;20,784
26.03.2019;02:33:00;20,711
26.03.2019;02:34:00;20,784
26.03.2019;02:35:00;20,705
26.03.2019;02:36:00;20,777
26.03.2019;02:37:00;20,705
26.03.2019;02:38:00;20,764
26.03.2019;02:39:00;20,639
26.03.2019;02:40:00;20,586
26.03.2019;02:41:00;20,672
26.03.2019;02:42:00;20,672
26.03.2019;02:43:00;20,692
26.03.2019;02:44:00;20,685
26.03.2019;02:45:00;20,718
26.03.2019;02:46:00;20,665
26.03.2019;02:47:00;20,685
26.03.2019;02:48:00;20,645
26.03.2019;02:49:00;20,626
26.03.2019;02:50:00;20,626
26.03.2019;02:51:00;20,685
26.03.2019;02:52:00;20,606
26.03.2019;02:53:00;20,566
26.03.2019;02:54:00;20,553
26.03.2019;02:55:00;20,527
26.03.2019;02:56:00;20,599
26.03.2019;02:57:00;20,580
26.03.2019;02:58:00;20,566
26.03.2019;02:59:00;20,487
26.03.2019;03:00:00;20,514
26.03.2019;03:01:00;20,606
26.03.2019;03:02:00;20,540
26.03.2019;03:03:00;20,626
26.03.2019;03:04:00;20,566
26.03.2019;03:05:00;20,428
26.03.2019;03:06:00;20,586
26.03.2019;03:07:00;20,553
26.03.2019;03:08:00;20,573
26.03.2019;03:09:00;20,593
26.03.2019;03:10:00;20,501
26.03.2019;03:11:00;20,487
26.03.2019;03:12:00;20,553
26.03.2019;03:13:00;20,527
26.03.2019;03:14:00;20,514
26.03.2019;03:15:00;20,441
26.03.2019;03:16:00;20,501
26.03.2019;03:17:00;20,501
26.03.2019;03:18:00;20,487
26.03.2019;03:19:00;20,402
26.03.2019;03:20:00;20,474
26.03.2019;03:21:00;20,468
26.03.2019;03:22:00;20,448
26.03.2019;03:23:00;20,428
26.03.2019;03:24:00;20,362
26.03.2019;03:25:00;20,349
26.03.2019;03:26:00;20,468
26.03.2019;03:27:00;20,408
26.03.2019;03:28:00;20,402
26.03.2019;03:29:00;20,362
26.03.2019;03:30:00;20,507
26.03.2019;03:31:00;20,375
26.03.2019;03:32:00;20,369
26.03.2019;03:33:00;20,428
26.03.2019;03:34:00;20,369
26.03.2019;03:35:00;20,382
26.03.2019;03:36:00;20,375
26.03.2019;03:37:00;20,309
26.03.2019;03:38:00;20,349
26.03.2019;03:39:00;20,309
26.03.2019;03:40:00;20,349
26.03.2019;03:41:00;20,329
26.03.2019;03:42:00;20,309
26.03.2019;03:43:00;20,309
26.03.2019;03:44:00;20,323
26.03.2019;03:45:00;20,349
26.03.2019;03:46:00;20,211
26.03.2019;03:47:00;20,309
26.03.2019;03:48:00;20,428
26.03.2019;03:49:00;20,329
26.03.2019;03:50:00;20,197
26.03.2019;03:51:00;20,336
26.03.2019;03:52:00;20,309
26.03.2019;03:53:00;20,290
26.03.2019;03:54:00;20,283
26.03.2019;03:55:00;20,316
26.03.2019;03:56:00;20,309
26.03.2019;03:57:00;20,270
26.03.2019;03:58:00;20,296
26.03.2019;03:59:00;20,250
26.03.2019;04:00:00;20,197
26.03.2019;04:01:00;20,224
26.03.2019;04:02:00;20,323
26.03.2019;04:03:00;20,296
26.03.2019;04:04:00;20,309
26.03.2019;04:05:00;20,369
26.03.2019;04:06:00;20,309
26.03.2019;04:07:00;20,323
26.03.2019;04:08:00;20,375
26.03.2019;04:09:00;20,428
26.03.2019;04:10:00;20,448
26.03.2019;04:11:00;20,487
26.03.2019;04:12:00;20,580
26.03.2019;04:13:00;20,586
26.03.2019;04:14:00;20,527
26.03.2019;04:15:00;20,626
26.03.2019;04:16:00;20,784
26.03.2019;04:17:00;20,744
26.03.2019;04:18:00;20,784
26.03.2019;04:19:00;20,837
26.03.2019;04:20:00;20,922
26.03.2019;04:21:00;20,863
26.03.2019;04:22:00;20,962
26.03.2019;04:23:00;20,981
26.03.2019;04:24:00;21,021
26.03.2019;04:25:00;21,080
26.03.2019;04:26:00;21,179
26.03.2019;04:27:00;21,133
26.03.2019;04:28:00;21,179
26.03.2019;04:29:00;21,206
26.03.2019;04:30:00;21,278
26.03.2019;04:31:00;21,238
26.03.2019;04:32:00;21,225
26.03.2019;04:33:00;21,252
26.03.2019;04:34:00;21,318
26.03.2019;04:35:00;21,456
26.03.2019;04:36:00;21,397
26.03.2019;04:37:00;21,443
26.03.2019;04:38:00;21,482
26.03.2019;04:39:00;21,476
26.03.2019;04:40:00;21,555
26.03.2019;04:41:00;21,604
26.03.2019;04:42:00;21,693
26.03.2019;04:43:00;21,621
26.03.2019;04:44:00;21,594
26.03.2019;04:45:00;21,640
26.03.2019;04:46:00;21,614
26.03.2019;04:47:00;21,746
26.03.2019;04:48:00;21,693
26.03.2019;04:49:00;21,792
26.03.2019;04:50:00;21,739
26.03.2019;04:51:00;21,792
26.03.2019;04:52:00;21,752
26.03.2019;04:53:00;21,812
26.03.2019;04:54:00;21,818
26.03.2019;04:55:00;21,792
26.03.2019;04:56:00;21,884
26.03.2019;04:57:00;21,957
26.03.2019;04:58:00;21,884
26.03.2019;04:59:00;21,970
26.03.2019;05:00:00;21,990
26.03.2019;05:01:00;21,990
26.03.2019;05:02:00;21,970
26.03.2019;05:03:00;21,990
26.03.2019;05:04:00;22,055
26.03.2019;05:05:00;22,069
26.03.2019;05:06:00;22,029
26.03.2019;05:07:00;22,009
26.03.2019;05:08:00;22,128
26.03.2019;05:09:00;21,930
26.03.2019;05:10:00;22,049
26.03.2019;05:11:00;22,088
26.03.2019;05:12:00;22,095
26.03.2019;05:13:00;22,049
26.03.2019;05:14:00;22,049
26.03.2019;05:15:00;21,996
26.03.2019;05:16:00;21,970
26.03.2019;05:17:00;22,029
26.03.2019;05:18:00;22,082
26.03.2019;05:19:00;22,069
26.03.2019;05:20:00;21,990
26.03.2019;05:21:00;22,088
26.03.2019;05:22:00;21,943
26.03.2019;05:23:00;21,970
26.03.2019;05:24:00;21,990
26.03.2019;05:25:00;22,016
26.03.2019;05:26:00;21,990
26.03.2019;05:27:00;21,891
26.03.2019;05:28:00;21,864
26.03.2019;05:29:00;21,910
26.03.2019;05:30:00;21,937
26.03.2019;05:31:00;21,910
26.03.2019;05:32:00;21,878
26.03.2019;05:33:00;21,851
26.03.2019;05:34:00;21,930
26.03.2019;05:35:00;21,937
26.03.2019;05:36:00;21,910
26.03.2019;05:37:00;21,812
26.03.2019;05:38:00;21,943
26.03.2019;05:39:00;21,884
26.03.2019;05:40:00;21,930
26.03.2019;05:41:00;21,851
26.03.2019;05:42:00;21,858
26.03.2019;05:43:00;21,930
26.03.2019;05:44:00;21,910
26.03.2019;05:45:00;21,891
26.03.2019;05:46:00;21,871
26.03.2019;05:47:00;21,798
26.03.2019;05:48:00;21,878
26.03.2019;05:49:00;21,891
26.03.2019;05:50:00;21,970
26.03.2019;05:51:00;21,897
26.03.2019;05:52:00;21,851
26.03.2019;05:53:00;21,891
26.03.2019;05:54:00;21,970
26.03.2019;05:55:00;21,930
26.03.2019;05:56:00;21,825
26.03.2019;05:57:00;21,851
26.03.2019;05:58:00;21,957
26.03.2019;05:59:00;21,957
26.03.2019;06:00:00;21,910
26.03.2019;06:01:00;21,970
26.03.2019;06:02:00;21,990
26.03.2019;06:03:00;21,970
26.03.2019;06:04:00;21,851
26.03.2019;06:05:00;21,970
26.03.2019;06:06:00;21,950
26.03.2019;06:07:00;21,930
26.03.2019;06:08:00;21,970
26.03.2019;06:09:00;21,990
26.03.2019;06:10:00;21,970
26.03.2019;06:11:00;21,996
26.03.2019;06:12:00;22,029
26.03.2019;06:13:00;21,970
26.03.2019;06:14:00;21,976
26.03.2019;06:15:00;21,970
26.03.2019;06:16:00;22,029
26.03.2019;06:17:00;22,088
26.03.2019;06:18:00;22,016
26.03.2019;06:19:00;22,016
26.03.2019;06:20:00;22,009
26.03.2019;06:21:00;22,009
26.03.2019;06:22:00;22,003
26.03.2019;06:23:00;22,069
26.03.2019;06:24:00;22,049
26.03.2019;06:25:00;22,029
26.03.2019;06:26:00;22,049
26.03.2019;06:27:00;22,128
26.03.2019;06:28:00;22,088
26.03.2019;06:29:00;22,029
26.03.2019;06:30:00;22,148
26.03.2019;06:31:00;22,049
26.03.2019;06:32:00;21,990
26.03.2019;06:33:00;22,108
26.03.2019;06:34:00;22,049
26.03.2019;06:35:00;22,049
26.03.2019;06:36:00;22,148
26.03.2019;06:37:00;22,108
26.03.2019;06:38:00;22,148
26.03.2019;06:39:00;22,108
26.03.2019;06:40:00;22,108
26.03.2019;06:41:00;22,247
26.03.2019;06:42:00;22,167
26.03.2019;06:43:00;22,247
26.03.2019;06:44:00;22,108
26.03.2019;06:45:00;22,167
26.03.2019;06:46:00;22,247
26.03.2019;06:47:00;22,247
26.03.2019;06:48:00;22,240
26.03.2019;06:49:00;22,293
26.03.2019;06:50:00;22,266
26.03.2019;06:51:00;22,207
26.03.2019;06:52:00;22,247
26.03.2019;06:53:00;22,319
26.03.2019;06:54:00;22,306
26.03.2019;06:55:00;22,431
26.03.2019;06:56:00;22,365
26.03.2019;06:57:00;22,424
26.03.2019;06:58:00;22,266
26.03.2019;06:59:00;22,418
26.03.2019;07:00:00;22,464
26.03.2019;07:01:00;22,319
26.03.2019;07:02:00;22,405
26.03.2019;07:03:00;22,503
26.03.2019;07:04:00;22,490
26.03.2019;07:05:00;22,385
26.03.2019;07:06:00;22,563
26.03.2019;07:07:00;22,642
26.03.2019;07:08:00;22,563
26.03.2019;07:09:00;22,622
26.03.2019;07:10:00;22,543
26.03.2019;07:11:00;22,635
26.03.2019;07:12:00;22,563
26.03.2019;07:13:00;22,622
26.03.2019;07:14:00;22,655
26.03.2019;07:15:00;22,662
26.03.2019;07:16:00;22,681
26.03.2019;07:17:00;22,635
26.03.2019;07:18:00;22,701
26.03.2019;07:19:00;22,721
26.03.2019;07:20:00;22,734
26.03.2019;07:21:00;22,675
26.03.2019;07:22:00;22,774
26.03.2019;07:23:00;22,668
26.03.2019;07:24:00;22,938
26.03.2019;07:25:00;22,721
26.03.2019;07:26:00;22,839
26.03.2019;07:27:00;22,807
26.03.2019;07:28:00;22,787
26.03.2019;07:29:00;22,793
26.03.2019;07:30:00;22,780
26.03.2019;07:31:00;22,721
26.03.2019;07:32:00;22,780
26.03.2019;07:33:00;22,760
26.03.2019;07:34:00;22,721
26.03.2019;07:35:00;22,760
26.03.2019;07:36:00;22,780
26.03.2019;07:37:00;22,760
26.03.2019;07:38:00;22,754
26.03.2019;07:39:00;22,820
26.03.2019;07:40:00;22,780
26.03.2019;07:41:00;22,820
26.03.2019;07:42:00;22,760
26.03.2019;07:43:00;22,760
26.03.2019;07:44:00;22,839
26.03.2019;07:45:00;22,807
26.03.2019;07:46:00;22,839
26.03.2019;07:47:00;22,833
26.03.2019;07:48:00;22,833
26.03.2019;07:49:00;22,919
26.03.2019;07:50:00;22,839
26.03.2019;07:51:00;22,938
26.03.2019;07:52:00;22,938
26.03.2019;07:53:00;22,899
26.03.2019;07:54:00;22,958
26.03.2019;07:55:00;22,965
26.03.2019;07:56:00;22,965
26.03.2019;07:57:00;22,998
26.03.2019;07:58:00;23,077
26.03.2019;07:59:00;23,057
26.03.2019;08:00:00;23,017
26.03.2019;08:01:00;22,998
26.03.2019;08:02:00;23,031
26.03.2019;08:03:00;23,031
26.03.2019;08:04:00;23,024
26.03.2019;08:05:00;23,011
26.03.2019;08:06:00;23,077
26.03.2019;08:07:00;23,057
26.03.2019;08:08:00;22,998
26.03.2019;08:09:00;23,037
26.03.2019;08:10:00;22,958
26.03.2019;08:11:00;23,017
26.03.2019;08:12:00;23,037
26.03.2019;08:13:00;23,063
26.03.2019;08:14:00;22,958
26.03.2019;08:15:00;23,004
26.03.2019;08:16:00;23,017
26.03.2019;08:17:00;22,998
26.03.2019;08:18:00;23,077
26.03.2019;08:19:00;22,978
26.03.2019;08:20:00;23,017
26.03.2019;08:21:00;22,978
26.03.2019;08:22:00;23,024
26.03.2019;08:23:00;22,958
26.03.2019;08:24:00;22,998
26.03.2019;08:25:00;22,998
26.03.2019;08:26:00;22,879
26.03.2019;08:27:00;22,998
26.03.2019;08:28:00;22,879
26.03.2019;08:29:00;22,833
26.03.2019;08:30:00;22,853
26.03.2019;08:31:00;22,839
26.03.2019;08:32:00;22,919
26.03.2019;08:33:00;22,820
26.03.2019;08:34:00;22,879
26.03.2019;08:35:00;22,741
26.03.2019;08:36:00;22,807
26.03.2019;08:37:00;22,899
26.03.2019;08:38:00;22,787
26.03.2019;08:39:00;22,721
26.03.2019;08:40:00;22,648
26.03.2019;08:41:00;22,780
26.03.2019;08:42:00;22,721
26.03.2019;08:43:00;22,734
26.03.2019;08:44:00;22,760
26.03.2019;08:45:00;22,642
26.03.2019;08:46:00;22,721
26.03.2019;08:47:00;22,695
26.03.2019;08:48:00;22,760
26.03.2019;08:49:00;22,727
26.03.2019;08:50:00;22,695
26.03.2019;08:51:00;22,681
26.03.2019;08:52:00;22,681
26.03.2019;08:53:00;22,622
26.03.2019;08:54:00;22,668
26.03.2019;08:55:00;22,622
26.03.2019;08:56:00;22,675
26.03.2019;08:57:00;22,648
26.03.2019;08:58:00;22,642
26.03.2019;08:59:00;22,642
26.03.2019;09:00:00;22,629
26.03.2019;09:01:00;22,563
26.03.2019;09:02:00;22,675
26.03.2019;09:03:00;22,648
26.03.2019;09:04:00;22,615
26.03.2019;09:05:00;22,721
26.03.2019;09:06:00;22,629
26.03.2019;09:07:00;22,668
26.03.2019;09:08:00;22,662
26.03.2019;09:09:00;22,642
26.03.2019;09:10:00;22,609
26.03.2019;09:11:00;22,622
26.03.2019;09:12:00;22,602
26.03.2019;09:13:00;22,635
26.03.2019;09:14:00;22,609
26.03.2019;09:15:00;22,543
26.03.2019;09:16:00;22,583
26.03.2019;09:17:00;22,484
26.03.2019;09:18:00;22,464
26.03.2019;09:19:00;22,490
26.03.2019;09:20:00;22,484
26.03.2019;09:21:00;22,444
26.03.2019;09:22:00;22,484
26.03.2019;09:23:00;22,464
26.03.2019;09:24:00;22,405
26.03.2019;09:25:00;22,339
26.03.2019;09:26:00;22,365
26.03.2019;09:27:00;22,345
26.03.2019;09:28:00;22,345
26.03.2019;09:29:00;22,385
26.03.2019;09:30:00;22,345
26.03.2019;09:31:00;22,279
26.03.2019;09:32:00;22,266
26.03.2019;09:33:00;22,247
26.03.2019;09:34:00;22,306
26.03.2019;09:35:00;22,247
26.03.2019;09:36:00;22,247
26.03.2019;09:37:00;22,319
26.03.2019;09:38:00;22,306
26.03.2019;09:39:00;22,286
26.03.2019;09:40:00;22,194
26.03.2019;09:41:00;22,233
26.03.2019;09:42:00;22,326
26.03.2019;09:43:00;22,247
26.03.2019;09:44:00;22,247
26.03.2019;09:45:00;22,253
26.03.2019;09:46:00;22,293
26.03.2019;09:47:00;22,207
26.03.2019;09:48:00;22,194
26.03.2019;09:49:00;22,148
26.03.2019;09:50:00;22,128
26.03.2019;09:51:00;22,141
26.03.2019;09:52:00;22,148
26.03.2019;09:53:00;22,128
26.03.2019;09:54:00;22,154
26.03.2019;09:55:00;22,128
26.03.2019;09:56:00;22,108
26.03.2019;09:57:00;22,029
26.03.2019;09:58:00;22,049
26.03.2019;09:59:00;21,976
26.03.2019;10:00:00;22,036
26.03.2019;10:01:00;21,970
26.03.2019;10:02:00;22,022
26.03.2019;10:03:00;22,049
26.03.2019;10:04:00;21,891
26.03.2019;10:05:00;21,930
26.03.2019;10:06:00;21,990
26.03.2019;10:07:00;21,970
26.03.2019;10:08:00;21,976
26.03.2019;10:09:00;21,950
26.03.2019;10:10:00;21,970
26.03.2019;10:11:00;21,930
26.03.2019;10:12:00;21,891
26.03.2019;10:13:00;21,910
26.03.2019;10:14:00;21,910
26.03.2019;10:15:00;21,970
26.03.2019;10:16:00;21,990
26.03.2019;10:17:00;21,990
26.03.2019;10:18:00;22,141
26.03.2019;10:19:00;22,187
26.03.2019;10:20:00;22,220
26.03.2019;10:21:00;22,378
26.03.2019;10:22:00;22,411
26.03.2019;10:23:00;22,767
26.03.2019;10:24:00;23,017
26.03.2019;10:25:00;23,136
26.03.2019;10:26:00;22,938
26.03.2019;10:27:00;22,886
26.03.2019;10:28:00;22,998
26.03.2019;10:29:00;22,945
26.03.2019;10:30:00;22,958
26.03.2019;10:31:00;23,090
26.03.2019;10:32:00;23,195
26.03.2019;10:33:00;22,839
26.03.2019;10:34:00;22,622
26.03.2019;10:35:00;22,602
26.03.2019;10:36:00;22,543
26.03.2019;10:37:00;22,484
26.03.2019;10:38:00;22,471
26.03.2019;10:39:00;22,563
26.03.2019;10:40:00;22,438
26.03.2019;10:41:00;22,365
26.03.2019;10:42:00;22,365
26.03.2019;10:43:00;22,233
26.03.2019;10:44:00;22,108
26.03.2019;10:45:00;22,088
26.03.2019;10:46:00;22,115
26.03.2019;10:47:00;22,108
26.03.2019;10:48:00;22,029
26.03.2019;10:49:00;22,049
26.03.2019;10:50:00;22,022
26.03.2019;10:51:00;22,108
26.03.2019;10:52:00;22,029
26.03.2019;10:53:00;22,082
26.03.2019;10:54:00;22,003
26.03.2019;10:55:00;22,049
26.03.2019;10:56:00;21,957
26.03.2019;10:57:00;21,950
26.03.2019;10:58:00;21,970
26.03.2019;10:59:00;22,042
26.03.2019;11:00:00;21,950
26.03.2019;11:01:00;21,930
26.03.2019;11:02:00;21,930
26.03.2019;11:03:00;21,976
26.03.2019;11:04:00;21,871
26.03.2019;11:05:00;21,930
26.03.2019;11:06:00;21,904
26.03.2019;11:07:00;21,910
26.03.2019;11:08:00;21,871
26.03.2019;11:09:00;21,930
26.03.2019;11:10:00;21,831
26.03.2019;11:11:00;21,871
26.03.2019;11:12:00;21,766
26.03.2019;11:13:00;21,660
26.03.2019;11:14:00;21,752
26.03.2019;11:15:00;21,752
26.03.2019;11:16:00;21,792
26.03.2019;11:17:00;21,910
26.03.2019;11:18:00;21,713
26.03.2019;11:19:00;21,851
26.03.2019;11:20:00;21,706
26.03.2019;11:21:00;21,851
26.03.2019;11:22:00;21,864
26.03.2019;11:23:00;21,950
26.03.2019;11:24:00;22,055
26.03.2019;11:25:00;22,167
26.03.2019;11:26:00;22,471
26.03.2019;11:27:00;22,550
26.03.2019;11:28:00;23,090
26.03.2019;11:29:00;22,813
26.03.2019;11:30:00;22,807
26.03.2019;11:31:00;22,655
26.03.2019;11:32:00;22,662
26.03.2019;11:33:00;22,602
26.03.2019;11:34:00;22,872
26.03.2019;11:35:00;22,747
26.03.2019;11:36:00;22,695
26.03.2019;11:37:00;22,767
26.03.2019;11:38:00;22,688
26.03.2019;11:39:00;22,721
26.03.2019;11:40:00;23,531
26.03.2019;11:41:00;23,749
26.03.2019;11:42:00;23,742
26.03.2019;11:43:00;23,334
26.03.2019;11:44:00;23,241
26.03.2019;11:45:00;23,531
26.03.2019;11:46:00;23,946
26.03.2019;11:47:00;24,441
26.03.2019;11:48:00;24,809
26.03.2019;11:49:00;24,902
26.03.2019;11:50:00;24,559
26.03.2019;11:51:00;23,782
26.03.2019;11:52:00;23,472
26.03.2019;11:53:00;23,189
26.03.2019;11:54:00;22,872
26.03.2019;11:55:00;22,681
26.03.2019;11:56:00;22,622
26.03.2019;11:57:00;22,484
26.03.2019;11:58:00;22,477
26.03.2019;11:59:00;22,247
26.03.2019;12:00:00;22,167
26.03.2019;12:01:00;22,273
26.03.2019;12:02:00;22,187
26.03.2019;12:03:00;22,220
26.03.2019;12:04:00;22,187
26.03.2019;12:05:00;22,655
26.03.2019;12:06:00;23,650
26.03.2019;12:07:00;23,927
26.03.2019;12:08:00;23,110
26.03.2019;12:09:00;22,800
26.03.2019;12:10:00;22,583
26.03.2019;12:11:00;22,609
26.03.2019;12:12:00;22,385
26.03.2019;12:13:00;22,385
26.03.2019;12:14:00;22,424
26.03.2019;12:15:00;22,227
26.03.2019;12:16:00;22,174
26.03.2019;12:17:00;22,141
26.03.2019;12:18:00;22,062
26.03.2019;12:19:00;21,970
26.03.2019;12:20:00;21,990
26.03.2019;12:21:00;22,036
26.03.2019;12:22:00;21,990
26.03.2019;12:23:00;22,075
26.03.2019;12:24:00;22,134
26.03.2019;12:25:00;22,055
26.03.2019;12:26:00;21,970
26.03.2019;12:27:00;21,990
26.03.2019;12:28:00;21,917
26.03.2019;12:29:00;21,957
26.03.2019;12:30:00;21,950
26.03.2019;12:31:00;21,937
26.03.2019;12:32:00;21,871
26.03.2019;12:33:00;21,871
26.03.2019;12:34:00;21,871
26.03.2019;12:35:00;21,891
26.03.2019;12:36:00;21,891
26.03.2019;12:37:00;21,792
26.03.2019;12:38:00;21,858
26.03.2019;12:39:00;21,851
26.03.2019;12:40:00;21,693
26.03.2019;12:41:00;21,792
26.03.2019;12:42:00;21,812
26.03.2019;12:43:00;21,673
26.03.2019;12:44:00;21,746
26.03.2019;12:45:00;21,686
26.03.2019;12:46:00;21,798
26.03.2019;12:47:00;21,574
26.03.2019;12:48:00;21,779
26.03.2019;12:49:00;22,477
26.03.2019;12:50:00;22,273
26.03.2019;12:51:00;22,121
26.03.2019;12:52:00;21,930
26.03.2019;12:53:00;21,976
26.03.2019;12:54:00;21,930
26.03.2019;12:55:00;22,088
26.03.2019;12:56:00;22,174
26.03.2019;12:57:00;22,049
26.03.2019;12:58:00;22,009
26.03.2019;12:59:00;21,924
26.03.2019;13:00:00;21,845
26.03.2019;13:01:00;21,851
26.03.2019;13:02:00;21,871
26.03.2019;13:03:00;21,878
26.03.2019;13:04:00;21,917
26.03.2019;13:05:00;22,062
26.03.2019;13:06:00;22,227
26.03.2019;13:07:00;22,220
26.03.2019;13:08:00;22,247
26.03.2019;13:09:00;22,042
26.03.2019;13:10:00;22,003
26.03.2019;13:11:00;22,036
26.03.2019;13:12:00;22,102
26.03.2019;13:13:00;22,167
26.03.2019;13:14:00;22,187
26.03.2019;13:15:00;22,326
26.03.2019;13:16:00;22,187
26.03.2019;13:17:00;21,950
26.03.2019;13:18:00;22,016
26.03.2019;13:19:00;22,444
26.03.2019;13:20:00;22,695
26.03.2019;13:21:00;22,622
26.03.2019;13:22:00;22,780
26.03.2019;13:23:00;23,656
26.03.2019;13:24:00;23,992
26.03.2019;13:25:00;23,821
26.03.2019;13:26:00;24,104
26.03.2019;13:27:00;24,342
26.03.2019;13:28:00;24,480
26.03.2019;13:29:00;24,520
26.03.2019;13:30:00;24,665
26.03.2019;13:31:00;24,717
26.03.2019;13:32:00;24,401
26.03.2019;13:33:00;24,190
26.03.2019;13:34:00;23,716
26.03.2019;13:35:00;23,946
26.03.2019;13:36:00;23,683
26.03.2019;13:37:00;23,709
26.03.2019;13:38:00;23,103
26.03.2019;13:39:00;22,826
26.03.2019;13:40:00;22,826
26.03.2019;13:41:00;22,813
26.03.2019;13:42:00;22,622
26.03.2019;13:43:00;22,563
26.03.2019;13:44:00;22,411
26.03.2019;13:45:00;22,648
26.03.2019;13:46:00;22,550
26.03.2019;13:47:00;22,326
26.03.2019;13:48:00;22,299
26.03.2019;13:49:00;22,266
26.03.2019;13:50:00;22,174
26.03.2019;13:51:00;22,016
26.03.2019;13:52:00;21,983
