;;1
26.03.2019;13:52:00;19,692
26.03.2019;13:53:00;19,739
26.03.2019;13:54:00;19,709
26.03.2019;13:55:00;19,631
26.03.2019;13:56:00;19,676
26.03.2019;13:57:00;19,737
26.03.2019;13:58:00;19,800
26.03.2019;13:59:00;19,828
26.03.2019;14:00:00;19,909
26.03.2019;14:01:00;19,809
26.03.2019;14:02:00;19,736
26.03.2019;14:03:00;19,731
26.03.2019;14:04:00;19,749
26.03.2019;14:05:00;19,751
26.03.2019;14:06:00;19,712
26.03.2019;14:07:00;19,711
26.03.2019;14:08:00;19,723
26.03.2019;14:09:00;19,749
26.03.2019;14:10:00;19,730
26.03.2019;14:11:00;19,784
26.03.2019;14:12:00;19,760
26.03.2019;14:13:00;19,771
26.03.2019;14:14:00;19,886
26.03.2019;14:15:00;19,886
26.03.2019;14:16:00;19,913
26.03.2019;14:17:00;19,922
26.03.2019;14:18:00;19,865
26.03.2019;14:19:00;19,827
26.03.2019;14:20:00;19,735
26.03.2019;14:21:00;19,780
26.03.2019;14:22:00;19,779
26.03.2019;14:23:00;19,756
26.03.2019;14:24:00;19,746
26.03.2019;14:25:00;19,738
26.03.2019;14:26:00;19,678
26.03.2019;14:27:00;19,637
26.03.2019;14:28:00;19,750
26.03.2019;14:29:00;19,648
26.03.2019;14:30:00;19,623
26.03.2019;14:31:00;19,665
26.03.2019;14:32:00;19,640
26.03.2019;14:33:00;19,606
26.03.2019;14:34:00;19,632
26.03.2019;14:35:00;19,632
26.03.2019;14:36:00;19,622
26.03.2019;14:37:00;19,602
26.03.2019;14:38:00;19,641
26.03.2019;14:39:00;19,663
26.03.2019;14:40:00;19,633
26.03.2019;14:41:00;19,594
26.03.2019;14:42:00;19,609
26.03.2019;14:43:00;19,617
26.03.2019;14:44:00;19,563
26.03.2019;14:45:00;19,574
26.03.2019;14:46:00;19,688
26.03.2019;14:47:00;19,735
26.03.2019;14:48:00;19,718
26.03.2019;14:49:00;19,691
26.03.2019;14:50:00;19,723
26.03.2019;14:51:00;19,726
26.03.2019;14:52:00;19,637
26.03.2019;14:53:00;19,650
26.03.2019;14:54:00;19,620
26.03.2019;14:55:00;19,536
26.03.2019;14:56:00;19,577
26.03.2019;14:57:00;19,583
26.03.2019;14:58:00;19,629
26.03.2019;14:59:00;19,555
26.03.2019;15:00:00;19,548
26.03.2019;15:01:00;19,564
26.03.2019;15:02:00;19,558
26.03.2019;15:03:00;19,542
26.03.2019;15:04:00;19,590
26.03.2019;15:05:00;19,530
26.03.2019;15:06:00;19,534
26.03.2019;15:07:00;19,578
26.03.2019;15:08:00;19,542
26.03.2019;15:09:00;19,514
26.03.2019;15:10:00;19,534
26.03.2019;15:11:00;19,524
26.03.2019;15:12:00;19,508
26.03.2019;15:13:00;19,474
26.03.2019;15:14:00;19,496
26.03.2019;15:15:00;19,463
26.03.2019;15:16:00;19,506
26.03.2019;15:17:00;19,465
26.03.2019;15:18:00;19,505
26.03.2019;15:19:00;19,562
26.03.2019;15:20:00;19,511
26.03.2019;15:21:00;19,479
26.03.2019;15:22:00;19,512
26.03.2019;15:23:00;19,517
26.03.2019;15:24:00;19,480
26.03.2019;15:25:00;19,522
26.03.2019;15:26:00;19,524
26.03.2019;15:27:00;19,498
26.03.2019;15:28:00;19,542
26.03.2019;15:29:00;19,612
26.03.2019;15:30:00;19,573
26.03.2019;15:31:00;19,540
26.03.2019;15:32:00;19,534
26.03.2019;15:33:00;19,525
26.03.2019;15:34:00;19,533
26.03.2019;15:35:00;19,506
26.03.2019;15:36:00;19,494
26.03.2019;15:37:00;19,498
26.03.2019;15:38:00;19,476
26.03.2019;15:39:00;19,496
26.03.2019;15:40:00;19,448
26.03.2019;15:41:00;19,495
26.03.2019;15:42:00;19,492
26.03.2019;15:43:00;19,563
26.03.2019;15:44:00;19,522
26.03.2019;15:45:00;19,505
26.03.2019;15:46:00;19,498
26.03.2019;15:47:00;19,551
26.03.2019;15:48:00;19,481
26.03.2019;15:49:00;19,464
26.03.2019;15:50:00;19,509
26.03.2019;15:51:00;19,543
26.03.2019;15:52:00;19,524
26.03.2019;15:53:00;19,496
26.03.2019;15:54:00;19,517
26.03.2019;15:55:00;19,569
26.03.2019;15:56:00;19,504
26.03.2019;15:57:00;19,540
26.03.2019;15:58:00;19,517
26.03.2019;15:59:00;19,499
26.03.2019;16:00:00;19,515
26.03.2019;16:01:00;19,522
26.03.2019;16:02:00;19,497
26.03.2019;16:03:00;19,503
26.03.2019;16:04:00;19,532
26.03.2019;16:05:00;19,518
26.03.2019;16:06:00;19,582
26.03.2019;16:07:00;19,566
26.03.2019;16:08:00;19,533
26.03.2019;16:09:00;19,549
26.03.2019;16:10:00;19,528
26.03.2019;16:11:00;19,522
26.03.2019;16:12:00;19,506
26.03.2019;16:13:00;19,457
26.03.2019;16:14:00;19,490
26.03.2019;16:15:00;19,507
26.03.2019;16:16:00;19,521
26.03.2019;16:17:00;19,499
26.03.2019;16:18:00;19,508
26.03.2019;16:19:00;19,472
26.03.2019;16:20:00;19,449
26.03.2019;16:21:00;19,504
26.03.2019;16:22:00;19,508
26.03.2019;16:23:00;19,492
26.03.2019;16:24:00;19,522
26.03.2019;16:25:00;19,470
26.03.2019;16:26:00;19,454
26.03.2019;16:27:00;19,463
26.03.2019;16:28:00;19,473
26.03.2019;16:29:00;19,485
26.03.2019;16:30:00;19,489
26.03.2019;16:31:00;19,493
26.03.2019;16:32:00;19,430
26.03.2019;16:33:00;19,473
26.03.2019;16:34:00;19,476
26.03.2019;16:35:00;19,489
26.03.2019;16:36:00;19,478
26.03.2019;16:37:00;19,479
26.03.2019;16:38:00;19,483
26.03.2019;16:39:00;19,465
26.03.2019;16:40:00;19,507
26.03.2019;16:41:00;19,514
26.03.2019;16:42:00;19,520
26.03.2019;16:43:00;19,464
26.03.2019;16:44:00;19,507
26.03.2019;16:45:00;19,477
26.03.2019;16:46:00;19,463
26.03.2019;16:47:00;19,454
26.03.2019;16:48:00;19,501
26.03.2019;16:49:00;19,477
26.03.2019;16:50:00;19,474
26.03.2019;16:51:00;19,450
26.03.2019;16:52:00;19,456
26.03.2019;16:53:00;19,433
26.03.2019;16:54:00;19,492
26.03.2019;16:55:00;19,451
26.03.2019;16:56:00;19,443
26.03.2019;16:57:00;19,451
26.03.2019;16:58:00;19,448
26.03.2019;16:59:00;19,419
26.03.2019;17:00:00;19,461
26.03.2019;17:01:00;19,389
26.03.2019;17:02:00;19,399
26.03.2019;17:03:00;19,399
26.03.2019;17:04:00;19,415
26.03.2019;17:05:00;19,381
26.03.2019;17:06:00;19,464
26.03.2019;17:07:00;19,371
26.03.2019;17:08:00;19,427
26.03.2019;17:09:00;19,426
26.03.2019;17:10:00;19,404
26.03.2019;17:11:00;19,448
26.03.2019;17:12:00;19,409
26.03.2019;17:13:00;19,445
26.03.2019;17:14:00;19,429
26.03.2019;17:15:00;19,397
26.03.2019;17:16:00;19,391
26.03.2019;17:17:00;19,411
26.03.2019;17:18:00;19,368
26.03.2019;17:19:00;19,379
26.03.2019;17:20:00;19,395
26.03.2019;17:21:00;19,412
26.03.2019;17:22:00;19,347
26.03.2019;17:23:00;19,415
26.03.2019;17:24:00;19,421
26.03.2019;17:25:00;19,414
26.03.2019;17:26:00;19,409
26.03.2019;17:27:00;19,395
26.03.2019;17:28:00;19,391
26.03.2019;17:29:00;19,361
26.03.2019;17:30:00;19,373
26.03.2019;17:31:00;19,375
26.03.2019;17:32:00;19,349
26.03.2019;17:33:00;19,402
26.03.2019;17:34:00;19,383
26.03.2019;17:35:00;19,392
26.03.2019;17:36:00;19,399
26.03.2019;17:37:00;19,398
26.03.2019;17:38:00;19,381
26.03.2019;17:39:00;19,364
26.03.2019;17:40:00;19,407
26.03.2019;17:41:00;19,374
26.03.2019;17:42:00;19,362
26.03.2019;17:43:00;19,307
26.03.2019;17:44:00;19,351
26.03.2019;17:45:00;19,367
26.03.2019;17:46:00;19,302
26.03.2019;17:47:00;19,347
26.03.2019;17:48:00;19,407
26.03.2019;17:49:00;19,426
26.03.2019;17:50:00;19,442
26.03.2019;17:51:00;19,445
26.03.2019;17:52:00;19,504
26.03.2019;17:53:00;19,528
26.03.2019;17:54:00;19,557
26.03.2019;17:55:00;19,567
26.03.2019;17:56:00;19,577
26.03.2019;17:57:00;19,681
26.03.2019;17:58:00;19,720
26.03.2019;17:59:00;19,708
26.03.2019;18:00:00;19,774
26.03.2019;18:01:00;19,827
26.03.2019;18:02:00;19,830
26.03.2019;18:03:00;19,866
26.03.2019;18:04:00;19,874
26.03.2019;18:05:00;19,933
26.03.2019;18:06:00;19,901
26.03.2019;18:07:00;19,941
26.03.2019;18:08:00;19,909
26.03.2019;18:09:00;19,951
26.03.2019;18:10:00;19,931
26.03.2019;18:11:00;19,939
26.03.2019;18:12:00;19,901
26.03.2019;18:13:00;19,908
26.03.2019;18:14:00;19,891
26.03.2019;18:15:00;19,824
26.03.2019;18:16:00;19,842
26.03.2019;18:17:00;19,821
26.03.2019;18:18:00;19,805
26.03.2019;18:19:00;19,816
26.03.2019;18:20:00;19,790
26.03.2019;18:21:00;19,772
26.03.2019;18:22:00;19,774
26.03.2019;18:23:00;19,672
26.03.2019;18:24:00;19,717
26.03.2019;18:25:00;19,692
26.03.2019;18:26:00;19,686
26.03.2019;18:27:00;19,711
26.03.2019;18:28:00;19,704
26.03.2019;18:29:00;19,643
26.03.2019;18:30:00;19,694
26.03.2019;18:31:00;19,655
26.03.2019;18:32:00;19,641
26.03.2019;18:33:00;19,601
26.03.2019;18:34:00;19,611
26.03.2019;18:35:00;19,608
26.03.2019;18:36:00;19,562
26.03.2019;18:37:00;19,586
26.03.2019;18:38:00;19,523
26.03.2019;18:39:00;19,592
26.03.2019;18:40:00;19,570
26.03.2019;18:41:00;19,515
26.03.2019;18:42:00;19,529
26.03.2019;18:43:00;19,529
26.03.2019;18:44:00;19,515
26.03.2019;18:45:00;19,467
26.03.2019;18:46:00;19,472
26.03.2019;18:47:00;19,481
26.03.2019;18:48:00;19,514
26.03.2019;18:49:00;19,440
26.03.2019;18:50:00;19,479
26.03.2019;18:51:00;19,443
26.03.2019;18:52:00;19,436
26.03.2019;18:53:00;19,437
26.03.2019;18:54:00;19,466
26.03.2019;18:55:00;19,463
26.03.2019;18:56:00;19,398
26.03.2019;18:57:00;19,441
26.03.2019;18:58:00;19,428
26.03.2019;18:59:00;19,436
26.03.2019;19:00:00;19,452
26.03.2019;19:01:00;19,375
26.03.2019;19:02:00;19,378
26.03.2019;19:03:00;19,421
26.03.2019;19:04:00;19,433
26.03.2019;19:05:00;19,409
26.03.2019;19:06:00;19,378
26.03.2019;19:07:00;19,355
26.03.2019;19:08:00;19,335
26.03.2019;19:09:00;19,349
26.03.2019;19:10:00;19,356
26.03.2019;19:11:00;19,309
26.03.2019;19:12:00;19,370
26.03.2019;19:13:00;19,431
26.03.2019;19:14:00;19,368
26.03.2019;19:15:00;19,498
26.03.2019;19:16:00;19,501
26.03.2019;19:17:00;19,536
26.03.2019;19:18:00;19,502
26.03.2019;19:19:00;19,559
26.03.2019;19:20:00;19,584
26.03.2019;19:21:00;19,605
26.03.2019;19:22:00;19,642
26.03.2019;19:23:00;19,677
26.03.2019;19:24:00;19,713
26.03.2019;19:25:00;19,792
26.03.2019;19:26:00;19,826
26.03.2019;19:27:00;19,905
26.03.2019;19:28:00;19,852
26.03.2019;19:29:00;19,922
26.03.2019;19:30:00;19,930
26.03.2019;19:31:00;19,954
26.03.2019;19:32:00;20,028
26.03.2019;19:33:00;19,953
26.03.2019;19:34:00;19,971
26.03.2019;19:35:00;19,986
26.03.2019;19:36:00;20,032
26.03.2019;19:37:00;19,967
26.03.2019;19:38:00;19,967
26.03.2019;19:39:00;19,962
26.03.2019;19:40:00;19,921
26.03.2019;19:41:00;19,852
26.03.2019;19:42:00;19,864
26.03.2019;19:43:00;19,835
26.03.2019;19:44:00;19,852
26.03.2019;19:45:00;19,834
26.03.2019;19:46:00;19,784
26.03.2019;19:47:00;19,785
26.03.2019;19:48:00;19,854
26.03.2019;19:49:00;19,741
26.03.2019;19:50:00;19,776
26.03.2019;19:51:00;19,733
26.03.2019;19:52:00;19,739
26.03.2019;19:53:00;19,731
26.03.2019;19:54:00;19,652
26.03.2019;19:55:00;19,686
26.03.2019;19:56:00;19,689
26.03.2019;19:57:00;19,641
26.03.2019;19:58:00;19,612
26.03.2019;19:59:00;19,655
26.03.2019;20:00:00;19,584
26.03.2019;20:01:00;19,610
26.03.2019;20:02:00;19,557
26.03.2019;20:03:00;19,594
26.03.2019;20:04:00;19,608
26.03.2019;20:05:00;19,558
26.03.2019;20:06:00;19,561
26.03.2019;20:07:00;19,575
26.03.2019;20:08:00;19,535
26.03.2019;20:09:00;19,559
26.03.2019;20:10:00;19,529
26.03.2019;20:11:00;19,525
26.03.2019;20:12:00;19,535
26.03.2019;20:13:00;19,470
26.03.2019;20:14:00;19,465
26.03.2019;20:15:00;19,454
26.03.2019;20:16:00;19,506
26.03.2019;20:17:00;19,435
26.03.2019;20:18:00;19,460
26.03.2019;20:19:00;19,427
26.03.2019;20:20:00;19,440
26.03.2019;20:21:00;19,448
26.03.2019;20:22:00;19,473
26.03.2019;20:23:00;19,453
26.03.2019;20:24:00;19,439
26.03.2019;20:25:00;19,410
26.03.2019;20:26:00;19,453
26.03.2019;20:27:00;19,419
26.03.2019;20:28:00;19,429
26.03.2019;20:29:00;19,405
26.03.2019;20:30:00;19,365
26.03.2019;20:31:00;19,399
26.03.2019;20:32:00;19,388
26.03.2019;20:33:00;19,381
26.03.2019;20:34:00;19,348
26.03.2019;20:35:00;19,421
26.03.2019;20:36:00;19,383
26.03.2019;20:37:00;19,423
26.03.2019;20:38:00;19,387
26.03.2019;20:39:00;19,459
26.03.2019;20:40:00;19,430
26.03.2019;20:41:00;19,493
26.03.2019;20:42:00;19,523
26.03.2019;20:43:00;19,544
26.03.2019;20:44:00;19,557
26.03.2019;20:45:00;19,643
26.03.2019;20:46:00;19,648
26.03.2019;20:47:00;19,659
26.03.2019;20:48:00;19,697
26.03.2019;20:49:00;19,764
26.03.2019;20:50:00;19,754
26.03.2019;20:51:00;19,785
26.03.2019;20:52:00;19,861
26.03.2019;20:53:00;19,843
26.03.2019;20:54:00;19,869
26.03.2019;20:55:00;19,929
26.03.2019;20:56:00;19,926
26.03.2019;20:57:00;19,913
26.03.2019;20:58:00;20,019
26.03.2019;20:59:00;19,993
26.03.2019;21:00:00;19,967
26.03.2019;21:01:00;19,983
26.03.2019;21:02:00;19,956
26.03.2019;21:03:00;19,935
26.03.2019;21:04:00;19,952
26.03.2019;21:05:00;19,927
26.03.2019;21:06:00;19,907
26.03.2019;21:07:00;19,895
26.03.2019;21:08:00;19,871
26.03.2019;21:09:00;19,859
26.03.2019;21:10:00;19,828
26.03.2019;21:11:00;19,795
26.03.2019;21:12:00;19,785
26.03.2019;21:13:00;19,745
26.03.2019;21:14:00;19,738
26.03.2019;21:15:00;19,822
26.03.2019;21:16:00;19,745
26.03.2019;21:17:00;19,733
26.03.2019;21:18:00;19,702
26.03.2019;21:19:00;19,683
26.03.2019;21:20:00;19,644
26.03.2019;21:21:00;19,590
26.03.2019;21:22:00;19,630
26.03.2019;21:23:00;19,649
26.03.2019;21:24:00;19,620
26.03.2019;21:25:00;19,590
26.03.2019;21:26:00;19,591
26.03.2019;21:27:00;19,578
26.03.2019;21:28:00;19,555
26.03.2019;21:29:00;19,603
26.03.2019;21:30:00;19,534
26.03.2019;21:31:00;19,522
26.03.2019;21:32:00;19,545
26.03.2019;21:33:00;19,516
26.03.2019;21:34:00;19,465
26.03.2019;21:35:00;19,475
26.03.2019;21:36:00;19,478
26.03.2019;21:37:00;19,518
26.03.2019;21:38:00;19,463
26.03.2019;21:39:00;19,486
26.03.2019;21:40:00;19,444
26.03.2019;21:41:00;19,462
26.03.2019;21:42:00;19,418
26.03.2019;21:43:00;19,414
26.03.2019;21:44:00;19,357
26.03.2019;21:45:00;19,429
26.03.2019;21:46:00;19,442
26.03.2019;21:47:00;19,424
26.03.2019;21:48:00;19,356
26.03.2019;21:49:00;19,396
26.03.2019;21:50:00;19,381
26.03.2019;21:51:00;19,325
26.03.2019;21:52:00;19,397
26.03.2019;21:53:00;19,386
26.03.2019;21:54:00;19,381
26.03.2019;21:55:00;19,369
26.03.2019;21:56:00;19,356
26.03.2019;21:57:00;19,310
26.03.2019;21:58:00;19,357
26.03.2019;21:59:00;19,413
26.03.2019;22:00:00;19,432
26.03.2019;22:01:00;19,418
26.03.2019;22:02:00;19,485
26.03.2019;22:03:00;19,477
26.03.2019;22:04:00;19,521
26.03.2019;22:05:00;19,536
26.03.2019;22:06:00;19,510
26.03.2019;22:07:00;19,538
26.03.2019;22:08:00;19,584
26.03.2019;22:09:00;19,647
26.03.2019;22:10:00;19,685
26.03.2019;22:11:00;19,725
26.03.2019;22:12:00;19,741
26.03.2019;22:13:00;19,749
26.03.2019;22:14:00;19,832
26.03.2019;22:15:00;19,895
26.03.2019;22:16:00;19,896
26.03.2019;22:17:00;19,900
26.03.2019;22:18:00;19,918
26.03.2019;22:19:00;19,971
26.03.2019;22:20:00;19,975
26.03.2019;22:21:00;19,955
26.03.2019;22:22:00;19,951
26.03.2019;22:23:00;20,017
26.03.2019;22:24:00;20,003
26.03.2019;22:25:00;19,995
26.03.2019;22:26:00;19,955
26.03.2019;22:27:00;19,828
26.03.2019;22:28:00;19,884
26.03.2019;22:29:00;19,911
26.03.2019;22:30:00;19,861
26.03.2019;22:31:00;19,870
26.03.2019;22:32:00;19,899
26.03.2019;22:33:00;19,874
26.03.2019;22:34:00;19,831
26.03.2019;22:35:00;19,808
26.03.2019;22:36:00;19,767
26.03.2019;22:37:00;19,740
26.03.2019;22:38:00;19,766
26.03.2019;22:39:00;19,720
26.03.2019;22:40:00;19,745
26.03.2019;22:41:00;19,721
26.03.2019;22:42:00;19,684
26.03.2019;22:43:00;19,685
26.03.2019;22:44:00;19,663
26.03.2019;22:45:00;19,622
26.03.2019;22:46:00;19,582
26.03.2019;22:47:00;19,564
26.03.2019;22:48:00;19,567
26.03.2019;22:49:00;19,594
26.03.2019;22:50:00;19,555
26.03.2019;22:51:00;19,521
26.03.2019;22:52:00;19,519
26.03.2019;22:53:00;19,495
26.03.2019;22:54:00;19,533
26.03.2019;22:55:00;19,532
26.03.2019;22:56:00;19,504
26.03.2019;22:57:00;19,522
26.03.2019;22:58:00;19,538
26.03.2019;22:59:00;19,476
26.03.2019;23:00:00;19,466
26.03.2019;23:01:00;19,478
26.03.2019;23:02:00;19,455
26.03.2019;23:03:00;19,467
26.03.2019;23:04:00;19,435
26.03.2019;23:05:00;19,442
26.03.2019;23:06:00;19,421
26.03.2019;23:07:00;19,457
26.03.2019;23:08:00;19,464
26.03.2019;23:09:00;19,413
26.03.2019;23:10:00;19,376
26.03.2019;23:11:00;19,416
26.03.2019;23:12:00;19,431
26.03.2019;23:13:00;19,406
26.03.2019;23:14:00;19,408
26.03.2019;23:15:00;19,395
26.03.2019;23:16:00;19,404
26.03.2019;23:17:00;19,408
26.03.2019;23:18:00;19,363
26.03.2019;23:19:00;19,349
26.03.2019;23:20:00;19,432
26.03.2019;23:21:00;19,377
26.03.2019;23:22:00;19,321
26.03.2019;23:23:00;19,337
26.03.2019;23:24:00;19,465
26.03.2019;23:25:00;19,387
26.03.2019;23:26:00;19,466
26.03.2019;23:27:00;19,521
26.03.2019;23:28:00;19,452
26.03.2019;23:29:00;19,535
26.03.2019;23:30:00;19,573
26.03.2019;23:31:00;19,550
26.03.2019;23:32:00;19,602
26.03.2019;23:33:00;19,699
26.03.2019;23:34:00;19,661
26.03.2019;23:35:00;19,665
26.03.2019;23:36:00;19,702
26.03.2019;23:37:00;19,826
26.03.2019;23:38:00;19,820
26.03.2019;23:39:00;19,840
26.03.2019;23:40:00;19,803
26.03.2019;23:41:00;19,839
26.03.2019;23:42:00;19,929
26.03.2019;23:43:00;19,947
26.03.2019;23:44:00;19,915
26.03.2019;23:45:00;20,000
26.03.2019;23:46:00;19,968
26.03.2019;23:47:00;19,912
26.03.2019;23:48:00;19,938
26.03.2019;23:49:00;19,903
26.03.2019;23:50:00;19,894
26.03.2019;23:51:00;19,920
26.03.2019;23:52:00;19,931
26.03.2019;23:53:00;19,878
26.03.2019;23:54:00;19,841
26.03.2019;23:55:00;19,841
26.03.2019;23:56:00;19,805
26.03.2019;23:57:00;19,791
26.03.2019;23:58:00;19,823
26.03.2019;23:59:00;19,803
27.03.2019;;19,842
27.03.2019;00:01:00;19,735
27.03.2019;00:02:00;19,684
27.03.2019;00:03:00;19,697
27.03.2019;00:04:00;19,661
27.03.2019;00:05:00;19,683
27.03.2019;00:06:00;19,661
27.03.2019;00:07:00;19,644
27.03.2019;00:08:00;19,553
27.03.2019;00:09:00;19,655
27.03.2019;00:10:00;19,635
27.03.2019;00:11:00;19,644
27.03.2019;00:12:00;19,533
27.03.2019;00:13:00;19,614
27.03.2019;00:14:00;19,541
27.03.2019;00:15:00;19,526
27.03.2019;00:16:00;19,555
27.03.2019;00:17:00;19,485
27.03.2019;00:18:00;19,471
27.03.2019;00:19:00;19,593
27.03.2019;00:20:00;19,555
27.03.2019;00:21:00;19,404
27.03.2019;00:22:00;19,475
27.03.2019;00:23:00;19,460
27.03.2019;00:24:00;19,450
27.03.2019;00:25:00;19,384
27.03.2019;00:26:00;19,452
27.03.2019;00:27:00;19,447
27.03.2019;00:28:00;19,511
27.03.2019;00:29:00;19,389
27.03.2019;00:30:00;19,422
27.03.2019;00:31:00;19,399
27.03.2019;00:32:00;19,391
27.03.2019;00:33:00;19,422
27.03.2019;00:34:00;19,375
27.03.2019;00:35:00;19,343
27.03.2019;00:36:00;19,378
27.03.2019;00:37:00;19,321
27.03.2019;00:38:00;19,324
27.03.2019;00:39:00;19,402
27.03.2019;00:40:00;19,317
27.03.2019;00:41:00;19,366
27.03.2019;00:42:00;19,405
27.03.2019;00:43:00;19,375
27.03.2019;00:44:00;19,377
27.03.2019;00:45:00;19,366
27.03.2019;00:46:00;19,396
27.03.2019;00:47:00;19,475
27.03.2019;00:48:00;19,411
27.03.2019;00:49:00;19,445
27.03.2019;00:50:00;19,471
27.03.2019;00:51:00;19,541
27.03.2019;00:52:00;19,522
27.03.2019;00:53:00;19,575
27.03.2019;00:54:00;19,593
27.03.2019;00:55:00;19,657
27.03.2019;00:56:00;19,684
27.03.2019;00:57:00;19,720
27.03.2019;00:58:00;19,763
27.03.2019;00:59:00;19,785
27.03.2019;01:00:00;19,794
27.03.2019;01:01:00;19,861
27.03.2019;01:02:00;19,848
27.03.2019;01:03:00;19,881
27.03.2019;01:04:00;19,889
27.03.2019;01:05:00;19,896
27.03.2019;01:06:00;19,949
27.03.2019;01:07:00;19,940
27.03.2019;01:08:00;19,889
27.03.2019;01:09:00;19,900
27.03.2019;01:10:00;19,942
27.03.2019;01:11:00;19,926
27.03.2019;01:12:00;19,913
27.03.2019;01:13:00;19,894
27.03.2019;01:14:00;19,845
27.03.2019;01:15:00;19,806
27.03.2019;01:16:00;19,863
27.03.2019;01:17:00;19,845
27.03.2019;01:18:00;19,768
27.03.2019;01:19:00;19,733
27.03.2019;01:20:00;19,746
27.03.2019;01:21:00;19,721
27.03.2019;01:22:00;19,701
27.03.2019;01:23:00;19,709
27.03.2019;01:24:00;19,673
27.03.2019;01:25:00;19,721
27.03.2019;01:26:00;19,704
27.03.2019;01:27:00;19,630
27.03.2019;01:28:00;19,693
27.03.2019;01:29:00;19,613
27.03.2019;01:30:00;19,603
27.03.2019;01:31:00;19,593
27.03.2019;01:32:00;19,565
27.03.2019;01:33:00;19,524
27.03.2019;01:34:00;19,564
27.03.2019;01:35:00;19,596
27.03.2019;01:36:00;19,536
27.03.2019;01:37:00;19,479
27.03.2019;01:38:00;19,542
27.03.2019;01:39:00;19,533
27.03.2019;01:40:00;19,533
27.03.2019;01:41:00;19,446
27.03.2019;01:42:00;19,481
27.03.2019;01:43:00;19,451
27.03.2019;01:44:00;19,371
27.03.2019;01:45:00;19,405
27.03.2019;01:46:00;19,423
27.03.2019;01:47:00;19,501
27.03.2019;01:48:00;19,424
27.03.2019;01:49:00;19,431
27.03.2019;01:50:00;19,389
27.03.2019;01:51:00;19,378
27.03.2019;01:52:00;19,408
27.03.2019;01:53:00;19,420
27.03.2019;01:54:00;19,360
27.03.2019;01:55:00;19,360
27.03.2019;01:56:00;19,376
27.03.2019;01:57:00;19,363
27.03.2019;01:58:00;19,340
27.03.2019;01:59:00;19,381
27.03.2019;02:00:00;19,324
27.03.2019;02:01:00;19,292
27.03.2019;02:02:00;19,345
27.03.2019;02:03:00;19,343
27.03.2019;02:04:00;19,348
27.03.2019;02:05:00;19,352
27.03.2019;02:06:00;19,377
27.03.2019;02:07:00;19,416
27.03.2019;02:08:00;19,466
27.03.2019;02:09:00;19,454
27.03.2019;02:10:00;19,467
27.03.2019;02:11:00;19,540
27.03.2019;02:12:00;19,527
27.03.2019;02:13:00;19,609
27.03.2019;02:14:00;19,629
27.03.2019;02:15:00;19,687
27.03.2019;02:16:00;19,629
27.03.2019;02:17:00;19,710
27.03.2019;02:18:00;19,727
27.03.2019;02:19:00;19,761
27.03.2019;02:20:00;19,761
27.03.2019;02:21:00;19,825
27.03.2019;02:22:00;19,835
27.03.2019;02:23:00;19,936
27.03.2019;02:24:00;19,937
27.03.2019;02:25:00;19,934
27.03.2019;02:26:00;19,921
27.03.2019;02:27:00;19,964
27.03.2019;02:28:00;19,959
27.03.2019;02:29:00;19,966
27.03.2019;02:30:00;19,933
27.03.2019;02:31:00;19,894
27.03.2019;02:32:00;19,898
27.03.2019;02:33:00;19,882
27.03.2019;02:34:00;19,914
27.03.2019;02:35:00;19,898
27.03.2019;02:36:00;19,818
27.03.2019;02:37:00;19,786
27.03.2019;02:38:00;19,775
27.03.2019;02:39:00;19,750
27.03.2019;02:40:00;19,720
27.03.2019;02:41:00;19,779
27.03.2019;02:42:00;19,705
27.03.2019;02:43:00;19,727
27.03.2019;02:44:00;19,722
27.03.2019;02:45:00;19,676
27.03.2019;02:46:00;19,686
27.03.2019;02:47:00;19,639
27.03.2019;02:48:00;19,641
27.03.2019;02:49:00;19,647
27.03.2019;02:50:00;19,593
27.03.2019;02:51:00;19,501
27.03.2019;02:52:00;19,567
27.03.2019;02:53:00;19,532
27.03.2019;02:54:00;19,563
27.03.2019;02:55:00;19,513
27.03.2019;02:56:00;19,449
27.03.2019;02:57:00;19,506
27.03.2019;02:58:00;19,456
27.03.2019;02:59:00;19,483
27.03.2019;03:00:00;19,472
27.03.2019;03:01:00;19,484
27.03.2019;03:02:00;19,447
27.03.2019;03:03:00;19,404
27.03.2019;03:04:00;19,436
27.03.2019;03:05:00;19,424
27.03.2019;03:06:00;19,376
27.03.2019;03:07:00;19,416
27.03.2019;03:08:00;19,361
27.03.2019;03:09:00;19,379
27.03.2019;03:10:00;19,441
27.03.2019;03:11:00;19,353
27.03.2019;03:12:00;19,377
27.03.2019;03:13:00;19,369
27.03.2019;03:14:00;19,339
27.03.2019;03:15:00;19,315
27.03.2019;03:16:00;19,275
27.03.2019;03:17:00;19,338
27.03.2019;03:18:00;19,333
27.03.2019;03:19:00;19,312
27.03.2019;03:20:00;19,343
27.03.2019;03:21:00;19,323
27.03.2019;03:22:00;19,322
27.03.2019;03:23:00;19,308
27.03.2019;03:24:00;19,286
27.03.2019;03:25:00;19,328
27.03.2019;03:26:00;19,349
27.03.2019;03:27:00;19,387
27.03.2019;03:28:00;19,379
27.03.2019;03:29:00;19,390
27.03.2019;03:30:00;19,476
27.03.2019;03:31:00;19,473
27.03.2019;03:32:00;19,505
27.03.2019;03:33:00;19,552
27.03.2019;03:34:00;19,540
