;;1
20.03.2019;21:06:00;20,108
20.03.2019;21:07:00;20,102
20.03.2019;21:08:00;20,097
20.03.2019;21:09:00;20,096
20.03.2019;21:10:00;20,093
20.03.2019;21:11:00;20,086
20.03.2019;21:12:00;20,084
20.03.2019;21:13:00;20,081
20.03.2019;21:14:00;20,077
20.03.2019;21:15:00;20,073
20.03.2019;21:16:00;20,070
20.03.2019;21:17:00;20,068
20.03.2019;21:18:00;20,064
20.03.2019;21:19:00;20,062
20.03.2019;21:20:00;20,062
20.03.2019;21:21:00;20,054
20.03.2019;21:22:00;20,047
20.03.2019;21:23:00;20,048
20.03.2019;21:24:00;20,042
20.03.2019;21:25:00;20,040
20.03.2019;21:26:00;20,036
20.03.2019;21:27:00;20,036
20.03.2019;21:28:00;20,031
20.03.2019;21:29:00;20,029
20.03.2019;21:30:00;20,027
20.03.2019;21:31:00;20,021
20.03.2019;21:32:00;20,022
20.03.2019;21:33:00;20,015
20.03.2019;21:34:00;20,014
20.03.2019;21:35:00;20,010
20.03.2019;21:36:00;20,008
20.03.2019;21:37:00;20,004
20.03.2019;21:38:00;20,002
20.03.2019;21:39:00;20,001
20.03.2019;21:40:00;19,997
20.03.2019;21:41:00;19,991
20.03.2019;21:42:00;19,990
20.03.2019;21:43:00;19,986
20.03.2019;21:44:00;19,983
20.03.2019;21:45:00;19,979
20.03.2019;21:46:00;19,975
20.03.2019;21:47:00;19,972
20.03.2019;21:48:00;19,971
20.03.2019;21:49:00;19,967
20.03.2019;21:50:00;19,965
20.03.2019;21:51:00;19,959
20.03.2019;21:52:00;19,959
20.03.2019;21:53:00;19,957
20.03.2019;21:54:00;19,951
20.03.2019;21:55:00;19,951
20.03.2019;21:56:00;19,945
20.03.2019;21:57:00;19,943
20.03.2019;21:58:00;19,941
20.03.2019;21:59:00;19,939
20.03.2019;22:00:00;19,933
20.03.2019;22:01:00;19,931
20.03.2019;22:02:00;19,931
20.03.2019;22:03:00;19,922
20.03.2019;22:04:00;19,923
20.03.2019;22:05:00;19,919
20.03.2019;22:06:00;19,918
20.03.2019;22:07:00;19,913
20.03.2019;22:08:00;19,910
20.03.2019;22:09:00;19,908
20.03.2019;22:10:00;19,904
20.03.2019;22:11:00;19,901
20.03.2019;22:12:00;19,898
20.03.2019;22:13:00;19,896
20.03.2019;22:14:00;19,890
20.03.2019;22:15:00;19,888
20.03.2019;22:16:00;19,883
20.03.2019;22:17:00;19,880
20.03.2019;22:18:00;19,876
20.03.2019;22:19:00;19,876
20.03.2019;22:20:00;19,873
20.03.2019;22:21:00;19,868
20.03.2019;22:22:00;19,865
20.03.2019;22:23:00;19,862
20.03.2019;22:24:00;19,857
20.03.2019;22:25:00;19,854
20.03.2019;22:26:00;19,852
20.03.2019;22:27:00;19,846
20.03.2019;22:28:00;19,844
20.03.2019;22:29:00;19,841
20.03.2019;22:30:00;19,839
20.03.2019;22:31:00;19,833
20.03.2019;22:32:00;19,833
20.03.2019;22:33:00;19,827
20.03.2019;22:34:00;19,825
20.03.2019;22:35:00;19,823
20.03.2019;22:36:00;19,819
20.03.2019;22:37:00;19,815
20.03.2019;22:38:00;19,815
20.03.2019;22:39:00;19,812
20.03.2019;22:40:00;19,809
20.03.2019;22:41:00;19,805
20.03.2019;22:42:00;19,804
20.03.2019;22:43:00;19,799
20.03.2019;22:44:00;19,797
20.03.2019;22:45:00;19,793
20.03.2019;22:46:00;19,790
20.03.2019;22:47:00;19,785
20.03.2019;22:48:00;19,785
20.03.2019;22:49:00;19,782
20.03.2019;22:50:00;19,779
20.03.2019;22:51:00;19,776
20.03.2019;22:52:00;19,773
20.03.2019;22:53:00;19,770
20.03.2019;22:54:00;19,769
20.03.2019;22:55:00;19,765
20.03.2019;22:56:00;19,759
20.03.2019;22:57:00;19,757
20.03.2019;22:58:00;19,754
20.03.2019;22:59:00;19,753
20.03.2019;23:00:00;19,749
20.03.2019;23:01:00;19,747
20.03.2019;23:02:00;19,742
20.03.2019;23:03:00;19,739
20.03.2019;23:04:00;19,736
20.03.2019;23:05:00;19,734
20.03.2019;23:06:00;19,730
20.03.2019;23:07:00;19,728
20.03.2019;23:08:00;19,725
20.03.2019;23:09:00;19,722
20.03.2019;23:10:00;19,716
20.03.2019;23:11:00;19,715
20.03.2019;23:12:00;19,713
20.03.2019;23:13:00;19,707
20.03.2019;23:14:00;19,705
20.03.2019;23:15:00;19,702
20.03.2019;23:16:00;19,696
20.03.2019;23:17:00;19,694
20.03.2019;23:18:00;19,691
20.03.2019;23:19:00;19,687
20.03.2019;23:20:00;19,687
20.03.2019;23:21:00;19,682
20.03.2019;23:22:00;19,679
20.03.2019;23:23:00;19,676
20.03.2019;23:24:00;19,674
20.03.2019;23:25:00;19,671
20.03.2019;23:26:00;19,671
20.03.2019;23:27:00;19,671
20.03.2019;23:28:00;19,664
20.03.2019;23:29:00;19,665
20.03.2019;23:30:00;19,665
20.03.2019;23:31:00;19,665
20.03.2019;23:32:00;19,663
20.03.2019;23:33:00;19,664
20.03.2019;23:34:00;19,666
20.03.2019;23:35:00;19,667
20.03.2019;23:36:00;19,670
20.03.2019;23:37:00;19,670
20.03.2019;23:38:00;19,672
20.03.2019;23:39:00;19,677
20.03.2019;23:40:00;19,680
20.03.2019;23:41:00;19,684
20.03.2019;23:42:00;19,687
20.03.2019;23:43:00;19,690
20.03.2019;23:44:00;19,695
20.03.2019;23:45:00;19,700
20.03.2019;23:46:00;19,706
20.03.2019;23:47:00;19,713
20.03.2019;23:48:00;19,719
20.03.2019;23:49:00;19,727
20.03.2019;23:50:00;19,734
20.03.2019;23:51:00;19,742
20.03.2019;23:52:00;19,748
20.03.2019;23:53:00;19,760
20.03.2019;23:54:00;19,767
20.03.2019;23:55:00;19,776
20.03.2019;23:56:00;19,784
20.03.2019;23:57:00;19,794
20.03.2019;23:58:00;19,804
20.03.2019;23:59:00;19,812
21.03.2019;;19,820
21.03.2019;00:01:00;19,832
21.03.2019;00:02:00;19,840
21.03.2019;00:03:00;19,853
21.03.2019;00:04:00;19,865
21.03.2019;00:05:00;19,871
21.03.2019;00:06:00;19,885
21.03.2019;00:07:00;19,892
21.03.2019;00:08:00;19,904
21.03.2019;00:09:00;19,915
21.03.2019;00:10:00;19,928
21.03.2019;00:11:00;19,939
21.03.2019;00:12:00;19,952
21.03.2019;00:13:00;19,961
21.03.2019;00:14:00;19,974
21.03.2019;00:15:00;19,986
21.03.2019;00:16:00;19,995
21.03.2019;00:17:00;20,009
21.03.2019;00:18:00;20,020
21.03.2019;00:19:00;20,029
21.03.2019;00:20:00;20,038
21.03.2019;00:21:00;20,046
21.03.2019;00:22:00;20,063
21.03.2019;00:23:00;20,070
21.03.2019;00:24:00;20,086
21.03.2019;00:25:00;20,094
21.03.2019;00:26:00;20,108
21.03.2019;00:27:00;20,118
21.03.2019;00:28:00;20,125
21.03.2019;00:29:00;20,132
21.03.2019;00:30:00;20,145
21.03.2019;00:31:00;20,159
21.03.2019;00:32:00;20,170
21.03.2019;00:33:00;20,175
21.03.2019;00:34:00;20,188
21.03.2019;00:35:00;20,198
21.03.2019;00:36:00;20,209
21.03.2019;00:37:00;20,220
21.03.2019;00:38:00;20,233
21.03.2019;00:39:00;20,243
21.03.2019;00:40:00;20,252
21.03.2019;00:41:00;20,265
21.03.2019;00:42:00;20,272
21.03.2019;00:43:00;20,280
21.03.2019;00:44:00;20,288
21.03.2019;00:45:00;20,300
21.03.2019;00:46:00;20,305
21.03.2019;00:47:00;20,316
21.03.2019;00:48:00;20,318
21.03.2019;00:49:00;20,328
21.03.2019;00:50:00;20,339
21.03.2019;00:51:00;20,344
21.03.2019;00:52:00;20,355
21.03.2019;00:53:00;20,360
21.03.2019;00:54:00;20,363
21.03.2019;00:55:00;20,366
21.03.2019;00:56:00;20,372
21.03.2019;00:57:00;20,375
21.03.2019;00:58:00;20,381
21.03.2019;00:59:00;20,387
21.03.2019;01:00:00;20,394
21.03.2019;01:01:00;20,392
21.03.2019;01:02:00;20,396
21.03.2019;01:03:00;20,397
21.03.2019;01:04:00;20,408
21.03.2019;01:05:00;20,411
21.03.2019;01:06:00;20,410
21.03.2019;01:07:00;20,415
21.03.2019;01:08:00;20,420
21.03.2019;01:09:00;20,419
21.03.2019;01:10:00;20,425
21.03.2019;01:11:00;20,427
21.03.2019;01:12:00;20,432
21.03.2019;01:13:00;20,438
21.03.2019;01:14:00;20,437
21.03.2019;01:15:00;20,442
21.03.2019;01:16:00;20,448
21.03.2019;01:17:00;20,449
21.03.2019;01:18:00;20,461
21.03.2019;01:19:00;20,462
21.03.2019;01:20:00;20,466
21.03.2019;01:21:00;20,465
21.03.2019;01:22:00;20,467
21.03.2019;01:23:00;20,469
21.03.2019;01:24:00;20,475
21.03.2019;01:25:00;20,474
21.03.2019;01:26:00;20,475
21.03.2019;01:27:00;20,483
21.03.2019;01:28:00;20,483
21.03.2019;01:29:00;20,486
21.03.2019;01:30:00;20,492
21.03.2019;01:31:00;20,486
21.03.2019;01:32:00;20,496
21.03.2019;01:33:00;20,495
21.03.2019;01:34:00;20,498
21.03.2019;01:35:00;20,501
21.03.2019;01:36:00;20,507
21.03.2019;01:37:00;20,512
21.03.2019;01:38:00;20,516
21.03.2019;01:39:00;20,518
21.03.2019;01:40:00;20,523
21.03.2019;01:41:00;20,526
21.03.2019;01:42:00;20,529
21.03.2019;01:43:00;20,538
21.03.2019;01:44:00;20,539
21.03.2019;01:45:00;20,538
21.03.2019;01:46:00;20,546
21.03.2019;01:47:00;20,548
21.03.2019;01:48:00;20,554
21.03.2019;01:49:00;20,556
21.03.2019;01:50:00;20,560
21.03.2019;01:51:00;20,563
21.03.2019;01:52:00;20,574
21.03.2019;01:53:00;20,585
21.03.2019;01:54:00;20,584
21.03.2019;01:55:00;20,589
21.03.2019;01:56:00;20,590
21.03.2019;01:57:00;20,597
21.03.2019;01:58:00;20,602
21.03.2019;01:59:00;20,603
21.03.2019;02:00:00;20,613
21.03.2019;02:01:00;20,617
21.03.2019;02:02:00;20,618
21.03.2019;02:03:00;20,633
21.03.2019;02:04:00;20,640
21.03.2019;02:05:00;20,643
21.03.2019;02:06:00;20,644
21.03.2019;02:07:00;20,655
21.03.2019;02:08:00;20,661
21.03.2019;02:09:00;20,669
21.03.2019;02:10:00;20,675
21.03.2019;02:11:00;20,679
21.03.2019;02:12:00;20,693
21.03.2019;02:13:00;20,700
21.03.2019;02:14:00;20,705
21.03.2019;02:15:00;20,714
21.03.2019;02:16:00;20,723
21.03.2019;02:17:00;20,731
21.03.2019;02:18:00;20,749
21.03.2019;02:19:00;20,750
21.03.2019;02:20:00;20,757
21.03.2019;02:21:00;20,763
21.03.2019;02:22:00;20,774
21.03.2019;02:23:00;20,783
21.03.2019;02:24:00;20,782
21.03.2019;02:25:00;20,792
21.03.2019;02:26:00;20,798
21.03.2019;02:27:00;20,800
21.03.2019;02:28:00;20,806
21.03.2019;02:29:00;20,818
21.03.2019;02:30:00;20,826
21.03.2019;02:31:00;20,828
21.03.2019;02:32:00;20,832
21.03.2019;02:33:00;20,849
21.03.2019;02:34:00;20,852
21.03.2019;02:35:00;20,853
21.03.2019;02:36:00;20,846
21.03.2019;02:37:00;20,850
21.03.2019;02:38:00;20,859
21.03.2019;02:39:00;20,869
21.03.2019;02:40:00;20,872
21.03.2019;02:41:00;20,869
21.03.2019;02:42:00;20,874
21.03.2019;02:43:00;20,873
21.03.2019;02:44:00;20,868
21.03.2019;02:45:00;20,870
21.03.2019;02:46:00;20,861
21.03.2019;02:47:00;20,863
21.03.2019;02:48:00;20,863
21.03.2019;02:49:00;20,864
21.03.2019;02:50:00;20,857
21.03.2019;02:51:00;20,850
21.03.2019;02:52:00;20,859
21.03.2019;02:53:00;20,856
21.03.2019;02:54:00;20,858
21.03.2019;02:55:00;20,853
21.03.2019;02:56:00;20,842
21.03.2019;02:57:00;20,843
21.03.2019;02:58:00;20,840
21.03.2019;02:59:00;20,827
21.03.2019;03:00:00;20,831
21.03.2019;03:01:00;20,826
21.03.2019;03:02:00;20,820
21.03.2019;03:03:00;20,821
21.03.2019;03:04:00;20,811
21.03.2019;03:05:00;20,810
21.03.2019;03:06:00;20,801
21.03.2019;03:07:00;20,800
21.03.2019;03:08:00;20,797
21.03.2019;03:09:00;20,793
21.03.2019;03:10:00;20,787
21.03.2019;03:11:00;20,785
21.03.2019;03:12:00;20,790
21.03.2019;03:13:00;20,783
21.03.2019;03:14:00;20,783
21.03.2019;03:15:00;20,779
21.03.2019;03:16:00;20,773
21.03.2019;03:17:00;20,765
21.03.2019;03:18:00;20,760
21.03.2019;03:19:00;20,757
21.03.2019;03:20:00;20,751
21.03.2019;03:21:00;20,748
21.03.2019;03:22:00;20,743
21.03.2019;03:23:00;20,738
21.03.2019;03:24:00;20,735
21.03.2019;03:25:00;20,725
21.03.2019;03:26:00;20,720
21.03.2019;03:27:00;20,712
21.03.2019;03:28:00;20,712
21.03.2019;03:29:00;20,709
21.03.2019;03:30:00;20,703
21.03.2019;03:31:00;20,700
21.03.2019;03:32:00;20,690
21.03.2019;03:33:00;20,683
21.03.2019;03:34:00;20,683
21.03.2019;03:35:00;20,680
21.03.2019;03:36:00;20,674
21.03.2019;03:37:00;20,666
21.03.2019;03:38:00;20,665
21.03.2019;03:39:00;20,664
21.03.2019;03:40:00;20,656
21.03.2019;03:41:00;20,653
21.03.2019;03:42:00;20,646
21.03.2019;03:43:00;20,637
21.03.2019;03:44:00;20,629
21.03.2019;03:45:00;20,621
21.03.2019;03:46:00;20,623
21.03.2019;03:47:00;20,614
21.03.2019;03:48:00;20,612
21.03.2019;03:49:00;20,603
21.03.2019;03:50:00;20,594
21.03.2019;03:51:00;20,594
21.03.2019;03:52:00;20,589
21.03.2019;03:53:00;20,583
21.03.2019;03:54:00;20,574
21.03.2019;03:55:00;20,569
21.03.2019;03:56:00;20,567
21.03.2019;03:57:00;20,562
21.03.2019;03:58:00;20,558
21.03.2019;03:59:00;20,553
21.03.2019;04:00:00;20,550
21.03.2019;04:01:00;20,542
21.03.2019;04:02:00;20,538
21.03.2019;04:03:00;20,527
21.03.2019;04:04:00;20,523
21.03.2019;04:05:00;20,517
21.03.2019;04:06:00;20,514
21.03.2019;04:07:00;20,507
21.03.2019;04:08:00;20,496
21.03.2019;04:09:00;20,489
21.03.2019;04:10:00;20,488
21.03.2019;04:11:00;20,488
21.03.2019;04:12:00;20,484
21.03.2019;04:13:00;20,479
21.03.2019;04:14:00;20,476
21.03.2019;04:15:00;20,470
21.03.2019;04:16:00;20,461
21.03.2019;04:17:00;20,452
21.03.2019;04:18:00;20,450
21.03.2019;04:19:00;20,450
21.03.2019;04:20:00;20,439
21.03.2019;04:21:00;20,433
21.03.2019;04:22:00;20,430
21.03.2019;04:23:00;20,427
21.03.2019;04:24:00;20,417
21.03.2019;04:25:00;20,408
21.03.2019;04:26:00;20,413
21.03.2019;04:27:00;20,409
21.03.2019;04:28:00;20,402
21.03.2019;04:29:00;20,394
21.03.2019;04:30:00;20,392
21.03.2019;04:31:00;20,388
21.03.2019;04:32:00;20,379
21.03.2019;04:33:00;20,377
21.03.2019;04:34:00;20,367
21.03.2019;04:35:00;20,367
21.03.2019;04:36:00;20,363
21.03.2019;04:37:00;20,357
21.03.2019;04:38:00;20,354
21.03.2019;04:39:00;20,351
21.03.2019;04:40:00;20,344
21.03.2019;04:41:00;20,336
21.03.2019;04:42:00;20,341
21.03.2019;04:43:00;20,338
21.03.2019;04:44:00;20,329
21.03.2019;04:45:00;20,327
21.03.2019;04:46:00;20,319
21.03.2019;04:47:00;20,312
21.03.2019;04:48:00;20,310
21.03.2019;04:49:00;20,304
21.03.2019;04:50:00;20,301
21.03.2019;04:51:00;20,295
21.03.2019;04:52:00;20,288
21.03.2019;04:53:00;20,280
21.03.2019;04:54:00;20,275
21.03.2019;04:55:00;20,276
21.03.2019;04:56:00;20,265
21.03.2019;04:57:00;20,268
21.03.2019;04:58:00;20,264
21.03.2019;04:59:00;20,260
21.03.2019;05:00:00;20,253
21.03.2019;05:01:00;20,248
21.03.2019;05:02:00;20,236
21.03.2019;05:03:00;20,231
21.03.2019;05:04:00;20,230
21.03.2019;05:05:00;20,228
21.03.2019;05:06:00;20,224
21.03.2019;05:07:00;20,219
21.03.2019;05:08:00;20,214
21.03.2019;05:09:00;20,210
21.03.2019;05:10:00;20,205
21.03.2019;05:11:00;20,200
21.03.2019;05:12:00;20,197
21.03.2019;05:13:00;20,193
21.03.2019;05:14:00;20,186
21.03.2019;05:15:00;20,179
21.03.2019;05:16:00;20,175
21.03.2019;05:17:00;20,173
21.03.2019;05:18:00;20,166
21.03.2019;05:19:00;20,162
21.03.2019;05:20:00;20,155
21.03.2019;05:21:00;20,152
21.03.2019;05:22:00;20,150
21.03.2019;05:23:00;20,145
21.03.2019;05:24:00;20,141
21.03.2019;05:25:00;20,131
21.03.2019;05:26:00;20,130
21.03.2019;05:27:00;20,126
21.03.2019;05:28:00;20,117
21.03.2019;05:29:00;20,115
21.03.2019;05:30:00;20,113
21.03.2019;05:31:00;20,107
21.03.2019;05:32:00;20,100
21.03.2019;05:33:00;20,096
21.03.2019;05:34:00;20,094
21.03.2019;05:35:00;20,091
21.03.2019;05:36:00;20,085
21.03.2019;05:37:00;20,081
21.03.2019;05:38:00;20,078
21.03.2019;05:39:00;20,071
21.03.2019;05:40:00;20,068
21.03.2019;05:41:00;20,063
21.03.2019;05:42:00;20,055
21.03.2019;05:43:00;20,050
21.03.2019;05:44:00;20,045
21.03.2019;05:45:00;20,044
21.03.2019;05:46:00;20,037
21.03.2019;05:47:00;20,032
21.03.2019;05:48:00;20,030
21.03.2019;05:49:00;20,025
21.03.2019;05:50:00;20,025
21.03.2019;05:51:00;20,013
21.03.2019;05:52:00;20,019
21.03.2019;05:53:00;20,012
21.03.2019;05:54:00;20,010
21.03.2019;05:55:00;20,005
21.03.2019;05:56:00;20,003
21.03.2019;05:57:00;19,998
21.03.2019;05:58:00;19,991
21.03.2019;05:59:00;19,992
21.03.2019;06:00:00;19,982
21.03.2019;06:01:00;19,981
21.03.2019;06:02:00;19,975
21.03.2019;06:03:00;19,969
21.03.2019;06:04:00;19,967
21.03.2019;06:05:00;19,963
21.03.2019;06:06:00;19,959
21.03.2019;06:07:00;19,952
21.03.2019;06:08:00;19,945
21.03.2019;06:09:00;19,947
21.03.2019;06:10:00;19,943
21.03.2019;06:11:00;19,940
21.03.2019;06:12:00;19,937
21.03.2019;06:13:00;19,933
21.03.2019;06:14:00;19,926
21.03.2019;06:15:00;19,921
21.03.2019;06:16:00;19,917
21.03.2019;06:17:00;19,913
21.03.2019;06:18:00;19,911
21.03.2019;06:19:00;19,905
21.03.2019;06:20:00;19,903
21.03.2019;06:21:00;19,897
21.03.2019;06:22:00;19,895
21.03.2019;06:23:00;19,882
21.03.2019;06:24:00;19,886
21.03.2019;06:25:00;19,881
21.03.2019;06:26:00;19,875
21.03.2019;06:27:00;19,873
21.03.2019;06:28:00;19,869
21.03.2019;06:29:00;19,870
21.03.2019;06:30:00;19,861
21.03.2019;06:31:00;19,864
21.03.2019;06:32:00;19,865
21.03.2019;06:33:00;19,857
21.03.2019;06:34:00;19,855
21.03.2019;06:35:00;19,850
21.03.2019;06:36:00;19,851
21.03.2019;06:37:00;19,848
21.03.2019;06:38:00;19,845
21.03.2019;06:39:00;19,844
21.03.2019;06:40:00;19,834
21.03.2019;06:41:00;19,835
21.03.2019;06:42:00;19,831
21.03.2019;06:43:00;19,830
21.03.2019;06:44:00;19,830
21.03.2019;06:45:00;19,824
21.03.2019;06:46:00;19,823
21.03.2019;06:47:00;19,822
21.03.2019;06:48:00;19,823
21.03.2019;06:49:00;19,818
21.03.2019;06:50:00;19,819
21.03.2019;06:51:00;19,818
21.03.2019;06:52:00;19,816
21.03.2019;06:53:00;19,817
21.03.2019;06:54:00;19,813
21.03.2019;06:55:00;19,813
21.03.2019;06:56:00;19,814
21.03.2019;06:57:00;19,814
21.03.2019;06:58:00;19,814
21.03.2019;06:59:00;19,816
21.03.2019;07:00:00;19,813
21.03.2019;07:01:00;19,815
21.03.2019;07:02:00;19,819
21.03.2019;07:03:00;19,819
21.03.2019;07:04:00;19,819
21.03.2019;07:05:00;19,820
21.03.2019;07:06:00;19,820
21.03.2019;07:07:00;19,823
21.03.2019;07:08:00;19,826
21.03.2019;07:09:00;19,835
21.03.2019;07:10:00;19,840
21.03.2019;07:11:00;19,849
21.03.2019;07:12:00;19,854
21.03.2019;07:13:00;19,862
21.03.2019;07:14:00;19,865
21.03.2019;07:15:00;19,877
21.03.2019;07:16:00;19,882
21.03.2019;07:17:00;19,891
21.03.2019;07:18:00;19,908
21.03.2019;07:19:00;19,916
21.03.2019;07:20:00;19,925
21.03.2019;07:21:00;19,925
21.03.2019;07:22:00;19,925
21.03.2019;07:23:00;19,937
21.03.2019;07:24:00;19,943
21.03.2019;07:25:00;19,962
21.03.2019;07:26:00;19,975
21.03.2019;07:27:00;19,986
21.03.2019;07:28:00;19,998
21.03.2019;07:29:00;20,002
21.03.2019;07:30:00;20,001
21.03.2019;07:31:00;20,002
21.03.2019;07:32:00;20,021
21.03.2019;07:33:00;20,024
21.03.2019;07:34:00;20,043
21.03.2019;07:35:00;20,057
21.03.2019;07:36:00;20,060
21.03.2019;07:37:00;20,071
21.03.2019;07:38:00;20,073
21.03.2019;07:39:00;20,085
21.03.2019;07:40:00;20,100
21.03.2019;07:41:00;20,123
21.03.2019;07:42:00;20,138
21.03.2019;07:43:00;20,143
21.03.2019;07:44:00;20,149
21.03.2019;07:45:00;20,162
21.03.2019;07:46:00;20,189
21.03.2019;07:47:00;20,202
21.03.2019;07:48:00;20,211
21.03.2019;07:49:00;20,210
21.03.2019;07:50:00;20,224
21.03.2019;07:51:00;20,238
21.03.2019;07:52:00;20,262
21.03.2019;07:53:00;20,280
21.03.2019;07:54:00;20,289
21.03.2019;07:55:00;20,303
21.03.2019;07:56:00;20,312
21.03.2019;07:57:00;20,328
21.03.2019;07:58:00;20,335
21.03.2019;07:59:00;20,364
21.03.2019;08:00:00;20,379
21.03.2019;08:01:00;20,382
21.03.2019;08:02:00;20,395
21.03.2019;08:03:00;20,405
21.03.2019;08:04:00;20,421
21.03.2019;08:05:00;20,435
21.03.2019;08:06:00;20,460
21.03.2019;08:07:00;20,478
21.03.2019;08:08:00;20,485
21.03.2019;08:09:00;20,510
21.03.2019;08:10:00;20,513
21.03.2019;08:11:00;20,537
21.03.2019;08:12:00;20,548
21.03.2019;08:13:00;20,564
21.03.2019;08:14:00;20,570
21.03.2019;08:15:00;20,581
21.03.2019;08:16:00;20,581
21.03.2019;08:17:00;20,602
21.03.2019;08:18:00;20,620
21.03.2019;08:19:00;20,630
21.03.2019;08:20:00;20,643
21.03.2019;08:21:00;20,661
21.03.2019;08:22:00;20,672
21.03.2019;08:23:00;20,685
21.03.2019;08:24:00;20,692
21.03.2019;08:25:00;20,709
21.03.2019;08:26:00;20,720
21.03.2019;08:27:00;20,733
21.03.2019;08:28:00;20,735
21.03.2019;08:29:00;20,757
21.03.2019;08:30:00;20,755
21.03.2019;08:31:00;20,761
21.03.2019;08:32:00;20,779
21.03.2019;08:33:00;20,790
21.03.2019;08:34:00;20,843
21.03.2019;08:35:00;20,832
21.03.2019;08:36:00;20,845
21.03.2019;08:37:00;20,852
21.03.2019;08:38:00;20,856
21.03.2019;08:39:00;20,880
21.03.2019;08:40:00;20,883
21.03.2019;08:41:00;20,893
21.03.2019;08:42:00;20,910
21.03.2019;08:43:00;20,924
21.03.2019;08:44:00;20,939
21.03.2019;08:45:00;20,965
21.03.2019;08:46:00;20,977
21.03.2019;08:47:00;20,990
21.03.2019;08:48:00;20,998
21.03.2019;08:49:00;21,016
21.03.2019;08:50:00;21,039
21.03.2019;08:51:00;21,053
21.03.2019;08:52:00;21,086
21.03.2019;08:53:00;21,120
21.03.2019;08:54:00;21,126
21.03.2019;08:55:00;21,150
21.03.2019;08:56:00;21,158
21.03.2019;08:57:00;21,155
21.03.2019;08:58:00;21,195
21.03.2019;08:59:00;21,229
21.03.2019;09:00:00;21,237
21.03.2019;09:01:00;21,245
21.03.2019;09:02:00;21,268
21.03.2019;09:03:00;21,286
21.03.2019;09:04:00;21,292
21.03.2019;09:05:00;21,307
21.03.2019;09:06:00;21,314
21.03.2019;09:07:00;21,327
21.03.2019;09:08:00;21,344
21.03.2019;09:09:00;21,369
21.03.2019;09:10:00;21,381
21.03.2019;09:11:00;21,397
21.03.2019;09:12:00;21,424
21.03.2019;09:13:00;21,430
21.03.2019;09:14:00;21,434
21.03.2019;09:15:00;21,460
21.03.2019;09:16:00;21,468
21.03.2019;09:17:00;21,485
21.03.2019;09:18:00;21,509
21.03.2019;09:19:00;21,520
21.03.2019;09:20:00;21,552
21.03.2019;09:21:00;21,561
21.03.2019;09:22:00;21,572
21.03.2019;09:23:00;21,588
21.03.2019;09:24:00;21,611
21.03.2019;09:25:00;21,619
21.03.2019;09:26:00;21,631
21.03.2019;09:27:00;21,639
21.03.2019;09:28:00;21,659
21.03.2019;09:29:00;21,671
21.03.2019;09:30:00;21,704
21.03.2019;09:31:00;21,721
21.03.2019;09:32:00;21,721
21.03.2019;09:33:00;21,747
21.03.2019;09:34:00;21,753
21.03.2019;09:35:00;21,773
21.03.2019;09:36:00;21,798
21.03.2019;09:37:00;21,812
21.03.2019;09:38:00;21,820
21.03.2019;09:39:00;21,850
21.03.2019;09:40:00;21,842
21.03.2019;09:41:00;21,856
21.03.2019;09:42:00;21,880
21.03.2019;09:43:00;21,881
21.03.2019;09:44:00;21,905
21.03.2019;09:45:00;21,943
21.03.2019;09:46:00;21,949
21.03.2019;09:47:00;21,987
21.03.2019;09:48:00;21,983
21.03.2019;09:49:00;21,987
21.03.2019;09:50:00;21,969
21.03.2019;09:51:00;22,024
21.03.2019;09:52:00;22,027
21.03.2019;09:53:00;22,013
21.03.2019;09:54:00;22,050
21.03.2019;09:55:00;22,055
21.03.2019;09:56:00;22,062
21.03.2019;09:57:00;22,072
21.03.2019;09:58:00;22,089
21.03.2019;09:59:00;22,099
21.03.2019;10:00:00;22,107
21.03.2019;10:01:00;22,124
21.03.2019;10:02:00;22,132
21.03.2019;10:03:00;22,150
21.03.2019;10:04:00;22,195
21.03.2019;10:05:00;22,186
21.03.2019;10:06:00;22,200
21.03.2019;10:07:00;22,261
21.03.2019;10:08:00;22,250
21.03.2019;10:09:00;22,249
21.03.2019;10:10:00;22,273
21.03.2019;10:11:00;22,301
21.03.2019;10:12:00;22,305
21.03.2019;10:13:00;22,315
21.03.2019;10:14:00;22,348
21.03.2019;10:15:00;22,324
21.03.2019;10:16:00;22,347
21.03.2019;10:17:00;22,385
21.03.2019;10:18:00;22,410
21.03.2019;10:19:00;22,411
21.03.2019;10:20:00;22,412
21.03.2019;10:21:00;22,442
21.03.2019;10:22:00;22,422
21.03.2019;10:23:00;22,442
21.03.2019;10:24:00;22,470
21.03.2019;10:25:00;22,504
21.03.2019;10:26:00;22,518
21.03.2019;10:27:00;22,529
21.03.2019;10:28:00;22,535
21.03.2019;10:29:00;22,558
21.03.2019;10:30:00;22,597
21.03.2019;10:31:00;22,578
21.03.2019;10:32:00;22,596
21.03.2019;10:33:00;22,636
21.03.2019;10:34:00;22,625
21.03.2019;10:35:00;22,627
21.03.2019;10:36:00;22,653
21.03.2019;10:37:00;22,683
21.03.2019;10:38:00;22,679
21.03.2019;10:39:00;22,694
21.03.2019;10:40:00;22,720
21.03.2019;10:41:00;22,712
21.03.2019;10:42:00;22,721
21.03.2019;10:43:00;22,740
21.03.2019;10:44:00;22,755
21.03.2019;10:45:00;22,775
21.03.2019;10:46:00;22,810
21.03.2019;10:47:00;22,781
21.03.2019;10:48:00;22,797
