;;1
17.03.2019;13:38:00;22,733
17.03.2019;13:39:00;22,581
17.03.2019;13:40:00;22,601
17.03.2019;13:41:00;22,462
17.03.2019;13:42:00;22,667
17.03.2019;13:43:00;22,700
17.03.2019;13:44:00;22,766
17.03.2019;13:45:00;22,825
17.03.2019;13:46:00;22,581
17.03.2019;13:47:00;22,805
17.03.2019;13:48:00;22,818
17.03.2019;13:49:00;22,759
17.03.2019;13:50:00;22,858
17.03.2019;13:51:00;22,706
17.03.2019;13:52:00;22,660
17.03.2019;13:53:00;22,673
17.03.2019;13:54:00;22,640
17.03.2019;13:55:00;22,693
17.03.2019;13:56:00;22,614
17.03.2019;13:57:00;22,409
17.03.2019;13:58:00;22,284
17.03.2019;13:59:00;22,403
17.03.2019;14:00:00;22,350
17.03.2019;14:01:00;22,218
17.03.2019;14:02:00;22,218
17.03.2019;14:03:00;22,040
17.03.2019;14:04:00;22,000
17.03.2019;14:05:00;21,967
17.03.2019;14:06:00;21,947
17.03.2019;14:07:00;21,980
17.03.2019;14:08:00;21,828
17.03.2019;14:09:00;22,086
17.03.2019;14:10:00;21,967
17.03.2019;14:11:00;21,993
17.03.2019;14:12:00;21,947
17.03.2019;14:13:00;21,967
17.03.2019;14:14:00;21,842
17.03.2019;14:15:00;21,842
17.03.2019;14:16:00;21,908
17.03.2019;14:17:00;21,848
17.03.2019;14:18:00;21,868
17.03.2019;14:19:00;21,947
17.03.2019;14:20:00;21,828
17.03.2019;14:21:00;21,855
17.03.2019;14:22:00;21,828
17.03.2019;14:23:00;21,861
17.03.2019;14:24:00;21,736
17.03.2019;14:25:00;21,881
17.03.2019;14:26:00;21,749
17.03.2019;14:27:00;21,690
17.03.2019;14:28:00;21,967
17.03.2019;14:29:00;21,855
17.03.2019;14:30:00;21,974
17.03.2019;14:31:00;21,842
17.03.2019;14:32:00;21,749
17.03.2019;14:33:00;21,749
17.03.2019;14:34:00;21,703
17.03.2019;14:35:00;21,683
17.03.2019;14:36:00;21,723
17.03.2019;14:37:00;21,696
17.03.2019;14:38:00;21,657
17.03.2019;14:39:00;21,650
17.03.2019;14:40:00;21,630
17.03.2019;14:41:00;21,743
17.03.2019;14:42:00;21,650
17.03.2019;14:43:00;21,716
17.03.2019;14:44:00;21,710
17.03.2019;14:45:00;21,670
17.03.2019;14:46:00;21,670
17.03.2019;14:47:00;21,571
17.03.2019;14:48:00;21,690
17.03.2019;14:49:00;21,716
17.03.2019;14:50:00;21,611
17.03.2019;14:51:00;21,630
17.03.2019;14:52:00;21,690
17.03.2019;14:53:00;21,630
17.03.2019;14:54:00;21,611
17.03.2019;14:55:00;21,650
17.03.2019;14:56:00;21,690
17.03.2019;14:57:00;21,597
17.03.2019;14:58:00;21,571
17.03.2019;14:59:00;21,571
17.03.2019;15:00:00;21,551
17.03.2019;15:01:00;21,571
17.03.2019;15:02:00;21,604
17.03.2019;15:03:00;21,512
17.03.2019;15:04:00;21,472
17.03.2019;15:05:00;21,578
17.03.2019;15:06:00;21,597
17.03.2019;15:07:00;21,531
17.03.2019;15:08:00;21,551
17.03.2019;15:09:00;21,597
17.03.2019;15:10:00;21,571
17.03.2019;15:11:00;21,551
17.03.2019;15:12:00;21,439
17.03.2019;15:13:00;21,584
17.03.2019;15:14:00;21,551
17.03.2019;15:15:00;21,531
17.03.2019;15:16:00;21,584
17.03.2019;15:17:00;21,578
17.03.2019;15:18:00;21,531
17.03.2019;15:19:00;21,479
17.03.2019;15:20:00;21,479
17.03.2019;15:21:00;21,492
17.03.2019;15:22:00;21,492
17.03.2019;15:23:00;21,399
17.03.2019;15:24:00;21,413
17.03.2019;15:25:00;21,426
17.03.2019;15:26:00;21,531
17.03.2019;15:27:00;21,413
17.03.2019;15:28:00;21,333
17.03.2019;15:29:00;21,340
17.03.2019;15:30:00;21,426
17.03.2019;15:31:00;21,393
17.03.2019;15:32:00;21,413
17.03.2019;15:33:00;21,432
17.03.2019;15:34:00;21,333
17.03.2019;15:35:00;21,393
17.03.2019;15:36:00;21,360
17.03.2019;15:37:00;21,360
17.03.2019;15:38:00;21,333
17.03.2019;15:39:00;21,274
17.03.2019;15:40:00;21,386
17.03.2019;15:41:00;21,360
17.03.2019;15:42:00;21,353
17.03.2019;15:43:00;21,373
17.03.2019;15:44:00;21,373
17.03.2019;15:45:00;21,373
17.03.2019;15:46:00;21,294
17.03.2019;15:47:00;21,228
17.03.2019;15:48:00;21,228
17.03.2019;15:49:00;21,234
17.03.2019;15:50:00;21,234
17.03.2019;15:51:00;21,314
17.03.2019;15:52:00;21,294
17.03.2019;15:53:00;21,254
17.03.2019;15:54:00;21,228
17.03.2019;15:55:00;21,294
17.03.2019;15:56:00;21,195
17.03.2019;15:57:00;21,168
17.03.2019;15:58:00;21,353
17.03.2019;15:59:00;21,294
17.03.2019;16:00:00;21,281
17.03.2019;16:01:00;21,155
17.03.2019;16:02:00;21,056
17.03.2019;16:03:00;21,149
17.03.2019;16:04:00;21,129
17.03.2019;16:05:00;21,274
17.03.2019;16:06:00;21,149
17.03.2019;16:07:00;21,168
17.03.2019;16:08:00;21,155
17.03.2019;16:09:00;21,294
17.03.2019;16:10:00;21,182
17.03.2019;16:11:00;21,274
17.03.2019;16:12:00;21,228
17.03.2019;16:13:00;21,188
17.03.2019;16:14:00;21,142
17.03.2019;16:15:00;21,168
17.03.2019;16:16:00;21,274
17.03.2019;16:17:00;21,096
17.03.2019;16:18:00;21,122
17.03.2019;16:19:00;21,294
17.03.2019;16:20:00;21,287
17.03.2019;16:21:00;20,970
17.03.2019;16:22:00;21,221
17.03.2019;16:23:00;21,234
17.03.2019;16:24:00;21,155
17.03.2019;16:25:00;21,215
17.03.2019;16:26:00;21,043
17.03.2019;16:27:00;21,182
17.03.2019;16:28:00;21,017
17.03.2019;16:29:00;21,102
17.03.2019;16:30:00;21,155
17.03.2019;16:31:00;20,977
17.03.2019;16:32:00;21,063
17.03.2019;16:33:00;21,023
17.03.2019;16:34:00;21,017
17.03.2019;16:35:00;20,924
17.03.2019;16:36:00;21,116
17.03.2019;16:37:00;20,964
17.03.2019;16:38:00;21,056
17.03.2019;16:39:00;21,155
17.03.2019;16:40:00;20,977
17.03.2019;16:41:00;20,997
17.03.2019;16:42:00;20,997
17.03.2019;16:43:00;21,076
17.03.2019;16:44:00;20,904
17.03.2019;16:45:00;20,951
17.03.2019;16:46:00;20,891
17.03.2019;16:47:00;20,871
17.03.2019;16:48:00;20,970
17.03.2019;16:49:00;20,984
17.03.2019;16:50:00;20,779
17.03.2019;16:51:00;20,878
17.03.2019;16:52:00;21,056
17.03.2019;16:53:00;20,937
17.03.2019;16:54:00;20,957
17.03.2019;16:55:00;20,977
17.03.2019;16:56:00;20,931
17.03.2019;16:57:00;20,779
17.03.2019;16:58:00;20,997
17.03.2019;16:59:00;20,852
17.03.2019;17:00:00;20,924
17.03.2019;17:01:00;20,878
17.03.2019;17:02:00;21,017
17.03.2019;17:03:00;20,858
17.03.2019;17:04:00;20,799
17.03.2019;17:05:00;20,898
17.03.2019;17:06:00;20,792
17.03.2019;17:07:00;20,838
17.03.2019;17:08:00;20,871
17.03.2019;17:09:00;20,852
17.03.2019;17:10:00;20,832
17.03.2019;17:11:00;20,838
17.03.2019;17:12:00;20,838
17.03.2019;17:13:00;20,819
17.03.2019;17:14:00;20,759
17.03.2019;17:15:00;20,799
17.03.2019;17:16:00;20,766
17.03.2019;17:17:00;20,852
17.03.2019;17:18:00;20,799
17.03.2019;17:19:00;20,772
17.03.2019;17:20:00;20,792
17.03.2019;17:21:00;20,937
17.03.2019;17:22:00;20,739
17.03.2019;17:23:00;20,739
17.03.2019;17:24:00;20,898
17.03.2019;17:25:00;20,660
17.03.2019;17:26:00;20,838
17.03.2019;17:27:00;20,799
17.03.2019;17:28:00;20,812
17.03.2019;17:29:00;20,805
17.03.2019;17:30:00;20,819
17.03.2019;17:31:00;20,680
17.03.2019;17:32:00;20,799
17.03.2019;17:33:00;20,700
17.03.2019;17:34:00;20,792
17.03.2019;17:35:00;20,680
17.03.2019;17:36:00;20,680
17.03.2019;17:37:00;20,713
17.03.2019;17:38:00;20,898
17.03.2019;17:39:00;20,713
17.03.2019;17:40:00;20,680
17.03.2019;17:41:00;20,779
17.03.2019;17:42:00;20,772
17.03.2019;17:43:00;20,687
17.03.2019;17:44:00;20,720
17.03.2019;17:45:00;20,561
17.03.2019;17:46:00;20,667
17.03.2019;17:47:00;20,654
17.03.2019;17:48:00;20,687
17.03.2019;17:49:00;20,654
17.03.2019;17:50:00;20,700
17.03.2019;17:51:00;20,713
17.03.2019;17:52:00;20,601
17.03.2019;17:53:00;20,607
17.03.2019;17:54:00;20,680
17.03.2019;17:55:00;20,647
17.03.2019;17:56:00;20,720
17.03.2019;17:57:00;20,687
17.03.2019;17:58:00;20,601
17.03.2019;17:59:00;20,601
17.03.2019;18:00:00;20,621
17.03.2019;18:01:00;20,522
17.03.2019;18:02:00;20,574
17.03.2019;18:03:00;20,601
17.03.2019;18:04:00;20,607
17.03.2019;18:05:00;20,601
17.03.2019;18:06:00;20,607
17.03.2019;18:07:00;20,535
17.03.2019;18:08:00;20,607
17.03.2019;18:09:00;20,541
17.03.2019;18:10:00;20,581
17.03.2019;18:11:00;20,634
17.03.2019;18:12:00;20,561
17.03.2019;18:13:00;20,535
17.03.2019;18:14:00;20,522
17.03.2019;18:15:00;20,594
17.03.2019;18:16:00;20,614
17.03.2019;18:17:00;20,535
17.03.2019;18:18:00;20,621
17.03.2019;18:19:00;20,462
17.03.2019;18:20:00;20,561
17.03.2019;18:21:00;20,482
17.03.2019;18:22:00;20,647
17.03.2019;18:23:00;20,528
17.03.2019;18:24:00;20,555
17.03.2019;18:25:00;20,515
17.03.2019;18:26:00;20,502
17.03.2019;18:27:00;20,522
17.03.2019;18:28:00;20,403
17.03.2019;18:29:00;20,522
17.03.2019;18:30:00;20,469
17.03.2019;18:31:00;20,495
17.03.2019;18:32:00;20,449
17.03.2019;18:33:00;20,502
17.03.2019;18:34:00;20,462
17.03.2019;18:35:00;20,495
17.03.2019;18:36:00;20,515
17.03.2019;18:37:00;20,469
17.03.2019;18:38:00;20,515
17.03.2019;18:39:00;20,475
17.03.2019;18:40:00;20,522
17.03.2019;18:41:00;20,449
17.03.2019;18:42:00;20,469
17.03.2019;18:43:00;20,502
17.03.2019;18:44:00;20,502
17.03.2019;18:45:00;20,337
17.03.2019;18:46:00;20,502
17.03.2019;18:47:00;20,456
17.03.2019;18:48:00;20,403
17.03.2019;18:49:00;20,363
17.03.2019;18:50:00;20,363
17.03.2019;18:51:00;20,429
17.03.2019;18:52:00;20,456
17.03.2019;18:53:00;20,502
17.03.2019;18:54:00;20,423
17.03.2019;18:55:00;20,304
17.03.2019;18:56:00;20,482
17.03.2019;18:57:00;20,317
17.03.2019;18:58:00;20,376
17.03.2019;18:59:00;20,390
17.03.2019;19:00:00;20,383
17.03.2019;19:01:00;20,363
17.03.2019;19:02:00;20,449
17.03.2019;19:03:00;20,244
17.03.2019;19:04:00;20,462
17.03.2019;19:05:00;20,357
17.03.2019;19:06:00;20,403
17.03.2019;19:07:00;20,383
17.03.2019;19:08:00;20,264
17.03.2019;19:09:00;20,363
17.03.2019;19:10:00;20,370
17.03.2019;19:11:00;20,277
17.03.2019;19:12:00;20,370
17.03.2019;19:13:00;20,291
17.03.2019;19:14:00;20,343
17.03.2019;19:15:00;20,442
17.03.2019;19:16:00;20,363
17.03.2019;19:17:00;20,251
17.03.2019;19:18:00;20,284
17.03.2019;19:19:00;20,456
17.03.2019;19:20:00;20,304
17.03.2019;19:21:00;20,403
17.03.2019;19:22:00;20,304
17.03.2019;19:23:00;20,317
17.03.2019;19:24:00;20,324
17.03.2019;19:25:00;20,436
17.03.2019;19:26:00;20,350
17.03.2019;19:27:00;20,390
17.03.2019;19:28:00;20,403
17.03.2019;19:29:00;20,442
17.03.2019;19:30:00;20,423
17.03.2019;19:31:00;20,390
17.03.2019;19:32:00;20,495
17.03.2019;19:33:00;20,409
17.03.2019;19:34:00;20,561
17.03.2019;19:35:00;20,462
17.03.2019;19:36:00;20,482
17.03.2019;19:37:00;20,535
17.03.2019;19:38:00;20,522
17.03.2019;19:39:00;20,522
17.03.2019;19:40:00;20,522
17.03.2019;19:41:00;20,720
17.03.2019;19:42:00;20,522
17.03.2019;19:43:00;20,561
17.03.2019;19:44:00;20,522
17.03.2019;19:45:00;20,640
17.03.2019;19:46:00;20,667
17.03.2019;19:47:00;20,627
17.03.2019;19:48:00;20,739
17.03.2019;19:49:00;20,680
17.03.2019;19:50:00;20,667
17.03.2019;19:51:00;20,733
17.03.2019;19:52:00;20,733
17.03.2019;19:53:00;20,792
17.03.2019;19:54:00;20,713
17.03.2019;19:55:00;20,937
17.03.2019;19:56:00;20,753
17.03.2019;19:57:00;20,924
17.03.2019;19:58:00;20,970
17.03.2019;19:59:00;20,739
17.03.2019;20:00:00;20,957
17.03.2019;20:01:00;21,017
17.03.2019;20:02:00;20,898
17.03.2019;20:03:00;21,109
17.03.2019;20:04:00;20,904
17.03.2019;20:05:00;21,083
17.03.2019;20:06:00;21,036
17.03.2019;20:07:00;20,957
17.03.2019;20:08:00;21,096
17.03.2019;20:09:00;20,937
17.03.2019;20:10:00;21,109
17.03.2019;20:11:00;21,109
17.03.2019;20:12:00;21,076
17.03.2019;20:13:00;21,030
17.03.2019;20:14:00;21,142
17.03.2019;20:15:00;21,076
17.03.2019;20:16:00;21,162
17.03.2019;20:17:00;21,162
17.03.2019;20:18:00;21,168
17.03.2019;20:19:00;21,274
17.03.2019;20:20:00;21,221
17.03.2019;20:21:00;21,195
17.03.2019;20:22:00;21,274
17.03.2019;20:23:00;21,294
17.03.2019;20:24:00;21,294
17.03.2019;20:25:00;21,413
17.03.2019;20:26:00;21,413
17.03.2019;20:27:00;21,413
17.03.2019;20:28:00;21,333
17.03.2019;20:29:00;21,393
17.03.2019;20:30:00;21,485
17.03.2019;20:31:00;21,459
17.03.2019;20:32:00;21,492
17.03.2019;20:33:00;21,571
17.03.2019;20:34:00;21,353
17.03.2019;20:35:00;21,624
17.03.2019;20:36:00;21,551
17.03.2019;20:37:00;21,492
17.03.2019;20:38:00;21,584
17.03.2019;20:39:00;21,465
17.03.2019;20:40:00;21,551
17.03.2019;20:41:00;21,630
17.03.2019;20:42:00;21,604
17.03.2019;20:43:00;21,630
17.03.2019;20:44:00;21,749
17.03.2019;20:45:00;21,611
17.03.2019;20:46:00;21,578
17.03.2019;20:47:00;21,696
17.03.2019;20:48:00;21,855
17.03.2019;20:49:00;21,749
17.03.2019;20:50:00;21,630
17.03.2019;20:51:00;21,782
17.03.2019;20:52:00;21,848
17.03.2019;20:53:00;21,703
17.03.2019;20:54:00;21,769
17.03.2019;20:55:00;21,980
17.03.2019;20:56:00;21,828
17.03.2019;20:57:00;21,861
17.03.2019;20:58:00;21,908
17.03.2019;20:59:00;21,941
17.03.2019;21:00:00;21,888
17.03.2019;21:01:00;21,894
17.03.2019;21:02:00;21,941
17.03.2019;21:03:00;21,947
17.03.2019;21:04:00;21,967
17.03.2019;21:05:00;21,888
17.03.2019;21:06:00;22,020
17.03.2019;21:07:00;21,967
17.03.2019;21:08:00;22,053
17.03.2019;21:09:00;22,013
17.03.2019;21:10:00;22,086
17.03.2019;21:11:00;21,927
17.03.2019;21:12:00;22,013
17.03.2019;21:13:00;22,172
17.03.2019;21:14:00;22,092
17.03.2019;21:15:00;22,112
17.03.2019;21:16:00;22,066
17.03.2019;21:17:00;22,066
17.03.2019;21:18:00;22,185
17.03.2019;21:19:00;22,112
17.03.2019;21:20:00;22,238
17.03.2019;21:21:00;22,178
17.03.2019;21:22:00;22,066
17.03.2019;21:23:00;22,165
17.03.2019;21:24:00;22,205
17.03.2019;21:25:00;22,416
17.03.2019;21:26:00;22,205
17.03.2019;21:27:00;22,284
17.03.2019;21:28:00;22,205
17.03.2019;21:29:00;22,310
17.03.2019;21:30:00;22,284
17.03.2019;21:31:00;22,145
17.03.2019;21:32:00;22,284
17.03.2019;21:33:00;22,271
17.03.2019;21:34:00;22,429
17.03.2019;21:35:00;22,304
17.03.2019;21:36:00;22,376
17.03.2019;21:37:00;22,343
17.03.2019;21:38:00;22,482
17.03.2019;21:39:00;22,541
17.03.2019;21:40:00;22,442
17.03.2019;21:41:00;22,475
17.03.2019;21:42:00;22,495
17.03.2019;21:43:00;22,455
17.03.2019;21:44:00;22,482
17.03.2019;21:45:00;22,634
17.03.2019;21:46:00;22,581
17.03.2019;21:47:00;22,475
17.03.2019;21:48:00;22,488
17.03.2019;21:49:00;22,620
17.03.2019;21:50:00;22,535
17.03.2019;21:51:00;22,482
17.03.2019;21:52:00;22,535
17.03.2019;21:53:00;22,660
17.03.2019;21:54:00;22,455
17.03.2019;21:55:00;22,521
17.03.2019;21:56:00;22,541
17.03.2019;21:57:00;22,574
17.03.2019;21:58:00;22,640
17.03.2019;21:59:00;22,581
17.03.2019;22:00:00;22,601
17.03.2019;22:01:00;22,700
17.03.2019;22:02:00;22,719
17.03.2019;22:03:00;22,561
17.03.2019;22:04:00;22,581
17.03.2019;22:05:00;22,640
17.03.2019;22:06:00;22,766
17.03.2019;22:07:00;22,719
17.03.2019;22:08:00;22,667
17.03.2019;22:09:00;22,673
17.03.2019;22:10:00;22,733
17.03.2019;22:11:00;22,620
17.03.2019;22:12:00;22,640
17.03.2019;22:13:00;22,700
17.03.2019;22:14:00;22,706
17.03.2019;22:15:00;22,719
17.03.2019;22:16:00;22,660
17.03.2019;22:17:00;22,521
17.03.2019;22:18:00;22,812
17.03.2019;22:19:00;22,640
17.03.2019;22:20:00;22,693
17.03.2019;22:21:00;22,739
17.03.2019;22:22:00;22,766
17.03.2019;22:23:00;22,561
17.03.2019;22:24:00;22,812
17.03.2019;22:25:00;22,640
17.03.2019;22:26:00;22,812
17.03.2019;22:27:00;22,713
17.03.2019;22:28:00;22,719
17.03.2019;22:29:00;22,693
17.03.2019;22:30:00;22,779
17.03.2019;22:31:00;22,574
17.03.2019;22:32:00;22,799
17.03.2019;22:33:00;22,660
17.03.2019;22:34:00;22,746
17.03.2019;22:35:00;22,805
17.03.2019;22:36:00;22,667
17.03.2019;22:37:00;22,739
17.03.2019;22:38:00;22,759
17.03.2019;22:39:00;22,799
17.03.2019;22:40:00;22,759
17.03.2019;22:41:00;22,719
17.03.2019;22:42:00;22,746
17.03.2019;22:43:00;22,799
17.03.2019;22:44:00;22,871
17.03.2019;22:45:00;22,719
17.03.2019;22:46:00;22,700
17.03.2019;22:47:00;22,812
17.03.2019;22:48:00;22,858
17.03.2019;22:49:00;22,851
17.03.2019;22:50:00;22,766
17.03.2019;22:51:00;22,746
17.03.2019;22:52:00;22,772
17.03.2019;22:53:00;22,719
17.03.2019;22:54:00;22,858
17.03.2019;22:55:00;22,838
17.03.2019;22:56:00;22,673
17.03.2019;22:57:00;22,785
17.03.2019;22:58:00;22,667
17.03.2019;22:59:00;22,627
17.03.2019;23:00:00;22,660
17.03.2019;23:01:00;22,818
17.03.2019;23:02:00;22,700
17.03.2019;23:03:00;22,614
17.03.2019;23:04:00;22,772
17.03.2019;23:05:00;22,673
17.03.2019;23:06:00;22,799
17.03.2019;23:07:00;22,924
17.03.2019;23:08:00;22,904
17.03.2019;23:09:00;22,759
17.03.2019;23:10:00;22,812
17.03.2019;23:11:00;22,680
17.03.2019;23:12:00;22,693
17.03.2019;23:13:00;22,799
17.03.2019;23:14:00;22,898
17.03.2019;23:15:00;22,878
17.03.2019;23:16:00;22,726
17.03.2019;23:17:00;22,785
17.03.2019;23:18:00;22,858
17.03.2019;23:19:00;22,812
17.03.2019;23:20:00;22,799
17.03.2019;23:21:00;22,878
17.03.2019;23:22:00;22,779
17.03.2019;23:23:00;22,752
17.03.2019;23:24:00;22,759
17.03.2019;23:25:00;22,779
17.03.2019;23:26:00;22,772
17.03.2019;23:27:00;22,719
17.03.2019;23:28:00;22,878
17.03.2019;23:29:00;22,917
17.03.2019;23:30:00;22,812
17.03.2019;23:31:00;22,706
17.03.2019;23:32:00;22,891
17.03.2019;23:33:00;22,838
17.03.2019;23:34:00;22,818
17.03.2019;23:35:00;22,957
17.03.2019;23:36:00;22,759
17.03.2019;23:37:00;22,719
17.03.2019;23:38:00;22,799
17.03.2019;23:39:00;22,739
17.03.2019;23:40:00;22,812
17.03.2019;23:41:00;22,759
17.03.2019;23:42:00;22,752
17.03.2019;23:43:00;22,937
17.03.2019;23:44:00;22,634
17.03.2019;23:45:00;22,825
17.03.2019;23:46:00;22,818
17.03.2019;23:47:00;22,660
17.03.2019;23:48:00;22,772
17.03.2019;23:49:00;22,832
17.03.2019;23:50:00;22,746
17.03.2019;23:51:00;22,799
17.03.2019;23:52:00;22,706
17.03.2019;23:53:00;22,779
17.03.2019;23:54:00;22,719
17.03.2019;23:55:00;22,653
17.03.2019;23:56:00;22,746
17.03.2019;23:57:00;22,799
17.03.2019;23:58:00;22,673
17.03.2019;23:59:00;22,706
18.03.2019;;22,812
18.03.2019;00:01:00;22,700
18.03.2019;00:02:00;22,838
18.03.2019;00:03:00;22,719
18.03.2019;00:04:00;22,772
18.03.2019;00:05:00;22,746
18.03.2019;00:06:00;22,700
18.03.2019;00:07:00;22,620
18.03.2019;00:08:00;22,799
18.03.2019;00:09:00;22,673
18.03.2019;00:10:00;22,739
18.03.2019;00:11:00;22,799
18.03.2019;00:12:00;22,706
18.03.2019;00:13:00;22,799
18.03.2019;00:14:00;22,700
18.03.2019;00:15:00;22,858
18.03.2019;00:16:00;22,766
18.03.2019;00:17:00;22,713
18.03.2019;00:18:00;22,884
18.03.2019;00:19:00;22,812
18.03.2019;00:20:00;22,680
18.03.2019;00:21:00;22,660
18.03.2019;00:22:00;22,640
18.03.2019;00:23:00;22,594
18.03.2019;00:24:00;22,568
18.03.2019;00:25:00;22,700
18.03.2019;00:26:00;22,759
18.03.2019;00:27:00;22,719
18.03.2019;00:28:00;22,601
18.03.2019;00:29:00;22,700
18.03.2019;00:30:00;22,680
18.03.2019;00:31:00;22,799
18.03.2019;00:32:00;22,739
18.03.2019;00:33:00;22,660
18.03.2019;00:34:00;22,581
18.03.2019;00:35:00;22,700
18.03.2019;00:36:00;22,614
18.03.2019;00:37:00;22,680
18.03.2019;00:38:00;22,799
18.03.2019;00:39:00;22,640
18.03.2019;00:40:00;22,601
18.03.2019;00:41:00;22,759
18.03.2019;00:42:00;22,601
18.03.2019;00:43:00;22,568
18.03.2019;00:44:00;22,541
18.03.2019;00:45:00;22,535
18.03.2019;00:46:00;22,601
18.03.2019;00:47:00;22,574
18.03.2019;00:48:00;22,561
18.03.2019;00:49:00;22,541
18.03.2019;00:50:00;22,554
18.03.2019;00:51:00;22,660
18.03.2019;00:52:00;22,488
18.03.2019;00:53:00;22,554
18.03.2019;00:54:00;22,482
18.03.2019;00:55:00;22,521
18.03.2019;00:56:00;22,601
18.03.2019;00:57:00;22,561
18.03.2019;00:58:00;22,528
18.03.2019;00:59:00;22,502
18.03.2019;01:00:00;22,521
18.03.2019;01:01:00;22,554
18.03.2019;01:02:00;22,482
18.03.2019;01:03:00;22,482
18.03.2019;01:04:00;22,521
18.03.2019;01:05:00;22,521
18.03.2019;01:06:00;22,620
18.03.2019;01:07:00;22,502
18.03.2019;01:08:00;22,528
18.03.2019;01:09:00;22,561
18.03.2019;01:10:00;22,482
18.03.2019;01:11:00;22,574
18.03.2019;01:12:00;22,620
18.03.2019;01:13:00;22,581
18.03.2019;01:14:00;22,660
18.03.2019;01:15:00;22,548
18.03.2019;01:16:00;22,581
18.03.2019;01:17:00;22,508
18.03.2019;01:18:00;22,607
18.03.2019;01:19:00;22,601
18.03.2019;01:20:00;22,620
18.03.2019;01:21:00;22,647
18.03.2019;01:22:00;22,535
18.03.2019;01:23:00;22,581
18.03.2019;01:24:00;22,601
18.03.2019;01:25:00;22,607
18.03.2019;01:26:00;22,673
18.03.2019;01:27:00;22,634
18.03.2019;01:28:00;22,653
18.03.2019;01:29:00;22,614
18.03.2019;01:30:00;22,640
18.03.2019;01:31:00;22,601
18.03.2019;01:32:00;22,812
18.03.2019;01:33:00;22,667
18.03.2019;01:34:00;22,785
18.03.2019;01:35:00;22,746
18.03.2019;01:36:00;22,799
18.03.2019;01:37:00;22,799
18.03.2019;01:38:00;22,693
18.03.2019;01:39:00;22,746
18.03.2019;01:40:00;22,653
18.03.2019;01:41:00;22,825
18.03.2019;01:42:00;22,799
18.03.2019;01:43:00;22,779
18.03.2019;01:44:00;22,818
18.03.2019;01:45:00;22,805
18.03.2019;01:46:00;22,772
18.03.2019;01:47:00;22,766
18.03.2019;01:48:00;22,950
18.03.2019;01:49:00;22,884
18.03.2019;01:50:00;22,964
18.03.2019;01:51:00;22,660
18.03.2019;01:52:00;22,825
18.03.2019;01:53:00;23,003
18.03.2019;01:54:00;22,957
18.03.2019;01:55:00;22,759
18.03.2019;01:56:00;22,970
18.03.2019;01:57:00;22,937
18.03.2019;01:58:00;22,917
18.03.2019;01:59:00;22,891
18.03.2019;02:00:00;22,904
18.03.2019;02:01:00;22,964
18.03.2019;02:02:00;22,957
18.03.2019;02:03:00;23,056
18.03.2019;02:04:00;22,937
18.03.2019;02:05:00;23,030
18.03.2019;02:06:00;22,937
18.03.2019;02:07:00;23,023
18.03.2019;02:08:00;23,043
18.03.2019;02:09:00;23,003
18.03.2019;02:10:00;23,063
18.03.2019;02:11:00;22,997
18.03.2019;02:12:00;23,049
18.03.2019;02:13:00;22,990
18.03.2019;02:14:00;23,043
18.03.2019;02:15:00;23,010
18.03.2019;02:16:00;23,023
18.03.2019;02:17:00;23,076
18.03.2019;02:18:00;23,036
18.03.2019;02:19:00;23,056
18.03.2019;02:20:00;23,109
18.03.2019;02:21:00;23,076
18.03.2019;02:22:00;23,076
18.03.2019;02:23:00;23,089
18.03.2019;02:24:00;23,076
18.03.2019;02:25:00;23,096
18.03.2019;02:26:00;23,082
18.03.2019;02:27:00;23,115
18.03.2019;02:28:00;23,168
18.03.2019;02:29:00;23,056
18.03.2019;02:30:00;23,023
18.03.2019;02:31:00;23,030
18.03.2019;02:32:00;23,036
18.03.2019;02:33:00;23,036
18.03.2019;02:34:00;23,023
18.03.2019;02:35:00;22,964
18.03.2019;02:36:00;22,997
18.03.2019;02:37:00;22,977
18.03.2019;02:38:00;22,997
18.03.2019;02:39:00;22,997
18.03.2019;02:40:00;22,937
18.03.2019;02:41:00;23,056
18.03.2019;02:42:00;22,983
18.03.2019;02:43:00;22,898
18.03.2019;02:44:00;23,056
18.03.2019;02:45:00;22,977
18.03.2019;02:46:00;22,957
18.03.2019;02:47:00;22,878
18.03.2019;02:48:00;22,891
18.03.2019;02:49:00;22,785
18.03.2019;02:50:00;22,858
18.03.2019;02:51:00;22,799
18.03.2019;02:52:00;22,799
18.03.2019;02:53:00;22,719
18.03.2019;02:54:00;22,746
18.03.2019;02:55:00;22,838
18.03.2019;02:56:00;22,772
18.03.2019;02:57:00;22,772
18.03.2019;02:58:00;22,752
18.03.2019;02:59:00;22,799
18.03.2019;03:00:00;22,660
18.03.2019;03:01:00;22,680
18.03.2019;03:02:00;22,660
18.03.2019;03:03:00;22,680
18.03.2019;03:04:00;22,620
18.03.2019;03:05:00;22,733
18.03.2019;03:06:00;22,660
18.03.2019;03:07:00;22,719
18.03.2019;03:08:00;22,680
18.03.2019;03:09:00;22,640
18.03.2019;03:10:00;22,653
18.03.2019;03:11:00;22,601
18.03.2019;03:12:00;22,581
18.03.2019;03:13:00;22,521
18.03.2019;03:14:00;22,581
18.03.2019;03:15:00;22,601
18.03.2019;03:16:00;22,548
18.03.2019;03:17:00;22,521
18.03.2019;03:18:00;22,620
18.03.2019;03:19:00;22,541
18.03.2019;03:20:00;22,601
